kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-05-09;114;141;;jah
1967-05-10;100;128;;jah
1967-05-11;84,5;112;;jah
1967-05-12;70,8;96;;jah
1967-05-13;60,1;83;;jah
1967-05-14;50,5;70;;jah
1967-05-15;46,2;62;;jah
1967-05-16;43,3;56;;jah
1967-05-17;44;56;;jah
1967-05-18;43,3;54;;jah
1967-05-19;43,3;54;;jah
1967-05-20;43,3;54;;jah
1967-05-21;40;50;;jah
1967-05-22;35,6;44;;jah
1967-05-23;32,8;40;;jah
1967-05-24;29,4;35;;jah
1967-05-25;28,4;34;;jah
1967-05-26;29,4;36;;jah
1967-05-27;28,9;36;;jah
1967-05-28;29,4;38;;jah
1967-05-29;28,4;36;;jah
1967-05-30;24,5;30;;jah
1967-05-31;22,7;27;;jah
1967-06-01;20,9;24;;jah
1967-06-02;19,6;22;;jah
1967-06-03;18,4;20;;jah
1967-06-04;18;20;;jah
1967-06-05;17,1;18;;jah
1967-06-06;17,1;19;;jah
1967-06-07;17,1;20;;jah
1967-06-08;17,1;20;;jah
1967-06-09;16,3;19;;jah
1967-06-10;15,9;18;;jah
1967-06-11;15,9;18;;jah
1967-06-12;15,5;18;;jah
1967-06-13;15,5;18;;jah
1967-06-14;16,3;20;;jah
1967-06-15;16,3;21;;jah
1967-06-16;16,3;21;;jah
1967-06-17;15,9;20;;jah
1967-06-18;15,2;18;;jah
1967-06-19;14,5;16;;jah
1967-06-20;13,4;14;;jah
1967-06-21;12,7;12;;jah
1967-06-22;12,3;12;;jah
1967-06-23;12,3;12;;jah
1967-06-24;12;12;;jah
1967-06-25;12;12;;jah
1967-06-26;11,4;11;;jah
1967-06-27;10,8;10;;jah
1967-06-28;10,8;10;;jah
1967-06-29;10,4;10;;jah
1967-06-30;10,4;10;;jah
1967-07-01;10,8;12;;jah
1967-07-02;10,8;12;;jah
1967-07-03;10,4;12;;jah
1967-07-04;10,4;12;;jah
1967-07-05;9,82;10;;jah
1967-07-06;9,51;10;;jah
1967-07-07;9,51;10;;jah
1967-07-08;9,2;10;;jah
1967-07-09;8,92;9;;jah
1967-07-10;8,92;9;;jah
1967-07-11;8,64;8;;jah
1967-07-12;8,64;8;;jah
1967-07-13;8,64;8;;jah
1967-07-14;8,64;8;;jah
1967-07-15;8,36;7;;jah
1967-07-16;8,08;6;;jah
1967-07-17;8,08;6;;jah
1967-07-18;8,08;5;;jah
1967-07-19;8,08;4;;jah
1967-07-20;8,08;4;;jah
1967-07-21;7,8;3;;jah
1967-07-22;8,08;4;;jah
1967-07-23;8,08;4;;jah
1967-07-24;7,8;3;;jah
1967-07-25;7,8;3;;jah
1967-07-26;8,36;4;;jah
1967-07-27;8,36;4;;jah
1967-07-28;8,36;4;;jah
1967-07-29;8,64;4;;jah
1967-07-30;8,36;3;;jah
1967-07-31;8,36;3;;jah
1967-08-01;8,08;2;;jah
1967-08-02;8,08;2;;jah
1967-08-03;7,8;1;;jah
1967-08-04;7,8;1;;jah
1967-08-05;7,8;0;;jah
1967-08-06;7,8;0;;jah
1967-08-07;8,36;2;;jah
1967-08-08;9,51;6;;jah
1967-08-09;10,1;8;;jah
1967-08-10;11,4;12;;jah
1967-08-11;12;14;;jah
1967-08-12;11,7;13;;jah
1967-08-13;11,4;12;;jah
1967-08-14;11,7;12;;jah
1967-08-15;11,7;12;;jah
1967-08-16;11,7;12;;jah
1967-08-17;11,7;12;;jah
1967-08-18;12;13;;jah
1967-08-19;12;12;;jah
1967-08-20;12;12;;jah
1967-08-21;12,7;14;;jah
1967-08-22;12,7;14;;jah
1967-08-23;12,7;14;;jah
1967-08-24;12,3;13;;jah
1967-08-25;12,3;13;;jah
1967-08-26;12;12;;jah
1967-08-27;12;12;;jah
1967-08-28;12;12;;jah
1967-08-29;12;12;;jah
1967-08-30;12;12;;jah
1967-08-31;12,7;14;;jah
1967-09-01;13;15;;jah
1967-09-02;13;15;;jah
1967-09-03;13,4;16;;jah
1967-09-04;13,4;16;;jah
1967-09-05;13,4;16;;jah
1967-09-06;13;15;;jah
1967-09-07;12,7;13;;jah
1967-09-08;12,3;12;;jah
1967-09-09;12,3;12;;jah
1967-09-10;12;11;;jah
1967-09-11;11,7;10;;jah
1967-09-12;11,1;9;;jah
1967-09-13;10,8;8;;jah
1967-09-14;10,4;7;;jah
1967-09-15;9,82;6;;jah
1967-09-16;9,51;5;;jah
1967-09-17;9,2;4;;jah
1967-09-18;8,92;4;;jah
1967-09-19;8,64;3;;jah
1967-09-20;8,36;2;;jah
1967-09-21;8,36;2;;jah
1967-09-22;8,64;2;;jah
1967-09-23;9,51;4;;jah
1967-09-24;10,4;6;;jah
1967-09-25;11,7;9;;jah
1967-09-26;13,7;14;;jah
1967-09-27;14,8;16;;jah
1967-09-28;14,5;15;;jah
1967-09-29;14,1;14;;jah
1967-09-30;13,4;12;;jah
1967-10-01;12,7;10;;jah
1967-10-02;13,4;12;;jah
1967-10-03;14,1;14;;jah
1967-10-04;13,7;13;;jah
1967-10-05;14,1;14;;jah
1967-10-06;14,1;14;;jah
1967-10-07;14,1;14;;jah
1967-10-08;15,5;17;;jah
1967-10-09;22,2;32;;jah
1967-10-10;29,4;44;;jah
1967-10-11;32,8;50;;jah
1967-10-12;31,7;43;;jah
1967-10-13;28,9;47;;jah
1967-10-14;30;47;;jah
1967-10-15;32,8;54;;jah
1967-10-16;38,8;66;;jah
1967-10-17;48,3;83;;jah
1967-10-18;104;146;;jah
1967-10-19;132;172;;jah
1967-10-20;116;158;;jah
1967-10-21;116;156;;jah
1967-10-22;141;176;;jah
1967-10-23;152;182;;jah
1967-10-24;137;170;;jah
1967-10-25;128;160;;jah
1967-10-26;118;151;;jah
1967-10-27;103;137;;jah
1967-10-28;88,6;123;;jah
1967-10-29;90;123;;jah
1967-10-30;83,5;117;;jah
1967-10-31;76,5;109;;jah
1967-11-01;68;99;;jah
1967-11-02;61;90;;jah
1967-11-03;55,9;84;;jah
1967-11-04;51,3;77;;jah
1967-11-05;49,8;74;;jah
1967-11-06;46,9;70;;jah
1967-11-07;44,7;66;;jah
1967-11-08;44;65;;jah
1967-11-09;43,3;63;;jah
1967-11-10;41,9;61;;jah
1967-11-11;41,3;60;;jah
1967-11-12;41,9;61;;jah
1967-11-13;50,5;72;;jah
1967-11-14;67,1;92;;jah
1967-11-15;81,5;107;;jah
1967-11-16;85,5;111;;jah
1967-11-17;97;122;;jah
1967-11-18;98,2;123;;jah
1967-11-19;68,2;122;;jah
1967-11-20;92,7;117;;jah
1967-11-21;93,8;118;;jah
1967-11-22;105;128;;jah
1967-11-23;107;130;;jah
1967-11-24;100;124;;jah
1967-11-25;87,6;112;;jah
1967-11-26;77,5;102;;jah
1967-11-27;63,5;87;;jah
1967-11-28;55,9;94;;jah
1967-11-29;45,4;100;;jah
1967-11-30;37,5;106;;jah
1967-12-01;32,8;106;;jah
1967-12-02;31,1;80;;jah
1967-12-03;30;74;;jah
1967-12-04;27,2;66;;jah
1967-12-05;24;64;;jah
1967-12-06;25;72;;jah
1967-12-07;23,2;73;;jah
1967-12-08;20,4;70;;jah
1967-12-09;18;68;;jah
1967-12-10;17,1;73;;jah
1967-12-11;18;80;;jah
1967-12-12;18;90;;jah
1967-12-13;18;94;;jah
1967-12-14;18,4;96;;jah
1967-12-15;24;94;;jah
1967-12-16;39,4;118;;jah
1967-12-17;70,8;156;;jah
1967-12-18;68,9;144;;jah
1967-12-19;61,8;134;;jah
1967-12-20;55,2;129;;jah
1967-12-21;48,3;126;;jah
1967-12-22;44;126;;jah
1967-12-23;40;125;;jah
1967-12-24;36,2;126;;jah
1967-12-25;33,4;134;;jah
1967-12-26;30;130;;jah
1967-12-27;28,4;125;;jah
1967-12-28;27,2;120;;jah
1967-12-29;25;109;;jah
1967-12-30;24;95;;jah
1967-12-31;22,7;87;;jah
1968-01-01;20,4;78;;jah
1968-01-02;19,6;72;;jah
1968-01-03;19,2;68;;jah
1968-01-04;18,8;66;;jah
1968-01-05;18,8;65;;jah
1968-01-06;18;62;;jah
1968-01-07;17,5;54;;jah
1968-01-08;17,4;49;;jah
1968-01-09;16,7;46;;jah
1968-01-10;16,3;44;;jah
1968-01-11;16,3;44;;jah
1968-01-12;15,9;42;;jah
1968-01-13;15,2;40;;jah
1968-01-14;14,1;36;;jah
1968-01-15;13,4;34;;jah
1968-01-16;12,7;32;;jah
1968-01-17;12,3;30;;jah
1968-01-18;12;29;;jah
1968-01-19;11,4;27;;jah
1968-01-20;10,8;25;;jah
1968-01-21;10,4;24;;jah
1968-01-22;10,4;24;;jah
1968-01-23;11,4;26;;jah
1968-01-24;11,4;26;;jah
1968-01-25;12;28;;jah
1968-01-26;12,7;30;;jah
1968-01-27;13,4;31;;jah
1968-01-28;13,7;32;;jah
1968-01-29;13,4;31;;jah
1968-01-30;13,4;32;;jah
1968-01-31;13,7;34;;jah
1968-02-01;14,5;36;;jah
1968-02-02;15,5;40;;jah
1968-02-03;18;46;;jah
1968-02-04;19,2;50;;jah
1968-02-05;20,4;53;;jah
1968-02-06;20;52;;jah
1968-02-07;20;51;;jah
1968-02-08;19,2;48;;jah
1968-02-09;18,4;46;;jah
1968-02-10;18;44;;jah
1968-02-11;18;44;;jah
1968-02-12;17,5;42;;jah
1968-02-13;17,1;41;;jah
1968-02-14;17,1;40;;jah
1968-02-15;16,7;39;;jah
1968-02-16;16,3;37;;jah
1968-02-17;15,9;35;;jah
1968-02-18;15,5;34;;jah
1968-02-19;15,5;34;;jah
1968-02-20;15,2;32;;jah
1968-02-21;15,2;32;;jah
1968-02-22;15,2;32;;jah
1968-02-23;14,8;31;;jah
1968-02-24;14,1;30;;jah
1968-02-25;14,1;30;;jah
1968-02-26;13,4;28;;jah
1968-02-27;13,4;28;;jah
1968-02-28;13,4;28;;jah
1968-02-29;13,4;28;;jah
1968-03-01;13;28;;jah
1968-03-02;13;28;;jah
1968-03-03;13;28;;jah
1968-03-04;12,7;27;;jah
1968-03-05;12,3;26;;jah
1968-03-06;12,7;27;;jah
1968-03-07;12,7;27;;jah
1968-03-08;12,7;27;;jah
1968-03-09;13;28;;jah
1968-03-10;13;28;;jah
1968-03-11;13;28;;jah
1968-03-12;12,7;26;;jah
1968-03-13;12,7;26;;jah
1968-03-14;12,7;26;;jah
1968-03-15;13;26;;jah
1968-03-16;13;26;;jah
1968-03-17;12,7;24;;jah
1968-03-18;13,4;26;;jah
1968-03-19;14,1;27;;jah
1968-03-20;14,5;28;;jah
1968-03-21;15,9;32;;jah
1968-03-22;20;43;;jah
1968-03-23;33,4;71;;jah
1968-03-24;62,6;114;;jah
1968-03-25;141;190;;jah
1968-03-26;215;316;;jah
1968-03-27;251;336;;jah
1968-03-28;324;310;;jah
1968-03-29;392;338;;jah
1968-03-30;419;348;;jah
1968-03-31;416;344;;jah
1968-04-01;394;330;;jah
1968-04-02;355;308;;jah
1968-04-03;326;290;;jah
1968-04-04;314;282;;jah
1968-04-05;295;272;;jah
1968-04-06;248;246;;jah
1968-04-07;218;226;;jah
1968-04-08;192;206;;jah
1968-04-09;174;188;;jah
1968-04-10;148;166;;jah
1968-04-11;123;144;;jah
1968-04-12;107;128;;jah
1968-04-13;126;144;;jah
1968-04-14;130;146;;jah
1968-04-15;119;137;;jah
1968-04-16;102;122;;jah
1968-04-17;90,7;111;;jah
1968-04-18;82,5;103;;jah
1968-04-19;72,6;93;;jah
1968-04-20;65,2;84;;jah
1968-04-21;61;79;;jah
1968-04-22;58,4;75;;jah
1968-04-23;54,4;70;;jah
1968-04-24;52,1;66;;jah
1968-04-25;54,4;69;;jah
1968-04-26;55,2;70;;jah
1968-04-27;50,5;64;;jah
1968-04-28;46,2;58;;jah
1968-04-29;43,3;54;;jah
1968-04-30;40;50;;jah
1968-05-01;36,9;46;;jah
1968-05-02;35,6;44;;jah
1968-05-03;35,6;45;;jah
1968-05-04;34,5;44;;jah
1968-05-05;33,9;44;;jah
1968-05-06;32,8;42;;jah
1968-05-07;31,7;41;;jah
1968-05-08;30,6;40;;jah
1968-05-09;30;40;;jah
1968-05-10;28,4;38;;jah
1968-05-11;27,2;36;;jah
1968-05-12;28,4;38;;jah
1968-05-13;31,1;43;;jah
1968-05-14;31,7;44;;jah
1968-05-15;31,7;44;;jah
1968-05-16;32,8;46;;jah
1968-05-17;35;50;;jah
1968-05-18;38,1;54;;jah
1968-05-19;55,9;78;;jah
1968-05-20;95,9;114;;jah
1968-05-21;92,7;112;;jah
1968-05-22;79,5;100;;jah
1968-05-23;67,1;88;;jah
1968-05-24;54,4;74;;jah
1968-05-25;46,2;64;;jah
1968-05-26;40;56;;jah
1968-05-27;35,6;50;;jah
1968-05-28;31,7;44;;jah
1968-05-29;27,8;38;;jah
1968-05-30;25;34;;jah
1968-05-31;23,6;32;;jah
1968-06-01;21,4;28;;jah
1968-06-02;20,4;26;;jah
1968-06-03;19,2;24;;jah
1968-06-04;18,4;22;;jah
1968-06-05;17,1;20;;jah
1968-06-06;16,3;18;;jah
1968-06-07;15,9;18;;jah
1968-06-08;15,9;18;;jah
1968-06-09;15,5;18;;jah
1968-06-10;15,5;18;;jah
1968-06-11;14,8;17;;jah
1968-06-12;14,5;16;;jah
1968-06-13;14,5;16;;jah
1968-06-14;13,4;14;;jah
1968-06-15;13,4;14;;jah
1968-06-16;12,7;13;;jah
1968-06-17;12,3;12;;jah
1968-06-18;12;12;;jah
1968-06-19;11,7;11;;jah
1968-06-20;11,4;10;;jah
1968-06-21;11,4;10;;jah
1968-06-22;11,4;11;;jah
1968-06-23;11,7;12;;jah
1968-06-24;12,3;14;;jah
1968-06-25;13,7;18;;jah
1968-06-26;14,5;20;;jah
1968-06-27;16,7;26;;jah
1968-06-28;20;34;;jah
1968-06-29;21,8;39;;jah
1968-06-30;23,2;42;;jah
1968-07-01;22,7;41;;jah
1968-07-02;20,9;37;;jah
1968-07-03;18,8;32;;jah
1968-07-04;17,1;28;;jah
1968-07-05;15,5;25;;jah
1968-07-06;14,5;22;;jah
1968-07-07;13,7;20;;jah
1968-07-08;13,4;19;;jah
1968-07-09;14,5;22;;jah
1968-07-10;15,5;26;;jah
1968-07-11;18;32;;jah
1968-07-12;20;37;;jah
1968-07-13;21,8;41;;jah
1968-07-14;24;46;;jah
1968-07-15;24;46;;jah
1968-07-16;23,2;44;;jah
1968-07-17;20,9;40;;jah
1968-07-18;18,8;35;;jah
1968-07-19;17,5;32;;jah
1968-07-20;16,3;29;;jah
1968-07-21;15,2;26;;jah
1968-07-22;14,5;24;;jah
1968-07-23;13,7;22;;jah
1968-07-24;13,4;21;;jah
1968-07-25;13;20;;jah
1968-07-26;12,7;20;;jah
1968-07-27;12,3;19;;jah
1968-07-28;12;18;;jah
1968-07-29;11,1;16;;jah
1968-07-30;10,8;15;;jah
1968-07-31;10,4;14;;jah
1968-08-01;9,82;12;;jah
1968-08-02;9,51;12;;jah
1968-08-03;8,92;10;;jah
1968-08-04;8,64;10;;jah
1968-08-05;8,08;8;;jah
1968-08-06;8,08;8;;jah
1968-08-07;7,52;6;;jah
1968-08-08;7,24;6;;jah
1968-08-09;7,24;6;;jah
1968-08-10;6,96;5;;jah
1968-08-11;6,96;5;;jah
1968-08-12;6,68;4;;jah
1968-08-13;6,68;4;;jah
1968-08-14;6,96;4;;jah
1968-08-15;6,68;3;;jah
1968-08-16;6,96;4;;jah
1968-08-17;7,52;6;;jah
1968-08-18;8,36;8;;jah
1968-08-19;8,92;10;;jah
1968-08-20;9,82;12;;jah
1968-08-21;10,4;14;;jah
1968-08-22;11,1;16;;jah
1968-08-23;11,4;16;;jah
1968-08-24;12,7;20;;jah
1968-08-25;13;21;;jah
1968-08-26;12,7;20;;jah
1968-08-27;12,3;19;;jah
1968-08-28;12,3;18;;jah
1968-08-29;11,7;16;;jah
1968-08-30;11,1;14;;jah
1968-08-31;11,1;14;;jah
1968-09-01;11,1;14;;jah
1968-09-02;10,4;12;;jah
1968-09-03;9,82;10;;jah
1968-09-04;9,82;10;;jah
1968-09-05;8,92;8;;jah
1968-09-06;8,92;8;;jah
1968-09-07;8,64;7;;jah
1968-09-08;8,36;6;;jah
1968-09-09;8,08;5;;jah
1968-09-10;7,8;4;;jah
1968-09-11;7,8;4;;jah
1968-09-12;7,8;4;;jah
1968-09-13;7,8;5;;jah
1968-09-14;7,8;5;;jah
1968-09-15;7,8;5;;jah
1968-09-16;8,08;6;;jah
1968-09-17;8,08;6;;jah
1968-09-18;7,8;5;;jah
1968-09-19;7,8;5;;jah
1968-09-20;7,8;5;;jah
1968-09-21;7,8;5;;jah
1968-09-22;8,08;6;;jah
1968-09-23;8,64;7;;jah
1968-09-24;9,2;8;;jah
1968-09-25;10,8;12;;jah
1968-09-26;12;15;;jah
1968-09-27;12,7;16;;jah
1968-09-28;13;16;;jah
1968-09-29;13,4;16;;jah
1968-09-30;12,7;14;;jah
1968-10-01;12,3;13;;jah
1968-10-02;11,4;10;;jah
1968-10-03;11,1;9;;jah
1968-10-04;11,1;9;;jah
1968-10-05;10,8;8;;jah
1968-10-06;10,4;8;;jah
1968-10-07;10,4;8;;jah
1968-10-08;10,4;8;;jah
1968-10-09;11,1;10;;jah
1968-10-10;11,7;12;;jah
1968-10-11;13;16;;jah
1968-10-12;15,5;22;;jah
1968-10-13;17,5;26;;jah
1968-10-14;18,8;28;;jah
1968-10-15;23,2;36;;jah
1968-10-16;30;48;;jah
1968-10-17;37,5;60;;jah
1968-10-18;41,9;66;;jah
1968-10-19;45,4;70;;jah
1968-10-20;46,9;72;;jah
1968-10-21;44,7;68;;jah
1968-10-22;42,6;65;;jah
1968-10-23;40,6;62;;jah
1968-10-24;40,6;62;;jah
1968-10-25;39,4;60;;jah
1968-10-26;40;61;;jah
1968-10-27;48,3;74;;jah
1968-10-28;63,5;93;;jah
1968-10-29;62,6;93;;jah
1968-10-30;68;99;;jah
1968-10-31;84,5;116;;jah
1968-11-01;152;174;;jah
1968-11-02;215;219;;jah
1968-11-03;229;228;;jah
1968-11-04;215;220;;jah
1968-11-05;192;204;;jah
1968-11-06;167;186;;jah
1968-11-07;141;166;;jah
1968-11-08;105;136;;jah
1968-11-09;82,5;114;;jah
1968-11-10;70,8;102;;jah
1968-11-11;60,1;89;;jah
1968-11-12;52,8;80;;jah
1968-11-13;46,2;71;;jah
1968-11-14;38,1;60;;jah
1968-11-15;34,5;58;;jah
1968-11-16;31,1;56;;jah
1968-11-17;27,2;50;;jah
1968-11-18;27,2;50;;jah
1968-11-19;27,8;58;;jah
1968-11-20;27,8;54;;jah
1968-11-21;25;48;;jah
1968-11-22;23,2;43;;jah
1968-11-23;21,8;40;;jah
1968-11-24;21,4;38;;jah
1968-11-25;20,9;36;;jah
1968-11-26;22,2;36;;jah
1968-11-27;27,2;42;;jah
1968-11-28;39,4;56;;jah
1968-11-29;55,2;72;;jah
1968-11-30;72,6;88;;jah
1968-12-01;75,5;92;;jah
1968-12-02;67,1;85;;jah
1968-12-03;59,2;78;;jah
1968-12-04;52,1;71;;jah
1968-12-05;46,9;66;;jah
1968-12-06;42,6;62;;jah
1968-12-07;40;60;;jah
1968-12-08;36,9;57;;jah
1968-12-09;33,4;52;;jah
1968-12-10;27,8;42;;jah
1968-12-11;28,4;53;;jah
1968-12-12;27,2;60;;jah
1968-12-13;27,2;60;;jah
1968-12-14;24,5;44;;jah
1968-12-15;23,6;37;;jah
1968-12-16;22,7;38;;jah
1968-12-17;21,8;42;;jah
1968-12-18;21,4;46;;jah
1968-12-19;20,4;49;;jah
1968-12-20;19,6;51;;jah
1968-12-21;18,4;50;;jah
1968-12-22;18;51;;jah
1968-12-23;17,5;48;;jah
1968-12-24;17,1;44;;jah
1968-12-25;16,7;38;;jah
1968-12-26;15,9;33;;jah
1968-12-27;15,9;30;;jah
1968-12-28;15,9;28;;jah
1968-12-29;15,9;27;;jah
1968-12-30;15,9;26;;jah
1968-12-31;14,5;28;;jah
1969-01-01;14,5;34;;jah
1969-01-02;14,1;47;;jah
1969-01-03;13,7;54;;jah
1969-01-04;13,7;60;;jah
1969-01-05;13,4;64;;jah
1969-01-06;13;65;;jah
1969-01-07;12,7;60;;jah
1969-01-08;12,3;52;;jah
1969-01-09;12;42;;jah
1969-01-10;11,7;33;;jah
1969-01-11;11,4;24;;jah
1969-01-12;11,1;20;;jah
1969-01-13;10,8;18;;jah
1969-01-14;10,8;17;;jah
1969-01-15;10,4;17;;jah
1969-01-16;10,4;18;;jah
1969-01-17;10,4;18;;jah
1969-01-18;10,4;20;;jah
1969-01-19;10,1;20;;jah
1969-01-20;9,82;20;;jah
1969-01-21;9,2;19;;jah
1969-01-22;8,36;16;;jah
1969-01-23;8,36;17;;jah
1969-01-24;8,08;17;;jah
1969-01-25;7,8;17;;jah
1969-01-26;7,24;16;;jah
1969-01-27;6,96;15;;jah
1969-01-28;6,96;15;;jah
1969-01-29;6,68;14;;jah
1969-01-30;6,68;14;;jah
1969-01-31;7,24;16;;jah
1969-02-01;7,24;16;;jah
1969-02-02;7,24;16;;jah
1969-02-03;7,24;16;;jah
1969-02-04;7,24;16;;jah
1969-02-05;7,52;16;;jah
1969-02-06;7,52;16;;jah
1969-02-07;7,52;16;;jah
1969-02-08;7,52;16;;jah
1969-02-09;7,52;16;;jah
1969-02-10;7,52;16;;jah
1969-02-11;6,96;14;;jah
1969-02-12;7,24;15;;jah
1969-02-13;7,52;16;;jah
1969-02-14;7,24;16;;jah
1969-02-15;6,96;15;;jah
1969-02-16;6,96;15;;jah
1969-02-17;7,24;16;;jah
1969-02-18;7,24;16;;jah
1969-02-19;7,24;16;;jah
1969-02-20;7,24;16;;jah
1969-02-21;6,96;16;;jah
1969-02-22;7,52;18;;jah
1969-02-23;7,24;18;;jah
1969-02-24;6,96;17;;jah
1969-02-25;6,68;17;;jah
1969-02-26;6,68;17;;jah
1969-02-27;6,56;16;;jah
1969-02-28;6,56;16;;jah
1969-03-01;6,56;16;;jah
1969-03-02;6,9;17;;jah
1969-03-03;6,56;17;;jah
1969-03-04;6,9;18;;jah
1969-03-05;6,96;20;;jah
1969-03-06;6,96;21;;jah
1969-03-07;6,68;20;;jah
1969-03-08;6,96;21;;jah
1969-03-09;6,96;21;;jah
1969-03-10;7,24;22;;jah
1969-03-11;7,24;22;;jah
1969-03-12;7,24;22;;jah
1969-03-13;7,24;22;;jah
1969-03-14;7,24;22;;jah
1969-03-15;7,24;21;;jah
1969-03-16;7,24;21;;jah
1969-03-17;7,24;21;;jah
1969-03-18;7,24;21;;jah
1969-03-19;7,24;21;;jah
1969-03-20;7,52;21;;jah
1969-03-21;7,52;21;;jah
1969-03-22;7,52;21;;jah
1969-03-23;7,52;20;;jah
1969-03-24;7,52;20;;jah
1969-03-25;7,52;20;;jah
1969-03-26;7,52;20;;jah
1969-03-27;7,24;20;;jah
1969-03-28;7,24;20;;jah
1969-03-29;6,96;20;;jah
1969-03-30;6,96;20;;jah
1969-03-31;6,68;20;;jah
1969-04-01;6,68;20;;jah
1969-04-02;6,96;21;;jah
1969-04-03;7,24;20;;jah
1969-04-04;8,36;21;;jah
1969-04-05;9,2;21;;jah
1969-04-06;10,1;22;;jah
1969-04-07;13,4;30;;jah
1969-04-08;20,4;46;;jah
1969-04-09;30;64;;jah
1969-04-10;67,1;114;;jah
1969-04-11;166;199;;jah
1969-04-12;191;268;;jah
1969-04-13;223;276;;jah
1969-04-14;314;315;;jah
1969-04-15;346;316;;jah
1969-04-16;328;306;;jah
1969-04-17;316;297;;jah
1969-04-18;309;290;;jah
1969-04-19;307;287;;jah
1969-04-20;293;278;;jah
1969-04-21;287;274;;jah
1969-04-22;266;262;;jah
1969-04-23;232;241;;jah
1969-04-24;198;216;;jah
1969-04-25;167;192;;jah
1969-04-26;137;166;;jah
1969-04-27;111;138;;jah
1969-04-28;94,8;123;;jah
1969-04-29;106;132;;jah
1969-04-30;119;142;;jah
1969-05-01;130;150;;jah
1969-05-02;124;144;;jah
1969-05-03;103;126;;jah
1969-05-04;86,6;110;;jah
1969-05-05;78,5;102;;jah
1969-05-06;68;90;;jah
1969-05-07;61;82;;jah
1969-05-08;55,9;76;;jah
1969-05-09;53,6;72;;jah
1969-05-10;49;66;;jah
1969-05-11;44,7;60;;jah
1969-05-12;42,6;57;;jah
1969-05-13;41,9;56;;jah
1969-05-14;41,3;55;;jah
1969-05-15;40,6;54;;jah
1969-05-16;54,4;73;;jah
1969-05-17;79,5;101;;jah
1969-05-18;83,5;105;;jah
1969-05-19;78,5;100;;jah
1969-05-20;88,6;110;;jah
1969-05-21;173;194;;jah
1969-05-22;190;212;;jah
1969-05-23;173;199;;jah
1969-05-24;148;179;;jah
1969-05-25;123;157;;jah
1969-05-26;92,7;129;;jah
1969-05-27;73,6;108;;jah
1969-05-28;57,6;88;;jah
1969-05-29;49;75;;jah
1969-05-30;42,6;64;;jah
1969-05-31;38,8;56;;jah
1969-06-01;35;50;;jah
1969-06-02;32,2;46;;jah
1969-06-03;30;43;;jah
1969-06-04;27,8;40;;jah
1969-06-05;26,2;38;;jah
1969-06-06;24,5;36;;jah
1969-06-07;23,2;34;;jah
1969-06-08;21,4;32;;jah
1969-06-09;20;29;;jah
1969-06-10;18,9;27;;jah
1969-06-11;18;25;;jah
1969-06-12;17,1;24;;jah
1969-06-13;15,9;22;;jah
1969-06-14;15,2;20;;jah
1969-06-15;14,8;20;;jah
1969-06-16;13,7;18;;jah
1969-06-17;12,7;16;;jah
1969-06-18;12,7;16;;jah
1969-06-19;12;15;;jah
1969-06-20;11,4;14;;jah
1969-06-21;11,4;14;;jah
1969-06-22;11,1;13;;jah
1969-06-23;10,8;12;;jah
1969-06-24;10,4;12;;jah
1969-06-25;10,4;12;;jah
1969-06-26;10,1;11;;jah
1969-06-27;10,1;11;;jah
1969-06-28;10,1;11;;jah
1969-06-29;10,4;12;;jah
1969-06-30;10,4;12;;jah
1969-07-01;10,1;11;;jah
1969-07-02;10,4;12;;jah
1969-07-03;10,8;14;;jah
1969-07-04;10,8;14;;jah
1969-07-05;11,4;16;;jah
1969-07-06;12;18;;jah
1969-07-07;12;18;;jah
1969-07-08;11,7;17;;jah
1969-07-09;12;18;;jah
1969-07-10;12;18;;jah
1969-07-11;13;22;;jah
1969-07-12;13,7;24;;jah
1969-07-13;13,7;24;;jah
1969-07-14;12,7;22;;jah
1969-07-15;12,7;22;;jah
1969-07-16;12,3;22;;jah
1969-07-17;11,7;20;;jah
1969-07-18;10,4;16;;jah
1969-07-19;10,4;16;;jah
1969-07-20;10,4;16;;jah
1969-07-21;10,8;18;;jah
1969-07-22;10,4;17;;jah
1969-07-23;10,1;16;;jah
1969-07-24;10,1;16;;jah
1969-07-25;9,51;14;;jah
1969-07-26;9,51;14;;jah
1969-07-27;8,64;12;;jah
1969-07-28;8,64;12;;jah
1969-07-29;8,36;11;;jah
1969-07-30;8,08;10;;jah
1969-07-31;8,08;10;;jah
1969-08-01;7,52;8;;jah
1969-08-02;7,52;8;;jah
1969-08-03;6,96;6;;jah
1969-08-04;6,68;5;;jah
1969-08-05;6,68;5;;jah
1969-08-06;6,4;4;;jah
1969-08-07;6,16;3;;jah
1969-08-08;5,68;2;;jah
1969-08-09;5,68;2;;jah
1969-08-10;5,68;2;;jah
1969-08-11;5,44;1;;jah
1969-08-12;5,44;1;;jah
1969-08-13;5,68;2;;jah
1969-08-14;5,68;2;;jah
1969-08-15;5,44;1;;jah
1969-08-16;5,68;2;;jah
1969-08-17;5,92;3;;jah
1969-08-18;5,68;2;;jah
1969-08-19;5,44;1;;jah
1969-08-20;5,44;1;;jah
1969-08-21;5,3;0;;jah
1969-08-22;5,44;1;;jah
1969-08-23;5,92;3;;jah
1969-08-24;5,68;2;;jah
1969-08-25;6,16;4;;jah
1969-08-26;6,16;4;;jah
