kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1991-06-01;3,96;158;;jah
1991-06-02;3,9;157;;jah
1991-06-03;3,78;155;;jah
1991-06-04;3,96;158;;jah
1991-06-05;3,72;154;;jah
1991-06-06;3,72;154;;jah
1991-06-07;3,65;153;;jah
1991-06-08;3,65;153;;jah
1991-06-09;3,65;153;;jah
1991-06-10;3,72;154;;jah
1991-06-11;3,59;152;;jah
1991-06-12;3,59;152;;jah
1991-06-13;3,78;155;;jah
1991-06-14;3,78;155;;jah
1991-06-15;4,21;162;;jah
1991-06-16;6,37;194;;jah
1991-06-17;6,37;194;;jah
1991-06-18;5,7;184;;jah
1991-06-19;5,36;179;;jah
1991-06-20;4,96;173;;jah
1991-06-21;5,02;174;;jah
1991-06-22;5,09;175;;jah
1991-06-23;4,55;167;;jah
1991-06-24;4,55;167;;jah
1991-06-25;5,29;178;;jah
1991-06-26;6,58;197;;jah
1991-06-27;6,64;198;;jah
1991-06-28;5,7;184;;jah
1991-06-29;5,9;187;;jah
1991-06-30;6,37;194;;jah
1991-07-01;6,04;189;;jah
1991-07-02;6,1;190;;jah
1991-07-03;5,5;181;;jah
1991-07-04;5,09;175;;jah
1991-07-05;4,75;170;;jah
1991-07-06;4,62;168;;jah
1991-07-07;4,42;165;;jah
1991-07-08;4,28;163;;jah
1991-07-09;4,21;162;;jah
1991-07-10;4,08;160;;jah
1991-07-11;4,21;162;;jah
1991-07-12;4,15;161;;jah
1991-07-13;4,02;159;;jah
1991-07-14;3,9;157;;jah
1991-07-15;3,9;157;;jah
1991-07-16;3,9;157;;jah
1991-07-17;4,02;159;;jah
1991-07-18;4,08;160;;jah
1991-07-19;4,15;161;;jah
1991-07-20;4,42;165;;jah
1991-07-21;4,69;169;;jah
1991-07-22;4,75;170;;jah
1991-07-23;4,69;169;;jah
1991-07-24;4,48;166;;jah
1991-07-25;4,15;161;;jah
1991-07-26;3,96;158;;jah
1991-07-27;3,84;156;;jah
1991-07-28;3,72;154;;jah
1991-07-29;3,72;154;;jah
1991-07-30;3,59;152;;jah
1991-07-31;3,47;150;;jah
1991-08-01;3,33;148;;jah
1991-08-02;3,33;148;;jah
1991-08-03;3,33;148;;jah
1991-08-04;3,16;146;;jah
1991-08-05;3,07;145;;jah
1991-08-06;3,07;145;;jah
1991-08-07;3,07;145;;jah
1991-08-08;2,98;144;;jah
1991-08-09;2,98;144;;jah
1991-08-10;2,89;143;;jah
1991-08-11;2,89;143;;jah
1991-08-12;3,07;145;;jah
1991-08-13;3,07;145;;jah
1991-08-14;2,98;144;;jah
1991-08-15;2,81;142;;jah
1991-08-16;2,81;142;;jah
1991-08-17;2,72;141;;jah
1991-08-18;2,72;141;;jah
1991-08-19;2,89;143;;jah
1991-08-20;2,89;143;;jah
1991-08-21;2,81;142;;jah
1991-08-22;2,72;141;;jah
1991-08-23;2,63;140;;jah
1991-08-24;2,51;139;;jah
1991-08-25;2,39;138;;jah
1991-08-26;2,39;138;;jah
1991-08-27;2,51;139;;jah
1991-08-28;2,28;137;;jah
1991-08-29;2,39;138;;jah
1991-08-30;2,39;138;;jah
1991-08-31;2,28;137;;jah
1991-09-01;2,02;136;;jah
1991-09-02;2,02;136;;jah
1991-09-03;1,84;135;;jah
1991-09-04;1,65;134;;jah
1991-09-05;1,65;134;;jah
1991-09-06;1,65;134;;jah
1991-09-07;3,24;147;;jah
1991-09-08;2,98;144;;jah
1991-09-09;2,72;141;;jah
1991-09-10;2,39;138;;jah
1991-09-11;2,39;138;;jah
1991-09-12;2,81;142;;jah
1991-09-13;3,16;146;;jah
1991-09-14;3,07;145;;jah
1991-09-15;2,85;144;;jah
1991-09-16;2,66;143;;jah
1991-09-17;2,66;143;;jah
1991-09-18;2,28;141;;jah
1991-09-19;2,09;140;;jah
1991-09-20;2,28;141;;jah
1991-09-21;2,09;140;;jah
1991-09-22;2,28;141;;jah
1991-09-23;2,28;141;;jah
1991-09-24;2,66;143;;jah
1991-09-25;2,66;143;;jah
1991-09-26;2,66;143;;jah
1991-09-27;2,47;142;;jah
1991-09-28;2,28;141;;jah
1991-09-29;2,28;141;;jah
1991-09-30;2,33;142;;jah
1991-10-01;3,28;161;;jah
1991-10-02;2,78;151;;jah
1991-10-03;2,63;148;;jah
1991-10-04;2,53;146;;jah
1991-10-05;2,48;145;;jah
1991-10-06;2,48;145;;jah
1991-10-07;2,48;145;;jah
1991-10-08;2,48;145;;jah
1991-10-09;2,43;144;;jah
1991-10-10;2,43;144;;jah
1991-10-11;2,38;143;;jah
1991-10-12;2,33;142;;jah
1991-10-13;2,28;141;;jah
1991-10-14;2,28;141;;jah
1991-10-15;2,33;142;;jah
1991-10-16;2,38;143;;jah
1991-10-17;2,38;143;;jah
1991-10-18;2,43;144;;jah
1991-10-19;2,48;145;;jah
1991-10-20;2,73;150;;jah
1991-10-21;2,88;153;;jah
1991-10-22;2,88;153;;jah
1991-10-23;3,01;155;;jah
1991-10-24;3,47;162;;jah
1991-10-25;3,66;165;;jah
1991-10-26;3,66;165;;jah
1991-10-27;3,93;169;;jah
1991-10-28;3,86;168;;jah
1991-10-29;3,73;166;;jah
1991-10-30;3,67;165;;jah
1991-10-31;3,54;163;;jah
1991-11-01;3,47;162;;jah
1991-11-02;3,34;160;;jah
1991-11-03;3,34;160;;jah
1991-11-04;3,28;159;;jah
1991-11-05;3,47;162;;jah
1991-11-06;3,54;163;;jah
1991-11-07;3,47;162;;jah
1991-11-08;3,47;162;;jah
1991-11-09;3,99;170;;jah
1991-11-10;5,67;187;;jah
1991-11-11;5,74;188;;jah
1991-11-12;5,54;185;;jah
1991-11-13;5,4;183;;jah
1991-11-14;5,34;182;;jah
1991-11-15;5,87;190;;jah
1991-11-16;7,47;214;;jah
1991-11-17;8,27;226;;jah
1991-11-18;8,27;226;;jah
1991-11-19;9,07;238;;jah
1991-11-20;10;252;;jah
1991-11-21;10,1;253;;jah
1991-11-22;9,6;243;;jah
1991-11-23;9,25;236;;jah
1991-11-24;8,97;231;;jah
1991-11-25;8,47;225;;jah
1991-11-26;8,05;220;;jah
1991-11-27;7,55;214;;jah
1991-11-28;7,63;215;;jah
1991-11-29;7,71;216;;jah
1991-11-30;7,4;212;;jah
1991-12-01;6,96;207;;jah
1991-12-02;6,63;203;;jah
1991-12-03;6,29;199;;jah
1991-12-04;6,13;197;;jah
1991-12-05;5,88;194;;jah
1991-12-06;5,54;190;;jah
1991-12-07;5,04;184;;jah
1991-12-08;4,87;182;;jah
1991-12-09;5,04;184;;jah
1991-12-10;4,71;180;;jah
1991-12-11;4,62;179;;jah
1991-12-12;4,71;180;;jah
1991-12-13;4,79;181;;jah
1991-12-14;5,04;184;;jah
1991-12-15;4,87;182;;jah
1991-12-16;4,54;178;;jah
1991-12-17;4,05;174;;jah
1991-12-18;3,81;172;;jah
1991-12-19;3,81;172;;jah
1991-12-20;3,69;171;;jah
1991-12-21;3,57;170;;jah
1991-12-22;3,81;172;;jah
1991-12-23;4,18;175;;jah
1991-12-24;4,3;176;;jah
1991-12-25;4,3;176;;jah
1991-12-26;3,93;173;;jah
1991-12-27;3,69;171;;jah
1991-12-28;3,45;169;;jah
1991-12-29;3,45;169;;jah
1991-12-30;4,05;174;;jah
1991-12-31;4,42;177;;jah
1992-01-01;4,29;170;;jah
1992-01-02;4,46;172;;jah
1992-01-03;4,7;175;;jah
1992-01-04;7,45;214;;jah
1992-01-05;11,8;258;;jah
1992-01-06;12,7;265;;jah
1992-01-07;11,1;253;;jah
1992-01-08;9,5;240;;jah
1992-01-09;10,6;249;;jah
1992-01-10;12,2;261;;jah
1992-01-11;11,7;257;;jah
1992-01-12;11;252;;jah
1992-01-13;11;252;;jah
1992-01-14;10,1;245;;jah
1992-01-15;9,22;237;;jah
1992-01-16;8,65;231;;jah
1992-01-17;8,28;226;;jah
1992-01-18;7,87;220;;jah
1992-01-19;7,59;216;;jah
1992-01-20;7,31;212;;jah
1992-01-21;7,03;208;;jah
1992-01-22;6,82;205;;jah
1992-01-23;6,76;204;;jah
1992-01-24;6,69;203;;jah
1992-01-25;6,34;198;;jah
1992-01-26;6,2;196;;jah
1992-01-27;5,99;193;;jah
1992-01-28;5,92;192;;jah
1992-01-29;6,13;195;;jah
1992-01-30;6,27;197;;jah
1992-01-31;6,13;195;;jah
1992-02-01;5,85;191;;jah
1992-02-02;5,78;190;;jah
1992-02-03;5,57;187;;jah
1992-02-04;5,51;186;;jah
1992-02-05;5,37;184;;jah
1992-02-06;5,23;182;;jah
1992-02-07;5,09;180;;jah
1992-02-08;4,95;178;;jah
1992-02-09;4,95;178;;jah
1992-02-10;4,87;177;;jah
1992-02-11;4,79;176;;jah
1992-02-12;4,79;176;;jah
1992-02-13;4,7;175;;jah
1992-02-14;4,7;175;;jah
1992-02-15;5,23;182;;jah
1992-02-16;5,64;188;;jah
1992-02-17;5,37;184;;jah
1992-02-18;5,16;181;;jah
1992-02-19;4,95;178;;jah
1992-02-20;4,7;175;;jah
1992-02-21;4,62;174;;jah
1992-02-22;3,7;164;;jah
1992-02-23;4,79;176;;jah
1992-02-24;4,37;171;;jah
1992-02-25;4,29;170;;jah
1992-02-26;4,29;170;;jah
1992-02-27;4,29;170;;jah
1992-02-28;4,19;169;;jah
1992-02-29;4,29;170;;jah
1992-03-01;4,79;176;;jah
1992-03-02;5,16;181;;jah
1992-03-03;6,06;194;;jah
1992-03-04;6,76;204;;jah
1992-03-05;6,76;204;;jah
1992-03-06;6,47;198;;jah
1992-03-07;6,15;192;;jah
1992-03-08;5,94;188;;jah
1992-03-09;5,94;188;;jah
1992-03-10;6,18;191;;jah
1992-03-11;6,33;193;;jah
1992-03-12;6,4;194;;jah
1992-03-13;6,55;196;;jah
1992-03-14;7,07;203;;jah
1992-03-15;7,15;204;;jah
1992-03-16;6,62;197;;jah
1992-03-17;6,18;191;;jah
1992-03-18;5,89;187;;jah
1992-03-19;5,81;186;;jah
1992-03-20;6,03;189;;jah
1992-03-21;6,18;191;;jah
1992-03-22;6,55;196;;jah
1992-03-23;7;202;;jah
1992-03-24;7,15;204;;jah
1992-03-25;7,15;204;;jah
1992-03-26;6,92;201;;jah
1992-03-27;7,15;204;;jah
1992-03-28;7,67;211;;jah
1992-03-29;9,29;230;;jah
1992-03-30;9,72;235;;jah
1992-03-31;8,93;226;;jah
1992-04-01;8,23;218;;jah
1992-04-02;7,82;213;;jah
1992-04-03;7,82;213;;jah
1992-04-04;8,06;216;;jah
1992-04-05;8,06;216;;jah
1992-04-06;7,97;215;;jah
1992-04-07;7,9;214;;jah
1992-04-08;8,23;218;;jah
1992-04-09;8,32;219;;jah
1992-04-10;8,01;214;;jah
1992-04-11;7,65;208;;jah
1992-04-12;7,4;204;;jah
1992-04-13;7,22;201;;jah
1992-04-14;7,22;201;;jah
1992-04-15;7,22;201;;jah
1992-04-16;7,16;200;;jah
1992-04-17;7,44;203;;jah
1992-04-18;7,44;203;;jah
1992-04-19;7,35;202;;jah
1992-04-20;8,22;211;;jah
1992-04-21;9,77;227;;jah
1992-04-22;9,96;229;;jah
1992-04-23;9,38;223;;jah
1992-04-24;8,99;219;;jah
1992-04-25;8,61;215;;jah
1992-04-26;8,41;213;;jah
1992-04-27;8,32;212;;jah
1992-04-28;8,32;212;;jah
1992-04-29;8,51;214;;jah
1992-04-30;8,32;212;;jah
1992-05-01;7,83;207;;jah
1992-05-02;7,35;202;;jah
1992-05-03;7,16;200;;jah
1992-05-04;6,87;197;;jah
1992-05-05;6,59;194;;jah
1992-05-06;6,31;191;;jah
1992-05-07;6,21;190;;jah
1992-05-08;5,93;187;;jah
1992-05-09;5,74;185;;jah
1992-05-10;5,65;184;;jah
1992-05-11;5,65;184;;jah
1992-05-12;5,46;182;;jah
1992-05-13;5,37;181;;jah
1992-05-14;5,65;184;;jah
1992-05-15;5,28;180;;jah
1992-05-16;5,02;177;;jah
1992-05-17;4,77;174;;jah
1992-05-18;4,59;172;;jah
1992-05-19;4,51;171;;jah
1992-05-20;4,34;169;;jah
1992-05-21;4,17;167;;jah
1992-05-22;4,08;166;;jah
1992-05-23;4;165;;jah
1992-05-24;3,91;164;;jah
1992-05-25;3,82;163;;jah
1992-05-26;3,57;160;;jah
1992-05-27;3,4;158;;jah
1992-05-28;3,31;157;;jah
1992-05-29;3,31;157;;jah
1992-05-30;3,22;156;;jah
1992-05-31;3,14;155;;jah
1992-06-01;3,05;154;;jah
1992-06-02;2,97;153;;jah
1992-06-03;2,88;152;;jah
1992-06-04;2,8;151;;jah
1992-06-05;2,71;150;;jah
1992-06-06;2,71;150;;jah
1992-06-07;2,71;150;;jah
1992-06-08;2,63;149;;jah
1992-06-09;2,54;148;;jah
1992-06-10;2,54;148;;jah
1992-06-11;2,54;148;;jah
1992-06-12;2,54;148;;jah
1992-06-13;2,45;147;;jah
1992-06-14;2,37;146;;jah
1992-06-15;2,37;146;;jah
1992-06-16;2,37;146;;jah
1992-06-17;2,28;145;;jah
1992-06-18;2,2;144;;jah
1992-06-19;2,2;144;;jah
1992-06-20;2,2;144;;jah
1992-06-21;2,2;144;;jah
1992-06-22;2,2;144;;jah
1992-06-23;2,11;143;;jah
1992-06-24;2,03;142;;jah
1992-06-25;1,94;141;;jah
1992-06-26;1,94;141;;jah
1992-06-27;1,88;140;;jah
1992-06-28;1,88;140;;jah
1992-06-29;1,82;139;;jah
1992-06-30;1,82;139;;jah
1992-07-01;1,82;139;;jah
1992-07-02;1,82;139;;jah
1992-07-03;1,76;138;;jah
1992-07-04;1,71;137;;jah
1992-07-05;1,76;138;;jah
1992-07-06;1,71;137;;jah
1992-07-07;1,76;138;;jah
1992-07-08;1,76;138;;jah
1992-07-09;1,71;137;;jah
1992-07-10;1,71;137;;jah
1992-07-11;1,65;136;;jah
1992-07-12;1,59;135;;jah
1992-07-13;1,65;136;;jah
1992-07-14;1,82;139;;jah
1992-07-15;1,76;138;;jah
1992-07-16;1,71;137;;jah
1992-07-17;1,65;136;;jah
1992-07-18;1,65;136;;jah
1992-07-19;1,59;135;;jah
1992-07-20;1,59;135;;jah
1992-07-21;1,59;135;;jah
1992-07-22;1,53;134;;jah
1992-07-23;1,49;133;;jah
1992-07-24;1,46;132;;jah
1992-07-25;1,46;132;;jah
1992-07-26;1,42;131;;jah
1992-07-27;1,42;131;;jah
1992-07-28;1,46;132;;jah
1992-07-29;1,49;133;;jah
1992-07-30;1,53;134;;jah
1992-07-31;1,49;133;;jah
1992-08-01;1,49;133;;jah
1992-08-02;1,49;133;;jah
1992-08-03;1,46;132;;jah
1992-08-04;1,42;131;;jah
1992-08-05;1,39;130;;jah
1992-08-06;1,39;130;;jah
1992-08-07;1,39;130;;jah
1992-08-08;1,39;130;;jah
1992-08-09;1,39;130;;jah
1992-08-10;1,39;130;;jah
1992-08-11;1,39;130;;jah
1992-08-12;1,35;129;;jah
1992-08-13;1,39;130;;jah
1992-08-14;1,35;129;;jah
1992-08-15;1,39;130;;jah
1992-08-16;1,39;130;;jah
1992-08-17;1,42;131;;jah
1992-08-18;1,39;130;;jah
1992-08-19;1,42;131;;jah
1992-08-20;1,42;131;;jah
1992-08-21;1,42;131;;jah
1992-08-22;1,39;130;;jah
1992-08-23;1,39;130;;jah
1992-08-24;1,35;129;;jah
1992-08-25;1,39;130;;jah
1992-08-26;1,35;129;;jah
1992-08-27;1,35;129;;jah
1992-08-28;1,35;129;;jah
1992-08-29;1,35;129;;jah
1992-08-30;1,31;128;;jah
1992-08-31;1,28;127;;jah
1992-09-01;1,28;127;;jah
1992-09-02;1,24;126;;jah
1992-09-03;1,24;126;;jah
1992-09-04;1,28;127;;jah
1992-09-05;1,28;127;;jah
1992-09-06;1,28;127;;jah
1992-09-07;1,28;127;;jah
1992-09-08;1,28;127;;jah
1992-09-09;1,28;127;;jah
1992-09-10;1,28;127;;jah
1992-09-11;1,28;127;;jah
1992-09-12;1,28;127;;jah
1992-09-13;1,35;129;;jah
1992-09-14;1,24;126;;jah
1992-09-15;1,21;125;;jah
1992-09-16;1,21;125;;jah
1992-09-17;1,35;129;;jah
1992-09-18;1,39;130;;jah
1992-09-19;1,28;127;;jah
1992-09-20;1,28;127;;jah
1992-09-21;1,24;126;;jah
1992-09-22;1,24;126;;jah
1992-09-23;1,24;126;;jah
1992-09-24;1,24;126;;jah
1992-09-25;1,21;125;;jah
1992-09-26;1,24;126;;jah
1992-09-27;1,21;125;;jah
1992-09-28;1,28;127;;jah
1992-09-29;1,46;132;;jah
1992-09-30;1,59;135;;jah
1992-10-01;1,94;141;;jah
1992-10-02;1,94;141;;jah
1992-10-03;1,82;139;;jah
1992-10-04;1,71;137;;jah
1992-10-05;1,53;134;;jah
1992-10-06;1,49;133;;jah
1992-10-07;1,46;132;;jah
1992-10-08;1,42;131;;jah
1992-10-09;1,46;132;;jah
1992-10-10;1,65;136;;jah
1992-10-11;1,82;139;;jah
1992-10-12;2,2;144;;jah
1992-10-13;2,28;145;;jah
1992-10-14;2,2;144;;jah
1992-10-15;2,28;145;;jah
1992-10-16;3,14;155;;jah
1992-10-17;3,91;164;;jah
1992-10-18;4,42;170;;jah
1992-10-19;4,59;172;;jah
1992-10-20;4,42;170;;jah
1992-10-21;4,25;168;;jah
1992-10-22;4;165;;jah
1992-10-23;3,65;161;;jah
1992-10-24;3,48;159;;jah
1992-10-25;3,22;156;;jah
1992-10-26;2,28;145;;jah
1992-10-27;2,97;153;;jah
1992-10-28;2,8;151;;jah
1992-10-29;2,71;150;;jah
1992-10-30;2,71;150;;jah
1992-10-31;2,63;149;;jah
1992-11-01;2,54;148;;jah
1992-11-02;2,54;148;;jah
1992-11-03;2,88;152;;jah
1992-11-04;3,4;158;;jah
1992-11-05;3,74;162;;jah
1992-11-06;3,74;162;;jah
1992-11-07;3,74;162;;jah
1992-11-08;3,91;164;;jah
1992-11-09;3,74;162;;jah
1992-11-10;3,65;161;;jah
1992-11-11;3,57;160;;jah
1992-11-12;3,4;158;;jah
1992-11-13;3,31;157;;jah
1992-11-14;3,31;157;;jah
1992-11-15;3,31;157;;jah
1992-11-16;3,22;156;;jah
1992-11-17;3,14;155;;jah
1992-11-18;3,05;154;;jah
1992-11-19;3,05;154;;jah
1992-11-20;3,14;155;;jah
1992-11-21;3,31;157;;jah
1992-11-22;3,31;157;;jah
1992-11-23;3,22;156;;jah
1992-11-24;2,71;150;;jah
1992-11-25;2,97;153;;jah
1992-11-26;3,4;158;;jah
1992-11-27;3,14;155;;jah
1992-11-28;2,37;146;;jah
1992-11-29;2,03;142;;jah
1992-11-30;2,71;150;;jah
1992-12-01;2,8;151;;jah
1992-12-02;2,97;153;;jah
1992-12-03;3,22;156;;jah
1992-12-04;3,74;162;;jah
1992-12-05;5,37;181;;jah
1992-12-06;7,44;203;;jah
1992-12-07;8,32;212;;jah
1992-12-08;8,22;211;;jah
1992-12-09;7,64;205;;jah
1992-12-10;7,16;200;;jah
1992-12-11;6,87;197;;jah
1992-12-12;7,44;203;;jah
1992-12-13;7,83;207;;jah
1992-12-14;7,35;202;;jah
1992-12-15;6,68;195;;jah
1992-12-16;6,87;197;;jah
1992-12-17;7,93;208;;jah
1992-12-18;8,51;214;;jah
1992-12-19;7,93;208;;jah
1992-12-20;7,25;201;;jah
1992-12-21;6,5;193;;jah
1992-12-22;5,83;186;;jah
1992-12-23;5,37;181;;jah
1992-12-24;5,11;178;;jah
1992-12-25;4,85;175;;jah
1992-12-26;4,68;173;;jah
1992-12-27;4,59;172;;jah
1992-12-28;4,34;169;;jah
1992-12-29;4,25;168;;jah
1992-12-30;4,08;166;;jah
1992-12-31;3,65;161;;jah
1993-01-01;2,97;153;;jah
1993-01-02;3,57;160;;jah
1993-01-03;3,74;162;;jah
1993-01-04;3,48;159;;jah
1993-01-05;2,71;150;;jah
1993-01-06;2,45;147;;jah
1993-01-07;3,65;161;;jah
1993-01-08;3,31;157;;jah
1993-01-09;3,14;155;;jah
1993-01-10;3,05;154;;jah
1993-01-11;3,05;154;;jah
1993-01-12;3,31;157;;jah
1993-01-13;3,31;157;;jah
1993-01-14;3,4;158;;jah
1993-01-15;3,65;161;;jah
1993-01-16;3,82;163;;jah
1993-01-17;4,34;169;;jah
1993-01-18;5,02;177;;jah
1993-01-19;6,5;193;;jah
1993-01-20;6,59;194;;jah
1993-01-21;6,12;189;;jah
1993-01-22;6,78;196;;jah
1993-01-23;9,58;225;;jah
1993-01-24;10,5;234;;jah
1993-01-25;8,9;218;;jah
1993-01-26;8,03;209;;jah
1993-01-27;8,32;212;;jah
1993-01-28;8,03;209;;jah
1993-01-29;5,93;187;;jah
1993-01-30;5,56;183;;jah
1993-01-31;6,31;191;;jah
1993-02-01;6,5;193;;jah
1993-02-02;5,65;184;;jah
1993-02-03;5,19;179;;jah
1993-02-04;5,46;182;;jah
1993-02-05;7,35;202;;jah
1993-02-06;7,25;201;;jah
1993-02-07;6,21;190;;jah
1993-02-08;5,83;186;;jah
1993-02-09;5,46;182;;jah
1993-02-10;5,19;179;;jah
1993-02-11;4,94;176;;jah
1993-02-12;4,77;174;;jah
1993-02-13;4,51;171;;jah
1993-02-14;4,42;170;;jah
1993-02-15;4,25;168;;jah
1993-02-16;4,17;167;;jah
1993-02-17;4,25;168;;jah
1993-02-18;4,17;167;;jah
1993-02-19;3,57;160;;jah
1993-02-20;4,17;167;;jah
1993-02-21;3,82;163;;jah
1993-02-22;3,57;160;;jah
1993-02-23;3,82;163;;jah
1993-02-24;3,74;162;;jah
1993-02-25;3,57;160;;jah
1993-02-26;2,45;147;;jah
1993-02-27;3,48;159;;jah
1993-02-28;3,31;157;;jah
1993-03-01;3,22;156;;jah
1993-03-02;3,22;156;;jah
1993-03-03;3,22;156;;jah
1993-03-04;3,14;155;;jah
1993-03-05;2,45;147;;jah
1993-03-06;2,71;150;;jah
1993-03-07;2,97;153;;jah
1993-03-08;2,45;147;;jah
1993-03-09;2,8;151;;jah
1993-03-10;2,88;152;;jah
1993-03-11;2,45;147;;jah
1993-03-12;2,8;151;;jah
1993-03-13;2,77;149;;jah
1993-03-14;2,77;149;;jah
1993-03-15;3,38;154;;jah
1993-03-16;4,73;165;;jah
1993-03-17;6,67;194;;jah
1993-03-18;7,81;212;;jah
1993-03-19;8,12;217;;jah
1993-03-20;8,31;220;;jah
1993-03-21;7,87;213;;jah
1993-03-22;7,62;209;;jah
1993-03-23;8,12;217;;jah
1993-03-24;8,6;225;;jah
1993-03-25;8,87;228;;jah
1993-03-26;8,34;222;;jah
1993-03-27;7,83;216;;jah
1993-03-28;7,08;207;;jah
1993-03-29;6,6;201;;jah
1993-03-30;6,37;198;;jah
1993-03-31;6,29;197;;jah
1993-04-01;6,53;200;;jah
1993-04-02;6,92;205;;jah
1993-04-03;7,24;209;;jah
1993-04-04;7,48;212;;jah
1993-04-05;7,48;212;;jah
1993-04-06;8;218;;jah
1993-04-07;8,78;227;;jah
1993-04-08;9,06;230;;jah
1993-04-09;8,78;227;;jah
1993-04-10;8,08;219;;jah
1993-04-11;7,56;213;;jah
1993-04-12;7,16;208;;jah
1993-04-13;7;206;;jah
1993-04-14;6,84;204;;jah
1993-04-15;6,6;201;;jah
1993-04-16;6,29;197;;jah
1993-04-17;6,21;196;;jah
1993-04-18;6,37;198;;jah
1993-04-19;7,08;207;;jah
1993-04-20;7,4;211;;jah
1993-04-21;7;206;;jah
1993-04-22;6,53;200;;jah
1993-04-23;6,6;201;;jah
1993-04-24;6,6;201;;jah
1993-04-25;6,37;198;;jah
1993-04-26;6,21;196;;jah
1993-04-27;5,97;193;;jah
1993-04-28;5,73;190;;jah
1993-04-29;5,56;187;;jah
1993-04-30;5,38;184;;jah
1993-05-01;5,27;182;;jah
1993-05-02;5,15;180;;jah
1993-05-03;5,03;178;;jah
1993-05-04;4,92;176;;jah
1993-05-05;4,8;174;;jah
1993-05-06;4,63;171;;jah
1993-05-07;4,51;169;;jah
1993-05-08;4,45;168;;jah
1993-05-09;4,45;168;;jah
1993-05-10;4,51;169;;jah
1993-05-11;4,45;168;;jah
1993-05-12;4,34;166;;jah
1993-05-13;4,22;164;;jah
1993-05-14;4,16;163;;jah
1993-05-15;4,05;161;;jah
1993-05-16;3,93;159;;jah
1993-05-17;3,99;160;;jah
1993-05-18;3,87;158;;jah
1993-05-19;3,76;156;;jah
1993-05-20;3,7;155;;jah
1993-05-21;3,55;153;;jah
1993-05-22;3,45;152;;jah
1993-05-23;3,45;152;;jah
1993-05-24;3,45;152;;jah
1993-05-25;3,45;152;;jah
1993-05-26;3,45;152;;jah
1993-05-27;3,45;152;;jah
1993-05-28;3,29;151;;jah
1993-05-29;3,13;150;;jah
1993-05-30;2,92;149;;jah
1993-05-31;2,7;148;;jah
1993-06-01;2,7;148;;jah
1993-06-02;2,55;147;;jah
1993-06-03;2,55;147;;jah
1993-06-04;2,41;146;;jah
1993-06-05;2,41;146;;jah
1993-06-06;2,41;146;;jah
1993-06-07;2,26;145;;jah
1993-06-08;2,55;147;;jah
1993-06-09;2,26;145;;jah
1993-06-10;2,15;144;;jah
1993-06-11;2,15;144;;jah
1993-06-12;1,94;142;;jah
1993-06-13;2,05;143;;jah
1993-06-14;2,05;143;;jah
1993-06-15;1,94;142;;jah
1993-06-16;1,83;141;;jah
1993-06-17;2,15;144;;jah
1993-06-18;2,15;144;;jah
1993-06-19;2,15;144;;jah
1993-06-20;2,05;143;;jah
1993-06-21;2,15;144;;jah
1993-06-22;2,05;143;;jah
1993-06-23;2,05;143;;jah
1993-06-24;1,94;142;;jah
1993-06-25;1,83;141;;jah
1993-06-26;1,77;140;;jah
1993-06-27;1,77;140;;jah
1993-06-28;1,7;139;;jah
1993-06-29;1,7;139;;jah
1993-06-30;1,7;139;;jah
1993-07-01;1,7;139;;jah
1993-07-02;1,64;138;;jah
1993-07-03;1,64;138;;jah
1993-07-04;1,57;137;;jah
1993-07-05;1,57;137;;jah
1993-07-06;1,57;137;;jah
1993-07-07;1,57;137;;jah
1993-07-08;1,57;137;;jah
1993-07-09;1,77;140;;jah
1993-07-10;1,7;139;;jah
1993-07-11;1,57;137;;jah
1993-07-12;1,51;136;;jah
1993-07-13;1,39;134;;jah
1993-07-14;1,45;135;;jah
1993-07-15;1,33;133;;jah
1993-07-16;1,33;133;;jah
1993-07-17;1,39;134;;jah
1993-07-18;1,45;135;;jah
1993-07-19;1,51;136;;jah
1993-07-20;1,51;136;;jah
1993-07-21;1,57;137;;jah
1993-07-22;1,77;140;;jah
1993-07-23;1,7;139;;jah
1993-07-24;1,83;141;;jah
1993-07-25;2,93;154;;jah
1993-07-26;2,99;155;;jah
1993-07-27;2,93;154;;jah
1993-07-28;2,73;151;;jah
1993-07-29;2,6;149;;jah
1993-07-30;2,54;148;;jah
1993-07-31;2,35;146;;jah
1993-08-01;2,15;144;;jah
1993-08-02;3,03;156;;jah
1993-08-03;3,35;163;;jah
1993-08-04;2,99;155;;jah
1993-08-05;3,3;162;;jah
1993-08-06;3,3;162;;jah
1993-08-07;3,21;160;;jah
1993-08-08;3,57;168;;jah
1993-08-09;3,66;170;;jah
1993-08-10;3,35;163;;jah
1993-08-11;3,17;159;;jah
1993-08-12;3,89;175;;jah
1993-08-13;4,47;188;;jah
1993-08-14;4,52;189;;jah
1993-08-15;4,47;188;;jah
1993-08-16;4,07;179;;jah
1993-08-17;3,98;177;;jah
1993-08-18;3,89;175;;jah
1993-08-19;4,02;178;;jah
1993-08-20;4,61;191;;jah
1993-08-21;5,66;211;;jah
1993-08-22;6,37;223;;jah
1993-08-23;6,37;223;;jah
1993-08-24;5,96;216;;jah
1993-08-25;6,43;224;;jah
1993-08-26;8,98;256;;jah
1993-08-27;10,4;274;;jah
1993-08-28;10,6;276;;jah
1993-08-29;9,94;268;;jah
1993-08-30;9,06;257;;jah
