kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-06-29;0,157;34;18,8;jah
2018-06-30;0,145;33;18,3;jah
2018-07-01;0,128;32;16,8;jah
2018-07-02;0,114;31;16,1;jah
2018-07-03;0,109;31;16,5;jah
2018-07-04;0,103;31;17,1;jah
2018-07-05;0,099;31;17,2;jah
2018-07-06;0,093;31;17,3;jah
2018-07-07;0,088;31;18,4;jah
2018-07-08;0,083;31;19,2;jah
2018-07-09;0,077;30;20,1;jah
2018-07-10;0,07;31;20,3;jah
2018-07-11;0,067;35;20,8;jah
2018-07-12;0,088;32;22;jah
2018-07-13;0,07;30;22,3;jah
2018-07-14;0,061;32;21,9;jah
2018-07-15;0,065;33;22,6;jah
2018-07-16;0,069;32;23,8;jah
2018-07-17;0,062;31;24,2;jah
2018-07-18;0,054;29;24,5;jah
2018-07-19;0,049;29;24,2;jah
2018-07-20;0,046;28;24,7;jah
2018-07-21;0,044;28;23,6;jah
2018-07-22;0,043;28;23,5;jah
2018-07-23;0,044;28;23,6;jah
2018-07-24;0,042;27;23,2;jah
2018-07-25;0,042;28;24;jah
2018-07-26;0,045;28;24,5;jah
2018-07-27;0,045;28;24,5;jah
2018-07-28;0,044;27;24,9;jah
2018-07-29;0,041;27;25,6;jah
2018-07-30;0,04;26;25,8;jah
2018-07-31;0,039;26;25,8;jah
2018-08-01;0,039;28;25,3;jah
2018-08-02;0,044;28;24,9;jah
2018-08-03;0,045;27;24;jah
2018-08-04;0,043;29;22,8;jah
2018-08-05;0,056;44;22,1;jah
2018-08-06;0,146;41;21,4;jah
2018-08-07;0,132;35;20,6;jah
2018-08-08;0,097;31;20,5;jah
2018-08-09;0,081;29;21,3;jah
2018-08-10;0,076;28;21,7;jah
2018-08-11;0,073;27;21,4;jah
2018-08-12;0,072;29;19,8;jah
2018-08-13;0,087;31;19,2;jah
2018-08-14;0,106;31;18,8;jah
2018-08-15;0,107;34;18,8;jah
2018-08-16;0,138;35;18,5;jah
2018-08-17;0,154;33;18,5;jah
2018-08-18;0,14;32;19;jah
2018-08-19;0,137;31;18,6;jah
2018-08-20;0,132;34;18,2;jah
2018-08-21;0,182;43;17,6;jah
2018-08-22;0,311;42;17,1;jah
2018-08-23;0,302;39;17,2;jah
2018-08-24;0,249;37;17,9;jah
2018-08-25;0,212;38;17,9;jah
2018-08-26;0,224;36;17,6;jah
2018-08-27;0,196;36;16,9;jah
2018-08-28;0,184;36;17,2;jah
2018-08-29;0,181;34;17,1;jah
2018-08-30;0,155;33;16,8;jah
2018-08-31;0,142;33;17;jah
2018-09-01;0,137;32;17,3;jah
2018-09-02;0,127;31;17;jah
2018-09-03;0,119;32;17,5;jah
2018-09-04;0,123;32;17,3;jah
2018-09-05;0,117;31;17,2;jah
2018-09-06;0,112;31;17,6;jah
2018-09-07;0,108;30;18;jah
2018-09-08;0,103;29;17,7;jah
2018-09-09;0,096;29;17,3;jah
2018-09-10;0,093;28;16,8;jah
2018-09-11;0,093;30;16,6;jah
2018-09-12;0,103;34;16,2;jah
2018-09-13;0,143;34;15,4;jah
2018-09-14;0,137;31;15,2;jah
2018-09-15;0,118;30;15,2;jah
2018-09-16;0,111;30;14,5;jah
2018-09-17;0,124;30;14,3;jah
2018-09-18;0,129;31;14,3;jah
2018-09-19;0,142;30;14,5;jah
2018-09-20;0,14;30;15,2;jah
2018-09-21;0,147;32;16,2;jah
2018-09-22;0,176;32;15,3;jah
2018-09-23;0,171;31;14,1;jah
2018-09-24;0,174;32;13,2;jah
2018-09-25;0,201;34;12,1;jah
2018-09-26;0,242;56;11,7;jah
2018-09-27;0,283;47;11,1;jah
2018-09-28;0,52;119;10,3;jah
2018-09-29;4,97;137;9,8;jah
2018-09-30;6,48;112;9,8;jah
2018-10-01;4,42;92;10,2;jah
2018-10-02;2,99;84;10,7;jah
2018-10-03;2,52;82;10,4;jah
2018-10-04;2,37;103;9,4;jah
2018-10-05;3,96;112;8,8;jah
2018-10-06;4,74;106;9,7;jah
2018-10-07;4,34;107;10,2;jah
2018-10-08;4,49;102;8,9;jah
2018-10-09;4,12;98;9,2;jah
2018-10-10;3,79;97;10;jah
2018-10-11;3,73;89;10,4;jah
2018-10-12;3,18;80;10,8;jah
2018-10-13;2,51;72;10,9;jah
2018-10-14;1,97;66;10,8;jah
2018-10-15;1,59;61;10,5;jah
2018-10-16;1,3;58;10,4;jah
2018-10-17;1,14;55;10;jah
2018-10-18;0,999;52;9,8;jah
2018-10-19;0,892;51;9,4;jah
2018-10-20;0,84;49;8,3;jah
2018-10-21;0,776;48;7,4;jah
2018-10-22;0,749;50;7,8;jah
2018-10-23;0,822;56;7,7;jah
2018-10-24;1,11;94;7;jah
2018-10-25;3,7;119;6,2;jah
2018-10-26;5,78;110;5,5;jah
2018-10-27;4,99;103;4,2;jah
2018-10-28;4,32;132;3,1;jah
2018-10-29;7,16;156;2,8;jah
2018-10-30;9,95;137;2,4;jah
2018-10-31;7,54;158;3,7;jah
2018-11-01;10,2;175;5,1;jah
2018-11-02;12,3;157;6,1;jah
2018-11-03;9,9;141;7,3;jah
2018-11-04;7,96;127;7,5;jah
2018-11-05;6,46;114;6,4;jah
2018-11-06;5,28;104;6,1;jah
2018-11-07;4,45;98;6,6;jah
2018-11-08;3,96;93;6,9;jah
2018-11-09;3,59;89;6,7;jah
2018-11-10;3,29;86;6,3;jah
2018-11-11;3,06;84;5,9;jah
2018-11-12;2,9;82;5,5;jah
2018-11-13;2,77;101;5,7;jah
2018-11-14;4,4;148;6,3;jah
2018-11-15;9,4;147;6,4;jah
2018-11-16;9,24;131;6,6;jah
2018-11-17;7,43;122;6,7;jah
2018-11-18;6,48;109;6,2;jah
2018-11-19;5,26;100;5;jah
2018-11-20;4,5;93;4,1;jah
2018-11-21;3,92;87;3,6;jah
2018-11-22;3,47;83;3,4;jah
2018-11-23;3,15;80;3,4;jah
2018-11-24;2,9;77;3,4;jah
2018-11-25;2,68;74;2,1;jah
2018-11-26;2,46;70;1;jah
2018-11-27;2,17;63;0,6;jah
2018-11-28;1,74;62;0,4;jah
2018-11-29;1,69;59;0,4;jah
2018-11-30;1,46;55;0,4;jah
2018-12-01;1,28;52;0,4;jah
2018-12-02;1,12;50;0,4;jah
2018-12-03;1,03;49;0,4;jah
2018-12-04;0,988;52;0,4;jah
2018-12-05;1,15;64;0,4;jah
2018-12-06;1,86;69;0,4;jah
2018-12-07;2,21;69;0,4;jah
2018-12-08;2,25;74;0,4;jah
2018-12-09;2,67;101;0,4;jah
2018-12-10;5,2;120;0,6;jah
2018-12-11;7,25;129;1,1;jah
2018-12-12;8,19;124;1,2;jah
2018-12-13;7,64;113;1,2;jah
2018-12-14;6,33;103;0,9;jah
2018-12-15;5,23;89;0,4;jah
2018-12-16;3,9;82;0,3;jah
2018-12-17;3,22;88;0,3;jah
2018-12-18;3,74;81;0,3;jah
2018-12-19;3,1;75;0,3;jah
2018-12-20;2,51;68;0,3;jah
2018-12-21;2;72;0,3;jah
2018-12-22;2,22;75;0,3;jah
2018-12-23;2,48;71;0,3;jah
2018-12-24;2,15;67;0,3;jah
2018-12-25;1,78;63;0,3;jah
2018-12-26;1,54;64;0,3;jah
2018-12-27;1,59;67;0,3;jah
2018-12-28;1,73;69;0,3;jah
2018-12-29;1,86;75;0,3;jah
2018-12-30;2,2;82;0,4;jah
2018-12-31;2,7;85;0,4;jah
2019-01-01;2,9;110;0,5;jah
2019-01-02;4,98;159;0,7;jah
2019-01-03;10;131;0,3;jah
2019-01-04;6,36;137;0,3;jah
2019-01-05;5,3;127;0,3;jah
2019-01-06;4,76;113;0,3;jah
2019-01-07;4,25;102;0,3;jah
2019-01-08;3,76;92;0,3;jah
2019-01-09;3,3;88;0,3;jah
2019-01-10;2,93;83;0,3;jah
2019-01-11;2,61;81;0,3;jah
2019-01-12;2,43;81;0,3;jah
2019-01-13;2,47;83;0,3;jah
2019-01-14;2,61;81;0,3;jah
2019-01-15;2,46;78;0,3;jah
2019-01-16;2,26;76;0,3;jah
2019-01-17;2,13;105;0,3;jah
2019-01-18;4,43;164;0,3;jah
2019-01-19;10,5;169;0,3;jah
2019-01-20;11,2;158;0,3;jah
2019-01-21;9,74;144;0,3;jah
2019-01-22;8,02;138;0,3;jah
2019-01-23;7,26;122;0,3;jah
2019-01-24;5,77;107;0,3;jah
2019-01-25;4,47;99;0,3;jah
2019-01-26;3,75;94;0,3;jah
2019-01-27;3,37;90;0,2;jah
2019-01-28;3,11;86;0,2;jah
2019-01-29;2,83;84;0,3;jah
2019-01-30;2,65;82;0,3;jah
2019-01-31;2,52;79;0,3;jah
2019-02-01;2,37;77;0,3;jah
2019-02-02;2,23;76;0,3;jah
2019-02-03;2,23;80;0,3;jah
2019-02-04;2,54;98;0,3;jah
2019-02-05;3,95;102;0,2;jah
2019-02-06;4,32;103;0,2;jah
2019-02-07;4,41;100;0,3;jah
2019-02-08;4,23;99;0,3;jah
2019-02-09;4,22;125;0,3;jah
2019-02-10;6,83;207;0,3;jah
2019-02-11;19;274;0,4;jah
2019-02-12;33,6;276;0,4;jah
2019-02-13;34,3;251;0,5;jah
2019-02-14;28,3;227;0,5;jah
2019-02-15;23,2;215;0,4;jah
2019-02-16;21,1;221;0,5;jah
2019-02-17;22,3;219;0,5;jah
2019-02-18;22,2;195;0,4;jah
2019-02-19;17,9;187;0,6;jah
2019-02-20;16,6;224;0,7;jah
2019-02-21;23,8;215;0,4;jah
2019-02-22;22,2;185;0,3;jah
2019-02-23;16,7;164;0,3;jah
2019-02-24;13,2;141;0,4;jah
2019-02-25;9,74;136;0,6;jah
2019-02-26;9,13;146;0,8;jah
2019-02-27;10,7;155;0,8;jah
2019-02-28;12,2;155;0,9;jah
2019-03-01;12,2;156;0,6;jah
2019-03-02;12,9;139;0,4;jah
2019-03-03;11;131;0,7;jah
2019-03-04;9,35;122;0,7;jah
2019-03-05;7,95;175;0,8;jah
2019-03-06;16,7;184;0,3;jah
2019-03-07;18,2;168;0,5;jah
2019-03-08;15,4;217;0,9;jah
2019-03-09;25,4;246;1;jah
2019-03-10;32,4;247;1,3;jah
2019-03-11;33;227;0,9;jah
2019-03-12;28,2;188;0,5;jah
2019-03-13;19,9;166;0,8;jah
2019-03-14;15,7;151;1,4;jah
2019-03-15;13;181;2;jah
2019-03-16;18,7;221;2,2;jah
2019-03-17;27,5;239;2,1;jah
2019-03-18;32;275;2,3;jah
2019-03-19;42,4;277;2,3;jah
2019-03-20;43,4;259;2,3;jah
2019-03-21;38,2;243;2,5;jah
2019-03-22;33,8;235;3;jah
2019-03-23;31,7;211;2,5;jah
2019-03-24;25,6;191;2,6;jah
2019-03-25;20,9;174;3,1;jah
2019-03-26;17,2;159;2,8;jah
2019-03-27;14,2;144;2,5;jah
2019-03-28;11,4;132;3,2;jah
2019-03-29;9,47;124;4,6;jah
2019-03-30;8,28;120;5,6;jah
2019-03-31;7,59;116;5,9;jah
2019-04-01;6,98;110;5;jah
2019-04-02;6,22;103;4,6;jah
2019-04-03;5,37;97;4,6;jah
2019-04-04;4,67;92;5,4;jah
2019-04-05;4,12;88;5,9;jah
2019-04-06;3,63;84;6,3;jah
2019-04-07;3,22;81;6,6;jah
2019-04-08;2,89;78;6,2;jah
2019-04-09;2,64;77;5,1;jah
2019-04-10;2,57;77;4,6;jah
2019-04-11;2,64;77;4,2;jah
2019-04-12;2,61;74;4;jah
2019-04-13;2,39;71;4,2;jah
2019-04-14;2,22;70;5,1;jah
2019-04-15;2,16;71;5,9;jah
2019-04-16;2,24;66;7;jah
2019-04-17;1,91;64;8,3;jah
2019-04-18;1,78;62;9,2;jah
2019-04-19;1,66;60;9,8;jah
2019-04-20;1,55;59;10,4;jah
2019-04-21;1,47;58;10,9;jah
2019-04-22;1,4;56;11,1;jah
2019-04-23;1,32;55;11,7;jah
2019-04-24;1,25;53;12,3;jah
2019-04-25;1,18;53;12,7;jah
2019-04-26;1,15;52;13,7;jah
2019-04-27;1,14;51;15;jah
2019-04-28;1,06;49;14,7;jah
2019-04-29;0,986;47;13,6;jah
2019-04-30;0,901;46;12,9;jah
2019-05-01;0,883;45;12,7;jah
2019-05-02;0,831;48;12,3;jah
2019-05-03;0,988;55;10,3;jah
2019-05-04;1,41;58;8,9;jah
2019-05-05;1,59;56;8,8;jah
2019-05-06;1,43;53;9,4;jah
2019-05-07;1,3;51;10,6;jah
2019-05-08;1,17;49;11;jah
2019-05-09;1,04;48;11,7;jah
2019-05-10;0,936;47;12,2;jah
2019-05-11;0,884;47;11,9;jah
2019-05-12;0,877;49;12,1;jah
2019-05-13;0,94;51;12,2;jah
2019-05-14;1,04;53;11,2;jah
2019-05-15;1,1;53;11,8;jah
2019-05-16;1,08;50;13,1;jah
2019-05-17;0,923;47;14,4;jah
2019-05-18;0,76;45;16;jah
2019-05-19;0,677;43;17,5;jah
2019-05-20;0,608;42;18,3;jah
2019-05-21;0,545;41;18,8;jah
2019-05-22;0,509;40;19,7;jah
2019-05-23;0,471;39;20,4;jah
2019-05-24;0,437;40;19,7;jah
2019-05-25;0,427;39;18,5;jah
2019-05-26;0,41;39;16,4;jah
2019-05-27;0,404;41;14,9;jah
2019-05-28;0,439;43;14,4;jah
2019-05-29;0,482;46;14,7;jah
2019-05-30;0,542;50;15,4;jah
2019-05-31;0,66;52;15,1;jah
2019-06-01;0,699;49;15;jah
2019-06-02;0,565;46;15,4;jah
2019-06-03;0,465;44;15,9;jah
2019-06-04;0,407;42;17,4;jah
2019-06-05;0,354;41;19;jah
2019-06-06;0,313;40;21,1;jah
2019-06-07;0,294;42;21,8;jah
2019-06-08;0,308;40;22,3;jah
2019-06-09;0,266;39;22,2;jah
2019-06-10;0,248;39;21,7;jah
2019-06-11;0,235;40;20,2;jah
2019-06-12;0,24;46;20;jah
2019-06-13;0,393;77;19,1;jah
2019-06-14;2,61;295;17,3;jah
2019-06-15;33,9;256;16,9;jah
2019-06-16;24,6;207;17,4;jah
2019-06-17;15,7;169;18,1;jah
2019-06-18;10,3;139;18,6;jah
2019-06-19;6,85;110;19,1;jah
2019-06-20;4,34;90;19,9;jah
2019-06-21;2,9;83;20,8;jah
2019-06-22;2,43;76;21;jah
2019-06-23;1,96;65;20,4;jah
2019-06-24;1,36;57;20,1;jah
2019-06-25;0,954;52;19,7;jah
2019-06-26;0,755;47;19,4;jah
2019-06-27;0,612;47;18,6;jah
2019-06-28;0,608;47;18,2;jah
2019-06-29;0,602;48;18;jah
2019-06-30;0,637;48;18,6;jah
2019-07-01;0,611;45;19,7;jah
2019-07-02;0,524;43;19,8;jah
2019-07-03;0,461;41;19;jah
2019-07-04;0,419;42;18,2;jah
2019-07-05;0,431;49;17,3;jah
2019-07-06;0,647;50;16,8;jah
2019-07-07;0,665;59;17;jah
2019-07-08;1,01;65;17,1;jah
2019-07-09;1,29;68;16,8;jah
2019-07-10;1,42;69;16,6;jah
2019-07-11;1,45;60;16,3;jah
2019-07-12;1,04;55;15,9;jah
2019-07-13;0,805;53;15,8;jah
2019-07-14;0,728;52;15,4;jah
2019-07-15;0,687;51;15,5;jah
2019-07-16;0,635;47;16,2;jah
2019-07-17;0,511;45;17;jah
2019-07-18;0,452;45;17,6;jah
2019-07-19;0,431;43;18,3;jah
2019-07-20;0,381;41;19,3;jah
2019-07-21;0,345;40;20,3;jah
2019-07-22;0,314;43;19,8;jah
2019-07-23;0,359;46;19,7;jah
2019-07-24;0,416;43;19,8;jah
2019-07-25;0,35;40;21,1;jah
2019-07-26;0,303;38;21,6;jah
2019-07-27;0,27;37;22,8;jah
2019-07-28;0,248;36;23;jah
2019-07-29;0,238;35;22,1;jah
2019-07-30;0,236;36;19,9;jah
2019-07-31;0,247;36;18,5;jah
2019-08-01;0,25;35;18,2;jah
2019-08-02;0,243;36;17,8;jah
2019-08-03;0,26;37;17,7;jah
2019-08-04;0,269;38;17,3;jah
2019-08-05;0,304;37;16,8;jah
2019-08-06;0,287;36;17,1;jah
2019-08-07;0,269;41;17,9;jah
2019-08-08;0,397;75;17,1;jah
2019-08-09;1,74;83;16,8;jah
2019-08-10;2,11;71;16,9;jah
2019-08-11;1,45;62;17,4;jah
2019-08-12;1,02;57;18;jah
2019-08-13;0,821;56;17,9;jah
2019-08-14;0,778;58;18;jah
2019-08-15;0,86;68;17,7;jah
2019-08-16;1,24;62;17,1;jah
2019-08-17;0,957;56;17,4;jah
2019-08-18;0,734;53;17,8;jah
2019-08-19;0,645;50;18,2;jah
2019-08-20;0,552;46;18,4;jah
2019-08-21;0,44;43;18,1;jah
2019-08-22;0,361;41;17,4;jah
2019-08-23;0,328;40;17,3;jah
2019-08-24;0,301;39;17,4;jah
2019-08-25;0,278;38;17,1;jah
2019-08-26;0,255;37;17,4;jah
2019-08-27;0,249;37;17,9;jah
2019-08-28;0,235;36;18,3;jah
2019-08-29;0,224;36;18,9;jah
2019-08-30;0,219;36;18,6;jah
2019-08-31;0,21;35;18,1;jah
2019-09-01;0,204;36;18;jah
2019-09-02;0,214;34;18;jah
2019-09-03;0,183;34;17,4;jah
2019-09-04;0,18;35;17;jah
2019-09-05;0,195;34;17;jah
2019-09-06;0,177;33;16,5;jah
2019-09-07;0,167;34;15,8;jah
2019-09-08;0,172;33;16,2;jah
2019-09-09;0,163;35;17;jah
2019-09-10;0,18;35;17,1;jah
2019-09-11;0,174;34;16;jah
2019-09-12;0,164;34;15,4;jah
2019-09-13;0,172;36;15,3;jah
2019-09-14;0,213;44;14,4;jah
2019-09-15;0,358;83;13,1;jah
2019-09-16;2,08;131;12,4;jah
2019-09-17;5,06;124;12;jah
2019-09-18;4,77;105;11,4;jah
2019-09-19;3,66;88;10,5;jah
2019-09-20;2,7;75;9,7;jah
2019-09-21;1,96;70;10,1;jah
2019-09-22;1,73;88;10,3;jah
2019-09-23;3,18;93;9,2;jah
2019-09-24;3,64;78;9;jah
2019-09-25;2,59;74;9,1;jah
2019-09-26;2,43;65;8,4;jah
2019-09-27;1,81;61;7,9;jah
2019-09-28;1,56;57;8;jah
2019-09-29;1,28;52;9,2;jah
2019-09-30;1,04;53;10,5;jah
2019-10-01;1,08;65;10,6;jah
2019-10-02;1,76;65;10,1;jah
2019-10-03;1,76;60;9,3;jah
2019-10-04;1,43;61;8,7;jah
2019-10-05;1,46;67;7,1;jah
2019-10-06;1,85;64;6,3;jah
2019-10-07;1,62;60;5,7;jah
2019-10-08;1,39;60;5,4;jah
2019-10-09;1,36;66;5,8;jah
2019-10-10;1,77;77;6,6;jah
2019-10-11;2,51;83;7,5;jah
2019-10-12;3,01;134;9,1;jah
2019-10-13;8,07;168;9,8;jah
2019-10-14;12,3;160;9,3;jah
2019-10-15;11,1;167;8,9;jah
2019-10-16;12,1;151;8,6;jah
2019-10-17;9,83;147;8,9;jah
2019-10-18;9,27;180;9,7;jah
2019-10-19;14,1;178;10,2;jah
2019-10-20;13,8;166;10,1;jah
2019-10-21;12,1;151;10,1;jah
2019-10-22;9,86;137;9,5;jah
2019-10-23;8,15;124;9,7;jah
2019-10-24;6,69;112;9,8;jah
2019-10-25;5,46;102;9,5;jah
2019-10-26;4,6;102;9,5;jah
2019-10-27;4,57;186;9,5;jah
2019-10-28;16,1;252;8,2;jah
2019-10-29;28,3;233;6,4;jah
2019-10-30;24,2;204;4,4;jah
2019-10-31;18,9;176;3,6;jah
2019-11-01;14,3;161;3,8;jah
2019-11-02;12,1;151;4;jah
2019-11-03;10,7;172;5;jah
2019-11-04;14,3;230;5,9;jah
2019-11-05;25,6;246;5,7;jah
2019-11-06;29,4;219;4,9;jah
2019-11-07;23,7;191;3,8;jah
2019-11-08;18,3;167;3,9;jah
2019-11-09;14,4;150;4,9;jah
2019-11-10;11,6;138;6;jah
2019-11-11;9,92;132;6,5;jah
2019-11-12;9,13;123;6;jah
2019-11-13;8,11;122;6;jah
2019-11-14;8,13;163;7,2;jah
2019-11-15;14,7;160;6,6;jah
2019-11-16;14,2;144;5,5;jah
2019-11-17;11,6;137;5,8;jah
2019-11-18;10,6;129;6,2;jah
2019-11-19;9,51;121;6,5;jah
2019-11-20;8,43;113;6,4;jah
2019-11-21;7,49;106;5,9;jah
2019-11-22;6,65;99;4,7;jah
2019-11-23;5,9;92;3;jah
2019-11-24;5,19;87;1,5;jah
2019-11-25;4,62;80;0,6;jah
2019-11-26;3,84;78;0,6;jah
2019-11-27;3,62;76;0,9;jah
2019-11-28;3,37;76;1,5;jah
2019-11-29;3,32;85;2,5;jah
2019-11-30;4,27;115;2,3;jah
2019-12-01;7,67;116;1;jah
2019-12-02;7,62;105;0,6;jah
2019-12-03;6,23;91;0,3;jah
2019-12-04;4,55;101;0,8;jah
2019-12-05;5,54;116;2,5;jah
2019-12-06;7,11;133;4;jah
2019-12-07;9,02;174;4,9;jah
2019-12-08;15,3;212;4,4;jah
2019-12-09;21,9;257;4,7;jah
2019-12-10;31,8;264;4,6;jah
2019-12-11;33;235;3,1;jah
2019-12-12;26,7;196;1,4;jah
2019-12-13;19,2;167;1,5;jah
2019-12-14;14,3;149;2,1;jah
2019-12-15;11,6;147;2,4;jah
2019-12-16;11,4;174;2,8;jah
2019-12-17;15,8;185;3,4;jah
2019-12-18;17,8;180;4,1;jah
2019-12-19;17;180;3,8;jah
2019-12-20;17,2;166;2,9;jah
2019-12-21;14,8;151;3;jah
2019-12-22;12,5;140;3,7;jah
2019-12-23;10,9;131;4,2;jah
2019-12-24;9,66;122;4,6;jah
2019-12-25;8,57;126;4,7;jah
2019-12-26;9,14;127;4,1;jah
2019-12-27;9,38;119;3,1;jah
2019-12-28;8,35;109;1,8;jah
2019-12-29;7,07;99;0,8;jah
2019-12-30;5,9;107;2,1;jah
2019-12-31;6,74;124;3;jah
2020-01-01;8,74;120;2,2;jah
2020-01-02;8,13;111;2;jah
2020-01-03;7,06;108;2,9;jah
2020-01-04;6,63;109;2,7;jah
2020-01-05;6,73;109;1,6;jah
2020-01-06;6,65;104;1,3;jah
2020-01-07;6,1;117;2,3;jah
2020-01-08;7,48;134;3,1;jah
2020-01-09;9,51;143;3,1;jah
2020-01-10;10,8;134;3;jah
2020-01-11;9,59;124;2,7;jah
2020-01-12;8,28;140;2,9;jah
2020-01-13;10,7;188;3,1;jah
2020-01-14;18,5;180;3;jah
2020-01-15;17;188;3,6;jah
2020-01-16;18,7;286;4,3;jah
2020-01-17;41,9;284;4,2;jah
2020-01-18;40,5;245;3,6;jah
2020-01-19;30,5;216;3,5;jah
2020-01-20;24,3;188;2,9;jah
2020-01-21;19;168;3,3;jah
2020-01-22;15,3;156;2,8;jah
2020-01-23;13,4;141;1,6;jah
2020-01-24;11;128;2,2;jah
2020-01-25;9,27;121;2,3;jah
2020-01-26;8,38;113;2,1;jah
2020-01-27;7,43;109;3,1;jah
2020-01-28;6,96;108;3,6;jah
2020-01-29;6,85;107;3,2;jah
2020-01-30;6,73;111;3;jah
2020-01-31;7,22;119;3;jah
2020-02-01;8,23;126;3,1;jah
2020-02-02;9,18;170;3,7;jah
2020-02-03;16;180;3,4;jah
2020-02-04;17,8;160;1,5;jah
2020-02-05;14,3;130;0,4;jah
2020-02-06;10,7;117;0,4;jah
2020-02-07;8,43;101;0,2;jah
2020-02-08;7,17;104;0,3;jah
2020-02-09;6,36;96;1,1;jah
2020-02-10;5,69;116;2;jah
2020-02-11;8,07;167;2,6;jah
2020-02-12;15,8;172;2,6;jah
2020-02-13;16,7;168;2,7;jah
2020-02-14;15,9;156;2,3;jah
2020-02-15;14;140;1,7;jah
2020-02-16;11,4;148;2,3;jah
2020-02-17;12,7;205;3,8;jah
2020-02-18;23,4;207;4,3;jah
2020-02-19;23,8;180;4,3;jah
2020-02-20;18,5;185;4;jah
2020-02-21;19,4;183;3,1;jah
2020-02-22;19;200;3;jah
2020-02-23;22,9;297;3,3;jah
2020-02-24;47,2;270;3;jah
2020-02-25;39,2;226;2,3;jah
2020-02-26;28,3;196;1,5;jah
2020-02-27;21,9;193;1;jah
2020-02-28;21,2;174;0,9;jah
2020-02-29;17,6;151;0,7;jah
2020-03-01;13,4;164;1,1;jah
2020-03-02;15,8;206;2;jah
2020-03-03;24,2;213;2,6;jah
2020-03-04;25,5;238;3;jah
2020-03-05;31,4;277;3,1;jah
2020-03-06;41,3;258;3,3;jah
2020-03-07;36,2;232;3,2;jah
2020-03-08;29,9;205;3,2;jah
2020-03-09;24;179;3,2;jah
2020-03-10;18,7;159;3,5;jah
2020-03-11;14,9;159;3,9;jah
2020-03-12;14,9;189;4,1;jah
2020-03-13;20,7;227;4;jah
2020-03-14;28,9;214;3,1;jah
2020-03-15;25,8;181;1,9;jah
2020-03-16;19,1;166;2,1;jah
2020-03-17;16,2;187;2,2;jah
2020-03-18;20,2;186;3,6;jah
2020-03-19;20,1;200;4,3;jah
2020-03-20;22,8;183;4,1;jah
2020-03-21;19,3;160;3,2;jah
2020-03-22;15;138;2,3;jah
2020-03-23;11,4;122;2;jah
2020-03-24;8,98;111;2,3;jah
2020-03-25;7,62;105;3,3;jah
2020-03-26;6,89;99;4;jah
2020-03-27;6,22;93;4,2;jah
2020-03-28;5,59;89;4,7;jah
2020-03-29;5,15;85;4,8;jah
2020-03-30;4,73;80;3,2;jah
2020-03-31;4,15;76;2,3;jah
2020-04-01;3,7;76;3,5;jah
2020-04-02;3,68;76;4,8;jah
2020-04-03;3,7;81;4,8;jah
2020-04-04;4,08;84;4,3;jah
2020-04-05;4,57;81;4,4;jah
2020-04-06;4,24;78;5,3;jah
2020-04-07;3,86;75;6,1;jah
2020-04-08;3,57;72;7,4;jah
2020-04-09;3,27;70;7,7;jah
2020-04-10;3,03;67;7,3;jah
2020-04-11;2,81;64;6,7;jah
2020-04-12;2,51;63;6,2;jah
2020-04-13;2,43;66;6,3;jah
2020-04-14;2,77;69;5,7;jah
2020-04-15;3,06;78;5,3;jah
2020-04-16;4,14;91;5,9;jah
2020-04-17;5,64;101;5,8;jah
2020-04-18;6,82;94;5,9;jah
2020-04-19;6,12;85;6,2;jah
2020-04-20;5,12;78;7,3;jah
2020-04-21;4,31;73;8,6;jah
2020-04-22;3,74;69;9,3;jah
2020-04-23;3,3;66;10;jah
2020-04-24;2,98;63;10,3;jah
2020-04-25;2,74;61;10,1;jah
2020-04-26;2,51;59;9,5;jah
2020-04-27;2,28;57;8,8;jah
2020-04-28;2,13;57;7,9;jah
2020-04-29;2,1;64;7;jah
2020-04-30;2,88;68;7,1;jah
2020-05-01;3,28;65;7,7;jah
2020-05-02;2,87;63;8,7;jah
2020-05-03;2,67;68;9,4;jah
2020-05-04;3,22;70;9,9;jah
2020-05-05;3,41;67;11,2;jah
2020-05-06;3,08;66;12,3;jah
2020-05-07;2,95;62;12,1;jah
2020-05-08;2,54;59;11,7;jah
2020-05-09;2,16;56;12,3;jah
2020-05-10;1,94;54;12,6;jah
2020-05-11;1,76;53;12,7;jah
2020-05-12;1,68;55;10,7;jah
2020-05-13;1,79;56;10,6;jah
2020-05-14;1,88;56;9,9;jah
2020-05-15;1,88;56;9,8;jah
2020-05-16;1,9;55;10,6;jah
2020-05-17;1,8;55;10,2;jah
2020-05-18;1,75;62;10;jah
2020-05-19;2,35;66;10,2;jah
2020-05-20;2,81;68;9,8;jah
2020-05-21;3;66;10,2;jah
2020-05-22;2,74;61;11,9;jah
2020-05-23;2,21;57;13,5;jah
2020-05-24;1,83;53;14,1;jah
2020-05-25;1,52;50;14,3;jah
2020-05-26;1,35;48;14,7;jah
2020-05-27;1,2;47;15;jah
2020-05-28;1,09;46;16,1;jah
2020-05-29;0,992;44;16;jah
2020-05-30;0,875;43;15,7;jah
2020-05-31;0,801;42;16;jah
2020-06-01;0,749;41;15,9;jah
2020-06-02;0,692;40;15,8;jah
2020-06-03;0,621;39;16,4;jah
2020-06-04;0,596;39;16,5;jah
