kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2001-03-04;0,033;;;jah
2001-03-05;0,032;;;jah
2001-03-06;0,032;;;jah
2001-03-07;0,031;;;jah
2001-03-08;0,03;;;jah
2001-03-09;0,03;;;jah
2001-03-10;0,03;;;jah
2001-03-11;0,03;;;jah
2001-03-12;0,03;;;jah
2001-03-13;0,045;;;jah
2001-03-14;0,094;;;jah
2001-03-15;0,161;;;jah
2001-03-16;0,147;;;jah
2001-03-17;0,13;;;jah
2001-03-18;0,119;;;jah
2001-03-19;0,107;;;jah
2001-03-20;0,095;;;jah
2001-03-21;0,084;;;jah
2001-03-22;0,071;;;jah
2001-03-23;0,06;;;jah
2001-03-24;0,046;;;jah
2001-03-25;0,044;;;jah
2001-03-26;0,041;;;jah
2001-03-27;0,037;;;jah
2001-03-28;0,034;;;jah
2001-03-29;0,031;;;jah
2001-03-30;0,03;;;jah
2001-03-31;0,029;;;jah
2001-04-01;0,028;;;jah
2001-04-02;0,028;;;jah
2001-04-03;0,079;;;jah
2001-04-04;0,14;;;jah
2001-04-05;0,264;;;jah
2001-04-06;0,306;;;jah
2001-04-07;0,33;;;jah
2001-04-08;0,326;;;jah
2001-04-09;0,321;;;jah
2001-04-10;0,342;;;jah
2001-04-11;0,429;;;jah
2001-04-12;0,394;;;jah
2001-04-13;0,303;;;jah
2001-04-14;0,255;;;jah
2001-04-15;0,234;;;jah
2001-04-16;0,223;;;jah
2001-04-17;0,237;;;jah
2001-04-18;0,26;;;jah
2001-04-19;0,261;;;jah
2001-04-20;0,243;;;jah
2001-04-21;0,229;;;jah
2001-04-22;0,229;;;jah
2001-04-23;0,233;;;jah
2001-04-24;0,231;;;jah
2001-04-25;0,235;;;jah
2001-04-26;0,225;;;jah
2001-04-27;0,217;;;jah
2001-04-28;0,212;;;jah
2001-04-29;0,248;;;jah
2001-04-30;0,277;;;jah
2001-05-01;0,243;;;jah
2001-05-02;0,272;;;jah
2001-05-03;0,309;;;jah
2001-05-04;0,27;;;jah
2001-05-05;0,228;;;jah
2001-05-06;0,186;;;jah
2001-05-07;0,143;;;jah
2001-05-08;0,124;;;jah
2001-05-09;0,107;;;jah
2001-05-10;0,093;;;jah
2001-05-11;0,082;;;jah
2001-05-12;0,075;;;jah
2001-05-13;0,07;;;jah
2001-05-14;0,066;;;jah
2001-05-15;0,061;;;jah
2001-05-16;0,058;;;jah
2001-05-17;0,053;;;jah
2001-05-18;0,056;;;jah
2001-05-19;0,057;;;jah
2001-05-20;0,148;;;jah
2001-05-21;0,14;;;jah
2001-05-22;0,12;;;jah
2001-05-23;0,113;;;jah
2001-05-24;0,102;;;jah
2001-05-25;0,095;;;jah
2001-05-26;0,086;;;jah
2001-05-27;0,077;;;jah
2001-05-28;0,07;;;jah
2001-05-29;0,061;;;jah
2001-05-30;0,052;;;jah
2001-05-31;0,052;;;jah
2001-06-01;0,051;;;jah
2001-06-02;0,046;;;jah
2001-06-03;0,041;;;jah
2001-06-04;0,04;;;jah
2001-06-05;0,057;;;jah
2001-06-06;0,06;;;jah
2001-06-07;0,05;;;jah
2001-06-08;0,044;;;jah
2001-06-09;0,042;;;jah
2001-06-10;0,05;;;jah
2001-06-11;0,063;;;jah
2001-06-12;0,051;;;jah
2001-06-13;0,083;;;jah
2001-06-14;0,113;;;jah
2001-06-15;0,214;;;jah
2001-06-16;0,253;;;jah
2001-06-17;0,222;;;jah
2001-06-18;0,237;;;jah
2001-06-19;0,248;;;jah
2001-06-20;0,264;;;jah
2001-06-21;0,243;;;jah
2001-06-22;0,2;;;jah
2001-06-23;0,172;;;jah
2001-06-24;0,156;;;jah
2001-06-25;0,148;;;jah
2001-06-26;0,121;;;jah
2001-06-27;0,096;;;jah
2001-06-28;0,076;;;jah
2001-06-29;0,067;;;jah
2001-06-30;0,06;;;jah
2001-07-01;0,05;;;jah
2001-07-02;0,036;;;jah
2001-07-03;0,037;;;jah
2001-07-04;0,036;;;jah
2001-07-05;0,032;;;jah
2001-07-06;0,031;;;jah
2001-07-07;0,03;;;jah
2001-07-08;0,029;;;jah
2001-07-09;0,029;;;jah
2001-07-10;0,028;;;jah
2001-07-11;0,034;;;jah
2001-07-12;0,036;;;jah
2001-07-13;0,038;;;jah
2001-07-14;0,035;;;jah
2001-07-15;0,033;;;jah
2001-07-16;0,032;;;jah
2001-07-17;0,053;;;jah
2001-07-18;0,112;;;jah
2001-07-19;0,156;;;jah
2001-07-20;0,149;;;jah
2001-07-21;0,136;;;jah
2001-07-22;0,116;;;jah
2001-07-23;0,102;;;jah
2001-07-24;0,086;;;jah
2001-07-25;0,062;;;jah
2001-07-26;0,051;;;jah
2001-07-27;0,044;;;jah
2001-07-28;0,038;;;jah
2001-07-29;0,035;;;jah
2001-07-30;0,033;;;jah
2001-07-31;0,032;;;jah
2001-08-01;0,032;;;jah
2001-08-02;0,032;;;jah
2001-08-03;0,031;;;jah
2001-08-04;0,031;;;jah
2001-08-05;0,031;;;jah
2001-08-06;0,035;;;jah
2001-08-07;0,037;;;jah
2001-08-08;0,04;;;jah
2001-08-09;0,035;;;jah
2001-08-10;0,035;;;jah
2001-08-11;0,034;;;jah
2001-08-12;0,05;;;jah
2001-08-13;0,043;;;jah
2001-08-14;0,051;;;jah
2001-08-15;0,06;;;jah
2001-08-16;0,052;;;jah
2001-08-17;0,045;;;jah
2001-08-18;0,04;;;jah
2001-08-19;0,036;;;jah
2001-08-20;0,03;;;jah
2001-08-21;0,026;;;jah
2001-08-22;0,028;;;jah
2001-08-23;0,027;;;jah
2001-08-24;0,024;;;jah
2001-08-25;0,025;;;jah
2001-08-26;0,024;;;jah
2001-08-27;0,022;;;jah
2001-08-28;0,019;;;jah
2001-08-29;0,036;;;jah
2001-08-30;0,033;;;jah
2001-08-31;0,028;;;jah
2001-09-01;0,025;;;jah
2001-09-02;0,023;;;jah
2001-09-03;0,022;;;jah
2001-09-04;0,021;;;jah
2001-09-05;0,02;;;jah
2001-09-06;0,021;;;jah
2001-09-07;0,02;;;jah
2001-09-08;0,019;;;jah
2001-09-09;0,022;;;jah
2001-09-10;0,025;;;jah
2001-09-11;0,038;;;jah
2001-09-12;0,038;;;jah
2001-09-13;0,034;;;jah
2001-09-14;0,046;;;jah
2001-09-15;0,051;;;jah
2001-09-16;0,063;;;jah
2001-09-17;0,085;;;jah
2001-09-18;0,071;;;jah
2001-09-19;0,061;;;jah
2001-09-20;0,05;;;jah
2001-09-21;0,038;;;jah
2001-09-22;0,033;;;jah
2001-09-23;0,031;;;jah
2001-09-24;0,031;;;jah
2001-09-25;0,057;;;jah
2001-09-26;0,052;;;jah
2001-09-27;0,046;;;jah
2001-09-28;0,044;;;jah
2001-09-29;0,041;;;jah
2001-09-30;0,039;;;jah
2001-10-01;0,037;;;jah
2001-10-02;0,037;;;jah
2001-10-03;0,042;;;jah
2001-10-04;0,04;;;jah
2001-10-05;0,038;;;jah
2001-10-06;0,043;;;jah
2001-10-07;0,042;;;jah
2001-10-08;0,039;;;jah
2001-10-09;0,038;;;jah
2001-10-10;0,037;;;jah
2001-10-11;0,038;;;jah
2001-10-12;0,05;;;jah
2001-10-13;0,05;;;jah
2001-10-14;0,067;;;jah
2001-10-15;0,072;;;jah
2001-10-16;0,068;;;jah
2001-10-17;0,063;;;jah
2001-10-18;0,076;;;jah
2001-10-19;0,114;;;jah
2001-10-20;0,108;;;jah
2001-10-21;0,097;;;jah
2001-10-22;0,105;;;jah
2001-10-23;0,1;;;jah
2001-10-24;0,076;;;jah
2001-10-25;0,067;;;jah
2001-10-26;0,062;;;jah
2001-10-27;0,059;;;jah
2001-10-28;0,058;;;jah
2001-10-29;0,068;;;jah
2001-10-30;0,18;;;jah
2001-10-31;0,288;;;jah
2001-11-01;0,362;;;jah
2001-11-02;0,384;;;jah
2001-11-03;0,444;;;jah
2001-11-04;0,41;;;jah
2001-11-05;0,369;;;jah
2001-11-06;0,491;;;jah
2001-11-07;0,734;;;jah
2001-11-08;0,71;;;jah
2001-11-09;0,914;;;jah
2001-11-10;0,889;;;jah
2001-11-11;0,844;;;jah
2001-11-12;0,841;;;jah
2001-11-13;0,914;;;jah
2001-11-14;0,724;;;jah
2001-11-15;0,538;;;jah
2001-11-16;0,41;;;jah
2001-11-17;0,43;;;jah
2001-11-18;0,344;;;jah
2001-11-19;0,296;;;jah
2001-11-20;0,252;;;jah
2001-11-21;0,214;;;jah
2001-11-22;0,191;;;jah
2001-11-23;0,179;;;jah
2001-11-24;0,167;;;jah
2001-11-25;0,156;;;jah
2001-11-26;0,147;;;jah
2001-11-27;0,138;;;jah
2001-11-28;0,127;;;jah
2001-11-29;0,119;;;jah
2001-11-30;0,109;;;jah
2001-12-01;0,1;;;jah
2001-12-02;0,09;;;jah
2001-12-03;0,083;;;jah
2001-12-04;0,076;;;jah
2001-12-05;0,075;;;jah
2001-12-06;0,069;;;jah
2001-12-07;0,061;;;jah
2001-12-08;0,058;;;jah
2001-12-09;0,056;;;jah
2001-12-10;0,053;;;jah
2001-12-11;0,054;;;jah
2001-12-12;0,055;;;jah
2001-12-13;0,055;;;jah
2001-12-14;0,053;;;jah
2001-12-15;0,05;;;jah
2001-12-16;0,048;;;jah
2001-12-17;0,046;;;jah
2001-12-18;0,044;;;jah
2001-12-19;0,043;;;jah
2001-12-20;0,044;;;jah
2001-12-21;0,044;;;jah
2001-12-22;0,044;;;jah
2001-12-23;0,043;;;jah
2001-12-24;0,043;;;jah
2001-12-25;0,044;;;jah
2001-12-26;0,046;;;jah
2001-12-27;0,048;;;jah
2001-12-28;0,048;;;jah
2001-12-29;0,044;;;jah
2001-12-30;0,04;;;jah
2001-12-31;0,038;;;jah
2002-01-01;0,035;;;jah
2002-01-02;0,034;;;jah
2002-01-03;0,034;;;jah
2002-01-04;0,032;;;jah
2002-01-05;0,031;;;jah
2002-01-06;0,029;;;jah
2002-01-07;0,028;;;jah
2002-01-08;0,028;;;jah
2002-01-09;0,028;;;jah
2002-01-10;0,028;;;jah
2002-01-11;0,028;;;jah
2002-01-12;0,027;;;jah
2002-01-13;0,027;;;jah
2002-01-14;0,027;;;jah
2002-01-15;0,052;;;jah
2002-01-16;0,06;;;jah
2002-01-17;0,066;;;jah
2002-01-18;0,067;;;jah
2002-01-19;0,068;;;jah
2002-01-20;0,069;;;jah
2002-01-21;0,072;;;jah
2002-01-22;0,073;;;jah
2002-01-23;0,075;;;jah
2002-01-24;0,098;;;jah
2002-01-25;0,119;;;jah
2002-01-26;0,138;;;jah
2002-01-27;0,15;;;jah
2002-01-28;0,148;;;jah
2002-01-29;0,136;;;jah
2002-01-30;0,132;;;jah
2002-01-31;0,135;;;jah
2002-02-01;0,126;;;jah
2002-02-02;0,122;;;jah
2002-02-03;0,123;;;jah
2002-02-04;0,145;;;jah
2002-02-05;0,168;;;jah
2002-02-06;0,221;;;jah
2002-02-07;0,349;;;jah
2002-02-08;0,432;;;jah
2002-02-09;0,559;;;jah
2002-02-10;0,552;;;jah
2002-02-11;0,717;;;jah
2002-02-12;0,741;;;jah
2002-02-13;0,636;;;jah
2002-02-14;0,595;;;jah
2002-02-15;0,452;;;jah
2002-02-16;0,335;;;jah
2002-02-17;0,291;;;jah
2002-02-18;0,279;;;jah
2002-02-19;0,277;;;jah
2002-02-20;0,274;;;jah
2002-02-21;0,262;;;jah
2002-02-22;0,235;;;jah
2002-02-23;0,209;;;jah
2002-02-24;0,184;;;jah
2002-02-25;0,156;;;jah
2002-02-26;0,137;;;jah
2002-02-27;0,128;;;jah
2002-02-28;0,122;;;jah
2002-03-01;0,119;;;jah
2002-03-02;0,117;;;jah
2002-03-03;0,114;;;jah
2002-03-04;0,112;;;jah
2002-03-05;0,111;;;jah
2002-03-06;0,111;;;jah
2002-03-07;0,12;;;jah
2002-03-08;0,164;;;jah
2002-03-09;0,215;;;jah
2002-03-10;0,217;;;jah
2002-03-11;0,205;;;jah
2002-03-12;0,199;;;jah
2002-03-13;0,213;;;jah
2002-03-14;0,293;;;jah
2002-03-15;0,323;;;jah
2002-03-16;0,307;;;jah
2002-03-17;0,268;;;jah
2002-03-18;0,227;;;jah
2002-03-19;0,184;;;jah
2002-03-20;0,213;;;jah
2002-03-21;0,26;;;jah
2002-03-22;0,261;;;jah
2002-03-23;0,264;;;jah
2002-03-24;0,264;;;jah
2002-03-25;0,219;;;jah
2002-03-26;0,197;;;jah
2002-03-27;0,181;;;jah
2002-03-28;0,171;;;jah
2002-03-29;0,169;;;jah
2002-03-30;0,171;;;jah
2002-03-31;0,181;;;jah
2002-04-01;0,182;;;jah
2002-04-02;0,175;;;jah
2002-04-03;0,166;;;jah
2002-04-04;0,156;;;jah
2002-04-05;0,148;;;jah
2002-04-06;0,145;;;jah
2002-04-07;0,141;;;jah
2002-04-08;0,131;;;jah
2002-04-09;0,12;;;jah
2002-04-10;0,111;;;jah
2002-04-11;0,105;;;jah
2002-04-12;0,104;;;jah
2002-04-13;0,104;;;jah
2002-04-14;0,105;;;jah
2002-04-15;0,107;;;jah
2002-04-16;0,111;;;jah
2002-04-17;0,111;;;jah
2002-04-18;0,105;;;jah
2002-04-19;0,099;;;jah
2002-04-20;0,097;;;jah
2002-04-21;0,096;;;jah
2002-04-22;0,094;;;jah
2002-04-23;0,093;;;jah
2002-04-24;0,092;;;jah
2002-04-25;0,09;;;jah
2002-04-26;0,086;;;jah
2002-04-27;0,084;;;jah
2002-04-28;0,078;;;jah
2002-04-29;0,073;;;jah
2002-04-30;0,068;;;jah
2002-05-01;0,074;;;jah
2002-05-02;0,077;;;jah
2002-05-03;0,074;;;jah
2002-05-04;0,069;;;jah
2002-05-05;0,065;;;jah
2002-05-06;0,062;;;jah
2002-05-07;0,06;;;jah
2002-05-08;0,059;;;jah
2002-05-09;0,056;;;jah
2002-05-10;0,049;;;jah
2002-05-11;0,045;;;jah
2002-05-12;0,045;;;jah
2002-05-13;0,044;;;jah
2002-05-14;0,043;;;jah
2002-05-15;0,041;;;jah
2002-05-16;0,041;;;jah
2002-05-17;0,052;;;jah
2002-05-18;0,042;;;jah
2002-05-19;0,04;;;jah
2002-05-20;0,04;;;jah
2002-05-21;0,037;;;jah
2002-05-22;0,031;;;jah
2002-05-23;0,029;;;jah
2002-05-24;0,028;;;jah
2002-05-25;0,027;;;jah
2002-05-26;0,026;;;jah
2002-05-27;0,025;;;jah
2002-05-28;0,025;;;jah
2002-05-29;0,025;;;jah
2002-05-30;0,024;;;jah
2002-05-31;0,024;;;jah
2002-06-01;0,023;;;jah
2002-06-02;0,023;;;jah
2002-06-03;0,022;;;jah
2002-06-04;0,021;;;jah
2002-06-05;0,023;;;jah
2002-06-06;0,022;;;jah
2002-06-07;0,021;;;jah
2002-06-08;0,02;;;jah
2002-06-09;0,02;;;jah
2002-06-10;0,021;;;jah
2002-06-11;0,02;;;jah
2002-06-12;0,019;;;jah
2002-06-13;0,021;;;jah
2002-06-14;0,021;;;jah
2002-06-15;0,042;;;jah
2002-06-16;0,034;;;jah
2002-06-17;0,031;;;jah
2002-06-18;0,03;;;jah
2002-06-19;0,024;;;jah
2002-06-20;0,021;;;jah
2002-06-21;0,021;;;jah
2002-06-22;0,021;;;jah
2002-06-23;0,024;;;jah
2002-06-24;0,021;;;jah
2002-06-25;0,031;;;jah
2002-06-26;0,027;;;jah
2002-06-27;0,027;;;jah
2002-06-28;0,029;;;jah
2002-06-29;0,028;;;jah
2002-06-30;0,032;;;jah
2002-07-01;0,041;;;jah
2002-07-02;0,072;;;jah
2002-07-03;0,075;;;jah
2002-07-04;0,078;;;jah
2002-07-05;0,068;;;jah
2002-07-06;0,059;;;jah
2002-07-07;0,084;;;jah
2002-07-08;0,068;;;jah
2002-07-09;0,054;;;jah
2002-07-10;0,045;;;jah
2002-07-11;0,037;;;jah
2002-07-12;0,031;;;jah
2002-07-13;0,028;;;jah
2002-07-14;0,026;;;jah
2002-07-15;0,024;;;jah
2002-07-16;0,023;;;jah
2002-07-17;0,022;;;jah
2002-07-18;0,021;;;jah
2002-07-19;0,02;;;jah
2002-07-20;0,02;;;jah
2002-07-21;0,02;;;jah
2002-07-22;0,026;;;jah
2002-07-23;0,056;;;jah
2002-07-24;0,046;;;jah
2002-07-25;0,038;;;jah
2002-07-26;0,035;;;jah
2002-07-27;0,033;;;jah
2002-07-28;0,032;;;jah
2002-07-29;0,03;;;jah
2002-07-30;0,028;;;jah
2002-07-31;0,026;;;jah
2002-08-01;0,024;;;jah
2002-08-02;0,022;;;jah
2002-08-03;0,022;;;jah
2002-08-04;0,021;;;jah
2002-08-05;0,02;;;jah
2002-08-06;0,019;;;jah
2002-08-07;0,018;;;jah
2002-08-08;0,018;;;jah
2002-08-09;0,017;;;jah
2002-08-10;0,016;;;jah
2002-08-11;0,015;;;jah
2002-08-12;0,015;;;jah
2002-08-13;0,014;;;jah
2002-08-14;0,014;;;jah
2002-08-15;0,013;;;jah
2002-08-16;0,013;;;jah
2002-08-17;0,013;;;jah
2002-08-18;0,012;;;jah
2002-08-19;0,012;;;jah
2002-08-20;0,011;;;jah
2002-08-21;0,011;;;jah
2002-08-22;0,011;;;jah
2002-08-23;0,011;;;jah
2002-08-24;0,011;;;jah
2002-08-25;0,011;;;jah
2002-08-26;0,011;;;jah
2002-08-27;0,01;;;jah
2002-08-28;0,011;;;jah
2002-08-29;0,01;;;jah
2002-08-30;0,01;;;jah
2002-08-31;0,009;;;jah
2002-09-01;0,009;;;jah
2002-09-02;0,009;;;jah
2002-09-03;0,009;;;jah
2002-09-04;0,009;;;jah
2002-09-05;0,008;;;jah
2002-09-06;0,008;;;jah
2002-09-07;0,009;;;jah
2002-09-08;0,009;;;jah
2002-09-09;0,008;;;jah
2002-09-10;0,008;;;jah
2002-09-11;0,008;;;jah
2002-09-12;0,008;;;jah
2002-09-13;0,008;;;jah
2002-09-14;0,008;;;jah
2002-09-15;0,008;;;jah
2002-09-16;0,008;;;jah
2002-09-17;0,009;;;jah
2002-09-18;0,007;;;jah
2002-09-19;0,007;;;jah
2002-09-20;0,007;;;jah
2002-09-21;0,009;;;jah
2002-09-22;0,01;;;jah
2002-09-23;0,009;;;jah
2002-09-24;0,009;;;jah
2002-09-25;0,009;;;jah
2002-09-26;0,009;;;jah
2002-09-27;0,008;;;jah
2002-09-28;0,008;;;jah
2002-09-29;0,008;;;jah
2002-09-30;0,008;;;jah
2002-10-01;0,008;;;jah
2002-10-02;0,008;;;jah
2002-10-03;0,008;;;jah
2002-10-04;0,008;;;jah
2002-10-05;0,008;;;jah
2002-10-06;0,008;;;jah
2002-10-07;0,008;;;jah
2002-10-08;0,008;;;jah
2002-10-09;0,008;;;jah
2002-10-10;0,01;;;jah
2002-10-11;0,01;;;jah
2002-10-12;0,01;;;jah
2002-10-13;0,01;;;jah
2002-10-14;0,01;;;jah
2002-10-15;0,011;;;jah
2002-10-16;0,01;;;jah
2002-10-17;0,01;;;jah
2002-10-18;0,01;;;jah
2002-10-19;0,01;;;jah
2002-10-20;0,01;;;jah
2002-10-21;0,01;;;jah
2002-10-22;0,011;;;jah
2002-10-23;0,011;;;jah
2002-10-24;0,01;;;jah
2002-10-25;0,011;;;jah
2002-10-26;0,012;;;jah
2002-10-27;0,012;;;jah
2002-10-28;0,012;;;jah
2002-10-29;0,011;;;jah
2002-10-30;0,011;;;jah
2002-10-31;0,011;;;jah
2002-11-01;0,011;;;jah
2002-11-02;0,011;;;jah
2002-11-03;0,011;;;jah
2002-11-04;0,01;;;jah
2002-11-05;0,009;;;jah
2002-11-06;0,009;;;jah
2002-11-07;0,009;;;jah
2002-11-08;0,011;;;jah
2002-11-09;0,011;;;jah
2002-11-10;0,011;;;jah
2002-11-11;0,011;;;jah
2002-11-12;0,011;;;jah
2002-11-13;0,011;;;jah
2002-11-14;0,014;;;jah
2002-11-15;0,02;;;jah
2002-11-16;0,019;;;jah
2002-11-17;0,015;;;jah
2002-11-18;0,02;;;jah
2002-11-19;0,025;;;jah
2002-11-20;0,035;;;jah
2002-11-21;0,052;;;jah
2002-11-22;0,051;;;jah
2002-11-23;0,044;;;jah
2002-11-24;0,038;;;jah
2002-11-25;0,031;;;jah
2002-11-26;0,03;;;jah
2002-11-27;0,031;;;jah
2002-11-28;0,045;;;jah
2002-11-29;0,044;;;jah
2002-11-30;0,038;;;jah
2002-12-01;0,031;;;jah
2002-12-02;0,032;;;jah
2002-12-03;0,038;;;jah
2002-12-04;0,042;;;jah
2002-12-05;0,034;;;jah
2002-12-06;0,028;;;jah
2002-12-07;0,022;;;jah
2002-12-08;0,021;;;jah
2002-12-09;0,021;;;jah
2002-12-10;0,019;;;jah
2002-12-11;0,019;;;jah
2002-12-12;0,019;;;jah
2002-12-13;0,019;;;jah
2002-12-14;0,017;;;jah
2002-12-15;0,015;;;jah
2002-12-16;0,012;;;jah
2002-12-17;0,01;;;jah
2002-12-18;0,01;;;jah
2002-12-19;0,011;;;jah
2002-12-20;0,011;;;jah
2002-12-21;0,011;;;jah
2002-12-22;0,01;;;jah
2002-12-23;0,01;;;jah
2002-12-24;0,01;;;jah
2002-12-25;0,01;;;jah
2002-12-26;0,01;;;jah
2002-12-27;0,009;;;jah
2002-12-28;0,009;;;jah
2002-12-29;0,009;;;jah
2002-12-30;0,009;;;jah
2002-12-31;0,009;;;jah
2003-01-01;0,009;;;jah
2003-01-02;0,009;;;jah
2003-01-03;0,011;;;jah
2003-01-04;0,013;;;jah
2003-01-05;0,013;;;jah
2003-01-06;0,013;;;jah
2003-01-07;0,013;;;jah
2003-01-08;0,013;;;jah
2003-01-09;0,013;;;jah
2003-01-10;0,013;;;jah
2003-01-11;0,013;;;jah
2003-01-12;0,013;;;jah
2003-01-13;0,013;;;jah
2003-01-14;0,013;;;jah
2003-01-15;0,013;;;jah
2003-01-16;0,013;;;jah
2003-01-17;0,013;;;jah
2003-01-18;0,013;;;jah
2003-01-19;0,013;;;jah
2003-01-20;0,013;;;jah
2003-01-21;0,014;;;jah
2003-01-22;0,015;;;jah
2003-01-23;0,015;;;jah
2003-01-24;0,016;;;jah
2003-01-25;0,017;;;jah
2003-01-26;0,017;;;jah
2003-01-27;0,017;;;jah
2003-01-28;0,017;;;jah
2003-01-29;0,017;;;jah
2003-01-30;0,017;;;jah
2003-01-31;0,017;;;jah
2003-02-01;0,017;;;jah
2003-02-02;0,015;;;jah
2003-02-03;0,013;;;jah
2003-02-04;0,012;;;jah
2003-02-05;0,011;;;jah
2003-02-06;0,01;;;jah
2003-02-07;0,01;;;jah
2003-02-08;0,011;;;jah
2003-02-09;0,012;;;jah
2003-02-10;0,013;;;jah
2003-02-11;0,014;;;jah
2003-02-12;0,015;;;jah
2003-02-13;0,016;;;jah
2003-02-14;0,017;;;jah
2003-02-15;0,017;;;jah
2003-02-16;0,02;;;jah
2003-02-17;0,022;;;jah
2003-02-18;0,023;;;jah
2003-02-19;0,022;;;jah
2003-02-20;0,021;;;jah
2003-02-21;0,02;;;jah
2003-02-22;0,019;;;jah
2003-02-23;0,019;;;jah
2003-02-24;0,019;;;jah
2003-02-25;0,019;;;jah
2003-02-26;0,019;;;jah
2003-02-27;0,019;;;jah
2003-02-28;0,019;;;jah
2003-03-01;0,019;;;jah
2003-03-02;0,019;;;jah
2003-03-03;0,018;;;jah
2003-03-04;0,018;;;jah
2003-03-05;0,017;;;jah
2003-03-06;0,017;;;jah
2003-03-07;0,017;;;jah
2003-03-08;0,016;;;jah
2003-03-09;0,016;;;jah
2003-03-10;0,015;;;jah
2003-03-11;0,015;;;jah
2003-03-12;0,015;;;jah
2003-03-13;0,025;;;jah
2003-03-14;0,031;;;jah
2003-03-15;0,037;;;jah
2003-03-16;0,042;;;jah
2003-03-17;0,044;;;jah
2003-03-18;0,041;;;jah
2003-03-19;0,039;;;jah
2003-03-20;0,04;;;jah
2003-03-21;0,041;;;jah
2003-03-22;0,043;;;jah
2003-03-23;0,04;;;jah
2003-03-24;0,036;;;jah
2003-03-25;0,034;;;jah
2003-03-26;0,055;;;jah
2003-03-27;0,091;;;jah
2003-03-28;0,096;;;jah
2003-03-29;0,093;;;jah
2003-03-30;0,091;;;jah
2003-03-31;0,087;;;jah
2003-04-01;0,081;;;jah
2003-04-02;0,07;;;jah
2003-04-03;0,061;;;jah
2003-04-04;0,054;;;jah
2003-04-05;0,052;;;jah
2003-04-06;0,051;;;jah
2003-04-07;0,05;;;jah
2003-04-08;0,047;;;jah
2003-04-09;0,044;;;jah
2003-04-10;0,044;;;jah
2003-04-11;0,044;;;jah
2003-04-12;0,048;;;jah
2003-04-13;0,054;;;jah
2003-04-14;0,061;;;jah
2003-04-15;0,075;;;jah
2003-04-16;0,09;;;jah
2003-04-17;0,093;;;jah
2003-04-18;0,1;;;jah
2003-04-19;0,112;;;jah
2003-04-20;0,128;;;jah
2003-04-21;0,155;;;jah
2003-04-22;0,193;;;jah
2003-04-23;0,196;;;jah
2003-04-24;0,185;;;jah
2003-04-25;0,166;;;jah
2003-04-26;0,149;;;jah
2003-04-27;0,138;;;jah
2003-04-28;0,116;;;jah
2003-04-29;0,125;;;jah
2003-04-30;0,123;;;jah
2003-05-01;0,127;;;jah
2003-05-02;0,139;;;jah
2003-05-03;0,149;;;jah
2003-05-04;0,138;;;jah
2003-05-05;0,161;;;jah
2003-05-06;0,166;;;jah
2003-05-07;0,148;;;jah
2003-05-08;0,137;;;jah
2003-05-09;0,121;;;jah
2003-05-10;0,108;;;jah
2003-05-11;0,095;;;jah
2003-05-12;0,078;;;jah
2003-05-13;0,082;;;jah
2003-05-14;0,065;;;jah
2003-05-15;0,073;;;jah
2003-05-16;0,066;;;jah
2003-05-17;0,202;;;jah
2003-05-18;0,444;;;jah
2003-05-19;0,556;;;jah
2003-05-20;0,539;;;jah
2003-05-21;0,391;;;jah
2003-05-22;0,245;;;jah
2003-05-23;0,204;;;jah
2003-05-24;0,188;;;jah
2003-05-25;0,187;;;jah
2003-05-26;0,184;;;jah
2003-05-27;0,203;;;jah
2003-05-28;0,229;;;jah
2003-05-29;0,194;;;jah
2003-05-30;0,156;;;jah
2003-05-31;0,133;;;jah
2003-06-01;0,143;;;jah
2003-06-02;0,122;;;jah
2003-06-03;0,101;;;jah
2003-06-04;0,087;;;jah
2003-06-05;0,073;;;jah
2003-06-06;0,057;;;jah
2003-06-07;0,052;;;jah
2003-06-08;0,052;;;jah
2003-06-09;0,046;;;jah
2003-06-10;0,042;;;jah
2003-06-11;0,043;;;jah
2003-06-12;0,039;;;jah
2003-06-13;0,06;;;jah
2003-06-14;0,063;;;jah
2003-06-15;0,079;;;jah
2003-06-16;0,081;;;jah
2003-06-17;0,068;;;jah
2003-06-18;0,062;;;jah
2003-06-19;0,052;;;jah
2003-06-20;0,048;;;jah
2003-06-21;0,064;;;jah
2003-06-22;0,067;;;jah
2003-06-23;0,066;;;jah
2003-06-24;0,061;;;jah
2003-06-25;0,052;;;jah
2003-06-26;0,043;;;jah
2003-06-27;0,037;;;jah
2003-06-28;0,036;;;jah
2003-06-29;0,03;;;jah
2003-06-30;0,03;;;jah
2003-07-01;0,03;;;jah
2003-07-02;0,03;;;jah
2003-07-03;0,03;;;jah
2003-07-04;0,03;;;jah
2003-07-05;0,03;;;jah
2003-07-06;0,03;;;jah
2003-07-07;0,031;;;jah
2003-07-08;0,031;;;jah
2003-07-09;0,033;;;jah
2003-07-10;0,044;;;jah
2003-07-11;0,045;;;jah
2003-07-12;0,049;;;jah
2003-07-13;0,063;;;jah
2003-07-14;0,066;;;jah
2003-07-15;0,058;;;jah
2003-07-16;0,045;;;jah
2003-07-17;0,04;;;jah
2003-07-18;0,038;;;jah
2003-07-19;0,037;;;jah
2003-07-20;0,034;;;jah
2003-07-21;0,032;;;jah
2003-07-22;0,03;;;jah
2003-07-23;0,03;;;jah
