kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2002-11-15;0,33;96;;jah
2002-11-16;0,35;97;;jah
2002-11-17;0,38;98;;jah
2002-11-18;0,54;102;;jah
2002-11-19;0,79;103;;jah
2002-11-20;1,08;110;;jah
2002-11-21;1,34;117;;jah
2002-11-22;1,45;120;;jah
2002-11-23;1,51;121;;jah
2002-11-24;1,55;122;;jah
2002-11-25;1,57;122;;jah
2002-11-26;1,54;122;;jah
2002-11-27;1,49;123;;jah
2002-11-28;1,43;123;;jah
2002-11-29;1,34;128;;jah
2002-11-30;1,21;146;;jah
2002-12-01;1,18;138;;jah
2002-12-02;1,11;125;;jah
2002-12-03;1,04;121;;jah
2002-12-04;1,01;118;;jah
2002-12-05;0,97;116;;jah
2002-12-06;0,95;114;;jah
2002-12-07;0,94;113;;jah
2002-12-08;0,94;112;;jah
2002-12-09;0,93;112;;jah
2002-12-10;0,88;110;;jah
2002-12-11;0,84;109;;jah
2002-12-12;0,73;109;;jah
2002-12-13;0,53;108;;jah
2002-12-14;0,43;107;;jah
2002-12-15;0,41;106;;jah
2002-12-16;0,4;105;;jah
2002-12-17;0,4;105;;jah
2002-12-18;0,39;105;;jah
2002-12-19;0,38;105;;jah
2002-12-20;0,39;105;;jah
2002-12-21;0,37;103;;jah
2002-12-22;0,36;102;;jah
2002-12-23;0,34;101;;jah
2002-12-24;0,34;101;;jah
2002-12-25;0,34;101;;jah
2002-12-26;0,37;104;;jah
2002-12-27;0,39;105;;jah
2002-12-28;0,35;102;;jah
2002-12-29;0,35;102;;jah
2002-12-30;0,36;103;;jah
2002-12-31;0,38;104;;jah
2003-01-01;0,28;103;;jah
2003-01-02;0,27;103;;jah
2003-01-03;0,26;101;;jah
2003-01-04;0,27;100;;jah
2003-01-05;0,28;100;;jah
2003-01-06;0,29;100;;jah
2003-01-07;0,3;100;;jah
2003-01-08;0,31;101;;jah
2003-01-09;0,32;101;;jah
2003-01-10;0,32;100;;jah
2003-01-11;0,33;100;;jah
2003-01-12;0,33;100;;jah
2003-01-13;0,35;100;;jah
2003-01-14;0,34;99;;jah
2003-01-15;0,36;100;;jah
2003-01-16;0,38;102;;jah
2003-01-17;0,38;101;;jah
2003-01-18;0,4;102;;jah
2003-01-19;0,42;103;;jah
2003-01-20;0,45;103;;jah
2003-01-21;0,46;105;;jah
2003-01-22;0,47;105;;jah
2003-01-23;0,48;105;;jah
2003-01-24;0,47;103;;jah
2003-01-25;0,47;103;;jah
2003-01-26;0,48;103;;jah
2003-01-27;0,5;104;;jah
2003-01-28;0,53;105;;jah
2003-01-29;0,54;106;;jah
2003-01-30;0,56;107;;jah
2003-01-31;0,56;107;;jah
2003-02-01;0,55;107;;jah
2003-02-02;0,53;107;;jah
2003-02-03;0,5;107;;jah
2003-02-04;0,48;108;;jah
2003-02-05;0,49;110;;jah
2003-02-06;0,5;111;;jah
2003-02-07;0,49;111;;jah
2003-02-08;0,48;111;;jah
2003-02-09;0,48;111;;jah
2003-02-10;0,49;110;;jah
2003-02-11;0,49;110;;jah
2003-02-12;0,5;110;;jah
2003-02-13;0,51;110;;jah
2003-02-14;0,51;109;;jah
2003-02-15;0,52;109;;jah
2003-02-16;0,53;109;;jah
2003-02-17;0,54;109;;jah
2003-02-18;0,55;109;;jah
2003-02-19;0,56;109;;jah
2003-02-20;0,55;108;;jah
2003-02-21;0,56;108;;jah
2003-02-22;0,56;108;;jah
2003-02-23;0,56;108;;jah
2003-02-24;0,56;107;;jah
2003-02-25;0,55;106;;jah
2003-02-26;0,56;106;;jah
2003-02-27;0,56;106;;jah
2003-02-28;0,57;106;;jah
2003-03-01;0,58;106;;jah
2003-03-02;0,59;106;;jah
2003-03-03;0,6;106;;jah
2003-03-04;0,62;109;;jah
2003-03-05;0,63;110;;jah
2003-03-06;0,64;111;;jah
2003-03-07;0,65;113;;jah
2003-03-08;0,67;110;;jah
2003-03-09;0,68;108;;jah
2003-03-10;0,68;106;;jah
2003-03-11;0,73;108;;jah
2003-03-12;0,88;115;;jah
2003-03-13;1,09;125;;jah
2003-03-14;1,15;125;;jah
2003-03-15;1,23;128;;jah
2003-03-16;1,3;130;;jah
2003-03-17;1,35;130;;jah
2003-03-18;1,42;132;;jah
2003-03-19;1,53;135;;jah
2003-03-20;1,63;137;;jah
2003-03-21;1,7;136;;jah
2003-03-22;1,76;136;;jah
2003-03-23;1,79;134;;jah
2003-03-24;1,64;126;;jah
2003-03-25;1,6;124;;jah
2003-03-26;1,65;123;;jah
2003-03-27;1,77;125;;jah
2003-03-28;1,93;128;;jah
2003-03-29;2,13;131;;jah
2003-03-30;2,37;137;;jah
2003-03-31;2,59;143;;jah
2003-04-01;2,69;146;;jah
2003-04-02;2,71;145;;jah
2003-04-03;2,73;145;;jah
2003-04-04;2,75;145;;jah
2003-04-05;2,7;144;;jah
2003-04-06;2,63;142;;jah
2003-04-07;2,47;139;;jah
2003-04-08;2,4;138;;jah
2003-04-09;2,32;135;;jah
2003-04-10;2,4;138;;jah
2003-04-11;2,54;142;;jah
2003-04-12;2,75;148;;jah
2003-04-13;2,98;153;;jah
2003-04-14;3,34;160;;jah
2003-04-15;3,61;164;;jah
2003-04-16;3,79;168;;jah
2003-04-17;3,98;172;;jah
2003-04-18;4,22;177;;jah
2003-04-19;4,4;181;;jah
2003-04-20;4,53;183;;jah
2003-04-21;4,64;185;;jah
2003-04-22;4,71;186;;jah
2003-04-23;4,75;186;;jah
2003-04-24;4,67;185;;jah
2003-04-25;4,55;183;;jah
2003-04-26;4,41;180;;jah
2003-04-27;4,23;177;;jah
2003-04-28;4,06;173;;jah
2003-04-29;4,04;173;;jah
2003-04-30;4,05;173;;jah
2003-05-01;4,07;174;;jah
2003-05-02;4,1;174;;jah
2003-05-03;4,04;173;;jah
2003-05-04;4,24;178;;jah
2003-05-05;4,41;181;;jah
2003-05-06;4,39;180;;jah
2003-05-07;4,32;179;;jah
2003-05-08;4,23;177;;jah
2003-05-09;4,13;174;;jah
2003-05-10;3,92;170;;jah
2003-05-11;3,72;166;;jah
2003-05-12;3,53;162;;jah
2003-05-13;3,34;158;;jah
2003-05-14;3,17;155;;jah
2003-05-15;2,95;150;;jah
2003-05-16;2,99;153;;jah
2003-05-17;3,63;165;;jah
2003-05-18;4,11;174;;jah
2003-05-19;4,75;187;;jah
2003-05-20;5,08;192;;jah
2003-05-21;5,22;194;;jah
2003-05-22;5,31;193;;jah
2003-05-23;5,15;191;;jah
2003-05-24;4,95;189;;jah
2003-05-25;4,66;185;;jah
2003-05-26;4,32;180;;jah
2003-05-27;4,13;178;;jah
2003-05-28;3,85;174;;jah
2003-05-29;3,56;169;;jah
2003-05-30;3,34;166;;jah
2003-05-31;3,17;163;;jah
2003-06-01;3,02;160;;jah
2003-06-02;2,84;157;;jah
2003-06-03;2,71;154;;jah
2003-06-04;2,57;152;;jah
2003-06-05;2,41;150;;jah
2003-06-06;2,24;146;;jah
2003-06-07;2,1;143;;jah
2003-06-08;1,97;140;;jah
2003-06-09;1,86;138;;jah
2003-06-10;1,76;135;;jah
2003-06-11;1,66;133;;jah
2003-06-12;1,6;132;;jah
2003-06-13;1,58;132;;jah
2003-06-14;1,55;132;;jah
2003-06-15;1,51;131;;jah
2003-06-16;1,47;130;;jah
2003-06-17;1,42;129;;jah
2003-06-18;1,39;129;;jah
2003-06-19;1,35;128;;jah
2003-06-20;1,37;129;;jah
2003-06-21;1,43;132;;jah
2003-06-22;1,53;136;;jah
2003-06-23;1,6;139;;jah
2003-06-24;1,65;141;;jah
2003-06-25;1,66;141;;jah
2003-06-26;1,63;141;;jah
2003-06-27;1,54;139;;jah
2003-06-28;1,48;138;;jah
2003-06-29;1,41;137;;jah
2003-06-30;1,33;135;;jah
2003-07-01;1,28;135;;jah
2003-07-02;1,22;133;;jah
2003-07-03;1,16;132;;jah
2003-07-04;1,1;131;;jah
2003-07-05;1,05;130;;jah
2003-07-06;0,99;129;;jah
2003-07-07;0,97;128;;jah
2003-07-08;0,99;127;;jah
2003-07-09;1,18;135;;jah
2003-07-10;1,34;140;;jah
2003-07-11;1,63;150;;jah
2003-07-12;2,23;169;;jah
2003-07-13;2,2;168;;jah
2003-07-14;2,03;164;;jah
2003-07-15;1,93;163;;jah
2003-07-16;1,86;163;;jah
2003-07-17;1,79;162;;jah
2003-07-18;1,74;161;;jah
2003-07-19;1,67;159;;jah
2003-07-20;1,6;157;;jah
2003-07-21;1,53;155;;jah
2003-07-22;1,47;153;;jah
2003-07-23;1,44;153;;jah
2003-07-24;1,43;153;;jah
2003-07-25;1,38;151;;jah
2003-07-26;1,31;150;;jah
2003-07-27;1,28;151;;jah
2003-07-28;1,23;149;;jah
2003-07-29;1,18;147;;jah
2003-07-30;1,13;145;;jah
2003-07-31;1,09;144;;jah
2003-08-01;1,06;144;;jah
2003-08-02;1,01;142;;jah
2003-08-03;0,96;140;;jah
2003-08-04;0,92;138;;jah
2003-08-05;0,89;137;;jah
2003-08-06;0,91;139;;jah
2003-08-07;0,96;144;;jah
2003-08-08;0,91;142;;jah
2003-08-09;0,87;140;;jah
2003-08-10;0,84;138;;jah
2003-08-11;0,83;138;;jah
2003-08-12;0,83;138;;jah
2003-08-13;0,8;136;;jah
2003-08-14;0,77;134;;jah
2003-08-15;0,77;134;;jah
2003-08-16;0,78;136;;jah
2003-08-17;0,83;140;;jah
2003-08-18;0,85;142;;jah
2003-08-19;0,8;137;;jah
2003-08-20;0,79;137;;jah
2003-08-21;0,83;139;;jah
2003-08-22;0,88;141;;jah
2003-08-23;0,89;140;;jah
2003-08-24;0,95;141;;jah
2003-08-25;0,99;141;;jah
2003-08-26;1,03;142;;jah
2003-08-27;1,08;142;;jah
2003-08-28;1,42;159;;jah
2003-08-29;1,42;160;;jah
2003-08-30;1,33;156;;jah
2003-08-31;1,59;170;;jah
2003-09-01;1,62;172;;jah
2003-09-02;1,53;167;;jah
2003-09-03;1,5;165;;jah
2003-09-04;1,5;164;;jah
2003-09-05;1,58;168;;jah
2003-09-06;1,61;168;;jah
2003-09-07;1,6;167;;jah
2003-09-08;1,59;166;;jah
2003-09-09;1,57;164;;jah
2003-09-10;1,55;163;;jah
2003-09-11;1,52;161;;jah
2003-09-12;1,5;159;;jah
2003-09-13;1,49;158;;jah
2003-09-14;1,49;157;;jah
2003-09-15;1,46;155;;jah
2003-09-16;1,45;154;;jah
2003-09-17;1,44;153;;jah
2003-09-18;1,42;151;;jah
2003-09-19;1,39;149;;jah
2003-09-20;1,39;149;;jah
2003-09-21;1,38;147;;jah
2003-09-22;1,36;146;;jah
2003-09-23;1,34;144;;jah
2003-09-24;1,35;144;;jah
2003-09-25;1,34;143;;jah
2003-09-26;1,34;142;;jah
2003-09-27;1,31;140;;jah
2003-09-28;1,3;139;;jah
2003-09-29;1,28;138;;jah
2003-09-30;1,26;136;;jah
2003-10-01;1,25;135;;jah
2003-10-02;1,23;134;;jah
2003-10-03;1,23;133;;jah
2003-10-04;1,21;132;;jah
2003-10-05;1,21;131;;jah
2003-10-06;1,28;134;;jah
2003-10-07;1,32;136;;jah
2003-10-08;1,33;134;;jah
2003-10-09;1,34;134;;jah
2003-10-10;1,34;133;;jah
2003-10-11;1,4;135;;jah
2003-10-12;1,42;134;;jah
2003-10-13;1,44;134;;jah
2003-10-14;1,53;137;;jah
2003-10-15;1,63;140;;jah
2003-10-16;1,67;140;;jah
2003-10-17;1,72;141;;jah
2003-10-18;1,77;142;;jah
2003-10-19;1,83;143;;jah
2003-10-20;1,82;142;;jah
2003-10-21;1,8;141;;jah
2003-10-22;1,81;141;;jah
2003-10-23;1,78;140;;jah
2003-10-24;1,76;139;;jah
2003-10-25;1,75;138;;jah
2003-10-26;1,76;138;;jah
2003-10-27;1,77;138;;jah
2003-10-28;1,79;138;;jah
2003-10-29;1,9;142;;jah
2003-10-30;1,93;142;;jah
2003-10-31;1,96;143;;jah
2003-11-01;1,95;142;;jah
2003-11-02;1,95;142;;jah
2003-11-03;2,25;151;;jah
2003-11-04;2,5;159;;jah
2003-11-05;2,56;160;;jah
2003-11-06;2,59;160;;jah
2003-11-07;2,63;161;;jah
2003-11-08;2,61;160;;jah
2003-11-09;2,61;160;;jah
2003-11-10;2,56;158;;jah
2003-11-11;2,54;157;;jah
2003-11-12;2,49;155;;jah
2003-11-13;2,43;153;;jah
2003-11-14;2,38;151;;jah
2003-11-15;2,32;149;;jah
2003-11-16;2,27;147;;jah
2003-11-17;2,23;145;;jah
2003-11-18;2,24;145;;jah
2003-11-19;2,26;145;;jah
2003-11-20;2,3;146;;jah
2003-11-21;2,32;146;;jah
2003-11-22;2,33;146;;jah
2003-11-23;2,38;147;;jah
2003-11-24;2,65;154;;jah
2003-11-25;3,08;165;;jah
2003-11-26;3,22;167;;jah
2003-11-27;3,44;172;;jah
2003-11-28;3,89;181;;jah
2003-11-29;4,09;184;;jah
2003-11-30;4,22;186;;jah
2003-12-01;4,33;187;;jah
2003-12-02;4,36;187;;jah
2003-12-03;4,37;187;;jah
2003-12-04;4,36;187;;jah
2003-12-05;4,37;187;;jah
2003-12-06;4,34;186;;jah
2003-12-07;4,26;184;;jah
2003-12-08;4,25;184;;jah
2003-12-09;4,11;181;;jah
2003-12-10;4,09;182;;jah
2003-12-11;3,82;177;;jah
2003-12-12;3,68;175;;jah
2003-12-13;3,58;181;;jah
2003-12-14;3,48;181;;jah
2003-12-15;3,31;168;;jah
2003-12-16;3,21;167;;jah
2003-12-17;3,22;168;;jah
2003-12-18;3,09;165;;jah
2003-12-19;3,04;165;;jah
2003-12-20;3,1;167;;jah
2003-12-21;3,11;167;;jah
2003-12-22;3,22;173;;jah
2003-12-23;3,53;184;;jah
2003-12-24;3,92;197;;jah
2003-12-25;4,03;204;;jah
2003-12-26;3,4;194;;jah
2003-12-27;2,93;186;;jah
2003-12-28;2,85;189;;jah
2003-12-29;2,73;189;;jah
2003-12-30;2,6;190;;jah
2003-12-31;2,5;192;;jah
2004-01-01;3,56;203;;jah
2004-01-02;3,26;207;;jah
2004-01-03;2,98;213;;jah
2004-01-04;3,02;218;;jah
2004-01-05;3,05;218;;jah
2004-01-06;3,05;217;;jah
2004-01-07;3,01;211;;jah
2004-01-08;2,94;191;;jah
2004-01-09;2,73;172;;jah
2004-01-10;2,48;165;;jah
2004-01-11;2,33;160;;jah
2004-01-12;2,21;157;;jah
2004-01-13;2,09;153;;jah
2004-01-14;2,02;151;;jah
2004-01-15;1,99;150;;jah
2004-01-16;1,93;148;;jah
2004-01-17;1,85;145;;jah
2004-01-18;1,78;143;;jah
2004-01-19;1,72;141;;jah
2004-01-20;1,63;138;;jah
2004-01-21;1,54;135;;jah
2004-01-22;1,47;133;;jah
2004-01-23;1,4;131;;jah
2004-01-24;1,34;129;;jah
2004-01-25;1,26;126;;jah
2004-01-26;1,2;124;;jah
2004-01-27;1,18;123;;jah
2004-01-28;1,17;123;;jah
2004-01-29;1,15;123;;jah
2004-01-30;1,16;123;;jah
2004-01-31;1,15;122;;jah
2004-02-01;1,15;122;;jah
2004-02-02;1,2;123;;jah
2004-02-03;1,21;123;;jah
2004-02-04;1,24;124;;jah
2004-02-05;1,35;128;;jah
2004-02-06;1,41;130;;jah
2004-02-07;1,47;131;;jah
2004-02-08;1,49;131;;jah
2004-02-09;1,47;131;;jah
2004-02-10;1,4;129;;jah
2004-02-11;1,33;127;;jah
2004-02-12;1,26;125;;jah
2004-02-13;1,21;123;;jah
2004-02-14;1,18;122;;jah
2004-02-15;1,18;122;;jah
2004-02-16;1,17;122;;jah
2004-02-17;1,13;120;;jah
2004-02-18;1,11;120;;jah
2004-02-19;1,1;120;;jah
2004-02-20;1,07;118;;jah
2004-02-21;1,06;119;;jah
2004-02-22;1,04;118;;jah
2004-02-23;1;116;;jah
2004-02-24;0,99;116;;jah
2004-02-25;0,97;115;;jah
2004-02-26;0,96;115;;jah
2004-02-27;0,95;115;;jah
2004-02-28;0,95;115;;jah
2004-02-29;0,96;115;;jah
2004-03-01;0,94;114;;jah
2004-03-02;0,95;115;;jah
2004-03-03;0,97;115;;jah
2004-03-04;0,99;116;;jah
2004-03-05;0,98;115;;jah
2004-03-06;0,98;115;;jah
2004-03-07;0,97;114;;jah
2004-03-08;0,97;114;;jah
2004-03-09;0,97;114;;jah
2004-03-10;0,93;112;;jah
2004-03-11;0,89;110;;jah
2004-03-12;0,91;109;;jah
2004-03-13;0,96;108;;jah
2004-03-14;0,99;106;;jah
2004-03-15;1,05;105;;jah
2004-03-16;1,12;105;;jah
2004-03-17;1,24;107;;jah
2004-03-18;1,65;119;;jah
2004-03-19;2,24;134;;jah
2004-03-20;3,03;152;;jah
2004-03-21;3,85;168;;jah
2004-03-22;4,67;182;;jah
2004-03-23;5,44;194;;jah
2004-03-24;5,91;200;;jah
2004-03-25;6,37;204;;jah
2004-03-26;7,46;214;;jah
2004-03-27;7,95;218;;jah
2004-03-28;7,97;218;;jah
2004-03-29;8,27;220;;jah
2004-03-30;7,76;216;;jah
2004-03-31;7,69;215;;jah
2004-04-01;7,47;213;;jah
2004-04-02;7,17;211;;jah
2004-04-03;6,83;208;;jah
2004-04-04;6,57;206;;jah
2004-04-05;6,17;202;;jah
2004-04-06;5,76;197;;jah
2004-04-07;5,46;194;;jah
2004-04-08;5,35;193;;jah
2004-04-09;5,18;191;;jah
2004-04-10;5,05;189;;jah
2004-04-11;4,96;188;;jah
2004-04-12;4,84;187;;jah
2004-04-13;4,67;185;;jah
2004-04-14;4,51;183;;jah
2004-04-15;4,37;181;;jah
2004-04-16;4,26;179;;jah
2004-04-17;4,16;178;;jah
2004-04-18;4,02;176;;jah
2004-04-19;3,9;174;;jah
2004-04-20;3,78;172;;jah
2004-04-21;3,65;169;;jah
2004-04-22;3,53;167;;jah
2004-04-23;3,43;165;;jah
2004-04-24;3,34;163;;jah
2004-04-25;3,25;161;;jah
2004-04-26;3,16;158;;jah
2004-04-27;3,04;154;;jah
2004-04-28;2,91;150;;jah
2004-04-29;2,83;147;;jah
2004-04-30;2,67;145;;jah
2004-05-01;2,49;142;;jah
2004-05-02;2,31;138;;jah
2004-05-03;2,16;135;;jah
2004-05-04;2,02;133;;jah
2004-05-05;1,91;131;;jah
2004-05-06;1,82;129;;jah
2004-05-07;1,71;127;;jah
2004-05-08;1,58;124;;jah
2004-05-09;1,47;121;;jah
2004-05-10;1,41;120;;jah
2004-05-11;1,35;119;;jah
2004-05-12;1,27;117;;jah
2004-05-13;1,23;116;;jah
2004-05-14;1,19;115;;jah
2004-05-15;1,15;114;;jah
2004-05-16;1,1;113;;jah
2004-05-17;1,04;111;;jah
2004-05-18;1;110;;jah
2004-05-19;0,97;110;;jah
2004-05-20;0,95;109;;jah
2004-05-21;0,93;109;;jah
2004-05-22;0,9;108;;jah
2004-05-23;0,87;108;;jah
2004-05-24;0,87;108;;jah
2004-05-25;0,84;108;;jah
2004-05-26;0,84;108;;jah
2004-05-27;0,83;109;;jah
2004-05-28;0,83;109;;jah
2004-05-29;0,81;109;;jah
2004-05-30;0,81;109;;jah
2004-05-31;0,78;108;;jah
2004-06-01;0,77;108;;jah
2004-06-02;0,76;108;;jah
2004-06-03;0,75;108;;jah
2004-06-04;0,72;107;;jah
2004-06-05;0,71;107;;jah
2004-06-06;0,7;107;;jah
2004-06-07;0,68;106;;jah
2004-06-08;0,74;110;;jah
2004-06-09;0,93;121;;jah
2004-06-10;0,92;121;;jah
2004-06-11;0,99;124;;jah
2004-06-12;1,09;129;;jah
2004-06-13;1,19;133;;jah
2004-06-14;1,22;134;;jah
2004-06-15;1,26;136;;jah
2004-06-16;1,3;137;;jah
2004-06-17;1,31;137;;jah
2004-06-18;1,32;137;;jah
2004-06-19;1,33;137;;jah
2004-06-20;1,34;137;;jah
2004-06-21;1,38;139;;jah
2004-06-22;2,16;167;;jah
2004-06-23;2,36;173;;jah
2004-06-24;2,36;172;;jah
2004-06-25;2,57;178;;jah
2004-06-26;2,71;181;;jah
2004-06-27;2,83;183;;jah
2004-06-28;3,42;197;;jah
2004-06-29;3,78;204;;jah
2004-06-30;4,01;208;;jah
2004-07-01;4,38;214;;jah
2004-07-02;4,53;216;;jah
2004-07-03;4,73;218;;jah
2004-07-04;4,96;221;;jah
2004-07-05;5,31;226;;jah
2004-07-06;5,07;222;;jah
2004-07-07;4,78;219;;jah
2004-07-08;4,53;215;;jah
2004-07-09;4,24;211;;jah
2004-07-10;4,02;208;;jah
2004-07-11;3,87;205;;jah
2004-07-12;3,65;201;;jah
2004-07-13;3,47;198;;jah
2004-07-14;3,37;196;;jah
2004-07-15;3,22;193;;jah
2004-07-16;3,01;189;;jah
2004-07-17;2,84;186;;jah
2004-07-18;2,68;182;;jah
2004-07-19;2,5;178;;jah
2004-07-20;2,37;176;;jah
2004-07-21;2,22;172;;jah
2004-07-22;2,09;169;;jah
2004-07-23;1,99;167;;jah
2004-07-24;1,91;165;;jah
2004-07-25;1,83;163;;jah
2004-07-26;1,75;161;;jah
2004-07-27;1,65;158;;jah
2004-07-28;1,58;156;;jah
2004-07-29;1,54;154;;jah
2004-07-30;1,54;155;;jah
2004-07-31;1,52;154;;jah
2004-08-01;1,47;152;;jah
2004-08-02;1,51;154;;jah
2004-08-03;1,48;153;;jah
2004-08-04;1,43;151;;jah
2004-08-05;1,4;150;;jah
2004-08-06;1,36;148;;jah
2004-08-07;1,33;147;;jah
2004-08-08;1,31;146;;jah
2004-08-09;1,3;145;;jah
2004-08-10;1,27;143;;jah
2004-08-11;1,25;141;;jah
2004-08-12;1,32;145;;jah
2004-08-13;1,33;145;;jah
2004-08-14;1,38;146;;jah
2004-08-15;1,39;146;;jah
2004-08-16;1,4;146;;jah
2004-08-17;1,39;145;;jah
2004-08-18;1,4;145;;jah
2004-08-19;1,41;145;;jah
2004-08-20;1,44;147;;jah
2004-08-21;1,66;155;;jah
2004-08-22;1,76;159;;jah
2004-08-23;1,81;160;;jah
2004-08-24;1,9;163;;jah
2004-08-25;1,95;164;;jah
2004-08-26;2,04;167;;jah
2004-08-27;2,1;169;;jah
2004-08-28;2,14;169;;jah
2004-08-29;2,15;169;;jah
2004-08-30;2,17;169;;jah
2004-08-31;2,16;168;;jah
2004-09-01;2,27;172;;jah
2004-09-02;2,44;176;;jah
2004-09-03;2,59;179;;jah
2004-09-04;2,62;179;;jah
2004-09-05;2,64;179;;jah
2004-09-06;2,63;178;;jah
2004-09-07;2,65;178;;jah
2004-09-08;2,65;178;;jah
2004-09-09;2,65;177;;jah
2004-09-10;2,63;176;;jah
2004-09-11;2,57;174;;jah
2004-09-12;2,54;173;;jah
2004-09-13;2,51;172;;jah
2004-09-14;2,46;170;;jah
2004-09-15;2,41;168;;jah
2004-09-16;2,38;166;;jah
2004-09-17;2,33;164;;jah
2004-09-18;2,28;162;;jah
2004-09-19;2,28;162;;jah
2004-09-20;2,24;160;;jah
2004-09-21;2,21;159;;jah
2004-09-22;2,23;159;;jah
2004-09-23;2,24;159;;jah
2004-09-24;2,26;159;;jah
2004-09-25;2,34;162;;jah
2004-09-26;2,47;165;;jah
2004-09-27;2,53;167;;jah
2004-09-28;2,63;169;;jah
2004-09-29;2,72;171;;jah
2004-09-30;2,75;171;;jah
2004-10-01;2,74;170;;jah
2004-10-02;2,74;169;;jah
2004-10-03;2,71;167;;jah
2004-10-04;2,68;165;;jah
2004-10-05;2,64;163;;jah
2004-10-06;2,61;161;;jah
2004-10-07;2,57;159;;jah
2004-10-08;2,62;160;;jah
2004-10-09;2,8;163;;jah
2004-10-10;2,87;164;;jah
2004-10-11;2,91;165;;jah
2004-10-12;2,87;163;;jah
2004-10-13;2,81;161;;jah
2004-10-14;2,75;159;;jah
2004-10-15;2,69;157;;jah
2004-10-16;2,57;153;;jah
2004-10-17;2,5;151;;jah
2004-10-18;2,51;151;;jah
2004-10-19;2,65;154;;jah
2004-10-20;2,73;155;;jah
2004-10-21;2,78;156;;jah
2004-10-22;2,8;155;;jah
2004-10-23;3,04;160;;jah
2004-10-24;3,49;170;;jah
2004-10-25;3,62;171;;jah
2004-10-26;4,22;181;;jah
2004-10-27;4,52;186;;jah
2004-10-28;4,7;188;;jah
2004-10-29;4,87;190;;jah
2004-10-30;4,97;191;;jah
2004-10-31;4,93;190;;jah
2004-11-01;4,85;189;;jah
2004-11-02;4,72;187;;jah
2004-11-03;4,55;184;;jah
2004-11-04;4,43;182;;jah
2004-11-05;4,31;180;;jah
2004-11-06;4,22;178;;jah
2004-11-07;4,19;178;;jah
2004-11-08;4,13;177;;jah
2004-11-09;4,03;175;;jah
2004-11-10;3,92;173;;jah
2004-11-11;3,81;171;;jah
2004-11-12;3,71;169;;jah
2004-11-13;3,56;166;;jah
2004-11-14;3,44;163;;jah
2004-11-15;3,39;162;;jah
2004-11-16;3,83;172;;jah
2004-11-17;3,89;172;;jah
2004-11-18;3,86;172;;jah
2004-11-19;3,76;170;;jah
2004-11-20;3,59;166;;jah
2004-11-21;3,4;162;;jah
2004-11-22;3,22;158;;jah
2004-11-23;3,06;155;;jah
2004-11-24;2,98;153;;jah
2004-11-25;2,82;148;;jah
2004-11-26;2,84;149;;jah
2004-11-27;2,63;143;;jah
2004-11-28;2,5;139;;jah
2004-11-29;2,52;140;;jah
2004-11-30;2,58;142;;jah
2004-12-01;2,33;134;;jah
2004-12-02;2,34;135;;jah
2004-12-03;2,37;136;;jah
2004-12-04;2,38;136;;jah
2004-12-05;2,47;139;;jah
2004-12-06;2,89;152;;jah
2004-12-07;3,27;160;;jah
2004-12-08;3,69;169;;jah
2004-12-09;4,05;176;;jah
2004-12-10;4,15;177;;jah
2004-12-11;4,23;179;;jah
2004-12-12;4,27;179;;jah
2004-12-13;4,19;178;;jah
2004-12-14;4,03;175;;jah
2004-12-15;3,94;173;;jah
2004-12-16;3,87;172;;jah
2004-12-17;3,76;170;;jah
2004-12-18;3,68;168;;jah
2004-12-19;3,64;167;;jah
2004-12-20;3,55;165;;jah
2004-12-21;3,32;162;;jah
2004-12-22;3,24;160;;jah
2004-12-23;3,12;156;;jah
2004-12-24;3,03;153;;jah
2004-12-25;3,02;151;;jah
2004-12-26;2,97;149;;jah
2004-12-27;2,93;156;;jah
2004-12-28;2,86;169;;jah
2004-12-29;2,78;144;;jah
2004-12-30;2,73;140;;jah
2004-12-31;2,81;142;;jah
2005-01-01;2,65;143;;jah
2005-01-02;2,51;141;;jah
2005-01-03;2,53;142;;jah
2005-01-04;2,55;142;;jah
2005-01-05;2,57;143;;jah
2005-01-06;2,59;143;;jah
2005-01-07;2,76;147;;jah
2005-01-08;3,9;169;;jah
2005-01-09;5,47;192;;jah
2005-01-10;6,4;203;;jah
2005-01-11;7,92;218;;jah
2005-01-12;8,92;226;;jah
2005-01-13;9,49;229;;jah
2005-01-14;9,8;231;;jah
2005-01-15;9,56;230;;jah
2005-01-16;8,97;226;;jah
2005-01-17;8,59;224;;jah
2005-01-18;8,01;219;;jah
2005-01-19;7,41;214;;jah
2005-01-20;6,96;209;;jah
2005-01-21;6,55;205;;jah
2005-01-22;6,11;200;;jah
2005-01-23;5,66;194;;jah
2005-01-24;5,2;188;;jah
2005-01-25;4,84;183;;jah
2005-01-26;4,13;179;;jah
2005-01-27;3,34;183;;jah
2005-01-28;3,26;194;;jah
2005-01-29;3;202;;jah
2005-01-30;2,95;209;;jah
2005-01-31;3,12;210;;jah
2005-02-01;3,16;203;;jah
2005-02-02;3,11;192;;jah
2005-02-03;2,92;179;;jah
2005-02-04;2,85;169;;jah
2005-02-05;2,75;162;;jah
2005-02-06;2,55;155;;jah
2005-02-07;2,44;151;;jah
2005-02-08;2,35;148;;jah
2005-02-09;2,26;145;;jah
2005-02-10;2,14;142;;jah
2005-02-11;2,06;140;;jah
2005-02-12;1,99;138;;jah
