kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1999-04-28;22,8;116;;jah
1999-04-29;21,9;116;;jah
1999-04-30;20;104;;jah
1999-05-01;18;96;;jah
1999-05-02;18,5;101;;jah
1999-05-03;18,7;105;;jah
1999-05-04;18,1;101;;jah
1999-05-05;17,2;97;;jah
1999-05-06;15,7;88;;jah
1999-05-07;14,2;79;;jah
1999-05-08;14,1;82;;jah
1999-05-09;13,7;79;;jah
1999-05-10;12,3;69;;jah
1999-05-11;13,8;84;;jah
1999-05-12;13,4;81;;jah
1999-05-13;13,2;81;;jah
1999-05-14;12,5;77;;jah
1999-05-15;11,8;73;;jah
1999-05-16;11,5;72;;jah
1999-05-17;11,2;72;;jah
1999-05-18;10,5;67;;jah
1999-05-19;10;64;;jah
1999-05-20;10,2;66;;jah
1999-05-21;9,46;59;;jah
1999-05-22;8,64;53;;jah
1999-05-23;9,2;60;;jah
1999-05-24;9,21;59;;jah
1999-05-25;8,87;57;;jah
1999-05-26;8,54;54;;jah
1999-05-27;8,57;55;;jah
1999-05-28;7,93;49;;jah
1999-05-29;7,54;46;;jah
1999-05-30;7,42;46;;jah
1999-05-31;8,16;54;;jah
1999-06-01;8,34;55;;jah
1999-06-02;7,26;44;;jah
1999-06-03;7,02;43;;jah
1999-06-04;6,81;41;;jah
1999-06-05;6,95;43;;jah
1999-06-06;6,9;42;;jah
1999-06-07;6,76;41;;jah
1999-06-08;6,29;36;;jah
1999-06-09;6,05;34;;jah
1999-06-10;6,29;37;;jah
1999-06-11;6,81;43;;jah
1999-06-12;6,43;38;;jah
1999-06-13;6,42;39;;jah
1999-06-14;6,48;39;;jah
1999-06-15;6,2;36;;jah
1999-06-16;5,97;34;;jah
1999-06-17;5,89;33;;jah
1999-06-18;5,63;29;;jah
1999-06-19;5,77;31;;jah
1999-06-20;6,33;37;;jah
1999-06-21;5,88;31;;jah
1999-06-22;5,98;33;;jah
1999-06-23;5,96;32;;jah
1999-06-24;6,2;35;;jah
1999-06-25;6,32;35;;jah
1999-06-26;6,39;36;;jah
1999-06-27;6,35;36;;jah
1999-06-28;6,17;34;;jah
1999-06-29;6,11;34;;jah
1999-06-30;5,97;32;;jah
1999-07-01;5,95;33;;jah
1999-07-02;5,64;29;;jah
1999-07-03;5,49;28;;jah
1999-07-04;5,41;27;;jah
1999-07-05;5,32;26;;jah
1999-07-06;5,06;23;;jah
1999-07-07;5,27;28;;jah
1999-07-08;5,57;32;;jah
1999-07-09;5,48;32;;jah
1999-07-10;5,26;30;;jah
1999-07-11;4,58;21;;jah
1999-07-12;4,46;21;;jah
1999-07-13;4,52;23;;jah
1999-07-14;4;15;;jah
1999-07-15;3,61;8;;jah
1999-07-16;4,89;23;;jah
1999-07-17;5,8;29;;jah
1999-07-18;5,33;22;;jah
1999-07-19;4,95;17;;jah
1999-07-20;4,79;14;;jah
1999-07-21;5,55;23;;jah
1999-07-22;5,51;21;;jah
1999-07-23;5,19;16;;jah
1999-07-24;4,53;8;;jah
1999-07-25;4,44;7;;jah
1999-07-26;4,97;13;;jah
1999-07-27;5,7;20;;jah
1999-07-28;5,54;18;;jah
1999-07-29;5,06;13;;jah
1999-07-30;4,51;7;;jah
1999-07-31;4,59;8;;jah
1999-08-01;5,15;15;;jah
1999-08-02;4,84;10;;jah
1999-08-03;4,07;1;;jah
1999-08-04;4,39;8;;jah
1999-08-05;5,17;16;;jah
1999-08-06;4,83;14;;jah
1999-08-07;4,62;13;;jah
1999-08-08;4,42;12;;jah
1999-08-09;4,16;10;;jah
1999-08-10;4,41;15;;jah
1999-08-11;4,61;17;;jah
1999-08-12;3,9;7;;jah
1999-08-13;3,69;7;;jah
1999-08-14;4,33;15;;jah
1999-08-15;4,5;16;;jah
1999-08-16;4,63;17;;jah
1999-08-17;4,61;16;;jah
1999-08-18;4,22;10;;jah
1999-08-19;3,79;4;;jah
1999-08-20;3,72;3;;jah
1999-08-21;4,01;7;;jah
1999-08-22;3,93;4;;jah
1999-08-23;3,87;3;;jah
1999-08-24;4,18;7;;jah
1999-08-25;4,19;6;;jah
1999-08-26;3,94;3;;jah
1999-08-27;4,04;4;;jah
1999-08-28;4,14;5;;jah
1999-08-29;4,23;5;;jah
1999-08-30;4,45;8;;jah
1999-08-31;4,35;6;;jah
1999-09-01;3,77;-2;;jah
1999-09-02;3,79;0;;jah
1999-09-03;3,88;-1;;jah
1999-09-04;3,56;-4;;jah
1999-09-05;3,6;-4;;jah
1999-09-06;4,25;4;;jah
1999-09-07;4,45;6;;jah
1999-09-08;4,45;5;;jah
1999-09-09;4,32;4;;jah
1999-09-10;3,89;-2;;jah
1999-09-11;3,32;-8;;jah
1999-09-12;3,57;-5;;jah
1999-09-13;3,61;-6;;jah
1999-09-14;3,86;-3;;jah
1999-09-15;4,07;-2;;jah
1999-09-16;4,26;0;;jah
1999-09-17;4,53;2;;jah
1999-09-18;4,54;1;;jah
1999-09-19;4,7;3;;jah
1999-09-20;4,83;3;;jah
1999-09-21;4,68;1;;jah
1999-09-22;4,56;-1;;jah
1999-09-23;4,11;-7;;jah
1999-09-24;3,76;-11;;jah
1999-09-25;4,4;-5;;jah
1999-09-26;5,3;1;;jah
1999-09-27;5,6;2;;jah
1999-09-28;4,13;-12;;jah
1999-09-29;4,29;-10;;jah
1999-09-30;5,76;1;;jah
1999-10-01;5,62;-3;;jah
1999-10-02;5,25;-6;;jah
1999-10-03;5,42;-5;;jah
1999-10-04;6,39;1;;jah
1999-10-05;6,71;1;;jah
1999-10-06;6,19;-3;;jah
1999-10-07;6,12;-3;;jah
1999-10-08;6,36;-2;;jah
1999-10-09;5,92;-4;;jah
1999-10-10;6,2;-2;;jah
1999-10-11;6,49;0;;jah
1999-10-12;6,8;2;;jah
1999-10-13;7,76;8;;jah
1999-10-14;7,65;7;;jah
1999-10-15;7,9;9;;jah
1999-10-16;8,18;11;;jah
1999-10-17;8,04;10;;jah
1999-10-18;7,99;9;;jah
1999-10-19;8,17;11;;jah
1999-10-20;8,04;10;;jah
1999-10-21;7,75;8;;jah
1999-10-22;7,32;5;;jah
1999-10-23;7,33;5;;jah
1999-10-24;7,41;6;;jah
1999-10-25;7,57;7;;jah
1999-10-26;7,51;6;;jah
1999-10-27;7,84;9;;jah
1999-10-28;7,47;6;;jah
1999-10-29;7,55;7;;jah
1999-10-30;7,59;7;;jah
1999-10-31;7,51;6;;jah
1999-11-01;7,71;8;;jah
1999-11-02;7,9;9;;jah
1999-11-03;7,54;6;;jah
1999-11-04;7,89;9;;jah
1999-11-05;8;10;;jah
1999-11-06;7,48;6;;jah
1999-11-07;7,21;4;;jah
1999-11-08;7,07;3;;jah
1999-11-09;7,11;4;;jah
1999-11-10;6,92;2;;jah
1999-11-11;6,96;3;;jah
1999-11-12;6,75;1;;jah
1999-11-13;6,7;1;;jah
1999-11-14;6,42;-1;;jah
1999-11-15;6,7;1;;jah
1999-11-16;6,75;1;;jah
1999-11-17;6,55;0;;jah
1999-11-18;6,33;-2;;jah
1999-11-19;6,68;1;;jah
1999-11-20;6,43;-1;;jah
1999-11-21;5,63;-7;;jah
1999-11-22;5,47;-7;;jah
1999-11-23;5,82;-5;;jah
1999-11-24;6,02;-5;;jah
1999-11-25;5,86;-6;;jah
1999-11-26;5,57;-8;;jah
1999-11-27;5,49;-8;;jah
1999-11-28;5,7;-7;;jah
1999-11-29;5,5;-8;;jah
1999-11-30;5,75;-6;;jah
1999-12-01;6,57;-1;;jah
1999-12-02;8,32;11;;jah
1999-12-03;8,6;11;;jah
1999-12-04;8,06;8;;jah
1999-12-05;8,53;11;;jah
1999-12-06;8,29;9;;jah
1999-12-07;8,69;12;;jah
1999-12-08;8,54;11;;jah
1999-12-09;8,79;12;;jah
1999-12-10;11,6;27;;jah
1999-12-11;16;41;;jah
1999-12-12;14,1;34;;jah
1999-12-13;12,6;29;;jah
1999-12-14;11,9;27;;jah
1999-12-15;12,2;28;;jah
1999-12-16;11,8;26;;jah
1999-12-17;12,2;26;;jah
1999-12-18;11,4;23;;jah
1999-12-19;11,1;25;;jah
1999-12-20;10,9;28;;jah
1999-12-21;9,32;21;;jah
1999-12-22;8,96;24;;jah
1999-12-23;8,03;21;;jah
1999-12-24;7,96;24;;jah
1999-12-25;7,9;24;;jah
1999-12-26;7,71;23;;jah
1999-12-27;6,7;15;;jah
1999-12-28;6,42;13;;jah
1999-12-29;5,37;4;;jah
1999-12-30;5,08;2;;jah
1999-12-31;5,55;8;;jah
2000-01-01;6,38;12;;jah
2000-01-02;6,97;15;;jah
2000-01-03;8,45;21;;jah
2000-01-04;9,06;20;;jah
2000-01-05;9,2;18;;jah
2000-01-06;9,05;17;;jah
2000-01-07;9,22;18;;jah
2000-01-08;9,47;19;;jah
2000-01-09;8,4;10;;jah
2000-01-10;8,22;10;;jah
2000-01-11;9,29;17;;jah
2000-01-12;9,02;14;;jah
2000-01-13;9,04;14;;jah
2000-01-14;8,98;14;;jah
2000-01-15;8,59;14;;jah
2000-01-16;8,41;14;;jah
2000-01-17;7,89;13;;jah
2000-01-18;7,72;13;;jah
2000-01-19;7,63;15;;jah
2000-01-20;7,61;17;;jah
2000-01-21;7,59;19;;jah
2000-01-22;7,57;17;;jah
2000-01-23;7,54;19;;jah
2000-01-24;7,52;18;;jah
2000-01-25;7,5;17;;jah
2000-01-26;7,47;14;;jah
2000-01-27;7,46;12;;jah
2000-01-28;7,62;13;;jah
2000-01-29;7,74;13;;jah
2000-01-30;7,93;14;;jah
2000-01-31;8,08;15;;jah
2000-02-01;8,2;15;;jah
2000-02-02;7,95;13;;jah
2000-02-03;7,74;11;;jah
2000-02-04;7,76;11;;jah
2000-02-05;7,75;10;;jah
2000-02-06;7,59;8;;jah
2000-02-07;7,81;10;;jah
2000-02-08;8,38;13;;jah
2000-02-09;8,4;10;;jah
2000-02-10;11;24;;jah
2000-02-11;12,1;28;;jah
2000-02-12;11,4;25;;jah
2000-02-13;11,5;25;;jah
2000-02-14;13,2;34;;jah
2000-02-15;11,8;26;;jah
2000-02-16;10,7;21;;jah
2000-02-17;10,8;22;;jah
2000-02-18;10,8;22;;jah
2000-02-19;10,7;21;;jah
2000-02-20;10,4;19;;jah
2000-02-21;9,12;11;;jah
2000-02-22;8,91;11;;jah
2000-02-23;9,17;22;;jah
2000-02-24;9,25;12;;jah
2000-02-25;9,29;13;;jah
2000-02-26;9,31;13;;jah
2000-02-27;9,15;12;;jah
2000-02-28;8,73;9;;jah
2000-02-29;8,57;8;;jah
2000-03-01;8,6;8;;jah
2000-03-02;8,7;9;;jah
2000-03-03;8,68;9;;jah
2000-03-04;8,62;8;;jah
2000-03-05;8,51;7;;jah
2000-03-06;8,55;8;;jah
2000-03-07;8,62;8;;jah
2000-03-08;8,56;8;;jah
2000-03-09;8,57;8;;jah
2000-03-10;8,68;9;;jah
2000-03-11;8,57;8;;jah
2000-03-12;8,49;7;;jah
2000-03-13;8,49;7;;jah
2000-03-14;8,43;7;;jah
2000-03-15;8,26;5;;jah
2000-03-16;8,09;4;;jah
2000-03-17;9,25;13;;jah
2000-03-18;9,97;17;;jah
2000-03-19;10,3;19;;jah
2000-03-20;11;23;;jah
2000-03-21;10,6;20;;jah
2000-03-22;9,57;14;;jah
2000-03-23;10,2;18;;jah
2000-03-24;10,9;23;;jah
2000-03-25;12,6;31;;jah
2000-03-26;13,3;34;;jah
2000-03-27;12,8;31;;jah
2000-03-28;12,7;31;;jah
2000-03-29;11,9;27;;jah
2000-03-30;11;23;;jah
2000-03-31;10,4;19;;jah
2000-04-01;10,6;21;;jah
2000-04-02;10,6;20;;jah
2000-04-03;10,6;21;;jah
2000-04-04;10,1;17;;jah
2000-04-05;9,8;16;;jah
2000-04-06;9,86;16;;jah
2000-04-07;10,4;19;;jah
2000-04-08;12,8;33;;jah
2000-04-09;12,7;31;;jah
2000-04-10;12,9;32;;jah
2000-04-11;13,3;34;;jah
2000-04-12;13,8;37;;jah
2000-04-13;13,4;34;;jah
2000-04-14;13,1;33;;jah
2000-04-15;13,5;35;;jah
2000-04-16;14;38;;jah
2000-04-17;13,9;37;;jah
2000-04-18;13,7;36;;jah
2000-04-19;13,4;34;;jah
2000-04-20;13,1;33;;jah
2000-04-21;12,1;28;;jah
2000-04-22;13;33;;jah
2000-04-23;14,1;38;;jah
2000-04-24;14,3;39;;jah
2000-04-25;13;32;;jah
2000-04-26;11,8;26;;jah
2000-04-27;10,6;20;;jah
2000-04-28;10,2;18;;jah
2000-04-29;10,4;20;;jah
2000-04-30;9,69;14;;jah
2000-05-01;9,28;12;;jah
2000-05-02;10,5;21;;jah
2000-05-03;10,5;20;;jah
2000-05-04;8,36;4;;jah
2000-05-05;8,07;4;;jah
2000-05-06;7,82;5;;jah
2000-05-07;7,35;5;;jah
2000-05-08;7,39;5;;jah
2000-05-09;7,22;4;;jah
2000-05-10;7,16;4;;jah
2000-05-11;7,13;4;;jah
2000-05-12;7,75;10;;jah
2000-05-13;7,98;11;;jah
2000-05-14;7,64;9;;jah
2000-05-15;6,83;3;;jah
2000-05-16;6,8;4;;jah
2000-05-17;6,55;2;;jah
2000-05-18;6,55;3;;jah
2000-05-19;6,4;2;;jah
2000-05-20;6,11;0;;jah
2000-05-21;6,3;2;;jah
2000-05-22;6,12;1;;jah
2000-05-23;6,03;1;;jah
2000-05-24;6,11;2;;jah
2000-05-25;6,29;4;;jah
2000-05-26;6,26;4;;jah
2000-05-27;5,97;2;;jah
2000-05-28;5,74;1;;jah
2000-05-29;5,65;1;;jah
2000-05-30;5,58;2;;jah
2000-05-31;5,53;2;;jah
2000-06-01;5,73;6;;jah
2000-06-02;5,49;4;;jah
2000-06-03;4,76;-2;;jah
2000-06-04;4,53;-2;;jah
2000-06-05;3,85;-8;;jah
2000-06-06;2,66;-20;;jah
2000-06-07;2,45;-22;;jah
2000-06-08;4,34;1;;jah
2000-06-09;4,61;1;;jah
2000-06-10;4,58;1;;jah
2000-06-11;4,67;3;;jah
2000-06-12;4,66;3;;jah
2000-06-13;4,63;3;;jah
2000-06-14;4,25;-2;;jah
2000-06-15;3,62;-8;;jah
2000-06-16;3,67;-6;;jah
2000-06-17;3,58;-7;;jah
2000-06-18;3,66;-6;;jah
2000-06-19;3,52;-7;;jah
2000-06-20;3,43;-8;;jah
2000-06-21;3,52;-6;;jah
2000-06-22;3,76;-3;;jah
2000-06-23;3,65;-4;;jah
2000-06-24;3,48;-6;;jah
2000-06-25;3,55;-4;;jah
2000-06-26;3,55;-4;;jah
2000-06-27;3,99;1;;jah
2000-06-28;4,06;1;;jah
2000-06-29;4,39;6;;jah
2000-06-30;4,39;5;;jah
2000-07-01;4,33;4;;jah
2000-07-02;4,41;5;;jah
2000-07-03;4,44;5;;jah
2000-07-04;4,57;6;;jah
2000-07-05;4,82;10;;jah
2000-07-06;5,29;15;;jah
2000-07-07;5,36;16;;jah
2000-07-08;5,45;17;;jah
2000-07-09;5,08;13;;jah
2000-07-10;4,94;12;;jah
2000-07-11;4,71;10;;jah
2000-07-12;4,68;10;;jah
2000-07-13;4,5;8;;jah
2000-07-14;4,83;13;;jah
2000-07-15;5,26;18;;jah
2000-07-16;6,28;29;;jah
2000-07-17;6,5;29;;jah
2000-07-18;6,95;32;;jah
2000-07-19;7,43;35;;jah
2000-07-20;8,05;40;;jah
2000-07-21;8,78;44;;jah
2000-07-22;8,71;42;;jah
2000-07-23;8,9;43;;jah
2000-07-24;8,96;42;;jah
2000-07-25;9,38;44;;jah
2000-07-26;9,86;46;;jah
2000-07-27;13,6;75;;jah
2000-07-28;14,2;74;;jah
2000-07-29;13,5;67;;jah
2000-07-30;13;63;;jah
2000-07-31;13,3;64;;jah
2000-08-01;12,7;58;;jah
2000-08-02;11,9;52;;jah
2000-08-03;11,1;46;;jah
2000-08-04;11,5;48;;jah
2000-08-05;12,8;55;;jah
2000-08-06;20,9;104;;jah
2000-08-07;20,4;103;;jah
2000-08-08;17,2;83;;jah
2000-08-09;14,1;65;;jah
2000-08-10;13;59;;jah
2000-08-11;12,5;58;;jah
2000-08-12;13,4;62;;jah
2000-08-13;12,7;59;;jah
2000-08-14;12,5;58;;jah
2000-08-15;12,2;57;;jah
2000-08-16;12,1;56;;jah
2000-08-17;11,8;53;;jah
2000-08-18;11,6;52;;jah
2000-08-19;11,7;53;;jah
2000-08-20;10,6;44;;jah
2000-08-21;8,37;26;;jah
2000-08-22;11,3;52;;jah
2000-08-23;10,8;44;;jah
2000-08-24;10,7;44;;jah
2000-08-25;10,9;46;;jah
2000-08-26;9,04;30;;jah
2000-08-27;8,41;27;;jah
2000-08-28;10,3;43;;jah
2000-08-29;8;22;;jah
2000-08-30;7,2;17;;jah
2000-08-31;7,31;19;;jah
2000-09-01;7,69;22;;jah
2000-09-02;7,49;19;;jah
2000-09-03;7,51;20;;jah
2000-09-04;8,29;26;;jah
2000-09-05;10,2;41;;jah
2000-09-06;9,95;38;;jah
2000-09-07;9,13;33;;jah
2000-09-08;8,91;33;;jah
2000-09-09;8,36;29;;jah
2000-09-10;8,37;30;;jah
2000-09-11;7,82;25;;jah
2000-09-12;7,17;20;;jah
2000-09-13;6,9;18;;jah
2000-09-14;8,32;32;;jah
2000-09-15;8,16;27;;jah
2000-09-16;7,25;20;;jah
2000-09-17;7,1;18;;jah
2000-09-18;7,19;18;;jah
2000-09-19;7,43;20;;jah
2000-09-20;7,49;19;;jah
2000-09-21;7,67;20;;jah
2000-09-22;7,05;14;;jah
2000-09-23;7,02;14;;jah
2000-09-24;7,08;13;;jah
2000-09-25;7,3;15;;jah
2000-09-26;7,07;12;;jah
2000-09-27;7,45;16;;jah
2000-09-28;7,31;14;;jah
2000-09-29;7,28;14;;jah
2000-09-30;6,01;2;;jah
2000-10-01;5,4;-3;;jah
2000-10-02;7;12;;jah
2000-10-03;7,55;14;;jah
2000-10-04;7,45;13;;jah
2000-10-05;7,69;14;;jah
2000-10-06;7,63;13;;jah
2000-10-07;7,83;14;;jah
2000-10-08;7,77;13;;jah
2000-10-09;7,5;10;;jah
2000-10-10;7,74;12;;jah
2000-10-11;7,92;12;;jah
2000-10-12;7,81;10;;jah
2000-10-13;7,76;10;;jah
2000-10-14;7,26;5;;jah
2000-10-15;6,07;-4;;jah
2000-10-16;7,54;7;;jah
2000-10-17;7,54;6;;jah
2000-10-18;7,65;7;;jah
2000-10-19;7,51;6;;jah
2000-10-20;7,34;5;;jah
2000-10-21;5,55;-9;;jah
2000-10-22;4,77;-13;;jah
2000-10-23;6,29;0;;jah
2000-10-24;7,8;8;;jah
2000-10-25;7,72;8;;jah
2000-10-26;7,47;6;;jah
2000-10-27;7,55;6;;jah
2000-10-28;7,42;6;;jah
2000-10-29;7,3;5;;jah
2000-10-30;7,24;4;;jah
2000-10-31;7,3;5;;jah
2000-11-01;7,44;6;;jah
2000-11-02;7,7;8;;jah
2000-11-03;7,51;6;;jah
2000-11-04;7,18;4;;jah
2000-11-05;7,36;5;;jah
2000-11-06;7,56;7;;jah
2000-11-07;7,84;9;;jah
2000-11-08;7,82;8;;jah
2000-11-09;7,86;9;;jah
2000-11-10;7,81;8;;jah
2000-11-11;7,52;6;;jah
2000-11-12;8,71;15;;jah
2000-11-13;10,2;25;;jah
2000-11-14;11,4;31;;jah
2000-11-15;11,7;32;;jah
2000-11-16;12,1;35;;jah
2000-11-17;13,4;42;;jah
2000-11-18;11,8;32;;jah
2000-11-19;11,5;31;;jah
2000-11-20;11,2;29;;jah
2000-11-21;11,2;30;;jah
2000-11-22;10,7;26;;jah
2000-11-23;10;22;;jah
2000-11-24;9,75;21;;jah
2000-11-25;9,29;18;;jah
2000-11-26;8,77;14;;jah
2000-11-27;8,56;13;;jah
2000-11-28;8,48;13;;jah
2000-11-29;7,95;9;;jah
2000-11-30;7,72;8;;jah
2000-12-01;7,66;7;;jah
2000-12-02;7,79;8;;jah
2000-12-03;7,8;8;;jah
2000-12-04;7,81;8;;jah
2000-12-05;7,92;9;;jah
2000-12-06;7,64;7;;jah
2000-12-07;7,77;8;;jah
2000-12-08;7,62;7;;jah
2000-12-09;7,69;8;;jah
2000-12-10;7,61;7;;jah
2000-12-11;7,64;7;;jah
2000-12-12;7,22;4;;jah
2000-12-13;7,22;4;;jah
2000-12-14;7,54;7;;jah
2000-12-15;7,65;7;;jah
2000-12-16;7,53;6;;jah
2000-12-17;7,52;6;;jah
2000-12-18;7,7;8;;jah
2000-12-19;7,61;7;;jah
2000-12-20;7,51;6;;jah
2000-12-21;7,51;6;;jah
2000-12-22;7,44;6;;jah
2000-12-23;7,51;6;;jah
2000-12-24;7,44;6;;jah
2000-12-25;7,52;6;;jah
2000-12-26;7,64;7;;jah
2000-12-27;7,53;6;;jah
2000-12-28;7,52;6;;jah
2000-12-29;8,14;11;;jah
2000-12-30;7,36;4;;jah
2000-12-31;7,41;6;;jah
2001-01-01;7,36;5;;jah
2001-01-02;7,54;7;;jah
2001-01-03;7,45;6;;jah
2001-01-04;7,16;4;;jah
2001-01-05;6,86;2;;jah
2001-01-06;6,89;2;;jah
2001-01-07;7,46;6;;jah
2001-01-08;7,42;6;;jah
2001-01-09;7,52;6;;jah
2001-01-10;7,7;8;;jah
2001-01-11;8,12;11;;jah
2001-01-12;8,23;11;;jah
2001-01-13;7,69;7;;jah
2001-01-14;7,52;6;;jah
2001-01-15;7,7;8;;jah
2001-01-16;7,86;9;;jah
2001-01-17;7,85;9;;jah
2001-01-18;7,81;8;;jah
2001-01-19;7,85;9;;jah
2001-01-20;7,69;7;;jah
2001-01-21;7,5;6;;jah
2001-01-22;7,49;6;;jah
2001-01-23;7,09;3;;jah
2001-01-24;7,63;8;;jah
2001-01-25;7,51;6;;jah
2001-01-26;7,77;8;;jah
2001-01-27;7,86;9;;jah
2001-01-28;7,73;8;;jah
2001-01-29;7,74;8;;jah
2001-01-30;7,31;5;;jah
2001-01-31;7,27;5;;jah
2001-02-01;7,01;3;;jah
2001-02-02;6,75;1;;jah
2001-02-03;7,51;7;;jah
2001-02-04;7,03;2;;jah
2001-02-05;6,76;1;;jah
2001-02-06;6,84;2;;jah
2001-02-07;6,97;3;;jah
2001-02-08;8,04;11;;jah
2001-02-09;8,18;11;;jah
2001-02-10;8,06;10;;jah
2001-02-11;8,61;14;;jah
2001-02-12;9,9;22;;jah
2001-02-13;9,37;18;;jah
2001-02-14;8,94;16;;jah
2001-02-15;9,21;18;;jah
2001-02-16;9,38;19;;jah
2001-02-17;9,21;18;;jah
2001-02-18;8,68;14;;jah
2001-02-19;8,61;14;;jah
2001-02-20;8,47;13;;jah
2001-02-21;8,51;13;;jah
2001-02-22;8,55;13;;jah
2001-02-23;8,51;20;;jah
2001-02-24;8,47;21;;jah
2001-02-25;8,44;19;;jah
2001-02-26;8,4;13;;jah
2001-02-27;8,26;11;;jah
2001-02-28;8,37;12;;jah
2001-03-01;8,33;12;;jah
2001-03-02;8,23;11;;jah
2001-03-03;8,05;10;;jah
2001-03-04;7,88;9;;jah
2001-03-05;7,8;8;;jah
2001-03-06;7,53;6;;jah
2001-03-07;7,05;3;;jah
2001-03-08;7,51;6;;jah
2001-03-09;8;10;;jah
2001-03-10;7,95;9;;jah
2001-03-11;8,1;11;;jah
2001-03-12;7,99;9;;jah
2001-03-13;8,97;17;;jah
2001-03-14;12,3;34;;jah
2001-03-15;28,3;122;;jah
2001-03-16;23,8;89;;jah
2001-03-17;19,6;72;;jah
2001-03-18;19,6;71;;jah
2001-03-19;16,4;55;;jah
2001-03-20;15,4;52;;jah
2001-03-21;13,6;42;;jah
2001-03-22;12,4;36;;jah
2001-03-23;11,8;33;;jah
2001-03-24;12,2;35;;jah
2001-03-25;11,2;28;;jah
2001-03-26;10,3;24;;jah
2001-03-27;9,68;21;;jah
2001-03-28;9,46;19;;jah
2001-03-29;8,88;15;;jah
2001-03-30;8,83;15;;jah
2001-03-31;8,57;13;;jah
2001-04-01;8,54;13;;jah
2001-04-02;9,27;19;;jah
2001-04-03;10,1;23;;jah
2001-04-04;13,1;42;;jah
2001-04-05;14;45;;jah
2001-04-06;13,5;42;;jah
2001-04-07;13,5;43;;jah
2001-04-08;13,4;42;;jah
2001-04-09;13,5;42;;jah
2001-04-10;13,9;44;;jah
2001-04-11;15,3;52;;jah
2001-04-12;17,8;65;;jah
2001-04-13;19,6;73;;jah
2001-04-14;19,9;73;;jah
2001-04-15;23,1;92;;jah
2001-04-16;26,7;104;;jah
2001-04-17;27,4;109;;jah
2001-04-18;25,2;97;;jah
2001-04-19;24,6;96;;jah
2001-04-20;23,5;90;;jah
2001-04-21;21,4;80;;jah
2001-04-22;21,4;81;;jah
2001-04-23;20,7;77;;jah
2001-04-24;20,5;77;;jah
2001-04-25;20,3;76;;jah
2001-04-26;18,4;69;;jah
2001-04-27;17,4;66;;jah
2001-04-28;17,3;68;;jah
2001-04-29;16,7;66;;jah
2001-04-30;16,2;65;;jah
2001-05-01;15,1;60;;jah
2001-05-02;14,1;56;;jah
2001-05-03;13,6;55;;jah
2001-05-04;12,5;49;;jah
2001-05-05;11,1;42;;jah
2001-05-06;11,2;44;;jah
2001-05-07;10,9;42;;jah
2001-05-08;10,7;41;;jah
2001-05-09;9,75;34;;jah
2001-05-10;9,52;34;;jah
2001-05-11;8,81;28;;jah
2001-05-12;7,94;23;;jah
2001-05-13;7,6;21;;jah
2001-05-14;7,28;18;;jah
2001-05-15;7,32;19;;jah
2001-05-16;7,21;18;;jah
2001-05-17;7,08;18;;jah
2001-05-18;7,26;20;;jah
2001-05-19;7,5;23;;jah
2001-05-20;7,66;25;;jah
2001-05-21;8,82;35;;jah
2001-05-22;10,1;45;;jah
2001-05-23;8,88;35;;jah
2001-05-24;8,41;33;;jah
2001-05-25;7,73;28;;jah
2001-05-26;5,76;10;;jah
2001-05-27;6,28;18;;jah
2001-05-28;7,08;24;;jah
2001-05-29;6,96;23;;jah
2001-05-30;6,91;23;;jah
2001-05-31;6,87;23;;jah
2001-06-01;6,67;22;;jah
2001-06-02;6,45;20;;jah
2001-06-03;6,24;18;;jah
2001-06-04;6,04;17;;jah
2001-06-05;6,03;17;;jah
2001-06-06;5,86;15;;jah
2001-06-07;5,65;13;;jah
2001-06-08;5,59;12;;jah
2001-06-09;5,69;13;;jah
2001-06-10;6,17;18;;jah
2001-06-11;6,6;21;;jah
2001-06-12;6,34;19;;jah
2001-06-13;5,96;14;;jah
2001-06-14;6,27;18;;jah
2001-06-15;7,29;26;;jah
2001-06-16;7,53;28;;jah
2001-06-17;7,35;27;;jah
2001-06-18;6,61;20;;jah
2001-06-19;7,3;28;;jah
2001-06-20;7,29;28;;jah
2001-06-21;7,11;28;;jah
2001-06-22;6,89;28;;jah
2001-06-23;6,34;24;;jah
2001-06-24;6,08;23;;jah
2001-06-25;6,22;26;;jah
2001-06-26;6,25;27;;jah
2001-06-27;6,24;27;;jah
2001-06-28;6,18;27;;jah
2001-06-29;6,09;27;;jah
2001-06-30;5,61;21;;jah
2001-07-01;4,9;14;;jah
2001-07-02;4,59;11;;jah
2001-07-03;4,7;13;;jah
2001-07-04;4,81;14;;jah
2001-07-05;5,48;23;;jah
2001-07-06;5,01;16;;jah
2001-07-07;4,19;9;;jah
2001-07-08;4,33;12;;jah
2001-07-09;4,04;9;;jah
2001-07-10;3,82;8;;jah
2001-07-11;3,64;6;;jah
2001-07-12;4,52;11;;jah
2001-07-13;4,51;11;;jah
2001-07-14;3,56;8;;jah
2001-07-15;3,4;8;;jah
2001-07-16;3,37;9;;jah
2001-07-17;3,4;9;;jah
2001-07-18;3,44;10;;jah
2001-07-19;3,43;10;;jah
2001-07-20;3,37;9;;jah
2001-07-21;3,54;13;;jah
2001-07-22;3,57;13;;jah
2001-07-23;3,54;13;;jah
2001-07-24;3,67;16;;jah
2001-07-25;3,75;17;;jah
