kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1986-04-10;58,4;109;;jah
1986-04-11;52,3;101;;jah
1986-04-12;44,1;89;;jah
1986-04-13;37,3;78;;jah
1986-04-14;33,6;72;;jah
1986-04-15;31,9;69;;jah
1986-04-16;29,6;65;;jah
1986-04-17;28,9;64;;jah
1986-04-18;28,9;64;;jah
1986-04-19;29,2;64;;jah
1986-04-20;41,4;84;;jah
1986-04-21;69;122;;jah
1986-04-22;90;145;;jah
1986-04-23;81,6;137;;jah
1986-04-24;72,7;127;;jah
1986-04-25;66,9;121;;jah
1986-04-26;69,6;125;;jah
1986-04-27;65,6;121;;jah
1986-04-28;56,4;110;;jah
1986-04-29;48;99;;jah
1986-04-30;40,6;88;;jah
1986-05-01;36,2;81;;jah
1986-05-02;32,5;75;;jah
1986-05-03;30;71;;jah
1986-05-04;27,6;67;;jah
1986-05-05;25,2;63;;jah
1986-05-06;23,3;60;;jah
1986-05-07;21,6;57;;jah
1986-05-08;19,9;54;;jah
1986-05-09;18,8;52;;jah
1986-05-10;17,4;49;;jah
1986-05-11;16,9;48;;jah
1986-05-12;17,8;50;;jah
1986-05-13;18,3;51;;jah
1986-05-14;17,8;50;;jah
1986-05-15;17,4;49;;jah
1986-05-16;16,6;47;;jah
1986-05-17;15,8;45;;jah
1986-05-18;14,9;43;;jah
1986-05-19;14,6;42;;jah
1986-05-20;13,5;40;;jah
1986-05-21;13,1;39;;jah
1986-05-22;13,1;39;;jah
1986-05-23;12,5;38;;jah
1986-05-24;12,2;37;;jah
1986-05-25;11,3;35;;jah
1986-05-26;10,4;34;;jah
1986-05-27;9,92;34;;jah
1986-05-28;9,34;35;;jah
1986-05-29;8,45;35;;jah
1986-05-30;9,04;37;;jah
1986-05-31;9,04;37;;jah
1986-06-01;8,45;35;;jah
1986-06-02;8,45;35;;jah
1986-06-03;8,71;36;;jah
1986-06-04;8,71;36;;jah
1986-06-05;9,04;37;;jah
1986-06-06;9,04;37;;jah
1986-06-07;9,18;37;;jah
1986-06-08;12;46;;jah
1986-06-09;18,7;66;;jah
1986-06-10;17,9;66;;jah
1986-06-11;13,3;56;;jah
1986-06-12;11;51;;jah
1986-06-13;9,4;48;;jah
1986-06-14;8,41;46;;jah
1986-06-15;7,05;43;;jah
1986-06-16;6,51;41;;jah
1986-06-17;6,6;40;;jah
1986-06-18;6,3;40;;jah
1986-06-19;5,99;39;;jah
1986-06-20;5,99;39;;jah
1986-06-21;5,62;37;;jah
1986-06-22;5,25;35;;jah
1986-06-23;5,25;35;;jah
1986-06-24;5,25;35;;jah
1986-06-25;5,08;34;;jah
1986-06-26;5,08;34;;jah
1986-06-27;4,76;33;;jah
1986-06-28;4,76;33;;jah
1986-06-29;4,76;33;;jah
1986-06-30;4,6;32;;jah
1986-07-01;4,49;32;;jah
1986-07-02;4,29;31;;jah
1986-07-03;4,29;31;;jah
1986-07-04;4,29;31;;jah
1986-07-05;4,03;30;;jah
1986-07-06;3,73;28;;jah
1986-07-07;3,63;28;;jah
1986-07-08;3,67;29;;jah
1986-07-09;3,67;29;;jah
1986-07-10;3,57;29;;jah
1986-07-11;3,85;31;;jah
1986-07-12;4,22;34;;jah
1986-07-13;4,82;39;;jah
1986-07-14;6,07;47;;jah
1986-07-15;7,2;55;;jah
1986-07-16;7,68;58;;jah
1986-07-17;7,2;55;;jah
1986-07-18;6,69;52;;jah
1986-07-19;6,02;48;;jah
1986-07-20;5,25;43;;jah
1986-07-21;5,12;42;;jah
1986-07-22;4,96;41;;jah
1986-07-23;4,51;38;;jah
1986-07-24;4,1;35;;jah
1986-07-25;3,97;34;;jah
1986-07-26;3,97;34;;jah
1986-07-27;3,97;34;;jah
1986-07-28;3,81;33;;jah
1986-07-29;3,68;32;;jah
1986-07-30;3,52;31;;jah
1986-07-31;3,39;30;;jah
1986-08-01;3,26;29;;jah
1986-08-02;3,24;28;;jah
1986-08-03;3,11;27;;jah
1986-08-04;3,07;26;;jah
1986-08-05;3,25;26;;jah
1986-08-06;3,25;26;;jah
1986-08-07;3,25;26;;jah
1986-08-08;3,25;26;;jah
1986-08-09;3,2;25;;jah
1986-08-10;3,34;26;;jah
1986-08-11;3,34;26;;jah
1986-08-12;3,34;26;;jah
1986-08-13;3,58;27;;jah
1986-08-14;3,73;28;;jah
1986-08-15;3,73;28;;jah
1986-08-16;3,73;28;;jah
1986-08-17;3,58;27;;jah
1986-08-18;3,98;29;;jah
1986-08-19;4,76;33;;jah
1986-08-20;5,21;34;;jah
1986-08-21;6,28;39;;jah
1986-08-22;6,82;41;;jah
1986-08-23;6,9;40;;jah
1986-08-24;7,68;42;;jah
1986-08-25;8,2;43;;jah
1986-08-26;9,57;47;;jah
1986-08-27;9,96;48;;jah
1986-08-28;10,2;48;;jah
1986-08-29;9,85;46;;jah
1986-08-30;10,7;48;;jah
1986-08-31;12,7;54;;jah
1986-09-01;14,8;59;;jah
1986-09-02;15,9;61;;jah
1986-09-03;16,1;60;;jah
1986-09-04;23,2;79;;jah
1986-09-05;27,9;89;;jah
1986-09-06;28,3;89;;jah
1986-09-07;27,1;86;;jah
1986-09-08;33,5;101;;jah
1986-09-09;36;106;;jah
1986-09-10;33;100;;jah
1986-09-11;29,6;92;;jah
1986-09-12;28,3;88;;jah
1986-09-13;26,7;84;;jah
1986-09-14;25,8;81;;jah
1986-09-15;25;78;;jah
1986-09-16;25;78;;jah
1986-09-17;26,6;81;;jah
1986-09-18;26,6;81;;jah
1986-09-19;24,9;77;;jah
1986-09-20;23,6;73;;jah
1986-09-21;22,8;71;;jah
1986-09-22;22;69;;jah
1986-09-23;29,5;87;;jah
1986-09-24;37,1;105;;jah
1986-09-25;37;102;;jah
1986-09-26;34;96;;jah
1986-09-27;30,3;87;;jah
1986-09-28;26,4;78;;jah
1986-09-29;26,8;78;;jah
1986-09-30;34,5;95;;jah
1986-10-01;35,5;97;;jah
1986-10-02;32,5;91;;jah
1986-10-03;29,3;83;;jah
1986-10-04;26,1;75;;jah
1986-10-05;23,3;68;;jah
1986-10-06;21;62;;jah
1986-10-07;19,9;59;;jah
1986-10-08;21;60;;jah
1986-10-09;20,4;59;;jah
1986-10-10;20,2;58;;jah
1986-10-11;21,8;61;;jah
1986-10-12;25;68;;jah
1986-10-13;26,8;71;;jah
1986-10-14;26,6;70;;jah
1986-10-15;24,6;65;;jah
1986-10-16;22,9;61;;jah
1986-10-17;21,6;58;;jah
1986-10-18;20,5;55;;jah
1986-10-19;19,7;53;;jah
1986-10-20;18,4;50;;jah
1986-10-21;18,1;49;;jah
1986-10-22;20,6;54;;jah
1986-10-23;28;68;;jah
1986-10-24;48,9;104;;jah
1986-10-25;66,5;128;;jah
1986-10-26;64;124;;jah
1986-10-27;57,3;115;;jah
1986-10-28;48,8;103;;jah
1986-10-29;41,1;91;;jah
1986-10-30;36;82;;jah
1986-10-31;32,6;76;;jah
1986-11-01;31,6;74;;jah
1986-11-02;47,3;101;;jah
1986-11-03;82,4;146;;jah
1986-11-04;78;141;;jah
1986-11-05;68,7;130;;jah
1986-11-06;61;120;;jah
1986-11-07;55,8;117;;jah
1986-11-08;51,7;107;;jah
1986-11-09;50,8;106;;jah
1986-11-10;56,5;114;;jah
1986-11-11;55;112;;jah
1986-11-12;50,1;105;;jah
1986-11-13;51,5;107;;jah
1986-11-14;55;112;;jah
1986-11-15;48,8;103;;jah
1986-11-16;40,5;90;;jah
1986-11-17;35,4;81;;jah
1986-11-18;32,6;76;;jah
1986-11-19;31,8;75;;jah
1986-11-20;32,3;76;;jah
1986-11-21;35,6;82;;jah
1986-11-22;40,2;91;;jah
1986-11-23;40,2;91;;jah
1986-11-24;36,9;85;;jah
1986-11-25;39,7;90;;jah
1986-11-26;52,5;110;;jah
1986-11-27;58,9;119;;jah
1986-11-28;55;114;;jah
1986-11-29;49,1;105;;jah
1986-11-30;42,1;94;;jah
1986-12-01;38;87;;jah
1986-12-02;39,1;89;;jah
1986-12-03;45,7;100;;jah
1986-12-04;68;130;;jah
1986-12-05;92,6;158;;jah
1986-12-06;103;167;;jah
1986-12-07;115;179;;jah
1986-12-08;90,7;155;;jah
1986-12-09;77;139;;jah
1986-12-10;74,5;136;;jah
1986-12-11;55,6;112;;jah
1986-12-12;39,4;88;;jah
1986-12-13;36;82;;jah
1986-12-14;33,4;78;;jah
1986-12-15;30,9;74;;jah
1986-12-16;33,2;79;;jah
1986-12-17;34,5;82;;jah
1986-12-18;35,8;85;;jah
1986-12-19;33,2;81;;jah
1986-12-20;30,8;77;;jah
1986-12-21;30,4;77;;jah
1986-12-22;30,3;78;;jah
1986-12-23;29,9;78;;jah
1986-12-24;29,1;77;;jah
1986-12-25;26,8;73;;jah
1986-12-26;24,4;69;;jah
1986-12-27;23,9;68;;jah
1986-12-28;21,3;64;;jah
1986-12-29;20,2;62;;jah
1986-12-30;18,7;59;;jah
1986-12-31;17,3;56;;jah
1987-01-01;14,9;55;;jah
1987-01-02;13,7;53;;jah
1987-01-03;12,5;50;;jah
1987-01-04;11,8;48;;jah
1987-01-05;11,1;46;;jah
1987-01-06;10,2;43;;jah
1987-01-07;9,61;41;;jah
1987-01-08;9,05;39;;jah
1987-01-09;9,05;39;;jah
1987-01-10;8,74;38;;jah
1987-01-11;8,49;37;;jah
1987-01-12;7,94;35;;jah
1987-01-13;7,69;34;;jah
1987-01-14;7,69;34;;jah
1987-01-15;7,13;32;;jah
1987-01-16;7,13;32;;jah
1987-01-17;7,26;33;;jah
1987-01-18;7,44;34;;jah
1987-01-19;7,68;35;;jah
1987-01-20;7,55;35;;jah
1987-01-21;7,79;36;;jah
1987-01-22;7,66;36;;jah
1987-01-23;7,42;35;;jah
1987-01-24;7,3;35;;jah
1987-01-25;7,3;35;;jah
1987-01-26;7,3;35;;jah
1987-01-27;7,17;35;;jah
1987-01-28;6,94;34;;jah
1987-01-29;6,44;32;;jah
1987-01-30;6,44;32;;jah
1987-01-31;6,44;32;;jah
1987-02-01;6,44;32;;jah
1987-02-02;6,44;32;;jah
1987-02-03;6,44;32;;jah
1987-02-04;6,44;32;;jah
1987-02-05;6,44;32;;jah
1987-02-06;6,44;32;;jah
1987-02-07;6,94;34;;jah
1987-02-08;7,67;37;;jah
1987-02-09;8,18;39;;jah
1987-02-10;8,4;40;;jah
1987-02-11;7,67;37;;jah
1987-02-12;7,67;37;;jah
1987-02-13;6,94;34;;jah
1987-02-14;7,67;37;;jah
1987-02-15;7,9;38;;jah
1987-02-16;8,18;39;;jah
1987-02-17;8,18;39;;jah
1987-02-18;8,03;39;;jah
1987-02-19;8,03;39;;jah
1987-02-20;7,76;38;;jah
1987-02-21;7,76;38;;jah
1987-02-22;7,54;37;;jah
1987-02-23;7,54;37;;jah
1987-02-24;6,91;35;;jah
1987-02-25;6,78;35;;jah
1987-02-26;6,66;35;;jah
1987-02-27;6,73;36;;jah
1987-02-28;6,53;35;;jah
1987-03-01;6,4;35;;jah
1987-03-02;6,4;35;;jah
1987-03-03;6,08;34;;jah
1987-03-04;5,83;33;;jah
1987-03-05;5,52;32;;jah
1987-03-06;5,52;32;;jah
1987-03-07;5,28;31;;jah
1987-03-08;5,09;30;;jah
1987-03-09;5,09;30;;jah
1987-03-10;5,09;30;;jah
1987-03-11;5,09;30;;jah
1987-03-12;4,98;30;;jah
1987-03-13;4,98;30;;jah
1987-03-14;4,98;30;;jah
1987-03-15;4,98;30;;jah
1987-03-16;4,98;30;;jah
1987-03-17;4,98;30;;jah
1987-03-18;4,98;30;;jah
1987-03-19;4,98;30;;jah
1987-03-20;4,98;30;;jah
1987-03-21;5;29;;jah
1987-03-22;5;29;;jah
1987-03-23;4,85;28;;jah
1987-03-24;5;29;;jah
1987-03-25;5;29;;jah
1987-03-26;5;29;;jah
1987-03-27;5;30;;jah
1987-03-28;5;30;;jah
1987-03-29;5,9;34;;jah
1987-03-30;12,7;58;;jah
1987-03-31;27,2;95;;jah
1987-04-01;44,9;131;;jah
1987-04-02;60,3;162;;jah
1987-04-03;67;174;;jah
1987-04-04;67;174;;jah
1987-04-05;83,2;202;;jah
1987-04-06;88,1;212;;jah
1987-04-07;80;194;;jah
1987-04-08;73,9;181;;jah
1987-04-09;62,9;157;;jah
1987-04-10;48,7;124;;jah
1987-04-11;41,5;106;;jah
1987-04-12;35,8;90;;jah
1987-04-13;33,2;83;;jah
1987-04-14;39;89;;jah
1987-04-15;44;94;;jah
1987-04-16;50,8;101;;jah
1987-04-17;59,5;110;;jah
1987-04-18;69;118;;jah
1987-04-19;61;112;;jah
1987-04-20;50;100;;jah
1987-04-21;40,4;87;;jah
1987-04-22;35,7;79;;jah
1987-04-23;32,3;73;;jah
1987-04-24;31,2;71;;jah
1987-04-25;34,6;77;;jah
1987-04-26;36,6;83;;jah
1987-04-27;35,6;82;;jah
1987-04-28;33,1;78;;jah
1987-04-29;30,8;75;;jah
1987-04-30;30,5;75;;jah
1987-05-01;29,8;75;;jah
1987-05-02;29,5;75;;jah
1987-05-03;29,1;75;;jah
1987-05-04;28,3;74;;jah
1987-05-05;26,5;71;;jah
1987-05-06;26,9;72;;jah
1987-05-07;28,1;75;;jah
1987-05-08;27,3;74;;jah
1987-05-09;25,9;71;;jah
1987-05-10;23,8;67;;jah
1987-05-11;23,6;66;;jah
1987-05-12;24,7;67;;jah
1987-05-13;25,7;68;;jah
1987-05-14;28,7;73;;jah
1987-05-15;43;98;;jah
1987-05-16;51,9;110;;jah
1987-05-17;49,1;105;;jah
1987-05-18;43;94;;jah
1987-05-19;36,4;82;;jah
1987-05-20;33,3;76;;jah
1987-05-21;30,9;71;;jah
1987-05-22;59,7;115;;jah
1987-05-23;122;183;;jah
1987-05-24;80,6;144;;jah
1987-05-25;51,9;110;;jah
1987-05-26;36,4;87;;jah
1987-05-27;29;74;;jah
1987-05-28;24,9;67;;jah
1987-05-29;21,3;61;;jah
1987-05-30;19,3;57;;jah
1987-05-31;18,2;56;;jah
1987-06-01;16,9;54;;jah
1987-06-02;15,2;51;;jah
1987-06-03;16;54;;jah
1987-06-04;16;55;;jah
1987-06-05;15,3;55;;jah
1987-06-06;14;52;;jah
1987-06-07;13,8;52;;jah
1987-06-08;14;54;;jah
1987-06-09;14;55;;jah
1987-06-10;15,4;61;;jah
1987-06-11;14,9;61;;jah
1987-06-12;13,7;58;;jah
1987-06-13;14,7;61;;jah
1987-06-14;16;67;;jah
1987-06-15;15;63;;jah
1987-06-16;14,9;62;;jah
1987-06-17;17,4;67;;jah
1987-06-18;26,2;90;;jah
1987-06-19;28,4;98;;jah
1987-06-20;23,7;89;;jah
1987-06-21;22,9;89;;jah
1987-06-22;19,2;81;;jah
1987-06-23;15,3;70;;jah
1987-06-24;13,9;67;;jah
1987-06-25;12,8;65;;jah
1987-06-26;11,8;62;;jah
1987-06-27;10,8;60;;jah
1987-06-28;10,1;58;;jah
1987-06-29;9,43;56;;jah
1987-06-30;9;55;;jah
1987-07-01;8,54;54;;jah
1987-07-02;8,13;53;;jah
1987-07-03;7,51;51;;jah
1987-07-04;7,14;49;;jah
1987-07-05;6,62;46;;jah
1987-07-06;6,26;45;;jah
1987-07-07;6,08;44;;jah
1987-07-08;5,76;42;;jah
1987-07-09;5,76;42;;jah
1987-07-10;5,43;41;;jah
1987-07-11;5,25;40;;jah
1987-07-12;5,25;40;;jah
1987-07-13;5,25;40;;jah
1987-07-14;5,25;41;;jah
1987-07-15;5,27;41;;jah
1987-07-16;4,96;39;;jah
1987-07-17;4,79;38;;jah
1987-07-18;4,79;38;;jah
1987-07-19;4,66;37;;jah
1987-07-20;4,66;37;;jah
1987-07-21;4,49;36;;jah
1987-07-22;4,35;35;;jah
1987-07-23;4,34;34;;jah
1987-07-24;4,03;32;;jah
1987-07-25;4,03;32;;jah
1987-07-26;4,14;32;;jah
1987-07-27;4,03;32;;jah
1987-07-28;4,22;35;;jah
1987-07-29;7,13;56;;jah
1987-07-30;8,04;63;;jah
1987-07-31;6,98;55;;jah
1987-08-01;7,76;57;;jah
1987-08-02;8,05;56;;jah
1987-08-03;8,74;56;;jah
1987-08-04;9,45;55;;jah
1987-08-05;9,2;52;;jah
1987-08-06;9,02;48;;jah
1987-08-07;9,31;46;;jah
1987-08-08;21,7;81;;jah
1987-08-09;51,2;144;;jah
1987-08-10;53,5;148;;jah
1987-08-11;49,5;141;;jah
1987-08-12;48,2;140;;jah
1987-08-13;44;132;;jah
1987-08-14;38,1;120;;jah
1987-08-15;32,6;108;;jah
1987-08-16;29,6;101;;jah
1987-08-17;32,9;110;;jah
1987-08-18;36;118;;jah
1987-08-19;35;116;;jah
1987-08-20;31;108;;jah
1987-08-21;27,7;100;;jah
1987-08-22;23;87;;jah
1987-08-23;20,1;78;;jah
1987-08-24;18,8;74;;jah
1987-08-25;18,8;74;;jah
1987-08-26;18,8;74;;jah
1987-08-27;17,4;70;;jah
1987-08-28;16,2;65;;jah
1987-08-29;16,8;67;;jah
1987-08-30;21,1;80;;jah
1987-08-31;21,4;81;;jah
1987-09-01;20,4;78;;jah
1987-09-02;18,4;72;;jah
1987-09-03;17,1;67;;jah
1987-09-04;16,8;66;;jah
1987-09-05;18,4;71;;jah
1987-09-06;18,1;69;;jah
1987-09-07;16,7;64;;jah
1987-09-08;16,9;64;;jah
1987-09-09;26,2;88;;jah
1987-09-10;43;122;;jah
1987-09-11;48,1;129;;jah
1987-09-12;50,6;132;;jah
1987-09-13;54;135;;jah
1987-09-14;52;132;;jah
1987-09-15;49,1;127;;jah
1987-09-16;47,4;123;;jah
1987-09-17;43,5;116;;jah
1987-09-18;37,1;104;;jah
1987-09-19;33,6;96;;jah
1987-09-20;43;114;;jah
1987-09-21;58,8;139;;jah
1987-09-22;55;132;;jah
1987-09-23;51,3;126;;jah
1987-09-24;59,1;137;;jah
1987-09-25;88,9;174;;jah
1987-09-26;131;218;;jah
1987-09-27;131;218;;jah
1987-09-28;126;213;;jah
1987-09-29;123;213;;jah
1987-09-30;114;200;;jah
1987-10-01;97,5;184;;jah
1987-10-02;81,9;165;;jah
1987-10-03;69,8;150;;jah
1987-10-04;58,6;134;;jah
1987-10-05;50,8;122;;jah
1987-10-06;44,7;113;;jah
1987-10-07;38,6;103;;jah
1987-10-08;35,5;97;;jah
1987-10-09;33,5;93;;jah
1987-10-10;32,6;92;;jah
1987-10-11;32,2;92;;jah
1987-10-12;31,8;92;;jah
1987-10-13;29,1;87;;jah
1987-10-14;27;82;;jah
1987-10-15;23,4;74;;jah
1987-10-16;21,9;72;;jah
1987-10-17;21,9;72;;jah
1987-10-18;20,5;69;;jah
1987-10-19;19,5;65;;jah
1987-10-20;19,3;63;;jah
1987-10-21;19,3;61;;jah
1987-10-22;18,7;58;;jah
1987-10-23;19;57;;jah
1987-10-24;18,2;54;;jah
1987-10-25;18,6;54;;jah
1987-10-26;18,9;55;;jah
1987-10-27;20,2;58;;jah
1987-10-28;20,8;60;;jah
1987-10-29;20,2;59;;jah
1987-10-30;18,9;56;;jah
1987-10-31;16,9;52;;jah
1987-11-01;16,2;51;;jah
1987-11-02;16,2;51;;jah
1987-11-03;15,6;50;;jah
1987-11-04;15,4;50;;jah
1987-11-05;15,4;50;;jah
1987-11-06;15,2;50;;jah
1987-11-07;15,2;50;;jah
1987-11-08;15,1;49;;jah
1987-11-09;13,1;43;;jah
1987-11-10;13,7;44;;jah
1987-11-11;14,4;45;;jah
1987-11-12;13,9;43;;jah
1987-11-13;14,3;43;;jah
1987-11-14;14,8;43;;jah
1987-11-15;14;41;;jah
1987-11-16;14,8;43;;jah
1987-11-17;15,7;45;;jah
1987-11-18;17,8;50;;jah
1987-11-19;21,6;58;;jah
1987-11-20;22,6;60;;jah
1987-11-21;22,6;60;;jah
1987-11-22;21,6;58;;jah
1987-11-23;20;55;;jah
1987-11-24;15,5;45;;jah
1987-11-25;15,9;46;;jah
1987-11-26;22,9;61;;jah
1987-11-27;23,1;62;;jah
1987-11-28;21,6;59;;jah
1987-11-29;23,1;62;;jah
1987-11-30;30,1;77;;jah
1987-12-01;37,2;91;;jah
1987-12-02;36,3;90;;jah
1987-12-03;37,4;92;;jah
1987-12-04;31,4;81;;jah
1987-12-05;28,5;75;;jah
1987-12-06;26,5;71;;jah
1987-12-07;25,1;68;;jah
1987-12-08;22;62;;jah
1987-12-09;29,1;77;;jah
1987-12-10;42,2;103;;jah
1987-12-11;25,4;103;;jah
1987-12-12;15,3;101;;jah
1987-12-13;14,3;96;;jah
1987-12-14;14,3;94;;jah
1987-12-15;12,6;85;;jah
1987-12-16;11,6;80;;jah
1987-12-17;11,4;77;;jah
1987-12-18;12,3;80;;jah
1987-12-19;13,1;82;;jah
1987-12-20;13,7;83;;jah
1987-12-21;14,1;83;;jah
1987-12-22;12,7;75;;jah
1987-12-23;11,7;69;;jah
1987-12-24;10,5;62;;jah
1987-12-25;10,1;59;;jah
1987-12-26;11,7;65;;jah
1987-12-27;16,1;82;;jah
1987-12-28;24,2;109;;jah
1987-12-29;26,9;117;;jah
1987-12-30;25,1;110;;jah
1987-12-31;22,7;101;;jah
1988-01-01;19,4;90;;jah
1988-01-02;17,1;80;;jah
1988-01-03;29,4;117;;jah
1988-01-04;48,8;158;;jah
1988-01-05;71,7;186;;jah
1988-01-06;75,5;177;;jah
1988-01-07;67,6;157;;jah
1988-01-08;55,1;131;;jah
1988-01-09;48,9;116;;jah
1988-01-10;45,2;108;;jah
1988-01-11;37,6;94;;jah
1988-01-12;35,3;88;;jah
1988-01-13;37,1;90;;jah
1988-01-14;41,4;96;;jah
1988-01-15;41,7;94;;jah
1988-01-16;39;88;;jah
1988-01-17;37,7;83;;jah
1988-01-18;35,3;79;;jah
1988-01-19;31,7;73;;jah
1988-01-20;29,2;69;;jah
1988-01-21;28,3;68;;jah
1988-01-22;32,7;80;;jah
1988-01-23;28,7;90;;jah
1988-01-24;31;103;;jah
1988-01-25;28,7;100;;jah
1988-01-26;26;94;;jah
1988-01-27;23;87;;jah
1988-01-28;20;79;;jah
1988-01-29;18,1;73;;jah
1988-01-30;16,2;68;;jah
1988-01-31;14,5;63;;jah
1988-02-01;13,6;60;;jah
1988-02-02;13,3;59;;jah
1988-02-03;12,4;56;;jah
1988-02-04;11,8;54;;jah
1988-02-05;11,3;52;;jah
1988-02-06;11;51;;jah
1988-02-07;11,9;55;;jah
1988-02-08;12,5;57;;jah
1988-02-09;12,2;56;;jah
1988-02-10;11,1;52;;jah
1988-02-11;10,9;52;;jah
1988-02-12;10,6;51;;jah
1988-02-13;10,9;52;;jah
1988-02-14;11,1;53;;jah
1988-02-15;10,3;50;;jah
1988-02-16;9,78;48;;jah
1988-02-17;9,78;48;;jah
1988-02-18;9,78;48;;jah
1988-02-19;9,57;47;;jah
1988-02-20;8,53;43;;jah
1988-02-21;7,74;39;;jah
1988-02-22;7,47;38;;jah
1988-02-23;7,61;38;;jah
1988-02-24;7,76;38;;jah
1988-02-25;7,39;36;;jah
1988-02-26;7,17;35;;jah
1988-02-27;7,52;36;;jah
1988-02-28;7,66;36;;jah
1988-02-29;7,55;35;;jah
1988-03-01;7,44;34;;jah
1988-03-02;7,44;34;;jah
1988-03-03;7,26;33;;jah
1988-03-04;7,26;33;;jah
1988-03-05;6,82;31;;jah
1988-03-06;6,93;31;;jah
1988-03-07;6,93;31;;jah
1988-03-08;6,93;31;;jah
1988-03-09;6,93;31;;jah
1988-03-10;7,04;31;;jah
1988-03-11;7,04;31;;jah
1988-03-12;7,04;31;;jah
1988-03-13;7,04;31;;jah
1988-03-14;6,78;30;;jah
1988-03-15;6,89;30;;jah
1988-03-16;6,63;29;;jah
1988-03-17;6,89;30;;jah
1988-03-18;6,89;30;;jah
1988-03-19;6,89;30;;jah
1988-03-20;6,38;28;;jah
1988-03-21;6,19;28;;jah
1988-03-22;6,12;29;;jah
1988-03-23;6,02;29;;jah
1988-03-24;5,71;29;;jah
1988-03-25;5,51;29;;jah
1988-03-26;6,45;34;;jah
1988-03-27;7,65;40;;jah
1988-03-28;9,57;47;;jah
1988-03-29;12,2;56;;jah
1988-03-30;15,7;67;;jah
1988-03-31;20,6;82;;jah
1988-04-01;32,3;111;;jah
1988-04-02;74,9;185;;jah
1988-04-03;101;216;;jah
1988-04-04;124;209;;jah
1988-04-05;120;181;;jah
1988-04-06;85,9;149;;jah
1988-04-07;82,4;146;;jah
1988-04-08;71,3;134;;jah
1988-04-09;66,6;129;;jah
1988-04-10;57,7;118;;jah
1988-04-11;45,5;102;;jah
1988-04-12;36,4;87;;jah
1988-04-13;33;82;;jah
1988-04-14;33,7;84;;jah
1988-04-15;31,7;81;;jah
1988-04-16;30;79;;jah
1988-04-17;32,1;84;;jah
1988-04-18;38,3;97;;jah
1988-04-19;44,6;108;;jah
1988-04-20;45,2;108;;jah
1988-04-21;46;109;;jah
1988-04-22;38,1;95;;jah
1988-04-23;32,3;82;;jah
1988-04-24;27,8;71;;jah
1988-04-25;29,7;73;;jah
1988-04-26;31,8;75;;jah
1988-04-27;32;73;;jah
1988-04-28;33,3;73;;jah
1988-04-29;44,3;88;;jah
1988-04-30;74;124;;jah
1988-05-01;108;161;;jah
1988-05-02;122;175;;jah
1988-05-03;113;169;;jah
1988-05-04;95,4;154;;jah
1988-05-05;81,1;140;;jah
1988-05-06;68,4;126;;jah
1988-05-07;65,1;122;;jah
1988-05-08;57,5;113;;jah
1988-05-09;50,6;105;;jah
1988-05-10;49,4;104;;jah
1988-05-11;45,4;98;;jah
1988-05-12;40,7;91;;jah
1988-05-13;34,1;80;;jah
1988-05-14;25,7;64;;jah
1988-05-15;21,4;56;;jah
1988-05-16;20,9;55;;jah
1988-05-17;20,7;55;;jah
1988-05-18;20,1;54;;jah
1988-05-19;18,7;51;;jah
1988-05-20;18,2;50;;jah
1988-05-21;19,9;54;;jah
1988-05-22;21,4;57;;jah
1988-05-23;20,9;56;;jah
1988-05-24;20,7;56;;jah
1988-05-25;20,3;55;;jah
1988-05-26;18,6;52;;jah
1988-05-27;16,4;48;;jah
1988-05-28;16;47;;jah
1988-05-29;14,5;44;;jah
1988-05-30;13,6;42;;jah
1988-05-31;12,3;39;;jah
1988-06-01;11,6;38;;jah
1988-06-02;11,8;39;;jah
1988-06-03;11,3;38;;jah
1988-06-04;10,4;36;;jah
1988-06-05;9,28;33;;jah
1988-06-06;9,16;33;;jah
1988-06-07;9,04;33;;jah
1988-06-08;8,93;33;;jah
1988-06-09;8,51;32;;jah
1988-06-10;8,03;31;;jah
1988-06-11;7,92;31;;jah
1988-06-12;7,81;31;;jah
1988-06-13;7,31;30;;jah
1988-06-14;7;30;;jah
1988-06-15;6,68;30;;jah
1988-06-16;6,49;31;;jah
1988-06-17;6,27;31;;jah
1988-06-18;5,94;30;;jah
1988-06-19;5,72;30;;jah
1988-06-20;5,41;29;;jah
1988-06-21;5,3;29;;jah
1988-06-22;5,2;29;;jah
1988-06-23;5,2;29;;jah
1988-06-24;5,1;29;;jah
1988-06-25;5,3;30;;jah
1988-06-26;5,19;30;;jah
1988-06-27;5,09;30;;jah
1988-06-28;4,98;30;;jah
1988-06-29;4,77;30;;jah
1988-06-30;4,66;30;;jah
1988-07-01;4,56;30;;jah
1988-07-02;4,28;29;;jah
1988-07-03;4,18;29;;jah
1988-07-04;3,93;28;;jah
1988-07-05;3,98;29;;jah
1988-07-06;4,37;32;;jah
1988-07-07;4,71;34;;jah
1988-07-08;4,71;34;;jah
1988-07-09;4,59;34;;jah
1988-07-10;4,4;33;;jah
1988-07-11;4,4;33;;jah
1988-07-12;4,37;32;;jah
1988-07-13;4,49;32;;jah
1988-07-14;4,29;31;;jah
1988-07-15;3,98;29;;jah
1988-07-16;4,08;29;;jah
1988-07-17;4,08;29;;jah
1988-07-18;4,03;28;;jah
1988-07-19;4,72;32;;jah
