kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-07-10;1,42;99;18,1;jah
2018-07-11;1,29;97;18;jah
2018-07-12;1,13;93;18,8;jah
2018-07-13;0,983;90;20,1;jah
2018-07-14;1,1;94;21,1;jah
2018-07-15;1,2;97;21,9;jah
2018-07-16;1,1;95;22,6;jah
2018-07-17;1,07;94;23;jah
2018-07-18;0,944;91;23,3;jah
2018-07-19;0,732;84;23,3;jah
2018-07-20;0,688;83;23,2;jah
2018-07-21;0,862;91;22,9;jah
2018-07-22;0,921;92;23;jah
2018-07-23;0,659;84;23,1;jah
2018-07-24;0,78;90;23,8;jah
2018-07-25;0,727;88;23,5;jah
2018-07-26;0,689;88;23,2;jah
2018-07-27;0,678;88;22,5;jah
2018-07-28;0,844;95;23;jah
2018-07-29;0,889;98;23,6;jah
2018-07-30;0,893;98;24,1;jah
2018-07-31;0,749;92;23,8;jah
2018-08-01;0,734;90;23,8;jah
2018-08-02;0,671;86;23,7;jah
2018-08-03;0,563;80;23,8;jah
2018-08-04;0,665;85;23,2;jah
2018-08-05;0,87;92;22,6;jah
2018-08-06;0,702;84;21,3;jah
2018-08-07;0,685;83;20,2;jah
2018-08-08;0,737;85;19,6;jah
2018-08-09;0,775;85;20,2;jah
2018-08-10;0,811;86;21,4;jah
2018-08-11;1,14;96;22;jah
2018-08-12;1,03;89;21;jah
2018-08-13;0,613;75;19,5;jah
2018-08-14;0,596;73;18,6;jah
2018-08-15;0,672;77;18,4;jah
2018-08-16;0,825;82;17,8;jah
2018-08-17;0,807;80;18,1;jah
2018-08-18;0,91;82;19,1;jah
2018-08-19;0,877;79;19,5;jah
2018-08-20;0,899;78;18,3;jah
2018-08-21;0,728;71;17,7;jah
2018-08-22;0,939;77;16,8;jah
2018-08-23;0,904;75;17;jah
2018-08-24;1,03;78;17,8;jah
2018-08-25;1,39;86;18,2;jah
2018-08-26;1,53;87;17,5;jah
2018-08-27;1,07;76;17,3;jah
2018-08-28;1,08;75;16,9;jah
2018-08-29;1,03;73;16,7;jah
2018-08-30;1,03;72;16,7;jah
2018-08-31;1,13;77;16,5;jah
2018-09-01;1,36;84;16,8;jah
2018-09-02;1,35;86;17,2;jah
2018-09-03;1,22;85;17,1;jah
2018-09-04;1,44;92;17,3;jah
2018-09-05;1,31;91;17,1;jah
2018-09-06;0,988;86;17,3;jah
2018-09-07;0,919;86;17,6;jah
2018-09-08;1,21;95;17,6;jah
2018-09-09;1,13;92;17,7;jah
2018-09-10;0,922;88;17,5;jah
2018-09-11;0,923;88;16,8;jah
2018-09-12;0,948;89;16,5;jah
2018-09-13;1,21;97;15,5;jah
2018-09-14;1,41;102;14,7;jah
2018-09-15;1,34;101;14,5;jah
2018-09-16;1,45;103;14,4;jah
2018-09-17;1,08;95;13,4;jah
2018-09-18;1,15;98;13,4;jah
2018-09-19;1,11;97;13,9;jah
2018-09-20;1,21;101;14,7;jah
2018-09-21;1,27;102;15,2;jah
2018-09-22;1,25;102;15,2;jah
2018-09-23;1,26;103;13,8;jah
2018-09-24;1,18;101;12,8;jah
2018-09-25;1,2;99;11,6;jah
2018-09-26;1,29;100;10,5;jah
2018-09-27;1,49;101;10,2;jah
2018-09-28;1,63;101;9,9;jah
2018-09-29;1,53;97;8,9;jah
2018-09-30;1,59;97;9,1;jah
2018-10-01;1,79;99;9,6;jah
2018-10-02;1,83;98;9,9;jah
2018-10-03;1,92;98;9,7;jah
2018-10-04;1,79;96;9,2;jah
2018-10-05;1,93;99;8,2;jah
2018-10-06;2,2;104;8,7;jah
2018-10-07;2,7;111;9,1;jah
2018-10-08;2,53;109;8,2;jah
2018-10-09;2,54;110;8,5;jah
2018-10-10;2,44;108;9,5;jah
2018-10-11;2,11;104;9,6;jah
2018-10-12;1,99;103;9,8;jah
2018-10-13;2,04;104;9,9;jah
2018-10-14;2,08;106;10,1;jah
2018-10-15;2,08;106;9,8;jah
2018-10-16;2;105;9,6;jah
2018-10-17;1,82;102;9,8;jah
2018-10-18;1,54;98;9,5;jah
2018-10-19;1,59;99;9,2;jah
2018-10-20;1,44;97;8,2;jah
2018-10-21;1,51;99;8,1;jah
2018-10-22;1,6;101;8,3;jah
2018-10-23;1,75;105;7,4;jah
2018-10-24;1,63;102;7,1;jah
2018-10-25;1,54;101;6,4;jah
2018-10-26;1,66;103;5,9;jah
2018-10-27;2,06;110;5,4;jah
2018-10-28;1,94;107;4,5;jah
2018-10-29;1,96;108;3,2;jah
2018-10-30;2,14;110;2,5;jah
2018-10-31;2,07;109;3,3;jah
2018-11-01;2,1;109;4,7;jah
2018-11-02;2,12;109;5,8;jah
2018-11-03;2,02;108;6,7;jah
2018-11-04;1,92;106;6,4;jah
2018-11-05;1,78;96;5,6;jah
2018-11-06;1,76;91;5,6;jah
2018-11-07;1,73;92;6,1;jah
2018-11-08;1,7;92;6,3;jah
2018-11-09;1,68;92;6,1;jah
2018-11-10;1,59;103;5,8;jah
2018-11-11;1,75;108;5,4;jah
2018-11-12;1,66;106;4,9;jah
2018-11-13;1,59;105;4,6;jah
2018-11-14;1,62;106;5,2;jah
2018-11-15;1,51;104;5,6;jah
2018-11-16;1,44;103;5,7;jah
2018-11-17;1,55;105;5,8;jah
2018-11-18;1,58;106;5,7;jah
2018-11-19;1,31;101;4,6;jah
2018-11-20;1,2;98;3,6;jah
2018-11-21;1,15;98;3,4;jah
2018-11-22;1,13;98;3,2;jah
2018-11-23;1,17;99;3,3;jah
2018-11-24;1,29;103;3,1;jah
2018-11-25;1,23;101;2,4;jah
2018-11-26;1,03;99;1,4;jah
2018-11-27;0,988;100;1,1;jah
2018-11-28;0,947;100;0,9;jah
2018-11-29;0,906;103;0,5;jah
2018-11-30;0,867;100;0,5;jah
2018-12-01;0,829;95;0,5;jah
2018-12-02;0,812;96;0,5;jah
2018-12-03;0,797;93;0,5;jah
2018-12-04;0,765;93;0,5;jah
2018-12-05;0,968;99;0,5;jah
2018-12-06;1,25;106;0,5;jah
2018-12-07;1,41;109;0,7;jah
2018-12-08;1,59;113;0,7;jah
2018-12-09;1,4;109;1;jah
2018-12-10;1,35;109;1,4;jah
2018-12-11;1,18;105;1,3;jah
2018-12-12;1,1;104;1,5;jah
2018-12-13;1,05;105;1,4;jah
2018-12-14;1,02;104;1;jah
2018-12-15;1,03;103;0,5;jah
2018-12-16;0,993;107;0,5;jah
2018-12-17;0,84;104;0,4;jah
2018-12-18;0,678;103;0,4;jah
2018-12-19;0,67;103;0,4;jah
2018-12-20;0,653;104;0,4;jah
2018-12-21;0,637;101;0,5;jah
2018-12-22;0,623;101;0,4;jah
2018-12-23;0,609;99;0,4;jah
2018-12-24;0,64;101;0,4;jah
2018-12-25;0,738;102;0,4;jah
2018-12-26;0,802;104;0,5;jah
2018-12-27;0,843;105;0,5;jah
2018-12-28;0,906;107;0,5;jah
2018-12-29;0,949;108;0,6;jah
2018-12-30;1,03;110;0,8;jah
2018-12-31;1,06;111;1,1;jah
2019-01-01;1,08;111;0,7;jah
2019-01-02;1,07;110;1,1;jah
2019-01-03;0,934;106;0,4;jah
2019-01-04;0,764;102;0,4;jah
2019-01-05;0,717;103;0,4;jah
2019-01-06;0,674;98;0,4;jah
2019-01-07;0,692;97;0,4;jah
2019-01-08;0,725;98;0,4;jah
2019-01-09;0,718;97;0,4;jah
2019-01-10;0,674;95;0,4;jah
2019-01-11;0,647;93;0,4;jah
2019-01-12;0,706;96;0,4;jah
2019-01-13;0,696;95;0,4;jah
2019-01-14;0,642;92;0,4;jah
2019-01-15;0,604;91;0,4;jah
2019-01-16;0,57;89;0,4;jah
2019-01-17;0,644;92;0,4;jah
2019-01-18;0,695;94;0,4;jah
2019-01-19;0,743;96;0,4;jah
2019-01-20;0,669;91;0,4;jah
2019-01-21;0,382;77;0,4;jah
2019-01-22;0,432;80;0,5;jah
2019-01-23;0,446;80;0,4;jah
2019-01-24;0,457;85;0,4;jah
2019-01-25;0,493;87;0,5;jah
2019-01-26;0,531;93;0,4;jah
2019-01-27;0,571;89;0,4;jah
2019-01-28;0,622;86;0,4;jah
2019-01-29;0,676;88;0,4;jah
2019-01-30;0,655;86;0,4;jah
2019-01-31;0,651;86;0,4;jah
2019-02-01;0,729;89;0,4;jah
2019-02-02;0,866;93;0,4;jah
2019-02-03;0,951;96;0,4;jah
2019-02-04;0,886;92;0,4;jah
2019-02-05;0,991;96;0,4;jah
2019-02-06;1,16;100;0,4;jah
2019-02-07;1,47;107;0,4;jah
2019-02-08;1,69;110;0,4;jah
2019-02-09;1,7;109;0,4;jah
2019-02-10;1,72;109;0,4;jah
2019-02-11;1,83;111;0,4;jah
2019-02-12;1,9;111;0,4;jah
2019-02-13;1,99;112;0,4;jah
2019-02-14;1,96;111;0,4;jah
2019-02-15;1,99;112;0,5;jah
2019-02-16;2,17;113;0,5;jah
2019-02-17;2,1;112;0,6;jah
2019-02-18;2,14;112;0,6;jah
2019-02-19;2,09;111;0,9;jah
2019-02-20;2,26;113;1,3;jah
2019-02-21;2,44;115;0,5;jah
2019-02-22;2,34;114;0,5;jah
2019-02-23;2,4;115;0,5;jah
2019-02-24;2,52;115;1;jah
2019-02-25;2,47;115;1,6;jah
2019-02-26;2,71;118;1,5;jah
2019-02-27;2,77;118;1,4;jah
2019-02-28;2,81;118;1,5;jah
2019-03-01;2,76;117;0,9;jah
2019-03-02;2,72;117;0,8;jah
2019-03-03;2,67;116;1,2;jah
2019-03-04;2,67;115;1,1;jah
2019-03-05;2,59;115;1,1;jah
2019-03-06;2,62;114;0,6;jah
2019-03-07;2,66;114;1;jah
2019-03-08;2,88;116;2;jah
2019-03-09;3,39;120;1,7;jah
2019-03-10;3,92;124;1,8;jah
2019-03-11;4,06;124;1,4;jah
2019-03-12;3,96;122;1,2;jah
2019-03-13;4,05;122;1,4;jah
2019-03-14;3,89;119;1,8;jah
2019-03-15;3,95;119;2,5;jah
2019-03-16;4,64;124;2,3;jah
2019-03-17;5;125;2,4;jah
2019-03-18;5,81;131;2,4;jah
2019-03-19;7,3;139;2,3;jah
2019-03-20;8,22;143;2,6;jah
2019-03-21;9,1;146;2,8;jah
2019-03-22;10,5;152;2,8;jah
2019-03-23;11,1;154;2,5;jah
2019-03-24;10,5;151;3,1;jah
2019-03-25;10,3;150;3;jah
2019-03-26;9,76;147;3;jah
2019-03-27;8,71;141;2,6;jah
2019-03-28;7,79;138;3,5;jah
2019-03-29;7,47;137;4,8;jah
2019-03-30;7,65;138;5,4;jah
2019-03-31;7,64;139;5,5;jah
2019-04-01;7,82;141;4,6;jah
2019-04-02;7,74;140;4,6;jah
2019-04-03;7,12;137;4,9;jah
2019-04-04;6,56;133;5,4;jah
2019-04-05;5,97;129;6;jah
2019-04-06;5,7;128;6,4;jah
2019-04-07;5,63;127;6,9;jah
2019-04-08;5,46;126;7,4;jah
2019-04-09;5,31;125;6,6;jah
2019-04-10;5,16;123;6;jah
2019-04-11;4,94;122;4,9;jah
2019-04-12;4,72;120;4,7;jah
2019-04-13;4,68;119;5,2;jah
2019-04-14;4,61;119;5,5;jah
2019-04-15;4,49;118;6,3;jah
2019-04-16;4,4;117;7,1;jah
2019-04-17;4,48;118;8,1;jah
2019-04-18;4,64;119;8,7;jah
2019-04-19;4,61;120;9,1;jah
2019-04-20;4,37;118;10;jah
2019-04-21;4,14;117;10;jah
2019-04-22;3,86;115;10,4;jah
2019-04-23;3,65;114;11,2;jah
2019-04-24;3,55;113;11,9;jah
2019-04-25;3,66;115;12,4;jah
2019-04-26;3,69;116;13;jah
2019-04-27;3,74;117;13,9;jah
2019-04-28;3,92;118;12,7;jah
2019-04-29;3,5;116;11,2;jah
2019-04-30;3,61;117;10,9;jah
2019-05-01;3,52;117;11,2;jah
2019-05-02;3,56;117;10,9;jah
2019-05-03;3,03;113;9,3;jah
2019-05-04;3,15;115;8,6;jah
2019-05-05;2,93;113;8,9;jah
2019-05-06;2,83;113;9,2;jah
2019-05-07;2,77;113;9,7;jah
2019-05-08;2,78;113;9,6;jah
2019-05-09;2,97;116;10,7;jah
2019-05-10;2,93;116;11,7;jah
2019-05-11;2,8;116;11,2;jah
2019-05-12;3,09;120;11,9;jah
2019-05-13;2,99;119;11,9;jah
2019-05-14;2,63;115;11;jah
2019-05-15;2,57;116;11,3;jah
2019-05-16;2,63;117;12,4;jah
2019-05-17;2,5;116;13,6;jah
2019-05-18;2,38;115;14,9;jah
2019-05-19;2,28;114;16,1;jah
2019-05-20;2,2;113;17,2;jah
2019-05-21;2,08;113;18,8;jah
2019-05-22;2,08;113;19,4;jah
2019-05-23;2,06;114;18,3;jah
2019-05-24;1,88;111;16,1;jah
2019-05-25;1,81;111;15,6;jah
2019-05-26;1,81;111;15;jah
2019-05-27;1,85;112;14;jah
2019-05-28;1,9;113;14,4;jah
2019-05-29;1,78;111;15,2;jah
2019-05-30;1,64;110;15,1;jah
2019-05-31;1,7;111;14,6;jah
2019-06-01;1,61;110;14,4;jah
2019-06-02;1,53;108;15,3;jah
2019-06-03;1,48;108;15,2;jah
2019-06-04;1,53;110;17,1;jah
2019-06-05;1,6;111;19,2;jah
2019-06-06;1,55;111;20,9;jah
2019-06-07;1,48;110;22,1;jah
2019-06-08;1,57;112;22,7;jah
2019-06-09;1,49;110;22,3;jah
2019-06-10;1,35;108;20,1;jah
2019-06-11;1,3;108;19,6;jah
2019-06-12;1,39;110;19,4;jah
2019-06-13;1,32;108;18,4;jah
2019-06-14;1,17;106;18,4;jah
2019-06-15;1,19;107;18,4;jah
2019-06-16;1,3;110;19,2;jah
2019-06-17;1,33;111;19,9;jah
2019-06-18;1,36;112;20,5;jah
2019-06-19;1,35;112;20,8;jah
2019-06-20;1,31;111;21,5;jah
2019-06-21;1,17;109;22,4;jah
2019-06-22;1,12;108;22,1;jah
2019-06-23;1,04;106;20,3;jah
2019-06-24;0,982;105;19,8;jah
2019-06-25;0,95;105;19,6;jah
2019-06-26;0,933;105;19,2;jah
2019-06-27;1,05;107;18;jah
2019-06-28;0,956;103;17,4;jah
2019-06-29;1,05;106;17,7;jah
2019-06-30;1,18;108;18,6;jah
2019-07-01;1,2;107;19,8;jah
2019-07-02;1,24;108;19,8;jah
2019-07-03;1,38;110;18,2;jah
2019-07-04;1,71;116;16,5;jah
2019-07-05;1,86;118;15,9;jah
2019-07-06;1,78;115;15,2;jah
2019-07-07;1,64;112;15,3;jah
2019-07-08;1,65;112;15,9;jah
2019-07-09;1,68;111;16;jah
2019-07-10;1,59;109;16;jah
2019-07-11;1,45;107;15,9;jah
2019-07-12;1,3;104;15,5;jah
2019-07-13;1,29;105;16;jah
2019-07-14;1,27;105;16,3;jah
2019-07-15;1,21;103;16,7;jah
2019-07-16;1,25;105;17,5;jah
2019-07-17;1,24;105;17,7;jah
2019-07-18;1,09;101;17,7;jah
2019-07-19;1,04;100;17,6;jah
2019-07-20;1,09;102;17,4;jah
2019-07-21;1,14;104;17,8;jah
2019-07-22;1,26;107;18,9;jah
2019-07-23;1,27;107;19,4;jah
2019-07-24;1,23;106;19,6;jah
2019-07-25;1,25;107;19,9;jah
2019-07-26;1,27;108;20,4;jah
2019-07-27;1,29;108;21,6;jah
2019-07-28;1,26;108;22,2;jah
2019-07-29;1,13;105;20,9;jah
2019-07-30;1,17;106;19;jah
2019-07-31;1,14;106;17,5;jah
2019-08-01;1,07;104;16,4;jah
2019-08-02;1,06;104;16,5;jah
2019-08-03;1,02;103;16,6;jah
2019-08-04;0,999;103;16;jah
2019-08-05;0,93;101;15,7;jah
2019-08-06;0,966;103;16,5;jah
2019-08-07;1,07;106;16,8;jah
2019-08-08;1,11;107;17,1;jah
2019-08-09;1,05;106;17,5;jah
2019-08-10;1,06;106;17,5;jah
2019-08-11;1,1;107;17,5;jah
2019-08-12;1,03;106;17,3;jah
2019-08-13;1,11;108;18,1;jah
2019-08-14;0,933;103;17,8;jah
2019-08-15;0,921;103;17,3;jah
2019-08-16;0,872;103;16,8;jah
2019-08-17;0,875;104;16,9;jah
2019-08-18;0,858;104;17,2;jah
2019-08-19;0,84;104;17,6;jah
2019-08-20;0,771;102;17,9;jah
2019-08-21;0,725;102;17,6;jah
2019-08-22;0,748;104;17;jah
2019-08-23;0,772;105;17,1;jah
2019-08-24;0,771;107;17,4;jah
2019-08-25;0,841;110;17;jah
2019-08-26;0,844;111;17;jah
2019-08-27;0,826;112;17,5;jah
2019-08-28;0,805;112;17,4;jah
2019-08-29;0,805;113;17,5;jah
2019-08-30;0,778;111;18;jah
2019-08-31;0,779;110;18,2;jah
2019-09-01;0,785;109;17,8;jah
2019-09-02;0,748;106;17,8;jah
2019-09-03;0,731;105;18;jah
2019-09-04;0,746;104;17;jah
2019-09-05;0,78;105;16,5;jah
2019-09-06;0,777;103;16,7;jah
2019-09-07;0,77;102;15,8;jah
2019-09-08;0,79;102;15,3;jah
2019-09-09;0,831;102;15,9;jah
2019-09-10;0,845;102;16,6;jah
2019-09-11;0,937;104;16,9;jah
2019-09-12;0,962;104;16,7;jah
2019-09-13;1,04;106;15,8;jah
2019-09-14;1,01;104;14,5;jah
2019-09-15;1,19;108;13,1;jah
2019-09-16;1,22;108;12,4;jah
2019-09-17;1,25;108;12,4;jah
2019-09-18;1,22;107;11,9;jah
2019-09-19;1,21;106;11,3;jah
2019-09-20;1,2;105;10,6;jah
2019-09-21;1,27;106;10,4;jah
2019-09-22;1,3;106;10,3;jah
2019-09-23;1,26;104;9,5;jah
2019-09-24;1,25;104;9,3;jah
2019-09-25;1,27;104;9,4;jah
2019-09-26;1,29;104;9,7;jah
2019-09-27;1,27;104;9,7;jah
2019-09-28;1,4;107;10;jah
2019-09-29;1,29;105;10;jah
2019-09-30;1,27;105;10,5;jah
2019-10-01;1,15;103;10,5;jah
2019-10-02;1,3;107;9,8;jah
2019-10-03;1,34;107;9,4;jah
2019-10-04;1,24;105;8,7;jah
2019-10-05;1,22;104;7,4;jah
2019-10-06;1,38;107;6,9;jah
2019-10-07;1,49;109;6,8;jah
2019-10-08;1,55;109;6,9;jah
2019-10-09;1,74;112;7,1;jah
2019-10-10;1,7;110;7,5;jah
2019-10-11;1,58;108;8,3;jah
2019-10-12;1,62;108;9,2;jah
2019-10-13;1,92;113;9,4;jah
2019-10-14;1,98;113;8,6;jah
2019-10-15;2,11;115;8;jah
2019-10-16;2,16;114;7,9;jah
2019-10-17;2,08;113;8,1;jah
2019-10-18;2,11;113;8,6;jah
2019-10-19;2,18;113;9,2;jah
2019-10-20;2,24;114;9,1;jah
2019-10-21;2,17;112;9,3;jah
2019-10-22;2,2;112;8,9;jah
2019-10-23;2,09;110;9,2;jah
2019-10-24;2,04;109;9,3;jah
2019-10-25;2,07;109;9,1;jah
2019-10-26;2,1;109;9,3;jah
2019-10-27;2,53;114;8,8;jah
2019-10-28;3,18;121;7,4;jah
2019-10-29;3,38;122;6;jah
2019-10-30;3,19;119;4,6;jah
2019-10-31;3,2;118;4,2;jah
2019-11-01;3,17;118;4,2;jah
2019-11-02;3,43;120;3,8;jah
2019-11-03;3,68;122;4,4;jah
2019-11-04;4,58;130;4,9;jah
2019-11-05;5,31;133;4,6;jah
2019-11-06;4,81;129;4;jah
2019-11-07;4,58;127;3,2;jah
2019-11-08;4,25;124;3,1;jah
2019-11-09;4,29;123;3,7;jah
2019-11-10;4,27;123;4,9;jah
2019-11-11;4,18;121;5,6;jah
2019-11-12;3,98;119;5,3;jah
2019-11-13;4,4;122;5,3;jah
2019-11-14;4,09;119;6,3;jah
2019-11-15;3,85;118;6,3;jah
2019-11-16;3,98;119;5,6;jah
2019-11-17;3,78;118;5,7;jah
2019-11-18;3,35;115;5,9;jah
2019-11-19;3,13;114;6,2;jah
2019-11-20;3,23;115;6;jah
2019-11-21;3,3;117;5,6;jah
2019-11-22;3,31;117;4,5;jah
2019-11-23;3,16;117;2,5;jah
2019-11-24;2,87;114;1,2;jah
2019-11-25;2,53;111;0,8;jah
2019-11-26;2,57;112;1,3;jah
2019-11-27;2,74;114;1,7;jah
2019-11-28;2,95;116;2,1;jah
2019-11-29;3,09;116;2,6;jah
2019-11-30;2,82;113;2,3;jah
2019-12-01;3,03;112;1,1;jah
2019-12-02;3,12;112;1,1;jah
2019-12-03;3,07;110;0,7;jah
2019-12-04;3,04;109;1,2;jah
2019-12-05;2,83;108;2,1;jah
2019-12-06;2,63;108;2,9;jah
2019-12-07;3,14;113;3,5;jah
2019-12-08;3,5;117;3;jah
2019-12-09;3,54;118;3,1;jah
2019-12-10;3,58;119;3,4;jah
2019-12-11;3,67;120;2,1;jah
2019-12-12;3,4;119;1,3;jah
2019-12-13;3,39;119;1,6;jah
2019-12-14;3,58;121;2,1;jah
2019-12-15;3,37;119;2,3;jah
2019-12-16;3,5;120;2,5;jah
2019-12-17;3,38;119;2,8;jah
2019-12-18;3,37;118;3,3;jah
2019-12-19;3,59;122;3,3;jah
2019-12-20;3,93;123;2,7;jah
2019-12-21;3,93;123;2,9;jah
2019-12-22;3,71;121;3,3;jah
2019-12-23;3,6;121;4;jah
2019-12-24;3,61;120;4,4;jah
2019-12-25;3,52;120;4,6;jah
2019-12-26;3,62;121;4,3;jah
2019-12-27;3,67;121;3,6;jah
2019-12-28;3,62;120;2,6;jah
2019-12-29;3,46;119;1,7;jah
2019-12-30;3,2;116;2,1;jah
2019-12-31;3,07;115;2,5;jah
2020-01-01;3,28;117;1,9;jah
2020-01-02;3,37;118;2,1;jah
2020-01-03;3,16;116;2,9;jah
2020-01-04;3,12;116;2,7;jah
2020-01-05;3,23;117;2,1;jah
2020-01-06;3,41;118;1,6;jah
2020-01-07;3,29;117;2,2;jah
2020-01-08;3,14;116;2,7;jah
2020-01-09;3,32;118;2,8;jah
2020-01-10;3,55;119;2,5;jah
2020-01-11;3,34;117;1,9;jah
2020-01-12;3,01;115;2,1;jah
2020-01-13;3,27;117;2,5;jah
2020-01-14;3,31;118;2,3;jah
2020-01-15;3,03;115;2,8;jah
2020-01-16;3,39;119;4;jah
2020-01-17;3,48;119;4,3;jah
2020-01-18;3,47;119;3,3;jah
2020-01-19;3,3;117;3,1;jah
2020-01-20;3,01;115;3,3;jah
2020-01-21;2,81;113;3,4;jah
2020-01-22;3,05;116;2,5;jah
2020-01-23;3,18;117;1,3;jah
2020-01-24;3,21;117;1,7;jah
2020-01-25;2,97;115;1,6;jah
2020-01-26;3,26;118;1,4;jah
2020-01-27;3,48;120;1,9;jah
2020-01-28;3,16;117;2,2;jah
2020-01-29;3,12;117;2,4;jah
2020-01-30;3,27;118;2,5;jah
2020-01-31;3,21;118;2,4;jah
2020-02-01;3,42;119;2,3;jah
2020-02-02;3,31;119;2,7;jah
2020-02-03;3,18;117;2,9;jah
2020-02-04;3;115;1,5;jah
2020-02-05;3,1;117;0,5;jah
2020-02-06;3,31;118;0,5;jah
2020-02-07;3,26;118;0,4;jah
2020-02-08;3,24;117;0,7;jah
2020-02-09;3,4;119;1,4;jah
2020-02-10;3,73;121;1,5;jah
2020-02-11;3,78;122;1,9;jah
2020-02-12;3,91;123;2,2;jah
2020-02-13;3,81;122;2,2;jah
2020-02-14;3,63;120;1,9;jah
2020-02-15;3,39;118;1,9;jah
2020-02-16;3,59;120;2,2;jah
2020-02-17;3,54;120;3,2;jah
2020-02-18;3,69;121;3,9;jah
2020-02-19;3,64;121;4,1;jah
2020-02-20;3,76;122;3,8;jah
2020-02-21;3,7;121;3,2;jah
2020-02-22;3,64;121;3,2;jah
2020-02-23;4,26;127;3,3;jah
2020-02-24;4,18;125;3;jah
2020-02-25;4,11;125;1,9;jah
2020-02-26;4,54;128;1,4;jah
2020-02-27;4,74;129;1,1;jah
2020-02-28;4,44;125;1,1;jah
2020-02-29;4,21;123;0,8;jah
2020-03-01;4,65;126;1,3;jah
2020-03-02;4,7;125;1,9;jah
2020-03-03;4,76;124;2,3;jah
2020-03-04;5,1;126;2,8;jah
2020-03-05;5,75;130;3,1;jah
2020-03-06;6,17;131;3,2;jah
2020-03-07;5,62;128;3;jah
2020-03-08;5,78;129;3,3;jah
2020-03-09;5,82;129;3,4;jah
2020-03-10;5,29;126;3,6;jah
2020-03-11;4,93;124;4,2;jah
2020-03-12;4,92;124;4,5;jah
2020-03-13;5,18;126;4,5;jah
2020-03-14;5,83;131;3,3;jah
2020-03-15;6,33;133;2,2;jah
2020-03-16;5,44;129;2,4;jah
2020-03-17;6,03;132;2,5;jah
2020-03-18;5,38;128;3,7;jah
2020-03-19;5,21;127;4,8;jah
2020-03-20;5,43;129;4,8;jah
2020-03-21;5,09;127;3,5;jah
2020-03-22;4,7;125;2,8;jah
2020-03-23;4,62;124;2,6;jah
2020-03-24;4,32;122;3;jah
2020-03-25;3,99;120;3,9;jah
2020-03-26;4;121;4,8;jah
2020-03-27;4,08;122;5;jah
2020-03-28;4,07;122;5,4;jah
2020-03-29;3,98;121;5,4;jah
2020-03-30;4,03;122;4,2;jah
2020-03-31;3,73;120;3,6;jah
2020-04-01;3,49;118;4,1;jah
2020-04-02;3,72;120;4,4;jah
2020-04-03;3,32;117;4,9;jah
2020-04-04;3,32;117;4,8;jah
2020-04-05;3,35;118;4,8;jah
2020-04-06;3,69;121;5,2;jah
2020-04-07;3,47;119;6,5;jah
2020-04-08;3,26;117;8,2;jah
2020-04-09;3,29;117;7,9;jah
2020-04-10;3,06;116;7;jah
2020-04-11;3,23;118;6,8;jah
2020-04-12;3,48;120;5,8;jah
2020-04-13;3,31;118;5,9;jah
2020-04-14;3,32;119;5,5;jah
2020-04-15;3,37;119;5,6;jah
2020-04-16;3,46;120;5,2;jah
2020-04-17;3,22;118;5,7;jah
2020-04-18;3,35;120;6,2;jah
2020-04-19;3,38;120;6,5;jah
2020-04-20;3,24;119;7,4;jah
2020-04-21;3,26;119;9;jah
2020-04-22;3,09;118;9,5;jah
2020-04-23;3,28;120;9,5;jah
2020-04-24;3,15;120;9,3;jah
2020-04-25;2,92;118;8,8;jah
2020-04-26;2,64;116;8,5;jah
2020-04-27;2,67;117;8,9;jah
2020-04-28;2,93;120;8,3;jah
2020-04-29;2,71;118;8;jah
2020-04-30;2,62;118;7,8;jah
2020-05-01;2,69;120;8,2;jah
2020-05-02;2,78;121;9,8;jah
2020-05-03;2,7;121;11,4;jah
2020-05-04;2,57;120;11,8;jah
2020-05-05;2,29;117;11,4;jah
2020-05-06;2,15;116;12,1;jah
2020-05-07;2,03;116;12,5;jah
2020-05-08;2,17;118;12,1;jah
2020-05-09;2,14;117;12,6;jah
2020-05-10;2,21;119;12,7;jah
2020-05-11;2,09;116;12,7;jah
2020-05-12;1,84;112;11,2;jah
2020-05-13;1,83;112;10,2;jah
2020-05-14;1,86;113;10,2;jah
2020-05-15;2,03;115;9,7;jah
2020-05-16;2,07;115;9,8;jah
2020-05-17;1,99;114;9,6;jah
2020-05-18;2;114;10,1;jah
2020-05-19;2,23;117;10,8;jah
2020-05-20;2,12;115;11,4;jah
2020-05-21;2,28;117;10,8;jah
2020-05-22;2,26;117;11,2;jah
2020-05-23;2,29;117;12,5;jah
2020-05-24;2,25;117;13,7;jah
2020-05-25;2,11;115;14,4;jah
2020-05-26;2,18;116;14,9;jah
2020-05-27;2,19;117;15,6;jah
2020-05-28;2,11;115;15,2;jah
2020-05-29;2,02;115;14,9;jah
2020-05-30;2,2;117;15,4;jah
2020-05-31;2,29;118;16;jah
2020-06-01;2,08;116;15,5;jah
2020-06-02;2,08;116;15,2;jah
2020-06-03;2,12;117;15,8;jah
2020-06-04;2,02;116;15,9;jah
2020-06-05;1,9;114;14,9;jah
2020-06-06;1,96;115;14,8;jah
2020-06-07;1,8;113;16;jah
2020-06-08;1,59;109;18;jah
2020-06-09;1,66;112;19,3;jah
2020-06-10;1,78;114;19;jah
2020-06-11;1,71;114;18,4;jah
2020-06-12;1,76;115;18,1;jah
