kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-10-29;1,13;136;;jah
1979-10-30;1,1;135;;jah
1979-10-31;1,02;133;;jah
1979-11-01;0,99;132;;jah
1979-11-02;0,9;129;;jah
1979-11-03;0,87;128;;jah
1979-11-04;0,94;130;;jah
1979-11-05;1,05;132;;jah
1979-11-06;1,09;132;;jah
1979-11-07;1,12;132;;jah
1979-11-08;1,15;132;;jah
1979-11-09;1,18;132;;jah
1979-11-10;1,24;133;;jah
1979-11-11;1,41;136;;jah
1979-11-12;1,43;136;;jah
1979-11-13;1,45;136;;jah
1979-11-14;1,37;134;;jah
1979-11-15;1,39;134;;jah
1979-11-16;1,81;142;;jah
1979-11-17;2,43;153;;jah
1979-11-18;2,89;161;;jah
1979-11-19;3,17;165;;jah
1979-11-20;3,32;168;;jah
1979-11-21;3,08;164;;jah
1979-11-22;2,65;158;;jah
1979-11-23;2,23;152;;jah
1979-11-24;2,17;152;;jah
1979-11-25;3,01;169;;jah
1979-11-26;2,93;169;;jah
1979-11-27;3,01;172;;jah
1979-11-28;4,06;191;;jah
1979-11-29;4,92;208;;jah
1979-11-30;4,71;204;;jah
1979-12-01;3,45;180;;jah
1979-12-02;3,33;177;;jah
1979-12-03;3,32;176;;jah
1979-12-04;3,37;176;;jah
1979-12-05;3,48;178;;jah
1979-12-06;3,53;178;;jah
1979-12-07;3,46;176;;jah
1979-12-08;3,17;171;;jah
1979-12-09;2,55;160;;jah
1979-12-10;2,42;158;;jah
1979-12-11;2,69;163;;jah
1979-12-12;2,28;156;;jah
1979-12-13;1,77;146;;jah
1979-12-14;1,61;143;;jah
1979-12-15;1,49;141;;jah
1979-12-16;1,49;141;;jah
1979-12-17;1,43;140;;jah
1979-12-18;1,54;143;;jah
1979-12-19;1,62;146;;jah
1979-12-20;1,59;146;;jah
1979-12-21;1,5;145;;jah
1979-12-22;1,44;144;;jah
1979-12-23;1,39;144;;jah
1979-12-24;1,38;145;;jah
1979-12-25;1,3;144;;jah
1979-12-26;1,08;139;;jah
1979-12-27;1;139;;jah
1979-12-28;0,93;138;;jah
1979-12-29;0,86;137;;jah
1979-12-30;0,92;140;;jah
1979-12-31;1;142;;jah
1980-01-01;0,95;141;;jah
1980-01-02;0,97;140;;jah
1980-01-03;1,03;140;;jah
1980-01-04;1,09;140;;jah
1980-01-05;1,13;138;;jah
1980-01-06;1,24;139;;jah
1980-01-07;1,36;140;;jah
1980-01-08;1,23;136;;jah
1980-01-09;1,33;138;;jah
1980-01-10;1,25;136;;jah
1980-01-11;1,41;140;;jah
1980-01-12;1,27;137;;jah
1980-01-13;1,07;132;;jah
1980-01-14;0,96;129;;jah
1980-01-15;1,01;131;;jah
1980-01-16;0,9;128;;jah
1980-01-17;1,15;135;;jah
1980-01-18;1,08;133;;jah
1980-01-19;1,02;132;;jah
1980-01-20;1;132;;jah
1980-01-21;0,99;132;;jah
1980-01-22;0,92;131;;jah
1980-01-23;0,9;131;;jah
1980-01-24;0,91;132;;jah
1980-01-25;0,97;135;;jah
1980-01-26;0,9;134;;jah
1980-01-27;0,93;136;;jah
1980-01-28;0,89;136;;jah
1980-01-29;0,87;136;;jah
1980-01-30;0,92;139;;jah
1980-01-31;0,84;137;;jah
1980-02-01;0,84;137;;jah
1980-02-02;0,84;137;;jah
1980-02-03;0,85;138;;jah
1980-02-04;0,9;140;;jah
1980-02-05;0,9;140;;jah
1980-02-06;0,99;143;;jah
1980-02-07;0,96;142;;jah
1980-02-08;1,01;144;;jah
1980-02-09;1,01;144;;jah
1980-02-10;1,01;144;;jah
1980-02-11;1,04;145;;jah
1980-02-12;1,07;146;;jah
1980-02-13;1,1;147;;jah
1980-02-14;1,07;146;;jah
1980-02-15;1,1;146;;jah
1980-02-16;1,06;144;;jah
1980-02-17;1,08;143;;jah
1980-02-18;0,97;138;;jah
1980-02-19;1,01;138;;jah
1980-02-20;1,04;137;;jah
1980-02-21;1,06;137;;jah
1980-02-22;1,03;135;;jah
1980-02-23;1,17;138;;jah
1980-02-24;1,13;136;;jah
1980-02-25;1,15;136;;jah
1980-02-26;1,15;136;;jah
1980-02-27;1,17;136;;jah
1980-02-28;1,19;136;;jah
1980-02-29;1,21;136;;jah
1980-03-01;1,19;135;;jah
1980-03-02;1,17;134;;jah
1980-03-03;1,18;134;;jah
1980-03-04;1,22;134;;jah
1980-03-05;1,24;134;;jah
1980-03-06;1,25;134;;jah
1980-03-07;1,18;132;;jah
1980-03-08;1,22;132;;jah
1980-03-09;1,06;128;;jah
1980-03-10;0,93;124;;jah
1980-03-11;1,09;128;;jah
1980-03-12;1,03;126;;jah
1980-03-13;1,06;126;;jah
1980-03-14;0,99;124;;jah
1980-03-15;1,02;124;;jah
1980-03-16;1,02;124;;jah
1980-03-17;1,14;127;;jah
1980-03-18;1,02;124;;jah
1980-03-19;1,1;126;;jah
1980-03-20;1,14;127;;jah
1980-03-21;1,1;126;;jah
1980-03-22;1,1;126;;jah
1980-03-23;1,09;126;;jah
1980-03-24;1,09;126;;jah
1980-03-25;1,05;125;;jah
1980-03-26;1,12;127;;jah
1980-03-27;1,23;130;;jah
1980-03-28;1,15;128;;jah
1980-03-29;1,19;129;;jah
1980-03-30;1,13;128;;jah
1980-03-31;1,12;128;;jah
1980-04-01;1,45;138;;jah
1980-04-02;1,55;142;;jah
1980-04-03;1,64;145;;jah
1980-04-04;1,76;149;;jah
1980-04-05;1,88;152;;jah
1980-04-06;2,05;158;;jah
1980-04-07;2,99;184;;jah
1980-04-08;5,55;228;;jah
1980-04-09;7;245;;jah
1980-04-10;7,1;244;;jah
1980-04-11;5,9;226;;jah
1980-04-12;5,05;213;;jah
1980-04-13;5,12;214;;jah
1980-04-14;5,48;219;;jah
1980-04-15;5,48;219;;jah
1980-04-16;5,25;216;;jah
1980-04-17;4,8;209;;jah
1980-04-18;4,57;204;;jah
1980-04-19;4,33;200;;jah
1980-04-20;4,45;202;;jah
1980-04-21;4,57;204;;jah
1980-04-22;4,51;203;;jah
1980-04-23;4,33;200;;jah
1980-04-24;4,09;196;;jah
1980-04-25;3,98;194;;jah
1980-04-26;3,92;193;;jah
1980-04-27;3,66;188;;jah
1980-04-28;3,56;186;;jah
1980-04-29;3,39;182;;jah
1980-04-30;3,31;180;;jah
1980-05-01;3,01;173;;jah
1980-05-02;3,05;174;;jah
1980-05-03;2,87;170;;jah
1980-05-04;2,74;167;;jah
1980-05-05;2,74;167;;jah
1980-05-06;3,39;182;;jah
1980-05-07;3,31;180;;jah
1980-05-08;3,14;176;;jah
1980-05-09;2,92;171;;jah
1980-05-10;2,87;170;;jah
1980-05-11;2,69;166;;jah
1980-05-12;2,52;162;;jah
1980-05-13;2,31;157;;jah
1980-05-14;2,17;154;;jah
1980-05-15;1,87;146;;jah
1980-05-16;1,74;142;;jah
1980-05-17;1,81;144;;jah
1980-05-18;1,93;148;;jah
1980-05-19;1,66;145;;jah
1980-05-20;1,73;146;;jah
1980-05-21;1,6;144;;jah
1980-05-22;1,48;142;;jah
1980-05-23;1,42;141;;jah
1980-05-24;1,31;139;;jah
1980-05-25;2,05;151;;jah
1980-05-26;1,99;150;;jah
1980-05-27;2,11;152;;jah
1980-05-28;2,74;162;;jah
1980-05-29;2,68;161;;jah
1980-05-30;2,3;155;;jah
1980-05-31;2,36;156;;jah
1980-06-01;2,24;154;;jah
1980-06-02;2,18;153;;jah
1980-06-03;1,86;148;;jah
1980-06-04;1,31;139;;jah
1980-06-05;1,27;138;;jah
1980-06-06;1,27;138;;jah
1980-06-07;1,18;136;;jah
1980-06-08;0,95;131;;jah
1980-06-09;1,08;134;;jah
1980-06-10;1,04;133;;jah
1980-06-11;0,9;130;;jah
1980-06-12;0,9;130;;jah
1980-06-13;0,86;129;;jah
1980-06-14;0,86;129;;jah
1980-06-15;0,78;127;;jah
1980-06-16;0,82;128;;jah
1980-06-17;0,82;128;;jah
1980-06-18;0,74;126;;jah
1980-06-19;0,74;126;;jah
1980-06-20;0,78;127;;jah
1980-06-21;0,82;128;;jah
1980-06-22;0,68;124;;jah
1980-06-23;0,66;123;;jah
1980-06-24;0,68;124;;jah
1980-06-25;0,86;129;;jah
1980-06-26;1,18;136;;jah
1980-06-27;1,86;148;;jah
1980-06-28;1,92;149;;jah
1980-06-29;1,73;146;;jah
1980-06-30;1,48;142;;jah
1980-07-01;0,92;128;;jah
1980-07-02;1,49;142;;jah
1980-07-03;1;130;;jah
1980-07-04;1,02;130;;jah
1980-07-05;1,12;132;;jah
1980-07-06;0,87;125;;jah
1980-07-07;0,95;127;;jah
1980-07-08;0,63;116;;jah
1980-07-09;0,89;125;;jah
1980-07-10;0,91;125;;jah
1980-07-11;1,01;128;;jah
1980-07-12;1,08;130;;jah
1980-07-13;0,91;125;;jah
1980-07-14;1,01;128;;jah
1980-07-15;0,98;127;;jah
1980-07-16;1,01;128;;jah
1980-07-17;1,01;128;;jah
1980-07-18;1,3;135;;jah
1980-07-19;1,72;145;;jah
1980-07-20;1,22;134;;jah
1980-07-21;1,18;133;;jah
1980-07-22;1,08;131;;jah
1980-07-23;0,95;128;;jah
1980-07-24;0,95;128;;jah
1980-07-25;0,95;128;;jah
1980-07-26;1,02;130;;jah
1980-07-27;0,75;122;;jah
1980-07-28;0,92;128;;jah
1980-07-29;0,48;111;;jah
1980-07-30;0,47;111;;jah
1980-07-31;0,49;112;;jah
1980-08-01;0,44;112;;jah
1980-08-02;0,59;120;;jah
1980-08-03;1,27;138;;jah
1980-08-04;1,22;137;;jah
1980-08-05;1,08;134;;jah
1980-08-06;0,99;132;;jah
1980-08-07;0,82;128;;jah
1980-08-08;1,18;136;;jah
1980-08-09;1,22;137;;jah
1980-08-10;1,54;143;;jah
1980-08-11;1,22;137;;jah
1980-08-12;1,27;138;;jah
1980-08-13;1,66;145;;jah
1980-08-14;1,36;140;;jah
1980-08-15;1,27;138;;jah
1980-08-16;1,22;137;;jah
1980-08-17;1,08;134;;jah
1980-08-18;1,08;134;;jah
1980-08-19;0,9;130;;jah
1980-08-20;0,99;132;;jah
1980-08-21;0,9;130;;jah
1980-08-22;1,27;138;;jah
1980-08-23;1,31;139;;jah
1980-08-24;1,08;134;;jah
1980-08-25;1,18;136;;jah
1980-08-26;0,99;132;;jah
1980-08-27;1,08;134;;jah
1980-08-28;0,9;130;;jah
1980-08-29;0,78;127;;jah
1980-08-30;1,54;143;;jah
1980-08-31;1,6;144;;jah
1980-09-01;1,18;136;;jah
1980-09-02;1,13;135;;jah
1980-09-03;1,27;138;;jah
1980-09-04;1,48;142;;jah
1980-09-05;1,42;141;;jah
1980-09-06;1,6;144;;jah
1980-09-07;1,73;146;;jah
1980-09-08;1,27;138;;jah
1980-09-09;1,36;140;;jah
1980-09-10;1,36;140;;jah
1980-09-11;1,22;137;;jah
1980-09-12;1,27;138;;jah
1980-09-13;1,48;142;;jah
1980-09-14;1,42;141;;jah
1980-09-15;1,18;136;;jah
1980-09-16;1,31;139;;jah
1980-09-17;1,31;139;;jah
1980-09-18;1,27;138;;jah
1980-09-19;1,22;137;;jah
1980-09-20;1,18;136;;jah
1980-09-21;1,48;142;;jah
1980-09-22;1,27;138;;jah
1980-09-23;1,31;139;;jah
1980-09-24;1,27;138;;jah
1980-09-25;1,22;137;;jah
1980-09-26;0,99;132;;jah
1980-09-27;1,42;141;;jah
1980-09-28;1,08;134;;jah
1980-09-29;1,22;137;;jah
1980-09-30;1,22;137;;jah
1980-10-01;1,13;135;;jah
1980-10-02;1,42;141;;jah
1980-10-03;1,73;146;;jah
1980-10-04;1,6;144;;jah
1980-10-05;1,6;144;;jah
1980-10-06;2,11;152;;jah
1980-10-07;1,54;143;;jah
1980-10-08;1,66;145;;jah
1980-10-09;1,92;149;;jah
1980-10-10;2,26;160;;jah
1980-10-11;2,55;169;;jah
1980-10-12;2,87;177;;jah
1980-10-13;3,06;182;;jah
1980-10-14;2,87;177;;jah
1980-10-15;2,43;166;;jah
1980-10-16;2,26;160;;jah
1980-10-17;2,31;162;;jah
1980-10-18;2,2;158;;jah
1980-10-19;2,31;162;;jah
1980-10-20;2,55;169;;jah
1980-10-21;2,63;171;;jah
1980-10-22;2,79;175;;jah
1980-10-23;2,9;178;;jah
1980-10-24;2,98;180;;jah
1980-10-25;3,02;181;;jah
1980-10-26;2,87;177;;jah
1980-10-27;3,3;188;;jah
1980-10-28;3,18;185;;jah
1980-10-29;3,34;189;;jah
1980-10-30;4,34;208;;jah
1980-10-31;4,14;205;;jah
1980-11-01;3,66;196;;jah
1980-11-02;3,18;185;;jah
1980-11-03;2,79;175;;jah
1980-11-04;2,31;162;;jah
1980-11-05;2,34;163;;jah
1980-11-06;2,14;156;;jah
1980-11-07;2,17;157;;jah
1980-11-08;2,14;156;;jah
1980-11-09;1,96;149;;jah
1980-11-10;1,99;150;;jah
1980-11-11;2,04;152;;jah
1980-11-12;1,9;148;;jah
1980-11-13;2,06;153;;jah
1980-11-14;2,01;151;;jah
1980-11-15;2,04;152;;jah
1980-11-16;2,09;154;;jah
1980-11-17;2,2;158;;jah
1980-11-18;3,22;186;;jah
1980-11-19;5,51;231;;jah
1980-11-20;5,8;236;;jah
1980-11-21;5,07;223;;jah
1980-11-22;5,23;226;;jah
1980-11-23;6,06;240;;jah
1980-11-24;6,52;246;;jah
1980-11-25;5,51;242;;jah
1980-11-26;3,88;222;;jah
1980-11-27;2,29;189;;jah
1980-11-28;1,71;171;;jah
1980-11-29;1,62;168;;jah
1980-11-30;1,71;171;;jah
1980-12-01;1,63;167;;jah
1980-12-02;1,51;162;;jah
1980-12-03;1,36;156;;jah
1980-12-04;1,36;155;;jah
1980-12-05;1,36;154;;jah
1980-12-06;1,39;153;;jah
1980-12-07;1,26;148;;jah
1980-12-08;1,28;148;;jah
1980-12-09;1,34;148;;jah
1980-12-10;1,58;154;;jah
1980-12-11;1,56;152;;jah
1980-12-12;1,58;151;;jah
1980-12-13;1,68;152;;jah
1980-12-14;3,67;194;;jah
1980-12-15;5,91;228;;jah
1980-12-16;7,52;255;;jah
1980-12-17;7,46;253;;jah
1980-12-18;6,49;238;;jah
1980-12-19;5,74;225;;jah
1980-12-20;4,3;199;;jah
1980-12-21;3,3;180;;jah
1980-12-22;3,3;180;;jah
1980-12-23;3,14;177;;jah
1980-12-24;3,14;177;;jah
1980-12-25;3,35;181;;jah
1980-12-26;3,25;179;;jah
1980-12-27;3,25;180;;jah
1980-12-28;3,2;180;;jah
1980-12-29;3,1;179;;jah
1980-12-30;5,5;227;;jah
1980-12-31;5,7;234;;jah
1981-01-01;8;266;;jah
1981-01-02;14,5;350;;jah
1981-01-03;8,71;275;;jah
1981-01-04;6,62;245;;jah
1981-01-05;5,6;229;;jah
1981-01-06;4,8;220;;jah
1981-01-07;4,62;218;;jah
1981-01-08;3,61;198;;jah
1981-01-09;3,72;202;;jah
1981-01-10;3,45;196;;jah
1981-01-11;3,19;190;;jah
1981-01-12;2,84;181;;jah
1981-01-13;2,62;176;;jah
1981-01-14;2,58;174;;jah
1981-01-15;2,39;169;;jah
1981-01-16;2,35;168;;jah
1981-01-17;2,35;168;;jah
1981-01-18;2,3;166;;jah
1981-01-19;2,29;165;;jah
1981-01-20;2,11;161;;jah
1981-01-21;2,1;160;;jah
1981-01-22;2,14;160;;jah
1981-01-23;2,05;158;;jah
1981-01-24;2,01;157;;jah
1981-01-25;2;158;;jah
1981-01-26;2;158;;jah
1981-01-27;1,98;161;;jah
1981-01-28;1,98;155;;jah
1981-01-29;1,98;155;;jah
1981-01-30;2,03;156;;jah
1981-01-31;2,06;156;;jah
1981-02-01;2,06;156;;jah
1981-02-02;2,36;161;;jah
1981-02-03;2,96;172;;jah
1981-02-04;3,84;188;;jah
1981-02-05;3,78;187;;jah
1981-02-06;3,4;180;;jah
1981-02-07;3,13;175;;jah
1981-02-08;3,07;174;;jah
1981-02-09;2,75;168;;jah
1981-02-10;2,5;163;;jah
1981-02-11;2,41;162;;jah
1981-02-12;2,41;162;;jah
1981-02-13;2,23;159;;jah
1981-02-14;2,32;161;;jah
1981-02-15;2,2;159;;jah
1981-02-16;2,25;161;;jah
1981-02-17;2,17;160;;jah
1981-02-18;2,04;157;;jah
1981-02-19;1,88;154;;jah
1981-02-20;1,76;152;;jah
1981-02-21;1,73;152;;jah
1981-02-22;1,73;152;;jah
1981-02-23;1,69;151;;jah
1981-02-24;1,76;152;;jah
1981-02-25;1,78;151;;jah
1981-02-26;1,76;150;;jah
1981-02-27;1,7;148;;jah
1981-02-28;1,69;147;;jah
1981-03-01;1,69;147;;jah
1981-03-02;1,66;147;;jah
1981-03-03;1,64;147;;jah
1981-03-04;1,68;148;;jah
1981-03-05;1,65;148;;jah
1981-03-06;1,66;149;;jah
1981-03-07;1,6;148;;jah
1981-03-08;1,55;148;;jah
1981-03-09;1,57;150;;jah
1981-03-10;1,99;166;;jah
1981-03-11;2,02;168;;jah
1981-03-12;2,06;169;;jah
1981-03-13;2,1;170;;jah
1981-03-14;1,95;166;;jah
1981-03-15;1,84;163;;jah
1981-03-16;1,88;164;;jah
1981-03-17;1,76;160;;jah
1981-03-18;1,69;158;;jah
1981-03-19;1,79;160;;jah
1981-03-20;1,79;160;;jah
1981-03-21;1,83;160;;jah
1981-03-22;2,28;170;;jah
1981-03-23;5,1;229;;jah
1981-03-24;7,5;264;;jah
1981-03-25;9;283;;jah
1981-03-26;8,9;282;;jah
1981-03-27;8,81;271;;jah
1981-03-28;8,1;260;;jah
1981-03-29;7,22;246;;jah
1981-03-30;6,28;231;;jah
1981-03-31;5,54;219;;jah
1981-04-01;5,06;211;;jah
1981-04-02;5,96;226;;jah
1981-04-03;6,72;238;;jah
1981-04-04;6,85;240;;jah
1981-04-05;7,74;254;;jah
1981-04-06;8,24;262;;jah
1981-04-07;8,57;267;;jah
1981-04-08;8,75;270;;jah
1981-04-09;8,81;271;;jah
1981-04-10;8,24;262;;jah
1981-04-11;7,74;254;;jah
1981-04-12;7,61;252;;jah
1981-04-13;7,41;249;;jah
1981-04-14;7,35;248;;jah
1981-04-15;7,03;243;;jah
1981-04-16;6,59;236;;jah
1981-04-17;6,09;228;;jah
1981-04-18;5,17;213;;jah
1981-04-19;4,1;194;;jah
1981-04-20;3,67;186;;jah
1981-04-21;3,43;181;;jah
1981-04-22;3,22;177;;jah
1981-04-23;2,95;172;;jah
1981-04-24;2,81;169;;jah
1981-04-25;2,73;167;;jah
1981-04-26;2,6;164;;jah
1981-04-27;2,36;159;;jah
1981-04-28;2,55;163;;jah
1981-04-29;3,33;179;;jah
1981-04-30;3,78;188;;jah
1981-05-01;4,1;194;;jah
1981-05-02;4,15;195;;jah
1981-05-03;4,53;202;;jah
1981-05-04;4,72;205;;jah
1981-05-05;4,41;200;;jah
1981-05-06;4,1;194;;jah
1981-05-07;3,88;190;;jah
1981-05-08;3,78;188;;jah
1981-05-09;3,67;186;;jah
1981-05-10;3,01;173;;jah
1981-05-11;2,95;172;;jah
1981-05-12;3,03;174;;jah
1981-05-13;2,96;172;;jah
1981-05-14;2,75;168;;jah
1981-05-15;2,69;166;;jah
1981-05-16;2,48;162;;jah
1981-05-17;2,32;158;;jah
1981-05-18;2,17;155;;jah
1981-05-19;2,07;153;;jah
1981-05-20;1,92;150;;jah
1981-05-21;1,77;146;;jah
1981-05-22;1,9;149;;jah
1981-05-23;1,77;146;;jah
1981-05-24;1,72;145;;jah
1981-05-25;1,63;144;;jah
1981-05-26;1,6;144;;jah
1981-05-27;1,69;147;;jah
1981-05-28;1,57;145;;jah
1981-05-29;1,72;149;;jah
1981-05-30;2,44;165;;jah
1981-05-31;3,05;177;;jah
1981-06-01;2,94;175;;jah
1981-06-02;2,55;167;;jah
1981-06-03;1,98;155;;jah
1981-06-04;1,76;150;;jah
1981-06-05;1,68;148;;jah
1981-06-06;1,51;144;;jah
1981-06-07;1,34;140;;jah
1981-06-08;1,68;148;;jah
1981-06-09;1,59;146;;jah
1981-06-10;1,55;145;;jah
1981-06-11;2,03;156;;jah
1981-06-12;2,03;156;;jah
1981-06-13;2,03;156;;jah
1981-06-14;2,12;158;;jah
1981-06-15;2,12;158;;jah
1981-06-16;2,12;158;;jah
1981-06-17;2,39;163;;jah
1981-06-18;2,73;170;;jah
1981-06-19;3,15;178;;jah
1981-06-20;3,15;178;;jah
1981-06-21;3,15;178;;jah
1981-06-22;3,15;178;;jah
1981-06-23;3,09;177;;jah
1981-06-24;2,88;172;;jah
1981-06-25;2,57;166;;jah
1981-06-26;2,48;164;;jah
1981-06-27;2,18;158;;jah
1981-06-28;1,95;153;;jah
1981-06-29;1,73;148;;jah
1981-06-30;1,39;140;;jah
1981-07-01;1,77;149;;jah
1981-07-02;1,86;151;;jah
1981-07-03;1,52;143;;jah
1981-07-04;1,47;142;;jah
1981-07-05;1,47;142;;jah
1981-07-06;1,68;146;;jah
1981-07-07;1,58;144;;jah
1981-07-08;1,47;142;;jah
1981-07-09;1,43;141;;jah
1981-07-10;1,19;135;;jah
1981-07-11;1,11;133;;jah
1981-07-12;0,99;130;;jah
1981-07-13;1,15;134;;jah
1981-07-14;1,05;132;;jah
1981-07-15;1,33;139;;jah
1981-07-16;1,92;153;;jah
1981-07-17;1,97;154;;jah
1981-07-18;1,8;151;;jah
1981-07-19;1,68;148;;jah
1981-07-20;1,68;148;;jah
1981-07-21;1,51;144;;jah
1981-07-22;1,73;150;;jah
1981-07-23;2,05;158;;jah
1981-07-24;1,72;151;;jah
1981-07-25;1,49;146;;jah
1981-07-26;1,43;145;;jah
1981-07-27;1,68;152;;jah
1981-07-28;1,53;149;;jah
1981-07-29;1,29;143;;jah
1981-07-30;1,36;145;;jah
1981-07-31;1,7;154;;jah
1981-08-01;1,66;153;;jah
1981-08-02;1,66;153;;jah
1981-08-03;1,65;152;;jah
1981-08-04;1,53;149;;jah
1981-08-05;1,42;146;;jah
1981-08-06;1,33;143;;jah
1981-08-07;1,33;143;;jah
1981-08-08;1,11;137;;jah
1981-08-09;1,04;135;;jah
1981-08-10;1,24;140;;jah
1981-08-11;1,45;145;;jah
1981-08-12;1,42;144;;jah
1981-08-13;1,44;144;;jah
1981-08-14;1,46;144;;jah
1981-08-15;1,79;152;;jah
1981-08-16;2;156;;jah
1981-08-17;2;156;;jah
1981-08-18;1,84;153;;jah
1981-08-19;1,92;155;;jah
1981-08-20;2,15;161;;jah
1981-08-21;2,47;169;;jah
1981-08-22;2,71;174;;jah
1981-08-23;3;181;;jah
1981-08-24;2,71;176;;jah
1981-08-25;2,67;174;;jah
1981-08-26;2,53;171;;jah
1981-08-27;2,21;163;;jah
1981-08-28;2,16;162;;jah
1981-08-29;2,29;164;;jah
1981-08-30;2,32;164;;jah
1981-08-31;2,42;166;;jah
1981-09-01;2,51;168;;jah
1981-09-02;2,7;171;;jah
1981-09-03;2,79;172;;jah
1981-09-04;2,69;170;;jah
1981-09-05;2,89;174;;jah
1981-09-06;2,89;174;;jah
1981-09-07;2,69;170;;jah
1981-09-08;2,55;167;;jah
1981-09-09;2,3;162;;jah
1981-09-10;2,12;158;;jah
1981-09-11;2,03;156;;jah
1981-09-12;1,82;152;;jah
1981-09-13;1,73;150;;jah
1981-09-14;1,7;150;;jah
1981-09-15;1,52;146;;jah
1981-09-16;1,49;146;;jah
1981-09-17;1,45;145;;jah
1981-09-18;1,71;152;;jah
1981-09-19;1,76;154;;jah
1981-09-20;1,52;148;;jah
1981-09-21;1,6;150;;jah
1981-09-22;1,95;158;;jah
1981-09-23;2,66;173;;jah
1981-09-24;3,25;184;;jah
1981-09-25;3,24;185;;jah
1981-09-26;3,14;184;;jah
1981-09-27;2,99;182;;jah
1981-09-28;2,71;177;;jah
1981-09-29;2,18;166;;jah
1981-09-30;2,02;165;;jah
1981-10-01;2,03;166;;jah
1981-10-02;1,72;160;;jah
1981-10-03;1,52;154;;jah
1981-10-04;1,66;158;;jah
1981-10-05;1,79;160;;jah
1981-10-06;1,86;159;;jah
1981-10-07;2,31;168;;jah
1981-10-08;2,99;182;;jah
1981-10-09;3;181;;jah
1981-10-10;3,48;190;;jah
1981-10-11;4,6;213;;jah
1981-10-12;5,74;235;;jah
1981-10-13;6,65;249;;jah
1981-10-14;6,47;246;;jah
1981-10-15;5,89;236;;jah
1981-10-16;5,2;223;;jah
1981-10-17;4,99;219;;jah
1981-10-18;5,15;222;;jah
1981-10-19;5,25;224;;jah
1981-10-20;5,1;221;;jah
1981-10-21;5,1;222;;jah
1981-10-22;5,2;224;;jah
1981-10-23;7,85;267;;jah
1981-10-24;9,25;286;;jah
1981-10-25;8,05;270;;jah
1981-10-26;8,15;271;;jah
1981-10-27;7,78;266;;jah
1981-10-28;6,65;249;;jah
1981-10-29;6,52;248;;jah
1981-10-30;7,3;259;;jah
1981-10-31;7,65;264;;jah
1981-11-01;6,95;255;;jah
1981-11-02;6,16;241;;jah
1981-11-03;5,47;228;;jah
1981-11-04;4,69;212;;jah
1981-11-05;4,44;207;;jah
1981-11-06;4,49;208;;jah
1981-11-07;4,54;209;;jah
1981-11-08;4,65;211;;jah
1981-11-09;4,47;209;;jah
1981-11-10;4,15;204;;jah
1981-11-11;3,96;200;;jah
1981-11-12;3,82;197;;jah
1981-11-13;3,58;192;;jah
1981-11-14;3,67;194;;jah
1981-11-15;3,47;191;;jah
1981-11-16;3,42;190;;jah
1981-11-17;3,27;188;;jah
1981-11-18;2,99;182;;jah
1981-11-19;2,81;178;;jah
1981-11-20;2,67;176;;jah
1981-11-21;3,96;206;;jah
1981-11-22;7,45;274;;jah
1981-11-23;8,47;288;;jah
1981-11-24;10;299;;jah
1981-11-25;9,77;290;;jah
1981-11-26;9,57;287;;jah
1981-11-27;8,84;275;;jah
1981-11-28;8,38;268;;jah
1981-11-29;6,54;239;;jah
1981-11-30;5,29;217;;jah
1981-12-01;5,17;215;;jah
1981-12-02;4,73;207;;jah
1981-12-03;4,57;204;;jah
1981-12-04;4,51;203;;jah
1981-12-05;5;212;;jah
1981-12-06;5,29;217;;jah
1981-12-07;5,17;215;;jah
1981-12-08;4,83;209;;jah
1981-12-09;4,46;202;;jah
1981-12-10;4,25;198;;jah
1981-12-11;3,99;208;;jah
1981-12-12;3,63;217;;jah
1981-12-13;3,43;203;;jah
1981-12-14;3,39;196;;jah
1981-12-15;3,39;196;;jah
1981-12-16;3,03;189;;jah
1981-12-17;2,81;185;;jah
1981-12-18;2,68;182;;jah
1981-12-19;2,52;178;;jah
1981-12-20;2,52;178;;jah
1981-12-21;2,56;179;;jah
1981-12-22;2,52;178;;jah
1981-12-23;2,57;178;;jah
1981-12-24;2,61;178;;jah
1981-12-25;2,7;180;;jah
1981-12-26;2,75;180;;jah
1981-12-27;2,8;180;;jah
1981-12-28;2,85;180;;jah
1981-12-29;2,85;179;;jah
1981-12-30;2,9;180;;jah
1981-12-31;2,95;180;;jah
1982-01-01;2,86;178;;jah
1982-01-02;2,81;176;;jah
1982-01-03;2,76;183;;jah
1982-01-04;2,67;186;;jah
1982-01-05;2,62;182;;jah
1982-01-06;2,57;176;;jah
1982-01-07;2,44;174;;jah
1982-01-08;2,31;172;;jah
1982-01-09;2,22;171;;jah
1982-01-10;2,14;170;;jah
1982-01-11;2,18;170;;jah
1982-01-12;2,18;170;;jah
1982-01-13;2,23;170;;jah
1982-01-14;2,23;170;;jah
1982-01-15;2,19;168;;jah
1982-01-16;2,27;170;;jah
1982-01-17;2,19;168;;jah
1982-01-18;2,15;166;;jah
1982-01-19;2,15;166;;jah
1982-01-20;2,14;165;;jah
1982-01-21;2,1;164;;jah
1982-01-22;2,14;164;;jah
1982-01-23;2,14;164;;jah
1982-01-24;2,26;166;;jah
1982-01-25;2,22;165;;jah
1982-01-26;2,26;166;;jah
1982-01-27;2,35;167;;jah
1982-01-28;2,35;167;;jah
