kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1971-07-13;1,09;3;;jah
1971-07-14;1,09;2;;jah
1971-07-15;1,02;0;;jah
1971-07-16;0,95;1;;jah
1971-07-17;1,3;10;;jah
1971-07-18;2,2;24;;jah
1971-07-19;3;37;;jah
1971-07-20;3,87;48;;jah
1971-07-21;3,98;48;;jah
1971-07-22;3,21;40;;jah
1971-07-23;2,8;35;;jah
1971-07-24;2,5;30;;jah
1971-07-25;2,2;26;;jah
1971-07-26;2,02;24;;jah
1971-07-27;1,7;20;;jah
1971-07-28;1,54;17;;jah
1971-07-29;1,46;15;;jah
1971-07-30;1,46;14;;jah
1971-07-31;1,3;12;;jah
1971-08-01;1,38;12;;jah
1971-08-02;1,3;11;;jah
1971-08-03;1,38;11;;jah
1971-08-04;1,38;10;;jah
1971-08-05;1,3;9;;jah
1971-08-06;1,3;8;;jah
1971-08-07;1,23;7;;jah
1971-08-08;1,23;7;;jah
1971-08-09;1,23;8;;jah
1971-08-10;1,38;10;;jah
1971-08-11;1,3;10;;jah
1971-08-12;1,3;10;;jah
1971-08-13;1,09;8;;jah
1971-08-14;1,02;7;;jah
1971-08-15;0,95;6;;jah
1971-08-16;0,95;7;;jah
1971-08-17;0,89;6;;jah
1971-08-18;0,95;7;;jah
1971-08-19;0,95;7;;jah
1971-08-20;0,95;8;;jah
1971-08-21;1,16;11;;jah
1971-08-22;1,16;10;;jah
1971-08-23;1,09;8;;jah
1971-08-24;0,95;4;;jah
1971-08-25;0,95;2;;jah
1971-08-26;0,89;0;;jah
1971-08-27;0,95;-1;;jah
1971-08-28;1,09;-1;;jah
1971-08-29;1,3;2;;jah
1971-08-30;1,46;5;;jah
1971-08-31;1,23;2;;jah
1971-09-01;1,16;1;;jah
1971-09-02;1,16;1;;jah
1971-09-03;1,09;1;;jah
1971-09-04;1,16;2;;jah
1971-09-05;1,09;1;;jah
1971-09-06;0,95;0;;jah
1971-09-07;0,83;-2;;jah
1971-09-08;0,77;-3;;jah
1971-09-09;0,77;-4;;jah
1971-09-10;0,77;-4;;jah
1971-09-11;0,83;-4;;jah
1971-09-12;0,83;-4;;jah
1971-09-13;0,89;-4;;jah
1971-09-14;0,89;-4;;jah
1971-09-15;0,95;-4;;jah
1971-09-16;0,95;-4;;jah
1971-09-17;0,89;-6;;jah
1971-09-18;0,83;-7;;jah
1971-09-19;0,83;-8;;jah
1971-09-20;0,83;-9;;jah
1971-09-21;0,77;-10;;jah
1971-09-22;0,83;-10;;jah
1971-09-23;0,83;-10;;jah
1971-09-24;0,89;-10;;jah
1971-09-25;0,83;-11;;jah
1971-09-26;0,89;-11;;jah
1971-09-27;0,95;-11;;jah
1971-09-28;0,95;-11;;jah
1971-09-29;0,89;-12;;jah
1971-09-30;0,95;-12;;jah
1971-10-01;0,95;-12;;jah
1971-10-02;0,89;-13;;jah
1971-10-03;0,83;-14;;jah
1971-10-04;0,89;-14;;jah
1971-10-05;1,09;-11;;jah
1971-10-06;1,16;-10;;jah
1971-10-07;1,16;-10;;jah
1971-10-08;1,16;-10;;jah
1971-10-09;1,16;-11;;jah
1971-10-10;1,09;-12;;jah
1971-10-11;1,16;-11;;jah
1971-10-12;1,46;-8;;jah
1971-10-13;1,78;-4;;jah
1971-10-14;1,94;-2;;jah
1971-10-15;1,94;-3;;jah
1971-10-16;1,7;-6;;jah
1971-10-17;1,62;-7;;jah
1971-10-18;1,46;-9;;jah
1971-10-19;1,38;-10;;jah
1971-10-20;1,46;-8;;jah
1971-10-21;1,7;-5;;jah
1971-10-22;2,5;4;;jah
1971-10-23;3,54;14;;jah
1971-10-24;4,2;20;;jah
1971-10-25;4,32;22;;jah
1971-10-26;3,98;19;;jah
1971-10-27;3,43;14;;jah
1971-10-28;3;10;;jah
1971-10-29;2,8;8;;jah
1971-10-30;2,7;8;;jah
1971-10-31;2,4;5;;jah
1971-11-01;2,3;4;;jah
1971-11-02;2,3;4;;jah
1971-11-03;2,4;5;;jah
1971-11-04;2,4;6;;jah
1971-11-05;2,6;8;;jah
1971-11-06;2,9;11;;jah
1971-11-07;2,8;12;;jah
1971-11-08;2,3;12;;jah
1971-11-09;4,32;34;;jah
1971-11-10;8,34;67;;jah
1971-11-11;8,2;66;;jah
1971-11-12;7,64;62;;jah
1971-11-13;7,78;63;;jah
1971-11-14;6,84;56;;jah
1971-11-15;5,92;49;;jah
1971-11-16;5,92;48;;jah
1971-11-17;9,06;71;;jah
1971-11-18;10,2;78;;jah
1971-11-19;9,21;62;;jah
1971-11-20;8,05;66;;jah
1971-11-21;7,1;69;;jah
1971-11-22;6,44;70;;jah
1971-11-23;5,66;66;;jah
1971-11-24;5,04;60;;jah
1971-11-25;4,68;50;;jah
1971-11-26;4,09;41;;jah
1971-11-27;3,65;29;;jah
1971-11-28;3,54;28;;jah
1971-11-29;3,87;30;;jah
1971-11-30;3,54;26;;jah
1971-12-01;3,43;24;;jah
1971-12-02;3,43;22;;jah
1971-12-03;3,21;19;;jah
1971-12-04;3,32;17;;jah
1971-12-05;3,32;15;;jah
1971-12-06;3,87;17;;jah
1971-12-07;4,2;20;;jah
1971-12-08;4,8;26;;jah
1971-12-09;5,53;32;;jah
1971-12-10;5,16;30;;jah
1971-12-11;4,56;25;;jah
1971-12-12;4,32;24;;jah
1971-12-13;3,87;20;;jah
1971-12-14;3,65;18;;jah
1971-12-15;3,76;18;;jah
1971-12-16;3,54;16;;jah
1971-12-17;4,09;20;;jah
1971-12-18;4,68;24;;jah
1971-12-19;6,97;42;;jah
1971-12-20;8,92;54;;jah
1971-12-21;7,1;40;;jah
1971-12-22;10,2;76;;jah
1971-12-23;10,9;90;;jah
1971-12-24;10,4;79;;jah
1971-12-25;11,5;98;;jah
1971-12-26;11,5;101;;jah
1971-12-27;11,5;101;;jah
1971-12-28;12,2;114;;jah
1971-12-29;11,7;102;;jah
1971-12-30;9,68;70;;jah
1971-12-31;9,68;70;;jah
1972-01-01;9,21;68;;jah
1972-01-02;7,51;56;;jah
1972-01-03;5,28;48;;jah
1972-01-04;4,56;54;;jah
1972-01-05;4,2;31;;jah
1972-01-06;3,1;22;;jah
1972-01-07;2,8;28;;jah
1972-01-08;2,6;18;;jah
1972-01-09;2,4;14;;jah
1972-01-10;2,2;12;;jah
1972-01-11;2,2;12;;jah
1972-01-12;2,1;12;;jah
1972-01-13;2,02;8;;jah
1972-01-14;2,02;6;;jah
1972-01-15;1,86;4;;jah
1972-01-16;1,78;2;;jah
1972-01-17;1,78;2;;jah
1972-01-18;1,62;0;;jah
1972-01-19;1,62;-1;;jah
1972-01-20;1,54;-2;;jah
1972-01-21;1,38;-4;;jah
1972-01-22;1,38;-3;;jah
1972-01-23;1,38;-3;;jah
1972-01-24;1,3;-3;;jah
1972-01-25;1,3;-2;;jah
1972-01-26;1,3;0;;jah
1972-01-27;1,3;2;;jah
1972-01-28;1,23;3;;jah
1972-01-29;1,23;2;;jah
1972-01-30;1,23;0;;jah
1972-01-31;1,23;-2;;jah
1972-02-01;1,09;-4;;jah
1972-02-02;1,02;-5;;jah
1972-02-03;1,02;-5;;jah
1972-02-04;1,02;-5;;jah
1972-02-05;0,95;-5;;jah
1972-02-06;0,89;-6;;jah
1972-02-07;0,83;-7;;jah
1972-02-08;0,89;-6;;jah
1972-02-09;0,95;-4;;jah
1972-02-10;1,02;-2;;jah
1972-02-11;1,09;-1;;jah
1972-02-12;1,09;0;;jah
1972-02-13;1,02;0;;jah
1972-02-14;1,09;1;;jah
1972-02-15;1,09;2;;jah
1972-02-16;1,16;3;;jah
1972-02-17;1,23;3;;jah
1972-02-18;1,16;2;;jah
1972-02-19;1,16;1;;jah
1972-02-20;1,16;0;;jah
1972-02-21;1,02;-2;;jah
1972-02-22;1,02;-3;;jah
1972-02-23;1,02;-4;;jah
1972-02-24;1,16;-4;;jah
1972-02-25;1,09;-6;;jah
1972-02-26;1,16;-6;;jah
1972-02-27;1,09;-7;;jah
1972-02-28;1,09;-8;;jah
1972-02-29;1,16;-7;;jah
1972-03-01;1,3;-6;;jah
1972-03-02;1,16;-8;;jah
1972-03-03;1,23;-8;;jah
1972-03-04;1,16;-9;;jah
1972-03-05;1,16;-10;;jah
1972-03-06;1,16;-10;;jah
1972-03-07;1,23;-10;;jah
1972-03-08;1,23;-10;;jah
1972-03-09;1,09;-11;;jah
1972-03-10;1,09;-10;;jah
1972-03-11;1,16;-9;;jah
1972-03-12;1,02;-10;;jah
1972-03-13;1,02;-9;;jah
1972-03-14;1,23;-5;;jah
1972-03-15;1,38;-2;;jah
1972-03-16;1,46;0;;jah
1972-03-17;1,7;4;;jah
1972-03-18;1,86;7;;jah
1972-03-19;2,02;10;;jah
1972-03-20;2,1;10;;jah
1972-03-21;2,2;10;;jah
1972-03-22;2,6;12;;jah
1972-03-23;3;15;;jah
1972-03-24;3,43;18;;jah
1972-03-25;3,32;16;;jah
1972-03-26;2,7;10;;jah
1972-03-27;2,2;4;;jah
1972-03-28;1,86;0;;jah
1972-03-29;2,1;2;;jah
1972-03-30;4;28;;jah
1972-03-31;5,9;53;;jah
1972-04-01;6,5;58;;jah
1972-04-02;5,8;46;;jah
1972-04-03;5,08;34;;jah
1972-04-04;4,63;24;;jah
1972-04-05;4,67;25;;jah
1972-04-06;6,6;46;;jah
1972-04-07;10,3;80;;jah
1972-04-08;11,8;92;;jah
1972-04-09;12,8;99;;jah
1972-04-10;15;112;;jah
1972-04-11;14,9;99;;jah
1972-04-12;14,6;82;;jah
1972-04-13;14,3;62;;jah
1972-04-14;14;58;;jah
1972-04-15;15,9;66;;jah
1972-04-16;17,1;71;;jah
1972-04-17;24,2;100;;jah
1972-04-18;28;114;;jah
1972-04-19;25;105;;jah
1972-04-20;21,2;92;;jah
1972-04-21;18,8;80;;jah
1972-04-22;16,1;68;;jah
1972-04-23;14;57;;jah
1972-04-24;12,4;50;;jah
1972-04-25;11,3;44;;jah
1972-04-26;10,4;39;;jah
1972-04-27;11,7;47;;jah
1972-04-28;13,7;57;;jah
1972-04-29;12,6;54;;jah
1972-04-30;11,7;50;;jah
1972-05-01;10,8;45;;jah
1972-05-02;9,86;40;;jah
1972-05-03;9,5;38;;jah
1972-05-04;9,36;36;;jah
1972-05-05;9,06;34;;jah
1972-05-06;9,06;34;;jah
1972-05-07;25;102;;jah
1972-05-08;39,9;153;;jah
1972-05-09;37,4;146;;jah
1972-05-10;33,7;135;;jah
1972-05-11;29,6;122;;jah
1972-05-12;23,7;102;;jah
1972-05-13;18,3;84;;jah
1972-05-14;15,2;70;;jah
1972-05-15;14,2;66;;jah
1972-05-16;14,9;68;;jah
1972-05-17;15,2;69;;jah
1972-05-18;14,2;64;;jah
1972-05-19;12,4;56;;jah
1972-05-20;11,1;50;;jah
1972-05-21;10,4;46;;jah
1972-05-22;11,1;50;;jah
1972-05-23;10,4;46;;jah
1972-05-24;9,5;41;;jah
1972-05-25;8,63;36;;jah
1972-05-26;8,34;34;;jah
1972-05-27;8,78;37;;jah
1972-05-28;9,06;40;;jah
1972-05-29;10,4;48;;jah
1972-05-30;9,68;44;;jah
1972-05-31;9,06;40;;jah
1972-06-01;8,63;38;;jah
1972-06-02;8,2;36;;jah
1972-06-03;7,51;32;;jah
1972-06-04;6,84;29;;jah
1972-06-05;6,18;26;;jah
1972-06-06;5,53;24;;jah
1972-06-07;4,92;22;;jah
1972-06-08;4,2;19;;jah
1972-06-09;3,87;18;;jah
1972-06-10;3,54;17;;jah
1972-06-11;3,21;16;;jah
1972-06-12;3;16;;jah
1972-06-13;2,8;16;;jah
1972-06-14;2,4;14;;jah
1972-06-15;2,3;14;;jah
1972-06-16;3,43;27;;jah
1972-06-17;5,79;49;;jah
1972-06-18;5,16;46;;jah
1972-06-19;3,76;36;;jah
1972-06-20;3,1;32;;jah
1972-06-21;2,6;29;;jah
1972-06-22;3,1;36;;jah
1972-06-23;4,09;46;;jah
1972-06-24;3,98;48;;jah
1972-06-25;3,98;50;;jah
1972-06-26;3,87;51;;jah
1972-06-27;3,65;50;;jah
1972-06-28;3,21;48;;jah
1972-06-29;2,7;44;;jah
1972-06-30;2,1;40;;jah
1972-07-01;1,78;36;;jah
1972-07-02;1,46;33;;jah
1972-07-03;1,16;30;;jah
1972-07-04;1,16;30;;jah
1972-07-05;1,46;34;;jah
1972-07-06;1,94;40;;jah
1972-07-07;2,7;48;;jah
1972-07-08;4,44;64;;jah
1972-07-09;5,53;73;;jah
1972-07-10;5,79;74;;jah
1972-07-11;5,79;73;;jah
1972-07-12;5,4;69;;jah
1972-07-13;5,16;66;;jah
1972-07-14;4,8;62;;jah
1972-07-15;4,2;56;;jah
1972-07-16;3,76;51;;jah
1972-07-17;3,43;46;;jah
1972-07-18;2,9;40;;jah
1972-07-19;2,6;35;;jah
1972-07-20;2,2;30;;jah
1972-07-21;2,02;27;;jah
1972-07-22;1,78;23;;jah
1972-07-23;1,62;19;;jah
1972-07-24;1,54;16;;jah
1972-07-25;1,46;14;;jah
1972-07-26;1,38;12;;jah
1972-07-27;1,78;14;;jah
1972-07-28;2,4;18;;jah
1972-07-29;2,2;16;;jah
1972-07-30;2,02;14;;jah
1972-07-31;1,94;13;;jah
1972-08-01;1,78;12;;jah
1972-08-02;1,62;10;;jah
1972-08-03;1,38;8;;jah
1972-08-04;1,38;9;;jah
1972-08-05;1,86;16;;jah
1972-08-06;3,43;38;;jah
1972-08-07;3,43;46;;jah
1972-08-08;2,9;42;;jah
1972-08-09;2,6;36;;jah
1972-08-10;1,94;28;;jah
1972-08-11;1,86;24;;jah
1972-08-12;1,94;23;;jah
1972-08-13;2,2;25;;jah
1972-08-14;2,6;28;;jah
1972-08-15;2,4;24;;jah
1972-08-16;2,1;20;;jah
1972-08-17;1,86;16;;jah
1972-08-18;1,7;14;;jah
1972-08-19;1,7;12;;jah
1972-08-20;1,62;10;;jah
1972-08-21;1,7;10;;jah
1972-08-22;1,62;9;;jah
1972-08-23;1,7;9;;jah
1972-08-24;1,7;9;;jah
1972-08-25;1,86;12;;jah
1972-08-26;2,1;16;;jah
1972-08-27;2,5;22;;jah
1972-08-28;2,4;23;;jah
1972-08-29;2,3;23;;jah
1972-08-30;2,3;23;;jah
1972-08-31;2,02;30;;jah
1972-09-01;1,94;18;;jah
1972-09-02;1,78;16;;jah
1972-09-03;1,7;14;;jah
1972-09-04;1,62;12;;jah
1972-09-05;1,54;11;;jah
1972-09-06;1,54;10;;jah
1972-09-07;1,38;8;;jah
1972-09-08;1,3;6;;jah
1972-09-09;1,3;6;;jah
1972-09-10;1,38;6;;jah
1972-09-11;1,38;5;;jah
1972-09-12;1,3;4;;jah
1972-09-13;1,3;3;;jah
1972-09-14;1,3;2;;jah
1972-09-15;1,23;1;;jah
1972-09-16;1,38;1;;jah
1972-09-17;1,38;1;;jah
1972-09-18;1,46;2;;jah
1972-09-19;1,46;3;;jah
1972-09-20;1,54;4;;jah
1972-09-21;1,54;4;;jah
1972-09-22;1,54;5;;jah
1972-09-23;1,62;6;;jah
1972-09-24;1,62;6;;jah
1972-09-25;1,54;6;;jah
1972-09-26;1,7;8;;jah
1972-09-27;1,62;6;;jah
1972-09-28;1,46;4;;jah
1972-09-29;1,54;4;;jah
1972-09-30;1,54;4;;jah
1972-10-01;1,54;4;;jah
1972-10-02;1,62;4;;jah
1972-10-03;1,62;4;;jah
1972-10-04;1,54;2;;jah
1972-10-05;1,62;3;;jah
1972-10-06;1,62;2;;jah
1972-10-07;1,54;1;;jah
1972-10-08;1,46;0;;jah
1972-10-09;1,38;0;;jah
1972-10-10;1,38;0;;jah
1972-10-11;1,38;0;;jah
1972-10-12;1,46;1;;jah
1972-10-13;1,54;2;;jah
1972-10-14;1,54;2;;jah
1972-10-15;1,78;6;;jah
1972-10-16;4,44;32;;jah
1972-10-17;8,34;62;;jah
1972-10-18;8,05;60;;jah
1972-10-19;6,84;51;;jah
1972-10-20;5,92;44;;jah
1972-10-21;5,4;40;;jah
1972-10-22;4,68;34;;jah
1972-10-23;4,32;31;;jah
1972-10-24;4,09;29;;jah
1972-10-25;4,09;29;;jah
1972-10-26;4,68;34;;jah
1972-10-27;4,92;36;;jah
1972-10-28;4,44;32;;jah
1972-10-29;3,87;28;;jah
1972-10-30;3,65;26;;jah
1972-10-31;3,32;24;;jah
1972-11-01;3,54;26;;jah
1972-11-02;4,92;39;;jah
1972-11-03;8,2;64;;jah
1972-11-04;8,92;70;;jah
1972-11-05;8,63;69;;jah
1972-11-06;9,68;78;;jah
1972-11-07;12,4;92;;jah
1972-11-08;13,1;95;;jah
1972-11-09;12,8;94;;jah
1972-11-10;11,5;88;;jah
1972-11-11;12,8;94;;jah
1972-11-12;17,6;113;;jah
1972-11-13;18,5;117;;jah
1972-11-14;15,9;107;;jah
1972-11-15;15,2;104;;jah
1972-11-16;14;100;;jah
1972-11-17;13,1;96;;jah
1972-11-18;12,4;94;;jah
1972-11-19;11,7;92;;jah
1972-11-20;10,2;84;;jah
1972-11-21;9,06;78;;jah
1972-11-22;9,21;74;;jah
1972-11-23;8,05;64;;jah
1972-11-24;7,64;58;;jah
1972-11-25;7,51;52;;jah
1972-11-26;7,51;48;;jah
1972-11-27;7,78;46;;jah
1972-11-28;6,97;42;;jah
1972-11-29;9,86;65;;jah
1972-11-30;16,1;96;;jah
1972-12-01;17,3;104;;jah
1972-12-02;19,3;113;;jah
1972-12-03;20,7;119;;jah
1972-12-04;20,7;118;;jah
1972-12-05;20,7;118;;jah
1972-12-06;19,5;112;;jah
1972-12-07;18,1;106;;jah
1972-12-08;18,3;106;;jah
1972-12-09;18,8;108;;jah
1972-12-10;17,3;102;;jah
1972-12-11;17,1;100;;jah
1972-12-12;17,6;102;;jah
1972-12-13;18,8;106;;jah
1972-12-14;21;114;;jah
1972-12-15;21,7;115;;jah
1972-12-16;19,7;105;;jah
1972-12-17;19;101;;jah
1972-12-18;17,8;94;;jah
1972-12-19;15,2;82;;jah
1972-12-20;13,1;74;;jah
1972-12-21;14;78;;jah
1972-12-22;13,7;78;;jah
1972-12-23;12,8;74;;jah
1972-12-24;11,3;68;;jah
1972-12-25;9,86;61;;jah
1972-12-26;8,2;50;;jah
1972-12-27;8,2;50;;jah
1972-12-28;7,8;64;;jah
1972-12-29;7,4;77;;jah
1972-12-30;7;82;;jah
1972-12-31;6,6;76;;jah
1973-01-01;10,8;66;;jah
1973-01-02;9,21;57;;jah
1973-01-03;7,51;46;;jah
1973-01-04;6,7;40;;jah
1973-01-05;5,4;30;;jah
1973-01-06;4,68;24;;jah
1973-01-07;4,32;21;;jah
1973-01-08;4,2;20;;jah
1973-01-09;3,98;18;;jah
1973-01-10;3,76;16;;jah
1973-01-11;3,76;17;;jah
1973-01-12;3,43;14;;jah
1973-01-13;3,43;14;;jah
1973-01-14;3,21;12;;jah
1973-01-15;3;10;;jah
1973-01-16;3;10;;jah
1973-01-17;3,43;14;;jah
1973-01-18;3;10;;jah
1973-01-19;2,2;2;;jah
1973-01-20;1,94;-1;;jah
1973-01-21;1,86;-2;;jah
1973-01-22;1,78;-3;;jah
1973-01-23;1,86;-2;;jah
1973-01-24;1,86;-2;;jah
1973-01-25;1,86;-2;;jah
1973-01-26;1,94;-1;;jah
1973-01-27;2,02;0;;jah
1973-01-28;2,02;-1;;jah
1973-01-29;1,94;-2;;jah
1973-01-30;1,94;-2;;jah
1973-01-31;1,78;-3;;jah
1973-02-01;1,62;-4;;jah
1973-02-02;1,54;-5;;jah
1973-02-03;1,54;-4;;jah
1973-02-04;1,38;-6;;jah
1973-02-05;1,3;-6;;jah
1973-02-06;2,2;6;;jah
1973-02-07;2,8;12;;jah
1973-02-08;3,1;16;;jah
1973-02-09;2,9;13;;jah
1973-02-10;2,5;9;;jah
1973-02-11;2,02;3;;jah
1973-02-12;1,7;-2;;jah
1973-02-13;1,62;-3;;jah
1973-02-14;1,62;-4;;jah
1973-02-15;1,62;-4;;jah
1973-02-16;1,7;-4;;jah
1973-02-17;1,86;-3;;jah
1973-02-18;2,02;-1;;jah
1973-02-19;2,02;-1;;jah
1973-02-20;1,94;-2;;jah
1973-02-21;2,2;0;;jah
1973-02-22;2,6;4;;jah
1973-02-23;2,6;4;;jah
1973-02-24;2,3;1;;jah
1973-02-25;2,1;-2;;jah
1973-02-26;1,78;-6;;jah
1973-02-27;1,7;-7;;jah
1973-02-28;1,54;-8;;jah
1973-03-01;1,46;-9;;jah
1973-03-02;1,46;-9;;jah
1973-03-03;1,3;-10;;jah
1973-03-04;1,3;-10;;jah
1973-03-05;1,23;-10;;jah
1973-03-06;1,38;-8;;jah
1973-03-07;1,78;-3;;jah
1973-03-08;2,02;0;;jah
1973-03-09;2,02;1;;jah
1973-03-10;1,94;0;;jah
1973-03-11;1,62;-4;;jah
1973-03-12;1,54;-5;;jah
1973-03-13;2,02;1;;jah
1973-03-14;3,87;20;;jah
1973-03-15;5,28;32;;jah
1973-03-16;5,4;33;;jah
1973-03-17;4,8;29;;jah
1973-03-18;4,2;24;;jah
1973-03-19;3,43;16;;jah
1973-03-20;3;10;;jah
1973-03-21;2,6;5;;jah
1973-03-22;2,5;2;;jah
1973-03-23;4,56;19;;jah
1973-03-24;17,1;93;;jah
1973-03-25;25,3;128;;jah
1973-03-26;25,8;136;;jah
1973-03-27;23,2;138;;jah
1973-03-28;21,7;141;;jah
1973-03-29;20,2;144;;jah
1973-03-30;22;107;;jah
1973-03-31;16,9;84;;jah
1973-04-01;14;70;;jah
1973-04-02;12,8;64;;jah
1973-04-03;12,2;60;;jah
1973-04-04;14,5;68;;jah
1973-04-05;13,5;63;;jah
1973-04-06;14;64;;jah
1973-04-07;15,7;70;;jah
1973-04-08;15,7;68;;jah
1973-04-09;15,2;66;;jah
1973-04-10;14,7;64;;jah
1973-04-11;15,7;68;;jah
1973-04-12;19,7;85;;jah
1973-04-13;18,8;82;;jah
1973-04-14;17,1;76;;jah
1973-04-15;14,9;68;;jah
1973-04-16;13,1;61;;jah
1973-04-17;12,2;56;;jah
1973-04-18;12;54;;jah
1973-04-19;12;53;;jah
1973-04-20;12,6;55;;jah
1973-04-21;12;52;;jah
1973-04-22;11,5;50;;jah
1973-04-23;10,8;46;;jah
1973-04-24;10;42;;jah
1973-04-25;9,36;39;;jah
1973-04-26;8,92;36;;jah
1973-04-27;8,63;34;;jah
1973-04-28;8,05;31;;jah
1973-04-29;7,92;30;;jah
1973-04-30;7,78;30;;jah
1973-05-01;7,92;31;;jah
1973-05-02;7,78;30;;jah
1973-05-03;7,92;31;;jah
1973-05-04;7,51;29;;jah
1973-05-05;6,97;25;;jah
1973-05-06;7,1;26;;jah
1973-05-07;8,78;38;;jah
1973-05-08;9,06;40;;jah
1973-05-09;8,48;36;;jah
1973-05-10;8,05;32;;jah
1973-05-11;7,51;28;;jah
1973-05-12;7,1;25;;jah
1973-05-13;7,1;24;;jah
1973-05-14;6,97;23;;jah
1973-05-15;7,1;25;;jah
1973-05-16;7,64;30;;jah
1973-05-17;13,7;64;;jah
1973-05-18;14,9;70;;jah
1973-05-19;16,9;85;;jah
1973-05-20;25;128;;jah
1973-05-21;22,7;118;;jah
1973-05-22;19,5;104;;jah
1973-05-23;16,9;92;;jah
1973-05-24;17,6;94;;jah
1973-05-25;17,3;92;;jah
1973-05-26;14;77;;jah
1973-05-27;11,3;64;;jah
1973-05-28;9,36;52;;jah
1973-05-29;7,64;41;;jah
1973-05-30;6,44;33;;jah
1973-05-31;5,53;26;;jah
1973-06-01;5,04;23;;jah
1973-06-02;4,44;19;;jah
1973-06-03;3,98;16;;jah
1973-06-04;3,43;12;;jah
1973-06-05;3,43;13;;jah
1973-06-06;3,98;18;;jah
1973-06-07;3,65;16;;jah
1973-06-08;3,21;13;;jah
1973-06-09;3,21;14;;jah
1973-06-10;5,79;37;;jah
1973-06-11;8,63;59;;jah
1973-06-12;9,21;64;;jah
1973-06-13;7,92;56;;jah
1973-06-14;6,18;44;;jah
1973-06-15;5,04;36;;jah
1973-06-16;4,56;32;;jah
1973-06-17;3,98;28;;jah
1973-06-18;3,43;24;;jah
1973-06-19;3,43;24;;jah
1973-06-20;3,43;25;;jah
1973-06-21;3,32;24;;jah
1973-06-22;2,9;20;;jah
1973-06-23;2,5;16;;jah
1973-06-24;2,2;13;;jah
1973-06-25;2,02;10;;jah
1973-06-26;2,02;10;;jah
1973-06-27;2,02;10;;jah
1973-06-28;1,94;8;;jah
1973-06-29;2,02;9;;jah
1973-06-30;1,86;8;;jah
1973-07-01;1,7;6;;jah
1973-07-02;1,46;4;;jah
1973-07-03;1,46;4;;jah
1973-07-04;1,3;3;;jah
1973-07-05;1,23;3;;jah
1973-07-06;1,16;2;;jah
1973-07-07;1,09;2;;jah
1973-07-08;1,09;2;;jah
1973-07-09;0,95;1;;jah
1973-07-10;0,89;0;;jah
1973-07-11;0,83;-1;;jah
1973-07-12;0,77;-2;;jah
1973-07-13;0,77;-2;;jah
1973-07-14;0,71;-3;;jah
1973-07-15;0,83;-2;;jah
1973-07-16;0,83;-2;;jah
1973-07-17;0,89;-1;;jah
1973-07-18;0,89;-1;;jah
1973-07-19;1,02;1;;jah
1973-07-20;1,38;8;;jah
1973-07-21;1,7;14;;jah
1973-07-22;1,78;17;;jah
1973-07-23;1,7;18;;jah
1973-07-24;1,46;17;;jah
1973-07-25;1,3;17;;jah
1973-07-26;1,38;20;;jah
1973-07-27;1,38;22;;jah
1973-07-28;1,62;24;;jah
1973-07-29;1,62;24;;jah
1973-07-30;1,54;22;;jah
1973-07-31;1,3;18;;jah
1973-08-01;1,16;16;;jah
1973-08-02;1,09;14;;jah
1973-08-03;0,95;11;;jah
1973-08-04;0,89;10;;jah
1973-08-05;0,83;8;;jah
1973-08-06;0,89;8;;jah
1973-08-07;0,89;7;;jah
1973-08-08;0,95;8;;jah
1973-08-09;1,16;10;;jah
1973-08-10;1,38;12;;jah
1973-08-11;1,38;12;;jah
1973-08-12;1,54;13;;jah
1973-08-13;1,46;12;;jah
1973-08-14;1,38;10;;jah
1973-08-15;1,23;8;;jah
1973-08-16;1,16;6;;jah
1973-08-17;1,02;4;;jah
1973-08-18;0,95;2;;jah
1973-08-19;0,89;1;;jah
1973-08-20;0,95;2;;jah
1973-08-21;0,89;0;;jah
1973-08-22;0,89;0;;jah
1973-08-23;0,89;0;;jah
1973-08-24;0,89;0;;jah
1973-08-25;0,95;0;;jah
1973-08-26;0,95;0;;jah
1973-08-27;0,95;0;;jah
1973-08-28;0,89;-1;;jah
1973-08-29;0,77;-2;;jah
1973-08-30;0,77;-2;;jah
1973-08-31;0,65;-3;;jah
1973-09-01;0,65;-2;;jah
1973-09-02;0,83;2;;jah
1973-09-03;0,95;5;;jah
1973-09-04;1,16;8;;jah
1973-09-05;1,23;10;;jah
1973-09-06;1,16;10;;jah
1973-09-07;1,09;10;;jah
1973-09-08;1,16;12;;jah
1973-09-09;1,3;14;;jah
1973-09-10;1,54;16;;jah
1973-09-11;1,46;15;;jah
1973-09-12;1,38;14;;jah
1973-09-13;1,62;16;;jah
1973-09-14;1,62;16;;jah
1973-09-15;1,54;15;;jah
1973-09-16;1,7;16;;jah
1973-09-17;1,86;18;;jah
1973-09-18;1,62;14;;jah
1973-09-19;1,46;12;;jah
1973-09-20;1,46;11;;jah
1973-09-21;1,54;11;;jah
1973-09-22;1,54;11;;jah
1973-09-23;1,54;11;;jah
1973-09-24;1,38;8;;jah
1973-09-25;1,38;8;;jah
1973-09-26;1,46;8;;jah
1973-09-27;1,54;8;;jah
1973-09-28;1,7;10;;jah
1973-09-29;1,78;10;;jah
1973-09-30;2,02;13;;jah
1973-10-01;2,5;18;;jah
1973-10-02;2,9;22;;jah
1973-10-03;4,2;33;;jah
1973-10-04;4,44;35;;jah
1973-10-05;4,09;32;;jah
