kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-03-04;1,2;109;0,1;jah
2013-03-05;1,15;109;0,1;jah
2013-03-06;1,16;109;0,1;jah
2013-03-07;1,15;109;0,1;jah
2013-03-08;1,09;108;0,1;jah
2013-03-09;1,06;108;0,1;jah
2013-03-10;0,985;107;0,1;jah
2013-03-11;0,897;107;0,1;jah
2013-03-12;0,855;107;0,1;jah
2013-03-13;0,827;107;0,1;jah
2013-03-14;0,791;107;0,1;jah
2013-03-15;0,745;106;0,1;jah
2013-03-16;0,71;106;0,1;jah
2013-03-17;0,685;107;0;jah
2013-03-18;0,68;107;0;jah
2013-03-19;0,637;107;0;jah
2013-03-20;0,605;107;0;jah
2013-03-21;0,588;107;0;jah
2013-03-22;0,569;108;0;jah
2013-03-23;0,564;109;0;jah
2013-03-24;0,569;110;0;jah
2013-03-25;0,589;111;0;jah
2013-03-26;0,642;111;0;jah
2013-03-27;0,766;112;0;jah
2013-03-28;0,978;115;0;jah
2013-03-29;1,03;114;0;jah
2013-03-30;0,906;112;0;jah
2013-03-31;0,881;111;0;jah
2013-04-01;0,921;110;0;jah
2013-04-02;0,95;110;0;jah
2013-04-03;1,08;111;0;jah
2013-04-04;1,16;112;0;jah
2013-04-05;1,32;113;0;jah
2013-04-06;1,27;112;0;jah
2013-04-07;1,25;111;0;jah
2013-04-08;1,18;110;0;jah
2013-04-09;1,07;110;0;jah
2013-04-10;1,04;111;0;jah
2013-04-11;1,13;113;0;jah
2013-04-12;0,926;113;0;jah
2013-04-13;10,9;221;0;jah
2013-04-14;20,2;313;0;jah
2013-04-15;22,8;302;0;jah
2013-04-16;26;304;0;jah
2013-04-17;29,4;281;0,3;jah
2013-04-18;30,4;261;1,5;jah
2013-04-19;28,4;249;3;jah
2013-04-20;24,3;228;3,6;jah
2013-04-21;17;194;3,5;jah
2013-04-22;12;170;4,1;jah
2013-04-23;9,69;158;5,1;jah
2013-04-24;8,63;153;5,9;jah
2013-04-25;8,89;155;6,8;jah
2013-04-26;8,61;153;6,1;jah
2013-04-27;8,72;153;4,8;jah
2013-04-28;7,02;144;5,4;jah
2013-04-29;5,72;138;6;jah
2013-04-30;5,24;135;6,6;jah
2013-05-01;4,8;132;7,6;jah
2013-05-02;4,33;129;8,2;jah
2013-05-03;3,87;127;8,5;jah
2013-05-04;3,48;124;8,8;jah
2013-05-05;3,12;122;9,3;jah
2013-05-06;2,84;120;9,6;jah
2013-05-07;2,67;120;10,5;jah
2013-05-08;2,52;119;11,6;jah
2013-05-09;2,35;118;13,2;jah
2013-05-10;2,42;119;14,3;jah
2013-05-11;2,38;118;14,9;jah
2013-05-12;2,2;117;14;jah
2013-05-13;2,16;118;13,2;jah
2013-05-14;2,5;120;12,5;jah
2013-05-15;2,24;118;13;jah
2013-05-16;2;117;13,4;jah
2013-05-17;1,83;115;14,8;jah
2013-05-18;1,67;114;16,4;jah
2013-05-19;1,72;114;18,1;jah
2013-05-20;1,68;114;19;jah
2013-05-21;1,59;113;18,9;jah
2013-05-22;1,61;113;18,2;jah
2013-05-23;1,78;114;17,5;jah
2013-05-24;1,66;113;17;jah
2013-05-25;1,52;112;16,3;jah
2013-05-26;1,43;111;15,5;jah
2013-05-27;1,53;112;15,3;jah
2013-05-28;1,47;111;16,4;jah
2013-05-29;1,32;109;16,9;jah
2013-05-30;1,3;109;17,1;jah
2013-05-31;1,5;112;17,4;jah
2013-06-01;1,98;116;18;jah
2013-06-02;2,23;118;18,3;jah
2013-06-03;1,69;114;18,8;jah
2013-06-04;1,37;111;19,2;jah
2013-06-05;1,15;109;19,6;jah
2013-06-06;1,01;107;20,1;jah
2013-06-07;0,929;106;20,1;jah
2013-06-08;0,979;107;19,2;jah
2013-06-09;0,892;106;19,2;jah
2013-06-10;0,798;104;18,9;jah
2013-06-11;0,731;104;18,3;jah
2013-06-12;0,672;103;17,9;jah
2013-06-13;0,638;102;18;jah
2013-06-14;0,607;102;17,8;jah
2013-06-15;0,589;102;17,3;jah
2013-06-16;0,576;102;17,1;jah
2013-06-17;0,607;102;16,8;jah
2013-06-18;0,651;103;17,1;jah
2013-06-19;0,614;103;17,5;jah
2013-06-20;0,552;102;17,6;jah
2013-06-21;0,504;100;18;jah
2013-06-22;0,271;95;19;jah
2013-06-23;0,253;94;19;jah
2013-06-24;0,248;94;19,4;jah
2013-06-25;0,284;96;19,8;jah
2013-06-26;0,342;98;20,8;jah
2013-06-27;0,36;98;21,2;jah
2013-06-28;0,359;98;20,3;jah
2013-06-29;0,407;100;19,3;jah
2013-06-30;0,441;101;18,8;jah
2013-07-01;0,396;100;18,6;jah
2013-07-02;0,363;100;17,8;jah
2013-07-03;0,327;99;18,2;jah
2013-07-04;0,296;99;18,7;jah
2013-07-05;0,266;98;19,2;jah
2013-07-06;0,247;98;19,4;jah
2013-07-07;0,23;98;19,2;jah
2013-07-08;0,203;97;19,2;jah
2013-07-09;0,185;97;19,3;jah
2013-07-10;0,171;96;18,8;jah
2013-07-11;0,167;96;18,9;jah
2013-07-12;0,183;97;18,6;jah
2013-07-13;0,183;97;18,6;jah
2013-07-14;0,165;96;19;jah
2013-07-15;0,152;96;19,2;jah
2013-07-16;0,143;95;18,9;jah
2013-07-17;0,135;95;18,2;jah
2013-07-18;0,13;94;18,1;jah
2013-07-19;0,142;95;18,1;jah
2013-07-20;0,153;96;17,4;jah
2013-07-21;0,152;96;17,3;jah
2013-07-22;0,144;96;16,6;jah
2013-07-23;0,15;96;17,1;jah
2013-07-24;0,153;96;17,6;jah
2013-07-25;0,15;96;18;jah
2013-07-26;0,142;96;17,8;jah
2013-07-27;0,136;96;17,8;jah
2013-07-28;0,129;95;17,7;jah
2013-07-29;0,122;95;18,4;jah
2013-07-30;0,131;96;18,8;jah
2013-07-31;0,223;100;18,8;jah
2013-08-01;0,287;102;18,8;jah
2013-08-02;0,265;102;18,4;jah
2013-08-03;0,26;101;18,7;jah
2013-08-04;0,214;100;19;jah
2013-08-05;0,181;98;19,2;jah
2013-08-06;0,173;98;18,6;jah
2013-08-07;0,168;98;18,8;jah
2013-08-08;0,163;98;19,8;jah
2013-08-09;0,162;98;20,4;jah
2013-08-10;0,165;98;19,8;jah
2013-08-11;0,17;98;19,1;jah
2013-08-12;0,233;100;18,4;jah
2013-08-13;0,367;105;18,1;jah
2013-08-14;0,52;109;17,8;jah
2013-08-15;0,456;106;17,3;jah
2013-08-16;0,359;103;17,3;jah
2013-08-17;0,325;102;17,1;jah
2013-08-18;0,279;100;17,2;jah
2013-08-19;0,248;99;17,7;jah
2013-08-20;0,25;99;17,6;jah
2013-08-21;0,245;99;17,2;jah
2013-08-22;0,247;99;17,1;jah
2013-08-23;0,239;98;16,6;jah
2013-08-24;0,227;98;15,7;jah
2013-08-25;0,221;97;15,1;jah
2013-08-26;0,199;96;15;jah
2013-08-27;0,213;97;15,3;jah
2013-08-28;0,214;97;15,9;jah
2013-08-29;0,211;96;15,7;jah
2013-08-30;0,215;96;15,9;jah
2013-08-31;0,22;96;15,4;jah
2013-09-01;0,24;97;15,6;jah
2013-09-02;0,266;98;14,4;jah
2013-09-03;0,413;102;14,4;jah
2013-09-04;0,422;102;14,6;jah
2013-09-05;0,39;101;14,6;jah
2013-09-06;0,339;100;14,3;jah
2013-09-07;0,301;99;13,7;jah
2013-09-08;0,272;99;13,6;jah
2013-09-09;0,245;98;13,6;jah
2013-09-10;0,236;98;14;jah
2013-09-11;0,261;100;14,3;jah
2013-09-12;0,295;101;14,4;jah
2013-09-13;0,264;100;14;jah
2013-09-14;0,251;100;13,7;jah
2013-09-15;0,29;102;13,5;jah
2013-09-16;0,189;98;13,3;jah
2013-09-17;0,147;97;13,5;jah
2013-09-18;0,142;97;13,7;jah
2013-09-19;0,146;97;14;jah
2013-09-20;0,158;97;14,1;jah
2013-09-21;0,167;98;14;jah
2013-09-22;0,167;98;13,3;jah
2013-09-23;0,188;99;12,6;jah
2013-09-24;0,259;101;12,1;jah
2013-09-25;0,198;99;11,1;jah
2013-09-26;0,169;98;9,6;jah
2013-09-27;0,166;97;9,2;jah
2013-09-28;0,174;98;8,8;jah
2013-09-29;0,191;99;8,8;jah
2013-09-30;0,169;97;8,5;jah
2013-10-01;0,163;98;8,4;jah
2013-10-02;0,131;96;7,7;jah
2013-10-03;0,129;97;7,4;jah
2013-10-04;0,125;97;7,4;jah
2013-10-05;0,116;96;7,5;jah
2013-10-06;0,119;97;7,9;jah
2013-10-07;0,126;98;8,4;jah
2013-10-08;0,13;98;9,2;jah
2013-10-09;0,134;99;9,8;jah
2013-10-10;0,133;99;9,9;jah
2013-10-11;0,141;100;9,6;jah
2013-10-12;0,139;100;8,5;jah
2013-10-13;0,149;101;8,1;jah
2013-10-14;0,107;98;7,6;jah
2013-10-15;0,089;97;7,6;jah
2013-10-16;0,164;100;7,7;jah
2013-10-17;0,174;99;6,8;jah
2013-10-18;0,208;99;6,9;jah
2013-10-19;0,342;103;6;jah
2013-10-20;0,335;102;5,2;jah
2013-10-21;0,364;102;4;jah
2013-10-22;0,318;100;3,1;jah
2013-10-23;0,341;100;3,9;jah
2013-10-24;0,38;100;5,8;jah
2013-10-25;0,399;100;6,6;jah
2013-10-26;0,461;101;6,7;jah
2013-10-27;0,498;101;7,5;jah
2013-10-28;0,648;104;8,1;jah
2013-10-29;0,829;107;8,5;jah
2013-10-30;1,45;114;8,6;jah
2013-10-31;1,68;116;8,4;jah
2013-11-01;1,78;116;8,4;jah
2013-11-02;2,15;119;8,2;jah
2013-11-03;2,1;118;8,2;jah
2013-11-04;2,53;121;8,1;jah
2013-11-05;3,01;124;7,7;jah
2013-11-06;3,27;126;7,5;jah
2013-11-07;2,95;123;6,8;jah
2013-11-08;4,04;133;6,4;jah
2013-11-09;4,69;136;6,2;jah
2013-11-10;4,95;139;6,3;jah
2013-11-11;5,19;140;6,3;jah
2013-11-12;4,8;137;6;jah
2013-11-13;4,86;139;5,9;jah
2013-11-14;5,15;140;5,6;jah
2013-11-15;4,09;133;4,9;jah
2013-11-16;4,35;136;5,3;jah
2013-11-17;4,48;136;5,7;jah
2013-11-18;3,61;130;4,8;jah
2013-11-19;3,14;127;4,2;jah
2013-11-20;3,08;126;4,6;jah
2013-11-21;4,62;140;5,4;jah
2013-11-22;7,61;159;6,2;jah
2013-11-23;7,11;153;6,4;jah
2013-11-24;5,41;142;5,8;jah
2013-11-25;4,38;135;4,4;jah
2013-11-26;3,65;129;3;jah
2013-11-27;3,33;127;2,3;jah
2013-11-28;3,68;129;3;jah
2013-11-29;3,87;130;3,1;jah
2013-11-30;3,46;126;2;jah
2013-12-01;3,15;124;1,4;jah
2013-12-02;3,33;125;1,1;jah
2013-12-03;3,17;124;1,4;jah
2013-12-04;3,41;126;2,2;jah
2013-12-05;5,59;140;2,6;jah
2013-12-06;7,35;151;2,5;jah
2013-12-07;8,5;155;2,1;jah
2013-12-08;6,16;142;1,7;jah
2013-12-09;4,9;134;1,3;jah
2013-12-10;3,97;128;0,9;jah
2013-12-11;3,96;129;1,3;jah
2013-12-12;5,99;142;2,5;jah
2013-12-13;6,23;143;2,9;jah
2013-12-14;5,01;135;1,7;jah
2013-12-15;3,95;128;1,1;jah
2013-12-16;3,79;128;1,7;jah
2013-12-17;4,15;130;2,8;jah
2013-12-18;4,45;132;3,3;jah
2013-12-19;4,24;130;3,2;jah
2013-12-20;3,97;129;3;jah
2013-12-21;4,05;129;3;jah
2013-12-22;5;136;3,6;jah
2013-12-23;6,4;144;4,1;jah
2013-12-24;6,55;145;3,9;jah
2013-12-25;7,44;150;3,7;jah
2013-12-26;6,74;146;3,6;jah
2013-12-27;6,81;148;3,7;jah
2013-12-28;7,23;149;4,1;jah
2013-12-29;6,94;149;4,5;jah
2013-12-30;8,35;156;4,5;jah
2013-12-31;6,75;147;3,9;jah
2014-01-01;5,62;139;3,4;jah
2014-01-02;4,7;133;2,9;jah
2014-01-03;4,11;130;2,6;jah
2014-01-04;3,8;128;2,5;jah
2014-01-05;4,02;130;2,9;jah
2014-01-06;3,97;130;3,2;jah
2014-01-07;3,72;129;3,3;jah
2014-01-08;6,65;151;4;jah
2014-01-09;8,68;163;4,6;jah
2014-01-10;12,4;189;4,5;jah
2014-01-11;17,3;211;3,8;jah
2014-01-12;14,9;195;2,9;jah
2014-01-13;11,4;174;1,4;jah
2014-01-14;8,16;154;0,5;jah
2014-01-15;6,59;159;0,2;jah
2014-01-16;6,38;164;0,2;jah
2014-01-17;6,17;168;0,2;jah
2014-01-18;5,96;165;0,2;jah
2014-01-19;5,71;144;0,2;jah
2014-01-20;4,84;138;0,2;jah
2014-01-21;3,91;132;0,2;jah
2014-01-22;2,78;124;0,2;jah
2014-01-23;1,63;116;0,2;jah
2014-01-24;1,01;110;0,2;jah
2014-01-25;0,828;108;0,2;jah
2014-01-26;0,729;107;0,2;jah
2014-01-27;0,697;107;0,2;jah
2014-01-28;0,799;109;0,2;jah
2014-01-29;0,677;107;0,2;jah
2014-01-30;0,604;105;0,2;jah
2014-01-31;0,654;106;0,2;jah
2014-02-01;0,704;107;0,2;jah
2014-02-02;0,654;106;0,2;jah
2014-02-03;0,621;105;0,2;jah
2014-02-04;0,601;104;0,1;jah
2014-02-05;0,591;104;0,1;jah
2014-02-06;0,595;104;0,1;jah
2014-02-07;0,617;104;0,1;jah
2014-02-08;0,626;104;0,1;jah
2014-02-09;0,711;106;0,1;jah
2014-02-10;1,04;111;0,1;jah
2014-02-11;1,27;113;0,1;jah
2014-02-12;1,78;118;0,1;jah
2014-02-13;2,75;124;0,1;jah
2014-02-14;1,9;117;0,1;jah
2014-02-15;1,44;114;0,1;jah
2014-02-16;1,38;114;0,1;jah
2014-02-17;2,1;137;0,1;jah
2014-02-18;2,33;143;0,1;jah
2014-02-19;2,58;127;0,1;jah
2014-02-20;2,39;121;0,1;jah
2014-02-21;2,02;118;0,1;jah
2014-02-22;1,9;117;0,1;jah
2014-02-23;2,51;122;0,1;jah
2014-02-24;3;124;0,1;jah
2014-02-25;2,96;124;0,1;jah
2014-02-26;2,56;121;0,1;jah
2014-02-27;2,34;119;0,1;jah
2014-02-28;2,18;118;0,1;jah
2014-03-01;2,11;117;0,1;jah
2014-03-02;2,03;117;0,1;jah
2014-03-03;2,13;117;0,1;jah
2014-03-04;2,38;119;0,1;jah
2014-03-05;2,42;119;0,1;jah
2014-03-06;2,36;118;0,2;jah
2014-03-07;2,4;118;0,2;jah
2014-03-08;2,65;120;0,3;jah
2014-03-09;3,02;121;0,5;jah
2014-03-10;3,31;123;0,6;jah
2014-03-11;3,61;124;0,8;jah
2014-03-12;3,64;124;1;jah
2014-03-13;3,55;123;1,1;jah
2014-03-14;3,54;123;1,4;jah
2014-03-15;4,3;128;1,4;jah
2014-03-16;7,01;142;0,9;jah
2014-03-17;5,66;133;0,6;jah
2014-03-18;4,73;127;0,5;jah
2014-03-19;3,91;125;0,7;jah
2014-03-20;3,74;123;0,7;jah
2014-03-21;3,82;125;1,2;jah
2014-03-22;6,04;138;2,1;jah
2014-03-23;6,14;138;2,2;jah
2014-03-24;5,79;136;2,1;jah
2014-03-25;5,2;134;2,1;jah
2014-03-26;5,45;135;2,5;jah
2014-03-27;5;133;3,2;jah
2014-03-28;4,47;130;3,2;jah
2014-03-29;3,96;127;3,1;jah
2014-03-30;3,56;125;3,1;jah
2014-03-31;3,3;123;3,3;jah
2014-04-01;3,02;122;3;jah
2014-04-02;2,79;120;2,8;jah
2014-04-03;2,61;119;2,7;jah
2014-04-04;2,45;118;2,7;jah
2014-04-05;2,29;117;3;jah
2014-04-06;2,18;116;3,2;jah
2014-04-07;2,42;118;3,6;jah
2014-04-08;4,14;129;4,5;jah
2014-04-09;4,66;130;5,1;jah
2014-04-10;4,08;127;4,8;jah
2014-04-11;3,65;124;4,6;jah
2014-04-12;3,54;124;4,8;jah
2014-04-13;3,64;124;4,8;jah
2014-04-14;4,03;126;5;jah
2014-04-15;4,01;126;5,2;jah
2014-04-16;3,66;124;5,6;jah
2014-04-17;3,21;122;6;jah
2014-04-18;2,93;121;6,6;jah
2014-04-19;2,7;119;7,5;jah
2014-04-20;2,41;118;8,7;jah
2014-04-21;2,23;117;9,7;jah
2014-04-22;2,06;116;10,7;jah
2014-04-23;1,88;115;10,8;jah
2014-04-24;1,65;113;10;jah
2014-04-25;1,52;112;9,8;jah
2014-04-26;1,44;111;9,3;jah
2014-04-27;1,37;111;9,4;jah
2014-04-28;1,3;110;10,2;jah
2014-04-29;1,24;109;10,4;jah
2014-04-30;1,19;108;10,7;jah
2014-05-01;1,16;108;10;jah
2014-05-02;1,23;109;9,2;jah
2014-05-03;1,25;109;8,7;jah
2014-05-04;1,23;108;8,4;jah
2014-05-05;1,3;109;7,9;jah
2014-05-06;1,29;109;7,6;jah
2014-05-07;1,22;108;7,5;jah
2014-05-08;1,26;108;7,9;jah
2014-05-09;1,44;110;8,7;jah
2014-05-10;2,01;114;9,6;jah
2014-05-11;2,13;115;10,2;jah
2014-05-12;2,2;115;10,7;jah
2014-05-13;2,02;114;10,9;jah
2014-05-14;1,7;112;11,1;jah
2014-05-15;1,43;110;11,3;jah
2014-05-16;1,22;109;11,4;jah
2014-05-17;1,08;108;11,9;jah
2014-05-18;1,02;108;12,7;jah
2014-05-19;0,883;106;14,2;jah
2014-05-20;0,785;105;15,7;jah
2014-05-21;0,893;107;16,6;jah
2014-05-22;1,1;110;16,4;jah
2014-05-23;0,996;109;16,8;jah
2014-05-24;0,801;107;17,7;jah
2014-05-25;0,654;105;18,4;jah
2014-05-26;0,536;103;18,9;jah
2014-05-27;0,463;102;18,4;jah
2014-05-28;0,521;103;16;jah
2014-05-29;0,507;103;14,4;jah
2014-05-30;0,496;103;13,9;jah
2014-05-31;0,453;102;13,9;jah
2014-06-01;0,349;98;14;jah
2014-06-02;0,176;93;13,8;jah
2014-06-03;0,231;96;14,4;jah
2014-06-04;0,296;98;15,7;jah
2014-06-05;0,28;98;17,1;jah
2014-06-06;0,255;97;17,9;jah
2014-06-07;0,247;97;18,1;jah
2014-06-08;0,259;97;17,9;jah
2014-06-09;0,278;98;17,4;jah
2014-06-10;0,265;97;17,9;jah
2014-06-11;0,255;97;18,2;jah
2014-06-12;0,254;97;17,8;jah
2014-06-13;0,284;98;17,1;jah
2014-06-14;0,294;98;17,2;jah
2014-06-15;0,264;97;17,1;jah
2014-06-16;0,243;97;16,5;jah
2014-06-17;0,26;97;15,3;jah
2014-06-18;0,254;97;14,3;jah
2014-06-19;0,232;96;14,3;jah
2014-06-20;0,247;97;14,6;jah
2014-06-21;0,247;97;14,1;jah
2014-06-22;0,232;96;13,9;jah
2014-06-23;0,232;96;13,5;jah
2014-06-24;0,274;98;13,7;jah
2014-06-25;0,285;98;13,9;jah
2014-06-26;0,264;97;14;jah
2014-06-27;0,249;97;14;jah
2014-06-28;0,237;97;14,3;jah
2014-06-29;0,287;99;14,5;jah
2014-06-30;0,716;109;14,7;jah
2014-07-01;0,718;109;14,6;jah
2014-07-02;0,87;111;14,7;jah
2014-07-03;0,752;109;15,1;jah
2014-07-04;0,643;108;15,9;jah
2014-07-05;0,536;105;16,3;jah
2014-07-06;0,431;103;17,2;jah
2014-07-07;0,348;101;18,1;jah
2014-07-08;0,35;101;19,3;jah
2014-07-09;0,281;99;19,7;jah
2014-07-10;0,235;98;19,6;jah
2014-07-11;0,201;97;18,8;jah
2014-07-12;0,185;96;18,4;jah
2014-07-13;0,176;96;18,9;jah
2014-07-14;0,182;96;19,4;jah
2014-07-15;0,199;97;19,6;jah
2014-07-16;0,174;96;19,2;jah
2014-07-17;0,157;95;18,9;jah
2014-07-18;0,17;96;19,1;jah
2014-07-19;0,171;95;19,1;jah
2014-07-20;0,215;97;19;jah
2014-07-21;0,279;98;18,9;jah
2014-07-22;0,229;97;19,3;jah
2014-07-23;0,197;96;19,5;jah
2014-07-24;0,173;95;19,9;jah
2014-07-25;0,206;97;20,2;jah
2014-07-26;0,182;96;20,4;jah
2014-07-27;0,163;96;20,4;jah
2014-07-28;0,161;96;20,5;jah
2014-07-29;0,155;96;20,8;jah
2014-07-30;0,145;96;21;jah
2014-07-31;0,134;96;21;jah
2014-08-01;0,137;96;20,4;jah
2014-08-02;0,13;95;19,9;jah
2014-08-03;0,126;95;20,1;jah
2014-08-04;0,133;95;20,6;jah
2014-08-05;0,142;96;20,9;jah
2014-08-06;0,133;95;20,8;jah
2014-08-07;0,139;95;20,7;jah
2014-08-08;0,154;96;20,2;jah
2014-08-09;0,171;97;19,7;jah
2014-08-10;0,161;96;19,4;jah
2014-08-11;0,173;97;19,5;jah
2014-08-12;0,311;102;19,5;jah
2014-08-13;0,471;105;19,3;jah
2014-08-14;0,408;103;18,6;jah
2014-08-15;0,41;102;18;jah
2014-08-16;0,585;106;17;jah
2014-08-17;0,897;110;16,8;jah
2014-08-18;0,733;106;16,7;jah
2014-08-19;0,834;108;16,5;jah
2014-08-20;1,14;111;16;jah
2014-08-21;1,42;113;15,7;jah
2014-08-22;1,33;111;15,2;jah
2014-08-23;1,1;108;15;jah
2014-08-24;0,899;105;15;jah
2014-08-25;0,709;102;14,3;jah
2014-08-26;2,48;119;14,3;jah
2014-08-27;3,85;125;14,3;jah
2014-08-28;3,57;124;14,5;jah
2014-08-29;3,18;122;14,2;jah
2014-08-30;2,52;118;13,7;jah
2014-08-31;1,92;115;13,5;jah
2014-09-01;1,46;112;13,3;jah
2014-09-02;1,18;109;12,9;jah
2014-09-03;0,961;107;12,6;jah
2014-09-04;0,835;105;12,7;jah
2014-09-05;0,691;103;12,8;jah
2014-09-06;0,624;102;12,7;jah
2014-09-07;0,574;102;12,8;jah
2014-09-08;0,531;101;13,1;jah
2014-09-09;0,506;101;13,6;jah
2014-09-10;0,533;101;13,6;jah
2014-09-11;0,542;101;13,8;jah
2014-09-12;0,522;101;14,2;jah
2014-09-13;0,491;100;14,2;jah
2014-09-14;0,487;100;13,3;jah
2014-09-15;0,459;99;12,3;jah
2014-09-16;0,471;99;12,2;jah
2014-09-17;0,42;98;11,8;jah
2014-09-18;0,413;98;11,8;jah
2014-09-19;0,388;97;12;jah
2014-09-20;0,36;96;12;jah
2014-09-21;0,361;96;11,9;jah
2014-09-22;0,463;99;11,9;jah
2014-09-23;0,636;102;11,1;jah
2014-09-24;0,708;103;9,6;jah
2014-09-25;0,862;106;10,3;jah
2014-09-26;1,06;108;10,4;jah
2014-09-27;1,01;107;10,6;jah
2014-09-28;1;107;10,5;jah
2014-09-29;0,917;106;10,8;jah
2014-09-30;0,848;104;10,3;jah
2014-10-01;0,728;103;9,3;jah
2014-10-02;0,654;102;8,7;jah
2014-10-03;0,643;102;8,5;jah
2014-10-04;0,598;101;9,3;jah
2014-10-05;0,565;100;9,1;jah
2014-10-06;0,533;100;8,2;jah
2014-10-07;0,51;99;7,7;jah
2014-10-08;0,495;99;7,7;jah
2014-10-09;0,522;100;8,1;jah
2014-10-10;0,605;102;8,9;jah
2014-10-11;0,785;105;9,3;jah
2014-10-12;0,78;104;9,3;jah
2014-10-13;0,884;106;9,7;jah
2014-10-14;0,989;107;9,7;jah
2014-10-15;0,971;107;9,6;jah
2014-10-16;0,917;106;8,5;jah
2014-10-17;0,926;106;7;jah
2014-10-18;0,791;104;5,9;jah
2014-10-19;0,813;105;6,1;jah
2014-10-20;2,18;118;7,1;jah
2014-10-21;3,91;128;7,5;jah
2014-10-22;2,89;121;6,3;jah
2014-10-23;2,22;117;4,1;jah
2014-10-24;1,7;113;2,5;jah
2014-10-25;1,46;112;2,1;jah
2014-10-26;1,38;111;2,4;jah
2014-10-27;1,42;111;3,8;jah
2014-10-28;1,44;111;5,6;jah
2014-10-29;1,41;111;5,9;jah
2014-10-30;1,37;111;6,3;jah
2014-10-31;1,32;110;5,4;jah
2014-11-01;1,25;109;4,9;jah
2014-11-02;1,19;109;4,9;jah
2014-11-03;1,21;109;5,4;jah
2014-11-04;1,22;109;6;jah
2014-11-05;1,18;109;6,3;jah
2014-11-06;1,08;108;6,1;jah
2014-11-07;1,07;108;6,3;jah
2014-11-08;1,13;108;6,1;jah
2014-11-09;1,11;108;6;jah
2014-11-10;1,11;108;5,5;jah
2014-11-11;1,14;109;5,9;jah
2014-11-12;1,27;110;6;jah
2014-11-13;1,27;110;6;jah
2014-11-14;1,2;109;5,9;jah
2014-11-15;1,13;109;5,7;jah
2014-11-16;1,07;108;4,7;jah
2014-11-17;1,03;107;4;jah
2014-11-18;0,991;107;3,4;jah
2014-11-19;1,11;108;2,4;jah
2014-11-20;0,88;105;1,6;jah
2014-11-21;0,819;104;1,1;jah
2014-11-22;0,859;105;1,5;jah
2014-11-23;0,917;106;1,5;jah
2014-11-24;0,967;106;1,4;jah
2014-11-25;1,03;107;1,3;jah
2014-11-26;1,13;108;1,5;jah
2014-11-27;1,29;110;1,6;jah
2014-11-28;1,25;109;1,3;jah
2014-11-29;1,13;108;0,9;jah
2014-11-30;1,02;106;0,4;jah
2014-12-01;0,899;105;0,2;jah
2014-12-02;0,804;103;0,3;jah
2014-12-03;0,791;103;0,3;jah
2014-12-04;0,838;104;0,6;jah
2014-12-05;0,941;106;0,8;jah
2014-12-06;1,04;107;0,7;jah
2014-12-07;1,32;110;0,9;jah
2014-12-08;1,68;113;1,3;jah
2014-12-09;2,27;117;1,1;jah
2014-12-10;2,5;118;1,4;jah
2014-12-11;2,58;119;1,4;jah
2014-12-12;2,72;120;1,5;jah
2014-12-13;4,26;131;1,7;jah
2014-12-14;8,19;153;2;jah
2014-12-15;6,47;142;2;jah
2014-12-16;5,61;139;2;jah
2014-12-17;6,31;143;2,4;jah
2014-12-18;6,29;143;2,5;jah
2014-12-19;7,48;154;2,9;jah
2014-12-20;10,5;171;3;jah
2014-12-21;8,51;157;2,3;jah
2014-12-22;6,52;144;1,4;jah
2014-12-23;5,86;141;1,3;jah
2014-12-24;5,4;137;1,1;jah
2014-12-25;4,65;132;0,7;jah
2014-12-26;3,39;127;0,1;jah
2014-12-27;3,5;126;0,1;jah
2014-12-28;3,64;142;0,1;jah
2014-12-29;3,78;148;0,2;jah
2014-12-30;3,92;147;0,2;jah
2014-12-31;4,09;133;0,2;jah
2015-01-01;4,8;134;0,4;jah
2015-01-02;9,53;168;1,2;jah
2015-01-03;17;207;1,3;jah
2015-01-04;15,8;199;1,2;jah
2015-01-05;13;182;0,5;jah
2015-01-06;10,4;174;0,2;jah
2015-01-07;10,1;181;0,4;jah
2015-01-08;9,57;163;0,2;jah
2015-01-09;8,58;157;0,1;jah
2015-01-10;6,65;144;0,1;jah
2015-01-11;4,98;135;0,2;jah
2015-01-12;4,75;133;0,1;jah
2015-01-13;6,11;144;0,3;jah
2015-01-14;9,9;168;0,6;jah
2015-01-15;10,5;169;0,8;jah
2015-01-16;9,36;163;0,7;jah
2015-01-17;11,8;180;0,9;jah
2015-01-18;13;187;1,1;jah
2015-01-19;12,2;181;0,9;jah
2015-01-20;9,8;164;0,8;jah
2015-01-21;7,18;148;0,2;jah
2015-01-22;5,85;146;0;jah
2015-01-23;4,85;135;0,1;jah
2015-01-24;4,3;129;0,3;jah
2015-01-25;3,97;127;0,2;jah
2015-01-26;3,74;133;0,1;jah
2015-01-27;3,54;123;0,2;jah
2015-01-28;3,37;122;0,3;jah
2015-01-29;3,33;121;0,4;jah
2015-01-30;3,27;120;0,4;jah
2015-01-31;3,23;120;0,5;jah
2015-02-01;3,82;124;0,6;jah
2015-02-02;4,59;129;0,7;jah
2015-02-03;4,5;128;0,6;jah
2015-02-04;4,04;126;0,2;jah
2015-02-05;3,66;142;0,1;jah
2015-02-06;3,34;124;0;jah
2015-02-07;2,97;120;0,1;jah
2015-02-08;2,79;122;0;jah
2015-02-09;2,56;134;0;jah
