kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-04-24;16,7;;;jah
1985-04-25;13,9;;;jah
1985-04-26;12,4;;;jah
1985-04-27;11,1;;;jah
1985-04-28;9,8;;;jah
1985-04-29;8,7;;;jah
1985-04-30;12,2;;;jah
1985-05-01;16;;;jah
1985-05-02;14,9;;;jah
1985-05-03;17,1;;;jah
1985-05-04;18,2;;;jah
1985-05-05;16;;;jah
1985-05-06;13,3;;;jah
1985-05-07;11,8;;;jah
1985-05-08;10;;;jah
1985-05-09;9,25;;;jah
1985-05-10;8,7;;;jah
1985-05-11;12,2;;;jah
1985-05-12;14,2;;;jah
1985-05-13;11,6;;;jah
1985-05-14;11,6;;;jah
1985-05-15;12,5;;;jah
1985-05-16;10,3;;;jah
1985-05-17;9;;;jah
1985-05-18;8;;;jah
1985-05-19;7,15;;;jah
1985-05-20;6,4;;;jah
1985-05-21;5,9;;;jah
1985-05-22;5,3;;;jah
1985-05-23;5;;;jah
1985-05-24;4,8;;;jah
1985-05-25;4,4;;;jah
1985-05-26;4,1;;;jah
1985-05-27;4,1;;;jah
1985-05-28;3,7;;;jah
1985-05-29;3,2;;;jah
1985-05-30;3,5;;;jah
1985-05-31;3,7;;;jah
1985-06-01;3,5;;;jah
1985-06-02;3,44;;;jah
1985-06-03;3,38;;;jah
1985-06-04;2,76;;;jah
1985-06-05;2,85;;;jah
1985-06-06;2,66;;;jah
1985-06-07;2,45;;;jah
1985-06-08;2,43;;;jah
1985-06-09;2,5;;;jah
1985-06-10;2,45;;;jah
1985-06-11;2,25;;;jah
1985-06-12;2,32;;;jah
1985-06-13;2,5;;;jah
1985-06-14;2,44;;;jah
1985-06-15;2,79;;;jah
1985-06-16;3,93;;;jah
1985-06-17;4,57;;;jah
1985-06-18;3,73;;;jah
1985-06-19;3,11;;;jah
1985-06-20;2,52;;;jah
1985-06-21;2,17;;;jah
1985-06-22;1,73;;;jah
1985-06-23;1,63;;;jah
1985-06-24;1,55;;;jah
1985-06-25;1,42;;;jah
1985-06-26;1,3;;;jah
1985-06-27;1,18;;;jah
1985-06-28;1,27;;;jah
1985-06-29;1,16;;;jah
1985-06-30;1,26;;;jah
1985-07-01;1,24;;;jah
1985-07-02;1,19;;;jah
1985-07-03;1,19;;;jah
1985-07-04;1,19;;;jah
1985-07-05;1,13;;;jah
1985-07-06;1,13;;;jah
1985-07-07;1,13;;;jah
1985-07-08;1,13;;;jah
1985-07-09;1,19;;;jah
1985-07-10;1,43;;;jah
1985-07-11;1,59;;;jah
1985-07-12;1,5;;;jah
1985-07-13;1,59;;;jah
1985-07-14;1,51;;;jah
1985-07-15;1,31;;;jah
1985-07-16;1,31;;;jah
1985-07-17;1,37;;;jah
1985-07-18;1,25;;;jah
1985-07-19;1,43;;;jah
1985-07-20;1,37;;;jah
1985-07-21;1,25;;;jah
1985-07-22;1,31;;;jah
1985-07-23;1,31;;;jah
1985-07-24;1,31;;;jah
1985-07-25;1,31;;;jah
1985-07-26;1,31;;;jah
1985-07-27;1,25;;;jah
1985-07-28;1,25;;;jah
1985-07-29;1,25;;;jah
1985-07-30;1,31;;;jah
1985-07-31;1,43;;;jah
1985-08-01;1,37;;;jah
1985-08-02;1,55;;;jah
1985-08-03;1,52;;;jah
1985-08-04;1,48;;;jah
1985-08-05;1,45;;;jah
1985-08-06;1,48;;;jah
1985-08-07;1,56;;;jah
1985-08-08;1,52;;;jah
1985-08-09;1,55;;;jah
1985-08-10;1,58;;;jah
1985-08-11;1,58;;;jah
1985-08-12;1,84;;;jah
1985-08-13;2,11;;;jah
1985-08-14;1,9;;;jah
1985-08-15;1,82;;;jah
1985-08-16;1,77;;;jah
1985-08-17;1,64;;;jah
1985-08-18;1,59;;;jah
1985-08-19;1,65;;;jah
1985-08-20;1,65;;;jah
1985-08-21;1,8;;;jah
1985-08-22;2,01;;;jah
1985-08-23;1,94;;;jah
1985-08-24;1,85;;;jah
1985-08-25;1,82;;;jah
1985-08-26;1,84;;;jah
1985-08-27;1,8;;;jah
1985-08-28;1,81;;;jah
1985-08-29;1,86;;;jah
1985-08-30;1,83;;;jah
1985-08-31;1,79;;;jah
1985-09-01;1,79;;;jah
1985-09-02;1,71;;;jah
1985-09-03;1,87;;;jah
1985-09-04;1,87;;;jah
1985-09-05;2,02;;;jah
1985-09-06;2,02;;;jah
1985-09-07;1,94;;;jah
1985-09-08;1,98;;;jah
1985-09-09;1,98;;;jah
1985-09-10;2,23;;;jah
1985-09-11;2,51;;;jah
1985-09-12;2,8;;;jah
1985-09-13;2,96;;;jah
1985-09-14;2,57;;;jah
1985-09-15;2,53;;;jah
1985-09-16;2,53;;;jah
1985-09-17;2,99;;;jah
1985-09-18;3,36;;;jah
1985-09-19;3,92;;;jah
1985-09-20;4,12;;;jah
1985-09-21;4,34;;;jah
1985-09-22;4,81;;;jah
1985-09-23;5,35;;;jah
1985-09-24;5,13;;;jah
1985-09-25;5,29;;;jah
1985-09-26;5,78;;;jah
1985-09-27;5,56;;;jah
1985-09-28;5,22;;;jah
1985-09-29;4,95;;;jah
1985-09-30;4,48;;;jah
1985-10-01;5,49;;;jah
1985-10-02;8,15;;;jah
1985-10-03;8,29;;;jah
1985-10-04;7,25;;;jah
1985-10-05;6,49;;;jah
1985-10-06;5,78;;;jah
1985-10-07;5,1;;;jah
1985-10-08;4,5;;;jah
1985-10-09;4,01;;;jah
1985-10-10;3,94;;;jah
1985-10-11;4,07;;;jah
1985-10-12;6,18;;;jah
1985-10-13;8,25;;;jah
1985-10-14;9,25;;;jah
1985-10-15;10,7;;;jah
1985-10-16;11,2;;;jah
1985-10-17;10,6;;;jah
1985-10-18;9,8;;;jah
1985-10-19;8,91;;;jah
1985-10-20;7,92;;;jah
1985-10-21;7,58;;;jah
1985-10-22;6,74;;;jah
1985-10-23;5,92;;;jah
1985-10-24;5,6;;;jah
1985-10-25;4,97;;;jah
1985-10-26;4,85;;;jah
1985-10-27;4,62;;;jah
1985-10-28;4,49;;;jah
1985-10-29;4,22;;;jah
1985-10-30;3,96;;;jah
1985-10-31;4;;;jah
1985-11-01;4,01;;;jah
1985-11-02;3,75;;;jah
1985-11-03;4,85;;;jah
1985-11-04;5,4;;;jah
1985-11-05;5,7;;;jah
1985-11-06;6,2;;;jah
1985-11-07;8,25;;;jah
1985-11-08;9,05;;;jah
1985-11-09;9,85;;;jah
1985-11-10;12,8;;;jah
1985-11-11;14,9;;;jah
1985-11-12;15,2;;;jah
1985-11-13;13,3;;;jah
1985-11-14;11,4;;;jah
1985-11-15;10;;;jah
1985-11-16;8,9;;;jah
1985-11-17;7,75;;;jah
1985-11-18;6,97;;;jah
1985-11-19;6;;;jah
1985-11-20;5,5;;;jah
1985-11-21;5,15;;;jah
1985-11-22;3,6;;;jah
1985-11-23;3,7;;;jah
1985-11-24;4,3;;;jah
1985-11-25;4,01;;;jah
1985-11-26;3,5;;;jah
1985-11-27;3,25;;;jah
1985-11-28;2,75;;;jah
1985-11-29;3,11;;;jah
1985-11-30;2,85;;;jah
1985-12-01;2,7;;;jah
1985-12-02;1,93;;;jah
1985-12-03;2,32;;;jah
1985-12-04;2,75;;;jah
1985-12-05;3;;;jah
1985-12-06;2,85;;;jah
1985-12-07;2,58;;;jah
1985-12-08;2,19;;;jah
1985-12-09;2,58;;;jah
1985-12-10;2,7;;;jah
1985-12-11;2,58;;;jah
1985-12-12;2,58;;;jah
1985-12-13;2,58;;;jah
1985-12-14;3,5;;;jah
1985-12-15;4,55;;;jah
1985-12-16;4,7;;;jah
1985-12-17;4,01;;;jah
1985-12-18;3,5;;;jah
1985-12-19;3,5;;;jah
1985-12-20;3,5;;;jah
1985-12-21;3,2;;;jah
1985-12-22;4,55;;;jah
1985-12-23;10,8;;;jah
1985-12-24;14,1;;;jah
1985-12-25;14,9;;;jah
1985-12-26;13,5;;;jah
1985-12-27;14;;;jah
1985-12-28;12,1;;;jah
1985-12-29;10,2;;;jah
1985-12-30;8,55;;;jah
1985-12-31;7,05;;;jah
1986-01-01;6;;;jah
1986-01-02;4,83;;;jah
1986-01-03;4,18;;;jah
1986-01-04;4,34;;;jah
1986-01-05;4,9;;;jah
1986-01-06;4,4;;;jah
1986-01-07;3,37;;;jah
1986-01-08;3,24;;;jah
1986-01-09;3,28;;;jah
1986-01-10;2,9;;;jah
1986-01-11;2,22;;;jah
1986-01-12;3,34;;;jah
1986-01-13;3,67;;;jah
1986-01-14;3,61;;;jah
1986-01-15;3,65;;;jah
1986-01-16;2,92;;;jah
1986-01-17;2,44;;;jah
1986-01-18;2,58;;;jah
1986-01-19;2,82;;;jah
1986-01-20;2,82;;;jah
1986-01-21;2,61;;;jah
1986-01-22;2,85;;;jah
1986-01-23;3,33;;;jah
1986-01-24;3,66;;;jah
1986-01-25;3,82;;;jah
1986-01-26;3,66;;;jah
1986-01-27;3,66;;;jah
1986-01-28;3,7;;;jah
1986-01-29;3,21;;;jah
1986-01-30;3,05;;;jah
1986-01-31;3,05;;;jah
1986-02-01;2,88;;;jah
1986-02-02;2,28;;;jah
1986-02-03;2,4;;;jah
1986-02-04;2,61;;;jah
1986-02-05;2,85;;;jah
1986-02-06;2,73;;;jah
1986-02-07;2,61;;;jah
1986-02-08;2,49;;;jah
1986-02-09;2,37;;;jah
1986-02-10;2,37;;;jah
1986-02-11;2,23;;;jah
1986-02-12;2,11;;;jah
1986-02-13;2,11;;;jah
1986-02-14;1,97;;;jah
1986-02-15;1,83;;;jah
1986-02-16;1,81;;;jah
1986-02-17;1,57;;;jah
1986-02-18;1,55;;;jah
1986-02-19;1,48;;;jah
1986-02-20;1,46;;;jah
1986-02-21;1,44;;;jah
1986-02-22;1,44;;;jah
1986-02-23;1,43;;;jah
1986-02-24;1,46;;;jah
1986-02-25;1,39;;;jah
1986-02-26;1,32;;;jah
1986-02-27;1,36;;;jah
1986-02-28;1,29;;;jah
1986-03-01;1,2;;;jah
1986-03-02;1,15;;;jah
1986-03-03;1,22;;;jah
1986-03-04;1,22;;;jah
1986-03-05;1,28;;;jah
1986-03-06;1,23;;;jah
1986-03-07;1,3;;;jah
1986-03-08;1,31;;;jah
1986-03-09;1,33;;;jah
1986-03-10;1,34;;;jah
1986-03-11;1,31;;;jah
1986-03-12;1,32;;;jah
1986-03-13;1,34;;;jah
1986-03-14;1,36;;;jah
1986-03-15;1,32;;;jah
1986-03-16;1,33;;;jah
1986-03-17;1,39;;;jah
1986-03-18;1,39;;;jah
1986-03-19;1,37;;;jah
1986-03-20;1,41;;;jah
1986-03-21;1,45;;;jah
1986-03-22;1,88;;;jah
1986-03-23;2,49;;;jah
1986-03-24;4,91;;;jah
1986-03-25;7,26;;;jah
1986-03-26;8,53;;;jah
1986-03-27;11,6;;;jah
1986-03-28;20,3;;;jah
1986-03-29;37,7;;;jah
1986-03-30;38,6;;;jah
1986-03-31;34,4;;;jah
1986-04-01;33,5;;;jah
1986-04-02;28,2;;;jah
1986-04-03;21,8;;;jah
1986-04-04;18,8;;;jah
1986-04-05;18,3;;;jah
1986-04-06;18;;;jah
1986-04-07;15,8;;;jah
1986-04-08;14,6;;;jah
1986-04-09;14,8;;;jah
1986-04-10;14,4;;;jah
1986-04-11;12,2;;;jah
1986-04-12;9,81;;;jah
1986-04-13;8,75;;;jah
1986-04-14;7,69;;;jah
1986-04-15;7,19;;;jah
1986-04-16;6,9;;;jah
1986-04-17;6,61;;;jah
1986-04-18;6,39;;;jah
1986-04-19;6,98;;;jah
1986-04-20;13,8;;;jah
1986-04-21;21,1;;;jah
1986-04-22;22,9;;;jah
1986-04-23;20,1;;;jah
1986-04-24;18,4;;;jah
1986-04-25;17,4;;;jah
1986-04-26;15,7;;;jah
1986-04-27;14,4;;;jah
1986-04-28;12,5;;;jah
1986-04-29;11,2;;;jah
1986-04-30;10,1;;;jah
1986-05-01;9,28;;;jah
1986-05-02;8,22;;;jah
1986-05-03;7,42;;;jah
1986-05-04;6,96;;;jah
1986-05-05;6,51;;;jah
1986-05-06;6,28;;;jah
1986-05-07;5,6;;;jah
1986-05-08;5,36;;;jah
1986-05-09;4,96;;;jah
1986-05-10;5,36;;;jah
1986-05-11;4,4;;;jah
1986-05-12;5,14;;;jah
1986-05-13;4,96;;;jah
1986-05-14;4,4;;;jah
1986-05-15;4,54;;;jah
1986-05-16;3,99;;;jah
1986-05-17;3,99;;;jah
1986-05-18;3,59;;;jah
1986-05-19;3,41;;;jah
1986-05-20;3,19;;;jah
1986-05-21;2,93;;;jah
1986-05-22;2,9;;;jah
1986-05-23;2,9;;;jah
1986-05-24;2,74;;;jah
1986-05-25;2,71;;;jah
1986-05-26;2,84;;;jah
1986-05-27;2,81;;;jah
1986-05-28;2,68;;;jah
1986-05-29;2,66;;;jah
1986-05-30;2,53;;;jah
1986-05-31;2,38;;;jah
1986-06-01;2,23;;;jah
1986-06-02;2,2;;;jah
1986-06-03;2,4;;;jah
1986-06-04;2,37;;;jah
1986-06-05;2,47;;;jah
1986-06-06;2,41;;;jah
1986-06-07;2,36;;;jah
1986-06-08;2,19;;;jah
1986-06-09;2,17;;;jah
1986-06-10;2,09;;;jah
1986-06-11;1,96;;;jah
1986-06-12;1,69;;;jah
1986-06-13;2,01;;;jah
1986-06-14;1,76;;;jah
1986-06-15;1,72;;;jah
1986-06-16;1,64;;;jah
1986-06-17;1,54;;;jah
1986-06-18;1,39;;;jah
1986-06-19;1,42;;;jah
1986-06-20;1,44;;;jah
1986-06-21;1,39;;;jah
1986-06-22;1,34;;;jah
1986-06-23;1,29;;;jah
1986-06-24;1,24;;;jah
1986-06-25;1,27;;;jah
1986-06-26;1,25;;;jah
1986-06-27;1,19;;;jah
1986-06-28;1,17;;;jah
1986-06-29;1,06;;;jah
1986-06-30;0,93;;;jah
1986-07-01;1,01;;;jah
1986-07-02;1,03;;;jah
1986-07-03;0,98;;;jah
1986-07-04;0,91;;;jah
1986-07-05;0,91;;;jah
1986-07-06;0,93;;;jah
1986-07-07;0,95;;;jah
1986-07-08;0,92;;;jah
1986-07-09;0,88;;;jah
1986-07-10;0,94;;;jah
1986-07-11;0,94;;;jah
1986-07-12;1,05;;;jah
1986-07-13;1,1;;;jah
1986-07-14;1,1;;;jah
1986-07-15;1,23;;;jah
1986-07-16;1,34;;;jah
1986-07-17;1,4;;;jah
1986-07-18;1,23;;;jah
1986-07-19;1,22;;;jah
1986-07-20;1,16;;;jah
1986-07-21;1,05;;;jah
1986-07-22;0,98;;;jah
1986-07-23;0,88;;;jah
1986-07-24;0,92;;;jah
1986-07-25;1,04;;;jah
1986-07-26;1,15;;;jah
1986-07-27;1,07;;;jah
1986-07-28;0,98;;;jah
1986-07-29;0,91;;;jah
1986-07-30;0,83;;;jah
1986-07-31;0,83;;;jah
1986-08-01;0,9;;;jah
1986-08-02;0,88;;;jah
1986-08-03;0,87;;;jah
1986-08-04;0,83;;;jah
1986-08-05;0,79;;;jah
1986-08-06;0,81;;;jah
1986-08-07;0,83;;;jah
1986-08-08;0,89;;;jah
1986-08-09;0,95;;;jah
1986-08-10;0,93;;;jah
1986-08-11;0,87;;;jah
1986-08-12;0,79;;;jah
1986-08-13;0,73;;;jah
1986-08-14;0,77;;;jah
1986-08-15;0,92;;;jah
1986-08-16;0,9;;;jah
1986-08-17;0,79;;;jah
1986-08-18;0,82;;;jah
1986-08-19;0,8;;;jah
1986-08-20;0,73;;;jah
1986-08-21;0,73;;;jah
1986-08-22;0,93;;;jah
1986-08-23;0,93;;;jah
1986-08-24;0,88;;;jah
1986-08-25;0,93;;;jah
1986-08-26;0,88;;;jah
1986-08-27;0,83;;;jah
1986-08-28;0,83;;;jah
1986-08-29;0,88;;;jah
1986-08-30;0,93;;;jah
1986-08-31;0,88;;;jah
1986-09-01;1,01;;;jah
1986-09-02;0,93;;;jah
1986-09-03;0,9;;;jah
1986-09-04;1,05;;;jah
1986-09-05;1,19;;;jah
1986-09-06;1,31;;;jah
1986-09-07;1,27;;;jah
1986-09-08;1,33;;;jah
1986-09-09;1,45;;;jah
1986-09-10;1,54;;;jah
1986-09-11;1,71;;;jah
1986-09-12;1,88;;;jah
1986-09-13;1,88;;;jah
1986-09-14;1,98;;;jah
1986-09-15;2,25;;;jah
1986-09-16;2,52;;;jah
1986-09-17;2,52;;;jah
1986-09-18;2,86;;;jah
1986-09-19;2,63;;;jah
1986-09-20;2,63;;;jah
1986-09-21;2,47;;;jah
1986-09-22;2,91;;;jah
1986-09-23;4,08;;;jah
1986-09-24;5,25;;;jah
1986-09-25;5,88;;;jah
1986-09-26;5,67;;;jah
1986-09-27;5,13;;;jah
1986-09-28;4,54;;;jah
1986-09-29;5,04;;;jah
1986-09-30;5,32;;;jah
1986-10-01;5,86;;;jah
1986-10-02;5,88;;;jah
1986-10-03;5,43;;;jah
1986-10-04;4,96;;;jah
1986-10-05;4,54;;;jah
1986-10-06;4,14;;;jah
1986-10-07;3,96;;;jah
1986-10-08;3,91;;;jah
1986-10-09;3,85;;;jah
1986-10-10;4,24;;;jah
1986-10-11;4,73;;;jah
1986-10-12;4,9;;;jah
1986-10-13;5,39;;;jah
1986-10-14;5,78;;;jah
1986-10-15;4,9;;;jah
1986-10-16;4,9;;;jah
1986-10-17;4,4;;;jah
1986-10-18;4,4;;;jah
1986-10-19;3,73;;;jah
1986-10-20;3,33;;;jah
1986-10-21;3,4;;;jah
1986-10-22;4,6;;;jah
1986-10-23;13,1;;;jah
1986-10-24;19,9;;;jah
1986-10-25;21,8;;;jah
1986-10-26;20,7;;;jah
1986-10-27;18;;;jah
1986-10-28;15,4;;;jah
1986-10-29;13;;;jah
1986-10-30;11,8;;;jah
1986-10-31;10,4;;;jah
1986-11-01;10,7;;;jah
1986-11-02;11,2;;;jah
1986-11-03;12,6;;;jah
1986-11-04;12,2;;;jah
1986-11-05;13,3;;;jah
1986-11-06;13,7;;;jah
1986-11-07;14,1;;;jah
1986-11-08;13,3;;;jah
1986-11-09;14,3;;;jah
1986-11-10;16,2;;;jah
1986-11-11;15,4;;;jah
1986-11-12;14,6;;;jah
1986-11-13;16,2;;;jah
1986-11-14;15,2;;;jah
1986-11-15;13,4;;;jah
1986-11-16;11,8;;;jah
1986-11-17;10,8;;;jah
1986-11-18;10;;;jah
1986-11-19;11,4;;;jah
1986-11-20;11,4;;;jah
1986-11-21;15,4;;;jah
1986-11-22;18,4;;;jah
1986-11-23;18,4;;;jah
1986-11-24;17,7;;;jah
1986-11-25;20,6;;;jah
1986-11-26;23,8;;;jah
1986-11-27;24,2;;;jah
1986-11-28;23,1;;;jah
1986-11-29;20,6;;;jah
1986-11-30;18,1;;;jah
1986-12-01;15,6;;;jah
1986-12-02;16,3;;;jah
1986-12-03;16,5;;;jah
1986-12-04;23,5;;;jah
1986-12-05;25,4;;;jah
1986-12-06;27,5;;;jah
1986-12-07;27,1;;;jah
1986-12-08;26,5;;;jah
1986-12-09;24,8;;;jah
1986-12-10;19,6;;;jah
1986-12-11;14,6;;;jah
1986-12-12;13,2;;;jah
1986-12-13;12,1;;;jah
1986-12-14;11,5;;;jah
1986-12-15;13,2;;;jah
1986-12-16;16,9;;;jah
1986-12-17;14,4;;;jah
1986-12-18;12,1;;;jah
1986-12-19;9,5;;;jah
1986-12-20;7,7;;;jah
1986-12-21;6;;;jah
1986-12-22;7,4;;;jah
1986-12-23;7,2;;;jah
1986-12-24;6,4;;;jah
1986-12-25;5,6;;;jah
1986-12-26;4,4;;;jah
1986-12-27;3,43;;;jah
1986-12-28;4,9;;;jah
1986-12-29;4,9;;;jah
1986-12-30;4,65;;;jah
1986-12-31;4,4;;;jah
1987-01-01;4,01;;;jah
1987-01-02;3,69;;;jah
1987-01-03;3,33;;;jah
1987-01-04;3,2;;;jah
1987-01-05;3,06;;;jah
1987-01-06;2,89;;;jah
1987-01-07;2,26;;;jah
1987-01-08;2,81;;;jah
1987-01-09;2,61;;;jah
1987-01-10;2,42;;;jah
1987-01-11;2,23;;;jah
1987-01-12;1,93;;;jah
1987-01-13;1,92;;;jah
1987-01-14;1,78;;;jah
1987-01-15;1,86;;;jah
1987-01-16;1,97;;;jah
1987-01-17;1,86;;;jah
1987-01-18;1,81;;;jah
1987-01-19;1,76;;;jah
1987-01-20;1,71;;;jah
1987-01-21;1,73;;;jah
1987-01-22;1,62;;;jah
1987-01-23;1,58;;;jah
1987-01-24;1,62;;;jah
1987-01-25;1,67;;;jah
1987-01-26;1,81;;;jah
1987-01-27;1,66;;;jah
1987-01-28;1,69;;;jah
1987-01-29;1,69;;;jah
1987-01-30;1,71;;;jah
1987-01-31;1,71;;;jah
1987-02-01;1,49;;;jah
1987-02-02;1,57;;;jah
1987-02-03;1,47;;;jah
1987-02-04;1,35;;;jah
1987-02-05;1,29;;;jah
1987-02-06;1,31;;;jah
1987-02-07;1,41;;;jah
1987-02-08;1,48;;;jah
1987-02-09;1,28;;;jah
1987-02-10;1,26;;;jah
1987-02-11;1,26;;;jah
1987-02-12;1,24;;;jah
1987-02-13;1,18;;;jah
1987-02-14;1,22;;;jah
1987-02-15;1,22;;;jah
1987-02-16;1,24;;;jah
1987-02-17;1,24;;;jah
1987-02-18;1,22;;;jah
1987-02-19;1,22;;;jah
1987-02-20;1,22;;;jah
1987-02-21;1,19;;;jah
1987-02-22;1,19;;;jah
1987-02-23;1,11;;;jah
1987-02-24;1,11;;;jah
1987-02-25;1,2;;;jah
1987-02-26;1,2;;;jah
1987-02-27;1,2;;;jah
1987-02-28;1,2;;;jah
1987-03-01;1,15;;;jah
1987-03-02;1,19;;;jah
1987-03-03;1,19;;;jah
1987-03-04;1,19;;;jah
1987-03-05;1,19;;;jah
1987-03-06;1,19;;;jah
1987-03-07;1,19;;;jah
1987-03-08;1,09;;;jah
1987-03-09;1,14;;;jah
1987-03-10;1,15;;;jah
1987-03-11;1,17;;;jah
1987-03-12;1,18;;;jah
1987-03-13;1,22;;;jah
1987-03-14;1,19;;;jah
1987-03-15;1,22;;;jah
1987-03-16;1,25;;;jah
1987-03-17;1,28;;;jah
1987-03-18;1,29;;;jah
1987-03-19;1,34;;;jah
1987-03-20;1,39;;;jah
1987-03-21;1,36;;;jah
1987-03-22;1,42;;;jah
1987-03-23;1,38;;;jah
1987-03-24;1,41;;;jah
1987-03-25;1,42;;;jah
1987-03-26;1,51;;;jah
1987-03-27;1,41;;;jah
1987-03-28;1,54;;;jah
1987-03-29;2,32;;;jah
1987-03-30;5,92;;;jah
1987-03-31;14,2;;;jah
1987-04-01;22,7;;;jah
1987-04-02;27,9;;;jah
1987-04-03;25,7;;;jah
1987-04-04;27,9;;;jah
1987-04-05;26,4;;;jah
1987-04-06;24,4;;;jah
1987-04-07;21,6;;;jah
1987-04-08;17,7;;;jah
1987-04-09;14;;;jah
1987-04-10;11,5;;;jah
1987-04-11;11;;;jah
1987-04-12;11;;;jah
1987-04-13;11,2;;;jah
1987-04-14;12,5;;;jah
1987-04-15;13,1;;;jah
1987-04-16;15;;;jah
1987-04-17;16,8;;;jah
1987-04-18;15,6;;;jah
1987-04-19;13,4;;;jah
1987-04-20;11,2;;;jah
1987-04-21;9,8;;;jah
1987-04-22;9;;;jah
1987-04-23;7,6;;;jah
1987-04-24;8,1;;;jah
1987-04-25;8,5;;;jah
1987-04-26;8,8;;;jah
1987-04-27;8,5;;;jah
1987-04-28;8,1;;;jah
1987-04-29;8,1;;;jah
1987-04-30;7,6;;;jah
1987-05-01;8,8;;;jah
1987-05-02;8,5;;;jah
1987-05-03;8,2;;;jah
1987-05-04;7,9;;;jah
1987-05-05;7,9;;;jah
1987-05-06;9,6;;;jah
1987-05-07;9,35;;;jah
1987-05-08;9,35;;;jah
1987-05-09;8,5;;;jah
1987-05-10;7,9;;;jah
1987-05-11;8,2;;;jah
1987-05-12;8,2;;;jah
1987-05-13;7,9;;;jah
1987-05-14;10,7;;;jah
1987-05-15;17;;;jah
1987-05-16;17,8;;;jah
1987-05-17;14,3;;;jah
1987-05-18;11,2;;;jah
1987-05-19;9,5;;;jah
1987-05-20;7,75;;;jah
1987-05-21;7,5;;;jah
1987-05-22;19;;;jah
1987-05-23;22,5;;;jah
1987-05-24;18,4;;;jah
1987-05-25;14,4;;;jah
1987-05-26;10,9;;;jah
1987-05-27;9,25;;;jah
1987-05-28;7,75;;;jah
1987-05-29;6,65;;;jah
1987-05-30;5,85;;;jah
1987-05-31;5,3;;;jah
1987-06-01;4,9;;;jah
1987-06-02;4,6;;;jah
1987-06-03;4,7;;;jah
1987-06-04;4,4;;;jah
1987-06-05;4,2;;;jah
1987-06-06;4;;;jah
1987-06-07;3,85;;;jah
1987-06-08;3,6;;;jah
1987-06-09;3,75;;;jah
1987-06-10;3,6;;;jah
1987-06-11;3,45;;;jah
1987-06-12;3,35;;;jah
1987-06-13;3,01;;;jah
1987-06-14;3,01;;;jah
1987-06-15;3,01;;;jah
1987-06-16;3,01;;;jah
1987-06-17;6,8;;;jah
1987-06-18;13,2;;;jah
1987-06-19;9;;;jah
1987-06-20;7,25;;;jah
1987-06-21;6,65;;;jah
1987-06-22;5,7;;;jah
1987-06-23;4,7;;;jah
1987-06-24;3,72;;;jah
1987-06-25;3,4;;;jah
1987-06-26;3,2;;;jah
1987-06-27;3,1;;;jah
1987-06-28;2,95;;;jah
1987-06-29;2,5;;;jah
1987-06-30;2,35;;;jah
1987-07-01;2,35;;;jah
1987-07-02;2,35;;;jah
1987-07-03;2,2;;;jah
1987-07-04;1,9;;;jah
1987-07-05;1,5;;;jah
1987-07-06;1,6;;;jah
1987-07-07;1,5;;;jah
1987-07-08;1,5;;;jah
1987-07-09;1,5;;;jah
1987-07-10;1,5;;;jah
1987-07-11;1,5;;;jah
1987-07-12;1,6;;;jah
1987-07-13;1,75;;;jah
1987-07-14;1,75;;;jah
1987-07-15;1,6;;;jah
1987-07-16;1,6;;;jah
1987-07-17;1,35;;;jah
1987-07-18;1,35;;;jah
1987-07-19;1,35;;;jah
1987-07-20;1,22;;;jah
1987-07-21;1,22;;;jah
1987-07-22;1,22;;;jah
1987-07-23;1,35;;;jah
1987-07-24;1,05;;;jah
1987-07-25;1,5;;;jah
1987-07-26;1,05;;;jah
1987-07-27;1,05;;;jah
1987-07-28;1,05;;;jah
1987-07-29;1,6;;;jah
1987-07-30;1,45;;;jah
1987-07-31;1,35;;;jah
1987-08-01;2;;;jah
1987-08-02;2,31;;;jah
1987-08-03;2,31;;;jah
1987-08-04;2,31;;;jah
1987-08-05;2,2;;;jah
1987-08-06;2,2;;;jah
1987-08-07;1,9;;;jah
1987-08-08;3,4;;;jah
1987-08-09;7,05;;;jah
1987-08-10;11,3;;;jah
1987-08-11;12,3;;;jah
1987-08-12;12,3;;;jah
1987-08-13;11,8;;;jah
1987-08-14;11;;;jah
1987-08-15;9,95;;;jah
1987-08-16;10,4;;;jah
1987-08-17;9,3;;;jah
1987-08-18;8,4;;;jah
1987-08-19;7,2;;;jah
1987-08-20;6;;;jah
1987-08-21;5;;;jah
1987-08-22;4,3;;;jah
1987-08-23;3,8;;;jah
1987-08-24;3,8;;;jah
1987-08-25;4,15;;;jah
1987-08-26;3,8;;;jah
1987-08-27;3,22;;;jah
1987-08-28;2,6;;;jah
1987-08-29;3,45;;;jah
1987-08-30;4,5;;;jah
1987-08-31;3,45;;;jah
1987-09-01;2,8;;;jah
1987-09-02;2,6;;;jah
1987-09-03;2,4;;;jah
1987-09-04;2,5;;;jah
1987-09-05;2,45;;;jah
1987-09-06;2,6;;;jah
1987-09-07;2,6;;;jah
1987-09-08;2,8;;;jah
1987-09-09;3,4;;;jah
1987-09-10;3,6;;;jah
1987-09-11;4,3;;;jah
1987-09-12;5,8;;;jah
1987-09-13;7;;;jah
1987-09-14;8,6;;;jah
1987-09-15;9,1;;;jah
1987-09-16;8,4;;;jah
