kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-12-22;7,42;60;;jah
1980-12-23;7,32;57;;jah
1980-12-24;7,13;56;;jah
1980-12-25;6,94;55;;jah
1980-12-26;6,55;54;;jah
1980-12-27;6,16;52;;jah
1980-12-28;6,16;50;;jah
1980-12-29;6,16;50;;jah
1980-12-30;6,55;50;;jah
1980-12-31;6,94;52;;jah
1981-01-01;8,1;54;;jah
1981-01-02;9,32;60;;jah
1981-01-03;9,32;66;;jah
1981-01-04;9,04;66;;jah
1981-01-05;8,6;65;;jah
1981-01-06;8,16;60;;jah
1981-01-07;7,72;55;;jah
1981-01-08;7,28;57;;jah
1981-01-09;6,83;64;;jah
1981-01-10;6,39;65;;jah
1981-01-11;5,95;56;;jah
1981-01-12;5,51;51;;jah
1981-01-13;5,07;44;;jah
1981-01-14;4,93;42;;jah
1981-01-15;4,8;41;;jah
1981-01-16;4,87;40;;jah
1981-01-17;4,87;41;;jah
1981-01-18;4,99;41;;jah
1981-01-19;4,74;42;;jah
1981-01-20;4,49;40;;jah
1981-01-21;4,49;38;;jah
1981-01-22;4,36;38;;jah
1981-01-23;4,18;37;;jah
1981-01-24;3,93;36;;jah
1981-01-25;3,93;34;;jah
1981-01-26;3,68;34;;jah
1981-01-27;3,68;32;;jah
1981-01-28;3,93;32;;jah
1981-01-29;3,68;34;;jah
1981-01-30;3,93;32;;jah
1981-01-31;3,98;34;;jah
1981-02-01;3,87;34;;jah
1981-02-02;4,18;32;;jah
1981-02-03;4,64;34;;jah
1981-02-04;4,77;37;;jah
1981-02-05;4,58;38;;jah
1981-02-06;4,45;37;;jah
1981-02-07;4,18;36;;jah
1981-02-08;4,13;34;;jah
1981-02-09;3,87;34;;jah
1981-02-10;3,95;32;;jah
1981-02-11;3,65;33;;jah
1981-02-12;3,25;31;;jah
1981-02-13;3,25;28;;jah
1981-02-14;3;28;;jah
1981-02-15;2,89;26;;jah
1981-02-16;3;25;;jah
1981-02-17;2,78;26;;jah
1981-02-18;2,68;24;;jah
1981-02-19;2,57;23;;jah
1981-02-20;2,81;23;;jah
1981-02-21;2,53;26;;jah
1981-02-22;2,21;24;;jah
1981-02-23;2,04;21;;jah
1981-02-24;1,96;19;;jah
1981-02-25;1,88;18;;jah
1981-02-26;1,81;17;;jah
1981-02-27;1,78;16;;jah
1981-02-28;1,78;16;;jah
1981-03-01;1,78;16;;jah
1981-03-02;1,78;16;;jah
1981-03-03;1,86;16;;jah
1981-03-04;1,86;17;;jah
1981-03-05;1,86;17;;jah
1981-03-06;1,78;17;;jah
1981-03-07;1,78;16;;jah
1981-03-08;1,86;16;;jah
1981-03-09;1,93;17;;jah
1981-03-10;2,66;18;;jah
1981-03-11;2,75;26;;jah
1981-03-12;2,56;27;;jah
1981-03-13;2,46;25;;jah
1981-03-14;2,46;24;;jah
1981-03-15;2,46;24;;jah
1981-03-16;2,37;24;;jah
1981-03-17;2,37;23;;jah
1981-03-18;2,46;23;;jah
1981-03-19;2,46;24;;jah
1981-03-20;2,7;24;;jah
1981-03-21;2,84;26;;jah
1981-03-22;3,26;28;;jah
1981-03-23;10,3;32;;jah
1981-03-24;12,2;66;;jah
1981-03-25;16,8;76;;jah
1981-03-26;16,3;96;;jah
1981-03-27;15,6;94;;jah
1981-03-28;14,4;91;;jah
1981-03-29;13,5;86;;jah
1981-03-30;14,1;82;;jah
1981-03-31;14,7;84;;jah
1981-04-01;15,8;87;;jah
1981-04-02;17,9;92;;jah
1981-04-03;20,5;100;;jah
1981-04-04;23;109;;jah
1981-04-05;27,5;116;;jah
1981-04-06;32,2;129;;jah
1981-04-07;35,3;141;;jah
1981-04-08;37,5;148;;jah
1981-04-09;38,8;152;;jah
1981-04-10;36;156;;jah
1981-04-11;34,8;154;;jah
1981-04-12;36,4;152;;jah
1981-04-13;36,9;155;;jah
1981-04-14;37,5;156;;jah
1981-04-15;35,4;157;;jah
1981-04-16;31,6;153;;jah
1981-04-17;26,3;145;;jah
1981-04-18;21,3;132;;jah
1981-04-19;19,9;117;;jah
1981-04-20;17,9;112;;jah
1981-04-21;16,5;105;;jah
1981-04-22;16;100;;jah
1981-04-23;14,4;98;;jah
1981-04-24;13,1;92;;jah
1981-04-25;12,2;86;;jah
1981-04-26;11,8;82;;jah
1981-04-27;11,5;80;;jah
1981-04-28;13,1;78;;jah
1981-04-29;17,1;86;;jah
1981-04-30;20,8;102;;jah
1981-05-01;19,6;115;;jah
1981-05-02;19;111;;jah
1981-05-03;19;109;;jah
1981-05-04;18,8;109;;jah
1981-05-05;18,2;108;;jah
1981-05-06;17,1;106;;jah
1981-05-07;16,5;102;;jah
1981-05-08;16,2;100;;jah
1981-05-09;15,2;99;;jah
1981-05-10;14,2;95;;jah
1981-05-11;13,7;91;;jah
1981-05-12;13,5;89;;jah
1981-05-13;12,6;88;;jah
1981-05-14;11,8;84;;jah
1981-05-15;10,8;80;;jah
1981-05-16;10;74;;jah
1981-05-17;9,45;69;;jah
1981-05-18;9;65;;jah
1981-05-19;8,42;62;;jah
1981-05-20;8;58;;jah
1981-05-21;7,58;55;;jah
1981-05-22;7,3;52;;jah
1981-05-23;7,02;50;;jah
1981-05-24;6,6;48;;jah
1981-05-25;6,18;45;;jah
1981-05-26;6,18;42;;jah
1981-05-27;6,32;42;;jah
1981-05-28;6,18;43;;jah
1981-05-29;6,04;42;;jah
1981-05-30;6,6;41;;jah
1981-05-31;7,44;45;;jah
1981-06-01;7,58;51;;jah
1981-06-02;6,73;52;;jah
1981-06-03;5,9;46;;jah
1981-06-04;5,62;40;;jah
1981-06-05;5,2;38;;jah
1981-06-06;4,78;35;;jah
1981-06-07;4,35;32;;jah
1981-06-08;4,19;29;;jah
1981-06-09;3,87;28;;jah
1981-06-10;3,71;26;;jah
1981-06-11;4,5;25;;jah
1981-06-12;4,5;30;;jah
1981-06-13;4,35;30;;jah
1981-06-14;5,06;29;;jah
1981-06-15;6,18;34;;jah
1981-06-16;6,18;42;;jah
1981-06-17;5,9;42;;jah
1981-06-18;8,85;40;;jah
1981-06-19;11,8;61;;jah
1981-06-20;12,4;80;;jah
1981-06-21;14,9;83;;jah
1981-06-22;16;94;;jah
1981-06-23;13,5;98;;jah
1981-06-24;12,6;88;;jah
1981-06-25;12,2;84;;jah
1981-06-26;11,3;82;;jah
1981-06-27;9,61;77;;jah
1981-06-28;8,28;69;;jah
1981-06-29;7,45;62;;jah
1981-06-30;6,55;57;;jah
1981-07-01;6,14;51;;jah
1981-07-02;6,14;48;;jah
1981-07-03;5,88;48;;jah
1981-07-04;5,36;46;;jah
1981-07-05;5,1;42;;jah
1981-07-06;4,98;40;;jah
1981-07-07;4,74;39;;jah
1981-07-08;4,5;37;;jah
1981-07-09;4,14;35;;jah
1981-07-10;3,9;32;;jah
1981-07-11;3,72;30;;jah
1981-07-12;3,55;28;;jah
1981-07-13;3,37;26;;jah
1981-07-14;3,11;24;;jah
1981-07-15;3,11;21;;jah
1981-07-16;3,55;21;;jah
1981-07-17;4,1;26;;jah
1981-07-18;4;32;;jah
1981-07-19;3,9;31;;jah
1981-07-20;4,3;30;;jah
1981-07-21;5,56;34;;jah
1981-07-22;6,7;46;;jah
1981-07-23;15,1;55;;jah
1981-07-24;27,4;101;;jah
1981-07-25;32,2;139;;jah
1981-07-26;26,4;150;;jah
1981-07-27;24,9;136;;jah
1981-07-28;27,8;132;;jah
1981-07-29;25,3;140;;jah
1981-07-30;23,9;133;;jah
1981-07-31;25,3;129;;jah
1981-08-01;24,2;133;;jah
1981-08-02;20,5;130;;jah
1981-08-03;16,9;119;;jah
1981-08-04;13,8;109;;jah
1981-08-05;12;96;;jah
1981-08-06;10,8;88;;jah
1981-08-07;9,35;82;;jah
1981-08-08;8,75;73;;jah
1981-08-09;9,65;69;;jah
1981-08-10;9,5;75;;jah
1981-08-11;8,75;74;;jah
1981-08-12;8;69;;jah
1981-08-13;7,55;64;;jah
1981-08-14;7,12;61;;jah
1981-08-15;7,12;58;;jah
1981-08-16;6,84;58;;jah
1981-08-17;6,42;56;;jah
1981-08-18;6,14;53;;jah
1981-08-19;6;51;;jah
1981-08-20;6;50;;jah
1981-08-21;6,49;50;;jah
1981-08-22;7,3;52;;jah
1981-08-23;7,6;56;;jah
1981-08-24;8,26;58;;jah
1981-08-25;9,7;62;;jah
1981-08-26;10,6;70;;jah
1981-08-27;10,4;74;;jah
1981-08-28;11,5;73;;jah
1981-08-29;18,2;78;;jah
1981-08-30;21,3;106;;jah
1981-08-31;21;117;;jah
1981-09-01;21,6;116;;jah
1981-09-02;20,5;118;;jah
1981-09-03;20,8;114;;jah
1981-09-04;27;115;;jah
1981-09-05;27,4;134;;jah
1981-09-06;24,5;135;;jah
1981-09-07;21,6;127;;jah
1981-09-08;18,2;118;;jah
1981-09-09;15,5;106;;jah
1981-09-10;13,7;96;;jah
1981-09-11;12,6;89;;jah
1981-09-12;11,5;84;;jah
1981-09-13;11;78;;jah
1981-09-14;9,9;75;;jah
1981-09-15;11,2;68;;jah
1981-09-16;11,5;76;;jah
1981-09-17;11,8;78;;jah
1981-09-18;12,2;80;;jah
1981-09-19;12;82;;jah
1981-09-20;11,3;81;;jah
1981-09-21;10,7;77;;jah
1981-09-22;11,8;73;;jah
1981-09-23;15,7;80;;jah
1981-09-24;19,9;97;;jah
1981-09-25;18,8;112;;jah
1981-09-26;16,5;108;;jah
1981-09-27;17,1;100;;jah
1981-09-28;16,8;102;;jah
1981-09-29;15,2;101;;jah
1981-09-30;13,5;95;;jah
1981-10-01;12,4;88;;jah
1981-10-02;11,6;83;;jah
1981-10-03;11;79;;jah
1981-10-04;10,2;75;;jah
1981-10-05;9,9;70;;jah
1981-10-06;9,6;68;;jah
1981-10-07;9,3;66;;jah
1981-10-08;9,9;64;;jah
1981-10-09;12;68;;jah
1981-10-10;13,3;81;;jah
1981-10-11;15,5;87;;jah
1981-10-12;20,5;96;;jah
1981-10-13;22,9;114;;jah
1981-10-14;21,3;122;;jah
1981-10-15;19;117;;jah
1981-10-16;16,5;109;;jah
1981-10-17;14,7;100;;jah
1981-10-18;14,7;93;;jah
1981-10-19;19,6;93;;jah
1981-10-20;25,9;111;;jah
1981-10-21;27;131;;jah
1981-10-22;25,9;134;;jah
1981-10-23;30,2;131;;jah
1981-10-24;42,5;142;;jah
1981-10-25;39,6;166;;jah
1981-10-26;36,9;161;;jah
1981-10-27;33,4;156;;jah
1981-10-28;28,5;149;;jah
1981-10-29;28,2;138;;jah
1981-10-30;28,2;137;;jah
1981-10-31;28,2;137;;jah
1981-11-01;26,3;137;;jah
1981-11-02;23,8;132;;jah
1981-11-03;21,3;125;;jah
1981-11-04;19,3;117;;jah
1981-11-05;16,8;110;;jah
1981-11-06;17,9;101;;jah
1981-11-07;19;105;;jah
1981-11-08;22,9;109;;jah
1981-11-09;25,2;122;;jah
1981-11-10;23,2;129;;jah
1981-11-11;20,5;123;;jah
1981-11-12;18,8;114;;jah
1981-11-13;17,6;108;;jah
1981-11-14;16,8;104;;jah
1981-11-15;15,5;101;;jah
1981-11-16;13,9;96;;jah
1981-11-17;13,5;90;;jah
1981-11-18;12,4;88;;jah
1981-11-19;11,5;83;;jah
1981-11-20;11,2;78;;jah
1981-11-21;12,4;76;;jah
1981-11-22;21,3;83;;jah
1981-11-23;25,2;117;;jah
1981-11-24;25,5;129;;jah
1981-11-25;27,8;130;;jah
1981-11-26;29,3;136;;jah
1981-11-27;27;140;;jah
1981-11-28;23,8;134;;jah
1981-11-29;21,9;125;;jah
1981-11-30;19,9;119;;jah
1981-12-01;19,3;112;;jah
1981-12-02;17,6;110;;jah
1981-12-03;16,2;104;;jah
1981-12-04;17,4;99;;jah
1981-12-05;18,5;103;;jah
1981-12-06;16,8;107;;jah
1981-12-07;13,9;101;;jah
1981-12-08;13,7;90;;jah
1981-12-09;13,1;89;;jah
1981-12-10;12,2;86;;jah
1981-12-11;11,5;82;;jah
1981-12-12;11,1;78;;jah
1981-12-13;10,6;76;;jah
1981-12-14;10;74;;jah
1981-12-15;9,8;71;;jah
1981-12-16;9,61;70;;jah
1981-12-17;9,04;69;;jah
1981-12-18;8,47;66;;jah
1981-12-19;8,28;63;;jah
1981-12-20;8,09;67;;jah
1981-12-21;7,9;72;;jah
1981-12-22;7,45;62;;jah
1981-12-23;6,7;57;;jah
1981-12-24;6,4;52;;jah
1981-12-25;6,55;50;;jah
1981-12-26;6,14;51;;jah
1981-12-27;5,88;48;;jah
1981-12-28;5,75;46;;jah
1981-12-29;5,75;45;;jah
1981-12-30;5,49;45;;jah
1981-12-31;5,62;43;;jah
1982-01-01;5,46;44;;jah
1982-01-02;5,32;43;;jah
1982-01-03;5,04;42;;jah
1982-01-04;5,04;40;;jah
1982-01-05;5,04;48;;jah
1982-01-06;5,18;60;;jah
1982-01-07;5,18;66;;jah
1982-01-08;5,18;69;;jah
1982-01-09;5,18;70;;jah
1982-01-10;5,18;71;;jah
1982-01-11;5,32;71;;jah
1982-01-12;5,32;64;;jah
1982-01-13;5,32;61;;jah
1982-01-14;5,32;57;;jah
1982-01-15;5,32;54;;jah
1982-01-16;5,32;52;;jah
1982-01-17;5,32;51;;jah
1982-01-18;5,46;52;;jah
1982-01-19;5,46;50;;jah
1982-01-20;5,46;48;;jah
1982-01-21;5,46;44;;jah
1982-01-22;5,04;43;;jah
1982-01-23;5,04;40;;jah
1982-01-24;5,04;40;;jah
1982-01-25;5,04;41;;jah
1982-01-26;4,9;42;;jah
1982-01-27;4,77;42;;jah
1982-01-28;4,77;41;;jah
1982-01-29;4,77;44;;jah
1982-01-30;4,63;43;;jah
1982-01-31;4,63;42;;jah
1982-02-01;4,63;43;;jah
1982-02-02;4,5;42;;jah
1982-02-03;4,5;44;;jah
1982-02-04;4,5;42;;jah
1982-02-05;4,36;39;;jah
1982-02-06;4,36;40;;jah
1982-02-07;4,24;42;;jah
1982-02-08;4,24;44;;jah
1982-02-09;4,24;47;;jah
1982-02-10;4,11;45;;jah
1982-02-11;4,11;46;;jah
1982-02-12;3,99;46;;jah
1982-02-13;3,99;44;;jah
1982-02-14;3,99;41;;jah
1982-02-15;3,86;40;;jah
1982-02-16;3,86;39;;jah
1982-02-17;3,74;40;;jah
1982-02-18;3,74;40;;jah
1982-02-19;3,63;39;;jah
1982-02-20;3,63;38;;jah
1982-02-21;3,52;36;;jah
1982-02-22;3,52;34;;jah
1982-02-23;3,52;31;;jah
1982-02-24;3,52;28;;jah
1982-02-25;3,41;29;;jah
1982-02-26;3,41;30;;jah
1982-02-27;3,41;30;;jah
1982-02-28;3,63;27;;jah
1982-03-01;3,74;29;;jah
1982-03-02;3,86;30;;jah
1982-03-03;3,86;31;;jah
1982-03-04;3,86;31;;jah
1982-03-05;4,24;31;;jah
1982-03-06;4,24;34;;jah
1982-03-07;4,24;34;;jah
1982-03-08;4,5;34;;jah
1982-03-09;4,9;36;;jah
1982-03-10;4,77;39;;jah
1982-03-11;4,5;38;;jah
1982-03-12;4,77;36;;jah
1982-03-13;4,9;38;;jah
1982-03-14;4,77;39;;jah
1982-03-15;5,04;38;;jah
1982-03-16;5,04;40;;jah
1982-03-17;5,6;40;;jah
1982-03-18;7,29;44;;jah
1982-03-19;7,59;56;;jah
1982-03-20;8,27;58;;jah
1982-03-21;8,84;62;;jah
1982-03-22;9,41;65;;jah
1982-03-23;9,99;68;;jah
1982-03-24;10,6;71;;jah
1982-03-25;12;74;;jah
1982-03-26;17,1;81;;jah
1982-03-27;26,8;101;;jah
1982-03-28;36,2;133;;jah
1982-03-29;40,7;156;;jah
1982-03-30;39;164;;jah
1982-03-31;39;161;;jah
1982-04-01;35,2;161;;jah
1982-04-02;36,2;154;;jah
1982-04-03;42,5;156;;jah
1982-04-04;48,8;167;;jah
1982-04-05;50;178;;jah
1982-04-06;45,4;180;;jah
1982-04-07;35,7;172;;jah
1982-04-08;31,2;155;;jah
1982-04-09;40,7;145;;jah
1982-04-10;49,4;164;;jah
1982-04-11;42,5;179;;jah
1982-04-12;34,1;167;;jah
1982-04-13;30,4;152;;jah
1982-04-14;27,5;143;;jah
1982-04-15;25;135;;jah
1982-04-16;23,6;128;;jah
1982-04-17;22,9;124;;jah
1982-04-18;25;122;;jah
1982-04-19;25,7;128;;jah
1982-04-20;24;130;;jah
1982-04-21;21,1;125;;jah
1982-04-22;19;116;;jah
1982-04-23;17,3;108;;jah
1982-04-24;16;102;;jah
1982-04-25;15,8;97;;jah
1982-04-26;15,8;96;;jah
1982-04-27;16;96;;jah
1982-04-28;15,8;97;;jah
1982-04-29;15,2;96;;jah
1982-04-30;15,8;94;;jah
1982-05-01;14;96;;jah
1982-05-02;13;89;;jah
1982-05-03;11,6;85;;jah
1982-05-04;11,2;79;;jah
1982-05-05;10,6;77;;jah
1982-05-06;9,99;74;;jah
1982-05-07;9,03;71;;jah
1982-05-08;8,08;66;;jah
1982-05-09;7,59;61;;jah
1982-05-10;7,29;58;;jah
1982-05-11;7,29;56;;jah
1982-05-12;6,86;56;;jah
1982-05-13;6,44;53;;jah
1982-05-14;6,16;50;;jah
1982-05-15;5,6;48;;jah
1982-05-16;5,32;44;;jah
1982-05-17;5,18;42;;jah
1982-05-18;4,9;41;;jah
1982-05-19;4,77;39;;jah
1982-05-20;4,77;38;;jah
1982-05-21;4,36;38;;jah
1982-05-22;4,11;35;;jah
1982-05-23;3,86;33;;jah
1982-05-24;3,74;31;;jah
1982-05-25;3,86;30;;jah
1982-05-26;3,63;31;;jah
1982-05-27;3,63;29;;jah
1982-05-28;3,86;29;;jah
1982-05-29;3,86;31;;jah
1982-05-30;3,63;31;;jah
1982-05-31;3,41;29;;jah
1982-06-01;3,41;27;;jah
1982-06-02;3,41;27;;jah
1982-06-03;3,19;27;;jah
1982-06-04;3,1;25;;jah
1982-06-05;2,92;24;;jah
1982-06-06;2,83;22;;jah
1982-06-07;2,74;21;;jah
1982-06-08;2,66;20;;jah
1982-06-09;2,66;19;;jah
1982-06-10;2,58;19;;jah
1982-06-11;2,5;18;;jah
1982-06-12;2,42;17;;jah
1982-06-13;2,5;16;;jah
1982-06-14;2,5;17;;jah
1982-06-15;2,58;17;;jah
1982-06-16;3,86;18;;jah
1982-06-17;7;31;;jah
1982-06-18;8,65;54;;jah
1982-06-19;9,41;64;;jah
1982-06-20;7,89;68;;jah
1982-06-21;6,44;60;;jah
1982-06-22;6,44;50;;jah
1982-06-23;7;50;;jah
1982-06-24;6,86;54;;jah
1982-06-25;6,16;53;;jah
1982-06-26;5,88;48;;jah
1982-06-27;5,04;46;;jah
1982-06-28;4,5;40;;jah
1982-06-29;4,24;36;;jah
1982-06-30;4,63;34;;jah
1982-07-01;4,63;37;;jah
1982-07-02;9,41;37;;jah
1982-07-03;12,3;68;;jah
1982-07-04;8,84;82;;jah
1982-07-05;7,44;65;;jah
1982-07-06;7,29;57;;jah
1982-07-07;6,44;56;;jah
1982-07-08;6,72;50;;jah
1982-07-09;7,29;52;;jah
1982-07-10;6,86;56;;jah
1982-07-11;6,16;53;;jah
1982-07-12;5,18;48;;jah
1982-07-13;4,77;41;;jah
1982-07-14;4,24;38;;jah
1982-07-15;3,99;34;;jah
1982-07-16;3,74;32;;jah
1982-07-17;3,41;30;;jah
1982-07-18;3,19;27;;jah
1982-07-19;3,19;25;;jah
1982-07-20;3,01;25;;jah
1982-07-21;2,92;23;;jah
1982-07-22;2,74;22;;jah
1982-07-23;2,66;20;;jah
1982-07-24;2,58;19;;jah
1982-07-25;2,42;18;;jah
1982-07-26;2,34;16;;jah
1982-07-27;2,26;15;;jah
1982-07-28;2,26;14;;jah
1982-07-29;2,18;14;;jah
1982-07-30;2,1;13;;jah
1982-07-31;1,96;12;;jah
1982-08-01;1,9;10;;jah
1982-08-02;1,84;9;;jah
1982-08-03;1,72;8;;jah
1982-08-04;1,72;6;;jah
1982-08-05;1,67;6;;jah
1982-08-06;1,72;5;;jah
1982-08-07;1,96;6;;jah
1982-08-08;2,1;10;;jah
1982-08-09;1,96;12;;jah
1982-08-10;1,96;10;;jah
1982-08-11;1,9;10;;jah
1982-08-12;1,9;9;;jah
1982-08-13;1,96;9;;jah
1982-08-14;1,84;10;;jah
1982-08-15;1,84;8;;jah
1982-08-16;1,84;8;;jah
1982-08-17;2,03;8;;jah
1982-08-18;1,9;11;;jah
1982-08-19;2,1;9;;jah
1982-08-20;1,9;12;;jah
1982-08-21;2,03;9;;jah
1982-08-22;1,96;11;;jah
1982-08-23;1,96;10;;jah
1982-08-24;1,96;10;;jah
1982-08-25;1,84;10;;jah
1982-08-26;1,72;8;;jah
1982-08-27;1,72;6;;jah
1982-08-28;1,84;6;;jah
1982-08-29;1,9;8;;jah
1982-08-30;1,84;9;;jah
1982-08-31;1,72;8;;jah
1982-09-01;1,67;6;;jah
1982-09-02;1,72;5;;jah
1982-09-03;1,84;6;;jah
1982-09-04;1,9;8;;jah
1982-09-05;1,96;9;;jah
1982-09-06;2,03;10;;jah
1982-09-07;1,96;11;;jah
1982-09-08;1,84;10;;jah
1982-09-09;1,96;8;;jah
1982-09-10;1,9;10;;jah
1982-09-11;1,84;9;;jah
1982-09-12;1,84;8;;jah
1982-09-13;1,84;8;;jah
1982-09-14;1,84;8;;jah
1982-09-15;1,9;8;;jah
1982-09-16;1,78;9;;jah
1982-09-17;1,96;7;;jah
1982-09-18;1,84;10;;jah
1982-09-19;1,72;8;;jah
1982-09-20;1,62;6;;jah
1982-09-21;1,72;4;;jah
1982-09-22;1,78;6;;jah
1982-09-23;1,84;7;;jah
1982-09-24;1,78;8;;jah
1982-09-25;1,78;7;;jah
1982-09-26;1,72;7;;jah
1982-09-27;1,72;6;;jah
1982-09-28;1,72;6;;jah
1982-09-29;1,72;6;;jah
1982-09-30;1,78;6;;jah
1982-10-01;1,62;7;;jah
1982-10-02;1,58;4;;jah
1982-10-03;1,62;3;;jah
1982-10-04;1,67;4;;jah
1982-10-05;1,62;5;;jah
1982-10-06;1,62;4;;jah
1982-10-07;1,72;4;;jah
1982-10-08;1,62;6;;jah
1982-10-09;1,64;4;;jah
1982-10-10;1,7;4;;jah
1982-10-11;1,64;5;;jah
1982-10-12;1,64;4;;jah
1982-10-13;1,7;4;;jah
1982-10-14;1,7;5;;jah
1982-10-15;2,2;5;;jah
1982-10-16;2,4;10;;jah
1982-10-17;2,7;12;;jah
1982-10-18;2,6;15;;jah
1982-10-19;2,6;14;;jah
1982-10-20;2,2;14;;jah
1982-10-21;2,7;10;;jah
1982-10-22;3,42;15;;jah
1982-10-23;3,53;22;;jah
1982-10-24;3,1;23;;jah
1982-10-25;3,42;19;;jah
1982-10-26;4,41;22;;jah
1982-10-27;4,74;31;;jah
1982-10-28;4,52;34;;jah
1982-10-29;4,3;32;;jah
1982-10-30;3,86;30;;jah
1982-10-31;3,64;26;;jah
1982-11-01;3,42;24;;jah
1982-11-02;3,42;22;;jah
1982-11-03;3,97;22;;jah
1982-11-04;4,08;27;;jah
1982-11-05;4,52;28;;jah
1982-11-06;4,3;32;;jah
1982-11-07;4,3;30;;jah
1982-11-08;4,41;30;;jah
1982-11-09;4,08;31;;jah
1982-11-10;4,3;28;;jah
1982-11-11;5,4;30;;jah
1982-11-12;5,84;40;;jah
1982-11-13;5,73;44;;jah
1982-11-14;5,4;43;;jah
1982-11-15;5,07;40;;jah
1982-11-16;4,85;37;;jah
1982-11-17;4,74;35;;jah
1982-11-18;4,74;34;;jah
1982-11-19;4,3;34;;jah
1982-11-20;4,52;30;;jah
1982-11-21;4,52;32;;jah
1982-11-22;4,74;32;;jah
1982-11-23;5,29;34;;jah
1982-11-24;5,62;39;;jah
1982-11-25;5,62;42;;jah
1982-11-26;5,29;42;;jah
1982-11-27;5,18;39;;jah
1982-11-28;4,96;38;;jah
1982-11-29;4,74;36;;jah
1982-11-30;4,74;34;;jah
1982-12-01;4,63;34;;jah
1982-12-02;4,52;33;;jah
1982-12-03;4,3;32;;jah
1982-12-04;4,19;30;;jah
1982-12-05;4,08;29;;jah
1982-12-06;3,97;28;;jah
1982-12-07;4,08;27;;jah
1982-12-08;4,08;28;;jah
1982-12-09;4,41;28;;jah
1982-12-10;4,08;31;;jah
1982-12-11;3,97;28;;jah
1982-12-12;4,3;27;;jah
1982-12-13;4,74;30;;jah
1982-12-14;4,19;34;;jah
1982-12-15;3,97;29;;jah
1982-12-16;4,3;27;;jah
1982-12-17;4,08;30;;jah
1982-12-18;4,08;28;;jah
1982-12-19;3,97;28;;jah
1982-12-20;3,75;27;;jah
1982-12-21;4,16;25;;jah
1982-12-22;4,76;29;;jah
1982-12-23;5,58;35;;jah
1982-12-24;5,88;43;;jah
1982-12-25;5,88;46;;jah
1982-12-26;5,88;46;;jah
1982-12-27;6,44;46;;jah
1982-12-28;7,29;50;;jah
1982-12-29;7,29;56;;jah
1982-12-30;7;56;;jah
1982-12-31;6,72;54;;jah
1983-01-01;6,44;52;;jah
1983-01-02;5,88;50;;jah
1983-01-03;5,88;46;;jah
1983-01-04;5,88;46;;jah
1983-01-05;5,74;46;;jah
1983-01-06;5,74;45;;jah
1983-01-07;6,72;45;;jah
1983-01-08;7,89;52;;jah
1983-01-09;8,27;60;;jah
1983-01-10;8,08;62;;jah
1983-01-11;7,89;61;;jah
1983-01-12;7,74;60;;jah
1983-01-13;7,89;59;;jah
1983-01-14;11,6;60;;jah
1983-01-15;13,7;79;;jah
1983-01-16;13,5;88;;jah
1983-01-17;12;87;;jah
1983-01-18;11;81;;jah
1983-01-19;10,2;76;;jah
1983-01-20;9,22;72;;jah
1983-01-21;9,03;67;;jah
1983-01-22;9,03;66;;jah
1983-01-23;8,65;66;;jah
1983-01-24;8,27;73;;jah
1983-01-25;7,29;62;;jah
1983-01-26;7,29;56;;jah
1983-01-27;7,74;56;;jah
1983-01-28;8,46;59;;jah
1983-01-29;9,03;63;;jah
1983-01-30;8,84;66;;jah
1983-01-31;8,46;65;;jah
1983-02-01;8,27;63;;jah
1983-02-02;7,59;62;;jah
1983-02-03;7;58;;jah
1983-02-04;7;54;;jah
1983-02-05;6,82;54;;jah
1983-02-06;6,63;57;;jah
1983-02-07;6,45;61;;jah
1983-02-08;6,26;63;;jah
1983-02-09;6,08;60;;jah
1983-02-10;5,9;64;;jah
1983-02-11;5,71;71;;jah
1983-02-12;5,53;69;;jah
1983-02-13;5,34;68;;jah
1983-02-14;5,16;62;;jah
1983-02-15;4,98;53;;jah
1983-02-16;4,79;49;;jah
1983-02-17;4,61;50;;jah
1983-02-18;4,43;52;;jah
1983-02-19;4,24;49;;jah
1983-02-20;4,06;47;;jah
1983-02-21;3,87;45;;jah
1983-02-22;3,69;38;;jah
1983-02-23;3,42;43;;jah
1983-02-24;3,14;41;;jah
1983-02-25;2,86;38;;jah
1983-02-26;2,59;37;;jah
1983-02-27;2,62;35;;jah
1983-02-28;2,64;35;;jah
1983-03-01;2,67;34;;jah
1983-03-02;2,7;32;;jah
1983-03-03;2,73;29;;jah
1983-03-04;2,75;32;;jah
1983-03-05;2,78;31;;jah
1983-03-06;2,81;28;;jah
1983-03-07;2,84;28;;jah
1983-03-08;2,86;28;;jah
1983-03-09;2,89;29;;jah
1983-03-10;3,13;28;;jah
1983-03-11;3,38;28;;jah
1983-03-12;3,62;28;;jah
1983-03-13;3,87;27;;jah
1983-03-14;4,11;28;;jah
1983-03-15;4,36;28;;jah
1983-03-16;4,6;34;;jah
1983-03-17;4,85;36;;jah
1983-03-18;5,09;39;;jah
1983-03-19;4,65;40;;jah
1983-03-20;4,21;40;;jah
1983-03-21;4,19;36;;jah
1983-03-22;4,17;36;;jah
1983-03-23;4,32;38;;jah
1983-03-24;4,32;39;;jah
1983-03-25;4,75;39;;jah
1983-03-26;6,14;42;;jah
1983-03-27;8,76;51;;jah
