kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-04-13;21,9;153;5,3;jah
2009-04-14;19,9;150;5,6;jah
2009-04-15;18;147;5,8;jah
2009-04-16;16,4;144;5,6;jah
2009-04-17;14,8;141;5,2;jah
2009-04-18;13,7;138;5,1;jah
2009-04-19;12,8;136;4,7;jah
2009-04-20;11,4;132;5,1;jah
2009-04-21;11;131;5,2;jah
2009-04-22;9,86;128;5,6;jah
2009-04-23;9,48;127;6,2;jah
2009-04-24;8,96;126;7;jah
2009-04-25;8,7;125;8,2;jah
2009-04-26;8,29;123;9,3;jah
2009-04-27;8;122;10,2;jah
2009-04-28;7,69;121;10,9;jah
2009-04-29;7,34;120;11,4;jah
2009-04-30;6,93;119;11;jah
2009-05-01;6,54;117;10,9;jah
2009-05-02;6,14;116;11,2;jah
2009-05-03;5,84;114;11,4;jah
2009-05-04;5,71;114;12;jah
2009-05-05;5,53;113;11,7;jah
2009-05-06;5,42;112;11,5;jah
2009-05-07;5,46;113;12;jah
2009-05-08;5,36;112;12,8;jah
2009-05-09;4,87;110;12;jah
2009-05-10;4,72;109;12,2;jah
2009-05-11;4,64;109;12,6;jah
2009-05-12;4,44;107;13;jah
2009-05-13;4,13;106;13,1;jah
2009-05-14;3,86;104;12,7;jah
2009-05-15;3,68;103;12,1;jah
2009-05-16;3,5;102;12,3;jah
2009-05-17;3,31;101;13,1;jah
2009-05-18;3,17;100;13,8;jah
2009-05-19;3,12;100;13,9;jah
2009-05-20;3,1;100;14,1;jah
2009-05-21;2,77;97;14,8;jah
2009-05-22;2,36;93;14,5;jah
2009-05-23;2,34;93;14,5;jah
2009-05-24;2,49;96;15,4;jah
2009-05-25;2,58;97;16,2;jah
2009-05-26;2,48;96;17,1;jah
2009-05-27;2,15;93;17,5;jah
2009-05-28;1,96;91;16,4;jah
2009-05-29;1,79;88;17,4;jah
2009-05-30;1,9;91;18,2;jah
2009-05-31;2,02;93;19,4;jah
2009-06-01;1,86;91;20,8;jah
2009-06-02;1,72;88;20,1;jah
2009-06-03;1,68;87;18,1;jah
2009-06-04;2,29;94;15,6;jah
2009-06-05;4,6;113;14,4;jah
2009-06-06;6,26;120;14,2;jah
2009-06-07;6,85;122;13,9;jah
2009-06-08;6,53;120;14,3;jah
2009-06-09;5,86;117;14,3;jah
2009-06-10;5,42;115;14,5;jah
2009-06-11;5,26;113;15,6;jah
2009-06-12;5,14;112;16,9;jah
2009-06-13;4,75;110;16,6;jah
2009-06-14;6,72;118;16,2;jah
2009-06-15;11,7;135;15,4;jah
2009-06-16;13,7;140;14,6;jah
2009-06-17;14,2;141;14,8;jah
2009-06-18;12,9;137;14,8;jah
2009-06-19;10,7;132;14,8;jah
2009-06-20;8,41;124;15,2;jah
2009-06-21;6,93;119;15,9;jah
2009-06-22;5,85;114;16,5;jah
2009-06-23;5,39;112;17,4;jah
2009-06-24;4,8;109;18,1;jah
2009-06-25;4,01;105;19,1;jah
2009-06-26;3,64;102;19,8;jah
2009-06-27;3,36;100;19,9;jah
2009-06-28;3,29;99;20,1;jah
2009-06-29;3,23;99;21;jah
2009-06-30;2,83;96;21,4;jah
2009-07-01;2,55;94;21,4;jah
2009-07-02;2,28;91;22,1;jah
2009-07-03;2,05;89;21,2;jah
2009-07-04;1,9;88;19,9;jah
2009-07-05;1,78;87;18,7;jah
2009-07-06;1,76;88;18,3;jah
2009-07-07;1,61;85;17,6;jah
2009-07-08;1,63;85;18,6;jah
2009-07-09;1,79;88;18,9;jah
2009-07-10;1,92;90;18,8;jah
2009-07-11;1,88;89;18,9;jah
2009-07-12;1,97;90;19;jah
2009-07-13;2,1;92;18,3;jah
2009-07-14;2,53;97;18,7;jah
2009-07-15;2,7;99;19,6;jah
2009-07-16;2,73;99;20,4;jah
2009-07-17;2,58;98;21;jah
2009-07-18;2,13;92;21,6;jah
2009-07-19;2;90;21,7;jah
2009-07-20;2,16;92;21;jah
2009-07-21;2,51;97;19,5;jah
2009-07-22;2,84;100;19,3;jah
2009-07-23;2,81;99;19,3;jah
2009-07-24;2,95;101;19,9;jah
2009-07-25;3,55;105;20;jah
2009-07-26;3,95;108;19,9;jah
2009-07-27;4,32;110;19,9;jah
2009-07-28;4,3;110;19,3;jah
2009-07-29;4,08;109;19,7;jah
2009-07-30;3,57;105;19,7;jah
2009-07-31;3,13;102;19,1;jah
2009-08-01;2,99;101;18,5;jah
2009-08-02;3,29;103;18,8;jah
2009-08-03;4,15;109;18,8;jah
2009-08-04;4,63;112;19,2;jah
2009-08-05;5,01;114;19,4;jah
2009-08-06;4,67;112;19,5;jah
2009-08-07;3,97;107;19,4;jah
2009-08-08;3,46;104;19,7;jah
2009-08-09;3,14;101;19,8;jah
2009-08-10;2,92;99;19,8;jah
2009-08-11;2,74;98;19,7;jah
2009-08-12;2,66;97;19,2;jah
2009-08-13;2,77;98;18,9;jah
2009-08-14;2,84;98;18,3;jah
2009-08-15;3;100;17,8;jah
2009-08-16;3,98;107;17,3;jah
2009-08-17;4,97;113;17,7;jah
2009-08-18;5,15;113;17,2;jah
2009-08-19;5,99;117;16,8;jah
2009-08-20;6,8;121;16,3;jah
2009-08-21;7,16;123;15,9;jah
2009-08-22;6,79;121;16;jah
2009-08-23;5,7;117;16,1;jah
2009-08-24;4,56;111;16,3;jah
2009-08-25;3,81;107;16,1;jah
2009-08-26;3,38;104;16,2;jah
2009-08-27;3,08;102;16,4;jah
2009-08-28;2,92;101;16,8;jah
2009-08-29;2,76;100;17,1;jah
2009-08-30;2,77;100;16,9;jah
2009-08-31;2,72;100;16,2;jah
2009-09-01;2,76;100;16,4;jah
2009-09-02;2,75;100;16,7;jah
2009-09-03;2,62;99;16,8;jah
2009-09-04;2,59;99;16,9;jah
2009-09-05;2,66;100;16,3;jah
2009-09-06;2,8;101;16,4;jah
2009-09-07;2,86;102;16,2;jah
2009-09-08;2,91;102;16,3;jah
2009-09-09;2,87;102;16,5;jah
2009-09-10;2,66;100;16,4;jah
2009-09-11;2,47;98;15,4;jah
2009-09-12;2,35;97;15;jah
2009-09-13;2,33;97;14,6;jah
2009-09-14;2,31;97;14,8;jah
2009-09-15;2,26;96;15;jah
2009-09-16;2,18;95;14,9;jah
2009-09-17;2,11;95;14,3;jah
2009-09-18;2,1;94;13,6;jah
2009-09-19;2,14;95;14,2;jah
2009-09-20;2,11;95;14,4;jah
2009-09-21;2,07;94;14,3;jah
2009-09-22;2,05;94;14,2;jah
2009-09-23;2,08;95;14,4;jah
2009-09-24;2,11;95;13,4;jah
2009-09-25;2,33;98;12,6;jah
2009-09-26;2,61;100;12,5;jah
2009-09-27;3,12;105;13,5;jah
2009-09-28;3,35;106;13,3;jah
2009-09-29;3,52;107;12;jah
2009-09-30;3,88;109;11;jah
2009-10-01;4,31;112;10,2;jah
2009-10-02;4,77;114;9,5;jah
2009-10-03;5,1;116;8,9;jah
2009-10-04;6,52;122;8,9;jah
2009-10-05;11,6;138;8,5;jah
2009-10-06;14,3;145;8,1;jah
2009-10-07;15,8;148;7,8;jah
2009-10-08;16,2;148;7,9;jah
2009-10-09;15,6;147;7,4;jah
2009-10-10;14,4;144;6,9;jah
2009-10-11;13,2;141;6,2;jah
2009-10-12;11,7;138;5,8;jah
2009-10-13;12,1;139;5,3;jah
2009-10-14;12,1;139;4,9;jah
2009-10-15;11,7;138;5;jah
2009-10-16;11,8;138;5;jah
2009-10-17;12,4;140;4,9;jah
2009-10-18;16,7;150;5,1;jah
2009-10-19;22,6;161;5,2;jah
2009-10-20;28,3;170;5,7;jah
2009-10-21;29,5;171;6,3;jah
2009-10-22;29,6;172;6,5;jah
2009-10-23;30,8;173;6,5;jah
2009-10-24;30,9;173;6,6;jah
2009-10-25;29,6;171;6,5;jah
2009-10-26;27,9;169;6,7;jah
2009-10-27;26,7;167;7,2;jah
2009-10-28;25,9;165;7,1;jah
2009-10-29;24,1;162;6,1;jah
2009-10-30;22,5;159;4,9;jah
2009-10-31;21,4;157;4,3;jah
2009-11-01;19,7;154;3,4;jah
2009-11-02;17,6;150;2,8;jah
2009-11-03;15,4;145;2,6;jah
2009-11-04;13,9;142;2,5;jah
2009-11-05;12,5;138;2,2;jah
2009-11-06;11,5;135;2,1;jah
2009-11-07;11;133;2,2;jah
2009-11-08;10,6;132;2,4;jah
2009-11-09;10,7;132;2,6;jah
2009-11-10;11,4;134;2,5;jah
2009-11-11;13,4;139;2,4;jah
2009-11-12;15,1;142;2,5;jah
2009-11-13;15,9;144;2,6;jah
2009-11-14;15,8;144;2,6;jah
2009-11-15;15,4;143;2,8;jah
2009-11-16;16,7;146;3,1;jah
2009-11-17;17,9;148;3,4;jah
2009-11-18;18,2;149;4;jah
2009-11-19;18,4;149;4,5;jah
2009-11-20;19;150;4,9;jah
2009-11-21;20,7;153;5,4;jah
2009-11-22;21,5;155;5,3;jah
2009-11-23;21,7;155;5,6;jah
2009-11-24;21,4;155;5,8;jah
2009-11-25;20,9;154;5,8;jah
2009-11-26;20,4;153;6;jah
2009-11-27;20,6;154;6;jah
2009-11-28;21,4;155;5,8;jah
2009-11-29;22,4;157;5,5;jah
2009-11-30;21,6;156;5,3;jah
2009-12-01;20,2;153;5,2;jah
2009-12-02;18,8;151;4,9;jah
2009-12-03;17,4;148;4,5;jah
2009-12-04;16,6;147;4,1;jah
2009-12-05;16,4;147;3,9;jah
2009-12-06;16,2;146;3,6;jah
2009-12-07;15,5;145;3,2;jah
2009-12-08;14,2;142;3;jah
2009-12-09;12,9;139;2,8;jah
2009-12-10;12;137;2,7;jah
2009-12-11;11,2;135;2,5;jah
2009-12-12;10,5;133;2,3;jah
2009-12-13;9,94;131;2,2;jah
2009-12-14;9,24;129;1,1;jah
2009-12-15;8,37;127;0,5;jah
2009-12-16;5,84;120;0,3;jah
2009-12-17;5,49;130;0,3;jah
2009-12-18;5,31;140;0,2;jah
2009-12-19;5,12;153;0,2;jah
2009-12-20;6,3;171;0,1;jah
2009-12-21;6,07;190;0,2;jah
2009-12-22;5,84;199;0,1;jah
2009-12-23;5,62;210;0,1;jah
2009-12-24;5,43;221;0;jah
2009-12-25;5,37;221;0;jah
2009-12-26;5,33;225;0;jah
2009-12-27;5,29;226;0;jah
2009-12-28;5,25;223;0;jah
2009-12-29;5,21;215;0;jah
2009-12-30;5,17;215;0;jah
2009-12-31;5,14;220;0;jah
2010-01-01;5,1;220;0;jah
2010-01-02;5,06;227;0;jah
2010-01-03;5,02;232;0;jah
2010-01-04;4,98;232;0;jah
2010-01-05;4,95;231;0;jah
2010-01-06;4,91;228;0;jah
2010-01-07;4,87;225;0;jah
2010-01-08;4,84;223;0;jah
2010-01-09;4,8;220;0;jah
2010-01-10;4,77;217;0;jah
2010-01-11;4,73;216;0;jah
2010-01-12;4,69;209;0;jah
2010-01-13;4,65;204;0;jah
2010-01-14;4,55;199;0;jah
2010-01-15;4,43;190;0;jah
2010-01-16;4,32;184;0;jah
2010-01-17;4,21;180;0;jah
2010-01-18;4,09;176;0;jah
2010-01-19;3,98;171;0;jah
2010-01-20;3,87;164;0;jah
2010-01-21;3,77;161;0;jah
2010-01-22;3,66;157;0;jah
2010-01-23;3,55;159;0;jah
2010-01-24;3,45;156;0;jah
2010-01-25;3,34;147;0;jah
2010-01-26;3,24;145;0;jah
2010-01-27;3,17;144;0;jah
2010-01-28;3,1;142;0;jah
2010-01-29;3,03;144;0;jah
2010-01-30;2,97;143;0;jah
2010-01-31;2,9;143;0;jah
2010-02-01;2,83;140;0;jah
2010-02-02;2,77;138;0;jah
2010-02-03;2,7;138;0;jah
2010-02-04;2,64;135;0;jah
2010-02-05;2,57;129;0;jah
2010-02-06;2,51;122;0;jah
2010-02-07;2,45;120;0;jah
2010-02-08;2,39;119;0;jah
2010-02-09;2,32;123;0;jah
2010-02-10;2,26;122;0;jah
2010-02-11;2,2;118;0;jah
2010-02-12;2,13;117;0;jah
2010-02-13;2,07;116;0;jah
2010-02-14;2,01;117;0;jah
2010-02-15;1,95;117;0;jah
2010-02-16;1,89;116;0;jah
2010-02-17;1,83;115;0;jah
2010-02-18;1,77;111;0;jah
2010-02-19;1,71;109;0;jah
2010-02-20;1,65;109;0;jah
2010-02-21;1,6;108;0;jah
2010-02-22;1,83;113;0;jah
2010-02-23;1,81;114;0;jah
2010-02-24;1,8;114;0;jah
2010-02-25;1,7;114;0;jah
2010-02-26;1,57;112;0;jah
2010-02-27;1,74;117;0;jah
2010-02-28;1,79;120;0;jah
2010-03-01;2,16;128;0;jah
2010-03-02;2,65;138;0;jah
2010-03-03;2,9;143;0;jah
2010-03-04;2,79;143;0;jah
2010-03-05;2,75;143;0;jah
2010-03-06;2,36;136;0;jah
2010-03-07;1,84;126;0;jah
2010-03-08;1,46;117;0;jah
2010-03-09;1,72;123;0;jah
2010-03-10;2,26;133;0;jah
2010-03-11;2,2;131;0;jah
2010-03-12;2,08;129;0;jah
2010-03-13;1,89;125;0;jah
2010-03-14;1,6;118;0;jah
2010-03-15;1,63;118;0;jah
2010-03-16;1,62;118;0;jah
2010-03-17;1,6;117;0;jah
2010-03-18;1,53;115;0;jah
2010-03-19;2,14;126;0;jah
2010-03-20;3,49;145;0;jah
2010-03-21;4,26;153;0;jah
2010-03-22;4,94;158;0;jah
2010-03-23;5,04;159;0;jah
2010-03-24;5,34;161;0;jah
2010-03-25;5,02;158;0,2;jah
2010-03-26;5,01;155;0,3;jah
2010-03-27;6,35;155;0,3;jah
2010-03-28;9,03;174;0,3;jah
2010-03-29;12,4;193;0,3;jah
2010-03-30;16,5;210;0,4;jah
2010-03-31;21,5;247;0,3;jah
2010-04-01;27,4;294;0,4;jah
2010-04-02;34,3;271;0,4;jah
2010-04-03;42,4;247;0,6;jah
2010-04-04;51,6;224;0,8;jah
2010-04-05;61,8;207;1,1;jah
2010-04-06;75,9;217;1,6;jah
2010-04-07;75;216;1,9;jah
2010-04-08;71;212;2,3;jah
2010-04-09;68,7;209;3,1;jah
2010-04-10;66,5;207;4,1;jah
2010-04-11;64,9;204;4,9;jah
2010-04-12;62,8;202;5,3;jah
2010-04-13;59,6;199;5,7;jah
2010-04-14;54,7;193;5,9;jah
2010-04-15;50,4;189;6,2;jah
2010-04-16;46,8;185;6,5;jah
2010-04-17;44;181;6,3;jah
2010-04-18;40,9;177;6,4;jah
2010-04-19;36,9;172;6,6;jah
2010-04-20;32,5;166;6,5;jah
2010-04-21;28,9;161;6,3;jah
2010-04-22;25,9;157;6,3;jah
2010-04-23;23,6;153;5,9;jah
2010-04-24;22;150;6,1;jah
2010-04-25;20,9;148;6,6;jah
2010-04-26;19,5;146;7,2;jah
2010-04-27;18,1;143;8,1;jah
2010-04-28;16,8;140;8,5;jah
2010-04-29;15,7;138;8,1;jah
2010-04-30;15;137;8,5;jah
2010-05-01;14,7;136;9;jah
2010-05-02;14;135;9,2;jah
2010-05-03;13,1;133;9,2;jah
2010-05-04;14,1;135;8,1;jah
2010-05-05;17;142;7,5;jah
2010-05-06;17,4;143;7,4;jah
2010-05-07;16,9;142;7,1;jah
2010-05-08;17,1;143;7,4;jah
2010-05-09;17,5;144;8,2;jah
2010-05-10;17;143;8,1;jah
2010-05-11;16,1;141;8,1;jah
2010-05-12;14,9;139;9,6;jah
2010-05-13;14;137;11,8;jah
2010-05-14;13;134;13,7;jah
2010-05-15;12,6;133;14,9;jah
2010-05-16;11,8;131;15,5;jah
2010-05-17;13;135;15,9;jah
2010-05-18;15,4;141;15,8;jah
2010-05-19;15,7;142;16,4;jah
2010-05-20;14,3;139;16,9;jah
2010-05-21;12;133;17,1;jah
2010-05-22;10,5;129;17,4;jah
2010-05-23;9,54;126;17,2;jah
2010-05-24;8,78;123;15,5;jah
2010-05-25;8,51;122;14,2;jah
2010-05-26;8,22;121;13,9;jah
2010-05-27;7,83;120;13,2;jah
2010-05-28;7,45;119;13;jah
2010-05-29;7,16;118;12,7;jah
2010-05-30;6,82;116;13,4;jah
2010-05-31;6,49;115;13,6;jah
2010-06-01;6,24;114;14,2;jah
2010-06-02;5,73;112;15,1;jah
2010-06-03;5,48;110;16;jah
2010-06-04;5,16;109;16,5;jah
2010-06-05;4,88;107;16,3;jah
2010-06-06;4,65;106;15,6;jah
2010-06-07;4,53;105;16,1;jah
2010-06-08;4,66;106;16;jah
2010-06-09;4,74;106;15,7;jah
2010-06-10;4,65;106;17,1;jah
2010-06-11;4,55;106;16,4;jah
2010-06-12;4,99;109;16,3;jah
2010-06-13;4,83;108;15,3;jah
2010-06-14;4,65;108;14,8;jah
2010-06-15;4,42;107;15,4;jah
2010-06-16;4,11;105;16,2;jah
2010-06-17;3,85;104;16,5;jah
2010-06-18;3,57;102;16,7;jah
2010-06-19;3,3;100;17,1;jah
2010-06-20;3,24;100;17,6;jah
2010-06-21;3,24;101;16,9;jah
2010-06-22;3,26;102;16,8;jah
2010-06-23;3,23;102;17,6;jah
2010-06-24;3,11;101;18,5;jah
2010-06-25;2,89;100;18,6;jah
2010-06-26;2,73;99;19,1;jah
2010-06-27;2,53;98;19,1;jah
2010-06-28;2,36;96;19,6;jah
2010-06-29;2,06;93;20,6;jah
2010-06-30;1,84;91;21,2;jah
2010-07-01;1,68;90;21,9;jah
2010-07-02;1,54;88;21,9;jah
2010-07-03;1,44;87;22,3;jah
2010-07-04;1,34;86;22,6;jah
2010-07-05;1,25;85;23;jah
2010-07-06;1,18;84;23,2;jah
2010-07-07;1,28;86;23,1;jah
2010-07-08;1,19;85;23,8;jah
2010-07-09;1,14;84;23,9;jah
2010-07-10;0,983;81;24;jah
2010-07-11;0,889;79;24,3;jah
2010-07-12;0,855;78;25,2;jah
2010-07-13;0,759;76;25,9;jah
2010-07-14;0,794;77;26,3;jah
2010-07-15;0,869;79;25,7;jah
2010-07-16;0,897;81;25,5;jah
2010-07-17;0,824;79;25,1;jah
2010-07-18;0,878;80;24;jah
2010-07-19;1,02;84;23,6;jah
2010-07-20;0,924;83;23,1;jah
2010-07-21;0,755;78;23,4;jah
2010-07-22;0,778;79;23,9;jah
2010-07-23;0,768;79;24,5;jah
2010-07-24;0,716;78;21,4;jah
2010-07-25;0,709;78;22,1;jah
2010-07-26;0,695;78;23,5;jah
2010-07-27;0,723;80;24,2;jah
2010-07-28;0,731;80;24,6;jah
2010-07-29;0,721;80;24,6;jah
2010-07-30;0,657;79;23,8;jah
2010-07-31;0,598;77;22,9;jah
2010-08-01;0,627;78;22,1;jah
2010-08-02;0,605;78;22,2;jah
2010-08-03;0,61;79;21,8;jah
2010-08-04;0,601;79;22,4;jah
2010-08-05;0,571;78;21,1;jah
2010-08-06;0,553;78;21,7;jah
2010-08-07;0,538;77;23;jah
2010-08-08;0,561;79;24,2;jah
2010-08-09;0,749;86;23,4;jah
2010-08-10;0,738;85;22,3;jah
2010-08-11;0,694;83;22;jah
2010-08-12;0,734;84;21,6;jah
2010-08-13;0,899;89;22,3;jah
2010-08-14;0,778;85;22,9;jah
2010-08-15;0,728;83;22,8;jah
2010-08-16;0,706;82;22,3;jah
2010-08-17;0,734;83;20,6;jah
2010-08-18;0,794;85;20;jah
2010-08-19;0,684;81;19,3;jah
2010-08-20;0,663;80;18,4;jah
2010-08-21;0,688;80;18,5;jah
2010-08-22;0,715;81;19,2;jah
2010-08-23;0,753;82;19,2;jah
2010-08-24;0,743;81;17,9;jah
2010-08-25;0,787;83;17,5;jah
2010-08-26;0,762;82;17,8;jah
2010-08-27;0,79;83;17,5;jah
2010-08-28;0,811;83;16,6;jah
2010-08-29;0,785;83;15,7;jah
2010-08-30;0,754;82;14,6;jah
2010-08-31;0,722;81;13,7;jah
2010-09-01;0,717;81;14,1;jah
2010-09-02;0,729;81;13,5;jah
2010-09-03;0,855;85;11,9;jah
2010-09-04;0,983;89;11,7;jah
2010-09-05;0,929;87;12,4;jah
2010-09-06;0,881;86;13,1;jah
2010-09-07;0,899;87;13,5;jah
2010-09-08;0,859;86;13,9;jah
2010-09-09;0,808;84;14,3;jah
2010-09-10;0,793;84;13,9;jah
2010-09-11;0,745;82;13,9;jah
2010-09-12;0,787;84;14,4;jah
2010-09-13;0,784;84;15,2;jah
2010-09-14;0,767;83;15,2;jah
2010-09-15;0,745;83;14,1;jah
2010-09-16;0,802;85;13,5;jah
2010-09-17;0,793;84;13,3;jah
2010-09-18;0,79;84;12,8;jah
2010-09-19;0,864;86;11,8;jah
2010-09-20;1;90;11,9;jah
2010-09-21;1,01;89;12,2;jah
2010-09-22;1,18;93;12,3;jah
2010-09-23;1,2;94;11,9;jah
2010-09-24;1,2;93;12,3;jah
2010-09-25;1,17;93;13;jah
2010-09-26;1,11;91;12,5;jah
2010-09-27;1,09;90;11,5;jah
2010-09-28;1,02;89;10,3;jah
2010-09-29;0,962;87;9,7;jah
2010-09-30;0,949;86;9,9;jah
2010-10-01;0,919;85;9,1;jah
2010-10-02;0,899;84;8,5;jah
2010-10-03;0,942;85;8,7;jah
2010-10-04;1,01;86;8,4;jah
2010-10-05;0,972;85;8;jah
2010-10-06;0,98;84;7,1;jah
2010-10-07;1,02;85;6,7;jah
2010-10-08;1,05;85;6,7;jah
2010-10-09;1,06;85;6,7;jah
2010-10-10;1,08;85;7;jah
2010-10-11;1,1;85;6,4;jah
2010-10-12;1,06;84;6,1;jah
2010-10-13;1,06;83;5,4;jah
2010-10-14;1,08;84;5,1;jah
2010-10-15;1,17;85;4,3;jah
2010-10-16;1,14;84;3,8;jah
2010-10-17;1,16;84;3,6;jah
2010-10-18;1,18;84;3,7;jah
2010-10-19;1,23;85;3,8;jah
2010-10-20;1,27;85;4,5;jah
2010-10-21;1,44;88;4,8;jah
2010-10-22;1,36;86;3,4;jah
2010-10-23;1,58;89;2,9;jah
2010-10-24;1,71;90;4;jah
2010-10-25;1,68;89;4,8;jah
2010-10-26;1,85;91;4,4;jah
2010-10-27;2,05;93;3,5;jah
2010-10-28;2,04;93;3,8;jah
2010-10-29;1,97;91;4,9;jah
2010-10-30;1,93;91;5,4;jah
2010-10-31;1,91;90;5,4;jah
2010-11-01;2,02;91;5,9;jah
2010-11-02;1,95;90;6,2;jah
2010-11-03;2,51;95;6,3;jah
2010-11-04;3,03;100;6,5;jah
2010-11-05;3,58;104;5,7;jah
2010-11-06;4,11;107;5,3;jah
2010-11-07;4,8;112;4,3;jah
2010-11-08;4,64;110;3,3;jah
2010-11-09;4,72;110;3;jah
2010-11-10;5,38;114;3,3;jah
2010-11-11;6,66;120;3,5;jah
2010-11-12;7,41;123;3,4;jah
2010-11-13;7,47;124;3,9;jah
2010-11-14;7,31;124;4,2;jah
2010-11-15;7,14;124;4,6;jah
2010-11-16;6,83;124;4,8;jah
2010-11-17;6,26;122;4,2;jah
2010-11-18;5,85;121;3,1;jah
2010-11-19;5,67;120;3,1;jah
2010-11-20;6,28;125;3;jah
2010-11-21;8,58;137;3;jah
2010-11-22;9,37;141;3;jah
2010-11-23;8,91;140;2,8;jah
2010-11-24;8,11;138;2;jah
2010-11-25;7,1;135;1,1;jah
2010-11-26;6,48;133;0,8;jah
2010-11-27;5,79;130;0,7;jah
2010-11-28;5,42;129;0,7;jah
2010-11-29;4,82;126;0,6;jah
2010-11-30;4,74;127;0,6;jah
2010-12-01;5,39;133;0,6;jah
2010-12-02;5,38;135;0,6;jah
2010-12-03;5,73;139;0,7;jah
2010-12-04;6,42;145;0,7;jah
2010-12-05;6,57;149;0,7;jah
2010-12-06;6,61;151;0,6;jah
2010-12-07;6,47;153;0,6;jah
2010-12-08;6,45;155;0,6;jah
2010-12-09;6,32;157;0,6;jah
2010-12-10;5,67;158;0,6;jah
2010-12-11;5,6;168;0,7;jah
2010-12-12;5,52;174;0,7;jah
2010-12-13;5,45;194;0,6;jah
2010-12-14;5,38;199;0,6;jah
2010-12-15;5,31;200;0,6;jah
2010-12-16;5,23;201;0,6;jah
2010-12-17;5,16;202;0,6;jah
2010-12-18;5,09;207;0,5;jah
2010-12-19;5,02;209;0,5;jah
2010-12-20;4,95;213;0,5;jah
2010-12-21;4,88;213;0,5;jah
2010-12-22;4,81;212;0,5;jah
2010-12-23;4,74;209;0,5;jah
2010-12-24;4,67;208;0,5;jah
2010-12-25;4,6;206;0,5;jah
2010-12-26;4,53;204;0,4;jah
2010-12-27;4,46;200;0,5;jah
2010-12-28;4,39;195;0,5;jah
2010-12-29;4,32;191;0,5;jah
2010-12-30;4,27;188;0,5;jah
2010-12-31;4,32;183;0,5;jah
2011-01-01;4,39;177;0,5;jah
2011-01-02;4,45;172;0,5;jah
2011-01-03;4,52;165;0,5;jah
2011-01-04;4,59;163;0,5;jah
2011-01-05;4,66;159;0,5;jah
2011-01-06;4,72;157;0,5;jah
2011-01-07;4,8;153;0,5;jah
2011-01-08;5,26;154;0,5;jah
2011-01-09;5,19;153;0,5;jah
2011-01-10;6,25;160;0,5;jah
2011-01-11;7,02;170;0,5;jah
2011-01-12;6,89;176;0,5;jah
2011-01-13;6,77;177;0,5;jah
2011-01-14;6,71;174;0,5;jah
2011-01-15;6,66;169;0,5;jah
2011-01-16;6,6;161;0,5;jah
2011-01-17;6,74;157;0,5;jah
2011-01-18;7,63;165;0,5;jah
2011-01-19;7,73;171;0,5;jah
2011-01-20;7,81;173;0,4;jah
2011-01-21;7,88;170;0,4;jah
2011-01-22;7,94;164;0,4;jah
2011-01-23;8,01;160;0,4;jah
2011-01-24;8,3;159;0,4;jah
2011-01-25;8,56;160;0,4;jah
2011-01-26;8,29;157;0,4;jah
2011-01-27;7,8;154;0,4;jah
2011-01-28;7,85;154;0,4;jah
2011-01-29;7,98;155;0,4;jah
2011-01-30;7,05;156;0,4;jah
2011-01-31;6,84;150;0,4;jah
2011-02-01;7,33;151;0,4;jah
2011-02-02;8,12;155;0,4;jah
2011-02-03;8,69;158;0,4;jah
2011-02-04;8,76;161;0,4;jah
2011-02-05;8,38;163;0,4;jah
2011-02-06;8,01;163;0,4;jah
2011-02-07;7,67;160;0,4;jah
2011-02-08;7,32;159;0,4;jah
2011-02-09;6,99;157;0,4;jah
2011-02-10;6,67;150;0,4;jah
2011-02-11;6,71;147;0,4;jah
2011-02-12;6,98;149;0,4;jah
2011-02-13;6,85;148;0,4;jah
2011-02-14;6,07;143;0,3;jah
2011-02-15;5,78;141;0,3;jah
2011-02-16;5,56;140;0,3;jah
2011-02-17;5,07;136;0,3;jah
2011-02-18;4,71;134;0,3;jah
2011-02-19;4,33;131;0,3;jah
2011-02-20;4,22;130;0,3;jah
2011-02-21;4,61;133;0,3;jah
2011-02-22;4,31;130;0,3;jah
2011-02-23;3,89;127;0,3;jah
2011-02-24;4,08;128;0,2;jah
2011-02-25;3,7;125;0,2;jah
2011-02-26;3,54;124;0,2;jah
2011-02-27;3,67;125;0,2;jah
2011-02-28;3,79;126;0,2;jah
2011-03-01;3,75;126;0,2;jah
2011-03-02;3,55;124;0,2;jah
2011-03-03;3,71;125;0,2;jah
2011-03-04;3,84;126;0,2;jah
2011-03-05;4,04;128;0,2;jah
2011-03-06;3,87;127;0,2;jah
2011-03-07;3,67;125;0,2;jah
2011-03-08;3,46;123;0,2;jah
2011-03-09;3,55;124;0,2;jah
2011-03-10;3,24;121;0,2;jah
2011-03-11;3,82;127;0,2;jah
2011-03-12;4,14;130;0,2;jah
2011-03-13;4,26;131;0,2;jah
2011-03-14;4,24;132;0,2;jah
2011-03-15;4,16;131;0,2;jah
2011-03-16;3,73;128;0,2;jah
2011-03-17;3,6;127;0,2;jah
2011-03-18;3,55;127;0,2;jah
2011-03-19;3,59;127;0,2;jah
2011-03-20;3,41;126;0,2;jah
2011-03-21;3,24;125;0,2;jah
2011-03-22;3,45;127;0,2;jah
2011-03-23;4,38;136;0,2;jah
2011-03-24;5,28;144;0,2;jah
2011-03-25;5,24;154;0,2;jah
2011-03-26;4,97;153;0,3;jah
