kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1989-07-25;6,62;99;;jah
1989-07-26;6,39;98;;jah
1989-07-27;6,16;97;;jah
1989-07-28;5,93;96;;jah
1989-07-29;5,93;96;;jah
1989-07-30;5,71;95;;jah
1989-07-31;5,64;95;;jah
1989-08-01;6,06;98;;jah
1989-08-02;6,06;98;;jah
1989-08-03;6,38;101;;jah
1989-08-04;6,78;104;;jah
1989-08-05;7,34;108;;jah
1989-08-06;7,67;111;;jah
1989-08-07;8,09;114;;jah
1989-08-08;8,24;115;;jah
1989-08-09;7,84;113;;jah
1989-08-10;8;115;;jah
1989-08-11;7,48;112;;jah
1989-08-12;7,34;111;;jah
1989-08-13;7,1;110;;jah
1989-08-14;6,86;109;;jah
1989-08-15;7,02;111;;jah
1989-08-16;6,63;108;;jah
1989-08-17;6,4;107;;jah
1989-08-18;6,27;106;;jah
1989-08-19;5,93;104;;jah
1989-08-20;5,61;102;;jah
1989-08-21;5,38;100;;jah
1989-08-22;5,26;99;;jah
1989-08-23;5,06;98;;jah
1989-08-24;5,06;98;;jah
1989-08-25;5,43;102;;jah
1989-08-26;6,12;108;;jah
1989-08-27;7,08;116;;jah
1989-08-28;7,56;120;;jah
1989-08-29;7,8;122;;jah
1989-08-30;7,08;116;;jah
1989-08-31;6,96;115;;jah
1989-09-01;6,84;114;;jah
1989-09-02;6,6;112;;jah
1989-09-03;6,12;108;;jah
1989-09-04;5,76;105;;jah
1989-09-05;5,54;103;;jah
1989-09-06;5,43;102;;jah
1989-09-07;5,32;101;;jah
1989-09-08;4,98;98;;jah
1989-09-09;4,75;96;;jah
1989-09-10;4,63;95;;jah
1989-09-11;4,52;94;;jah
1989-09-12;4,49;93;;jah
1989-09-13;4,45;92;;jah
1989-09-14;4,41;91;;jah
1989-09-15;4,26;89;;jah
1989-09-16;4,22;88;;jah
1989-09-17;4,33;89;;jah
1989-09-18;4,28;88;;jah
1989-09-19;4,46;89;;jah
1989-09-20;4,41;88;;jah
1989-09-21;4,37;87;;jah
1989-09-22;4,25;86;;jah
1989-09-23;4,14;85;;jah
1989-09-24;3,98;83;;jah
1989-09-25;3,98;82;;jah
1989-09-26;3,75;81;;jah
1989-09-27;3,75;81;;jah
1989-09-28;3,81;81;;jah
1989-09-29;3,69;80;;jah
1989-09-30;4,03;83;;jah
1989-10-01;4,91;90;;jah
1989-10-02;5,64;95;;jah
1989-10-03;4,93;89;;jah
1989-10-04;4,26;83;;jah
1989-10-05;3,95;80;;jah
1989-10-06;3,88;79;;jah
1989-10-07;3,81;78;;jah
1989-10-08;3,74;77;;jah
1989-10-09;3,83;77;;jah
1989-10-10;3,88;77;;jah
1989-10-11;3,93;77;;jah
1989-10-12;3,82;76;;jah
1989-10-13;4;77;;jah
1989-10-14;4,03;78;;jah
1989-10-15;4,38;81;;jah
1989-10-16;4,85;86;;jah
1989-10-17;5,78;94;;jah
1989-10-18;6,4;99;;jah
1989-10-19;6,96;103;;jah
1989-10-20;7,5;107;;jah
1989-10-21;7,93;110;;jah
1989-10-22;8,2;112;;jah
1989-10-23;8,98;117;;jah
1989-10-24;9,95;123;;jah
1989-10-25;14,9;153;;jah
1989-10-26;16,6;163;;jah
1989-10-27;17,3;167;;jah
1989-10-28;18;171;;jah
1989-10-29;18,8;176;;jah
1989-10-30;19,2;178;;jah
1989-10-31;17,1;175;;jah
1989-11-01;16,7;174;;jah
1989-11-02;17,5;176;;jah
1989-11-03;16,3;173;;jah
1989-11-04;14,2;166;;jah
1989-11-05;13,3;162;;jah
1989-11-06;13,1;161;;jah
1989-11-07;13,3;162;;jah
1989-11-08;13,5;163;;jah
1989-11-09;13,5;163;;jah
1989-11-10;12,8;159;;jah
1989-11-11;12,3;154;;jah
1989-11-12;11,8;150;;jah
1989-11-13;11,6;148;;jah
1989-11-14;10,7;141;;jah
1989-11-15;8,7;121;;jah
1989-11-16;9,5;129;;jah
1989-11-17;8,98;124;;jah
1989-11-18;8,7;121;;jah
1989-11-19;8,37;118;;jah
1989-11-20;7,82;113;;jah
1989-11-21;7,62;111;;jah
1989-11-22;7,31;108;;jah
1989-11-23;7;105;;jah
1989-11-24;6,8;103;;jah
1989-11-25;7,1;106;;jah
1989-11-26;7,42;109;;jah
1989-11-27;7,92;114;;jah
1989-11-28;7,82;113;;jah
1989-11-29;7,62;111;;jah
1989-11-30;7,42;109;;jah
1989-12-01;7,82;113;;jah
1989-12-02;7,62;111;;jah
1989-12-03;7,42;109;;jah
1989-12-04;7;105;;jah
1989-12-05;6,6;101;;jah
1989-12-06;6,77;100;;jah
1989-12-07;6,24;97;;jah
1989-12-08;6,16;99;;jah
1989-12-09;6,23;102;;jah
1989-12-10;6,14;104;;jah
1989-12-11;6,2;107;;jah
1989-12-12;6,25;100;;jah
1989-12-13;6,25;100;;jah
1989-12-14;6,25;100;;jah
1989-12-15;6,25;105;;jah
1989-12-16;6,25;100;;jah
1989-12-17;6,43;102;;jah
1989-12-18;6,69;104;;jah
1989-12-19;7,1;107;;jah
1989-12-20;8,09;114;;jah
1989-12-21;9,09;121;;jah
1989-12-22;9,77;123;;jah
1989-12-23;10,9;124;;jah
1989-12-24;12,6;126;;jah
1989-12-25;13,4;128;;jah
1989-12-26;14;130;;jah
1989-12-27;14,9;133;;jah
1989-12-28;14;128;;jah
1989-12-29;13,1;123;;jah
1989-12-30;12,7;120;;jah
1989-12-31;11,9;115;;jah
1990-01-01;10,4;109;;jah
1990-01-02;9,8;106;;jah
1990-01-03;9,23;103;;jah
1990-01-04;8,65;102;;jah
1990-01-05;9,05;105;;jah
1990-01-06;9,05;104;;jah
1990-01-07;9,05;104;;jah
1990-01-08;9,05;102;;jah
1990-01-09;8,3;98;;jah
1990-01-10;7,72;95;;jah
1990-01-11;7,91;96;;jah
1990-01-12;8,3;98;;jah
1990-01-13;8,86;101;;jah
1990-01-14;9,23;103;;jah
1990-01-15;10,4;109;;jah
1990-01-16;12;117;;jah
1990-01-17;11,6;115;;jah
1990-01-18;11,2;113;;jah
1990-01-19;11,8;116;;jah
1990-01-20;11,2;113;;jah
1990-01-21;10,6;110;;jah
1990-01-22;9,6;105;;jah
1990-01-23;9,6;105;;jah
1990-01-24;9,05;102;;jah
1990-01-25;9,42;104;;jah
1990-01-26;10,2;108;;jah
1990-01-27;13,4;118;;jah
1990-01-28;15,1;132;;jah
1990-01-29;16,2;137;;jah
1990-01-30;17,1;141;;jah
1990-01-31;16,7;139;;jah
1990-02-01;16,6;141;;jah
1990-02-02;17,2;145;;jah
1990-02-03;16,7;147;;jah
1990-02-04;16,4;150;;jah
1990-02-05;17,3;156;;jah
1990-02-06;19;165;;jah
1990-02-07;19,2;168;;jah
1990-02-08;19,9;173;;jah
1990-02-09;20,3;177;;jah
1990-02-10;23,4;192;;jah
1990-02-11;27,8;210;;jah
1990-02-12;33,6;235;;jah
1990-02-13;32;228;;jah
1990-02-14;28,3;214;;jah
1990-02-15;24,5;201;;jah
1990-02-16;22,5;192;;jah
1990-02-17;21,8;189;;jah
1990-02-18;21,3;186;;jah
1990-02-19;20,4;182;;jah
1990-02-20;19,9;179;;jah
1990-02-21;21,5;182;;jah
1990-02-22;24,9;189;;jah
1990-02-23;28,9;197;;jah
1990-02-24;32;201;;jah
1990-02-25;34,5;203;;jah
1990-02-26;39,2;211;;jah
1990-02-27;41,8;216;;jah
1990-02-28;44,1;221;;jah
1990-03-01;45,5;224;;jah
1990-03-02;46,3;226;;jah
1990-03-03;42,7;218;;jah
1990-03-04;39,6;211;;jah
1990-03-05;37,1;205;;jah
1990-03-06;35,1;200;;jah
1990-03-07;33,6;196;;jah
1990-03-08;34,7;199;;jah
1990-03-09;35,9;202;;jah
1990-03-10;36,3;203;;jah
1990-03-11;37,5;206;;jah
1990-03-12;39,6;211;;jah
1990-03-13;37,1;205;;jah
1990-03-14;34;197;;jah
1990-03-15;34,7;199;;jah
1990-03-16;35,9;202;;jah
1990-03-17;35,5;201;;jah
1990-03-18;35,1;200;;jah
1990-03-19;34;197;;jah
1990-03-20;33,2;195;;jah
1990-03-21;34;197;;jah
1990-03-22;33,6;196;;jah
1990-03-23;32,1;192;;jah
1990-03-24;31,8;191;;jah
1990-03-25;31,8;191;;jah
1990-03-26;31,4;190;;jah
1990-03-27;31,1;189;;jah
1990-03-28;29,7;185;;jah
1990-03-29;27,4;178;;jah
1990-03-30;25,5;172;;jah
1990-03-31;23,7;166;;jah
1990-04-01;22,5;162;;jah
1990-04-02;21,6;159;;jah
1990-04-03;21,1;157;;jah
1990-04-04;21,1;157;;jah
1990-04-05;20,6;155;;jah
1990-04-06;19,1;149;;jah
1990-04-07;18,6;147;;jah
1990-04-08;18,3;146;;jah
1990-04-09;17,6;143;;jah
1990-04-10;17,1;141;;jah
1990-04-11;16;136;;jah
1990-04-12;16;136;;jah
1990-04-13;15,8;135;;jah
1990-04-14;15,4;133;;jah
1990-04-15;14,5;129;;jah
1990-04-16;14,3;128;;jah
1990-04-17;13,8;126;;jah
1990-04-18;13,6;125;;jah
1990-04-19;13,6;125;;jah
1990-04-20;13,4;124;;jah
1990-04-21;13;122;;jah
1990-04-22;12,4;119;;jah
1990-04-23;12;117;;jah
1990-04-24;12;117;;jah
1990-04-25;11,8;116;;jah
1990-04-26;11,6;115;;jah
1990-04-27;11,4;114;;jah
1990-04-28;11,4;114;;jah
1990-04-29;11;112;;jah
1990-04-30;10,6;110;;jah
1990-05-01;10,6;110;;jah
1990-05-02;10,2;108;;jah
1990-05-03;10;107;;jah
1990-05-04;9,8;106;;jah
1990-05-05;9,6;105;;jah
1990-05-06;9,42;104;;jah
1990-05-07;9,23;103;;jah
1990-05-08;9,05;102;;jah
1990-05-09;8,86;101;;jah
1990-05-10;8,49;99;;jah
1990-05-11;8,1;97;;jah
1990-05-12;8,24;99;;jah
1990-05-13;8,24;99;;jah
1990-05-14;8,33;100;;jah
1990-05-15;8,33;100;;jah
1990-05-16;8,25;100;;jah
1990-05-17;8,25;100;;jah
1990-05-18;8,16;100;;jah
1990-05-19;8,16;100;;jah
1990-05-20;7,98;99;;jah
1990-05-21;7,98;99;;jah
1990-05-22;7,72;98;;jah
1990-05-23;7,53;97;;jah
1990-05-24;7,53;97;;jah
1990-05-25;7,45;97;;jah
1990-05-26;7,28;96;;jah
1990-05-27;7,1;95;;jah
1990-05-28;7,28;96;;jah
1990-05-29;7,37;97;;jah
1990-05-30;7,37;97;;jah
1990-05-31;7,2;96;;jah
1990-06-01;7,37;97;;jah
1990-06-02;7,12;96;;jah
1990-06-03;6,95;95;;jah
1990-06-04;6,79;94;;jah
1990-06-05;6,55;93;;jah
1990-06-06;6,55;93;;jah
1990-06-07;6,32;92;;jah
1990-06-08;6,48;93;;jah
1990-06-09;6,48;93;;jah
1990-06-10;6,64;94;;jah
1990-06-11;6,48;93;;jah
1990-06-12;6,56;94;;jah
1990-06-13;6,4;93;;jah
1990-06-14;6,33;93;;jah
1990-06-15;6,64;95;;jah
1990-06-16;6,97;97;;jah
1990-06-17;7,3;99;;jah
1990-06-18;7,3;99;;jah
1990-06-19;7,06;98;;jah
1990-06-20;7,06;98;;jah
1990-06-21;6,89;97;;jah
1990-06-22;6,64;96;;jah
1990-06-23;6,64;96;;jah
1990-06-24;6,64;96;;jah
1990-06-25;6,48;95;;jah
1990-06-26;6,26;94;;jah
1990-06-27;6,41;95;;jah
1990-06-28;6,41;95;;jah
1990-06-29;6,33;95;;jah
1990-06-30;6,33;95;;jah
1990-07-01;6,33;95;;jah
1990-07-02;6,18;94;;jah
1990-07-03;6,11;94;;jah
1990-07-04;6,11;94;;jah
1990-07-05;6,41;96;;jah
1990-07-06;6,33;96;;jah
1990-07-07;6,18;95;;jah
1990-07-08;6,33;96;;jah
1990-07-09;6,25;96;;jah
1990-07-10;6,4;97;;jah
1990-07-11;6,17;96;;jah
1990-07-12;6,32;97;;jah
1990-07-13;6,24;97;;jah
1990-07-14;6,31;98;;jah
1990-07-15;6,73;101;;jah
1990-07-16;6,92;103;;jah
1990-07-17;7,07;104;;jah
1990-07-18;7,4;107;;jah
1990-07-19;7,01;105;;jah
1990-07-20;7,15;106;;jah
1990-07-21;7,06;106;;jah
1990-07-22;7,2;107;;jah
1990-07-23;7,04;108;;jah
1990-07-24;7,91;116;;jah
1990-07-25;9,82;132;;jah
1990-07-26;10,3;135;;jah
1990-07-27;10,4;136;;jah
1990-07-28;9,82;132;;jah
1990-07-29;9,56;130;;jah
1990-07-30;9,3;128;;jah
1990-07-31;9,11;126;;jah
1990-08-01;9,72;129;;jah
1990-08-02;10;130;;jah
1990-08-03;10;129;;jah
1990-08-04;9,66;125;;jah
1990-08-05;9,09;121;;jah
1990-08-06;9,05;119;;jah
1990-08-07;8,76;118;;jah
1990-08-08;8,61;116;;jah
1990-08-09;8,32;114;;jah
1990-08-10;8,18;113;;jah
1990-08-11;8,06;113;;jah
1990-08-12;8,21;114;;jah
1990-08-13;8,21;114;;jah
1990-08-14;8,06;113;;jah
1990-08-15;7,92;112;;jah
1990-08-16;7,53;110;;jah
1990-08-17;7,24;108;;jah
1990-08-18;7,53;110;;jah
1990-08-19;7,42;110;;jah
1990-08-20;7,56;111;;jah
1990-08-21;7,31;110;;jah
1990-08-22;7,73;113;;jah
1990-08-23;7,89;115;;jah
1990-08-24;8,02;116;;jah
1990-08-25;8,31;119;;jah
1990-08-26;8,98;124;;jah
1990-08-27;9,57;129;;jah
1990-08-28;9,44;128;;jah
1990-08-29;9,56;130;;jah
1990-08-30;10;133;;jah
1990-08-31;10;133;;jah
1990-09-01;8,58;123;;jah
1990-09-02;8,71;122;;jah
1990-09-03;8,69;120;;jah
1990-09-04;8,95;120;;jah
1990-09-05;8,47;115;;jah
1990-09-06;8,88;117;;jah
1990-09-07;8,82;115;;jah
1990-09-08;8,93;115;;jah
1990-09-09;9,32;116;;jah
1990-09-10;9,32;116;;jah
1990-09-11;9,16;115;;jah
1990-09-12;9,16;115;;jah
1990-09-13;9,32;116;;jah
1990-09-14;9,32;116;;jah
1990-09-15;9,05;115;;jah
1990-09-16;8,89;114;;jah
1990-09-17;8,74;113;;jah
1990-09-18;8,58;112;;jah
1990-09-19;8,42;111;;jah
1990-09-20;8,42;111;;jah
1990-09-21;9,05;115;;jah
1990-09-22;10,6;125;;jah
1990-09-23;12,9;138;;jah
1990-09-24;13,6;145;;jah
1990-09-25;13,1;144;;jah
1990-09-26;11,7;138;;jah
1990-09-27;13;147;;jah
1990-09-28;16,6;166;;jah
1990-09-29;17;168;;jah
1990-09-30;17;168;;jah
1990-10-01;17,3;168;;jah
1990-10-02;16,8;165;;jah
1990-10-03;16,4;162;;jah
1990-10-04;17,8;167;;jah
1990-10-05;19,6;174;;jah
1990-10-06;21,8;182;;jah
1990-10-07;23,6;188;;jah
1990-10-08;24,8;191;;jah
1990-10-09;24,8;190;;jah
1990-10-10;26,9;197;;jah
1990-10-11;32,4;214;;jah
1990-10-12;32,7;215;;jah
1990-10-13;28,6;204;;jah
1990-10-14;26,2;196;;jah
1990-10-15;23,9;185;;jah
1990-10-16;22,1;181;;jah
1990-10-17;19,9;172;;jah
1990-10-18;18,7;168;;jah
1990-10-19;18;165;;jah
1990-10-20;17,1;161;;jah
1990-10-21;16,5;158;;jah
1990-10-22;16,5;155;;jah
1990-10-23;15,2;152;;jah
1990-10-24;14,9;149;;jah
1990-10-25;14,5;146;;jah
1990-10-26;13,9;142;;jah
1990-10-27;13,7;140;;jah
1990-10-28;13,7;138;;jah
1990-10-29;13,3;135;;jah
1990-10-30;12,9;133;;jah
1990-10-31;12,8;133;;jah
1990-11-01;13,1;135;;jah
1990-11-02;13,3;137;;jah
1990-11-03;16,6;154;;jah
1990-11-04;19,2;166;;jah
1990-11-05;19,4;167;;jah
1990-11-06;17,3;157;;jah
1990-11-07;16,6;154;;jah
1990-11-08;16;150;;jah
1990-11-09;15,4;147;;jah
1990-11-10;15,2;145;;jah
1990-11-11;14,6;142;;jah
1990-11-12;13,9;138;;jah
1990-11-13;13,4;136;;jah
1990-11-14;13,3;134;;jah
1990-11-15;12,8;132;;jah
1990-11-16;14,2;139;;jah
1990-11-17;19,4;162;;jah
1990-11-18;22,2;173;;jah
1990-11-19;23,2;176;;jah
1990-11-20;24,1;179;;jah
1990-11-21;25,3;182;;jah
1990-11-22;27,6;190;;jah
1990-11-23;27;188;;jah
1990-11-24;26,4;185;;jah
1990-11-25;25,8;183;;jah
1990-11-26;26,5;184;;jah
1990-11-27;28,9;192;;jah
1990-11-28;30,9;198;;jah
1990-11-29;31,2;198;;jah
1990-11-30;29,2;192;;jah
1990-12-01;29,6;193;;jah
1990-12-02;29,8;194;;jah
1990-12-03;30,2;195;;jah
1990-12-04;28,9;191;;jah
1990-12-05;22,9;171;;jah
1990-12-06;19,3;158;;jah
1990-12-07;18,3;154;;jah
1990-12-08;17,9;153;;jah
1990-12-09;17,4;152;;jah
1990-12-10;16,6;149;;jah
1990-12-11;16;147;;jah
1990-12-12;15,4;145;;jah
1990-12-13;14,8;143;;jah
1990-12-14;14;140;;jah
1990-12-15;13,3;136;;jah
1990-12-16;12,2;131;;jah
1990-12-17;11,2;126;;jah
1990-12-18;10,6;123;;jah
1990-12-19;10,2;121;;jah
1990-12-20;10,2;121;;jah
1990-12-21;9,95;120;;jah
1990-12-22;10,1;121;;jah
1990-12-23;9,98;121;;jah
1990-12-24;9,83;120;;jah
1990-12-25;9,98;121;;jah
1990-12-26;9,86;121;;jah
1990-12-27;9,7;123;;jah
1990-12-28;11,5;131;;jah
1990-12-29;10,2;124;;jah
1990-12-30;9,73;121;;jah
1990-12-31;8,82;115;;jah
1991-01-01;9,18;113;;jah
1991-01-02;9,07;111;;jah
1991-01-03;9,46;112;;jah
1991-01-04;9,5;111;;jah
1991-01-05;9,9;112;;jah
1991-01-06;10,2;111;;jah
1991-01-07;10,7;112;;jah
1991-01-08;12,4;119;;jah
1991-01-09;14,4;130;;jah
1991-01-10;16,4;140;;jah
1991-01-11;19,8;155;;jah
1991-01-12;22,8;168;;jah
1991-01-13;24,6;175;;jah
1991-01-14;23;173;;jah
1991-01-15;20,4;166;;jah
1991-01-16;19,2;164;;jah
1991-01-17;16,2;154;;jah
1991-01-18;14,6;141;;jah
1991-01-19;14,4;139;;jah
1991-01-20;14,3;137;;jah
1991-01-21;14,2;133;;jah
1991-01-22;14,2;133;;jah
1991-01-23;14;132;;jah
1991-01-24;13,8;130;;jah
1991-01-25;14;130;;jah
1991-01-26;13,6;128;;jah
1991-01-27;13,5;127;;jah
1991-01-28;11,7;125;;jah
1991-01-29;11;123;;jah
1991-01-30;9,92;119;;jah
1991-01-31;9,83;120;;jah
1991-02-01;9,36;126;;jah
1991-02-02;9,36;129;;jah
1991-02-03;9,2;131;;jah
1991-02-04;9,2;133;;jah
1991-02-05;9,2;130;;jah
1991-02-06;9,32;127;;jah
1991-02-07;9,16;123;;jah
1991-02-08;9,16;122;;jah
1991-02-09;9,01;118;;jah
1991-02-10;8,85;113;;jah
1991-02-11;8,22;109;;jah
1991-02-12;7,09;101;;jah
1991-02-13;7,54;104;;jah
1991-02-14;8,1;107;;jah
1991-02-15;8,42;109;;jah
1991-02-16;8,69;110;;jah
1991-02-17;9,3;113;;jah
1991-02-18;9,3;113;;jah
1991-02-19;8,96;111;;jah
1991-02-20;9,58;114;;jah
1991-02-21;10,2;118;;jah
1991-02-22;11,1;123;;jah
1991-02-23;10,5;119;;jah
1991-02-24;9,98;115;;jah
1991-02-25;10,3;117;;jah
1991-02-26;16,4;148;;jah
1991-02-27;13,7;135;;jah
1991-02-28;12,9;130;;jah
1991-03-01;11,3;121;;jah
1991-03-02;10,9;118;;jah
1991-03-03;10,4;115;;jah
1991-03-04;9,9;112;;jah
1991-03-05;9,36;109;;jah
1991-03-06;9,1;107;;jah
1991-03-07;8,24;102;;jah
1991-03-08;7,45;97;;jah
1991-03-09;7,36;96;;jah
1991-03-10;7,09;94;;jah
1991-03-11;6,99;93;;jah
1991-03-12;6,72;91;;jah
1991-03-13;7,07;93;;jah
1991-03-14;7,31;94;;jah
1991-03-15;7,57;95;;jah
1991-03-16;7,46;94;;jah
1991-03-17;7,36;93;;jah
1991-03-18;7,36;93;;jah
1991-03-19;7,91;96;;jah
1991-03-20;9,23;103;;jah
1991-03-21;12,2;118;;jah
1991-03-22;14;127;;jah
1991-03-23;16,9;140;;jah
1991-03-24;20,3;154;;jah
1991-03-25;21,9;160;;jah
1991-03-26;18,8;148;;jah
1991-03-27;16,2;137;;jah
1991-03-28;15,4;133;;jah
1991-03-29;15,8;135;;jah
1991-03-30;16,2;137;;jah
1991-03-31;16,5;138;;jah
1991-04-01;16,7;139;;jah
1991-04-02;17,9;144;;jah
1991-04-03;19,6;151;;jah
1991-04-04;21,4;158;;jah
1991-04-05;25,5;172;;jah
1991-04-06;24,9;170;;jah
1991-04-07;24;167;;jah
1991-04-08;22,8;163;;jah
1991-04-09;22,5;162;;jah
1991-04-10;23,4;165;;jah
1991-04-11;23,4;165;;jah
1991-04-12;22,2;161;;jah
1991-04-13;20,9;156;;jah
1991-04-14;19,8;152;;jah
1991-04-15;19,1;149;;jah
1991-04-16;18,8;148;;jah
1991-04-17;18,6;147;;jah
1991-04-18;18,1;145;;jah
1991-04-19;17,9;144;;jah
1991-04-20;17,6;143;;jah
1991-04-21;17,1;141;;jah
1991-04-22;16,9;140;;jah
1991-04-23;16,5;138;;jah
1991-04-24;15,8;135;;jah
1991-04-25;15,4;133;;jah
1991-04-26;14,9;131;;jah
1991-04-27;14,5;129;;jah
1991-04-28;13,6;125;;jah
1991-04-29;13;122;;jah
1991-04-30;12,8;121;;jah
1991-05-01;13,2;123;;jah
1991-05-02;13,2;123;;jah
1991-05-03;13,4;124;;jah
1991-05-04;13,6;125;;jah
1991-05-05;13,8;126;;jah
1991-05-06;14,3;128;;jah
1991-05-07;14,7;130;;jah
1991-05-08;14,7;130;;jah
1991-05-09;14,9;131;;jah
1991-05-10;14,3;128;;jah
1991-05-11;13,2;123;;jah
1991-05-12;12,2;118;;jah
1991-05-13;11;112;;jah
1991-05-14;10,8;111;;jah
1991-05-15;10,8;111;;jah
1991-05-16;10,6;110;;jah
1991-05-17;10,4;109;;jah
1991-05-18;10;107;;jah
1991-05-19;9,8;106;;jah
1991-05-20;9,42;104;;jah
1991-05-21;9,6;105;;jah
1991-05-22;9,6;105;;jah
1991-05-23;11,2;113;;jah
1991-05-24;11,4;114;;jah
1991-05-25;11;112;;jah
1991-05-26;10,8;111;;jah
1991-05-27;10,8;111;;jah
1991-05-28;10,4;109;;jah
1991-05-29;9,8;106;;jah
1991-05-30;9,42;104;;jah
1991-05-31;9,05;102;;jah
1991-06-01;8,86;101;;jah
1991-06-02;8,68;100;;jah
1991-06-03;8,49;99;;jah
1991-06-04;8,3;98;;jah
1991-06-05;8,3;98;;jah
1991-06-06;8,49;99;;jah
1991-06-07;8,3;98;;jah
1991-06-08;8,1;97;;jah
1991-06-09;8,1;97;;jah
1991-06-10;7,91;96;;jah
1991-06-11;7,64;95;;jah
1991-06-12;7,57;95;;jah
1991-06-13;7,57;95;;jah
1991-06-14;7,67;96;;jah
1991-06-15;9,14;104;;jah
1991-06-16;10,6;112;;jah
1991-06-17;11,3;116;;jah
1991-06-18;11,3;116;;jah
1991-06-19;11,4;117;;jah
1991-06-20;11,1;116;;jah
1991-06-21;10,7;114;;jah
1991-06-22;10,5;113;;jah
1991-06-23;10,2;112;;jah
1991-06-24;9,86;110;;jah
1991-06-25;10,2;112;;jah
1991-06-26;12,1;122;;jah
1991-06-27;15,5;139;;jah
1991-06-28;16,2;143;;jah
1991-06-29;15,7;141;;jah
1991-06-30;15,5;140;;jah
1991-07-01;15,4;139;;jah
1991-07-02;14,9;137;;jah
1991-07-03;14,2;134;;jah
1991-07-04;13,4;130;;jah
1991-07-05;12,4;125;;jah
1991-07-06;11,3;119;;jah
1991-07-07;10,6;115;;jah
1991-07-08;9,83;111;;jah
1991-07-09;9,36;109;;jah
1991-07-10;9,36;109;;jah
1991-07-11;9;107;;jah
1991-07-12;8,64;105;;jah
1991-07-13;9,36;109;;jah
1991-07-14;10,1;113;;jah
1991-07-15;10,4;115;;jah
1991-07-16;10,3;114;;jah
1991-07-17;10,3;114;;jah
1991-07-18;11,5;121;;jah
1991-07-19;12,2;125;;jah
1991-07-20;12,6;127;;jah
1991-07-21;12,9;128;;jah
1991-07-22;13,1;129;;jah
1991-07-23;13,2;130;;jah
1991-07-24;13,1;129;;jah
1991-07-25;13,1;129;;jah
1991-07-26;12,6;127;;jah
1991-07-27;12,3;126;;jah
1991-07-28;11,7;123;;jah
1991-07-29;11,4;121;;jah
1991-07-30;10,9;119;;jah
1991-07-31;10,4;116;;jah
1991-08-01;10,2;115;;jah
1991-08-02;9,68;112;;jah
1991-08-03;9,15;109;;jah
1991-08-04;8,62;106;;jah
1991-08-05;8,29;104;;jah
1991-08-06;8,35;105;;jah
1991-08-07;8,6;107;;jah
1991-08-08;9,46;112;;jah
1991-08-09;9,98;115;;jah
1991-08-10;11,7;125;;jah
1991-08-11;14,2;138;;jah
1991-08-12;17;152;;jah
1991-08-13;18,8;160;;jah
1991-08-14;16,4;149;;jah
1991-08-15;14,7;141;;jah
1991-08-16;13,2;133;;jah
1991-08-17;12,6;130;;jah
1991-08-18;12;127;;jah
1991-08-19;11,9;126;;jah
1991-08-20;12;127;;jah
1991-08-21;11,9;126;;jah
1991-08-22;11,5;124;;jah
1991-08-23;11,2;122;;jah
1991-08-24;10,8;120;;jah
1991-08-25;10,7;119;;jah
1991-08-26;10,3;117;;jah
1991-08-27;10,1;116;;jah
1991-08-28;9,63;113;;jah
1991-08-29;9,29;111;;jah
1991-08-30;8,94;109;;jah
1991-08-31;8,77;108;;jah
1991-09-01;8,6;107;;jah
1991-09-02;8,43;106;;jah
1991-09-03;8,1;104;;jah
1991-09-04;7,61;101;;jah
1991-09-05;7,61;101;;jah
1991-09-06;7,78;102;;jah
1991-09-07;8,03;103;;jah
1991-09-08;7,87;102;;jah
1991-09-09;7,87;102;;jah
1991-09-10;7,55;100;;jah
1991-09-11;8,03;103;;jah
1991-09-12;8,62;106;;jah
1991-09-13;9,5;111;;jah
1991-09-14;9,86;113;;jah
1991-09-15;10,2;115;;jah
1991-09-16;10,5;116;;jah
1991-09-17;10,3;115;;jah
1991-09-18;9,97;113;;jah
1991-09-19;9,61;111;;jah
1991-09-20;9,72;111;;jah
1991-09-21;9,72;111;;jah
1991-09-22;9,9;112;;jah
1991-09-23;9,83;111;;jah
1991-09-24;10,2;113;;jah
1991-09-25;11,6;120;;jah
1991-09-26;12;122;;jah
1991-09-27;12,3;123;;jah
1991-09-28;11,8;120;;jah
1991-09-29;11,3;118;;jah
1991-09-30;10,6;115;;jah
1991-10-01;10,7;117;;jah
1991-10-02;11,3;123;;jah
1991-10-03;12,5;130;;jah
1991-10-04;11,6;127;;jah
1991-10-05;10,9;125;;jah
1991-10-06;10;122;;jah
1991-10-07;9,27;118;;jah
1991-10-08;8,7;115;;jah
1991-10-09;8,14;112;;jah
1991-10-10;8,18;113;;jah
1991-10-11;7,92;112;;jah
1991-10-12;7,53;110;;jah
1991-10-13;7,1;107;;jah
1991-10-14;6,72;105;;jah
1991-10-15;6,9;107;;jah
1991-10-16;7,04;108;;jah
1991-10-17;7,07;109;;jah
1991-10-18;6,97;109;;jah
1991-10-19;8,04;117;;jah
1991-10-20;8,98;125;;jah
1991-10-21;9,7;130;;jah
1991-10-22;9,24;127;;jah
1991-10-23;8,98;125;;jah
1991-10-24;8,71;123;;jah
1991-10-25;8,32;120;;jah
1991-10-26;8,18;119;;jah
1991-10-27;8,44;120;;jah
1991-10-28;8,31;119;;jah
1991-10-29;8,04;117;;jah
