kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1993-11-15;0,35;50;;jah
1993-11-16;0,29;38;;jah
1993-11-17;0,25;31;;jah
1993-11-18;0,2;29;;jah
1993-11-19;0,24;27;;jah
1993-11-20;0,25;28;;jah
1993-11-21;0,23;28;;jah
1993-11-22;0,23;27;;jah
1993-11-23;0,21;26;;jah
1993-11-24;0,21;24;;jah
1993-11-25;0,22;24;;jah
1993-11-26;0,22;25;;jah
1993-11-27;0,21;25;;jah
1993-11-28;0,21;24;;jah
1993-11-29;0,2;24;;jah
1993-11-30;0,2;23;;jah
1993-12-01;0,2;23;;jah
1993-12-02;0,2;23;;jah
1993-12-03;0,2;23;;jah
1993-12-04;0,2;23;;jah
1993-12-05;0,22;23;;jah
1993-12-06;0,23;24;;jah
1993-12-07;0,24;25;;jah
1993-12-08;0,25;26;;jah
1993-12-09;0,25;27;;jah
1993-12-10;0,24;27;;jah
1993-12-11;0,24;26;;jah
1993-12-12;0,24;26;;jah
1993-12-13;0,24;26;;jah
1993-12-14;0,24;26;;jah
1993-12-15;0,23;26;;jah
1993-12-16;0,22;26;;jah
1993-12-17;0,23;25;;jah
1993-12-18;0,24;26;;jah
1993-12-19;0,29;27;;jah
1993-12-20;0,54;29;;jah
1993-12-21;0,9;38;;jah
1993-12-22;1,17;50;;jah
1993-12-23;1,01;59;;jah
1993-12-24;0,81;56;;jah
1993-12-25;0,66;52;;jah
1993-12-26;0,55;49;;jah
1993-12-27;0,48;47;;jah
1993-12-28;0,45;45;;jah
1993-12-29;0,43;44;;jah
1993-12-30;0,42;43;;jah
1993-12-31;0,41;43;;jah
1994-01-01;0,4;43;;jah
1994-01-02;0,39;43;;jah
1994-01-03;0,38;42;;jah
1994-01-04;0,38;42;;jah
1994-01-05;0,37;42;;jah
1994-01-06;0,37;42;;jah
1994-01-07;0,37;42;;jah
1994-01-08;0,4;42;;jah
1994-01-09;0,42;44;;jah
1994-01-10;0,38;45;;jah
1994-01-11;0,38;42;;jah
1994-01-12;0,37;42;;jah
1994-01-13;0,39;41;;jah
1994-01-14;0,65;42;;jah
1994-01-15;1,04;54;;jah
1994-01-16;1,32;66;;jah
1994-01-17;1,28;73;;jah
1994-01-18;1,16;72;;jah
1994-01-19;1,08;69;;jah
1994-01-20;0,99;67;;jah
1994-01-21;0,96;65;;jah
1994-01-22;1,16;64;;jah
1994-01-23;1,28;69;;jah
1994-01-24;1,29;72;;jah
1994-01-25;1,25;73;;jah
1994-01-26;1,21;72;;jah
1994-01-27;1,18;71;;jah
1994-01-28;1,11;70;;jah
1994-01-29;1,15;69;;jah
1994-01-30;1,05;70;;jah
1994-01-31;0,93;68;;jah
1994-02-01;0,84;65;;jah
1994-02-02;0,7;63;;jah
1994-02-03;0,64;59;;jah
1994-02-04;0,59;57;;jah
1994-02-05;0,53;55;;jah
1994-02-06;0,48;53;;jah
1994-02-07;0,44;51;;jah
1994-02-08;0,39;49;;jah
1994-02-09;0,35;47;;jah
1994-02-10;0,33;45;;jah
1994-02-11;0,3;44;;jah
1994-02-12;0,27;42;;jah
1994-02-13;0,24;40;;jah
1994-02-14;0,22;38;;jah
1994-02-15;0,19;36;;jah
1994-02-16;0,21;34;;jah
1994-02-17;0,19;35;;jah
1994-02-18;0,18;34;;jah
1994-02-19;0,18;33;;jah
1994-02-20;0,18;33;;jah
1994-02-21;0,17;33;;jah
1994-02-22;0,17;32;;jah
1994-02-23;0,17;32;;jah
1994-02-24;0,15;32;;jah
1994-02-25;0,15;31;;jah
1994-02-26;0,14;31;;jah
1994-02-27;0,13;30;;jah
1994-02-28;0,12;29;;jah
1994-03-01;0,11;28;;jah
1994-03-02;0,11;27;;jah
1994-03-03;0,12;26;;jah
1994-03-04;0,12;26;;jah
1994-03-05;0,14;25;;jah
1994-03-06;0,15;25;;jah
1994-03-07;0,18;25;;jah
1994-03-08;0,19;25;;jah
1994-03-09;0,47;27;;jah
1994-03-10;0,88;40;;jah
1994-03-11;1,42;56;;jah
1994-03-12;2,24;68;;jah
1994-03-13;3,02;84;;jah
1994-03-14;2,34;92;;jah
1994-03-15;2,05;85;;jah
1994-03-16;2;82;;jah
1994-03-17;1,96;81;;jah
1994-03-18;1,69;80;;jah
1994-03-19;1,46;74;;jah
1994-03-20;1,37;69;;jah
1994-03-21;1,6;67;;jah
1994-03-22;1,6;72;;jah
1994-03-23;1,51;72;;jah
1994-03-24;1,55;70;;jah
1994-03-25;2,24;71;;jah
1994-03-26;2,44;84;;jah
1994-03-27;2,15;86;;jah
1994-03-28;1,96;83;;jah
1994-03-29;1,64;80;;jah
1994-03-30;1,24;73;;jah
1994-03-31;1,46;64;;jah
1994-04-01;1,82;69;;jah
1994-04-02;6,52;77;;jah
1994-04-03;13,5;128;;jah
1994-04-04;21,1;200;;jah
1994-04-05;23,9;260;;jah
1994-04-06;21,5;282;;jah
1994-04-07;30,8;263;;jah
1994-04-08;34;227;;jah
1994-04-09;30,8;241;;jah
1994-04-10;25;227;;jah
1994-04-11;20,1;199;;jah
1994-04-12;17,3;174;;jah
1994-04-13;15,9;160;;jah
1994-04-14;18,9;153;;jah
1994-04-15;25,8;168;;jah
1994-04-16;27,4;203;;jah
1994-04-17;15,7;211;;jah
1994-04-18;11,4;152;;jah
1994-04-19;8,97;130;;jah
1994-04-20;7;118;;jah
1994-04-21;6;108;;jah
1994-04-22;6;103;;jah
1994-04-23;6,59;103;;jah
1994-04-24;5,8;106;;jah
1994-04-25;5,21;102;;jah
1994-04-26;4,81;97;;jah
1994-04-27;4,52;93;;jah
1994-04-28;4,23;90;;jah
1994-04-29;4,03;87;;jah
1994-04-30;3,95;85;;jah
1994-05-01;4,52;84;;jah
1994-05-02;8,38;90;;jah
1994-05-03;6,79;115;;jah
1994-05-04;5,01;107;;jah
1994-05-05;3,95;95;;jah
1994-05-06;3,23;84;;jah
1994-05-07;2,67;75;;jah
1994-05-08;2,19;68;;jah
1994-05-09;1,79;62;;jah
1994-05-10;1,55;57;;jah
1994-05-11;1,23;54;;jah
1994-05-12;1,07;50;;jah
1994-05-13;0,96;47;;jah
1994-05-14;0,88;44;;jah
1994-05-15;0,88;42;;jah
1994-05-16;0,8;42;;jah
1994-05-17;0,76;40;;jah
1994-05-18;0,69;39;;jah
1994-05-19;0,65;37;;jah
1994-05-20;0,69;36;;jah
1994-05-21;0,92;37;;jah
1994-05-22;1,63;43;;jah
1994-05-23;1,71;55;;jah
1994-05-24;1,31;56;;jah
1994-05-25;1,07;51;;jah
1994-05-26;0,96;47;;jah
1994-05-27;1,23;44;;jah
1994-05-28;2,19;50;;jah
1994-05-29;1,63;62;;jah
1994-05-30;1,23;55;;jah
1994-05-31;1,47;50;;jah
1994-06-01;1,47;53;;jah
1994-06-02;1,23;53;;jah
1994-06-03;1,03;50;;jah
1994-06-04;1;46;;jah
1994-06-05;1,07;45;;jah
1994-06-06;1,07;47;;jah
1994-06-07;0,96;47;;jah
1994-06-08;0,84;44;;jah
1994-06-09;0,72;41;;jah
1994-06-10;0,61;38;;jah
1994-06-11;0,49;35;;jah
1994-06-12;0,41;32;;jah
1994-06-13;0,34;30;;jah
1994-06-14;0,34;28;;jah
1994-06-15;0,34;28;;jah
1994-06-16;0,24;28;;jah
1994-06-17;0,22;25;;jah
1994-06-18;0,24;24;;jah
1994-06-19;0,22;25;;jah
1994-06-20;0,24;24;;jah
1994-06-21;0,48;26;;jah
1994-06-22;0,73;33;;jah
1994-06-23;0,94;41;;jah
1994-06-24;1,23;48;;jah
1994-06-25;0,87;53;;jah
1994-06-26;0,66;47;;jah
1994-06-27;0,52;41;;jah
1994-06-28;0,45;37;;jah
1994-06-29;0,32;35;;jah
1994-06-30;0,26;31;;jah
1994-07-01;0,23;29;;jah
1994-07-02;0,2;28;;jah
1994-07-03;0,16;27;;jah
1994-07-04;0,13;25;;jah
1994-07-05;0,12;23;;jah
1994-07-06;0,094;22;;jah
1994-07-07;0,074;20;;jah
1994-07-08;0,065;18;;jah
1994-07-09;0,057;17;;jah
1994-07-10;0,049;16;;jah
1994-07-11;0,049;15;;jah
1994-07-12;0,042;15;;jah
1994-07-13;0,042;14;;jah
1994-07-14;0,036;14;;jah
1994-07-15;0,031;13;;jah
1994-07-16;0,031;12;;jah
1994-07-17;0,042;12;;jah
1994-07-18;0,036;14;;jah
1994-07-19;0,036;13;;jah
1994-07-20;0,036;13;;jah
1994-07-21;0,043;13;;jah
1994-07-22;0,043;14;;jah
1994-07-23;0,043;14;;jah
1994-07-24;0,036;14;;jah
1994-07-25;0,036;13;;jah
1994-07-26;0,034;13;;jah
1994-07-27;0,035;13;;jah
1994-07-28;0,057;14;;jah
1994-07-29;0,023;19;;jah
1994-07-30;0,015;14;;jah
1994-07-31;0,011;13;;jah
1994-08-01;0,008;12;;jah
1994-08-02;0,01;11;;jah
1994-08-03;0,066;12;;jah
1994-08-04;0,024;27;;jah
1994-08-05;0,021;17;;jah
1994-08-06;0,018;15;;jah
1994-08-07;0,021;13;;jah
1994-08-08;0,02;13;;jah
1994-08-09;0,023;12;;jah
1994-08-10;0,025;12;;jah
1994-08-11;0,032;12;;jah
1994-08-12;0,035;13;;jah
1994-08-13;0,037;13;;jah
1994-08-14;0,037;13;;jah
1994-08-15;0,045;13;;jah
1994-08-16;0,044;14;;jah
1994-08-17;0,036;14;;jah
1994-08-18;0,024;13;;jah
1994-08-19;0,014;13;;jah
1994-08-20;0,009;12;;jah
1994-08-21;0,007;12;;jah
1994-08-22;0,006;11;;jah
1994-08-23;0,006;11;;jah
1994-08-24;0,006;11;;jah
1994-08-25;0,006;11;;jah
1994-08-26;0,006;11;;jah
1994-08-27;0,006;11;;jah
1994-08-28;0,005;11;;jah
1994-08-29;0,006;10;;jah
1994-08-30;0,01;10;;jah
1994-08-31;0,014;11;;jah
1994-09-01;0,017;12;;jah
1994-09-02;0,017;12;;jah
1994-09-03;0,019;11;;jah
1994-09-04;0,021;11;;jah
1994-09-05;0,027;11;;jah
1994-09-06;0,035;12;;jah
1994-09-07;0,033;13;;jah
1994-09-08;0,041;12;;jah
1994-09-09;0,038;13;;jah
1994-09-10;0,034;12;;jah
1994-09-11;0,036;11;;jah
1994-09-12;0,037;11;;jah
1994-09-13;0,045;11;;jah
1994-09-14;0,046;12;;jah
1994-09-15;0,046;12;;jah
1994-09-16;0,053;12;;jah
1994-09-17;0,13;13;;jah
1994-09-18;0,14;19;;jah
1994-09-19;0,37;21;;jah
1994-09-20;0,26;33;;jah
1994-09-21;0,18;29;;jah
1994-09-22;0,15;26;;jah
1994-09-23;0,12;24;;jah
1994-09-24;0,097;22;;jah
1994-09-25;0,098;20;;jah
1994-09-26;0,092;20;;jah
1994-09-27;0,079;19;;jah
1994-09-28;0,096;18;;jah
1994-09-29;0,15;19;;jah
1994-09-30;0,18;23;;jah
1994-10-01;0,35;24;;jah
1994-10-02;0,78;29;;jah
1994-10-03;0,91;40;;jah
1994-10-04;1,07;43;;jah
1994-10-05;0,97;47;;jah
1994-10-06;0,84;45;;jah
1994-10-07;0,74;42;;jah
1994-10-08;0,62;40;;jah
1994-10-09;0,52;37;;jah
1994-10-10;0,45;35;;jah
1994-10-11;0,41;33;;jah
1994-10-12;0,34;32;;jah
1994-10-13;0,41;30;;jah
1994-10-14;0,45;32;;jah
1994-10-15;0,42;33;;jah
1994-10-16;0,43;32;;jah
1994-10-17;0,51;32;;jah
1994-10-18;0,35;34;;jah
1994-10-19;0,33;29;;jah
1994-10-20;0,38;28;;jah
1994-10-21;0,41;29;;jah
1994-10-22;0,3;30;;jah
1994-10-23;0,26;27;;jah
1994-10-24;0,3;26;;jah
1994-10-25;0,41;27;;jah
1994-10-26;0,3;30;;jah
1994-10-27;0,41;27;;jah
1994-10-28;0,57;30;;jah
1994-10-29;0,61;34;;jah
1994-10-30;0,61;35;;jah
1994-10-31;0,53;35;;jah
1994-11-01;0,61;33;;jah
1994-11-02;0,72;35;;jah
1994-11-03;0,76;38;;jah
1994-11-04;0,76;39;;jah
1994-11-05;0,69;39;;jah
1994-11-06;0,65;37;;jah
1994-11-07;0,65;36;;jah
1994-11-08;0,61;36;;jah
1994-11-09;0,57;35;;jah
1994-11-10;0,53;34;;jah
1994-11-11;0,53;33;;jah
1994-11-12;0,41;33;;jah
1994-11-13;0,38;30;;jah
1994-11-14;0,34;29;;jah
1994-11-15;0,45;28;;jah
1994-11-16;0,69;31;;jah
1994-11-17;1;37;;jah
1994-11-18;1;45;;jah
1994-11-19;0,88;45;;jah
1994-11-20;0,8;42;;jah
1994-11-21;0,8;40;;jah
1994-11-22;1,03;40;;jah
1994-11-23;1,87;46;;jah
1994-11-24;3,23;58;;jah
1994-11-25;3,39;75;;jah
1994-11-26;2,35;77;;jah
1994-11-27;2,03;64;;jah
1994-11-28;2,11;60;;jah
1994-11-29;2,35;61;;jah
1994-11-30;2,75;64;;jah
1994-12-01;2,11;69;;jah
1994-12-02;2,75;61;;jah
1994-12-03;1,95;69;;jah
1994-12-04;1,63;59;;jah
1994-12-05;1,55;55;;jah
1994-12-06;1,47;54;;jah
1994-12-07;1,55;53;;jah
1994-12-08;1,47;54;;jah
1994-12-09;1,31;53;;jah
1994-12-10;1,15;51;;jah
1994-12-11;1,31;49;;jah
1994-12-12;1,55;51;;jah
1994-12-13;1,71;54;;jah
1994-12-14;1,72;56;;jah
1994-12-15;1,26;58;;jah
1994-12-16;0,9;54;;jah
1994-12-17;0,95;50;;jah
1994-12-18;1,02;61;;jah
1994-12-19;1,11;69;;jah
1994-12-20;1,16;70;;jah
1994-12-21;1,27;71;;jah
1994-12-22;1,37;71;;jah
1994-12-23;1,42;66;;jah
1994-12-24;1,27;62;;jah
1994-12-25;1,32;59;;jah
1994-12-26;1,45;61;;jah
1994-12-27;1,5;65;;jah
1994-12-28;1,63;68;;jah
1994-12-29;1,62;65;;jah
1994-12-30;2,21;64;;jah
1994-12-31;4,27;72;;jah
1995-01-01;10,7;99;;jah
1995-01-02;9,16;138;;jah
1995-01-03;6,47;133;;jah
1995-01-04;4,28;120;;jah
1995-01-05;4,91;107;;jah
1995-01-06;6,4;117;;jah
1995-01-07;6,92;135;;jah
1995-01-08;5,28;140;;jah
1995-01-09;4,17;123;;jah
1995-01-10;3,19;111;;jah
1995-01-11;2,96;101;;jah
1995-01-12;2,68;95;;jah
1995-01-13;2,48;88;;jah
1995-01-14;2,49;83;;jah
1995-01-15;2,56;81;;jah
1995-01-16;2,43;81;;jah
1995-01-17;2,05;80;;jah
1995-01-18;1,63;74;;jah
1995-01-19;1,31;67;;jah
1995-01-20;1,03;61;;jah
1995-01-21;0,71;56;;jah
1995-01-22;0,6;50;;jah
1995-01-23;0,54;47;;jah
1995-01-24;0,55;45;;jah
1995-01-25;0,6;46;;jah
1995-01-26;0,64;49;;jah
1995-01-27;0,68;50;;jah
1995-01-28;0,72;51;;jah
1995-01-29;0,76;52;;jah
1995-01-30;0,72;53;;jah
1995-01-31;0,58;52;;jah
1995-02-01;0,58;48;;jah
1995-02-02;0,68;48;;jah
1995-02-03;0,83;51;;jah
1995-02-04;0,9;55;;jah
1995-02-05;1,06;57;;jah
1995-02-06;1,07;61;;jah
1995-02-07;1,15;62;;jah
1995-02-08;1,17;64;;jah
1995-02-09;1,2;65;;jah
1995-02-10;1,18;66;;jah
1995-02-11;1,07;66;;jah
1995-02-12;0,99;63;;jah
1995-02-13;1,01;61;;jah
1995-02-14;1,05;61;;jah
1995-02-15;1,26;62;;jah
1995-02-16;1,93;66;;jah
1995-02-17;2,86;82;;jah
1995-02-18;3,67;99;;jah
1995-02-19;4,69;107;;jah
1995-02-20;5,68;115;;jah
1995-02-21;6,61;123;;jah
1995-02-22;6,9;129;;jah
1995-02-23;7,26;131;;jah
1995-02-24;8,12;133;;jah
1995-02-25;8,51;139;;jah
1995-02-26;8,26;141;;jah
1995-02-27;7,52;138;;jah
1995-02-28;6,14;130;;jah
1995-03-01;4,35;119;;jah
1995-03-02;7,18;105;;jah
1995-03-03;13,7;125;;jah
1995-03-04;13,3;171;;jah
1995-03-05;12,1;166;;jah
1995-03-06;10,6;152;;jah
1995-03-07;9,95;139;;jah
1995-03-08;11,3;133;;jah
1995-03-09;11,6;144;;jah
1995-03-10;10,1;146;;jah
1995-03-11;9,46;134;;jah
1995-03-12;8,72;129;;jah
1995-03-13;7,28;123;;jah
1995-03-14;5,62;111;;jah
1995-03-15;5,03;97;;jah
1995-03-16;3,74;92;;jah
1995-03-17;3;81;;jah
1995-03-18;2,44;74;;jah
1995-03-19;2,28;68;;jah
1995-03-20;2,9;66;;jah
1995-03-21;3;73;;jah
1995-03-22;3,1;74;;jah
1995-03-23;3,3;75;;jah
1995-03-24;4,44;77;;jah
1995-03-25;7,04;87;;jah
1995-03-26;9,33;109;;jah
1995-03-27;8,96;128;;jah
1995-03-28;7,87;125;;jah
1995-03-29;5,86;116;;jah
1995-03-30;3,5;99;;jah
1995-03-31;3,1;79;;jah
1995-04-01;2,9;75;;jah
1995-04-02;3,2;73;;jah
1995-04-03;2,6;76;;jah
1995-04-04;2,11;70;;jah
1995-04-05;2,19;64;;jah
1995-04-06;2,8;65;;jah
1995-04-07;2,7;72;;jah
1995-04-08;2,9;71;;jah
1995-04-09;3,1;73;;jah
1995-04-10;3,2;75;;jah
1995-04-11;3,1;76;;jah
1995-04-12;3,2;75;;jah
1995-04-13;4,33;76;;jah
1995-04-14;5,86;86;;jah
1995-04-15;7,16;99;;jah
1995-04-16;8,84;110;;jah
1995-04-17;10,4;124;;jah
1995-04-18;11,4;137;;jah
1995-04-19;12,4;145;;jah
1995-04-20;10,2;153;;jah
1995-04-21;8,59;135;;jah
1995-04-22;7,16;122;;jah
1995-04-23;5,39;110;;jah
1995-04-24;4,33;95;;jah
1995-04-25;3,74;86;;jah
1995-04-26;3,5;81;;jah
1995-04-27;3,2;79;;jah
1995-04-28;2,7;76;;jah
1995-04-29;2,44;71;;jah
1995-04-30;2,28;68;;jah
1995-05-01;2,28;66;;jah
1995-05-02;1,95;66;;jah
1995-05-03;1,8;62;;jah
1995-05-04;1,75;59;;jah
1995-05-05;1,75;58;;jah
1995-05-06;1,7;58;;jah
1995-05-07;1,9;57;;jah
1995-05-08;8,72;61;;jah
1995-05-09;15,8;123;;jah
1995-05-10;13,5;180;;jah
1995-05-11;8,84;162;;jah
1995-05-12;6,1;124;;jah
1995-05-13;4,98;101;;jah
1995-05-14;9,33;91;;jah
1995-05-15;26,6;128;;jah
1995-05-16;21,8;234;;jah
1995-05-17;14,3;211;;jah
1995-05-18;9,95;168;;jah
1995-05-19;7,28;133;;jah
1995-05-20;5,62;111;;jah
1995-05-21;4,33;97;;jah
1995-05-22;3,85;86;;jah
1995-05-23;5,86;82;;jah
1995-05-24;6,21;99;;jah
1995-05-25;4,56;102;;jah
1995-05-26;5,62;88;;jah
1995-05-27;6,45;97;;jah
1995-05-28;4,92;104;;jah
1995-05-29;3,4;91;;jah
1995-05-30;2,44;78;;jah
1995-05-31;1,85;68;;jah
1995-06-01;1,85;60;;jah
1995-06-02;2,44;60;;jah
1995-06-03;1,8;68;;jah
1995-06-04;1,44;59;;jah
1995-06-05;1,26;52;;jah
1995-06-06;1,39;48;;jah
1995-06-07;1,74;53;;jah
1995-06-08;1,35;62;;jah
1995-06-09;1,11;55;;jah
1995-06-10;0,91;50;;jah
1995-06-11;0,82;46;;jah
1995-06-12;0,7;44;;jah
1995-06-13;0,58;41;;jah
1995-06-14;0,47;38;;jah
1995-06-15;0,4;35;;jah
1995-06-16;0,33;33;;jah
1995-06-17;0,29;31;;jah
1995-06-18;0,35;30;;jah
1995-06-19;0,41;32;;jah
1995-06-20;0,56;34;;jah
1995-06-21;0,72;39;;jah
1995-06-22;0,61;45;;jah
1995-06-23;0,55;41;;jah
1995-06-24;0,58;39;;jah
1995-06-25;0,58;40;;jah
1995-06-26;0,49;40;;jah
1995-06-27;0,4;37;;jah
1995-06-28;0,32;34;;jah
1995-06-29;0,26;31;;jah
1995-06-30;0,25;29;;jah
1995-07-01;0,25;29;;jah
1995-07-02;0,26;30;;jah
1995-07-03;0,35;33;;jah
1995-07-04;0,37;39;;jah
1995-07-05;0,33;40;;jah
1995-07-06;0,3;38;;jah
1995-07-07;0,27;36;;jah
1995-07-08;0,24;34;;jah
1995-07-09;0,19;32;;jah
1995-07-10;0,15;29;;jah
1995-07-11;0,12;27;;jah
1995-07-12;0,076;25;;jah
1995-07-13;0,063;22;;jah
1995-07-14;0,052;21;;jah
1995-07-15;0,046;20;;jah
1995-07-16;0,047;19;;jah
1995-07-17;0,044;19;;jah
1995-07-18;0,041;18;;jah
1995-07-19;0,044;17;;jah
1995-07-20;0,054;18;;jah
1995-07-21;0,066;20;;jah
1995-07-22;0,054;21;;jah
1995-07-23;0,066;20;;jah
1995-07-24;0,054;21;;jah
1995-07-25;0,047;20;;jah
1995-07-26;0,046;19;;jah
1995-07-27;0,041;19;;jah
1995-07-28;0,039;18;;jah
1995-07-29;0,034;18;;jah
1995-07-30;0,03;17;;jah
1995-07-31;0,024;17;;jah
1995-08-01;0,023;16;;jah
1995-08-02;0,019;16;;jah
1995-08-03;0,016;15;;jah
1995-08-04;0,016;14;;jah
1995-08-05;0,016;14;;jah
1995-08-06;0,014;14;;jah
1995-08-07;0,017;13;;jah
1995-08-08;0,02;15;;jah
1995-08-09;0,018;17;;jah
1995-08-10;0,018;16;;jah
1995-08-11;0,018;16;;jah
1995-08-12;0,018;16;;jah
1995-08-13;0,017;16;;jah
1995-08-14;0,017;15;;jah
1995-08-15;0,015;15;;jah
1995-08-16;0,015;14;;jah
1995-08-17;0,015;14;;jah
1995-08-18;0,015;14;;jah
1995-08-19;0,015;14;;jah
1995-08-20;0,015;14;;jah
1995-08-21;0,012;14;;jah
1995-08-22;0,012;12;;jah
1995-08-23;0,012;12;;jah
1995-08-24;0,011;12;;jah
1995-08-25;0,011;11;;jah
1995-08-26;0,011;11;;jah
1995-08-27;0,011;11;;jah
1995-08-28;0,01;11;;jah
1995-08-29;0,01;11;;jah
1995-08-30;0,012;11;;jah
1995-08-31;0,012;12;;jah
1995-09-01;0,012;12;;jah
1995-09-02;0,012;12;;jah
1995-09-03;0,013;12;;jah
1995-09-04;0,013;13;;jah
1995-09-05;0,012;13;;jah
1995-09-06;0,012;12;;jah
1995-09-07;0,012;12;;jah
1995-09-08;0,012;12;;jah
1995-09-09;0,013;12;;jah
1995-09-10;0,016;13;;jah
1995-09-11;0,015;15;;jah
1995-09-12;0,015;14;;jah
1995-09-13;0,015;14;;jah
1995-09-14;0,015;14;;jah
1995-09-15;0,012;14;;jah
1995-09-16;0,012;12;;jah
1995-09-17;0,011;12;;jah
1995-09-18;0,01;11;;jah
1995-09-19;0,01;11;;jah
1995-09-20;0,01;11;;jah
1995-09-21;0,009;11;;jah
1995-09-22;0,008;11;;jah
1995-09-23;0,008;11;;jah
1995-09-24;0,007;11;;jah
1995-09-25;0,006;11;;jah
1995-09-26;0,006;11;;jah
1995-09-27;0,007;11;;jah
1995-09-28;0,008;12;;jah
1995-09-29;0,011;14;;jah
1995-09-30;0,012;16;;jah
1995-10-01;0,013;17;;jah
1995-10-02;0,017;17;;jah
1995-10-03;0,023;19;;jah
1995-10-04;0,022;20;;jah
1995-10-05;0,02;19;;jah
1995-10-06;0,022;17;;jah
1995-10-07;0,023;17;;jah
1995-10-08;0,029;17;;jah
1995-10-09;0,045;19;;jah
1995-10-10;0,05;21;;jah
1995-10-11;0,071;21;;jah
1995-10-12;0,09;22;;jah
1995-10-13;0,096;23;;jah
1995-10-14;0,12;23;;jah
1995-10-15;0,12;24;;jah
1995-10-16;0,1;24;;jah
1995-10-17;0,14;22;;jah
1995-10-18;0,19;24;;jah
1995-10-19;0,23;25;;jah
1995-10-20;0,24;26;;jah
1995-10-21;0,14;26;;jah
1995-10-22;0,099;23;;jah
1995-10-23;0,13;21;;jah
1995-10-24;0,1;22;;jah
1995-10-25;0,13;21;;jah
1995-10-26;0,13;22;;jah
1995-10-27;0,17;22;;jah
1995-10-28;0,17;24;;jah
1995-10-29;0,13;24;;jah
1995-10-30;0,086;22;;jah
1995-10-31;0,074;20;;jah
1995-11-01;0,027;19;;jah
1995-11-02;0,025;20;;jah
1995-11-03;0,023;20;;jah
1995-11-04;0,023;20;;jah
1995-11-05;0,023;20;;jah
1995-11-06;0,023;20;;jah
1995-11-07;0,038;20;;jah
1995-11-08;0,043;22;;jah
1995-11-09;0,045;23;;jah
1995-11-10;0,032;23;;jah
1995-11-11;0,029;21;;jah
1995-11-12;0,043;20;;jah
1995-11-13;0,041;21;;jah
1995-11-14;0,077;20;;jah
1995-11-15;0,11;21;;jah
1995-11-16;0,15;22;;jah
1995-11-17;0,74;24;;jah
1995-11-18;1,4;39;;jah
1995-11-19;1,4;55;;jah
1995-11-20;1,07;55;;jah
1995-11-21;0,87;47;;jah
1995-11-22;0,7;44;;jah
1995-11-23;0,64;40;;jah
1995-11-24;0,66;38;;jah
1995-11-25;0,8;38;;jah
1995-11-26;1,04;41;;jah
1995-11-27;1,17;47;;jah
1995-11-28;1,04;50;;jah
1995-11-29;0,94;50;;jah
1995-11-30;1,01;49;;jah
1995-12-01;0,81;52;;jah
1995-12-02;0,65;46;;jah
1995-12-03;0,6;41;;jah
1995-12-04;0,69;40;;jah
1995-12-05;0,72;43;;jah
1995-12-06;0,46;45;;jah
1995-12-07;0,28;37;;jah
1995-12-08;0,24;32;;jah
1995-12-09;0,14;33;;jah
1995-12-10;0,11;30;;jah
1995-12-11;0,1;28;;jah
1995-12-12;0,097;28;;jah
1995-12-13;0,08;28;;jah
1995-12-14;0,086;27;;jah
1995-12-15;0,12;28;;jah
1995-12-16;0,095;31;;jah
1995-12-17;0,082;30;;jah
1995-12-18;0,086;29;;jah
1995-12-19;0,078;30;;jah
1995-12-20;0,065;29;;jah
1995-12-21;0,065;28;;jah
1995-12-22;0,058;28;;jah
1995-12-23;0,058;27;;jah
1995-12-24;0,049;27;;jah
1995-12-25;0,049;26;;jah
1995-12-26;0,049;26;;jah
1995-12-27;0,049;26;;jah
1995-12-28;0,041;26;;jah
1995-12-29;0,041;25;;jah
1995-12-30;0,041;25;;jah
1995-12-31;0,041;25;;jah
1996-01-01;0,041;25;;jah
1996-01-02;0,041;25;;jah
1996-01-03;0,032;25;;jah
1996-01-04;0,032;24;;jah
1996-01-05;0,032;24;;jah
1996-01-06;0,032;24;;jah
1996-01-07;0,032;24;;jah
1996-01-08;0,032;24;;jah
1996-01-09;0,032;24;;jah
1996-01-10;0,032;24;;jah
1996-01-11;0,028;24;;jah
1996-01-12;0,028;23;;jah
1996-01-13;0,028;23;;jah
1996-01-14;0,028;23;;jah
1996-01-15;0,028;23;;jah
1996-01-16;0,028;23;;jah
1996-01-17;0,032;23;;jah
1996-01-18;0,032;24;;jah
1996-01-19;0,032;24;;jah
1996-01-20;0,032;24;;jah
1996-01-21;0,032;24;;jah
1996-01-22;0,032;24;;jah
1996-01-23;0,032;24;;jah
1996-01-24;0,028;24;;jah
1996-01-25;0,025;23;;jah
1996-01-26;0,021;22;;jah
1996-01-27;0,019;21;;jah
1996-01-28;0,017;20;;jah
1996-01-29;0,016;19;;jah
1996-01-30;0,015;18;;jah
1996-01-31;0,013;17;;jah
1996-02-01;0,013;16;;jah
1996-02-02;0,016;16;;jah
1996-02-03;0,019;18;;jah
1996-02-04;0,019;20;;jah
1996-02-05;0,021;20;;jah
1996-02-06;0,019;21;;jah
1996-02-07;0,021;20;;jah
1996-02-08;0,021;19;;jah
1996-02-09;0,016;19;;jah
1996-02-10;0,015;18;;jah
1996-02-11;0,013;17;;jah
1996-02-12;0,012;16;;jah
1996-02-13;0,011;15;;jah
1996-02-14;0,01;14;;jah
