kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-05-12;6,7;25;;jah
1982-05-13;6,26;23;;jah
1982-05-14;5,26;18;;jah
1982-05-15;4,58;14;;jah
1982-05-16;4,75;15;;jah
1982-05-17;4,41;13;;jah
1982-05-18;4,58;14;;jah
1982-05-19;4,75;15;;jah
1982-05-20;5,26;18;;jah
1982-05-21;5,38;20;;jah
1982-05-22;5,05;18;;jah
1982-05-23;4,35;14;;jah
1982-05-24;3,99;12;;jah
1982-05-25;3,63;10;;jah
1982-05-26;3,9;12;;jah
1982-05-27;3,82;12;;jah
1982-05-28;3,84;13;;jah
1982-05-29;3,8;14;;jah
1982-05-30;3,48;13;;jah
1982-05-31;3,18;12;;jah
1982-06-01;2,89;10;;jah
1982-06-02;2,59;9;;jah
1982-06-03;2,48;7;;jah
1982-06-04;2,41;6;;jah
1982-06-05;2,44;6;;jah
1982-06-06;2,33;5;;jah
1982-06-07;2,48;6;;jah
1982-06-08;2,62;7;;jah
1982-06-09;2,31;4;;jah
1982-06-10;2,37;4;;jah
1982-06-11;2,4;4;;jah
1982-06-12;2,43;4;;jah
1982-06-13;2,49;4;;jah
1982-06-14;2,42;3;;jah
1982-06-15;2,93;5;;jah
1982-06-16;4,33;31;;jah
1982-06-17;14,6;64;;jah
1982-06-18;16,5;66;;jah
1982-06-19;10,2;56;;jah
1982-06-20;6,32;44;;jah
1982-06-21;4,56;33;;jah
1982-06-22;4,8;35;;jah
1982-06-23;8,67;52;;jah
1982-06-24;15,3;65;;jah
1982-06-25;12;60;;jah
1982-06-26;7,39;48;;jah
1982-06-27;5,76;41;;jah
1982-06-28;4,45;32;;jah
1982-06-29;4,05;28;;jah
1982-06-30;4,13;29;;jah
1982-07-01;3,7;24;;jah
1982-07-02;4,33;31;;jah
1982-07-03;8,67;52;;jah
1982-07-04;12;60;;jah
1982-07-05;6,5;45;;jah
1982-07-06;5,95;42;;jah
1982-07-07;6,13;43;;jah
1982-07-08;5,11;37;;jah
1982-07-09;4,68;34;;jah
1982-07-10;5,95;42;;jah
1982-07-11;4,92;34;;jah
1982-07-12;4,18;28;;jah
1982-07-13;3,78;24;;jah
1982-07-14;3,36;20;;jah
1982-07-15;3;16;;jah
1982-07-16;2,32;9;;jah
1982-07-17;2,67;12;;jah
1982-07-18;2,6;11;;jah
1982-07-19;2,76;12;;jah
1982-07-20;2,57;10;;jah
1982-07-21;2,51;9;;jah
1982-07-22;2,55;9;;jah
1982-07-23;2,28;6;;jah
1982-07-24;2,52;8;;jah
1982-07-25;2,38;6;;jah
1982-07-26;2,48;7;;jah
1982-07-27;2,52;7;;jah
1982-07-28;2,33;5;;jah
1982-07-29;2,22;4;;jah
1982-07-30;2,22;4;;jah
1982-07-31;2,14;3;;jah
1982-08-01;2,25;4;;jah
1982-08-02;2,17;3;;jah
1982-08-03;2,17;3;;jah
1982-08-04;2,62;7;;jah
1982-08-05;2,28;4;;jah
1982-08-06;2,08;2;;jah
1982-08-07;2,31;4;;jah
1982-08-08;2,34;4;;jah
1982-08-09;2,34;4;;jah
1982-08-10;2,34;4;;jah
1982-08-11;2,34;4;;jah
1982-08-12;2,34;4;;jah
1982-08-13;2,69;7;;jah
1982-08-14;2,34;4;;jah
1982-08-15;2,57;6;;jah
1982-08-16;2,34;4;;jah
1982-08-17;2,31;4;;jah
1982-08-18;2,39;5;;jah
1982-08-19;2,25;4;;jah
1982-08-20;2,33;5;;jah
1982-08-21;2,59;8;;jah
1982-08-22;2,45;7;;jah
1982-08-23;2,45;8;;jah
1982-08-24;2,69;11;;jah
1982-08-25;2,54;10;;jah
1982-08-26;2,3;8;;jah
1982-08-27;2,27;8;;jah
1982-08-28;2,05;6;;jah
1982-08-29;1,98;6;;jah
1982-08-30;1,98;6;;jah
1982-08-31;1,91;6;;jah
1982-09-01;1,91;6;;jah
1982-09-02;1,76;5;;jah
1982-09-03;1,85;6;;jah
1982-09-04;2,14;10;;jah
1982-09-05;2,84;18;;jah
1982-09-06;4,58;34;;jah
1982-09-07;4,46;33;;jah
1982-09-08;3,78;27;;jah
1982-09-09;3,52;24;;jah
1982-09-10;3,52;24;;jah
1982-09-11;3,58;24;;jah
1982-09-12;3,25;21;;jah
1982-09-13;3;18;;jah
1982-09-14;2,85;16;;jah
1982-09-15;2,7;14;;jah
1982-09-16;2,54;12;;jah
1982-09-17;2,59;12;;jah
1982-09-18;2,42;10;;jah
1982-09-19;2,46;10;;jah
1982-09-20;2,4;9;;jah
1982-09-21;2,34;8;;jah
1982-09-22;2,38;8;;jah
1982-09-23;2,38;8;;jah
1982-09-24;2,41;8;;jah
1982-09-25;2,45;8;;jah
1982-09-26;2,28;6;;jah
1982-09-27;2,2;5;;jah
1982-09-28;2,2;5;;jah
1982-09-29;2,2;5;;jah
1982-09-30;2,2;4;;jah
1982-10-01;2,1;4;;jah
1982-10-02;2,1;4;;jah
1982-10-03;2,07;4;;jah
1982-10-04;2,04;4;;jah
1982-10-05;1,94;3;;jah
1982-10-06;1,81;2;;jah
1982-10-07;1,78;2;;jah
1982-10-08;2,48;9;;jah
1982-10-09;2,11;6;;jah
1982-10-10;1,89;4;;jah
1982-10-11;1,77;3;;jah
1982-10-12;1,62;2;;jah
1982-10-13;1,53;1;;jah
1982-10-14;1,62;2;;jah
1982-10-15;1,59;2;;jah
1982-10-16;2,5;12;;jah
1982-10-17;3,21;18;;jah
1982-10-18;3,77;21;;jah
1982-10-19;3,63;18;;jah
1982-10-20;3,34;14;;jah
1982-10-21;3,84;16;;jah
1982-10-22;5,31;24;;jah
1982-10-23;7,04;34;;jah
1982-10-24;5,98;28;;jah
1982-10-25;5,31;24;;jah
1982-10-26;5,64;26;;jah
1982-10-27;6,67;32;;jah
1982-10-28;6,31;30;;jah
1982-10-29;6,31;30;;jah
1982-10-30;5,81;27;;jah
1982-10-31;5,31;24;;jah
1982-11-01;4,59;20;;jah
1982-11-02;4,21;19;;jah
1982-11-03;4,31;20;;jah
1982-11-04;4,74;24;;jah
1982-11-05;4,76;26;;jah
1982-11-06;4,36;25;;jah
1982-11-07;4,1;24;;jah
1982-11-08;3,72;23;;jah
1982-11-09;3,58;24;;jah
1982-11-10;3,46;24;;jah
1982-11-11;3,33;24;;jah
1982-11-12;3,4;26;;jah
1982-11-13;3,3;25;;jah
1982-11-14;2,94;22;;jah
1982-11-15;2,78;21;;jah
1982-11-16;2,61;19;;jah
1982-11-17;2,61;19;;jah
1982-11-18;2,63;20;;jah
1982-11-19;2,58;20;;jah
1982-11-20;2,76;22;;jah
1982-11-21;3,5;30;;jah
1982-11-22;3,8;33;;jah
1982-11-23;3,82;34;;jah
1982-11-24;4,41;40;;jah
1982-11-25;4,21;38;;jah
1982-11-26;4,01;36;;jah
1982-11-27;3,62;32;;jah
1982-11-28;3,4;29;;jah
1982-11-29;3,13;26;;jah
1982-11-30;2,94;24;;jah
1982-12-01;2,91;23;;jah
1982-12-02;2,88;22;;jah
1982-12-03;2,74;20;;jah
1982-12-04;2,29;14;;jah
1982-12-05;2,68;18;;jah
1982-12-06;2,65;17;;jah
1982-12-07;2,79;18;;jah
1982-12-08;2,93;19;;jah
1982-12-09;3,08;20;;jah
1982-12-10;2,71;16;;jah
1982-12-11;2,76;16;;jah
1982-12-12;2,95;18;;jah
1982-12-13;3,36;22;;jah
1982-12-14;3,14;20;;jah
1982-12-15;3,25;21;;jah
1982-12-16;3,41;23;;jah
1982-12-17;3,08;20;;jah
1982-12-18;3,67;26;;jah
1982-12-19;3,46;24;;jah
1982-12-20;3,24;22;;jah
1982-12-21;3,18;22;;jah
1982-12-22;3,85;29;;jah
1982-12-23;4,87;38;;jah
1982-12-24;5,36;42;;jah
1982-12-25;5,36;42;;jah
1982-12-26;5,19;40;;jah
1982-12-27;5,17;39;;jah
1982-12-28;6,44;47;;jah
1982-12-29;7,41;53;;jah
1982-12-30;7,02;48;;jah
1982-12-31;5,8;38;;jah
1983-01-01;5,24;30;;jah
1983-01-02;5,33;28;;jah
1983-01-03;5,69;28;;jah
1983-01-04;5,98;28;;jah
1983-01-05;5,85;26;;jah
1983-01-06;5,87;25;;jah
1983-01-07;8,72;39;;jah
1983-01-08;14,1;62;;jah
1983-01-09;15,5;67;;jah
1983-01-10;14,6;63;;jah
1983-01-11;12,9;56;;jah
1983-01-12;11,3;49;;jah
1983-01-13;11,5;50;;jah
1983-01-14;14,6;64;;jah
1983-01-15;18,1;79;;jah
1983-01-16;17,7;77;;jah
1983-01-17;14,6;65;;jah
1983-01-18;11,7;53;;jah
1983-01-19;10,4;47;;jah
1983-01-20;8,82;40;;jah
1983-01-21;7,16;32;;jah
1983-01-22;7,46;40;;jah
1983-01-23;7,85;61;;jah
1983-01-24;8,43;67;;jah
1983-01-25;8,96;52;;jah
1983-01-26;9,4;44;;jah
1983-01-27;10,1;48;;jah
1983-01-28;13,3;63;;jah
1983-01-29;14,9;70;;jah
1983-01-30;13,3;63;;jah
1983-01-31;11,6;56;;jah
1983-02-01;10,4;50;;jah
1983-02-02;8,5;41;;jah
1983-02-03;7,96;38;;jah
1983-02-04;8,23;40;;jah
1983-02-05;7,86;38;;jah
1983-02-06;8,82;43;;jah
1983-02-07;9,83;48;;jah
1983-02-08;11,1;54;;jah
1983-02-09;12,6;61;;jah
1983-02-10;13,7;66;;jah
1983-02-11;13,7;66;;jah
1983-02-12;13;63;;jah
1983-02-13;12,1;60;;jah
1983-02-14;11;56;;jah
1983-02-15;9,52;50;;jah
1983-02-16;7,77;43;;jah
1983-02-17;6,55;38;;jah
1983-02-18;6,42;39;;jah
1983-02-19;5,76;37;;jah
1983-02-20;5;34;;jah
1983-02-21;4,66;34;;jah
1983-02-22;4,02;32;;jah
1983-02-23;3,33;29;;jah
1983-02-24;3,03;29;;jah
1983-02-25;2,82;31;;jah
1983-02-26;2,43;30;;jah
1983-02-27;2,28;30;;jah
1983-02-28;2,19;31;;jah
1983-03-01;1,92;29;;jah
1983-03-02;1,82;27;;jah
1983-03-03;1,87;28;;jah
1983-03-04;1,82;27;;jah
1983-03-05;2,09;32;;jah
1983-03-06;2,32;36;;jah
1983-03-07;1,98;30;;jah
1983-03-08;2,15;33;;jah
1983-03-09;2,09;32;;jah
1983-03-10;2,03;31;;jah
1983-03-11;1,98;30;;jah
1983-03-12;1,92;29;;jah
1983-03-13;2,17;32;;jah
1983-03-14;2,13;30;;jah
1983-03-15;2,33;32;;jah
1983-03-16;2,41;32;;jah
1983-03-17;2,63;3;;jah
1983-03-18;2,92;37;;jah
1983-03-19;3,23;40;;jah
1983-03-20;3,98;48;;jah
1983-03-21;4,9;57;;jah
1983-03-22;4,93;56;;jah
1983-03-23;4,83;52;;jah
1983-03-24;4,56;48;;jah
1983-03-25;5,08;51;;jah
1983-03-26;7,48;69;;jah
1983-03-27;11,4;90;;jah
1983-03-28;13,5;90;;jah
1983-03-29;14,2;82;;jah
1983-03-30;15,2;80;;jah
1983-03-31;17,6;83;;jah
1983-04-01;19;85;;jah
1983-04-02;34,1;127;;jah
1983-04-03;40,6;139;;jah
1983-04-04;43,5;141;;jah
1983-04-05;47,4;150;;jah
1983-04-06;53,3;158;;jah
1983-04-07;55,2;160;;jah
1983-04-08;55,2;160;;jah
1983-04-09;51;155;;jah
1983-04-10;50,3;154;;jah
1983-04-11;46,7;148;;jah
1983-04-12;39,7;132;;jah
1983-04-13;32,2;113;;jah
1983-04-14;21,3;81;;jah
1983-04-15;17,3;68;;jah
1983-04-16;17,3;68;;jah
1983-04-17;15,7;63;;jah
1983-04-18;15,2;61;;jah
1983-04-19;15,4;62;;jah
1983-04-20;14,2;58;;jah
1983-04-21;14,8;60;;jah
1983-04-22;12,8;54;;jah
1983-04-23;11,1;48;;jah
1983-04-24;9,66;43;;jah
1983-04-25;8,72;40;;jah
1983-04-26;7,57;35;;jah
1983-04-27;7,58;36;;jah
1983-04-28;7,22;35;;jah
1983-04-29;6,69;33;;jah
1983-04-30;6;30;;jah
1983-05-01;5,85;30;;jah
1983-05-02;6,52;35;;jah
1983-05-03;7,15;40;;jah
1983-05-04;6,18;35;;jah
1983-05-05;5,11;29;;jah
1983-05-06;5,03;29;;jah
1983-05-07;4,49;26;;jah
1983-05-08;4,09;23;;jah
1983-05-09;3,7;20;;jah
1983-05-10;3,2;16;;jah
1983-05-11;3,58;19;;jah
1983-05-12;4,15;23;;jah
1983-05-13;6,42;36;;jah
1983-05-14;10,3;54;;jah
1983-05-15;9,54;48;;jah
1983-05-16;8,04;40;;jah
1983-05-17;7,49;36;;jah
1983-05-18;11,9;58;;jah
1983-05-19;13,9;66;;jah
1983-05-20;10,3;51;;jah
1983-05-21;7,74;40;;jah
1983-05-22;5,94;31;;jah
1983-05-23;4,61;24;;jah
1983-05-24;3,81;20;;jah
1983-05-25;2,93;14;;jah
1983-05-26;2,59;12;;jah
1983-05-27;2,4;11;;jah
1983-05-28;2,46;1;;jah
1983-05-29;2,66;15;;jah
1983-05-30;3,3;22;;jah
1983-05-31;4;29;;jah
1983-06-01;3,54;26;;jah
1983-06-02;2,86;20;;jah
1983-06-03;2,8;20;;jah
1983-06-04;2,41;16;;jah
1983-06-05;2,69;20;;jah
1983-06-06;2,69;20;;jah
1983-06-07;2,61;19;;jah
1983-06-08;2,58;18;;jah
1983-06-09;2,33;15;;jah
1983-06-10;2,12;12;;jah
1983-06-11;2,38;15;;jah
1983-06-12;2,42;15;;jah
1983-06-13;2,29;13;;jah
1983-06-14;2,03;10;;jah
1983-06-15;2,07;10;;jah
1983-06-16;2,11;10;;jah
1983-06-17;2,11;10;;jah
1983-06-18;2,29;12;;jah
1983-06-19;2,29;12;;jah
1983-06-20;2,33;12;;jah
1983-06-21;2,11;10;;jah
1983-06-22;1,91;8;;jah
1983-06-23;1,87;8;;jah
1983-06-24;1,8;8;;jah
1983-06-25;1,91;10;;jah
1983-06-26;2,47;18;;jah
1983-06-27;3,04;25;;jah
1983-06-28;2,55;21;;jah
1983-06-29;2,35;20;;jah
1983-06-30;2,4;22;;jah
1983-07-01;2,07;20;;jah
1983-07-02;1,72;16;;jah
1983-07-03;1,4;12;;jah
1983-07-04;1,21;10;;jah
1983-07-05;1,12;9;;jah
1983-07-06;1,04;8;;jah
1983-07-07;1,09;10;;jah
1983-07-08;1,01;8;;jah
1983-07-09;1,05;9;;jah
1983-07-10;1,01;8;;jah
1983-07-11;1,01;8;;jah
1983-07-12;0,97;7;;jah
1983-07-13;1,01;8;;jah
1983-07-14;1,04;8;;jah
1983-07-15;1,04;8;;jah
1983-07-16;1,04;8;;jah
1983-07-17;1,12;9;;jah
1983-07-18;1,12;9;;jah
1983-07-19;1,12;9;;jah
1983-07-20;1,08;8;;jah
1983-07-21;1,17;10;;jah
1983-07-22;1,26;11;;jah
1983-07-23;1,21;10;;jah
1983-07-24;1,25;10;;jah
1983-07-25;1,25;10;;jah
1983-07-26;1,25;10;;jah
1983-07-27;1,15;8;;jah
1983-07-28;1,06;6;;jah
1983-07-29;1,19;8;;jah
1983-07-30;1,24;9;;jah
1983-07-31;1,24;9;;jah
1983-08-01;1,34;11;;jah
1983-08-02;1,24;9;;jah
1983-08-03;1,24;9;;jah
1983-08-04;1,24;9;;jah
1983-08-05;1,19;8;;jah
1983-08-06;1,22;8;;jah
1983-08-07;1,22;8;;jah
1983-08-08;1,17;7;;jah
1983-08-09;1,12;6;;jah
1983-08-10;1,17;7;;jah
1983-08-11;1,12;6;;jah
1983-08-12;1,12;6;;jah
1983-08-13;1,02;4;;jah
1983-08-14;1,02;4;;jah
1983-08-15;1,07;5;;jah
1983-08-16;1,12;6;;jah
1983-08-17;1,12;6;;jah
1983-08-18;1,16;6;;jah
1983-08-19;1,16;6;;jah
1983-08-20;1,16;6;;jah
1983-08-21;1,16;6;;jah
1983-08-22;1,21;7;;jah
1983-08-23;1,16;6;;jah
1983-08-24;1,13;5;;jah
1983-08-25;1,08;4;;jah
1983-08-26;1,05;4;;jah
1983-08-27;1,05;4;;jah
1983-08-28;1,05;4;;jah
1983-08-29;1,05;4;;jah
1983-08-30;1,05;4;;jah
1983-08-31;1,05;4;;jah
1983-09-01;1,05;4;;jah
1983-09-02;1;3;;jah
1983-09-03;1,05;4;;jah
1983-09-04;1;3;;jah
1983-09-05;0,94;2;;jah
1983-09-06;0,94;2;;jah
1983-09-07;1;3;;jah
1983-09-08;0,94;2;;jah
1983-09-09;0,87;1;;jah
1983-09-10;0,82;0;;jah
1983-09-11;0,82;0;;jah
1983-09-12;0,87;1;;jah
1983-09-13;0,82;0;;jah
1983-09-14;0,82;0;;jah
1983-09-15;0,79;0;;jah
1983-09-16;0,84;1;;jah
1983-09-17;0,82;1;;jah
1983-09-18;0,77;0;;jah
1983-09-19;0,77;0;;jah
1983-09-20;0,69;-2;;jah
1983-09-21;0,65;-3;;jah
1983-09-22;0,65;-3;;jah
1983-09-23;0,65;-3;;jah
1983-09-24;0,61;-4;;jah
1983-09-25;0,69;-2;;jah
1983-09-26;0,79;0;;jah
1983-09-27;1,04;5;;jah
1983-09-28;0,89;2;;jah
1983-09-29;0,84;1;;jah
1983-09-30;0,82;0;;jah
1983-10-01;0,61;-5;;jah
1983-10-02;0,61;-5;;jah
1983-10-03;0,61;-5;;jah
1983-10-04;0,57;-6;;jah
1983-10-05;0,61;-5;;jah
1983-10-06;0,71;-3;;jah
1983-10-07;0,96;0;;jah
1983-10-08;1,44;4;;jah
1983-10-09;2,14;9;;jah
1983-10-10;2,6;11;;jah
1983-10-11;3,21;14;;jah
1983-10-12;3,13;11;;jah
1983-10-13;4,99;24;;jah
1983-10-14;5,69;28;;jah
1983-10-15;4,48;20;;jah
1983-10-16;3,94;16;;jah
1983-10-17;3,71;14;;jah
1983-10-18;3,2;10;;jah
1983-10-19;3,24;10;;jah
1983-10-20;3,99;15;;jah
1983-10-21;4,87;21;;jah
1983-10-22;5,38;24;;jah
1983-10-23;4,76;20;;jah
1983-10-24;4,7;20;;jah
1983-10-25;4,42;18;;jah
1983-10-26;3,38;11;;jah
1983-10-27;3,24;10;;jah
1983-10-28;4,03;16;;jah
1983-10-29;5,41;25;;jah
1983-10-30;5,83;28;;jah
1983-10-31;5,44;26;;jah
1983-11-01;6;30;;jah
1983-11-02;6,79;35;;jah
1983-11-03;7,64;40;;jah
1983-11-04;6,87;36;;jah
1983-11-05;5,7;30;;jah
1983-11-06;4,88;25;;jah
1983-11-07;4,44;22;;jah
1983-11-08;4,03;20;;jah
1983-11-09;3,98;20;;jah
1983-11-10;4,28;23;;jah
1983-11-11;3,58;19;;jah
1983-11-12;3,47;20;;jah
1983-11-13;2,56;16;;jah
1983-11-14;1,44;8;;jah
1983-11-15;2,1;18;;jah
1983-11-16;2,33;19;;jah
1983-11-17;2,52;20;;jah
1983-11-18;2,74;20;;jah
1983-11-19;2,34;13;;jah
1983-11-20;4,06;27;;jah
1983-11-21;5,94;39;;jah
1983-11-22;6,08;38;;jah
1983-11-23;6,17;40;;jah
1983-11-24;5,45;33;;jah
1983-11-25;5,68;34;;jah
1983-11-26;6,22;37;;jah
1983-11-27;9,52;57;;jah
1983-11-28;11,1;66;;jah
1983-11-29;9,66;58;;jah
1983-11-30;8,64;62;;jah
1983-12-01;7,45;44;;jah
1983-12-02;6,24;36;;jah
1983-12-03;6,24;36;;jah
1983-12-04;6,49;37;;jah
1983-12-05;6,24;36;;jah
1983-12-06;7,21;42;;jah
1983-12-07;8,68;51;;jah
1983-12-08;8,89;52;;jah
1983-12-09;8,05;47;;jah
1983-12-10;6,55;38;;jah
1983-12-11;5,04;28;;jah
1983-12-12;5,78;40;;jah
1983-12-13;5,98;53;;jah
1983-12-14;6,07;54;;jah
1983-12-15;5,85;53;;jah
1983-12-16;6,16;55;;jah
1983-12-17;6,3;56;;jah
1983-12-18;6,22;52;;jah
1983-12-19;6,2;48;;jah
1983-12-20;5,98;40;;jah
1983-12-21;5,77;34;;jah
1983-12-22;5,62;33;;jah
1983-12-23;5,77;34;;jah
1983-12-24;7,48;45;;jah
1983-12-25;8,98;54;;jah
1983-12-26;9,32;56;;jah
1983-12-27;9,11;54;;jah
1983-12-28;7,94;47;;jah
1983-12-29;7,45;44;;jah
1983-12-30;8,54;50;;jah
1983-12-31;8,89;52;;jah
1984-01-01;8,8;51;;jah
1984-01-02;10,4;60;;jah
1984-01-03;13,2;75;;jah
1984-01-04;14,2;80;;jah
1984-01-05;14,4;81;;jah
1984-01-06;14,2;80;;jah
1984-01-07;14;79;;jah
1984-01-08;12,3;71;;jah
1984-01-09;11,4;66;;jah
1984-01-10;9,94;59;;jah
1984-01-11;7,82;47;;jah
1984-01-12;7,82;48;;jah
1984-01-13;7,5;55;;jah
1984-01-14;7,26;45;;jah
1984-01-15;6,93;43;;jah
1984-01-16;6,93;43;;jah
1984-01-17;7,13;44;;jah
1984-01-18;6,7;42;;jah
1984-01-19;6,3;41;;jah
1984-01-20;5,62;38;;jah
1984-01-21;4,82;36;;jah
1984-01-22;4,44;35;;jah
1984-01-23;4,09;35;;jah
1984-01-24;4,31;38;;jah
1984-01-25;5,49;50;;jah
1984-01-26;5,49;50;;jah
1984-01-27;5,72;52;;jah
1984-01-28;5,37;50;;jah
1984-01-29;5,46;51;;jah
1984-01-30;5,46;51;;jah
1984-01-31;5,33;51;;jah
1984-02-01;5,46;52;;jah
1984-02-02;4,91;48;;jah
1984-02-03;4,7;46;;jah
1984-02-04;4,43;44;;jah
1984-02-05;4,22;42;;jah
1984-02-06;3,92;40;;jah
1984-02-07;3,92;40;;jah
1984-02-08;3,82;40;;jah
1984-02-09;3,65;38;;jah
1984-02-10;3,72;40;;jah
1984-02-11;3,72;40;;jah
1984-02-12;3,46;38;;jah
1984-02-13;3,37;38;;jah
1984-02-14;3,28;38;;jah
1984-02-15;3,11;37;;jah
1984-02-16;2,93;36;;jah
1984-02-17;2,78;35;;jah
1984-02-18;2,49;32;;jah
1984-02-19;2,56;33;;jah
1984-02-20;2,41;32;;jah
1984-02-21;2,35;31;;jah
1984-02-22;2,2;30;;jah
1984-02-23;2,15;29;;jah
1984-02-24;2,33;32;;jah
1984-02-25;2,65;37;;jah
1984-02-26;2,33;32;;jah
1984-02-27;2,68;36;;jah
1984-02-28;2,61;35;;jah
1984-02-29;2,68;36;;jah
1984-03-01;2,68;36;;jah
1984-03-02;2,83;37;;jah
1984-03-03;2,9;38;;jah
1984-03-04;2,9;38;;jah
1984-03-05;3;38;;jah
1984-03-06;3,07;39;;jah
1984-03-07;3,04;40;;jah
1984-03-08;3,04;40;;jah
1984-03-09;2,97;39;;jah
1984-03-10;2,94;40;;jah
1984-03-11;2,87;39;;jah
1984-03-12;2,81;38;;jah
1984-03-13;2,74;37;;jah
1984-03-14;2,68;36;;jah
1984-03-15;2,54;34;;jah
1984-03-16;2,61;35;;jah
1984-03-17;2,52;35;;jah
1984-03-18;2,4;33;;jah
1984-03-19;2,4;33;;jah
1984-03-20;2,46;34;;jah
1984-03-21;2,4;33;;jah
1984-03-22;2,33;32;;jah
1984-03-23;2,46;34;;jah
1984-03-24;2,27;31;;jah
1984-03-25;2,41;32;;jah
1984-03-26;2,35;31;;jah
1984-03-27;2,41;32;;jah
1984-03-28;2,56;33;;jah
1984-03-29;2,78;35;;jah
1984-03-30;3,09;38;;jah
1984-03-31;3,5;41;;jah
1984-04-01;6,29;69;;jah
1984-04-02;9,64;94;;jah
1984-04-03;12,1;104;;jah
1984-04-04;17,5;123;;jah
1984-04-05;29,7;154;;jah
1984-04-06;46,3;152;;jah
1984-04-07;40,6;139;;jah
1984-04-08;42,8;144;;jah
1984-04-09;44,5;148;;jah
1984-04-10;46,3;152;;jah
1984-04-11;46,3;152;;jah
1984-04-12;44,5;148;;jah
1984-04-13;42,8;144;;jah
1984-04-14;40,2;138;;jah
1984-04-15;36,2;129;;jah
1984-04-16;31,7;116;;jah
1984-04-17;26,7;103;;jah
1984-04-18;20,6;84;;jah
1984-04-19;14,7;66;;jah
1984-04-20;11,3;54;;jah
1984-04-21;11,1;50;;jah
1984-04-22;11,2;46;;jah
1984-04-23;10,3;42;;jah
1984-04-24;8,92;36;;jah
1984-04-25;8,7;35;;jah
1984-04-26;8,04;32;;jah
1984-04-27;8,92;36;;jah
1984-04-28;8,48;34;;jah
1984-04-29;8,04;32;;jah
1984-04-30;7,6;30;;jah
1984-05-01;7;27;;jah
1984-05-02;6,4;24;;jah
1984-05-03;6;22;;jah
1984-05-04;5,6;20;;jah
1984-05-05;5,26;18;;jah
1984-05-06;5,26;18;;jah
1984-05-07;4,75;15;;jah
1984-05-08;4,07;11;;jah
1984-05-09;4,87;16;;jah
1984-05-10;4,44;14;;jah
1984-05-11;4,35;14;;jah
1984-05-12;4,15;13;;jah
1984-05-13;3,74;11;;jah
1984-05-14;3,38;9;;jah
1984-05-15;3,43;10;;jah
1984-05-16;3,22;9;;jah
1984-05-17;2,02;0;;jah
1984-05-18;2,43;4;;jah
1984-05-19;2,16;2;;jah
1984-05-20;3,04;10;;jah
1984-05-21;3,22;12;;jah
1984-05-22;3,01;11;;jah
1984-05-23;3,05;12;;jah
1984-05-24;3,21;14;;jah
1984-05-25;2,69;10;;jah
1984-05-26;2,8;12;;jah
1984-05-27;2,5;10;;jah
1984-05-28;2,32;9;;jah
1984-05-29;2,12;8;;jah
1984-05-30;2,05;8;;jah
1984-05-31;1,98;8;;jah
1984-06-01;1,78;6;;jah
1984-06-02;1,72;6;;jah
1984-06-03;1,65;6;;jah
1984-06-04;1,62;6;;jah
1984-06-05;1,58;6;;jah
1984-06-06;1,62;7;;jah
1984-06-07;1,48;6;;jah
1984-06-08;1,45;6;;jah
1984-06-09;1,48;7;;jah
1984-06-10;1,39;6;;jah
1984-06-11;1,26;5;;jah
1984-06-12;0,8;-3;;jah
1984-06-13;1,03;2;;jah
1984-06-14;1,11;4;;jah
1984-06-15;1,13;5;;jah
1984-06-16;1,16;6;;jah
1984-06-17;1,12;6;;jah
1984-06-18;1,04;5;;jah
1984-06-19;1,01;5;;jah
1984-06-20;0,98;5;;jah
1984-06-21;0,9;4;;jah
1984-06-22;0,91;5;;jah
1984-06-23;0,87;4;;jah
1984-06-24;0,92;6;;jah
1984-06-25;0,92;6;;jah
1984-06-26;0,89;6;;jah
1984-06-27;0,86;6;;jah
1984-06-28;0,9;8;;jah
1984-06-29;0,9;8;;jah
1984-06-30;0,94;9;;jah
1984-07-01;1,01;10;;jah
1984-07-02;1,01;10;;jah
1984-07-03;1,1;12;;jah
1984-07-04;1,1;12;;jah
1984-07-05;1,1;12;;jah
1984-07-06;1,01;10;;jah
1984-07-07;0,98;9;;jah
1984-07-08;0,94;8;;jah
1984-07-09;0,94;8;;jah
1984-07-10;1,01;10;;jah
1984-07-11;0,94;8;;jah
1984-07-12;0,94;8;;jah
1984-07-13;0,59;-1;;jah
1984-07-14;0,81;4;;jah
1984-07-15;0,85;5;;jah
1984-07-16;0,92;6;;jah
1984-07-17;0,92;6;;jah
1984-07-18;1,05;9;;jah
1984-07-19;1,38;16;;jah
1984-07-20;1,68;22;;jah
1984-07-21;2,02;28;;jah
1984-07-22;1,85;25;;jah
1984-07-23;1,79;24;;jah
1984-07-24;1,78;25;;jah
1984-07-25;1,89;27;;jah
1984-07-26;1,98;30;;jah
1984-07-27;2,09;32;;jah
1984-07-28;2,15;33;;jah
1984-07-29;1,98;30;;jah
1984-07-30;1,87;28;;jah
1984-07-31;1,7;26;;jah
1984-08-01;1,55;23;;jah
1984-08-02;1,36;19;;jah
1984-08-03;1,32;18;;jah
1984-08-04;1,23;16;;jah
1984-08-05;1,24;15;;jah
1984-08-06;1,19;14;;jah
1984-08-07;1,15;13;;jah
1984-08-08;1,15;13;;jah
1984-08-09;1,15;13;;jah
1984-08-10;1,19;14;;jah
