kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-10-18;0,743;93;8,7;jah
2022-10-19;0,882;95;7,5;jah
2022-10-20;0,929;96;6,3;jah
2022-10-21;0,893;95;6,4;jah
2022-10-22;0,875;94;6,4;jah
2022-10-23;0,853;94;5,5;jah
2022-10-24;0,871;94;4,1;jah
2022-10-25;0,847;93;4,1;jah
2022-10-26;1;96;5,6;jah
2022-10-27;1,12;97;6,7;jah
2022-10-28;1,1;97;7,8;jah
2022-10-29;1,1;97;8,7;jah
2022-10-30;1,16;97;7,2;jah
2022-10-31;1,15;97;5,2;jah
2022-11-01;1,11;97;5,7;jah
2022-11-02;1,04;96;6,4;jah
2022-11-03;1,04;96;6,4;jah
2022-11-04;1,01;95;6;jah
2022-11-05;0,983;95;4,8;jah
2022-11-06;1,01;95;4,4;jah
2022-11-07;1,15;97;5,2;jah
2022-11-08;1,24;98;5,8;jah
2022-11-09;1,38;100;6,7;jah
2022-11-10;1,47;100;7,6;jah
2022-11-11;1,43;100;8;jah
2022-11-12;1,4;100;8,7;jah
2022-11-13;1,36;99;7,1;jah
2022-11-14;1,29;98;5,8;jah
2022-11-15;1,25;98;5;jah
2022-11-16;1,26;98;4,1;jah
2022-11-17;1,24;98;3,2;jah
2022-11-18;1,2;97;1,6;jah
2022-11-19;1,16;96;0,2;jah
2022-11-20;1,15;95;0;jah
2022-11-21;1,14;97;0;jah
2022-11-22;1,13;97;0;jah
2022-11-23;1,11;96;0;jah
2022-11-24;1,07;96;0;jah
2022-11-25;1,04;95;0;jah
2022-11-26;1;95;0;jah
2022-11-27;0,983;94;0;jah
2022-11-28;0,971;94;0;jah
2022-11-29;0,956;94;0;jah
2022-11-30;0,89;95;0;jah
2022-12-01;0,81;95;0;jah
2022-12-02;0,744;108;0;jah
2022-12-03;0,779;113;0;jah
2022-12-04;0,833;107;0;jah
2022-12-05;0,89;100;0;jah
2022-12-06;0,946;101;0;jah
2022-12-07;1;103;0;jah
2022-12-08;1,06;107;0;jah
2022-12-09;1,12;106;0;jah
2022-12-10;1,18;106;0;jah
2022-12-11;1,24;107;0;jah
2022-12-12;1,3;111;0;jah
2022-12-13;1,36;114;0;jah
2022-12-14;1,42;115;0;jah
2022-12-15;1,48;115;0;jah
2022-12-16;1,54;114;0;jah
2022-12-17;1,6;114;0;jah
2022-12-18;1,67;112;0;jah
2022-12-19;1,74;109;0;jah
2022-12-20;1,87;110;0;jah
2022-12-21;1,9;111;0;jah
2022-12-22;2,25;115;0;jah
2022-12-23;3,08;124;0;jah
2022-12-24;3,94;132;0;jah
2022-12-25;3,69;129;0;jah
2022-12-26;3,25;125;0;jah
2022-12-27;2,95;121;0;jah
2022-12-28;2,98;122;0;jah
2022-12-29;2,92;121;0;jah
2022-12-30;2,94;121;0;jah
2022-12-31;3,38;126;0;jah
2023-01-01;4,89;141;0;jah
2023-01-02;5,68;146;0;jah
2023-01-03;5,05;140;0;jah
2023-01-04;4,98;138;0;jah
2023-01-05;4,8;136;0;jah
2023-01-06;4,48;133;0;jah
2023-01-07;4,4;136;0;jah
2023-01-08;4,41;136;0;jah
2023-01-09;4,42;135;0;jah
2023-01-10;4,44;137;0;jah
2023-01-11;4,45;133;0;jah
2023-01-12;4,46;131;0;jah
2023-01-13;4,61;131;0;jah
2023-01-14;6,7;148;0;jah
2023-01-15;10,7;175;0;jah
2023-01-16;15,5;203;0;jah
2023-01-17;18,4;217;0;jah
2023-01-18;18,7;217;0;jah
2023-01-19;17,5;212;0;jah
2023-01-20;15,8;208;0;jah
2023-01-21;14,1;195;0;jah
2023-01-22;12,4;179;0;jah
2023-01-23;10,8;167;0;jah
2023-01-24;9,45;159;0;jah
2023-01-25;8,82;155;0;jah
2023-01-26;8,52;160;0;jah
2023-01-27;8,18;170;0;jah
2023-01-28;7,83;166;0;jah
2023-01-29;7,48;158;0;jah
2023-01-30;7,13;157;0,1;jah
2023-01-31;6,68;141;0,5;jah
2023-02-01;5,78;131;0,5;jah
2023-02-02;5,03;126;0,5;jah
2023-02-03;4,37;121;0,2;jah
2023-02-04;4,02;119;0;jah
2023-02-05;3,63;118;0;jah
2023-02-06;3,5;121;0;jah
2023-02-07;3,36;123;0;jah
2023-02-08;3,23;123;0;jah
2023-02-09;3,1;116;0;jah
2023-02-10;2,97;112;0,1;jah
2023-02-11;2,84;110;0;jah
2023-02-12;2,88;114;0;jah
2023-02-13;3,08;117;0;jah
2023-02-14;3,29;116;0;jah
2023-02-15;3,39;112;0,4;jah
2023-02-16;3,3;112;0,8;jah
2023-02-17;3,26;112;0,9;jah
2023-02-18;3,25;110;0,2;jah
2023-02-19;3,22;109;0;jah
2023-02-20;3,19;110;0;jah
2023-02-21;3,16;112;0;jah
2023-02-22;3,14;112;0;jah
2023-02-23;3,11;120;0;jah
2023-02-24;3,08;127;0;jah
2023-02-25;3,05;132;0;jah
2023-02-26;3,03;128;0;jah
2023-02-27;3;131;0;jah
2023-02-28;2,97;127;0;jah
2023-03-01;2,95;123;0;jah
2023-03-02;2,92;115;0;jah
2023-03-03;2,89;113;0;jah
2023-03-04;2,87;111;0;jah
2023-03-05;2,86;110;0;jah
2023-03-06;3,06;111;0;jah
2023-03-07;3,32;114;0;jah
2023-03-08;3,58;116;0;jah
2023-03-09;3,85;117;0;jah
2023-03-10;4,16;122;0;jah
2023-03-11;4,82;134;0;jah
2023-03-12;5,59;142;0;jah
2023-03-13;6,38;144;0;jah
2023-03-14;7,04;138;0;jah
2023-03-15;11,3;161;0;jah
2023-03-16;16,2;183;0;jah
2023-03-17;15;178;0;jah
2023-03-18;12,4;169;0;jah
2023-03-19;9,86;160;0,5;jah
2023-03-20;9,73;152;1,5;jah
2023-03-21;13,9;174;1,5;jah
2023-03-22;16,1;183;1;jah
2023-03-23;18,3;195;2,5;jah
2023-03-24;25,5;226;2,6;jah
2023-03-25;31,1;246;3,4;jah
2023-03-26;31,7;245;3,6;jah
2023-03-27;28,6;231;3,3;jah
2023-03-28;24,7;214;2,3;jah
2023-03-29;19,2;190;1,5;jah
2023-03-30;13,1;162;0,8;jah
2023-03-31;9,36;145;1,1;jah
2023-04-01;7,65;137;0,8;jah
2023-04-02;6,44;130;0,9;jah
2023-04-03;6;128;0,8;jah
2023-04-04;5,43;125;1,3;jah
2023-04-05;5,09;123;2;jah
2023-04-06;5,25;125;2,8;jah
2023-04-07;6,79;134;3,6;jah
2023-04-08;7,58;138;4,2;jah
2023-04-09;7,4;137;4,6;jah
2023-04-10;6,85;134;5,1;jah
2023-04-11;6,31;131;5,9;jah
2023-04-12;6,56;133;6,9;jah
2023-04-13;6,62;132;7,4;jah
2023-04-14;5,77;127;7,2;jah
2023-04-15;4,86;122;6,6;jah
2023-04-16;4,16;117;5,9;jah
2023-04-17;3,72;115;6,9;jah
2023-04-18;3,37;112;6,8;jah
2023-04-19;3,07;110;6,8;jah
2023-04-20;2,86;109;7,5;jah
2023-04-21;2,73;108;8,8;jah
2023-04-22;2,59;107;9,3;jah
2023-04-23;2,45;106;10,1;jah
2023-04-24;2,35;105;10,8;jah
2023-04-25;2,39;105;10,8;jah
2023-04-26;2,21;104;11,3;jah
2023-04-27;2,57;107;10,3;jah
2023-04-28;3,33;112;8,6;jah
2023-04-29;3,07;110;8,1;jah
2023-04-30;3,04;111;8,7;jah
2023-05-01;3,3;112;8,4;jah
2023-05-02;2,95;110;9;jah
2023-05-03;2,59;107;8,7;jah
2023-05-04;2,27;105;8,2;jah
2023-05-05;2,03;103;6,4;jah
2023-05-06;1,88;102;5,7;jah
2023-05-07;1,77;101;6,3;jah
2023-05-08;1,66;100;7,9;jah
2023-05-09;1,59;100;9,6;jah
2023-05-10;1,49;99;11,1;jah
2023-05-11;1,44;98;12,2;jah
2023-05-12;1,35;98;13,4;jah
2023-05-13;1,27;97;14;jah
2023-05-14;1,2;96;14,5;jah
2023-05-15;1,16;96;15;jah
2023-05-16;1,14;96;14,2;jah
2023-05-17;1,21;97;13,6;jah
2023-05-18;1,13;96;13,2;jah
2023-05-19;1,07;95;12,9;jah
2023-05-20;1,01;94;13,5;jah
2023-05-21;0,999;94;14,4;jah
2023-05-22;0,946;93;14,3;jah
2023-05-23;0,939;93;15,1;jah
2023-05-24;0,907;93;16,4;jah
2023-05-25;0,883;93;16,3;jah
2023-05-26;0,884;93;14,7;jah
2023-05-27;0,87;93;13,2;jah
2023-05-28;0,832;92;13,1;jah
2023-05-29;0,779;91;13,8;jah
2023-05-30;0,767;91;13,4;jah
2023-05-31;0,761;91;13,6;jah
2023-06-01;0,756;91;13,5;jah
2023-06-02;0,728;91;11,8;jah
2023-06-03;0,717;91;11,5;jah
2023-06-04;0,723;91;12;jah
2023-06-05;0,724;91;13,4;jah
2023-06-06;0,703;91;14,7;jah
2023-06-07;0,684;90;15,5;jah
2023-06-08;0,662;90;15,6;jah
2023-06-09;0,644;90;15,6;jah
2023-06-10;0,646;90;14,8;jah
2023-06-11;0,626;89;15;jah
2023-06-12;0,614;89;15,7;jah
2023-06-13;0,6;89;16,6;jah
2023-06-14;0,583;89;17,8;jah
2023-06-15;0,569;89;18,4;jah
2023-06-16;0,557;88;18,7;jah
2023-06-17;0,556;89;19,6;jah
2023-06-18;0,541;88;20,4;jah
2023-06-19;0,516;88;19,9;jah
2023-06-20;0,509;88;19,9;jah
2023-06-21;0,5;88;20,6;jah
2023-06-22;0,534;89;19,7;jah
2023-06-23;0,567;90;20;jah
2023-06-24;0,536;89;20,5;jah
2023-06-25;0,515;89;18,9;jah
2023-06-26;0,501;89;19,2;jah
2023-06-27;0,492;89;19,8;jah
2023-06-28;0,499;89;20,4;jah
2023-06-29;0,471;88;20,4;jah
2023-06-30;0,47;88;20,4;jah
2023-07-01;0,478;89;19,8;jah
2023-07-02;0,503;89;18,5;jah
2023-07-03;0,584;92;17,5;jah
2023-07-04;0,637;93;16,6;jah
2023-07-05;0,593;91;16,9;jah
2023-07-06;0,573;91;17,4;jah
2023-07-07;0,586;91;18,2;jah
2023-07-08;0,626;92;17,6;jah
2023-07-09;0,732;95;17,3;jah
2023-07-10;0,726;94;16,6;jah
2023-07-11;0,668;93;16,6;jah
2023-07-12;0,633;92;16,6;jah
2023-07-13;0,604;91;17,3;jah
2023-07-14;0,586;91;17,8;jah
2023-07-15;0,587;91;17,9;jah
2023-07-16;0,591;91;18,6;jah
2023-07-17;0,557;91;20;jah
2023-07-18;0,539;90;19,4;jah
2023-07-19;0,532;90;18,2;jah
2023-07-20;0,534;91;17,7;jah
2023-07-21;0,517;90;17,2;jah
2023-07-22;0,514;90;17,3;jah
2023-07-23;0,509;91;16,9;jah
2023-07-24;0,508;91;16,7;jah
2023-07-25;0,507;91;16,4;jah
2023-07-26;0,497;91;17,4;jah
2023-07-27;0,493;91;17,7;jah
2023-07-28;0,483;91;17,6;jah
2023-07-29;0,468;90;17,4;jah
2023-07-30;0,454;90;18,1;jah
2023-07-31;0,445;90;18,7;jah
2023-08-01;0,442;90;18,6;jah
2023-08-02;0,461;91;19;jah
2023-08-03;0,446;90;18,9;jah
2023-08-04;0,438;90;18,8;jah
2023-08-05;0,43;90;19;jah
2023-08-06;0,416;90;20,1;jah
2023-08-07;0,402;89;21,8;jah
2023-08-08;0,388;89;21,1;jah
2023-08-09;0,376;88;19,1;jah
2023-08-10;0,376;88;17,7;jah
2023-08-11;0,372;88;17,5;jah
2023-08-12;0,375;88;17,9;jah
2023-08-13;0,373;88;17,7;jah
2023-08-14;0,377;88;18,6;jah
2023-08-15;0,381;88;18,9;jah
2023-08-16;0,375;88;20;jah
2023-08-17;0,37;88;20,5;jah
2023-08-18;0,403;89;19,7;jah
2023-08-19;0,415;89;19,4;jah
2023-08-20;0,412;89;19,1;jah
2023-08-21;0,414;89;18,8;jah
2023-08-22;0,443;91;18,7;jah
2023-08-23;0,45;90;18,3;jah
2023-08-24;0,435;90;17,3;jah
2023-08-25;0,429;90;17,3;jah
2023-08-26;0,425;89;17,7;jah
2023-08-27;0,419;89;17,8;jah
2023-08-28;0,439;90;17,2;jah
2023-08-29;0,443;90;16,6;jah
2023-08-30;0,457;91;16,9;jah
2023-08-31;0,477;91;17,8;jah
2023-09-01;0,503;92;17,8;jah
2023-09-02;0,487;92;16,4;jah
2023-09-03;0,457;91;15,9;jah
2023-09-04;0,452;90;15,3;jah
2023-09-05;0,443;90;15,8;jah
2023-09-06;0,432;90;15;jah
2023-09-07;0,441;90;13,9;jah
2023-09-08;0,428;89;13,9;jah
2023-09-09;0,432;89;14,2;jah
2023-09-10;0,453;90;14,8;jah
2023-09-11;0,437;90;15,1;jah
2023-09-12;0,434;90;15,2;jah
2023-09-13;0,426;89;16;jah
2023-09-14;0,461;91;16,1;jah
2023-09-15;0,619;96;13,9;jah
2023-09-16;0,666;96;12,8;jah
2023-09-17;0,556;93;12,7;jah
2023-09-18;0,529;92;11,5;jah
2023-09-19;0,52;91;12,3;jah
2023-09-20;0,516;91;13,3;jah
2023-09-21;0,545;91;14,5;jah
2023-09-22;0,533;91;14,7;jah
2023-09-23;0,525;90;15,2;jah
2023-09-24;0,542;91;15;jah
2023-09-25;0,571;91;13,5;jah
2023-09-26;0,573;91;12,9;jah
2023-09-27;0,553;90;12,6;jah
2023-09-28;0,539;90;13,4;jah
2023-09-29;0,538;90;14;jah
2023-09-30;0,532;90;14,3;jah
2023-10-01;0,525;90;13,2;jah
2023-10-02;0,586;92;12,4;jah
2023-10-03;0,554;91;12,6;jah
2023-10-04;0,572;91;12,7;jah
2023-10-05;0,667;94;11,7;jah
2023-10-06;0,81;96;10;jah
2023-10-07;1,11;101;9,6;jah
2023-10-08;1,64;107;7,7;jah
2023-10-09;2,24;113;6,5;jah
2023-10-10;2,02;109;5,5;jah
2023-10-11;1,67;105;6,4;jah
2023-10-12;1,7;106;7,6;jah
2023-10-13;2,15;109;7,5;jah
2023-10-14;2,52;113;8,6;jah
2023-10-15;4,45;128;8,7;jah
2023-10-16;4,46;126;7,4;jah
2023-10-17;3,48;118;6,2;jah
2023-10-18;2,9;113;5,6;jah
2023-10-19;2,57;110;5,2;jah
2023-10-20;2,29;107;4,4;jah
2023-10-21;2,03;105;3,1;jah
2023-10-22;1,83;104;3,4;jah
2023-10-23;1,79;104;4,2;jah
2023-10-24;1,77;103;4,6;jah
2023-10-25;1,69;103;3,9;jah
2023-10-26;1,58;102;2,7;jah
2023-10-27;1,51;101;2,3;jah
2023-10-28;1,46;101;1,9;jah
2023-10-29;1,4;100;2;jah
2023-10-30;1,39;100;2,1;jah
2023-10-31;1,39;101;2,5;jah
2023-11-01;3,51;121;5;jah
2023-11-02;4,98;131;5,1;jah
2023-11-03;4,1;124;4,7;jah
2023-11-04;3,38;118;4,8;jah
2023-11-05;3,18;117;5,5;jah
2023-11-06;3,33;119;6,1;jah
2023-11-07;5,3;134;6,6;jah
2023-11-08;5,41;134;6,8;jah
2023-11-09;4,49;127;6,7;jah
2023-11-10;3,84;122;6,4;jah
2023-11-11;3,44;119;6,3;jah
2023-11-12;3,2;117;6,2;jah
2023-11-13;4,39;129;5,5;jah
2023-11-14;7,4;149;4,5;jah
2023-11-15;7,47;148;3,9;jah
2023-11-16;6,01;138;3,2;jah
2023-11-17;4,65;128;1,9;jah
2023-11-18;3,67;121;1,1;jah
2023-11-19;2,94;115;0,4;jah
2023-11-20;2,56;113;0,4;jah
2023-11-21;2,24;109;0,2;jah
2023-11-22;2,1;111;0;jah
2023-11-23;2,03;116;0;jah
2023-11-24;1,97;112;0;jah
2023-11-25;1,89;108;0;jah
2023-11-26;1,87;110;0;jah
2023-11-27;1,9;114;0;jah
2023-11-28;1,93;120;0;jah
2023-11-29;1,96;127;0;jah
2023-11-30;1,98;129;0;jah
2023-12-01;1,98;133;0;jah
2023-12-02;1,99;137;0;jah
2023-12-03;1,99;140;0;jah
2023-12-04;1,99;142;0;jah
2023-12-05;1,98;141;0;jah
2023-12-06;1,97;144;0;jah
2023-12-07;1,96;144;0;jah
2023-12-08;1,95;142;0;jah
2023-12-09;1,94;139;0;jah
2023-12-10;1,95;136;0;jah
2023-12-11;1,98;134;0;jah
2023-12-12;2,01;132;0;jah
2023-12-13;2,03;131;0;jah
2023-12-14;2,06;128;0;jah
2023-12-15;2,09;125;0;jah
2023-12-16;2,12;122;0;jah
2023-12-17;2,22;123;0;jah
2023-12-18;2,59;128;0;jah
2023-12-19;3,63;143;0;jah
2023-12-20;6,01;170;0;jah
2023-12-21;6,46;173;0;jah
2023-12-22;5,93;168;0;jah
2023-12-23;5,74;167;0;jah
2023-12-24;5,48;165;0;jah
2023-12-25;5,02;160;0;jah
2023-12-26;4,56;155;0;jah
2023-12-27;4,13;151;0;jah
2023-12-28;3,85;148;0;jah
2023-12-29;3,72;147;0;jah
2023-12-30;4,9;163;0;jah
2023-12-31;5,9;173;0;jah
2024-01-01;4,37;155;0;jah
2024-01-02;3,29;142;0;jah
2024-01-03;3,11;138;0;jah
2024-01-04;3,01;149;0;jah
2024-01-05;2,91;153;0;jah
2024-01-06;2,82;153;0;jah
2024-01-07;2,75;155;0;jah
2024-01-08;2,69;154;0;jah
2024-01-09;2,62;152;0;jah
2024-01-10;2,56;150;0;jah
2024-01-11;2,5;150;0;jah
2024-01-12;2,44;145;0;jah
2024-01-13;2,38;139;0;jah
2024-01-14;2,32;136;0;jah
2024-01-15;2,26;137;0;jah
2024-01-16;2,2;134;0;jah
2024-01-17;2,14;129;0;jah
2024-01-18;2,09;127;0;jah
2024-01-19;2,03;132;0;jah
2024-01-20;1,97;132;0;jah
2024-01-21;1,92;125;0;jah
2024-01-22;2,11;127;0;jah
2024-01-23;2,42;132;0;jah
2024-01-24;2,7;136;0;jah
2024-01-25;2,9;139;0;jah
2024-01-26;3,01;140;0;jah
2024-01-27;3,06;141;0;jah
2024-01-28;3,03;140;0;jah
2024-01-29;3,04;141;0;jah
2024-01-30;3,14;142;0;jah
2024-01-31;3,3;144;0;jah
2024-02-01;3,83;152;0;jah
2024-02-02;4,4;159;0;jah
2024-02-03;4,81;164;0;jah
2024-02-04;4,89;164;0;jah
2024-02-05;4,46;159;0;jah
2024-02-06;4,02;153;0;jah
2024-02-07;3,59;148;0;jah
2024-02-08;3,14;141;0;jah
2024-02-09;2,68;136;0;jah
2024-02-10;2,15;129;0;jah
2024-02-11;2,06;128;0;jah
2024-02-12;2,31;132;0;jah
2024-02-13;2,41;132;0;jah
2024-02-14;2,43;130;0;jah
2024-02-15;2,68;133;0;jah
2024-02-16;2,99;135;0;jah
2024-02-17;3,54;141;0;jah
2024-02-18;4,52;151;0;jah
2024-02-19;5,59;159;0;jah
2024-02-20;5,77;159;0;jah
2024-02-21;5,67;155;0;jah
2024-02-22;5,42;151;0;jah
2024-02-23;5,55;152;0;jah
2024-02-24;7,94;172;0;jah
2024-02-25;15,4;218;0;jah
2024-02-26;20,1;239;0;jah
2024-02-27;22,2;246;0;jah
2024-02-28;21,9;242;0;jah
2024-02-29;21,7;239;0;jah
2024-03-01;20,7;232;0;jah
2024-03-02;18,3;218;0;jah
2024-03-03;16,3;207;0;jah
2024-03-04;14,6;197;0;jah
2024-03-05;13;188;0;jah
2024-03-06;11,4;176;0;jah
2024-03-07;9,82;167;0;jah
2024-03-08;8,31;160;0;jah
2024-03-09;6,84;151;0,1;jah
2024-03-10;5,37;142;0,1;jah
2024-03-11;3,91;127;0,4;jah
2024-03-12;2,81;113;0,4;jah
2024-03-13;2,64;111;0,6;jah
2024-03-14;2,71;111;1,6;jah
2024-03-15;5,22;131;2;jah
2024-03-16;11,1;165;1,5;jah
2024-03-17;14,5;182;1,6;jah
2024-03-18;16;187;0,5;jah
2024-03-19;12,6;169;1,2;jah
2024-03-20;9,77;154;1,8;jah
2024-03-21;8,39;147;2,1;jah
2024-03-22;8,67;150;2,5;jah
2024-03-23;10,8;162;2,7;jah
2024-03-24;12;167;2,7;jah
2024-03-25;10,9;161;2,9;jah
2024-03-26;9,2;152;2,3;jah
2024-03-27;8,17;146;2,9;jah
2024-03-28;7,42;142;4,4;jah
2024-03-29;7,03;140;4,9;jah
2024-03-30;6,64;137;4,9;jah
2024-03-31;6,03;133;5,2;jah
2024-04-01;5,47;130;6,9;jah
2024-04-02;5;127;7,2;jah
2024-04-03;4,99;128;4,8;jah
2024-04-04;4,74;126;2,7;jah
2024-04-05;4,08;121;1,3;jah
2024-04-06;4,2;124;2,1;jah
2024-04-07;6,41;138;3,3;jah
2024-04-08;6,74;139;5,5;jah
2024-04-09;6,1;135;6,8;jah
2024-04-10;5,73;133;7,7;jah
2024-04-11;5,01;128;8,4;jah
2024-04-12;4,19;123;8,8;jah
2024-04-13;3,72;119;8,8;jah
2024-04-14;3,49;118;8,4;jah
2024-04-15;4,18;123;7,2;jah
2024-04-16;4,39;124;6,4;jah
2024-04-17;3,88;120;6,3;jah
2024-04-18;3,35;116;5,3;jah
2024-04-19;2,94;113;3,2;jah
2024-04-20;2,75;112;2,2;jah
2024-04-21;2,61;110;3,3;jah
2024-04-22;2,95;114;3,5;jah
2024-04-23;9,17;156;2,3;jah
2024-04-24;13,6;176;3;jah
2024-04-25;13,5;174;4,2;jah
2024-04-26;13,7;173;5,8;jah
2024-04-27;11,4;159;7,2;jah
2024-04-28;8,31;142;8,4;jah
2024-04-29;6,22;130;9,7;jah
2024-04-30;5,02;123;11,8;jah
2024-05-01;4,19;117;11,7;jah
2024-05-02;3,57;113;11,1;jah
2024-05-03;3,13;111;10,8;jah
2024-05-04;2,75;109;11,6;jah
2024-05-05;2,47;107;11,6;jah
2024-05-06;2,21;105;10,7;jah
2024-05-07;2;104;8,9;jah
2024-05-08;1,83;103;7,9;jah
2024-05-09;1,68;102;7,6;jah
2024-05-10;1,67;102;8;jah
2024-05-11;1,62;102;8,3;jah
2024-05-12;1,48;101;9,5;jah
2024-05-13;1,39;100;10,6;jah
2024-05-14;1,33;100;12;jah
2024-05-15;1,26;99;13,4;jah
2024-05-16;1,19;99;14,9;jah
2024-05-17;1,07;98;15,8;jah
2024-05-18;0,995;97;15,8;jah
2024-05-19;0,918;96;16,1;jah
2024-05-20;0,884;96;16,4;jah
2024-05-21;0,834;96;15,4;jah
2024-05-22;0,781;95;15,1;jah
2024-05-23;0,738;95;16;jah
2024-05-24;0,712;94;17,3;jah
2024-05-25;0,686;94;18,2;jah
2024-05-26;0,668;94;19;jah
2024-05-27;0,65;93;19,8;jah
2024-05-28;0,625;93;20,2;jah
2024-05-29;0,652;94;20,2;jah
2024-05-30;0,674;94;20,5;jah
2024-05-31;0,75;95;20,7;jah
2024-06-01;0,669;94;21,1;jah
2024-06-02;0,68;94;21,3;jah
2024-06-03;0,763;95;20,7;jah
2024-06-04;0,703;94;20,4;jah
2024-06-05;0,664;94;20,2;jah
2024-06-06;0,674;94;19,3;jah
2024-06-07;0,753;95;17,2;jah
2024-06-08;0,703;95;16,3;jah
2024-06-09;0,684;95;14,8;jah
2024-06-10;0,726;95;14,1;jah
2024-06-11;0,697;95;15,1;jah
2024-06-12;0,68;95;16;jah
2024-06-13;0,637;95;16;jah
2024-06-14;0,604;94;15,6;jah
2024-06-15;0,57;94;15,9;jah
2024-06-16;0,586;94;16,6;jah
2024-06-17;0,561;94;17,3;jah
2024-06-18;0,565;94;18,5;jah
2024-06-19;0,579;94;17,4;jah
2024-06-20;0,97;100;16,6;jah
2024-06-21;0,974;100;17;jah
2024-06-22;0,729;96;17,1;jah
2024-06-23;0,624;95;17,9;jah
2024-06-24;0,574;94;18,6;jah
2024-06-25;0,543;94;18,9;jah
2024-06-26;0,511;93;19,7;jah
2024-06-27;0,493;93;20,4;jah
2024-06-28;0,474;92;21,5;jah
2024-06-29;0,462;92;22,3;jah
2024-06-30;0,448;92;20,9;jah
2024-07-01;0,468;92;21;jah
2024-07-02;0,526;93;20,1;jah
2024-07-03;0,505;93;18,9;jah
2024-07-04;0,503;93;18;jah
2024-07-05;0,524;93;18;jah
2024-07-06;0,541;94;17,1;jah
2024-07-07;0,586;94;17,8;jah
2024-07-08;0,635;95;17,7;jah
2024-07-09;0,645;95;17,6;jah
2024-07-10;0,578;94;18,2;jah
2024-07-11;0,533;93;18,8;jah
2024-07-12;0,518;93;19,6;jah
2024-07-13;0,505;93;20,1;jah
2024-07-14;0,592;95;20,3;jah
2024-07-15;0,588;95;20;jah
2024-07-16;0,535;94;20,2;jah
2024-07-17;0,501;93;20,2;jah
2024-07-18;0,526;94;19,8;jah
2024-07-19;0,547;94;20;jah
2024-07-20;0,549;94;19,2;jah
2024-07-21;0,622;96;19,1;jah
2024-07-22;0,767;98;20,1;jah
2024-07-23;0,832;98;20,6;jah
2024-07-24;0,609;95;21,4;jah
2024-07-25;0,523;94;21,2;jah
2024-07-26;0,486;93;21,2;jah
2024-07-27;0,463;93;21,4;jah
2024-07-28;0,452;92;21,2;jah
2024-07-29;0,614;96;20,3;jah
2024-07-30;1,06;102;19,9;jah
2024-07-31;0,947;100;18,9;jah
2024-08-01;0,814;99;18,2;jah
2024-08-02;0,778;98;18,1;jah
2024-08-03;0,675;96;18,3;jah
2024-08-04;0,632;96;18,3;jah
2024-08-05;0,686;97;18,2;jah
2024-08-06;0,711;97;18,3;jah
2024-08-07;0,732;97;18;jah
2024-08-08;0,649;96;18,2;jah
2024-08-09;0,589;95;18,5;jah
2024-08-10;0,55;95;18,6;jah
2024-08-11;0,572;95;17,4;jah
2024-08-12;0,647;97;16,7;jah
2024-08-13;0,698;97;16,6;jah
2024-08-14;0,648;97;17;jah
2024-08-15;0,591;96;17,2;jah
2024-08-16;0,537;95;17,6;jah
2024-08-17;0,507;94;18,2;jah
2024-08-18;0,607;96;17,5;jah
2024-08-19;0,64;97;17;jah
2024-08-20;0,626;96;16,4;jah
2024-08-21;0,543;95;16,4;jah
2024-08-22;0,51;94;17,7;jah
2024-08-23;0,49;94;17,1;jah
2024-08-24;0,477;93;17;jah
2024-08-25;0,468;93;16,9;jah
2024-08-26;0,442;92;17,4;jah
2024-08-27;0,423;92;16,6;jah
2024-08-28;0,412;92;16,3;jah
2024-08-29;0,406;92;16,2;jah
2024-08-30;0,407;92;16,6;jah
2024-08-31;0,409;92;16,8;jah
2024-09-01;0,408;91;16;jah
2024-09-02;0,417;92;15,9;jah
2024-09-03;0,419;92;16,6;jah
2024-09-04;0,408;91;16,9;jah
2024-09-05;0,402;91;16,8;jah
2024-09-06;0,394;91;16;jah
2024-09-07;0,38;91;15,3;jah
2024-09-08;0,376;91;15,1;jah
2024-09-09;0,437;92;15,2;jah
2024-09-10;0,365;90;15,7;jah
2024-09-11;0,353;90;15,8;jah
2024-09-12;0,36;90;15,5;jah
2024-09-13;0,379;91;16;jah
2024-09-14;0,39;91;16,4;jah
2024-09-15;0,398;91;16,7;jah
2024-09-16;0,388;91;16,7;jah
2024-09-17;0,38;91;15,6;jah
2024-09-18;0,363;91;15,4;jah
2024-09-19;0,349;90;14,5;jah
2024-09-20;0,344;90;14;jah
2024-09-21;0,341;90;13,8;jah
2024-09-22;0,337;90;11,6;jah
2024-09-23;0,336;90;10,7;jah
2024-09-24;0,332;90;11,5;jah
2024-09-25;0,34;90;12,5;jah
2024-09-26;0,35;90;13;jah
2024-09-27;0,382;91;13,6;jah
2024-09-28;0,432;92;13,1;jah
2024-09-29;0,419;92;11,6;jah
2024-09-30;0,399;91;9,3;jah
2024-10-01;0,386;91;7,7;jah
2024-10-02;0,386;91;7,9;jah
2024-10-03;0,406;91;8,7;jah
2024-10-04;0,416;91;8,8;jah
2024-10-05;0,41;91;7,9;jah
2024-10-06;0,406;91;7,9;jah
2024-10-07;0,404;91;7;jah
2024-10-08;0,398;90;7,8;jah
2024-10-09;0,407;91;8,3;jah
2024-10-10;0,544;94;8,8;jah
2024-10-11;0,686;96;9,9;jah
