kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-08-03;0,567;52;20,2;jah
2018-08-04;0,563;52;19,7;jah
2018-08-05;0,555;51;19,3;jah
2018-08-06;0,543;51;18,3;jah
2018-08-07;0,532;51;17,5;jah
2018-08-08;0,524;51;17;jah
2018-08-09;0,516;51;17,7;jah
2018-08-10;0,505;50;18,3;jah
2018-08-11;0,492;50;18,3;jah
2018-08-12;0,483;50;17,4;jah
2018-08-13;0,478;50;16,5;jah
2018-08-14;0,476;50;15,8;jah
2018-08-15;0,482;50;15,8;jah
2018-08-16;0,482;50;15,5;jah
2018-08-17;0,473;50;15,8;jah
2018-08-18;0,463;50;16,5;jah
2018-08-19;0,448;50;16,1;jah
2018-08-20;0,433;49;15,4;jah
2018-08-21;0,429;50;15,1;jah
2018-08-22;0,417;49;14,2;jah
2018-08-23;0,41;49;14,8;jah
2018-08-24;0,402;49;15,5;jah
2018-08-25;0,391;49;16;jah
2018-08-26;0,378;49;15,4;jah
2018-08-27;0,367;48;14,9;jah
2018-08-28;0,359;48;14,5;jah
2018-08-29;0,351;48;14,1;jah
2018-08-30;0,342;48;14,3;jah
2018-08-31;0,341;48;14,5;jah
2018-09-01;0,341;48;14,7;jah
2018-09-02;0,341;48;14,6;jah
2018-09-03;0,341;48;14,5;jah
2018-09-04;0,341;48;14,4;jah
2018-09-05;0,342;48;14,6;jah
2018-09-06;0,342;48;14,8;jah
2018-09-07;0,342;48;14,8;jah
2018-09-08;0,342;48;14,9;jah
2018-09-09;0,342;48;14,7;jah
2018-09-10;0,341;48;14,7;jah
2018-09-11;0,339;48;14,5;jah
2018-09-12;0,348;48;14,2;jah
2018-09-13;0,354;48;13,2;jah
2018-09-14;0,367;49;12,5;jah
2018-09-15;0,369;49;12,3;jah
2018-09-16;0,368;49;11,9;jah
2018-09-17;0,369;49;11,1;jah
2018-09-18;0,371;49;11,4;jah
2018-09-19;0,379;49;12,1;jah
2018-09-20;0,385;49;12,9;jah
2018-09-21;0,384;49;13,9;jah
2018-09-22;0,38;49;13,6;jah
2018-09-23;0,377;49;11,9;jah
2018-09-24;0,373;48;10,4;jah
2018-09-25;0,369;48;9;jah
2018-09-26;0,369;48;8,3;jah
2018-09-27;0,366;48;8,4;jah
2018-09-28;0,371;48;8,1;jah
2018-09-29;0,377;48;7;jah
2018-09-30;0,384;49;7,6;jah
2018-10-01;0,388;49;8,6;jah
2018-10-02;0,397;50;8,8;jah
2018-10-03;0,4;50;8,4;jah
2018-10-04;0,412;50;7,7;jah
2018-10-05;0,414;50;6,9;jah
2018-10-06;0,419;51;7,4;jah
2018-10-07;0,43;51;7,3;jah
2018-10-08;0,428;51;6,3;jah
2018-10-09;0,429;51;7,6;jah
2018-10-10;0,426;51;8,8;jah
2018-10-11;0,429;51;8,1;jah
2018-10-12;0,429;50;8,8;jah
2018-10-13;0,43;50;9,2;jah
2018-10-14;0,435;50;9,2;jah
2018-10-15;0,439;50;8,9;jah
2018-10-16;0,439;50;8,6;jah
2018-10-17;0,44;49;8,6;jah
2018-10-18;0,449;50;8,5;jah
2018-10-19;0,456;49;7,3;jah
2018-10-20;0,459;49;6,3;jah
2018-10-21;0,465;49;6,1;jah
2018-10-22;0,475;50;7,1;jah
2018-10-23;0,491;50;6;jah
2018-10-24;0,514;51;5,6;jah
2018-10-25;0,522;51;4,8;jah
2018-10-26;0,522;50;4,6;jah
2018-10-27;0,536;51;3,8;jah
2018-10-28;0,633;54;3,5;jah
2018-10-29;0,704;56;2,3;jah
2018-10-30;0,67;54;1,6;jah
2018-10-31;0,648;54;3,2;jah
2018-11-01;0,649;54;4,6;jah
2018-11-02;0,642;54;6;jah
2018-11-03;0,64;54;7;jah
2018-11-04;0,622;53;5,9;jah
2018-11-05;0,639;54;4,7;jah
2018-11-06;0,617;53;4,8;jah
2018-11-07;0,61;53;5,7;jah
2018-11-08;0,603;52;6;jah
2018-11-09;0,594;52;5,7;jah
2018-11-10;0,587;52;5,2;jah
2018-11-11;0,583;52;4,8;jah
2018-11-12;0,579;51;4,4;jah
2018-11-13;0,635;54;4,6;jah
2018-11-14;0,761;57;5,6;jah
2018-11-15;0,796;58;6;jah
2018-11-16;0,737;56;5,8;jah
2018-11-17;0,713;56;5,9;jah
2018-11-18;0,697;55;5,3;jah
2018-11-19;0,692;55;4,2;jah
2018-11-20;0,689;55;3,6;jah
2018-11-21;0,683;55;3,3;jah
2018-11-22;0,679;55;2,8;jah
2018-11-23;0,68;54;2,8;jah
2018-11-24;0,677;54;2,6;jah
2018-11-25;0,662;54;1,1;jah
2018-11-26;0,66;54;0,3;jah
2018-11-27;0,67;54;0,2;jah
2018-11-28;0,671;60;0,2;jah
2018-11-29;0,662;63;0;jah
2018-11-30;0,645;53;0;jah
2018-12-01;0,617;52;0,1;jah
2018-12-02;0,631;52;0,1;jah
2018-12-03;0,648;53;0,1;jah
2018-12-04;0,663;53;0,1;jah
2018-12-05;0,711;55;0,1;jah
2018-12-06;0,737;55;0,1;jah
2018-12-07;0,742;55;0,3;jah
2018-12-08;0,742;55;0,4;jah
2018-12-09;0,747;55;1,1;jah
2018-12-10;0,793;57;1,8;jah
2018-12-11;0,881;59;1,8;jah
2018-12-12;0,842;58;1,9;jah
2018-12-13;0,83;57;1,7;jah
2018-12-14;0,815;57;1;jah
2018-12-15;0,803;56;0,7;jah
2018-12-16;0,793;56;0,4;jah
2018-12-17;0,787;56;0,1;jah
2018-12-18;0,788;56;0,2;jah
2018-12-19;0,787;62;0,2;jah
2018-12-20;0,781;68;0,1;jah
2018-12-21;0,773;61;0,1;jah
2018-12-22;0,765;56;0,1;jah
2018-12-23;0,751;55;0,1;jah
2018-12-24;0,756;55;0,1;jah
2018-12-25;0,762;55;0,1;jah
2018-12-26;0,789;55;0,2;jah
2018-12-27;0,793;55;0,3;jah
2018-12-28;0,785;55;1,2;jah
2018-12-29;0,786;55;2;jah
2018-12-30;0,791;55;2,1;jah
2018-12-31;0,795;55;1,9;jah
2019-01-01;0,815;55;1,3;jah
2019-01-02;0,894;57;0,7;jah
2019-01-03;0,907;68;0,1;jah
2019-01-04;0,908;66;0,1;jah
2019-01-05;0,909;59;0,1;jah
2019-01-06;0,91;57;0,1;jah
2019-01-07;0,914;57;0,2;jah
2019-01-08;0,929;57;0,2;jah
2019-01-09;0,909;57;0,1;jah
2019-01-10;0,897;57;0,2;jah
2019-01-11;0,88;56;0,1;jah
2019-01-12;0,881;59;0,1;jah
2019-01-13;0,883;60;0,1;jah
2019-01-14;0,885;58;0,1;jah
2019-01-15;0,874;57;0,1;jah
2019-01-16;0,851;56;0,1;jah
2019-01-17;0,847;56;0,1;jah
2019-01-18;0,845;57;0,1;jah
2019-01-19;0,844;57;0,1;jah
2019-01-20;0,842;55;0,1;jah
2019-01-21;0,84;55;0,1;jah
2019-01-22;0,838;57;0,1;jah
2019-01-23;0,835;56;0,1;jah
2019-01-24;0,822;56;0,1;jah
2019-01-25;0,798;56;0,1;jah
2019-01-26;0,794;56;0,1;jah
2019-01-27;0,789;56;0,1;jah
2019-01-28;0,806;56;0,1;jah
2019-01-29;0,825;56;0,1;jah
2019-01-30;0,863;57;0,1;jah
2019-01-31;0,899;58;0,1;jah
2019-02-01;0,905;57;0,1;jah
2019-02-02;0,912;57;0,1;jah
2019-02-03;0,932;58;0,1;jah
2019-02-04;0,979;58;0,1;jah
2019-02-05;0,972;58;0,1;jah
2019-02-06;0,971;57;0,1;jah
2019-02-07;1,02;58;0,1;jah
2019-02-08;1,05;59;0,2;jah
2019-02-09;1,07;59;0,2;jah
2019-02-10;1,2;62;0,5;jah
2019-02-11;1,52;67;1,1;jah
2019-02-12;1,7;69;0,7;jah
2019-02-13;1,7;69;0,5;jah
2019-02-14;1,73;69;1,9;jah
2019-02-15;1,81;70;2,4;jah
2019-02-16;2,14;75;2,4;jah
2019-02-17;2,43;79;1,7;jah
2019-02-18;2,46;79;1,4;jah
2019-02-19;2,52;80;2,5;jah
2019-02-20;3,24;88;2,3;jah
2019-02-21;3,67;93;0,3;jah
2019-02-22;3,62;92;0,3;jah
2019-02-23;3,44;89;1,2;jah
2019-02-24;3,39;89;2,4;jah
2019-02-25;3,31;88;2,6;jah
2019-02-26;3,42;89;2,8;jah
2019-02-27;3,51;90;2,7;jah
2019-02-28;3,53;90;2,8;jah
2019-03-01;3,54;90;1,5;jah
2019-03-02;3,37;88;1,3;jah
2019-03-03;3,23;87;2;jah
2019-03-04;3,1;85;2;jah
2019-03-05;3,04;85;1,3;jah
2019-03-06;2,93;83;0,3;jah
2019-03-07;2,8;82;1,4;jah
2019-03-08;2,99;84;3;jah
2019-03-09;3,83;92;2,8;jah
2019-03-10;4,1;93;2,9;jah
2019-03-11;4,16;93;2;jah
2019-03-12;4,09;93;1,8;jah
2019-03-13;3,89;91;2,1;jah
2019-03-14;3,79;90;2,7;jah
2019-03-15;3,8;91;3,5;jah
2019-03-16;4,19;94;3,6;jah
2019-03-17;4,76;98;3,7;jah
2019-03-18;5,69;105;3,6;jah
2019-03-19;7,03;113;3,2;jah
2019-03-20;7,51;116;3,4;jah
2019-03-21;7,72;118;3,6;jah
2019-03-22;8,28;121;3,6;jah
2019-03-23;8,05;120;3,1;jah
2019-03-24;7,99;119;3,6;jah
2019-03-25;7,9;119;3,6;jah
2019-03-26;7,56;116;3,3;jah
2019-03-27;7,08;113;3,2;jah
2019-03-28;6,69;110;4,1;jah
2019-03-29;6,76;111;5,2;jah
2019-03-30;7,09;113;5,3;jah
2019-03-31;7,2;114;5,3;jah
2019-04-01;7,03;113;4,5;jah
2019-04-02;6,59;110;4,5;jah
2019-04-03;6,17;107;4,7;jah
2019-04-04;5,83;105;5,4;jah
2019-04-05;5,61;103;5,8;jah
2019-04-06;5,43;102;6;jah
2019-04-07;5,2;101;6,2;jah
2019-04-08;5,02;99;6;jah
2019-04-09;4,95;99;5;jah
2019-04-10;5,04;99;4,5;jah
2019-04-11;4,89;98;4;jah
2019-04-12;4,67;97;4,2;jah
2019-04-13;4,49;96;4,8;jah
2019-04-14;4,34;95;5,5;jah
2019-04-15;4,17;94;5,5;jah
2019-04-16;3,98;92;6,2;jah
2019-04-17;3,91;92;7;jah
2019-04-18;3,82;91;7,7;jah
2019-04-19;3,7;90;8;jah
2019-04-20;3,6;89;8,8;jah
2019-04-21;3,51;89;8,4;jah
2019-04-22;3,4;88;8,7;jah
2019-04-23;3,32;87;9,4;jah
2019-04-24;3,25;87;9,9;jah
2019-04-25;3,18;86;10,1;jah
2019-04-26;3,08;85;10,7;jah
2019-04-27;3,01;85;11,2;jah
2019-04-28;2,93;84;10;jah
2019-04-29;2,83;83;8,6;jah
2019-04-30;2,78;82;8,6;jah
2019-05-01;2,73;82;9,2;jah
2019-05-02;2,81;83;8,9;jah
2019-05-03;3,3;88;6,5;jah
2019-05-04;3,15;86;5,9;jah
2019-05-05;2,99;84;7,1;jah
2019-05-06;2,84;83;7,8;jah
2019-05-07;2,73;82;8,1;jah
2019-05-08;2,64;81;7,9;jah
2019-05-09;2,55;80;8,6;jah
2019-05-10;2,48;79;9,1;jah
2019-05-11;2,51;79;9,1;jah
2019-05-12;2,78;82;10,1;jah
2019-05-13;2,63;80;9,7;jah
2019-05-14;2,53;79;9;jah
2019-05-15;2,42;78;9,9;jah
2019-05-16;2,32;77;10,9;jah
2019-05-17;2,24;76;11,7;jah
2019-05-18;2,18;75;12,8;jah
2019-05-19;2,11;75;13,6;jah
2019-05-20;2,03;74;14,6;jah
2019-05-21;2,02;74;15,6;jah
2019-05-22;1,97;73;16;jah
2019-05-23;1,88;72;14,6;jah
2019-05-24;1,87;72;11,8;jah
2019-05-25;1,96;73;11,4;jah
2019-05-26;1,95;73;11,4;jah
2019-05-27;1,96;73;10,5;jah
2019-05-28;1,89;72;11,6;jah
2019-05-29;1,89;72;12,5;jah
2019-05-30;1,84;72;12,2;jah
2019-05-31;1,75;70;11,8;jah
2019-06-01;1,67;69;12;jah
2019-06-02;1,6;68;12,7;jah
2019-06-03;1,57;68;13;jah
2019-06-04;1,52;67;15,6;jah
2019-06-05;1,46;66;17,4;jah
2019-06-06;1,39;65;18,4;jah
2019-06-07;1,36;65;18,9;jah
2019-06-08;1,32;65;18,6;jah
2019-06-09;1,31;64;18,4;jah
2019-06-10;1,27;64;16,9;jah
2019-06-11;1,21;63;16,3;jah
2019-06-12;1,18;62;16,1;jah
2019-06-13;1,2;63;15,2;jah
2019-06-14;1,29;65;15,7;jah
2019-06-15;1,23;64;16,1;jah
2019-06-16;1,16;63;17,2;jah
2019-06-17;1,11;62;17,6;jah
2019-06-18;1,09;61;17,7;jah
2019-06-19;1,07;60;17,9;jah
2019-06-20;1,06;60;18;jah
2019-06-21;1,07;60;19,2;jah
2019-06-22;1,06;60;18,5;jah
2019-06-23;1,05;59;16,9;jah
2019-06-24;1,05;59;16,9;jah
2019-06-25;1,04;59;16,5;jah
2019-06-26;1,03;58;15,6;jah
2019-06-27;1,04;58;14,6;jah
2019-06-28;1,06;58;15,1;jah
2019-06-29;1,04;58;15,4;jah
2019-06-30;1,02;57;16,5;jah
2019-07-01;1;57;17,5;jah
2019-07-02;1,07;59;16,7;jah
2019-07-03;1,99;73;13,8;jah
2019-07-04;1,77;69;13,5;jah
2019-07-05;1,5;65;13,5;jah
2019-07-06;1,35;63;12,7;jah
2019-07-07;1,31;63;12,9;jah
2019-07-08;1,24;62;13,8;jah
2019-07-09;1,17;61;13,7;jah
2019-07-10;1,11;60;12,9;jah
2019-07-11;1,06;59;13,1;jah
2019-07-12;0,997;58;13,1;jah
2019-07-13;0,949;57;14;jah
2019-07-14;0,904;57;14,4;jah
2019-07-15;0,867;56;14,6;jah
2019-07-16;0,843;56;14,7;jah
2019-07-17;0,843;56;15;jah
2019-07-18;0,826;56;15,9;jah
2019-07-19;0,793;56;16,2;jah
2019-07-20;0,761;55;16,5;jah
2019-07-21;0,726;55;16,7;jah
2019-07-22;0,7;54;16,9;jah
2019-07-23;0,681;54;17,4;jah
2019-07-24;0,657;54;18,1;jah
2019-07-25;0,636;53;18,5;jah
2019-07-26;0,62;53;18,5;jah
2019-07-27;0,606;53;19,3;jah
2019-07-28;0,591;52;19,6;jah
2019-07-29;0,577;52;18,4;jah
2019-07-30;0,567;52;16,8;jah
2019-07-31;0,559;52;14,9;jah
2019-08-01;0,551;52;14;jah
2019-08-02;0,541;52;14,1;jah
2019-08-03;0,534;52;13,8;jah
2019-08-04;0,525;51;13;jah
2019-08-05;0,516;51;13,2;jah
2019-08-06;0,516;52;14,2;jah
2019-08-07;0,52;52;14,6;jah
2019-08-08;0,508;52;14,6;jah
2019-08-09;0,503;52;15;jah
2019-08-10;0,5;52;15,3;jah
2019-08-11;0,498;52;15,4;jah
2019-08-12;0,494;52;15,7;jah
2019-08-13;0,496;52;15,9;jah
2019-08-14;0,494;52;15,7;jah
2019-08-15;0,488;52;15,1;jah
2019-08-16;0,48;51;14,7;jah
2019-08-17;0,473;51;15,3;jah
2019-08-18;0,466;51;15,5;jah
2019-08-19;0,46;50;15,4;jah
2019-08-20;0,455;50;15,3;jah
2019-08-21;0,452;50;14,8;jah
2019-08-22;0,451;50;14,6;jah
2019-08-23;0,451;50;14,8;jah
2019-08-24;0,46;50;15,3;jah
2019-08-25;0,467;50;14,8;jah
2019-08-26;0,477;51;14,9;jah
2019-08-27;0,477;51;15,5;jah
2019-08-28;0,471;50;15,7;jah
2019-08-29;0,462;50;15,9;jah
2019-08-30;0,456;50;15,9;jah
2019-08-31;0,451;49;15,6;jah
2019-09-01;0,449;49;15,1;jah
2019-09-02;0,452;49;15,3;jah
2019-09-03;0,453;49;15;jah
2019-09-04;0,448;49;14,2;jah
2019-09-05;0,442;49;13,9;jah
2019-09-06;0,443;49;14;jah
2019-09-07;0,444;49;13,2;jah
2019-09-08;0,44;49;13;jah
2019-09-09;0,444;49;13,7;jah
2019-09-10;0,441;49;14;jah
2019-09-11;0,448;49;13,9;jah
2019-09-12;0,447;49;13,6;jah
2019-09-13;0,449;49;13;jah
2019-09-14;0,477;50;11,9;jah
2019-09-15;0,464;49;10,7;jah
2019-09-16;0,493;50;10,3;jah
2019-09-17;0,578;53;10,1;jah
2019-09-18;0,667;56;9,9;jah
2019-09-19;0,692;56;9;jah
2019-09-20;0,662;55;8,5;jah
2019-09-21;0,632;54;8,7;jah
2019-09-22;0,614;53;8,4;jah
2019-09-23;0,599;53;7,3;jah
2019-09-24;0,588;52;7,5;jah
2019-09-25;0,591;53;7,9;jah
2019-09-26;0,598;53;7,9;jah
2019-09-27;0,594;52;7,7;jah
2019-09-28;0,594;52;8;jah
2019-09-29;0,603;52;8,7;jah
2019-09-30;0,615;53;9,5;jah
2019-10-01;0,636;53;9,4;jah
2019-10-02;0,703;55;8,6;jah
2019-10-03;0,748;56;8,1;jah
2019-10-04;0,798;57;7,3;jah
2019-10-05;0,929;60;6,2;jah
2019-10-06;0,959;61;5,8;jah
2019-10-07;0,969;61;5,7;jah
2019-10-08;0,985;61;5,6;jah
2019-10-09;0,989;61;6;jah
2019-10-10;0,994;61;6,7;jah
2019-10-11;1;61;7,6;jah
2019-10-12;1,17;65;8,6;jah
2019-10-13;1,78;76;8,8;jah
2019-10-14;2,01;78;7,9;jah
2019-10-15;2,12;79;7,2;jah
2019-10-16;2,04;78;7,3;jah
2019-10-17;1,96;77;7,8;jah
2019-10-18;1,92;76;8,3;jah
2019-10-19;1,9;76;9,1;jah
2019-10-20;1,86;75;8,9;jah
2019-10-21;1,92;76;8,7;jah
2019-10-22;1,94;75;8,3;jah
2019-10-23;1,87;74;8,6;jah
2019-10-24;1,83;74;8,7;jah
2019-10-25;1,81;73;8,3;jah
2019-10-26;1,85;74;8,2;jah
2019-10-27;2,23;80;7,7;jah
2019-10-28;3,91;96;6,4;jah
2019-10-29;4,07;96;5,6;jah
2019-10-30;3,71;93;4,5;jah
2019-10-31;3,43;91;4,3;jah
2019-11-01;3,35;90;4,8;jah
2019-11-02;3,25;89;4,4;jah
2019-11-03;3,24;89;5,1;jah
2019-11-04;3,42;91;5,6;jah
2019-11-05;3,44;91;5;jah
2019-11-06;3,25;89;4,2;jah
2019-11-07;3,06;88;3,5;jah
2019-11-08;2,94;86;3,8;jah
2019-11-09;2,86;86;4,8;jah
2019-11-10;2,86;86;6;jah
2019-11-11;2,88;86;6,1;jah
2019-11-12;2,83;85;5,4;jah
2019-11-13;2,74;84;5,8;jah
2019-11-14;2,76;85;6,9;jah
2019-11-15;2,71;84;6,1;jah
2019-11-16;2,63;83;5,1;jah
2019-11-17;2,64;83;5,7;jah
2019-11-18;2,57;83;5,9;jah
2019-11-19;2,52;82;6,2;jah
2019-11-20;2,45;81;6;jah
2019-11-21;2,38;80;5,6;jah
2019-11-22;2,31;80;4,4;jah
2019-11-23;2,24;79;2,9;jah
2019-11-24;2,17;78;1,8;jah
2019-11-25;2,07;77;1;jah
2019-11-26;2,07;77;1,4;jah
2019-11-27;2,04;76;2,2;jah
2019-11-28;2,03;76;3;jah
2019-11-29;2,04;76;3,5;jah
2019-11-30;2,06;77;2,4;jah
2019-12-01;2,01;76;0,9;jah
2019-12-02;1,95;75;1,2;jah
2019-12-03;1,91;74;0,9;jah
2019-12-04;1,92;74;1,9;jah
2019-12-05;2,08;77;3,5;jah
2019-12-06;2,38;80;4,4;jah
2019-12-07;2,84;85;4,9;jah
2019-12-08;2,96;86;4,2;jah
2019-12-09;3,14;88;4,3;jah
2019-12-10;3,33;89;4,2;jah
2019-12-11;3,33;89;2,7;jah
2019-12-12;3,2;87;1,8;jah
2019-12-13;3,11;87;2,5;jah
2019-12-14;3,04;87;3,1;jah
2019-12-15;3;87;3,2;jah
2019-12-16;2,97;87;3,6;jah
2019-12-17;2,97;87;4;jah
2019-12-18;3,21;90;4,5;jah
2019-12-19;3,82;95;4;jah
2019-12-20;3,86;95;3,5;jah
2019-12-21;3,69;93;3,8;jah
2019-12-22;3,61;93;4,2;jah
2019-12-23;3,55;92;4,8;jah
2019-12-24;3,49;92;5,2;jah
2019-12-25;3,52;92;5,1;jah
2019-12-26;3,5;92;4,5;jah
2019-12-27;3,41;91;3,7;jah
2019-12-28;3,3;90;2,6;jah
2019-12-29;3,2;89;1,8;jah
2019-12-30;3,3;91;3,2;jah
2019-12-31;3,57;93;3,8;jah
2020-01-01;3,5;92;2,6;jah
2020-01-02;3,34;91;3,1;jah
2020-01-03;3,26;90;4;jah
2020-01-04;3,25;90;3,2;jah
2020-01-05;3,17;89;2,3;jah
2020-01-06;3,04;88;1,9;jah
2020-01-07;3,12;89;3,3;jah
2020-01-08;3,53;93;3,9;jah
2020-01-09;3,78;94;3,7;jah
2020-01-10;3,64;93;3,1;jah
2020-01-11;3,46;91;2,1;jah
2020-01-12;3,49;92;2,9;jah
2020-01-13;3,91;95;3,6;jah
2020-01-14;3,92;95;3,2;jah
2020-01-15;3,86;94;4;jah
2020-01-16;4,31;98;5;jah
2020-01-17;4,71;100;4,8;jah
2020-01-18;4,5;99;3,8;jah
2020-01-19;4,37;98;4;jah
2020-01-20;4,24;97;3,8;jah
2020-01-21;4,15;96;4,1;jah
2020-01-22;4,09;95;3,2;jah
2020-01-23;3,95;94;2,3;jah
2020-01-24;3,89;94;3;jah
2020-01-25;3,89;94;2,8;jah
2020-01-26;3,79;93;2,6;jah
2020-01-27;3,74;93;3,8;jah
2020-01-28;3,78;93;4;jah
2020-01-29;3,74;92;3,7;jah
2020-01-30;3,63;92;3,6;jah
2020-01-31;3,55;91;3,7;jah
2020-02-01;3,48;90;3,6;jah
2020-02-02;3,45;92;4,1;jah
2020-02-03;3,44;94;3,8;jah
2020-02-04;3,43;93;1,7;jah
2020-02-05;3,42;90;1,1;jah
2020-02-06;3,41;90;1,3;jah
2020-02-07;3,26;88;0,8;jah
2020-02-08;3,21;88;2,2;jah
2020-02-09;3,24;88;3,2;jah
2020-02-10;3,5;91;3,1;jah
2020-02-11;4,19;96;3,4;jah
2020-02-12;4,42;97;3,3;jah
2020-02-13;4,2;96;3,5;jah
2020-02-14;4;95;2,9;jah
2020-02-15;3,81;93;2,8;jah
2020-02-16;3,79;93;3,2;jah
2020-02-17;4,24;97;4,5;jah
2020-02-18;4,7;100;4,6;jah
2020-02-19;4,53;99;4,6;jah
2020-02-20;4,41;98;4,2;jah
2020-02-21;4,22;97;3,5;jah
2020-02-22;4,15;97;3,8;jah
2020-02-23;4,27;105;3,5;jah
2020-02-24;4,4;106;3,2;jah
2020-02-25;4,53;103;2,4;jah
2020-02-26;4,67;102;2,2;jah
2020-02-27;4,67;101;1,7;jah
2020-02-28;4,5;100;2;jah
2020-02-29;4,29;98;1,4;jah
2020-03-01;4,22;98;2,4;jah
2020-03-02;4,27;98;3,2;jah
2020-03-03;4,35;99;3,6;jah
2020-03-04;4,53;100;3,8;jah
2020-03-05;5,37;106;3,9;jah
2020-03-06;5,8;108;3,8;jah
2020-03-07;5,56;106;3,6;jah
2020-03-08;5,3;105;3,9;jah
2020-03-09;5,09;103;4;jah
2020-03-10;4,94;102;4,8;jah
2020-03-11;4,89;102;4,9;jah
2020-03-12;5,3;105;4,9;jah
2020-03-13;5,58;107;4,7;jah
2020-03-14;5,41;105;3,2;jah
2020-03-15;4,91;102;2,6;jah
2020-03-16;4,7;101;3,2;jah
2020-03-17;4,72;101;3;jah
2020-03-18;4,72;101;4,5;jah
2020-03-19;5,05;104;4,9;jah
2020-03-20;4,95;103;4,5;jah
2020-03-21;4,56;100;3,4;jah
2020-03-22;4,23;98;3;jah
2020-03-23;4,04;96;3;jah
2020-03-24;3,93;96;3,7;jah
2020-03-25;3,88;95;4,3;jah
2020-03-26;3,8;95;4,8;jah
2020-03-27;3,74;94;4,9;jah
2020-03-28;3,66;94;5,3;jah
2020-03-29;3,57;93;5,1;jah
2020-03-30;3,45;92;3,6;jah
2020-03-31;3,36;91;3,1;jah
2020-04-01;3,32;91;3,9;jah
2020-04-02;3,31;90;4,6;jah
2020-04-03;3,39;91;4,3;jah
2020-04-04;3,59;93;3,8;jah
2020-04-05;3,46;92;4,3;jah
2020-04-06;3,33;90;5,3;jah
2020-04-07;3,25;90;6,7;jah
2020-04-08;3,16;89;7,6;jah
2020-04-09;3,04;88;7,1;jah
2020-04-10;2,89;86;6,5;jah
2020-04-11;2,81;86;6,2;jah
2020-04-12;2,78;86;5,5;jah
2020-04-13;2,89;87;5,8;jah
2020-04-14;2,92;87;5,1;jah
2020-04-15;3,01;88;4,7;jah
2020-04-16;3,34;92;4,3;jah
2020-04-17;4,17;98;4,8;jah
2020-04-18;3,79;95;5,8;jah
2020-04-19;3,38;91;6,4;jah
2020-04-20;3,15;89;7,2;jah
2020-04-21;3,01;88;8,5;jah
2020-04-22;2,9;87;8,4;jah
2020-04-23;2,8;86;8,6;jah
2020-04-24;2,74;86;8,3;jah
2020-04-25;2,69;85;7,3;jah
2020-04-26;2,63;84;7,4;jah
2020-04-27;2,57;84;7,4;jah
2020-04-28;2,53;83;6,5;jah
2020-04-29;2,77;86;5,9;jah
2020-04-30;2,77;85;5,9;jah
2020-05-01;2,64;84;6,8;jah
2020-05-02;2,57;83;8,6;jah
2020-05-03;2,58;83;9,9;jah
2020-05-04;2,51;82;9,8;jah
2020-05-05;2,42;81;9,3;jah
2020-05-06;2,37;81;10,2;jah
2020-05-07;2,3;80;10,1;jah
2020-05-08;2,23;79;9,8;jah
2020-05-09;2,2;79;10,7;jah
2020-05-10;2,16;78;10,6;jah
2020-05-11;2,16;78;10,2;jah
2020-05-12;2,24;79;8,3;jah
2020-05-13;2,17;78;7,7;jah
2020-05-14;2,25;79;8,2;jah
2020-05-15;2,14;78;8,1;jah
2020-05-16;2,12;77;8;jah
2020-05-17;2,09;77;7,5;jah
2020-05-18;2,11;77;8,5;jah
2020-05-19;2,02;76;9,6;jah
2020-05-20;1,93;75;9,8;jah
2020-05-21;1,88;75;9,5;jah
2020-05-22;1,82;74;10,8;jah
2020-05-23;1,76;73;11,5;jah
2020-05-24;1,7;72;12;jah
2020-05-25;1,67;72;12,4;jah
2020-05-26;1,61;71;13;jah
2020-05-27;1,58;70;13,6;jah
2020-05-28;1,56;70;13,5;jah
2020-05-29;1,52;69;13,3;jah
2020-05-30;1,48;69;13,7;jah
2020-05-31;1,44;68;13,9;jah
2020-06-01;1,39;67;12,8;jah
2020-06-02;1,37;67;12,3;jah
2020-06-03;1,35;67;13,1;jah
2020-06-04;1,33;67;13,3;jah
2020-06-05;1,42;69;12,4;jah
2020-06-06;1,43;69;13;jah
2020-06-07;1,37;68;13,9;jah
2020-06-08;1,36;68;14,6;jah
2020-06-09;1,48;70;14,2;jah
2020-06-10;1,52;71;14,5;jah
2020-06-11;1,43;69;14,4;jah
2020-06-12;1,35;68;14,7;jah
2020-06-13;1,28;67;15,5;jah
2020-06-14;1,22;66;15,5;jah
2020-06-15;1,19;65;16,2;jah
2020-06-16;1,25;67;17;jah
2020-06-17;1,9;78;16,4;jah
2020-06-18;1,9;77;16,8;jah
2020-06-19;1,76;75;17,3;jah
2020-06-20;1,61;73;16,4;jah
2020-06-21;1,49;71;15,4;jah
2020-06-22;1,37;69;15,5;jah
2020-06-23;1,28;67;15,9;jah
2020-06-24;1,21;66;16,5;jah
2020-06-25;1,16;65;17,3;jah
2020-06-26;1,1;64;17,6;jah
2020-06-27;1,06;63;18;jah
2020-06-28;1,02;62;18,6;jah
2020-06-29;0,997;62;18;jah
2020-06-30;1,01;62;16,6;jah
2020-07-01;1,06;63;15,1;jah
2020-07-02;1,07;64;15,1;jah
2020-07-03;1,03;63;15,6;jah
2020-07-04;1;62;15,4;jah
2020-07-05;1;62;15,5;jah
2020-07-06;0,99;62;16;jah
2020-07-07;0,961;61;15,4;jah
