kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2002-02-07;3,32;59;;jah
2002-02-08;3,53;61;;jah
2002-02-09;3,48;60;;jah
2002-02-10;3,83;65;;jah
2002-02-11;4,05;67;;jah
2002-02-12;3,78;64;;jah
2002-02-13;3,56;61;;jah
2002-02-14;3,06;55;;jah
2002-02-15;2,61;49;;jah
2002-02-16;2,4;47;;jah
2002-02-17;2,35;46;;jah
2002-02-18;2,35;46;;jah
2002-02-19;2,35;46;;jah
2002-02-20;2,24;45;;jah
2002-02-21;2,01;41;;jah
2002-02-22;2,02;42;;jah
2002-02-23;1,89;40;;jah
2002-02-24;1,92;40;;jah
2002-02-25;1,92;40;;jah
2002-02-26;1,92;40;;jah
2002-02-27;1,92;40;;jah
2002-02-28;1,98;41;;jah
2002-03-01;1,96;41;;jah
2002-03-02;1,88;40;;jah
2002-03-03;1,84;39;;jah
2002-03-04;1,78;38;;jah
2002-03-05;1,84;39;;jah
2002-03-06;2,06;42;;jah
2002-03-07;2,68;52;;jah
2002-03-08;2,79;52;;jah
2002-03-09;2,52;48;;jah
2002-03-10;2,71;51;;jah
2002-03-11;2,7;51;;jah
2002-03-12;2,72;51;;jah
2002-03-13;3,02;55;;jah
2002-03-14;3,05;55;;jah
2002-03-15;2,68;50;;jah
2002-03-16;2,52;48;;jah
2002-03-17;2,43;47;;jah
2002-03-18;2,36;46;;jah
2002-03-19;2,48;48;;jah
2002-03-20;2,71;51;;jah
2002-03-21;2,66;50;;jah
2002-03-22;2,55;49;;jah
2002-03-23;2,5;48;;jah
2002-03-24;2,43;47;;jah
2002-03-25;2,26;45;;jah
2002-03-26;2,17;44;;jah
2002-03-27;2,13;43;;jah
2002-03-28;2,13;43;;jah
2002-03-29;2,13;43;;jah
2002-03-30;2,19;44;;jah
2002-03-31;2,17;44;;jah
2002-04-01;2,13;43;;jah
2002-04-02;2,06;42;;jah
2002-04-03;2,06;42;;jah
2002-04-04;2,03;42;;jah
2002-04-05;1,96;41;;jah
2002-04-06;1,88;40;;jah
2002-04-07;1,84;39;;jah
2002-04-08;1,78;38;;jah
2002-04-09;1,71;37;;jah
2002-04-10;1,7;37;;jah
2002-04-11;1,64;36;;jah
2002-04-12;1,63;36;;jah
2002-04-13;1,63;36;;jah
2002-04-14;1,57;35;;jah
2002-04-15;1,56;35;;jah
2002-04-16;1,56;35;;jah
2002-04-17;1,56;35;;jah
2002-04-18;1,56;35;;jah
2002-04-19;1,5;34;;jah
2002-04-20;1,49;34;;jah
2002-04-21;1,49;34;;jah
2002-04-22;1,43;33;;jah
2002-04-23;1,42;33;;jah
2002-04-24;1,4;33;;jah
2002-04-25;1,36;32;;jah
2002-04-26;1,35;32;;jah
2002-04-27;1,29;31;;jah
2002-04-28;1,28;31;;jah
2002-04-29;1,22;30;;jah
2002-04-30;1,22;30;;jah
2002-05-01;1,22;30;;jah
2002-05-02;1,22;30;;jah
2002-05-03;1,22;30;;jah
2002-05-04;1,19;30;;jah
2002-05-05;1,15;29;;jah
2002-05-06;1,15;29;;jah
2002-05-07;1,15;29;;jah
2002-05-08;1,15;29;;jah
2002-05-09;1,15;29;;jah
2002-05-10;1,12;29;;jah
2002-05-11;1,06;28;;jah
2002-05-12;1,05;28;;jah
2002-05-13;1,03;28;;jah
2002-05-14;0,97;27;;jah
2002-05-15;0,96;27;;jah
2002-05-16;0,94;27;;jah
2002-05-17;0,93;27;;jah
2002-05-18;0,91;27;;jah
2002-05-19;0,86;26;;jah
2002-05-20;0,81;25;;jah
2002-05-21;0,81;25;;jah
2002-05-22;0,82;25;;jah
2002-05-23;0,81;25;;jah
2002-05-24;0,79;24;;jah
2002-05-25;0,79;24;;jah
2002-05-26;0,75;23;;jah
2002-05-27;0,75;23;;jah
2002-05-28;0,76;23;;jah
2002-05-29;0,76;23;;jah
2002-05-30;0,73;22;;jah
2002-05-31;0,73;22;;jah
2002-06-01;0,71;22;;jah
2002-06-02;0,63;20;;jah
2002-06-03;0,6;19;;jah
2002-06-04;0,59;19;;jah
2002-06-05;0,59;19;;jah
2002-06-06;0,54;18;;jah
2002-06-07;0,53;18;;jah
2002-06-08;0,52;18;;jah
2002-06-09;0,52;18;;jah
2002-06-10;0,47;17;;jah
2002-06-11;0,46;17;;jah
2002-06-12;0,42;16;;jah
2002-06-13;0,41;16;;jah
2002-06-14;0,46;18;;jah
2002-06-15;0,46;18;;jah
2002-06-16;0,4;16;;jah
2002-06-17;0,39;16;;jah
2002-06-18;0,39;16;;jah
2002-06-19;0,38;16;;jah
2002-06-20;0,38;16;;jah
2002-06-21;0,35;15;;jah
2002-06-22;0,35;15;;jah
2002-06-23;0,35;15;;jah
2002-06-24;0,38;16;;jah
2002-06-25;0,39;16;;jah
2002-06-26;0,39;16;;jah
2002-06-27;0,39;16;;jah
2002-06-28;0,36;15;;jah
2002-06-29;0,36;15;;jah
2002-06-30;0,36;15;;jah
2002-07-01;0,36;15;;jah
2002-07-02;0,38;16;;jah
2002-07-03;0,39;17;;jah
2002-07-04;0,39;17;;jah
2002-07-05;0,33;15;;jah
2002-07-06;0,33;16;;jah
2002-07-07;0,32;16;;jah
2002-07-08;0,28;15;;jah
2002-07-09;0,25;14;;jah
2002-07-10;0,24;13;;jah
2002-07-11;0,22;12;;jah
2002-07-12;0,21;12;;jah
2002-07-13;0,22;12;;jah
2002-07-14;0,2;11;;jah
2002-07-15;0,2;11;;jah
2002-07-16;0,19;11;;jah
2002-07-17;0,18;10;;jah
2002-07-18;0,18;10;;jah
2002-07-19;0,18;10;;jah
2002-07-20;0,17;10;;jah
2002-07-21;0,17;10;;jah
2002-07-22;0,23;12;;jah
2002-07-23;0,22;11;;jah
2002-07-24;0,21;11;;jah
2002-07-25;0,19;10;;jah
2002-07-26;0,19;10;;jah
2002-07-27;0,19;10;;jah
2002-07-28;0,17;9;;jah
2002-07-29;0,17;9;;jah
2002-07-30;0,15;8;;jah
2002-07-31;0,15;8;;jah
2002-08-01;0,15;8;;jah
2002-08-02;0,15;8;;jah
2002-08-03;0,13;7;;jah
2002-08-04;0,13;4;;jah
2002-08-05;0,12;4;;jah
2002-08-06;0,084;5;;jah
2002-08-07;0,082;5;;jah
2002-08-08;0,083;5;;jah
2002-08-09;0,083;5;;jah
2002-08-10;0,083;5;;jah
2002-08-11;0,083;5;;jah
2002-08-12;0,083;5;;jah
2002-08-13;0,083;5;;jah
2002-08-14;0,064;4;;jah
2002-08-15;0,062;4;;jah
2002-08-16;0,062;4;;jah
2002-08-17;0,062;4;;jah
2002-08-18;0,072;5;;jah
2002-08-19;0,095;6;;jah
2002-08-20;0,066;4;;jah
2002-08-21;0,065;4;;jah
2002-08-22;0,054;3;;jah
2002-08-23;0,053;3;;jah
2002-08-24;0,055;3;;jah
2002-08-25;0,042;2;;jah
2002-08-26;0,041;2;;jah
2002-08-27;0,037;2;;jah
2002-08-28;0,03;1;;jah
2002-08-29;0,03;1;;jah
2002-08-30;0,031;1;;jah
2002-08-31;0,027;1;;jah
2002-09-01;0,021;0;;jah
2002-09-02;0,021;0;;jah
2002-09-03;0,021;0;;jah
2002-09-04;0,02;0;;jah
2002-09-05;0,02;0;;jah
2002-09-06;0,012;-1;;jah
2002-09-07;0,011;-1;;jah
2002-09-08;0,011;-1;;jah
2002-09-09;0,01;-1;;jah
2002-09-10;0,009;-1;;jah
2002-09-11;0,009;-1;;jah
2002-09-12;0,008;-1;;jah
2002-09-13;0,007;-1;;jah
2002-09-14;0,007;-1;;jah
2002-09-15;0,006;-1;;jah
2002-09-16;0,005;-1;;jah
2002-09-17;0,004;-1;;jah
2002-09-18;0,004;-1;;jah
2002-09-19;0,004;-1;;jah
2002-09-20;0,005;-1;;jah
2002-09-21;0,009;0;;jah
2002-09-22;0,01;0;;jah
2002-09-23;0,011;0;;jah
2002-09-24;0,012;0;;jah
2002-09-25;0,016;1;;jah
2002-09-26;0,016;1;;jah
2002-09-27;0,015;1;;jah
2002-09-28;0,014;1;;jah
2002-09-29;0,013;1;;jah
2002-09-30;0,012;1;;jah
2002-10-01;0,015;2;;jah
2002-10-02;0,012;2;;jah
2002-10-03;0,013;2;;jah
2002-10-04;0,012;2;;jah
2002-10-05;0,01;2;;jah
2002-10-06;0,009;2;;jah
2002-10-07;0,009;2;;jah
2002-10-08;0,009;2;;jah
2002-10-09;0,009;2;;jah
2002-10-10;0,008;2;;jah
2002-10-11;0,008;2;;jah
2002-10-12;0,008;2;;jah
2002-10-13;0,008;2;;jah
2002-10-14;0,008;2;;jah
2002-10-15;0,008;2;;jah
2002-10-16;0,008;2;;jah
2002-10-17;0,008;2;;jah
2002-10-18;0,01;3;;jah
2002-10-19;0,01;3;;jah
2002-10-20;0,01;3;;jah
2002-10-21;0,01;3;;jah
2002-10-22;0,01;3;;jah
2002-10-23;0,01;3;;jah
2002-10-24;0,01;3;;jah
2002-10-25;0,01;3;;jah
2002-10-26;0,013;4;;jah
2002-10-27;0,013;4;;jah
2002-10-28;0,013;4;;jah
2002-10-29;0,01;3;;jah
2002-10-30;0,01;3;;jah
2002-10-31;0,01;3;;jah
2002-11-01;0,01;3;;jah
2002-11-02;0,01;3;;jah
2002-11-03;0,01;3;;jah
2002-11-04;0,01;3;;jah
2002-11-05;0,01;3;;jah
2002-11-06;0,011;3;;jah
2002-11-07;0,012;3;;jah
2002-11-08;0,013;3;;jah
2002-11-09;0,014;3;;jah
2002-11-10;0,013;3;;jah
2002-11-11;0,011;2;;jah
2002-11-12;0,012;2;;jah
2002-11-13;0,012;2;;jah
2002-11-14;0,013;2;;jah
2002-11-15;0,014;2;;jah
2002-11-16;0,014;2;;jah
2002-11-17;0,018;3;;jah
2002-11-18;0,022;3;;jah
2002-11-19;0,023;3;;jah
2002-11-20;0,04;5;;jah
2002-11-21;0,061;7;;jah
2002-11-22;0,059;6;;jah
2002-11-23;0,054;6;;jah
2002-11-24;0,043;5;;jah
2002-11-25;0,036;4;;jah
2002-11-26;0,037;4;;jah
2002-11-27;0,046;5;;jah
2002-11-28;0,078;7;;jah
2002-11-29;0,081;7;;jah
2002-11-30;0,08;7;;jah
2002-12-01;0,11;9;;jah
2002-12-02;0,11;9;;jah
2002-12-03;0,086;8;;jah
2002-12-04;0,058;6;;jah
2002-12-05;0,043;5;;jah
2002-12-06;0,035;4;;jah
2002-12-07;0,035;4;;jah
2002-12-08;0,034;4;;jah
2002-12-09;0,034;4;;jah
2002-12-10;0,033;4;;jah
2002-12-11;0,03;4;;jah
2002-12-12;0,028;4;;jah
2002-12-13;0,026;4;;jah
2002-12-14;0,031;5;;jah
2002-12-15;0,033;6;;jah
2002-12-16;0,033;6;;jah
2002-12-17;0,032;7;;jah
2002-12-18;0,031;7;;jah
2002-12-19;0,031;8;;jah
2002-12-20;0,026;8;;jah
2002-12-21;0,024;8;;jah
2002-12-22;0,024;8;;jah
2002-12-23;0,025;8;;jah
2002-12-24;0,022;7;;jah
2002-12-25;0,022;7;;jah
2002-12-26;0,021;7;;jah
2002-12-27;0,019;6;;jah
2002-12-28;0,02;6;;jah
2002-12-29;0,02;6;;jah
2002-12-30;0,021;6;;jah
2002-12-31;0,022;6;;jah
2003-01-01;0,024;6;;jah
2003-01-02;0,024;5;;jah
2003-01-03;0,025;5;;jah
2003-01-04;0,024;4;;jah
2003-01-05;0,026;4;;jah
2003-01-06;0,023;3;;jah
2003-01-07;0,021;2;;jah
2003-01-08;0,018;1;;jah
2003-01-09;0,018;1;;jah
2003-01-10;0,019;1;;jah
2003-01-11;0,019;1;;jah
2003-01-12;0,019;1;;jah
2003-01-13;0,02;1;;jah
2003-01-14;0,02;1;;jah
2003-01-15;0,021;1;;jah
2003-01-16;0,021;1;;jah
2003-01-17;0,021;1;;jah
2003-01-18;0,022;1;;jah
2003-01-19;0,022;1;;jah
2003-01-20;0,023;1;;jah
2003-01-21;0,023;1;;jah
2003-01-22;0,023;1;;jah
2003-01-23;0,023;1;;jah
2003-01-24;0,023;1;;jah
2003-01-25;0,023;1;;jah
2003-01-26;0,023;1;;jah
2003-01-27;0,028;2;;jah
2003-01-28;0,049;5;;jah
2003-01-29;0,055;6;;jah
2003-01-30;0,042;4;;jah
2003-01-31;0,041;4;;jah
2003-02-01;0,04;4;;jah
2003-02-02;0,038;4;;jah
2003-02-03;0,03;3;;jah
2003-02-04;0,029;3;;jah
2003-02-05;0,028;3;;jah
2003-02-06;0,028;3;;jah
2003-02-07;0,027;3;;jah
2003-02-08;0,028;3;;jah
2003-02-09;0,026;3;;jah
2003-02-10;0,024;2;;jah
2003-02-11;0,025;2;;jah
2003-02-12;0,025;2;;jah
2003-02-13;0,024;2;;jah
2003-02-14;0,022;1;;jah
2003-02-15;0,022;1;;jah
2003-02-16;0,021;1;;jah
2003-02-17;0,02;0;;jah
2003-02-18;0,02;0;;jah
2003-02-19;0,02;0;;jah
2003-02-20;0,02;0;;jah
2003-02-21;0,02;0;;jah
2003-02-22;0,02;0;;jah
2003-02-23;0,02;0;;jah
2003-02-24;0,02;0;;jah
2003-02-25;0,02;0;;jah
2003-02-26;0,019;1;;jah
2003-02-27;0,016;1;;jah
2003-02-28;0,015;1;;jah
2003-03-01;0,014;1;;jah
2003-03-02;0,013;1;;jah
2003-03-03;0,015;2;;jah
2003-03-04;0,014;2;;jah
2003-03-05;0,014;2;;jah
2003-03-06;0,016;2;;jah
2003-03-07;0,017;2;;jah
2003-03-08;0,019;2;;jah
2003-03-09;0,021;2;;jah
2003-03-10;0,023;2;;jah
2003-03-11;0,026;3;;jah
2003-03-12;0,18;12;;jah
2003-03-13;0,42;24;;jah
2003-03-14;0,3;17;;jah
2003-03-15;0,23;14;;jah
2003-03-16;0,31;18;;jah
2003-03-17;0,24;13;;jah
2003-03-18;0,22;13;;jah
2003-03-19;0,24;13;;jah
2003-03-20;0,41;18;;jah
2003-03-21;0,44;18;;jah
2003-03-22;0,19;10;;jah
2003-03-23;0,14;8;;jah
2003-03-24;0,17;9;;jah
2003-03-25;0,28;11;;jah
2003-03-26;0,4;14;;jah
2003-03-27;0,26;11;;jah
2003-03-28;0,28;11;;jah
2003-03-29;0,28;11;;jah
2003-03-30;0,28;11;;jah
2003-03-31;0,29;11;;jah
2003-04-01;0,25;10;;jah
2003-04-02;0,2;9;;jah
2003-04-03;0,18;8;;jah
2003-04-04;0,15;7;;jah
2003-04-05;0,14;7;;jah
2003-04-06;0,14;7;;jah
2003-04-07;0,14;7;;jah
2003-04-08;0,12;6;;jah
2003-04-09;0,12;6;;jah
2003-04-10;0,12;6;;jah
2003-04-11;0,15;7;;jah
2003-04-12;0,24;10;;jah
2003-04-13;0,26;11;;jah
2003-04-14;0,32;12;;jah
2003-04-15;0,32;12;;jah
2003-04-16;0,32;12;;jah
2003-04-17;0,32;12;;jah
2003-04-18;0,32;12;;jah
2003-04-19;0,32;12;;jah
2003-04-20;0,32;12;;jah
2003-04-21;0,32;12;;jah
2003-04-22;0,32;12;;jah
2003-04-23;0,32;12;;jah
2003-04-24;0,3;12;;jah
2003-04-25;0,28;11;;jah
2003-04-26;0,28;11;;jah
2003-04-27;0,28;11;;jah
2003-04-28;0,28;11;;jah
2003-04-29;0,27;11;;jah
2003-04-30;0,25;10;;jah
2003-05-01;0,25;10;;jah
2003-05-02;0,28;11;;jah
2003-05-03;0,32;12;;jah
2003-05-04;0,32;12;;jah
2003-05-05;0,3;12;;jah
2003-05-06;0,28;11;;jah
2003-05-07;0,28;11;;jah
2003-05-08;0,25;10;;jah
2003-05-09;0,25;10;;jah
2003-05-10;0,22;9;;jah
2003-05-11;0,21;9;;jah
2003-05-12;0,18;8;;jah
2003-05-13;0,18;8;;jah
2003-05-14;0,18;8;;jah
2003-05-15;0,18;8;;jah
2003-05-16;0,26;11;;jah
2003-05-17;0,78;22;;jah
2003-05-18;1,76;40;;jah
2003-05-19;1,72;38;;jah
2003-05-20;1,36;32;;jah
2003-05-21;1,01;26;;jah
2003-05-22;0,81;23;;jah
2003-05-23;0,65;20;;jah
2003-05-24;0,57;18;;jah
2003-05-25;0,52;17;;jah
2003-05-26;0,47;16;;jah
2003-05-27;0,54;18;;jah
2003-05-28;0,51;18;;jah
2003-05-29;0,44;16;;jah
2003-05-30;0,4;15;;jah
2003-05-31;0,45;16;;jah
2003-06-01;0,43;16;;jah
2003-06-02;0,38;14;;jah
2003-06-03;0,34;13;;jah
2003-06-04;0,3;12;;jah
2003-06-05;0,26;11;;jah
2003-06-06;0,25;11;;jah
2003-06-07;0,23;10;;jah
2003-06-08;0,23;10;;jah
2003-06-09;0,2;9;;jah
2003-06-10;0,17;8;;jah
2003-06-11;0,16;8;;jah
2003-06-12;0,16;8;;jah
2003-06-13;0,17;9;;jah
2003-06-14;0,19;9;;jah
2003-06-15;0,19;9;;jah
2003-06-16;0,16;8;;jah
2003-06-17;0,16;8;;jah
2003-06-18;0,14;8;;jah
2003-06-19;0,13;7;;jah
2003-06-20;0,21;10;;jah
2003-06-21;0,32;13;;jah
2003-06-22;0,28;12;;jah
2003-06-23;0,24;11;;jah
2003-06-24;0,21;10;;jah
2003-06-25;0,19;9;;jah
2003-06-26;0,18;9;;jah
2003-06-27;0,15;8;;jah
2003-06-28;0,14;8;;jah
2003-06-29;0,12;7;;jah
2003-06-30;0,12;7;;jah
2003-07-01;0,12;7;;jah
2003-07-02;0,12;7;;jah
2003-07-03;0,12;7;;jah
2003-07-04;0,12;7;;jah
2003-07-05;0,12;7;;jah
2003-07-06;0,12;7;;jah
2003-07-07;0,11;7;;jah
2003-07-08;0,11;7;;jah
2003-07-09;0,16;9;;jah
2003-07-10;0,21;11;;jah
2003-07-11;0,19;10;;jah
2003-07-12;0,32;16;;jah
2003-07-13;0,35;16;;jah
2003-07-14;0,31;15;;jah
2003-07-15;0,25;13;;jah
2003-07-16;0,19;11;;jah
2003-07-17;0,16;10;;jah
2003-07-18;0,15;9;;jah
2003-07-19;0,13;8;;jah
2003-07-20;0,12;8;;jah
2003-07-21;0,1;7;;jah
2003-07-22;0,1;7;;jah
2003-07-23;0,091;6;;jah
2003-07-24;0,097;7;;jah
2003-07-25;0,1;7;;jah
2003-07-26;0,085;6;;jah
2003-07-27;0,077;5;;jah
2003-07-28;0,078;5;;jah
2003-07-29;0,079;5;;jah
2003-07-30;0,078;5;;jah
2003-07-31;0,074;5;;jah
2003-08-01;0,061;4;;jah
2003-08-02;0,058;4;;jah
2003-08-03;0,055;4;;jah
2003-08-04;0,062;5;;jah
2003-08-05;0,058;5;;jah
2003-08-06;0,061;6;;jah
2003-08-07;0,064;6;;jah
2003-08-08;0,057;6;;jah
2003-08-09;0,048;5;;jah
2003-08-10;0,049;6;;jah
2003-08-11;0,05;6;;jah
2003-08-12;0,04;5;;jah
2003-08-13;0,038;5;;jah
2003-08-14;0,038;5;;jah
2003-08-15;0,039;5;;jah
2003-08-16;0,039;5;;jah
2003-08-17;0,039;5;;jah
2003-08-18;0,036;5;;jah
2003-08-19;0,033;4;;jah
2003-08-20;0,033;4;;jah
2003-08-21;0,033;4;;jah
2003-08-22;0,034;4;;jah
2003-08-23;0,04;5;;jah
2003-08-24;0,041;5;;jah
2003-08-25;0,042;5;;jah
2003-08-26;0,043;5;;jah
2003-08-27;0,045;5;;jah
2003-08-28;0,047;5;;jah
2003-08-29;0,049;5;;jah
2003-08-30;0,051;5;;jah
2003-08-31;0,061;6;;jah
2003-09-01;0,064;6;;jah
2003-09-02;0,066;6;;jah
2003-09-03;0,068;6;;jah
2003-09-04;0,069;6;;jah
2003-09-05;0,063;6;;jah
2003-09-06;0,055;5;;jah
2003-09-07;0,053;5;;jah
2003-09-08;0,048;5;;jah
2003-09-09;0,042;4;;jah
2003-09-10;0,041;4;;jah
2003-09-11;0,039;4;;jah
2003-09-12;0,038;4;;jah
2003-09-13;0,037;4;;jah
2003-09-14;0,036;4;;jah
2003-09-15;0,034;4;;jah
2003-09-16;0,033;4;;jah
2003-09-17;0,032;4;;jah
2003-09-18;0,031;4;;jah
2003-09-19;0,034;5;;jah
2003-09-20;0,042;6;;jah
2003-09-21;0,037;5;;jah
2003-09-22;0,036;5;;jah
2003-09-23;0,036;5;;jah
2003-09-24;0,035;5;;jah
2003-09-25;0,035;5;;jah
2003-09-26;0,036;5;;jah
2003-09-27;0,039;5;;jah
2003-09-28;0,036;4;;jah
2003-09-29;0,037;4;;jah
2003-09-30;0,045;5;;jah
2003-10-01;0,11;10;;jah
2003-10-02;0,14;11;;jah
2003-10-03;0,15;11;;jah
2003-10-04;0,14;11;;jah
2003-10-05;0,11;9;;jah
2003-10-06;0,11;9;;jah
2003-10-07;0,12;10;;jah
2003-10-08;0,13;10;;jah
2003-10-09;0,14;11;;jah
2003-10-10;0,13;10;;jah
2003-10-11;0,12;10;;jah
2003-10-12;0,12;10;;jah
2003-10-13;0,11;9;;jah
2003-10-14;0,25;17;;jah
2003-10-15;0,3;18;;jah
2003-10-16;0,3;18;;jah
2003-10-17;0,26;16;;jah
2003-10-18;0,25;15;;jah
2003-10-19;0,24;14;;jah
2003-10-20;0,22;13;;jah
2003-10-21;0,23;14;;jah
2003-10-22;0,2;12;;jah
2003-10-23;0,18;11;;jah
2003-10-24;0,18;11;;jah
2003-10-25;0,16;10;;jah
2003-10-26;0,2;12;;jah
2003-10-27;0,16;10;;jah
2003-10-28;0,14;9;;jah
2003-10-29;0,17;11;;jah
2003-10-30;0,19;11;;jah
2003-10-31;0,19;11;;jah
2003-11-01;0,21;12;;jah
2003-11-02;0,21;12;;jah
2003-11-03;0,25;13;;jah
2003-11-04;0,34;16;;jah
2003-11-05;0,38;17;;jah
2003-11-06;0,37;17;;jah
2003-11-07;0,34;16;;jah
2003-11-08;0,32;15;;jah
2003-11-09;0,3;14;;jah
2003-11-10;0,28;13;;jah
2003-11-11;0,26;13;;jah
2003-11-12;0,25;12;;jah
2003-11-13;0,22;11;;jah
2003-11-14;0,22;11;;jah
2003-11-15;0,2;10;;jah
2003-11-16;0,2;10;;jah
2003-11-17;0,2;10;;jah
2003-11-18;0,21;11;;jah
2003-11-19;0,24;12;;jah
2003-11-20;0,28;13;;jah
2003-11-21;0,34;15;;jah
2003-11-22;0,4;16;;jah
2003-11-23;0,39;16;;jah
2003-11-24;0,41;16;;jah
2003-11-25;0,73;25;;jah
2003-11-26;0,89;28;;jah
2003-11-27;0,88;27;;jah
2003-11-28;0,98;30;;jah
2003-11-29;1,02;30;;jah
2003-11-30;0,98;29;;jah
2003-12-01;0,98;29;;jah
2003-12-02;0,92;28;;jah
2003-12-03;0,84;26;;jah
2003-12-04;0,8;25;;jah
2003-12-05;0,86;27;;jah
2003-12-06;0,99;29;;jah
2003-12-07;0,93;28;;jah
2003-12-08;0,9;27;;jah
2003-12-09;0,82;25;;jah
2003-12-10;0,81;25;;jah
2003-12-11;0,73;23;;jah
2003-12-12;0,79;25;;jah
2003-12-13;0,83;25;;jah
2003-12-14;0,83;25;;jah
2003-12-15;0,86;26;;jah
2003-12-16;0,94;27;;jah
2003-12-17;0,95;27;;jah
2003-12-18;0,94;27;;jah
2003-12-19;0,94;27;;jah
2003-12-20;1,02;28;;jah
2003-12-21;1,05;29;;jah
2003-12-22;1,12;30;;jah
2003-12-23;1,16;30;;jah
2003-12-24;1,12;29;;jah
2003-12-25;1,25;32;;jah
2003-12-26;2,06;44;;jah
2003-12-27;2,88;57;;jah
2003-12-28;2,95;57;;jah
2003-12-29;2,91;56;;jah
2003-12-30;2,83;55;;jah
2003-12-31;2,67;52;;jah
2004-01-01;2,49;48;;jah
2004-01-02;2,15;43;;jah
2004-01-03;1,9;39;;jah
2004-01-04;1,79;38;;jah
2004-01-05;1,65;36;;jah
2004-01-06;1,54;34;;jah
2004-01-07;1,53;34;;jah
2004-01-08;1,51;34;;jah
2004-01-09;1,46;39;;jah
2004-01-10;1,44;60;;jah
2004-01-11;1,42;72;;jah
2004-01-12;1,4;84;;jah
2004-01-13;1,36;39;;jah
2004-01-14;1,33;30;;jah
2004-01-15;1,33;30;;jah
2004-01-16;1,31;30;;jah
2004-01-17;1,28;29;;jah
2004-01-18;1,23;28;;jah
2004-01-19;1,19;28;;jah
2004-01-20;1,11;28;;jah
2004-01-21;1,13;36;;jah
2004-01-22;1,22;57;;jah
2004-01-23;1,29;65;;jah
2004-01-24;1,33;73;;jah
2004-01-25;1,34;83;;jah
2004-01-26;1,31;92;;jah
2004-01-27;1,26;90;;jah
2004-01-28;1,17;86;;jah
2004-01-29;1,01;69;;jah
2004-01-30;0,56;36;;jah
2004-01-31;0,48;27;;jah
2004-02-01;0,58;27;;jah
2004-02-02;0,65;27;;jah
2004-02-03;0,73;26;;jah
2004-02-04;0,93;29;;jah
2004-02-05;1,26;34;;jah
2004-02-06;1,3;32;;jah
2004-02-07;1,24;30;;jah
2004-02-08;1,16;29;;jah
2004-02-09;1,07;27;;jah
2004-02-10;1,02;31;;jah
2004-02-11;1,06;53;;jah
2004-02-12;1,11;73;;jah
2004-02-13;1,16;77;;jah
2004-02-14;1,2;70;;jah
2004-02-15;1,25;62;;jah
2004-02-16;1,05;33;;jah
2004-02-17;0,79;23;;jah
2004-02-18;0,83;24;;jah
2004-02-19;0,91;45;;jah
2004-02-20;0,92;51;;jah
2004-02-21;0,94;45;;jah
2004-02-22;0,96;41;;jah
2004-02-23;0,88;24;;jah
2004-02-24;0,72;21;;jah
2004-02-25;0,7;32;;jah
2004-02-26;0,68;20;;jah
2004-02-27;0,69;20;;jah
2004-02-28;0,69;20;;jah
2004-02-29;0,65;19;;jah
2004-03-01;0,6;18;;jah
2004-03-02;0,6;18;;jah
2004-03-03;0,6;18;;jah
2004-03-04;0,73;32;;jah
2004-03-05;0,94;36;;jah
2004-03-06;0,91;24;;jah
2004-03-07;0,57;17;;jah
2004-03-08;0,51;16;;jah
2004-03-09;0,5;16;;jah
2004-03-10;0,47;15;;jah
2004-03-11;0,46;18;;jah
2004-03-12;0,45;22;;jah
2004-03-13;0,45;21;;jah
2004-03-14;0,47;15;;jah
2004-03-15;0,5;14;;jah
2004-03-16;0,61;17;;jah
2004-03-17;0,92;23;;jah
2004-03-18;1,68;34;;jah
2004-03-19;2,18;42;;jah
2004-03-20;2,35;46;;jah
2004-03-21;2,72;51;;jah
2004-03-22;2,65;50;;jah
2004-03-23;2,62;49;;jah
2004-03-24;2,5;47;;jah
2004-03-25;2,66;50;;jah
2004-03-26;2,88;54;;jah
2004-03-27;2,7;50;;jah
2004-03-28;2,61;49;;jah
2004-03-29;2,5;47;;jah
2004-03-30;2,54;48;;jah
2004-03-31;2,7;51;;jah
2004-04-01;2,54;48;;jah
2004-04-02;2,23;43;;jah
2004-04-03;2,02;40;;jah
2004-04-04;1,89;38;;jah
2004-04-05;1,85;37;;jah
2004-04-06;1,85;37;;jah
2004-04-07;1,91;38;;jah
2004-04-08;1,97;39;;jah
2004-04-09;2,01;40;;jah
2004-04-10;2;40;;jah
2004-04-11;1,95;39;;jah
2004-04-12;1,91;38;;jah
2004-04-13;1,83;37;;jah
2004-04-14;1,73;35;;jah
2004-04-15;1,72;35;;jah
2004-04-16;1,75;36;;jah
2004-04-17;1,78;36;;jah
2004-04-18;1,75;36;;jah
2004-04-19;1,66;34;;jah
2004-04-20;1,63;34;;jah
2004-04-21;1,59;33;;jah
2004-04-22;1,62;34;;jah
2004-04-23;1,63;34;;jah
2004-04-24;1,57;33;;jah
2004-04-25;1,5;32;;jah
2004-04-26;1,41;30;;jah
2004-04-27;1,35;29;;jah
2004-04-28;1,29;28;;jah
2004-04-29;1,28;28;;jah
2004-04-30;1,28;28;;jah
2004-05-01;1,25;28;;jah
2004-05-02;1,19;27;;jah
2004-05-03;1,15;26;;jah
2004-05-04;1,15;26;;jah
2004-05-05;1,13;26;;jah
2004-05-06;1,14;25;;jah
