kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1983-10-13;274;49;;jah
1983-10-14;286;54;;jah
1983-10-15;284;53;;jah
1983-10-16;282;52;;jah
1983-10-17;286;54;;jah
1983-10-18;291;56;;jah
1983-10-19;315;66;;jah
1983-10-20;328;71;;jah
1983-10-21;272;47;;jah
1983-10-22;281;51;;jah
1983-10-23;284;52;;jah
1983-10-24;298;58;;jah
1983-10-25;296;57;;jah
1983-10-26;342;75;;jah
1983-10-27;284;52;;jah
1983-10-28;279;50;;jah
1983-10-29;272;47;;jah
1983-10-30;323;68;;jah
1983-10-31;318;66;;jah
1983-11-01;288;54;;jah
1983-11-02;281;51;;jah
1983-11-03;259;41;;jah
1983-11-04;279;50;;jah
1983-11-05;268;45;;jah
1983-11-06;280;49;;jah
1983-11-07;273;45;;jah
1983-11-08;275;46;;jah
1983-11-09;276;45;;jah
1983-11-10;268;42;;jah
1983-11-11;226;22;;jah
1983-11-12;216;16;;jah
1983-11-13;201;6;;jah
1983-11-14;230;22;;jah
1983-11-15;279;43;;jah
1983-11-16;276;43;;jah
1983-11-17;259;36;;jah
1983-11-18;273;44;;jah
1983-11-19;261;41;;jah
1983-11-20;282;55;;jah
1983-11-21;248;47;;jah
1983-11-22;211;36;;jah
1983-11-23;196;38;;jah
1983-11-24;185;42;;jah
1983-11-25;168;41;;jah
1983-11-26;149;40;;jah
1983-11-27;123;37;;jah
1983-11-28;112;28;;jah
1983-11-29;114;30;;jah
1983-11-30;119;35;;jah
1983-12-01;126;41;;jah
1983-12-02;137;49;;jah
1983-12-03;146;52;;jah
1983-12-04;155;52;;jah
1983-12-05;160;52;;jah
1983-12-06;166;52;;jah
1983-12-07;168;50;;jah
1983-12-08;169;51;;jah
1983-12-09;170;53;;jah
1983-12-10;164;51;;jah
1983-12-11;148;45;;jah
1983-12-12;145;49;;jah
1983-12-13;145;51;;jah
1983-12-14;149;52;;jah
1983-12-15;153;53;;jah
1983-12-16;161;53;;jah
1983-12-17;168;52;;jah
1983-12-18;178;53;;jah
1983-12-19;185;54;;jah
1983-12-20;188;52;;jah
1983-12-21;190;52;;jah
1983-12-22;190;52;;jah
1983-12-23;192;53;;jah
1983-12-24;200;56;;jah
1983-12-25;201;57;;jah
1983-12-26;202;56;;jah
1983-12-27;205;58;;jah
1983-12-28;205;58;;jah
1983-12-29;208;58;;jah
1983-12-30;216;59;;jah
1983-12-31;225;61;;jah
1984-01-01;251;63;;jah
1984-01-02;257;63;;jah
1984-01-03;264;64;;jah
1984-01-04;278;67;;jah
1984-01-05;274;64;;jah
1984-01-06;275;63;;jah
1984-01-07;278;63;;jah
1984-01-08;275;62;;jah
1984-01-09;275;61;;jah
1984-01-10;278;62;;jah
1984-01-11;290;67;;jah
1984-01-12;293;67;;jah
1984-01-13;290;66;;jah
1984-01-14;293;67;;jah
1984-01-15;289;64;;jah
1984-01-16;291;65;;jah
1984-01-17;294;65;;jah
1984-01-18;294;65;;jah
1984-01-19;294;65;;jah
1984-01-20;295;64;;jah
1984-01-21;295;64;;jah
1984-01-22;297;65;;jah
1984-01-23;306;67;;jah
1984-01-24;303;66;;jah
1984-01-25;303;66;;jah
1984-01-26;301;64;;jah
1984-01-27;301;64;;jah
1984-01-28;299;63;;jah
1984-01-29;239;66;;jah
1984-01-30;236;69;;jah
1984-01-31;236;70;;jah
1984-02-01;237;70;;jah
1984-02-02;240;66;;jah
1984-02-03;252;64;;jah
1984-02-04;263;65;;jah
1984-02-05;269;66;;jah
1984-02-06;272;66;;jah
1984-02-07;269;65;;jah
1984-02-08;275;66;;jah
1984-02-09;278;66;;jah
1984-02-10;278;66;;jah
1984-02-11;281;66;;jah
1984-02-12;281;66;;jah
1984-02-13;282;65;;jah
1984-02-14;285;65;;jah
1984-02-15;287;66;;jah
1984-02-16;288;65;;jah
1984-02-17;288;65;;jah
1984-02-18;289;64;;jah
1984-02-19;289;64;;jah
1984-02-20;290;63;;jah
1984-02-21;287;62;;jah
1984-02-22;293;63;;jah
1984-02-23;290;62;;jah
1984-02-24;287;61;;jah
1984-02-25;290;61;;jah
1984-02-26;288;60;;jah
1984-02-27;291;60;;jah
1984-02-28;296;62;;jah
1984-02-29;291;60;;jah
1984-03-01;293;61;;jah
1984-03-02;291;60;;jah
1984-03-03;286;58;;jah
1984-03-04;289;58;;jah
1984-03-05;289;58;;jah
1984-03-06;289;58;;jah
1984-03-07;292;58;;jah
1984-03-08;292;58;;jah
1984-03-09;290;57;;jah
1984-03-10;288;56;;jah
1984-03-11;288;56;;jah
1984-03-12;288;55;;jah
1984-03-13;288;55;;jah
1984-03-14;291;56;;jah
1984-03-15;291;56;;jah
1984-03-16;286;54;;jah
1984-03-17;286;54;;jah
1984-03-18;284;53;;jah
1984-03-19;284;53;;jah
1984-03-20;284;53;;jah
1984-03-21;282;52;;jah
1984-03-22;282;52;;jah
1984-03-23;282;52;;jah
1984-03-24;282;52;;jah
1984-03-25;278;51;;jah
1984-03-26;278;51;;jah
1984-03-27;276;50;;jah
1984-03-28;276;50;;jah
1984-03-29;276;50;;jah
1984-03-30;276;50;;jah
1984-03-31;276;50;;jah
1984-04-01;276;50;;jah
1984-04-02;278;51;;jah
1984-04-03;278;51;;jah
1984-04-04;282;52;;jah
1984-04-05;288;55;;jah
1984-04-06;300;60;;jah
1984-04-07;310;64;;jah
1984-04-08;320;68;;jah
1984-04-09;330;72;;jah
1984-04-10;337;74;;jah
1984-04-11;356;80;;jah
1984-04-12;366;83;;jah
1984-04-13;371;85;;jah
1984-04-14;377;87;;jah
1984-04-15;383;89;;jah
1984-04-16;389;91;;jah
1984-04-17;396;92;;jah
1984-04-18;402;94;;jah
1984-04-19;402;94;;jah
1984-04-20;409;96;;jah
1984-04-21;416;97;;jah
1984-04-22;425;100;;jah
1984-04-23;422;99;;jah
1984-04-24;423;98;;jah
1984-04-25;423;98;;jah
1984-04-26;373;81;;jah
1984-04-27;355;75;;jah
1984-04-28;421;95;;jah
1984-04-29;431;98;;jah
1984-04-30;434;99;;jah
1984-05-01;431;98;;jah
1984-05-02;435;98;;jah
1984-05-03;438;99;;jah
1984-05-04;445;101;;jah
1984-05-05;446;100;;jah
1984-05-06;442;99;;jah
1984-05-07;442;99;;jah
1984-05-08;442;99;;jah
1984-05-09;429;95;;jah
1984-05-10;436;97;;jah
1984-05-11;429;95;;jah
1984-05-12;422;93;;jah
1984-05-13;422;93;;jah
1984-05-14;422;94;;jah
1984-05-15;422;94;;jah
1984-05-16;425;95;;jah
1984-05-17;422;94;;jah
1984-05-18;424;96;;jah
1984-05-19;424;96;;jah
1984-05-20;411;92;;jah
1984-05-21;415;93;;jah
1984-05-22;408;92;;jah
1984-05-23;421;96;;jah
1984-05-24;414;94;;jah
1984-05-25;411;93;;jah
1984-05-26;414;94;;jah
1984-05-27;408;92;;jah
1984-05-28;408;92;;jah
1984-05-29;408;92;;jah
1984-05-30;411;93;;jah
1984-05-31;404;91;;jah
1984-06-01;395;88;;jah
1984-06-02;392;87;;jah
1984-06-03;401;90;;jah
1984-06-04;401;90;;jah
1984-06-05;404;91;;jah
1984-06-06;383;84;;jah
1984-06-07;388;86;;jah
1984-06-08;380;83;;jah
1984-06-09;336;68;;jah
1984-06-10;358;76;;jah
1984-06-11;358;76;;jah
1984-06-12;355;76;;jah
1984-06-13;364;79;;jah
1984-06-14;373;82;;jah
1984-06-15;358;77;;jah
1984-06-16;343;72;;jah
1984-06-17;340;72;;jah
1984-06-18;347;74;;jah
1984-06-19;347;74;;jah
1984-06-20;343;73;;jah
1984-06-21;332;70;;jah
1984-06-22;337;72;;jah
1984-06-23;335;71;;jah
1984-06-24;345;76;;jah
1984-06-25;337;73;;jah
1984-06-26;340;74;;jah
1984-06-27;334;72;;jah
1984-06-28;342;76;;jah
1984-06-29;345;77;;jah
1984-06-30;325;70;;jah
1984-07-01;330;72;;jah
1984-07-02;318;67;;jah
1984-07-03;307;64;;jah
1984-07-04;305;63;;jah
1984-07-05;302;62;;jah
1984-07-06;295;59;;jah
1984-07-07;292;58;;jah
1984-07-08;294;60;;jah
1984-07-09;289;58;;jah
1984-07-10;285;56;;jah
1984-07-11;287;57;;jah
1984-07-12;291;60;;jah
1984-07-13;301;64;;jah
1984-07-14;296;62;;jah
1984-07-15;291;60;;jah
1984-07-16;279;56;;jah
1984-07-17;279;56;;jah
1984-07-18;300;65;;jah
1984-07-19;288;60;;jah
1984-07-20;279;56;;jah
1984-07-21;280;58;;jah
1984-07-22;285;60;;jah
1984-07-23;287;61;;jah
1984-07-24;276;56;;jah
1984-07-25;272;54;;jah
1984-07-26;270;53;;jah
1984-07-27;268;52;;jah
1984-07-28;265;51;;jah
1984-07-29;268;52;;jah
1984-07-30;262;51;;jah
1984-07-31;252;46;;jah
1984-08-01;248;44;;jah
1984-08-02;250;45;;jah
1984-08-03;252;46;;jah
1984-08-04;253;47;;jah
1984-08-05;252;46;;jah
1984-08-06;249;46;;jah
1984-08-07;251;47;;jah
1984-08-08;249;46;;jah
1984-08-09;245;44;;jah
1984-08-10;245;44;;jah
1984-08-11;240;42;;jah
1984-08-12;230;37;;jah
1984-08-13;235;39;;jah
1984-08-14;240;42;;jah
1984-08-15;240;42;;jah
1984-08-16;238;41;;jah
1984-08-17;245;44;;jah
1984-08-18;230;37;;jah
1984-08-19;233;38;;jah
1984-08-20;238;41;;jah
1984-08-21;232;37;;jah
1984-08-22;232;37;;jah
1984-08-23;239;40;;jah
1984-08-24;235;37;;jah
1984-08-25;224;32;;jah
1984-08-26;227;33;;jah
1984-08-27;229;33;;jah
1984-08-28;237;37;;jah
1984-08-29;235;36;;jah
1984-08-30;242;39;;jah
1984-08-31;257;46;;jah
1984-09-01;247;40;;jah
1984-09-02;229;32;;jah
1984-09-03;229;32;;jah
1984-09-04;253;43;;jah
1984-09-05;238;36;;jah
1984-09-06;225;30;;jah
1984-09-07;225;30;;jah
1984-09-08;232;33;;jah
1984-09-09;238;36;;jah
1984-09-10;253;43;;jah
1984-09-11;247;40;;jah
1984-09-12;234;34;;jah
1984-09-13;229;32;;jah
1984-09-14;219;27;;jah
1984-09-15;217;26;;jah
1984-09-16;225;30;;jah
1984-09-17;221;28;;jah
1984-09-18;219;27;;jah
1984-09-19;223;29;;jah
1984-09-20;236;35;;jah
1984-09-21;236;34;;jah
1984-09-22;223;28;;jah
1984-09-23;227;30;;jah
1984-09-24;229;31;;jah
1984-09-25;240;36;;jah
1984-09-26;231;32;;jah
1984-09-27;229;31;;jah
1984-09-28;227;30;;jah
1984-09-29;236;34;;jah
1984-09-30;231;32;;jah
1984-10-01;234;33;;jah
1984-10-02;242;36;;jah
1984-10-03;240;35;;jah
1984-10-04;236;33;;jah
1984-10-05;231;31;;jah
1984-10-06;236;33;;jah
1984-10-07;244;37;;jah
1984-10-08;242;36;;jah
1984-10-09;242;36;;jah
1984-10-10;245;36;;jah
1984-10-11;247;37;;jah
1984-10-12;245;36;;jah
1984-10-13;227;28;;jah
1984-10-14;225;27;;jah
1984-10-15;227;28;;jah
1984-10-16;223;26;;jah
1984-10-17;258;42;;jah
1984-10-18;245;36;;jah
1984-10-19;245;36;;jah
1984-10-20;245;36;;jah
1984-10-21;258;42;;jah
1984-10-22;258;42;;jah
1984-10-23;245;36;;jah
1984-10-24;239;33;;jah
1984-10-25;236;32;;jah
1984-10-26;247;37;;jah
1984-10-27;245;36;;jah
1984-10-28;252;39;;jah
1984-10-29;234;31;;jah
1984-10-30;254;40;;jah
1984-10-31;258;42;;jah
1984-11-01;250;38;;jah
1984-11-02;250;38;;jah
1984-11-03;250;38;;jah
1984-11-04;254;40;;jah
1984-11-05;254;40;;jah
1984-11-06;254;40;;jah
1984-11-07;250;38;;jah
1984-11-08;243;35;;jah
1984-11-09;234;31;;jah
1984-11-10;230;29;;jah
1984-11-11;243;35;;jah
1984-11-12;250;38;;jah
1984-11-13;250;38;;jah
1984-11-14;254;40;;jah
1984-11-15;252;39;;jah
1984-11-16;243;35;;jah
1984-11-17;245;36;;jah
1984-11-18;252;39;;jah
1984-11-19;254;40;;jah
1984-11-20;250;38;;jah
1984-11-21;245;36;;jah
1984-11-22;241;34;;jah
1984-11-23;247;37;;jah
1984-11-24;242;36;;jah
1984-11-25;233;32;;jah
1984-11-26;235;31;;jah
1984-11-27;230;30;;jah
1984-11-28;235;34;;jah
1984-11-29;235;49;;jah
1984-11-30;235;34;;jah
1984-12-01;236;35;;jah
1984-12-02;245;38;;jah
1984-12-03;245;38;;jah
1984-12-04;240;37;;jah
1984-12-05;239;36;;jah
1984-12-06;236;34;;jah
1984-12-07;235;34;;jah
1984-12-08;238;34;;jah
1984-12-09;245;37;;jah
1984-12-10;237;36;;jah
1984-12-11;217;35;;jah
1984-12-12;175;35;;jah
1984-12-13;132;32;;jah
1984-12-14;118;34;;jah
1984-12-15;121;39;;jah
1984-12-16;114;39;;jah
1984-12-17;108;44;;jah
1984-12-18;97,3;43;;jah
1984-12-19;99,6;46;;jah
1984-12-20;104;48;;jah
1984-12-21;107;48;;jah
1984-12-22;108;47;;jah
1984-12-23;112;48;;jah
1984-12-24;117;48;;jah
1984-12-25;120;48;;jah
1984-12-26;125;48;;jah
1984-12-27;131;48;;jah
1984-12-28;137;49;;jah
1984-12-29;140;49;;jah
1984-12-30;144;50;;jah
1984-12-31;145;49;;jah
1985-01-01;144;48;;jah
1985-01-02;144;46;;jah
1985-01-03;144;46;;jah
1985-01-04;147;46;;jah
1985-01-05;147;46;;jah
1985-01-06;149;46;;jah
1985-01-07;149;46;;jah
1985-01-08;153;47;;jah
1985-01-09;155;48;;jah
1985-01-10;152;46;;jah
1985-01-11;155;46;;jah
1985-01-12;155;46;;jah
1985-01-13;158;47;;jah
1985-01-14;158;47;;jah
1985-01-15;161;47;;jah
1985-01-16;164;47;;jah
1985-01-17;166;47;;jah
1985-01-18;174;47;;jah
1985-01-19;173;46;;jah
1985-01-20;173;46;;jah
1985-01-21;173;46;;jah
1985-01-22;172;45;;jah
1985-01-23;172;45;;jah
1985-01-24;173;46;;jah
1985-01-25;173;46;;jah
1985-01-26;173;46;;jah
1985-01-27;172;45;;jah
1985-01-28;170;44;;jah
1985-01-29;173;46;;jah
1985-01-30;173;46;;jah
1985-01-31;173;46;;jah
1985-02-01;172;45;;jah
1985-02-02;172;45;;jah
1985-02-03;173;46;;jah
1985-02-04;174;47;;jah
1985-02-05;176;48;;jah
1985-02-06;176;46;;jah
1985-02-07;174;45;;jah
1985-02-08;176;46;;jah
1985-02-09;174;45;;jah
1985-02-10;176;46;;jah
1985-02-11;176;46;;jah
1985-02-12;176;46;;jah
1985-02-13;176;46;;jah
1985-02-14;176;46;;jah
1985-02-15;176;46;;jah
1985-02-16;176;46;;jah
1985-02-17;174;45;;jah
1985-02-18;173;44;;jah
1985-02-19;173;44;;jah
1985-02-20;174;45;;jah
1985-02-21;173;44;;jah
1985-02-22;176;46;;jah
1985-02-23;176;46;;jah
1985-02-24;173;44;;jah
1985-02-25;177;45;;jah
1985-02-26;178;44;;jah
1985-02-27;183;46;;jah
1985-02-28;186;44;;jah
1985-03-01;190;42;;jah
1985-03-02;196;41;;jah
1985-03-03;204;40;;jah
1985-03-04;214;40;;jah
1985-03-05;220;38;;jah
1985-03-06;228;38;;jah
1985-03-07;230;37;;jah
1985-03-08;232;37;;jah
1985-03-09;233;36;;jah
1985-03-10;240;37;;jah
1985-03-11;254;36;;jah
1985-03-12;254;36;;jah
1985-03-13;254;36;;jah
1985-03-14;252;35;;jah
1985-03-15;250;34;;jah
1985-03-16;250;34;;jah
1985-03-17;246;32;;jah
1985-03-18;246;32;;jah
1985-03-19;246;32;;jah
1985-03-20;246;32;;jah
1985-03-21;246;32;;jah
1985-03-22;246;32;;jah
1985-03-23;244;31;;jah
1985-03-24;244;31;;jah
1985-03-25;244;31;;jah
1985-03-26;244;31;;jah
1985-03-27;246;32;;jah
1985-03-28;244;31;;jah
1985-03-29;246;32;;jah
1985-03-30;246;32;;jah
1985-03-31;246;32;;jah
1985-04-01;246;32;;jah
1985-04-02;246;32;;jah
1985-04-03;250;34;;jah
1985-04-04;254;36;;jah
1985-04-05;254;36;;jah
1985-04-06;258;38;;jah
1985-04-07;262;40;;jah
1985-04-08;270;44;;jah
1985-04-09;274;46;;jah
1985-04-10;278;48;;jah
1985-04-11;286;52;;jah
1985-04-12;290;54;;jah
1985-04-13;295;56;;jah
1985-04-14;299;58;;jah
1985-04-15;303;60;;jah
1985-04-16;310;63;;jah
1985-04-17;318;66;;jah
1985-04-18;323;68;;jah
1985-04-19;334;72;;jah
1985-04-20;337;73;;jah
1985-04-21;346;76;;jah
1985-04-22;352;78;;jah
1985-04-23;358;80;;jah
1985-04-24;364;82;;jah
1985-04-25;376;86;;jah
1985-04-26;382;88;;jah
1985-04-27;379;87;;jah
1985-04-28;382;88;;jah
1985-04-29;382;88;;jah
1985-04-30;385;89;;jah
1985-05-01;397;93;;jah
1985-05-02;397;93;;jah
1985-05-03;413;98;;jah
1985-05-04;416;99;;jah
1985-05-05;419;100;;jah
1985-05-06;419;100;;jah
1985-05-07;413;98;;jah
1985-05-08;404;95;;jah
1985-05-09;413;98;;jah
1985-05-10;422;101;;jah
1985-05-11;428;103;;jah
1985-05-12;428;103;;jah
1985-05-13;431;104;;jah
1985-05-14;434;105;;jah
1985-05-15;419;100;;jah
1985-05-16;428;103;;jah
1985-05-17;428;103;;jah
1985-05-18;422;101;;jah
1985-05-19;428;103;;jah
1985-05-20;434;105;;jah
1985-05-21;413;98;;jah
1985-05-22;431;104;;jah
1985-05-23;444;108;;jah
1985-05-24;425;102;;jah
1985-05-25;425;102;;jah
1985-05-26;428;103;;jah
1985-05-27;425;102;;jah
1985-05-28;419;100;;jah
1985-05-29;419;100;;jah
1985-05-30;419;100;;jah
1985-05-31;413;98;;jah
1985-06-01;404;95;;jah
1985-06-02;410;97;;jah
1985-06-03;397;93;;jah
1985-06-04;413;98;;jah
1985-06-05;416;99;;jah
1985-06-06;407;96;;jah
1985-06-07;404;95;;jah
1985-06-08;416;99;;jah
1985-06-09;413;98;;jah
1985-06-10;410;97;;jah
1985-06-11;407;96;;jah
1985-06-12;410;97;;jah
1985-06-13;400;94;;jah
1985-06-14;404;95;;jah
1985-06-15;428;103;;jah
1985-06-16;404;95;;jah
1985-06-17;379;87;;jah
1985-06-18;388;90;;jah
1985-06-19;397;93;;jah
1985-06-20;394;92;;jah
1985-06-21;391;91;;jah
1985-06-22;382;88;;jah
1985-06-23;388;90;;jah
1985-06-24;394;92;;jah
1985-06-25;388;90;;jah
1985-06-26;369;85;;jah
1985-06-27;372;86;;jah
1985-06-28;372;86;;jah
1985-06-29;368;86;;jah
1985-06-30;357;82;;jah
1985-07-01;368;86;;jah
1985-07-02;363;84;;jah
1985-07-03;351;80;;jah
1985-07-04;366;85;;jah
1985-07-05;368;86;;jah
1985-07-06;359;84;;jah
1985-07-07;353;82;;jah
1985-07-08;356;83;;jah
1985-07-09;353;82;;jah
1985-07-10;359;84;;jah
1985-07-11;353;82;;jah
1985-07-12;359;84;;jah
1985-07-13;355;84;;jah
1985-07-14;355;84;;jah
1985-07-15;355;84;;jah
1985-07-16;364;87;;jah
1985-07-17;355;84;;jah
1985-07-18;355;84;;jah
1985-07-19;344;80;;jah
1985-07-20;343;81;;jah
1985-07-21;337;79;;jah
1985-07-22;343;81;;jah
1985-07-23;340;80;;jah
1985-07-24;332;77;;jah
1985-07-25;326;75;;jah
1985-07-26;314;72;;jah
1985-07-27;322;75;;jah
1985-07-28;337;80;;jah
1985-07-29;334;79;;jah
1985-07-30;337;80;;jah
1985-07-31;345;83;;jah
1985-08-01;341;83;;jah
1985-08-02;344;84;;jah
1985-08-03;344;84;;jah
1985-08-04;347;85;;jah
1985-08-05;335;82;;jah
1985-08-06;351;88;;jah
1985-08-07;343;85;;jah
1985-08-08;338;83;;jah
1985-08-09;334;83;;jah
1985-08-10;329;81;;jah
1985-08-11;350;89;;jah
1985-08-12;338;86;;jah
1985-08-13;322;80;;jah
1985-08-14;317;78;;jah
1985-08-15;316;79;;jah
1985-08-16;319;80;;jah
1985-08-17;319;80;;jah
1985-08-18;320;82;;jah
1985-08-19;310;78;;jah
1985-08-20;315;80;;jah
1985-08-21;311;80;;jah
1985-08-22;311;80;;jah
1985-08-23;330;87;;jah
1985-08-24;338;90;;jah
1985-08-25;331;89;;jah
1985-08-26;318;84;;jah
1985-08-27;308;80;;jah
1985-08-28;323;86;;jah
1985-08-29;325;88;;jah
1985-08-30;317;85;;jah
1985-08-31;314;84;;jah
1985-09-01;325;88;;jah
1985-09-02;323;89;;jah
1985-09-03;318;87;;jah
1985-09-04;328;91;;jah
1985-09-05;316;86;;jah
1985-09-06;308;83;;jah
1985-09-07;306;82;;jah
1985-09-08;281;72;;jah
1985-09-09;288;75;;jah
1985-09-10;303;81;;jah
1985-09-11;303;81;;jah
1985-09-12;303;81;;jah
1985-09-13;309;82;;jah
1985-09-14;314;84;;jah
1985-09-15;330;90;;jah
1985-09-16;340;94;;jah
1985-09-17;341;93;;jah
1985-09-18;310;81;;jah
1985-09-19;316;83;;jah
1985-09-20;348;94;;jah
1985-09-21;338;90;;jah
1985-09-22;331;86;;jah
1985-09-23;326;84;;jah
1985-09-24;320;82;;jah
1985-09-25;332;85;;jah
1985-09-26;316;79;;jah
1985-09-27;324;82;;jah
1985-09-28;338;86;;jah
1985-09-29;306;74;;jah
1985-09-30;323;79;;jah
1985-10-01;364;94;;jah
1985-10-02;357;90;;jah
1985-10-03;357;90;;jah
1985-10-04;360;91;;jah
1985-10-05;362;92;;jah
1985-10-06;357;90;;jah
1985-10-07;361;90;;jah
1985-10-08;376;95;;jah
1985-10-09;379;96;;jah
1985-10-10;372;94;;jah
1985-10-11;379;96;;jah
1985-10-12;391;99;;jah
1985-10-13;370;92;;jah
1985-10-14;380;95;;jah
1985-10-15;370;92;;jah
1985-10-16;400;102;;jah
1985-10-17;359;88;;jah
1985-10-18;383;96;;jah
1985-10-19;388;98;;jah
1985-10-20;400;102;;jah
1985-10-21;398;100;;jah
1985-10-22;380;94;;jah
1985-10-23;392;98;;jah
1985-10-24;395;99;;jah
1985-10-25;398;100;;jah
1985-10-26;412;105;;jah
1985-10-27;384;95;;jah
1985-10-28;366;89;;jah
1985-10-29;369;90;;jah
1985-10-30;416;106;;jah
1985-10-31;404;102;;jah
1985-11-01;408;102;;jah
1985-11-02;440;111;;jah
1985-11-03;465;117;;jah
1985-11-04;441;110;;jah
1985-11-05;466;116;;jah
1985-11-06;517;129;;jah
1985-11-07;478;118;;jah
1985-11-08;450;110;;jah
1985-11-09;444;108;;jah
1985-11-10;471;116;;jah
1985-11-11;457;112;;jah
1985-11-12;450;110;;jah
1985-11-13;428;103;;jah
1985-11-14;419;100;;jah
1985-11-15;425;102;;jah
1985-11-16;428;103;;jah
1985-11-17;431;104;;jah
1985-11-18;428;103;;jah
1985-11-19;441;107;;jah
1985-11-20;444;108;;jah
1985-11-21;438;106;;jah
1985-11-22;438;106;;jah
1985-11-23;441;107;;jah
1985-11-24;438;106;;jah
1985-11-25;434;105;;jah
1985-11-26;428;103;;jah
1985-11-27;428;103;;jah
1985-11-28;434;105;;jah
1985-11-29;434;106;;jah
1985-11-30;429;106;;jah
1985-12-01;418;104;;jah
1985-12-02;324;106;;jah
1985-12-03;324;108;;jah
1985-12-04;326;109;;jah
1985-12-05;328;110;;jah
1985-12-06;324;108;;jah
1985-12-07;326;109;;jah
1985-12-08;328;110;;jah
1985-12-09;328;110;;jah
1985-12-10;328;110;;jah
1985-12-11;331;111;;jah
1985-12-12;331;111;;jah
1985-12-13;324;108;;jah
1985-12-14;317;105;;jah
1985-12-15;315;104;;jah
1985-12-16;312;103;;jah
1985-12-17;312;103;;jah
1985-12-18;315;104;;jah
1985-12-19;320;106;;jah
1985-12-20;324;106;;jah
1985-12-21;326;105;;jah
1985-12-22;428;103;;jah
1985-12-23;419;100;;jah
1985-12-24;419;100;;jah
1985-12-25;419;100;;jah
1985-12-26;419;100;;jah
1985-12-27;419;100;;jah
1985-12-28;422;101;;jah
1985-12-29;405;101;;jah
1985-12-30;385;100;;jah
1985-12-31;384;101;;jah
1986-01-01;380;101;;jah
1986-01-02;382;102;;jah
1986-01-03;373;100;;jah
1986-01-04;373;100;;jah
1986-01-05;368;98;;jah
1986-01-06;368;98;;jah
1986-01-07;368;98;;jah
1986-01-08;365;97;;jah
1986-01-09;362;96;;jah
1986-01-10;365;97;;jah
1986-01-11;370;99;;jah
1986-01-12;368;98;;jah
1986-01-13;368;98;;jah
1986-01-14;362;96;;jah
1986-01-15;356;94;;jah
1986-01-16;356;94;;jah
1986-01-17;356;94;;jah
1986-01-18;356;94;;jah
1986-01-19;356;94;;jah
1986-01-20;356;94;;jah
1986-01-21;366;96;;jah
1986-01-22;418;94;;jah
1986-01-23;415;93;;jah
1986-01-24;412;92;;jah
1986-01-25;412;92;;jah
1986-01-26;410;91;;jah
1986-01-27;410;91;;jah
1986-01-28;415;93;;jah
1986-01-29;410;91;;jah
1986-01-30;410;91;;jah
1986-01-31;412;92;;jah
1986-02-01;412;92;;jah
1986-02-02;412;92;;jah
1986-02-03;407;90;;jah
1986-02-04;404;89;;jah
1986-02-05;402;88;;jah
1986-02-06;404;89;;jah
1986-02-07;402;88;;jah
1986-02-08;402;88;;jah
1986-02-09;396;86;;jah
1986-02-10;396;86;;jah
1986-02-11;396;86;;jah
1986-02-12;396;86;;jah
1986-02-13;394;85;;jah
1986-02-14;391;84;;jah
1986-02-15;388;83;;jah
1986-02-16;385;82;;jah
1986-02-17;385;82;;jah
1986-02-18;345;81;;jah
1986-02-19;338;80;;jah
1986-02-20;343;82;;jah
1986-02-21;343;82;;jah
1986-02-22;343;82;;jah
1986-02-23;343;82;;jah
1986-02-24;343;82;;jah
1986-02-25;338;80;;jah
1986-02-26;338;80;;jah
1986-02-27;338;80;;jah
1986-02-28;336;79;;jah
1986-03-01;340;79;;jah
1986-03-02;348;79;;jah
1986-03-03;353;78;;jah
1986-03-04;361;78;;jah
1986-03-05;367;77;;jah
1986-03-06;372;76;;jah
1986-03-07;368;74;;jah
1986-03-08;368;74;;jah
1986-03-09;366;73;;jah
1986-03-10;364;72;;jah
1986-03-11;364;72;;jah
1986-03-12;364;72;;jah
1986-03-13;362;71;;jah
1986-03-14;360;70;;jah
1986-03-15;362;71;;jah
1986-03-16;362;71;;jah
1986-03-17;362;71;;jah
1986-03-18;360;70;;jah
1986-03-19;360;70;;jah
1986-03-20;360;70;;jah
1986-03-21;360;70;;jah
1986-03-22;360;70;;jah
1986-03-23;364;72;;jah
1986-03-24;364;72;;jah
1986-03-25;360;70;;jah
1986-03-26;360;70;;jah
1986-03-27;364;72;;jah
1986-03-28;368;74;;jah
1986-03-29;376;78;;jah
1986-03-30;380;80;;jah
1986-03-31;385;82;;jah
1986-04-01;402;88;;jah
1986-04-02;415;93;;jah
1986-04-03;431;99;;jah
1986-04-04;437;101;;jah
1986-04-05;447;104;;jah
1986-04-06;456;107;;jah
1986-04-07;466;110;;jah
1986-04-08;481;114;;jah
1986-04-09;488;116;;jah
1986-04-10;495;118;;jah
1986-04-11;495;118;;jah
1986-04-12;499;119;;jah
1986-04-13;506;121;;jah
1986-04-14;517;124;;jah
1986-04-15;520;125;;jah
1986-04-16;517;124;;jah
1986-04-17;524;126;;jah
