kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1979-04-18;46;82;;jah
1979-04-19;41;75;;jah
1979-04-20;38;71;;jah
1979-04-21;34;65;;jah
1979-04-22;33;63;;jah
1979-04-23;33;63;;jah
1979-04-24;34;65;;jah
1979-04-25;36;68;;jah
1979-04-26;40;74;;jah
1979-04-27;52,5;90;;jah
1979-04-28;61,5;102;;jah
1979-04-29;54;92;;jah
1979-04-30;49;86;;jah
1979-05-01;48;86;;jah
1979-05-02;49;86;;jah
1979-05-03;45;81;;jah
1979-05-04;46;82;;jah
1979-05-05;42;77;;jah
1979-05-06;39;72;;jah
1979-05-07;35;66;;jah
1979-05-08;36;68;;jah
1979-05-09;38;71;;jah
1979-05-10;35;66;;jah
1979-05-11;34;64;;jah
1979-05-12;41;75;;jah
1979-05-13;43;78;;jah
1979-05-14;37;69;;jah
1979-05-15;32;62;;jah
1979-05-16;28;55;;jah
1979-05-17;25,2;49;;jah
1979-05-18;21,9;44;;jah
1979-05-19;20;42;;jah
1979-05-20;19,3;42;;jah
1979-05-21;19,3;42;;jah
1979-05-22;17,5;39;;jah
1979-05-23;14,4;34;;jah
1979-05-24;12,8;32;;jah
1979-05-25;11,9;30;;jah
1979-05-26;10,6;28;;jah
1979-05-27;10,1;27;;jah
1979-05-28;9,2;26;;jah
1979-05-29;8,3;25;;jah
1979-05-30;8,3;25;;jah
1979-05-31;7,54;24;;jah
1979-06-01;7,16;24;;jah
1979-06-02;6,4;24;;jah
1979-06-03;6,4;25;;jah
1979-06-04;6,02;25;;jah
1979-06-05;5,64;25;;jah
1979-06-06;5,26;26;;jah
1979-06-07;4,88;27;;jah
1979-06-08;4,88;28;;jah
1979-06-09;4,5;28;;jah
1979-06-10;4,5;30;;jah
1979-06-11;4,04;30;;jah
1979-06-12;3,61;30;;jah
1979-06-13;3,61;31;;jah
1979-06-14;3,8;32;;jah
1979-06-15;6,78;43;;jah
1979-06-16;10,1;52;;jah
1979-06-17;10,1;53;;jah
1979-06-18;9,2;52;;jah
1979-06-19;8,3;50;;jah
1979-06-20;6,78;47;;jah
1979-06-21;5,26;44;;jah
1979-06-22;4,5;43;;jah
1979-06-23;4,04;42;;jah
1979-06-24;3,9;41;;jah
1979-06-25;3,7;40;;jah
1979-06-26;3,2;38;;jah
1979-06-27;3,2;38;;jah
1979-06-28;3,2;38;;jah
1979-06-29;3,2;38;;jah
1979-06-30;3,32;39;;jah
1979-07-01;3,32;39;;jah
1979-07-02;3,5;40;;jah
1979-07-03;3,5;40;;jah
1979-07-04;3,5;40;;jah
1979-07-05;3,6;41;;jah
1979-07-06;3,7;42;;jah
1979-07-07;3,8;43;;jah
1979-07-08;3,9;44;;jah
1979-07-09;3,9;44;;jah
1979-07-10;4,1;45;;jah
1979-07-11;4,5;49;;jah
1979-07-12;4,85;52;;jah
1979-07-13;5,1;54;;jah
1979-07-14;5,5;58;;jah
1979-07-15;5,4;57;;jah
1979-07-16;5,1;54;;jah
1979-07-17;5,1;54;;jah
1979-07-18;4,9;52;;jah
1979-07-19;4,65;50;;jah
1979-07-20;4,5;49;;jah
1979-07-21;4,65;50;;jah
1979-07-22;4,75;51;;jah
1979-07-23;4,9;52;;jah
1979-07-24;5,5;58;;jah
1979-07-25;5,65;59;;jah
1979-07-26;5,75;60;;jah
1979-07-27;5,4;57;;jah
1979-07-28;5,4;57;;jah
1979-07-29;5,5;58;;jah
1979-07-30;5,5;58;;jah
1979-07-31;5,5;58;;jah
1979-08-01;5,65;59;;jah
1979-08-02;5,65;59;;jah
1979-08-03;5,5;58;;jah
1979-08-04;5,3;56;;jah
1979-08-05;5,3;56;;jah
1979-08-06;5,3;56;;jah
1979-08-07;5,4;57;;jah
1979-08-08;5,3;56;;jah
1979-08-09;5,1;54;;jah
1979-08-10;4,9;52;;jah
1979-08-11;4,8;50;;jah
1979-08-12;4,6;48;;jah
1979-08-13;4,6;48;;jah
1979-08-14;4,4;46;;jah
1979-08-15;4,2;44;;jah
1979-08-16;4;42;;jah
1979-08-17;3,9;41;;jah
1979-08-18;3,8;40;;jah
1979-08-19;3,6;38;;jah
1979-08-20;3,4;36;;jah
1979-08-21;3,2;34;;jah
1979-08-22;3,15;33;;jah
1979-08-23;3,05;32;;jah
1979-08-24;2,9;30;;jah
1979-08-25;2,9;30;;jah
1979-08-26;3,05;32;;jah
1979-08-27;3,05;32;;jah
1979-08-28;3,25;34;;jah
1979-08-29;3,15;33;;jah
1979-08-30;3,25;34;;jah
1979-08-31;3,25;34;;jah
1979-09-01;3,25;34;;jah
1979-09-02;3,25;34;;jah
1979-09-03;3,25;34;;jah
1979-09-04;3,05;32;;jah
1979-09-05;3,05;32;;jah
1979-09-06;3,05;32;;jah
1979-09-07;2,95;31;;jah
1979-09-08;3,05;32;;jah
1979-09-09;2,95;31;;jah
1979-09-10;2,9;30;;jah
1979-09-11;2,75;29;;jah
1979-09-12;2,65;28;;jah
1979-09-13;2,55;27;;jah
1979-09-14;2,5;26;;jah
1979-09-15;2,65;28;;jah
1979-09-16;2,5;26;;jah
1979-09-17;2,5;26;;jah
1979-09-18;3,1;31;;jah
1979-09-19;5;42;;jah
1979-09-20;6,4;50;;jah
1979-09-21;7,4;56;;jah
1979-09-22;8,1;60;;jah
1979-09-23;8,1;60;;jah
1979-09-24;7,4;56;;jah
1979-09-25;6,9;53;;jah
1979-09-26;6,6;51;;jah
1979-09-27;5,5;44;;jah
1979-09-28;5,4;43;;jah
1979-09-29;5,4;43;;jah
1979-09-30;5,5;45;;jah
1979-10-01;6,4;50;;jah
1979-10-02;6,7;52;;jah
1979-10-03;6,4;50;;jah
1979-10-04;6;48;;jah
1979-10-05;6;48;;jah
1979-10-06;6;48;;jah
1979-10-07;5,65;45;;jah
1979-10-08;5,3;42;;jah
1979-10-09;5,2;41;;jah
1979-10-10;5,1;40;;jah
1979-10-11;4,85;38;;jah
1979-10-12;4,6;36;;jah
1979-10-13;4,6;36;;jah
1979-10-14;4,4;34;;jah
1979-10-15;4,3;33;;jah
1979-10-16;4,4;34;;jah
1979-10-17;4,2;32;;jah
1979-10-18;4,2;32;;jah
1979-10-19;4,05;30;;jah
1979-10-20;4,05;30;;jah
1979-10-21;4,05;30;;jah
1979-10-22;4,4;34;;jah
1979-10-23;4,3;33;;jah
1979-10-24;4,4;34;;jah
1979-10-25;4,3;33;;jah
1979-10-26;4,2;32;;jah
1979-10-27;4,2;32;;jah
1979-10-28;4,2;32;;jah
1979-10-29;4,05;30;;jah
1979-10-30;3,95;29;;jah
1979-10-31;3,81;28;;jah
1979-11-01;3,6;24;;jah
1979-11-02;3,5;22;;jah
1979-11-03;3,4;20;;jah
1979-11-04;3,25;18;;jah
1979-11-05;3,5;20;;jah
1979-11-06;4,45;27;;jah
1979-11-07;6,4;40;;jah
1979-11-08;7,4;46;;jah
1979-11-09;8,49;52;;jah
1979-11-10;10,9;59;;jah
1979-11-11;15,5;70;;jah
1979-11-12;16;71;;jah
1979-11-13;17,3;74;;jah
1979-11-14;17,3;74;;jah
1979-11-15;16,5;72;;jah
1979-11-16;16,8;73;;jah
1979-11-17;19;78;;jah
1979-11-18;26,3;90;;jah
1979-11-19;26,3;90;;jah
1979-11-20;22;86;;jah
1979-11-21;18;81;;jah
1979-11-22;14,4;76;;jah
1979-11-23;13,5;73;;jah
1979-11-24;13,5;73;;jah
1979-11-25;15;76;;jah
1979-11-26;23;87;;jah
1979-11-27;51,5;116;;jah
1979-11-28;94;154;;jah
1979-11-29;85,6;145;;jah
1979-11-30;79,5;138;;jah
1979-12-01;94;149;;jah
1979-12-02;80;135;;jah
1979-12-03;67;121;;jah
1979-12-04;70,5;125;;jah
1979-12-05;65;119;;jah
1979-12-06;63,2;117;;jah
1979-12-07;62,5;116;;jah
1979-12-08;61;114;;jah
1979-12-09;51;102;;jah
1979-12-10;38;86;;jah
1979-12-11;36,5;84;;jah
1979-12-12;36,5;96;;jah
1979-12-13;38;94;;jah
1979-12-14;39;99;;jah
1979-12-15;40,5;100;;jah
1979-12-16;41,4;98;;jah
1979-12-17;43,5;98;;jah
1979-12-18;46,2;96;;jah
1979-12-19;65;119;;jah
1979-12-20;69;124;;jah
1979-12-21;56;108;;jah
1979-12-22;43,5;93;;jah
1979-12-23;33,5;80;;jah
1979-12-24;31;77;;jah
1979-12-25;40;88;;jah
1979-12-26;35;82;;jah
1979-12-27;30,5;76;;jah
1979-12-28;27,4;74;;jah
1979-12-29;24,3;77;;jah
1979-12-30;21,1;92;;jah
1979-12-31;18,2;96;;jah
1980-01-01;17,5;74;;jah
1980-01-02;16,8;50;;jah
1980-01-03;16,1;44;;jah
1980-01-04;15,4;42;;jah
1980-01-05;14,8;46;;jah
1980-01-06;14,1;54;;jah
1980-01-07;13,4;54;;jah
1980-01-08;12,7;49;;jah
1980-01-09;12;46;;jah
1980-01-10;11,8;48;;jah
1980-01-11;11,5;50;;jah
1980-01-12;11,3;48;;jah
1980-01-13;11;44;;jah
1980-01-14;10,8;40;;jah
1980-01-15;10,6;38;;jah
1980-01-16;10,1;36;;jah
1980-01-17;10,6;38;;jah
1980-01-18;7,92;32;;jah
1980-01-19;7,54;32;;jah
1980-01-20;6,4;30;;jah
1980-01-21;5,64;29;;jah
1980-01-22;5,64;30;;jah
1980-01-23;5,26;30;;jah
1980-01-24;6,02;32;;jah
1980-01-25;6,02;34;;jah
1980-01-26;7,16;38;;jah
1980-01-27;7,16;39;;jah
1980-01-28;6,4;38;;jah
1980-01-29;6,4;38;;jah
1980-01-30;6,02;38;;jah
1980-01-31;5,26;37;;jah
1980-02-01;5,26;36;;jah
1980-02-02;4,88;34;;jah
1980-02-03;4,5;32;;jah
1980-02-04;4,88;32;;jah
1980-02-05;4,88;31;;jah
1980-02-06;4,88;30;;jah
1980-02-07;5,26;30;;jah
1980-02-08;5,64;30;;jah
1980-02-09;4,88;28;;jah
1980-02-10;4,88;28;;jah
1980-02-11;4,88;28;;jah
1980-02-12;4,88;28;;jah
1980-02-13;4,5;27;;jah
1980-02-14;4,27;26;;jah
1980-02-15;4,5;26;;jah
1980-02-16;5,26;28;;jah
1980-02-17;5,26;28;;jah
1980-02-18;4,5;26;;jah
1980-02-19;4,5;26;;jah
1980-02-20;4,5;26;;jah
1980-02-21;4,27;25;;jah
1980-02-22;4,5;25;;jah
1980-02-23;4,27;24;;jah
1980-02-24;4,27;23;;jah
1980-02-25;4,27;22;;jah
1980-02-26;4,5;22;;jah
1980-02-27;4,5;22;;jah
1980-02-28;4,27;20;;jah
1980-02-29;4,27;20;;jah
1980-03-01;4,2;20;;jah
1980-03-02;4,13;20;;jah
1980-03-03;4,06;20;;jah
1980-03-04;4;18;;jah
1980-03-05;3,93;18;;jah
1980-03-06;3,86;19;;jah
1980-03-07;3,79;20;;jah
1980-03-08;3,72;19;;jah
1980-03-09;3,65;18;;jah
1980-03-10;3,58;17;;jah
1980-03-11;3,51;18;;jah
1980-03-12;3,47;18;;jah
1980-03-13;3,44;18;;jah
1980-03-14;3,4;18;;jah
1980-03-15;3,37;18;;jah
1980-03-16;3,33;18;;jah
1980-03-17;3,29;18;;jah
1980-03-18;3,26;17;;jah
1980-03-19;3,22;17;;jah
1980-03-20;3,15;17;;jah
1980-03-21;3,07;17;;jah
1980-03-22;2,99;17;;jah
1980-03-23;2,92;17;;jah
1980-03-24;2,85;17;;jah
1980-03-25;2,78;17;;jah
1980-03-26;2,7;17;;jah
1980-03-27;2,63;17;;jah
1980-03-28;2,55;17;;jah
1980-03-29;3,67;18;;jah
1980-03-30;4,78;23;;jah
1980-03-31;8,75;32;;jah
1980-04-01;20,6;54;;jah
1980-04-02;27,5;69;;jah
1980-04-03;41;90;;jah
1980-04-04;59,5;115;;jah
1980-04-05;63,6;120;;jah
1980-04-06;69;126;;jah
1980-04-07;68,5;121;;jah
1980-04-08;78,5;128;;jah
1980-04-09;85;131;;jah
1980-04-10;80;126;;jah
1980-04-11;73;118;;jah
1980-04-12;71;116;;jah
1980-04-13;74;120;;jah
1980-04-14;79;125;;jah
1980-04-15;73;118;;jah
1980-04-16;65,5;110;;jah
1980-04-17;57,5;100;;jah
1980-04-18;51,5;93;;jah
1980-04-19;49,5;90;;jah
1980-04-20;54,5;96;;jah
1980-04-21;63;106;;jah
1980-04-22;66,5;109;;jah
1980-04-23;56,1;98;;jah
1980-04-24;52,5;92;;jah
1980-04-25;48,5;89;;jah
1980-04-26;46,3;86;;jah
1980-04-27;44;83;;jah
1980-04-28;44,7;84;;jah
1980-04-29;56,1;98;;jah
1980-04-30;67,3;110;;jah
1980-05-01;57,2;99;;jah
1980-05-02;52;93;;jah
1980-05-03;45;84;;jah
1980-05-04;39;76;;jah
1980-05-05;32;66;;jah
1980-05-06;27,6;60;;jah
1980-05-07;24,5;55;;jah
1980-05-08;21,5;51;;jah
1980-05-09;20;49;;jah
1980-05-10;19,5;48;;jah
1980-05-11;18,5;46;;jah
1980-05-12;16,6;43;;jah
1980-05-13;15;40;;jah
1980-05-14;14;38;;jah
1980-05-15;15;40;;jah
1980-05-16;13,8;38;;jah
1980-05-17;12,4;36;;jah
1980-05-18;11;34;;jah
1980-05-19;9,65;32;;jah
1980-05-20;9,2;32;;jah
1980-05-21;9,65;33;;jah
1980-05-22;9,2;32;;jah
1980-05-23;9,2;33;;jah
1980-05-24;9,65;36;;jah
1980-05-25;10,6;38;;jah
1980-05-26;11;40;;jah
1980-05-27;12,8;45;;jah
1980-05-28;15,4;51;;jah
1980-05-29;15,9;52;;jah
1980-05-30;14,4;50;;jah
1980-05-31;12,4;46;;jah
1980-06-01;13,3;49;;jah
1980-06-02;15,4;54;;jah
1980-06-03;14,9;54;;jah
1980-06-04;14,4;54;;jah
1980-06-05;12,8;52;;jah
1980-06-06;11,9;50;;jah
1980-06-07;11,4;50;;jah
1980-06-08;10,1;48;;jah
1980-06-09;9,65;48;;jah
1980-06-10;7,54;44;;jah
1980-06-11;7,16;44;;jah
1980-06-12;6,02;42;;jah
1980-06-13;7,16;46;;jah
1980-06-14;6,78;46;;jah
1980-06-15;6,02;46;;jah
1980-06-16;5,64;46;;jah
1980-06-17;5,26;46;;jah
1980-06-18;4,5;46;;jah
1980-06-19;4,27;46;;jah
1980-06-20;3,81;46;;jah
1980-06-21;4,71;47;;jah
1980-06-22;4,71;47;;jah
1980-06-23;4,7;46;;jah
1980-06-24;4,71;47;;jah
1980-06-25;5,3;54;;jah
1980-06-26;5,9;61;;jah
1980-06-27;6,4;66;;jah
1980-06-28;8,1;75;;jah
1980-06-29;7,8;74;;jah
1980-06-30;7,5;73;;jah
1980-07-01;7,4;72;;jah
1980-07-02;6,5;67;;jah
1980-07-03;6,1;64;;jah
1980-07-04;5,6;60;;jah
1980-07-05;5,5;58;;jah
1980-07-06;5,4;56;;jah
1980-07-07;5,3;54;;jah
1980-07-08;5,1;52;;jah
1980-07-09;5;50;;jah
1980-07-10;4,99;48;;jah
1980-07-11;5;50;;jah
1980-07-12;5,1;52;;jah
1980-07-13;5,3;54;;jah
1980-07-14;5,3;54;;jah
1980-07-15;5,3;54;;jah
1980-07-16;5,3;54;;jah
1980-07-17;5,4;56;;jah
1980-07-18;7;71;;jah
1980-07-19;7,5;73;;jah
1980-07-20;10,4;85;;jah
1980-07-21;12;92;;jah
1980-07-22;14,4;99;;jah
1980-07-23;18,8;109;;jah
1980-07-24;23;117;;jah
1980-07-25;20,4;112;;jah
1980-07-26;15,5;102;;jah
1980-07-27;11,4;90;;jah
1980-07-28;9;80;;jah
1980-07-29;7,4;74;;jah
1980-07-30;6,8;70;;jah
1980-07-31;5,5;58;;jah
1980-08-01;5,2;53;;jah
1980-08-02;5;49;;jah
1980-08-03;5,1;50;;jah
1980-08-04;5,1;50;;jah
1980-08-05;5,2;54;;jah
1980-08-06;28,8;126;;jah
1980-08-07;42,5;142;;jah
1980-08-08;48;148;;jah
1980-08-09;38,5;138;;jah
1980-08-10;27,5;124;;jah
1980-08-11;21,4;114;;jah
1980-08-12;15;101;;jah
1980-08-13;12;92;;jah
1980-08-14;10,3;85;;jah
1980-08-15;8,5;78;;jah
1980-08-16;7,8;74;;jah
1980-08-17;6,6;68;;jah
1980-08-18;6;62;;jah
1980-08-19;5,4;56;;jah
1980-08-20;5,1;52;;jah
1980-08-21;5;50;;jah
1980-08-22;5,1;52;;jah
1980-08-23;5,2;53;;jah
1980-08-24;5,4;56;;jah
1980-08-25;5,6;58;;jah
1980-08-26;5,4;56;;jah
1980-08-27;5,2;53;;jah
1980-08-28;5;50;;jah
1980-08-29;4,99;48;;jah
1980-08-30;4,9;47;;jah
1980-08-31;4,8;46;;jah
1980-09-01;4,8;46;;jah
1980-09-02;4,8;46;;jah
1980-09-03;4,75;44;;jah
1980-09-04;4,75;44;;jah
1980-09-05;4,8;46;;jah
1980-09-06;4,8;46;;jah
1980-09-07;4,9;49;;jah
1980-09-08;4,9;49;;jah
1980-09-09;4,8;46;;jah
1980-09-10;4,75;44;;jah
1980-09-11;4,74;42;;jah
1980-09-12;4,73;41;;jah
1980-09-13;4,72;40;;jah
1980-09-14;4,72;40;;jah
1980-09-15;4,8;46;;jah
1980-09-16;6,6;68;;jah
1980-09-17;15;101;;jah
1980-09-18;15,3;100;;jah
1980-09-19;12;88;;jah
1980-09-20;11,2;83;;jah
1980-09-21;11,6;86;;jah
1980-09-22;10,6;79;;jah
1980-09-23;13,1;87;;jah
1980-09-24;16,2;94;;jah
1980-09-25;15,4;89;;jah
1980-09-26;14;81;;jah
1980-09-27;13;77;;jah
1980-09-28;11,8;73;;jah
1980-09-29;11,3;70;;jah
1980-09-30;10,5;66;;jah
1980-10-01;10,3;64;;jah
1980-10-02;10;62;;jah
1980-10-03;10,6;67;;jah
1980-10-04;14,8;83;;jah
1980-10-05;16,6;89;;jah
1980-10-06;16;87;;jah
1980-10-07;14;81;;jah
1980-10-08;17,4;91;;jah
1980-10-09;30;115;;jah
1980-10-10;30;115;;jah
1980-10-11;30;115;;jah
1980-10-12;47,3;135;;jah
1980-10-13;69;155;;jah
1980-10-14;60,8;145;;jah
1980-10-15;51;131;;jah
1980-10-16;49,8;129;;jah
1980-10-17;53;134;;jah
1980-10-18;47,8;126;;jah
1980-10-19;43,5;118;;jah
1980-10-20;42,2;116;;jah
1980-10-21;42,2;116;;jah
1980-10-22;45;121;;jah
1980-10-23;43,5;118;;jah
1980-10-24;40;111;;jah
1980-10-25;48,2;121;;jah
1980-10-26;80;153;;jah
1980-10-27;85;157;;jah
1980-10-28;77;150;;jah
1980-10-29;86;158;;jah
1980-10-30;112;176;;jah
1980-10-31;110;175;;jah
1980-11-01;83,2;146;;jah
1980-11-02;60,5;121;;jah
1980-11-03;48,1;106;;jah
1980-11-04;38,2;92;;jah
1980-11-05;33,8;85;;jah
1980-11-06;30,8;80;;jah
1980-11-07;29,5;78;;jah
1980-11-08;27,2;74;;jah
1980-11-09;26;71;;jah
1980-11-10;37;85;;jah
1980-11-11;36,5;84;;jah
1980-11-12;29;75;;jah
1980-11-13;27;72;;jah
1980-11-14;27;72;;jah
1980-11-15;27,2;74;;jah
1980-11-16;28;73;;jah
1980-11-17;34;81;;jah
1980-11-18;60;112;;jah
1980-11-19;132;174;;jah
1980-11-20;177;200;;jah
1980-11-21;163;194;;jah
1980-11-22;153;188;;jah
1980-11-23;167;196;;jah
1980-11-24;177;200;;jah
1980-11-25;154;189;;jah
1980-11-26;117;162;;jah
1980-11-27;84;135;;jah
1980-11-28;60;111;;jah
1980-11-29;49;100;;jah
1980-11-30;50;101;;jah
1980-12-01;48;99;;jah
1980-12-02;47;97;;jah
1980-12-03;55,3;107;;jah
1980-12-04;49;100;;jah
1980-12-05;47,3;98;;jah
1980-12-06;46;96;;jah
1980-12-07;47;97;;jah
1980-12-08;48;99;;jah
1980-12-09;47,3;98;;jah
1980-12-10;43,2;93;;jah
1980-12-11;42;91;;jah
1980-12-12;41;90;;jah
1980-12-13;34,6;82;;jah
1980-12-14;74;126;;jah
1980-12-15;145;183;;jah
1980-12-16;167;196;;jah
1980-12-17;177;200;;jah
1980-12-18;141;180;;jah
1980-12-19;110;157;;jah
1980-12-20;94,4;144;;jah
1980-12-21;71;123;;jah
1980-12-22;53;104;;jah
1980-12-23;41;90;;jah
1980-12-24;38;86;;jah
1980-12-25;46;96;;jah
1980-12-26;55;106;;jah
1980-12-27;58,5;110;;jah
1980-12-28;52;103;;jah
1980-12-29;51;102;;jah
1980-12-30;60;112;;jah
1980-12-31;74;126;;jah
1981-01-01;136;177;;jah
1981-01-02;145;183;;jah
1981-01-03;107;160;;jah
1981-01-04;79;139;;jah
1981-01-05;54,2;123;;jah
1981-01-06;40,1;112;;jah
1981-01-07;30;107;;jah
1981-01-08;31,4;112;;jah
1981-01-09;31,6;114;;jah
1981-01-10;29,2;111;;jah
1981-01-11;30,1;112;;jah
1981-01-12;27,1;106;;jah
1981-01-13;25,3;101;;jah
1981-01-14;22,9;96;;jah
1981-01-15;22,2;97;;jah
1981-01-16;21,6;99;;jah
1981-01-17;21;102;;jah
1981-01-18;20,3;107;;jah
1981-01-19;19,7;108;;jah
1981-01-20;19,1;110;;jah
1981-01-21;18,5;110;;jah
1981-01-22;17,9;107;;jah
1981-01-23;17,2;100;;jah
1981-01-24;16,6;90;;jah
1981-01-25;16;82;;jah
1981-01-26;16,9;85;;jah
1981-01-27;16,3;83;;jah
1981-01-28;15,7;78;;jah
1981-01-29;15,8;76;;jah
1981-01-30;15,6;71;;jah
1981-01-31;20,6;83;;jah
1981-02-01;26;92;;jah
1981-02-02;28,3;95;;jah
1981-02-03;36,2;107;;jah
1981-02-04;53,6;132;;jah
1981-02-05;48,1;122;;jah
1981-02-06;41,1;108;;jah
1981-02-07;36,8;98;;jah
1981-02-08;31,9;88;;jah
1981-02-09;30,9;84;;jah
1981-02-10;29,3;80;;jah
1981-02-11;28,8;77;;jah
1981-02-12;28,3;76;;jah
1981-02-13;27,4;75;;jah
1981-02-14;26,6;75;;jah
1981-02-15;23,9;72;;jah
1981-02-16;22,9;72;;jah
1981-02-17;20,4;68;;jah
1981-02-18;14,1;54;;jah
1981-02-19;13,4;56;;jah
1981-02-20;12,6;63;;jah
1981-02-21;11,9;68;;jah
1981-02-22;11,2;67;;jah
1981-02-23;10,5;60;;jah
1981-02-24;9,77;54;;jah
1981-02-25;9,05;50;;jah
1981-02-26;8,33;44;;jah
1981-02-27;8,16;44;;jah
1981-02-28;7,99;44;;jah
1981-03-01;7,24;41;;jah
1981-03-02;7,52;42;;jah
1981-03-03;6,67;39;;jah
1981-03-04;6,49;38;;jah
1981-03-05;6,49;38;;jah
1981-03-06;6,26;37;;jah
1981-03-07;6,07;36;;jah
1981-03-08;6,07;36;;jah
1981-03-09;6,07;36;;jah
1981-03-10;11;49;;jah
1981-03-11;12,5;52;;jah
1981-03-12;11,8;50;;jah
1981-03-13;10,8;48;;jah
1981-03-14;10,8;48;;jah
1981-03-15;10;46;;jah
1981-03-16;9;44;;jah
1981-03-17;8,1;42;;jah
1981-03-18;7,3;40;;jah
1981-03-19;7,3;40;;jah
1981-03-20;7,3;40;;jah
1981-03-21;7,3;40;;jah
1981-03-22;12;51;;jah
1981-03-23;51,5;114;;jah
1981-03-24;92,5;157;;jah
1981-03-25;110;172;;jah
1981-03-26;127;183;;jah
1981-03-27;118;177;;jah
1981-03-28;104;167;;jah
1981-03-29;72;131;;jah
1981-03-30;58,5;112;;jah
1981-03-31;52;103;;jah
1981-04-01;52;103;;jah
1981-04-02;72;123;;jah
1981-04-03;95;142;;jah
1981-04-04;106;150;;jah
1981-04-05;112;155;;jah
1981-04-06;118;158;;jah
1981-04-07;132;166;;jah
1981-04-08;132;165;;jah
1981-04-09;123;159;;jah
1981-04-10;106;147;;jah
1981-04-11;92,7;136;;jah
1981-04-12;86,7;131;;jah
1981-04-13;83,2;128;;jah
1981-04-14;87,9;132;;jah
1981-04-15;84,4;129;;jah
1981-04-16;77,4;123;;jah
1981-04-17;61,6;106;;jah
1981-04-18;53,3;96;;jah
1981-04-19;46,1;87;;jah
1981-04-20;41,5;81;;jah
1981-04-21;37,7;76;;jah
1981-04-22;34,7;72;;jah
1981-04-23;29,8;65;;jah
1981-04-24;26,5;60;;jah
1981-04-25;24;56;;jah
1981-04-26;22,7;54;;jah
1981-04-27;21,5;52;;jah
1981-04-28;24;56;;jah
1981-04-29;64,2;109;;jah
1981-04-30;75,2;121;;jah
1981-05-01;70,4;116;;jah
1981-05-02;67,7;113;;jah
1981-05-03;67,7;113;;jah
1981-05-04;67,7;113;;jah
1981-05-05;61,6;106;;jah
1981-05-06;56,5;100;;jah
1981-05-07;60,8;105;;jah
1981-05-08;59,9;104;;jah
1981-05-09;50;92;;jah
1981-05-10;39,2;78;;jah
1981-05-11;37,7;76;;jah
1981-05-12;31,9;68;;jah
1981-05-13;31,9;68;;jah
1981-05-14;27,8;62;;jah
1981-05-15;24;56;;jah
1981-05-16;20,2;50;;jah
1981-05-17;17;44;;jah
1981-05-18;15,7;42;;jah
1981-05-19;15;42;;jah
1981-05-20;13,4;40;;jah
1981-05-21;12,8;40;;jah
1981-05-22;11,6;38;;jah
1981-05-23;11;38;;jah
1981-05-24;10,4;38;;jah
1981-05-25;9,87;38;;jah
1981-05-26;9,45;38;;jah
1981-05-27;10,9;44;;jah
1981-05-28;12,3;50;;jah
1981-05-29;12,5;52;;jah
1981-05-30;11,8;52;;jah
1981-05-31;11,4;52;;jah
1981-06-01;11,2;52;;jah
1981-06-02;11;52;;jah
1981-06-03;10,1;50;;jah
1981-06-04;9,9;50;;jah
1981-06-05;9,46;49;;jah
1981-06-06;9,06;49;;jah
1981-06-07;8,86;49;;jah
1981-06-08;8,4;48;;jah
1981-06-09;8,21;48;;jah
1981-06-10;8,48;50;;jah
1981-06-11;9,83;55;;jah
1981-06-12;11,1;60;;jah
1981-06-13;12;64;;jah
1981-06-14;13,3;70;;jah
1981-06-15;19,7;91;;jah
1981-06-16;21,4;98;;jah
1981-06-17;22,1;102;;jah
1981-06-18;40;139;;jah
1981-06-19;44,5;146;;jah
1981-06-20;42;142;;jah
1981-06-21;44;145;;jah
1981-06-22;46,8;150;;jah
1981-06-23;43;144;;jah
1981-06-24;39,9;138;;jah
1981-06-25;37,5;134;;jah
1981-06-26;37,5;134;;jah
1981-06-27;39;137;;jah
1981-06-28;36,3;132;;jah
1981-06-29;29;119;;jah
1981-06-30;26,5;114;;jah
1981-07-01;21,8;109;;jah
1981-07-02;20,4;104;;jah
1981-07-03;19,2;100;;jah
1981-07-04;18,4;97;;jah
1981-07-05;18,7;96;;jah
1981-07-06;22,8;118;;jah
1981-07-07;22,2;106;;jah
1981-07-08;20,3;100;;jah
1981-07-09;18,9;95;;jah
1981-07-10;17,4;90;;jah
1981-07-11;16,2;84;;jah
1981-07-12;14,5;78;;jah
1981-07-13;13,8;74;;jah
1981-07-14;12,6;70;;jah
1981-07-15;12,4;68;;jah
1981-07-16;12,2;67;;jah
1981-07-17;13,3;70;;jah
1981-07-18;16,3;80;;jah
1981-07-19;18,1;86;;jah
1981-07-20;19,2;88;;jah
1981-07-21;21;92;;jah
1981-07-22;32;122;;jah
1981-07-23;43,7;145;;jah
1981-07-24;42;142;;jah
1981-07-25;34,9;128;;jah
1981-07-26;28,8;114;;jah
1981-07-27;25,5;105;;jah
1981-07-28;24,4;102;;jah
1981-07-29;23,7;100;;jah
1981-07-30;23,1;98;;jah
1981-07-31;23,1;98;;jah
1981-08-01;23,7;100;;jah
1981-08-02;23,7;100;;jah
1981-08-03;23,1;98;;jah
1981-08-04;21,7;94;;jah
1981-08-05;20,7;91;;jah
1981-08-06;19,2;86;;jah
1981-08-07;17,4;81;;jah
1981-08-08;16,1;77;;jah
1981-08-09;15,2;74;;jah
