kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1987-08-24;4,56;39;;jah
1987-08-25;4,04;36;;jah
1987-08-26;3,92;35;;jah
1987-08-27;3,6;33;;jah
1987-08-28;3,48;32;;jah
1987-08-29;3,48;32;;jah
1987-08-30;3,68;33;;jah
1987-08-31;3,24;30;;jah
1987-09-01;3,4;31;;jah
1987-09-02;3,2;30;;jah
1987-09-03;3,2;30;;jah
1987-09-04;3,07;29;;jah
1987-09-05;2,93;28;;jah
1987-09-06;2,76;27;;jah
1987-09-07;2,76;27;;jah
1987-09-08;2,9;28;;jah
1987-09-09;4,14;36;;jah
1987-09-10;5,06;41;;jah
1987-09-11;5,66;44;;jah
1987-09-12;5,59;44;;jah
1987-09-13;6,48;48;;jah
1987-09-14;7,86;54;;jah
1987-09-15;9,52;60;;jah
1987-09-16;9,66;61;;jah
1987-09-17;9,16;59;;jah
1987-09-18;8,3;56;;jah
1987-09-19;7,93;55;;jah
1987-09-20;9,55;61;;jah
1987-09-21;11,6;68;;jah
1987-09-22;12,2;70;;jah
1987-09-23;12,9;72;;jah
1987-09-24;13,4;74;;jah
1987-09-25;16,4;83;;jah
1987-09-26;18,4;89;;jah
1987-09-27;19,1;91;;jah
1987-09-28;18,8;90;;jah
1987-09-29;18,1;88;;jah
1987-09-30;17,7;87;;jah
1987-10-01;15,9;81;;jah
1987-10-02;14,9;78;;jah
1987-10-03;13,3;73;;jah
1987-10-04;12;69;;jah
1987-10-05;11,2;66;;jah
1987-10-06;10,6;64;;jah
1987-10-07;10;62;;jah
1987-10-08;9,16;59;;jah
1987-10-09;8,82;58;;jah
1987-10-10;8,67;57;;jah
1987-10-11;8,4;56;;jah
1987-10-12;7,86;54;;jah
1987-10-13;7,7;53;;jah
1987-10-14;7,44;52;;jah
1987-10-15;7,18;51;;jah
1987-10-16;6,92;50;;jah
1987-10-17;6,7;49;;jah
1987-10-18;6,55;48;;jah
1987-10-19;6,32;47;;jah
1987-10-20;6,1;46;;jah
1987-10-21;5,72;44;;jah
1987-10-22;5,5;43;;jah
1987-10-23;5,5;43;;jah
1987-10-24;5,28;41;;jah
1987-10-25;5,28;41;;jah
1987-10-26;5,28;41;;jah
1987-10-27;5,28;41;;jah
1987-10-28;5,34;41;;jah
1987-10-29;5,34;41;;jah
1987-10-30;5,12;41;;jah
1987-10-31;4,9;40;;jah
1987-11-01;4,95;40;;jah
1987-11-02;4,95;40;;jah
1987-11-03;5,18;41;;jah
1987-11-04;5,18;41;;jah
1987-11-05;4,95;40;;jah
1987-11-06;4,77;39;;jah
1987-11-07;4,59;38;;jah
1987-11-08;4,41;37;;jah
1987-11-09;4,23;36;;jah
1987-11-10;4,41;37;;jah
1987-11-11;4,59;38;;jah
1987-11-12;4,23;36;;jah
1987-11-13;4,23;36;;jah
1987-11-14;4,23;36;;jah
1987-11-15;4,23;36;;jah
1987-11-16;4,23;36;;jah
1987-11-17;4,23;36;;jah
1987-11-18;4,41;37;;jah
1987-11-19;4,77;39;;jah
1987-11-20;4,77;39;;jah
1987-11-21;4,59;38;;jah
1987-11-22;4,59;38;;jah
1987-11-23;4,23;36;;jah
1987-11-24;4,05;35;;jah
1987-11-25;4,95;40;;jah
1987-11-26;6,78;48;;jah
1987-11-27;7,25;50;;jah
1987-11-28;7,25;50;;jah
1987-11-29;4,77;39;;jah
1987-11-30;4,95;40;;jah
1987-12-01;4,14;46;;jah
1987-12-02;3,96;46;;jah
1987-12-03;3,78;44;;jah
1987-12-04;3,6;43;;jah
1987-12-05;3,45;43;;jah
1987-12-06;3,45;42;;jah
1987-12-07;3,29;41;;jah
1987-12-08;3,29;42;;jah
1987-12-09;3,14;46;;jah
1987-12-10;3,14;52;;jah
1987-12-11;3,14;57;;jah
1987-12-12;3,14;62;;jah
1987-12-13;3,14;66;;jah
1987-12-14;3,14;71;;jah
1987-12-15;3,14;79;;jah
1987-12-16;3,29;80;;jah
1987-12-17;3,29;85;;jah
1987-12-18;3,29;93;;jah
1987-12-19;3,29;95;;jah
1987-12-20;3,29;97;;jah
1987-12-21;3,29;97;;jah
1987-12-22;3,45;98;;jah
1987-12-23;3,6;94;;jah
1987-12-24;3,78;91;;jah
1987-12-25;3,96;93;;jah
1987-12-26;4,14;96;;jah
1987-12-27;4,32;97;;jah
1987-12-28;4,7;96;;jah
1987-12-29;4,9;94;;jah
1987-12-30;5,5;90;;jah
1987-12-31;5,75;86;;jah
1988-01-01;7,53;80;;jah
1988-01-02;8,35;82;;jah
1988-01-03;8,95;88;;jah
1988-01-04;9,88;95;;jah
1988-01-05;10,5;100;;jah
1988-01-06;10,9;102;;jah
1988-01-07;10,2;95;;jah
1988-01-08;9,55;91;;jah
1988-01-09;8,95;86;;jah
1988-01-10;8,35;82;;jah
1988-01-11;7,79;80;;jah
1988-01-12;7,53;78;;jah
1988-01-13;7,01;76;;jah
1988-01-14;6,5;73;;jah
1988-01-15;6;73;;jah
1988-01-16;5,5;71;;jah
1988-01-17;4,9;69;;jah
1988-01-18;4,32;68;;jah
1988-01-19;3,96;66;;jah
1988-01-20;3,45;64;;jah
1988-01-21;3,14;62;;jah
1988-01-22;2,83;52;;jah
1988-01-23;2,69;54;;jah
1988-01-24;2,54;53;;jah
1988-01-25;2,54;54;;jah
1988-01-26;2,54;44;;jah
1988-01-27;2,54;42;;jah
1988-01-28;2,83;52;;jah
1988-01-29;3,14;60;;jah
1988-01-30;3,45;68;;jah
1988-01-31;3,45;67;;jah
1988-02-01;3,45;67;;jah
1988-02-02;3,29;66;;jah
1988-02-03;3,29;65;;jah
1988-02-04;3,29;65;;jah
1988-02-05;3,29;68;;jah
1988-02-06;3,29;68;;jah
1988-02-07;3,29;66;;jah
1988-02-08;3,14;67;;jah
1988-02-09;3,14;64;;jah
1988-02-10;3,14;65;;jah
1988-02-11;3,14;64;;jah
1988-02-12;2,98;63;;jah
1988-02-13;2,98;62;;jah
1988-02-14;2,98;61;;jah
1988-02-15;2,98;60;;jah
1988-02-16;2,83;61;;jah
1988-02-17;2,83;61;;jah
1988-02-18;2,83;59;;jah
1988-02-19;2,83;54;;jah
1988-02-20;2,69;55;;jah
1988-02-21;2,69;53;;jah
1988-02-22;2,54;59;;jah
1988-02-23;2,54;58;;jah
1988-02-24;2,4;62;;jah
1988-02-25;2,4;57;;jah
1988-02-26;2,25;56;;jah
1988-02-27;2,25;59;;jah
1988-02-28;2,25;58;;jah
1988-02-29;2,11;57;;jah
1988-03-01;2,11;46;;jah
1988-03-02;2,11;64;;jah
1988-03-03;1,99;65;;jah
1988-03-04;1,99;59;;jah
1988-03-05;1,87;55;;jah
1988-03-06;1,87;63;;jah
1988-03-07;1,87;61;;jah
1988-03-08;1,87;58;;jah
1988-03-09;1,87;57;;jah
1988-03-10;1,87;57;;jah
1988-03-11;1,87;55;;jah
1988-03-12;1,87;55;;jah
1988-03-13;1,87;55;;jah
1988-03-14;1,87;51;;jah
1988-03-15;1,87;53;;jah
1988-03-16;1,75;53;;jah
1988-03-17;1,75;53;;jah
1988-03-18;1,75;53;;jah
1988-03-19;1,75;52;;jah
1988-03-20;1,75;53;;jah
1988-03-21;1,75;55;;jah
1988-03-22;1,87;55;;jah
1988-03-23;1,87;55;;jah
1988-03-24;1,87;54;;jah
1988-03-25;1,99;55;;jah
1988-03-26;1,99;59;;jah
1988-03-27;2,11;64;;jah
1988-03-28;2,11;68;;jah
1988-03-29;2,11;71;;jah
1988-03-30;2,25;71;;jah
1988-03-31;2,69;72;;jah
1988-04-01;3,6;75;;jah
1988-04-02;6,75;88;;jah
1988-04-03;9,55;93;;jah
1988-04-04;12,3;69;;jah
1988-04-05;13,1;71;;jah
1988-04-06;13,9;73;;jah
1988-04-07;13,8;72;;jah
1988-04-08;12,6;68;;jah
1988-04-09;11,6;65;;jah
1988-04-10;10,1;60;;jah
1988-04-11;8,06;53;;jah
1988-04-12;6,78;48;;jah
1988-04-13;6,14;45;;jah
1988-04-14;5,75;43;;jah
1988-04-15;5,52;42;;jah
1988-04-16;5,35;41;;jah
1988-04-17;5,64;42;;jah
1988-04-18;6,41;45;;jah
1988-04-19;6,48;45;;jah
1988-04-20;5,82;42;;jah
1988-04-21;7,05;47;;jah
1988-04-22;8,68;53;;jah
1988-04-23;7,81;50;;jah
1988-04-24;5,82;42;;jah
1988-04-25;5,82;42;;jah
1988-04-26;5,82;42;;jah
1988-04-27;5,58;41;;jah
1988-04-28;5,82;42;;jah
1988-04-29;6,41;45;;jah
1988-04-30;8,88;55;;jah
1988-05-01;11,9;65;;jah
1988-05-02;13,5;70;;jah
1988-05-03;13,2;69;;jah
1988-05-04;12,2;66;;jah
1988-05-05;11,2;63;;jah
1988-05-06;10,9;62;;jah
1988-05-07;10,3;60;;jah
1988-05-08;9,09;56;;jah
1988-05-09;8,23;53;;jah
1988-05-10;7,17;49;;jah
1988-05-11;6,69;47;;jah
1988-05-12;6,21;45;;jah
1988-05-13;5,75;43;;jah
1988-05-14;5,52;42;;jah
1988-05-15;5,23;41;;jah
1988-05-16;4,95;40;;jah
1988-05-17;4,77;39;;jah
1988-05-18;4,59;38;;jah
1988-05-19;4,95;40;;jah
1988-05-20;5,34;42;;jah
1988-05-21;4,72;39;;jah
1988-05-22;4,54;38;;jah
1988-05-23;4,54;38;;jah
1988-05-24;4,72;39;;jah
1988-05-25;4,36;37;;jah
1988-05-26;4,18;36;;jah
1988-05-27;4,18;36;;jah
1988-05-28;4,01;35;;jah
1988-05-29;3,84;34;;jah
1988-05-30;3,52;32;;jah
1988-05-31;3,36;31;;jah
1988-06-01;3,68;33;;jah
1988-06-02;4,36;37;;jah
1988-06-03;4,18;36;;jah
1988-06-04;3,84;34;;jah
1988-06-05;3,56;32;;jah
1988-06-06;3,4;31;;jah
1988-06-07;3,4;31;;jah
1988-06-08;3,11;29;;jah
1988-06-09;2,83;27;;jah
1988-06-10;2,68;26;;jah
1988-06-11;2,52;25;;jah
1988-06-12;2,49;25;;jah
1988-06-13;2,46;25;;jah
1988-06-14;2,46;25;;jah
1988-06-15;2,43;25;;jah
1988-06-16;2,43;25;;jah
1988-06-17;2,16;23;;jah
1988-06-18;2,26;24;;jah
1988-06-19;2,26;24;;jah
1988-06-20;2,23;24;;jah
1988-06-21;2,23;24;;jah
1988-06-22;2,21;24;;jah
1988-06-23;2,08;23;;jah
1988-06-24;2,06;23;;jah
1988-06-25;1,92;22;;jah
1988-06-26;1,9;22;;jah
1988-06-27;1,98;23;;jah
1988-06-28;1,85;22;;jah
1988-06-29;1,82;22;;jah
1988-06-30;1,8;22;;jah
1988-07-01;1,58;20;;jah
1988-07-02;1,58;20;;jah
1988-07-03;1,58;20;;jah
1988-07-04;1,67;21;;jah
1988-07-05;1,67;21;;jah
1988-07-06;1,56;20;;jah
1988-07-07;1,47;19;;jah
1988-07-08;1,45;19;;jah
1988-07-09;1,37;18;;jah
1988-07-10;1,37;18;;jah
1988-07-11;1,37;18;;jah
1988-07-12;1,37;18;;jah
1988-07-13;1,37;18;;jah
1988-07-14;1,37;18;;jah
1988-07-15;1,3;17;;jah
1988-07-16;1,3;17;;jah
1988-07-17;1,3;17;;jah
1988-07-18;1,47;19;;jah
1988-07-19;1,47;19;;jah
1988-07-20;1,38;18;;jah
1988-07-21;1,3;17;;jah
1988-07-22;1,21;16;;jah
1988-07-23;1,31;17;;jah
1988-07-24;1,4;18;;jah
1988-07-25;1,42;18;;jah
1988-07-26;1,51;19;;jah
1988-07-27;1,42;18;;jah
1988-07-28;1,35;17;;jah
1988-07-29;1,37;17;;jah
1988-07-30;1,37;17;;jah
1988-07-31;1,46;18;;jah
1988-08-01;1,46;18;;jah
1988-08-02;1,55;19;;jah
1988-08-03;1,65;20;;jah
1988-08-04;1,65;20;;jah
1988-08-05;1,76;21;;jah
1988-08-06;1,76;21;;jah
1988-08-07;1,76;21;;jah
1988-08-08;1,65;20;;jah
1988-08-09;1,65;20;;jah
1988-08-10;1,65;20;;jah
1988-08-11;1,76;21;;jah
1988-08-12;1,76;21;;jah
1988-08-13;1,76;21;;jah
1988-08-14;1,76;21;;jah
1988-08-15;1,76;21;;jah
1988-08-16;1,76;21;;jah
1988-08-17;1,65;20;;jah
1988-08-18;1,65;20;;jah
1988-08-19;1,65;20;;jah
1988-08-20;1,65;20;;jah
1988-08-21;1,67;20;;jah
1988-08-22;1,71;20;;jah
1988-08-23;1,87;21;;jah
1988-08-24;1,91;21;;jah
1988-08-25;1,96;21;;jah
1988-08-26;2,37;24;;jah
1988-08-27;3,52;32;;jah
1988-08-28;4,49;38;;jah
1988-08-29;4,61;39;;jah
1988-08-30;4,56;39;;jah
1988-08-31;4,89;41;;jah
1988-09-01;7,52;53;;jah
1988-09-02;8,47;57;;jah
1988-09-03;9,43;61;;jah
1988-09-04;9,18;60;;jah
1988-09-05;8,72;58;;jah
1988-09-06;8,72;58;;jah
1988-09-07;8,57;57;;jah
1988-09-08;7,52;53;;jah
1988-09-09;6,48;50;;jah
1988-09-10;6,25;47;;jah
1988-09-11;5,66;44;;jah
1988-09-12;5,28;42;;jah
1988-09-13;5,5;43;;jah
1988-09-14;5,87;45;;jah
1988-09-15;5,66;44;;jah
1988-09-16;5,44;43;;jah
1988-09-17;5;41;;jah
1988-09-18;5;41;;jah
1988-09-19;4,73;40;;jah
1988-09-20;4,56;39;;jah
1988-09-21;4,39;38;;jah
1988-09-22;4,04;36;;jah
1988-09-23;3,83;35;;jah
1988-09-24;3,87;35;;jah
1988-09-25;4,04;36;;jah
1988-09-26;4,09;36;;jah
1988-09-27;4,49;38;;jah
1988-09-28;4,84;40;;jah
1988-09-29;5,56;43;;jah
1988-09-30;6,54;47;;jah
1988-10-01;6,7;48;;jah
1988-10-02;6,17;46;;jah
1988-10-03;5,66;44;;jah
1988-10-04;5,16;42;;jah
1988-10-05;4,68;40;;jah
1988-10-06;4,51;39;;jah
1988-10-07;4,28;38;;jah
1988-10-08;4,23;38;;jah
1988-10-09;4,07;37;;jah
1988-10-10;4,23;38;;jah
1988-10-11;4,62;40;;jah
1988-10-12;4,62;40;;jah
1988-10-13;4,28;38;;jah
1988-10-14;3,95;36;;jah
1988-10-15;3,78;35;;jah
1988-10-16;3,95;36;;jah
1988-10-17;3,95;36;;jah
1988-10-18;3,63;34;;jah
1988-10-19;3,67;34;;jah
1988-10-20;3,52;33;;jah
1988-10-21;3,52;33;;jah
1988-10-22;3,56;33;;jah
1988-10-23;3,72;34;;jah
1988-10-24;3,56;33;;jah
1988-10-25;3,56;33;;jah
1988-10-26;3,41;32;;jah
1988-10-27;3,25;31;;jah
1988-10-28;4,04;36;;jah
1988-10-29;5,81;45;;jah
1988-10-30;6,32;47;;jah
1988-10-31;5,66;44;;jah
1988-11-01;5;41;;jah
1988-11-02;4,61;39;;jah
1988-11-03;5;41;;jah
1988-11-04;4,66;39;;jah
1988-11-05;4,36;37;;jah
1988-11-06;4,77;39;;jah
1988-11-07;5,63;43;;jah
1988-11-08;5,63;43;;jah
1988-11-09;5,63;43;;jah
1988-11-10;6,14;45;;jah
1988-11-11;8,14;53;;jah
1988-11-12;8,14;53;;jah
1988-11-13;4,51;37;;jah
1988-11-14;4,51;37;;jah
1988-11-15;4,88;39;;jah
1988-11-16;4,88;39;;jah
1988-11-17;4,88;39;;jah
1988-11-18;5,29;41;;jah
1988-11-19;5,29;41;;jah
1988-11-20;5,5;40;;jah
1988-11-21;5,3;49;;jah
1988-11-22;5,1;55;;jah
1988-11-23;4,9;57;;jah
1988-11-24;4,7;71;;jah
1988-11-25;4,5;64;;jah
1988-11-26;4,32;69;;jah
1988-11-27;3,96;69;;jah
1988-11-28;3,78;74;;jah
1988-11-29;3,6;76;;jah
1988-11-30;3,29;83;;jah
1988-12-01;3,29;86;;jah
1988-12-02;3,14;90;;jah
1988-12-03;2,98;93;;jah
1988-12-04;2,83;96;;jah
1988-12-05;2,69;94;;jah
1988-12-06;2,69;90;;jah
1988-12-07;2,54;87;;jah
1988-12-08;2,54;86;;jah
1988-12-09;2,54;84;;jah
1988-12-10;2,54;83;;jah
1988-12-11;2,69;80;;jah
1988-12-12;2,69;78;;jah
1988-12-13;2,83;69;;jah
1988-12-14;2,98;75;;jah
1988-12-15;3,14;77;;jah
1988-12-16;3,14;74;;jah
1988-12-17;3,45;75;;jah
1988-12-18;3,6;74;;jah
1988-12-19;3,6;72;;jah
1988-12-20;3,45;69;;jah
1988-12-21;3,29;65;;jah
1988-12-22;3,29;66;;jah
1988-12-23;3,29;70;;jah
1988-12-24;3,14;65;;jah
1988-12-25;3,14;63;;jah
1988-12-26;2,98;58;;jah
1988-12-27;2,98;59;;jah
1988-12-28;2,83;58;;jah
1988-12-29;2,83;55;;jah
1988-12-30;2,98;61;;jah
1988-12-31;3,14;66;;jah
1989-01-01;3,6;68;;jah
1989-01-02;3,78;68;;jah
1989-01-03;3,96;63;;jah
1989-01-04;4,14;71;;jah
1989-01-05;4,14;73;;jah
1989-01-06;4,32;69;;jah
1989-01-07;4,5;70;;jah
1989-01-08;4,7;69;;jah
1989-01-09;4,9;69;;jah
1989-01-10;5,1;72;;jah
1989-01-11;5,5;74;;jah
1989-01-12;5,75;75;;jah
1989-01-13;6;75;;jah
1989-01-14;6,5;75;;jah
1989-01-15;6,75;81;;jah
1989-01-16;7,01;90;;jah
1989-01-17;7,24;97;;jah
1989-01-18;8,05;107;;jah
1989-01-19;8,65;110;;jah
1989-01-20;8,95;109;;jah
1989-01-21;9,88;109;;jah
1989-01-22;10,2;110;;jah
1989-01-23;10,9;111;;jah
1989-01-24;10,9;108;;jah
1989-01-25;10,5;103;;jah
1989-01-26;10,2;101;;jah
1989-01-27;9,88;99;;jah
1989-01-28;9,55;97;;jah
1989-01-29;9,55;88;;jah
1989-01-30;9,55;65;;jah
1989-01-31;9,88;64;;jah
1989-02-01;9,88;64;;jah
1989-02-02;10,2;64;;jah
1989-02-03;10,5;62;;jah
1989-02-04;11,2;63;;jah
1989-02-05;13,6;69;;jah
1989-02-06;16,6;75;;jah
1989-02-07;17,4;77;;jah
1989-02-08;20,9;86;;jah
1989-02-09;20,9;86;;jah
1989-02-10;18,1;79;;jah
1989-02-11;19,3;82;;jah
1989-02-12;16,6;75;;jah
1989-02-13;12,2;63;;jah
1989-02-14;12,2;63;;jah
1989-02-15;10,2;57;;jah
1989-02-16;9,25;54;;jah
1989-02-17;8,65;52;;jah
1989-02-18;9,25;54;;jah
1989-02-19;9,25;54;;jah
1989-02-20;11,9;62;;jah
1989-02-21;11,5;61;;jah
1989-02-22;9,88;56;;jah
1989-02-23;6,5;44;;jah
1989-02-24;6,25;43;;jah
1989-02-25;6,5;44;;jah
1989-02-26;6,5;44;;jah
1989-02-27;7,27;47;;jah
1989-02-28;10,5;58;;jah
1989-03-01;13,6;67;;jah
1989-03-02;13,6;67;;jah
1989-03-03;12,9;65;;jah
1989-03-04;11,9;62;;jah
1989-03-05;11,2;60;;jah
1989-03-06;10,5;58;;jah
1989-03-07;10,5;58;;jah
1989-03-08;9,88;56;;jah
1989-03-09;9,55;55;;jah
1989-03-10;8,95;53;;jah
1989-03-11;8,35;51;;jah
1989-03-12;7,79;49;;jah
1989-03-13;7,53;48;;jah
1989-03-14;7,53;48;;jah
1989-03-15;7,27;47;;jah
1989-03-16;7,27;47;;jah
1989-03-17;7,27;47;;jah
1989-03-18;7,27;47;;jah
1989-03-19;7,01;46;;jah
1989-03-20;7,01;46;;jah
1989-03-21;7,01;46;;jah
1989-03-22;7,27;47;;jah
1989-03-23;8,05;50;;jah
1989-03-24;8,65;52;;jah
1989-03-25;8,95;53;;jah
1989-03-26;8,95;53;;jah
1989-03-27;9,25;54;;jah
1989-03-28;8,95;53;;jah
1989-03-29;8,35;51;;jah
1989-03-30;7,79;49;;jah
1989-03-31;7,53;48;;jah
1989-04-01;7,01;46;;jah
1989-04-02;6,5;44;;jah
1989-04-03;6,5;44;;jah
1989-04-04;6;42;;jah
1989-04-05;5,75;41;;jah
1989-04-06;5,5;40;;jah
1989-04-07;5,75;41;;jah
1989-04-08;5,75;41;;jah
1989-04-09;6,25;43;;jah
1989-04-10;6,5;44;;jah
1989-04-11;6,5;44;;jah
1989-04-12;6;42;;jah
1989-04-13;5,75;41;;jah
1989-04-14;5,5;40;;jah
1989-04-15;5,3;39;;jah
1989-04-16;5,1;38;;jah
1989-04-17;4,9;37;;jah
1989-04-18;5,75;41;;jah
1989-04-19;5,75;41;;jah
1989-04-20;5,3;39;;jah
1989-04-21;4,9;37;;jah
1989-04-22;4,7;36;;jah
1989-04-23;4,7;36;;jah
1989-04-24;4,7;36;;jah
1989-04-25;4,7;36;;jah
1989-04-26;4,7;36;;jah
1989-04-27;4,5;35;;jah
1989-04-28;4,14;33;;jah
1989-04-29;3,96;32;;jah
1989-04-30;3,96;32;;jah
1989-05-01;3,78;31;;jah
1989-05-02;3,6;30;;jah
1989-05-03;3,45;29;;jah
1989-05-04;3,45;29;;jah
1989-05-05;3,26;28;;jah
1989-05-06;3,08;27;;jah
1989-05-07;2,92;26;;jah
1989-05-08;2,89;26;;jah
1989-05-09;2,89;26;;jah
1989-05-10;2,89;26;;jah
1989-05-11;2,86;26;;jah
1989-05-12;2,72;25;;jah
1989-05-13;2,72;25;;jah
1989-05-14;2,69;25;;jah
1989-05-15;2,66;25;;jah
1989-05-16;2,66;25;;jah
1989-05-17;2,66;25;;jah
1989-05-18;2,63;25;;jah
1989-05-19;2,63;25;;jah
1989-05-20;2,63;25;;jah
1989-05-21;2,63;25;;jah
1989-05-22;2,5;24;;jah
1989-05-23;2,34;23;;jah
1989-05-24;2,34;23;;jah
1989-05-25;2,34;23;;jah
1989-05-26;2,21;22;;jah
1989-05-27;2,18;22;;jah
1989-05-28;2,18;22;;jah
1989-05-29;2,03;21;;jah
1989-05-30;2,03;21;;jah
1989-05-31;2,16;22;;jah
1989-06-01;2,42;24;;jah
1989-06-02;2,42;24;;jah
1989-06-03;2,29;23;;jah
1989-06-04;2,29;23;;jah
1989-06-05;2,16;22;;jah
1989-06-06;2,39;24;;jah
1989-06-07;2,52;25;;jah
1989-06-08;2,52;25;;jah
1989-06-09;2,52;25;;jah
1989-06-10;2,24;23;;jah
1989-06-11;2,24;23;;jah
1989-06-12;2,37;24;;jah
1989-06-13;2,11;22;;jah
1989-06-14;1,98;21;;jah
1989-06-15;1,98;21;;jah
1989-06-16;2,11;22;;jah
1989-06-17;2,11;22;;jah
1989-06-18;1,86;20;;jah
1989-06-19;1,75;19;;jah
1989-06-20;1,75;19;;jah
1989-06-21;1,63;18;;jah
1989-06-22;1,63;18;;jah
1989-06-23;1,42;16;;jah
1989-06-24;1,4;16;;jah
1989-06-25;1,4;16;;jah
1989-06-26;1,4;16;;jah
1989-06-27;1,4;16;;jah
1989-06-28;1,3;15;;jah
1989-06-29;1,3;15;;jah
1989-06-30;1,3;15;;jah
1989-07-01;1,3;15;;jah
1989-07-02;1,3;15;;jah
1989-07-03;1,31;15;;jah
1989-07-04;1,31;15;;jah
1989-07-05;1,31;15;;jah
1989-07-06;1,23;14;;jah
1989-07-07;1,15;13;;jah
1989-07-08;1,15;13;;jah
1989-07-09;1,15;13;;jah
1989-07-10;1,42;16;;jah
1989-07-11;1,73;19;;jah
1989-07-12;1,84;20;;jah
1989-07-13;1,73;19;;jah
1989-07-14;1,52;17;;jah
1989-07-15;1,63;18;;jah
1989-07-16;1,63;18;;jah
1989-07-17;1,52;17;;jah
1989-07-18;1,42;16;;jah
1989-07-19;1,42;16;;jah
1989-07-20;1,42;16;;jah
1989-07-21;1,31;15;;jah
1989-07-22;1,31;15;;jah
1989-07-23;1,31;15;;jah
1989-07-24;1,3;15;;jah
1989-07-25;1,3;15;;jah
1989-07-26;1,21;14;;jah
1989-07-27;1,21;14;;jah
1989-07-28;1,12;13;;jah
1989-07-29;1,04;12;;jah
1989-07-30;1,02;12;;jah
1989-07-31;1,11;13;;jah
1989-08-01;1,37;16;;jah
1989-08-02;1,47;17;;jah
1989-08-03;1,67;19;;jah
1989-08-04;2,23;24;;jah
1989-08-05;2,47;26;;jah
1989-08-06;3,9;36;;jah
1989-08-07;4,02;37;;jah
1989-08-08;3,85;36;;jah
1989-08-09;3,1;31;;jah
1989-08-10;2,83;29;;jah
1989-08-11;2,57;27;;jah
1989-08-12;2,44;26;;jah
1989-08-13;2,29;25;;jah
1989-08-14;2,18;24;;jah
1989-08-15;1,82;21;;jah
1989-08-16;1,61;19;;jah
1989-08-17;1,51;18;;jah
1989-08-18;1,5;18;;jah
1989-08-19;1,4;17;;jah
1989-08-20;1,4;17;;jah
1989-08-21;1,3;16;;jah
1989-08-22;1,3;16;;jah
1989-08-23;1,3;16;;jah
1989-08-24;1,3;16;;jah
1989-08-25;1,68;20;;jah
1989-08-26;2,03;23;;jah
1989-08-27;2,51;27;;jah
1989-08-28;2,84;30;;jah
1989-08-29;2,84;30;;jah
1989-08-30;3,37;34;;jah
1989-08-31;3,09;32;;jah
1989-09-01;2,77;30;;jah
1989-09-02;2,74;30;;jah
1989-09-03;2,74;30;;jah
1989-09-04;2,62;29;;jah
1989-09-05;2,59;29;;jah
1989-09-06;2,36;27;;jah
1989-09-07;2,12;25;;jah
1989-09-08;2,02;24;;jah
1989-09-09;1,88;23;;jah
1989-09-10;1,88;23;;jah
1989-09-11;1,78;22;;jah
1989-09-12;1,88;23;;jah
1989-09-13;1,85;23;;jah
1989-09-14;1,85;23;;jah
1989-09-15;1,64;21;;jah
1989-09-16;1,67;21;;jah
1989-09-17;1,58;20;;jah
1989-09-18;1,58;20;;jah
1989-09-19;1,6;20;;jah
1989-09-20;1,6;20;;jah
1989-09-21;1,51;19;;jah
1989-09-22;1,53;19;;jah
1989-09-23;1,65;20;;jah
1989-09-24;1,55;19;;jah
1989-09-25;1,57;19;;jah
1989-09-26;1,5;18;;jah
1989-09-27;1,5;18;;jah
1989-09-28;1,42;17;;jah
1989-09-29;1,42;17;;jah
1989-09-30;1,51;18;;jah
1989-10-01;1,71;20;;jah
1989-10-02;1,94;22;;jah
1989-10-03;2,41;26;;jah
1989-10-04;2,54;27;;jah
1989-10-05;2,54;27;;jah
1989-10-06;2,41;26;;jah
1989-10-07;2,21;24;;jah
1989-10-08;2,21;24;;jah
1989-10-09;2,08;23;;jah
1989-10-10;2,08;23;;jah
1989-10-11;1,97;22;;jah
1989-10-12;1,97;22;;jah
1989-10-13;2,08;23;;jah
1989-10-14;2,21;24;;jah
1989-10-15;2,57;27;;jah
1989-10-16;2,57;27;;jah
1989-10-17;2,95;30;;jah
1989-10-18;3,69;35;;jah
1989-10-19;4,02;37;;jah
1989-10-20;3,69;35;;jah
1989-10-21;3,69;35;;jah
1989-10-22;3,69;35;;jah
1989-10-23;4,02;37;;jah
1989-10-24;4,35;39;;jah
1989-10-25;5,96;47;;jah
1989-10-26;7,09;52;;jah
1989-10-27;8,1;56;;jah
1989-10-28;8,1;56;;jah
1989-10-29;8,1;56;;jah
1989-10-30;7,43;53;;jah
1989-10-31;6,47;49;;jah
1989-11-01;5,6;45;;jah
1989-11-02;5,6;45;;jah
1989-11-03;5,46;44;;jah
1989-11-04;5,25;43;;jah
1989-11-05;4,83;41;;jah
1989-11-06;4,89;41;;jah
1989-11-07;5,1;42;;jah
1989-11-08;5,1;42;;jah
1989-11-09;4,89;41;;jah
1989-11-10;4,89;41;;jah
1989-11-11;4,68;40;;jah
1989-11-12;4,51;39;;jah
1989-11-13;4,68;40;;jah
1989-11-14;6,18;47;;jah
1989-11-15;6,4;48;;jah
1989-11-16;5,96;46;;jah
1989-11-17;5,53;44;;jah
1989-11-18;5,1;42;;jah
1989-11-19;4,68;40;;jah
1989-11-20;4,34;38;;jah
1989-11-21;4,34;38;;jah
1989-11-22;4,17;37;;jah
