kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1988-09-05;7,69;151;;jah
1988-09-06;6,83;137;;jah
1988-09-07;6,1;126;;jah
1988-09-08;5,25;113;;jah
1988-09-09;4,49;101;;jah
1988-09-10;4,03;94;;jah
1988-09-11;3,68;88;;jah
1988-09-12;3,62;87;;jah
1988-09-13;4,35;98;;jah
1988-09-14;5,79;117;;jah
1988-09-15;5,71;116;;jah
1988-09-16;5,05;107;;jah
1988-09-17;4,69;101;;jah
1988-09-18;4,33;95;;jah
1988-09-19;4,11;91;;jah
1988-09-20;3,9;88;;jah
1988-09-21;3,74;85;;jah
1988-09-22;3,4;80;;jah
1988-09-23;3,26;78;;jah
1988-09-24;3,26;78;;jah
1988-09-25;4,38;94;;jah
1988-09-26;6,19;118;;jah
1988-09-27;6,83;127;;jah
1988-09-28;6,59;124;;jah
1988-09-29;8,25;141;;jah
1988-09-30;9,73;155;;jah
1988-10-01;8,93;146;;jah
1988-10-02;7,96;134;;jah
1988-10-03;7,3;126;;jah
1988-10-04;6,53;117;;jah
1988-10-05;5,93;109;;jah
1988-10-06;5,2;100;;jah
1988-10-07;4,82;95;;jah
1988-10-08;4,66;93;;jah
1988-10-09;4,56;91;;jah
1988-10-10;5,03;97;;jah
1988-10-11;5,33;100;;jah
1988-10-12;5,33;100;;jah
1988-10-13;5,31;99;;jah
1988-10-14;5,06;95;;jah
1988-10-15;4,73;91;;jah
1988-10-16;4,22;84;;jah
1988-10-17;3,87;79;;jah
1988-10-18;3,62;76;;jah
1988-10-19;3,83;78;;jah
1988-10-20;3,38;72;;jah
1988-10-21;3,29;70;;jah
1988-10-22;3,21;69;;jah
1988-10-23;3,17;68;;jah
1988-10-24;3,09;67;;jah
1988-10-25;2,97;65;;jah
1988-10-26;2,73;62;;jah
1988-10-27;2,73;62;;jah
1988-10-28;3,05;66;;jah
1988-10-29;3,48;71;;jah
1988-10-30;3,92;76;;jah
1988-10-31;3,57;72;;jah
1988-11-01;3,16;67;;jah
1988-11-02;3,04;65;;jah
1988-11-03;2,72;61;;jah
1988-11-04;2,79;62;;jah
1988-11-05;2,79;62;;jah
1988-11-06;3,27;68;;jah
1988-11-07;3,61;72;;jah
1988-11-08;3,39;69;;jah
1988-11-09;2,82;62;;jah
1988-11-10;2,52;58;;jah
1988-11-11;2,62;59;;jah
1988-11-12;2,62;59;;jah
1988-11-13;2,62;59;;jah
1988-11-14;3,1;65;;jah
1988-11-15;3,5;70;;jah
1988-11-16;3,59;71;;jah
1988-11-17;3,65;72;;jah
1988-11-18;3,57;72;;jah
1988-11-19;3,2;68;;jah
1988-11-20;3,03;67;;jah
1988-11-21;2,75;65;;jah
1988-11-22;2,68;66;;jah
1988-11-23;2,58;65;;jah
1988-11-24;2,48;64;;jah
1988-11-25;2,71;68;;jah
1988-11-26;2,55;66;;jah
1988-11-27;2,33;63;;jah
1988-11-28;1,71;53;;jah
1988-11-29;1,94;57;;jah
1988-11-30;2,26;63;;jah
1988-12-01;2,23;63;;jah
1988-12-02;2,2;63;;jah
1988-12-03;2,2;63;;jah
1988-12-04;2,17;63;;jah
1988-12-05;2,17;63;;jah
1988-12-06;2,14;63;;jah
1988-12-07;2,2;64;;jah
1988-12-08;2,11;63;;jah
1988-12-09;2,11;63;;jah
1988-12-10;2,05;62;;jah
1988-12-11;2,08;62;;jah
1988-12-12;2,14;62;;jah
1988-12-13;2,17;62;;jah
1988-12-14;2,18;62;;jah
1988-12-15;2,23;62;;jah
1988-12-16;2,26;62;;jah
1988-12-17;2,2;61;;jah
1988-12-18;2,29;62;;jah
1988-12-19;2,16;60;;jah
1988-12-20;2,04;58;;jah
1988-12-21;1,96;57;;jah
1988-12-22;2,42;65;;jah
1988-12-23;2,2;62;;jah
1988-12-24;2,11;61;;jah
1988-12-25;1,86;57;;jah
1988-12-26;1,88;58;;jah
1988-12-27;1,96;60;;jah
1988-12-28;1,93;60;;jah
1988-12-29;2,28;66;;jah
1988-12-30;2,73;72;;jah
1988-12-31;3,49;82;;jah
1989-01-01;3,6;83;;jah
1989-01-02;2,84;71;;jah
1989-01-03;3,85;83;;jah
1989-01-04;3,79;81;;jah
1989-01-05;3,78;79;;jah
1989-01-06;4,43;86;;jah
1989-01-07;5,27;94;;jah
1989-01-08;5,18;91;;jah
1989-01-09;4,76;85;;jah
1989-01-10;5,07;88;;jah
1989-01-11;5,78;95;;jah
1989-01-12;5,36;90;;jah
1989-01-13;5,52;91;;jah
1989-01-14;6,63;102;;jah
1989-01-15;9,14;125;;jah
1989-01-16;14,5;165;;jah
1989-01-17;15,4;172;;jah
1989-01-18;15,2;171;;jah
1989-01-19;13,7;162;;jah
1989-01-20;12,2;151;;jah
1989-01-21;12;149;;jah
1989-01-22;12,4;152;;jah
1989-01-23;12,5;153;;jah
1989-01-24;11,6;146;;jah
1989-01-25;10,5;137;;jah
1989-01-26;10;133;;jah
1989-01-27;9,68;130;;jah
1989-01-28;9,8;131;;jah
1989-01-29;10,6;138;;jah
1989-01-30;11,4;144;;jah
1989-01-31;11,7;147;;jah
1989-02-01;10,8;139;;jah
1989-02-02;9,24;126;;jah
1989-02-03;8,59;120;;jah
1989-02-04;9,14;125;;jah
1989-02-05;10,6;138;;jah
1989-02-06;11,4;144;;jah
1989-02-07;11,1;142;;jah
1989-02-08;11,7;147;;jah
1989-02-09;11,4;144;;jah
1989-02-10;9,8;131;;jah
1989-02-11;7,41;109;;jah
1989-02-12;6,11;96;;jah
1989-02-13;5,82;93;;jah
1989-02-14;5,55;90;;jah
1989-02-15;5,15;85;;jah
1989-02-16;4,9;83;;jah
1989-02-17;4,9;83;;jah
1989-02-18;4,4;76;;jah
1989-02-19;4,04;70;;jah
1989-02-20;4,25;74;;jah
1989-02-21;4,2;73;;jah
1989-02-22;4,04;70;;jah
1989-02-23;3,92;68;;jah
1989-02-24;3,92;68;;jah
1989-02-25;3,99;69;;jah
1989-02-26;4,95;83;;jah
1989-02-27;8,8;120;;jah
1989-02-28;12,7;149;;jah
1989-03-01;14,5;161;;jah
1989-03-02;13,8;157;;jah
1989-03-03;11,9;144;;jah
1989-03-04;10,4;133;;jah
1989-03-05;9;122;;jah
1989-03-06;8,6;118;;jah
1989-03-07;8,25;115;;jah
1989-03-08;7,4;108;;jah
1989-03-09;6,5;100;;jah
1989-03-10;5,9;94;;jah
1989-03-11;5,45;89;;jah
1989-03-12;5,15;86;;jah
1989-03-13;5,11;85;;jah
1989-03-14;5;84;;jah
1989-03-15;5,15;86;;jah
1989-03-16;5,11;85;;jah
1989-03-17;5,15;86;;jah
1989-03-18;4,97;84;;jah
1989-03-19;4,5;79;;jah
1989-03-20;5,34;88;;jah
1989-03-21;5,34;88;;jah
1989-03-22;5,44;89;;jah
1989-03-23;6,4;99;;jah
1989-03-24;6,02;95;;jah
1989-03-25;6,11;96;;jah
1989-03-26;6,31;98;;jah
1989-03-27;6;94;;jah
1989-03-28;5,4;87;;jah
1989-03-29;5,12;84;;jah
1989-03-30;4,87;81;;jah
1989-03-31;4,4;75;;jah
1989-04-01;4,05;71;;jah
1989-04-02;3,9;69;;jah
1989-04-03;3,66;67;;jah
1989-04-04;3,57;65;;jah
1989-04-05;3,5;64;;jah
1989-04-06;3,35;62;;jah
1989-04-07;3,12;59;;jah
1989-04-08;3,12;59;;jah
1989-04-09;3,2;60;;jah
1989-04-10;3,5;64;;jah
1989-04-11;3,43;63;;jah
1989-04-12;3,26;61;;jah
1989-04-13;3,12;59;;jah
1989-04-14;3,05;58;;jah
1989-04-15;2,9;56;;jah
1989-04-16;2,9;56;;jah
1989-04-17;2,68;53;;jah
1989-04-18;2,6;52;;jah
1989-04-19;2,6;52;;jah
1989-04-20;2,6;52;;jah
1989-04-21;3,12;59;;jah
1989-04-22;3,43;63;;jah
1989-04-23;3,5;64;;jah
1989-04-24;4;70;;jah
1989-04-25;3,75;67;;jah
1989-04-26;3,33;62;;jah
1989-04-27;3,12;59;;jah
1989-04-28;2,9;56;;jah
1989-04-29;2,9;56;;jah
1989-04-30;2,75;54;;jah
1989-05-01;2,62;52;;jah
1989-05-02;2,5;50;;jah
1989-05-03;2,35;48;;jah
1989-05-04;2,25;46;;jah
1989-05-05;2,25;46;;jah
1989-05-06;2,13;45;;jah
1989-05-07;2,08;44;;jah
1989-05-08;2;43;;jah
1989-05-09;2;43;;jah
1989-05-10;2;43;;jah
1989-05-11;1,92;42;;jah
1989-05-12;1,92;42;;jah
1989-05-13;2;43;;jah
1989-05-14;1,92;42;;jah
1989-05-15;1,92;42;;jah
1989-05-16;1,76;40;;jah
1989-05-17;1,76;40;;jah
1989-05-18;1,72;40;;jah
1989-05-19;1,67;40;;jah
1989-05-20;1,63;40;;jah
1989-05-21;1,58;40;;jah
1989-05-22;1,54;40;;jah
1989-05-23;1,49;40;;jah
1989-05-24;1,45;39;;jah
1989-05-25;1,4;39;;jah
1989-05-26;1,36;39;;jah
1989-05-27;1,31;38;;jah
1989-05-28;1,27;38;;jah
1989-05-29;1,22;37;;jah
1989-05-30;1,21;37;;jah
1989-05-31;1,24;38;;jah
1989-06-01;1,64;47;;jah
1989-06-02;1,4;42;;jah
1989-06-03;1,44;43;;jah
1989-06-04;1,44;43;;jah
1989-06-05;1,44;43;;jah
1989-06-06;1,67;48;;jah
1989-06-07;1,74;50;;jah
1989-06-08;1,61;47;;jah
1989-06-09;1,56;46;;jah
1989-06-10;1,51;45;;jah
1989-06-11;1,65;48;;jah
1989-06-12;1,56;46;;jah
1989-06-13;1,44;44;;jah
1989-06-14;1,35;42;;jah
1989-06-15;1,59;47;;jah
1989-06-16;1,92;53;;jah
1989-06-17;1,77;51;;jah
1989-06-18;1,59;48;;jah
1989-06-19;1,5;46;;jah
1989-06-20;1,39;44;;jah
1989-06-21;1,38;44;;jah
1989-06-22;1,32;43;;jah
1989-06-23;1,26;42;;jah
1989-06-24;1,2;41;;jah
1989-06-25;1,14;40;;jah
1989-06-26;1,13;40;;jah
1989-06-27;1,1;40;;jah
1989-06-28;1,05;39;;jah
1989-06-29;1,04;39;;jah
1989-06-30;1,01;39;;jah
1989-07-01;1,02;40;;jah
1989-07-02;0,99;40;;jah
1989-07-03;0,93;39;;jah
1989-07-04;0,92;39;;jah
1989-07-05;0,89;38;;jah
1989-07-06;0,89;38;;jah
1989-07-07;0,86;37;;jah
1989-07-08;0,86;37;;jah
1989-07-09;0,85;37;;jah
1989-07-10;0,85;37;;jah
1989-07-11;0,97;41;;jah
1989-07-12;1,02;43;;jah
1989-07-13;1,02;43;;jah
1989-07-14;0,95;41;;jah
1989-07-15;1,03;44;;jah
1989-07-16;1,03;44;;jah
1989-07-17;1;43;;jah
1989-07-18;0,95;42;;jah
1989-07-19;0,9;41;;jah
1989-07-20;0,89;41;;jah
1989-07-21;0,87;41;;jah
1989-07-22;0,83;40;;jah
1989-07-23;0,83;40;;jah
1989-07-24;0,81;40;;jah
1989-07-25;0,77;39;;jah
1989-07-26;0,76;39;;jah
1989-07-27;0,72;38;;jah
1989-07-28;0,7;37;;jah
1989-07-29;0,7;37;;jah
1989-07-30;0,67;36;;jah
1989-07-31;0,67;36;;jah
1989-08-01;0,7;37;;jah
1989-08-02;0,72;38;;jah
1989-08-03;0,88;44;;jah
1989-08-04;0,96;47;;jah
1989-08-05;0,88;44;;jah
1989-08-06;0,93;46;;jah
1989-08-07;0,93;46;;jah
1989-08-08;0,91;45;;jah
1989-08-09;0,88;44;;jah
1989-08-10;0,88;44;;jah
1989-08-11;0,88;44;;jah
1989-08-12;0,88;44;;jah
1989-08-13;0,86;44;;jah
1989-08-14;0,86;44;;jah
1989-08-15;0,81;42;;jah
1989-08-16;0,81;42;;jah
1989-08-17;0,81;42;;jah
1989-08-18;0,75;40;;jah
1989-08-19;0,74;40;;jah
1989-08-20;0,7;39;;jah
1989-08-21;0,68;38;;jah
1989-08-22;0,66;38;;jah
1989-08-23;0,66;38;;jah
1989-08-24;0,65;38;;jah
1989-08-25;0,79;44;;jah
1989-08-26;0,92;49;;jah
1989-08-27;1,13;56;;jah
1989-08-28;1,16;57;;jah
1989-08-29;1,19;58;;jah
1989-08-30;1,38;63;;jah
1989-08-31;1,3;61;;jah
1989-09-01;1,19;58;;jah
1989-09-02;1,13;56;;jah
1989-09-03;1,06;54;;jah
1989-09-04;1,16;57;;jah
1989-09-05;1,19;58;;jah
1989-09-06;1,15;56;;jah
1989-09-07;1,08;54;;jah
1989-09-08;1;51;;jah
1989-09-09;0,96;49;;jah
1989-09-10;0,95;48;;jah
1989-09-11;0,97;48;;jah
1989-09-12;0,95;47;;jah
1989-09-13;0,93;46;;jah
1989-09-14;0,93;45;;jah
1989-09-15;0,89;44;;jah
1989-09-16;0,91;44;;jah
1989-09-17;0,96;45;;jah
1989-09-18;0,99;46;;jah
1989-09-19;1,01;46;;jah
1989-09-20;1;45;;jah
1989-09-21;0,96;44;;jah
1989-09-22;0,92;42;;jah
1989-09-23;0,92;42;;jah
1989-09-24;0,92;42;;jah
1989-09-25;0,89;41;;jah
1989-09-26;0,87;41;;jah
1989-09-27;0,87;41;;jah
1989-09-28;0,87;41;;jah
1989-09-29;0,86;41;;jah
1989-09-30;0,92;43;;jah
1989-10-01;0,98;45;;jah
1989-10-02;1,07;48;;jah
1989-10-03;1,04;47;;jah
1989-10-04;0,96;45;;jah
1989-10-05;0,89;43;;jah
1989-10-06;0,85;42;;jah
1989-10-07;0,89;43;;jah
1989-10-08;0,91;44;;jah
1989-10-09;0,89;44;;jah
1989-10-10;0,87;43;;jah
1989-10-11;0,87;43;;jah
1989-10-12;0,89;44;;jah
1989-10-13;0,93;45;;jah
1989-10-14;0,93;46;;jah
1989-10-15;0,96;47;;jah
1989-10-16;1,02;49;;jah
1989-10-17;1,07;51;;jah
1989-10-18;1,14;53;;jah
1989-10-19;1,14;53;;jah
1989-10-20;1,12;52;;jah
1989-10-21;1,14;52;;jah
1989-10-22;1,38;56;;jah
1989-10-23;1,65;60;;jah
1989-10-24;1,95;64;;jah
1989-10-25;3,97;97;;jah
1989-10-26;5,03;111;;jah
1989-10-27;5,39;115;;jah
1989-10-28;4,83;107;;jah
1989-10-29;3,97;95;;jah
1989-10-30;3,52;88;;jah
1989-10-31;3,4;86;;jah
1989-11-01;3,52;88;;jah
1989-11-02;3,91;94;;jah
1989-11-03;3,84;93;;jah
1989-11-04;3,52;88;;jah
1989-11-05;3,34;85;;jah
1989-11-06;3,91;94;;jah
1989-11-07;4,09;96;;jah
1989-11-08;3,77;91;;jah
1989-11-09;3,71;90;;jah
1989-11-10;3,77;91;;jah
1989-11-11;3,63;88;;jah
1989-11-12;3,44;85;;jah
1989-11-13;3,55;86;;jah
1989-11-14;4,83;104;;jah
1989-11-15;5,71;116;;jah
1989-11-16;6,26;122;;jah
1989-11-17;5,57;112;;jah
1989-11-18;4,75;101;;jah
1989-11-19;4,33;95;;jah
1989-11-20;4,19;93;;jah
1989-11-21;4,04;90;;jah
1989-11-22;3,76;86;;jah
1989-11-23;3,63;84;;jah
1989-11-24;3,35;80;;jah
1989-11-25;3,01;75;;jah
1989-11-26;3,29;79;;jah
1989-11-27;3,21;78;;jah
1989-11-28;2,61;69;;jah
1989-11-29;2,87;73;;jah
1989-11-30;3,15;77;;jah
1989-12-01;2,9;74;;jah
1989-12-02;2,9;74;;jah
1989-12-03;3,17;78;;jah
1989-12-04;3,58;84;;jah
1989-12-05;3,17;78;;jah
1989-12-06;2,93;75;;jah
1989-12-07;2,88;75;;jah
1989-12-08;2,44;68;;jah
1989-12-09;2,48;70;;jah
1989-12-10;2,3;68;;jah
1989-12-11;2,26;68;;jah
1989-12-12;2,14;67;;jah
1989-12-13;2,25;69;;jah
1989-12-14;2,32;71;;jah
1989-12-15;2,21;69;;jah
1989-12-16;2,14;67;;jah
1989-12-17;2,21;67;;jah
1989-12-18;2,33;68;;jah
1989-12-19;2,67;73;;jah
1989-12-20;4,91;106;;jah
1989-12-21;5,48;113;;jah
1989-12-22;5,64;115;;jah
1989-12-23;7,04;132;;jah
1989-12-24;6,18;121;;jah
1989-12-25;5,19;108;;jah
1989-12-26;4,9;104;;jah
1989-12-27;4,62;100;;jah
1989-12-28;4,34;96;;jah
1989-12-29;4,13;93;;jah
1989-12-30;3,86;89;;jah
1989-12-31;3,66;86;;jah
1990-01-01;3,38;83;;jah
1990-01-02;3,25;81;;jah
1990-01-03;2,99;77;;jah
1990-01-04;2,47;67;;jah
1990-01-05;2,85;75;;jah
1990-01-06;2,85;75;;jah
1990-01-07;2,6;71;;jah
1990-01-08;2,51;69;;jah
1990-01-09;2,51;69;;jah
1990-01-10;2,52;70;;jah
1990-01-11;2,52;70;;jah
1990-01-12;2,36;67;;jah
1990-01-13;2,86;77;;jah
1990-01-14;2,75;75;;jah
1990-01-15;2,4;68;;jah
1990-01-16;2,62;73;;jah
1990-01-17;2,72;75;;jah
1990-01-18;3,23;86;;jah
1990-01-19;4,23;101;;jah
1990-01-20;3,61;90;;jah
1990-01-21;3,33;84;;jah
1990-01-22;3,1;79;;jah
1990-01-23;3;76;;jah
1990-01-24;4,23;94;;jah
1990-01-25;6,83;126;;jah
1990-01-26;7,51;131;;jah
1990-01-27;9,89;145;;jah
1990-01-28;9,9;144;;jah
1990-01-29;8,16;134;;jah
1990-01-30;8,66;137;;jah
1990-01-31;8,83;138;;jah
1990-02-01;8,58;136;;jah
1990-02-02;10,2;145;;jah
1990-02-03;11,9;154;;jah
1990-02-04;12,7;158;;jah
1990-02-05;12,7;158;;jah
1990-02-06;13,1;160;;jah
1990-02-07;13,6;162;;jah
1990-02-08;14,9;167;;jah
1990-02-09;20,8;189;;jah
1990-02-10;21,7;192;;jah
1990-02-11;19,4;184;;jah
1990-02-12;16,4;173;;jah
1990-02-13;13,1;160;;jah
1990-02-14;10,8;148;;jah
1990-02-15;9,01;138;;jah
1990-02-16;7,54;129;;jah
1990-02-17;6,42;119;;jah
1990-02-18;5,78;111;;jah
1990-02-19;5,25;104;;jah
1990-02-20;5,78;112;;jah
1990-02-21;9,35;140;;jah
1990-02-22;12,9;159;;jah
1990-02-23;14,9;167;;jah
1990-02-24;13,9;163;;jah
1990-02-25;12,7;158;;jah
1990-02-26;12,7;158;;jah
1990-02-27;14,1;164;;jah
1990-02-28;16,1;172;;jah
1990-03-01;15,9;171;;jah
1990-03-02;13,9;163;;jah
1990-03-03;11,7;153;;jah
1990-03-04;9,53;141;;jah
1990-03-05;8,67;136;;jah
1990-03-06;11,9;154;;jah
1990-03-07;13,4;161;;jah
1990-03-08;12,5;157;;jah
1990-03-09;11,5;152;;jah
1990-03-10;12,9;159;;jah
1990-03-11;13,1;160;;jah
1990-03-12;11,7;153;;jah
1990-03-13;9,88;143;;jah
1990-03-14;7,65;131;;jah
1990-03-15;6,62;122;;jah
1990-03-16;7,08;125;;jah
1990-03-17;10,2;146;;jah
1990-03-18;11,1;150;;jah
1990-03-19;10,4;146;;jah
1990-03-20;8,84;137;;jah
1990-03-21;7,65;130;;jah
1990-03-22;8,16;133;;jah
1990-03-23;8,16;133;;jah
1990-03-24;7,65;130;;jah
1990-03-25;8,16;133;;jah
1990-03-26;7,54;129;;jah
1990-03-27;6,73;122;;jah
1990-03-28;5,94;113;;jah
1990-03-29;5,55;108;;jah
1990-03-30;5,25;104;;jah
1990-03-31;5,03;101;;jah
1990-04-01;4,65;96;;jah
1990-04-02;4,5;94;;jah
1990-04-03;4,35;92;;jah
1990-04-04;4,28;91;;jah
1990-04-05;3,99;87;;jah
1990-04-06;3,85;85;;jah
1990-04-07;3,71;83;;jah
1990-04-08;3,57;81;;jah
1990-04-09;3,44;79;;jah
1990-04-10;3,32;77;;jah
1990-04-11;3,14;74;;jah
1990-04-12;3,08;73;;jah
1990-04-13;3,02;72;;jah
1990-04-14;2,9;70;;jah
1990-04-15;2,85;69;;jah
1990-04-16;2,79;68;;jah
1990-04-17;2,79;68;;jah
1990-04-18;2,68;66;;jah
1990-04-19;2,68;66;;jah
1990-04-20;2,68;66;;jah
1990-04-21;2,57;64;;jah
1990-04-22;2,46;62;;jah
1990-04-23;2,41;61;;jah
1990-04-24;2,34;61;;jah
1990-04-25;2,26;60;;jah
1990-04-26;2,19;59;;jah
1990-04-27;2,11;58;;jah
1990-04-28;2,08;58;;jah
1990-04-29;2,01;57;;jah
1990-04-30;1,96;56;;jah
1990-05-01;1,87;55;;jah
1990-05-02;1,8;54;;jah
1990-05-03;1,73;53;;jah
1990-05-04;1,74;54;;jah
1990-05-05;1,62;52;;jah
1990-05-06;1,54;51;;jah
1990-05-07;1,53;51;;jah
1990-05-08;1,48;50;;jah
1990-05-09;1,46;50;;jah
1990-05-10;1,44;50;;jah
1990-05-11;1,42;50;;jah
1990-05-12;1,42;50;;jah
1990-05-13;1,38;49;;jah
1990-05-14;1,34;48;;jah
1990-05-15;1,35;49;;jah
1990-05-16;1,33;49;;jah
1990-05-17;1,33;50;;jah
1990-05-18;1,33;50;;jah
1990-05-19;1,29;49;;jah
1990-05-20;1,25;48;;jah
1990-05-21;1,21;47;;jah
1990-05-22;1,2;47;;jah
1990-05-23;1,18;47;;jah
1990-05-24;1,16;47;;jah
1990-05-25;1,2;49;;jah
1990-05-26;1,25;51;;jah
1990-05-27;1,19;50;;jah
1990-05-28;1,13;48;;jah
1990-05-29;1,09;47;;jah
1990-05-30;1,08;46;;jah
1990-05-31;1,06;46;;jah
1990-06-01;1,02;45;;jah
1990-06-02;1,01;45;;jah
1990-06-03;0,99;45;;jah
1990-06-04;0,96;44;;jah
1990-06-05;0,96;45;;jah
1990-06-06;0,96;46;;jah
1990-06-07;0,92;45;;jah
1990-06-08;0,89;44;;jah
1990-06-09;0,86;43;;jah
1990-06-10;0,84;43;;jah
1990-06-11;0,83;43;;jah
1990-06-12;0,83;43;;jah
1990-06-13;0,83;43;;jah
1990-06-14;0,83;43;;jah
1990-06-15;0,83;44;;jah
1990-06-16;0,81;44;;jah
1990-06-17;0,81;44;;jah
1990-06-18;0,83;45;;jah
1990-06-19;0,86;47;;jah
1990-06-20;0,82;46;;jah
1990-06-21;0,79;44;;jah
1990-06-22;0,78;43;;jah
1990-06-23;0,76;42;;jah
1990-06-24;0,75;41;;jah
1990-06-25;0,72;40;;jah
1990-06-26;0,72;40;;jah
1990-06-27;0,72;40;;jah
1990-06-28;0,72;40;;jah
1990-06-29;0,72;40;;jah
1990-06-30;0,71;40;;jah
1990-07-01;0,68;38;;jah
1990-07-02;0,66;38;;jah
1990-07-03;0,66;38;;jah
1990-07-04;0,65;38;;jah
1990-07-05;0,63;38;;jah
1990-07-06;0,63;38;;jah
1990-07-07;0,63;38;;jah
1990-07-08;0,61;37;;jah
1990-07-09;0,62;38;;jah
1990-07-10;0,63;39;;jah
1990-07-11;0,62;39;;jah
1990-07-12;0,55;38;;jah
1990-07-13;0,55;38;;jah
1990-07-14;0,55;38;;jah
1990-07-15;0,6;40;;jah
1990-07-16;0,85;47;;jah
1990-07-17;0,9;48;;jah
1990-07-18;0,8;46;;jah
1990-07-19;0,77;45;;jah
1990-07-20;0,77;45;;jah
1990-07-21;0,92;49;;jah
1990-07-22;0,92;49;;jah
1990-07-23;0,8;46;;jah
1990-07-24;1,5;62;;jah
1990-07-25;4,45;116;;jah
1990-07-26;4,1;110;;jah
1990-07-27;2,77;87;;jah
1990-07-28;2,1;74;;jah
1990-07-29;1,65;65;;jah
1990-07-30;1,55;63;;jah
1990-07-31;1,47;61;;jah
1990-08-01;1,37;59;;jah
1990-08-02;1,18;57;;jah
1990-08-03;1,12;55;;jah
1990-08-04;1,06;53;;jah
1990-08-05;1;51;;jah
1990-08-06;0,96;49;;jah
1990-08-07;0,96;48;;jah
1990-08-08;0,94;47;;jah
1990-08-09;0,94;47;;jah
1990-08-10;0,96;48;;jah
1990-08-11;0,99;50;;jah
1990-08-12;0,99;50;;jah
1990-08-13;0,99;49;;jah
1990-08-14;0,96;47;;jah
1990-08-15;0,94;46;;jah
1990-08-16;0,92;45;;jah
1990-08-17;0,91;44;;jah
1990-08-18;0,99;49;;jah
1990-08-19;1,07;52;;jah
1990-08-20;1,01;50;;jah
1990-08-21;0,99;49;;jah
1990-08-22;1,25;59;;jah
1990-08-23;1,41;63;;jah
1990-08-24;1,41;63;;jah
1990-08-25;1,56;68;;jah
1990-08-26;2,12;84;;jah
1990-08-27;2,73;99;;jah
1990-08-28;2,65;97;;jah
1990-08-29;2,16;86;;jah
1990-08-30;2,44;91;;jah
1990-08-31;3,13;106;;jah
1990-09-01;2,74;97;;jah
1990-09-02;2,27;85;;jah
1990-09-03;2,06;79;;jah
1990-09-04;1,88;74;;jah
1990-09-05;1,81;71;;jah
1990-09-06;1,87;72;;jah
1990-09-07;1,95;74;;jah
1990-09-08;1,95;74;;jah
1990-09-09;1,98;74;;jah
1990-09-10;1,8;69;;jah
1990-09-11;2,38;84;;jah
1990-09-12;2,24;80;;jah
1990-09-13;2,05;75;;jah
1990-09-14;1,93;72;;jah
1990-09-15;1,89;71;;jah
1990-09-16;2,05;75;;jah
1990-09-17;2,09;76;;jah
1990-09-18;1,97;73;;jah
1990-09-19;1,92;71;;jah
1990-09-20;1,92;71;;jah
1990-09-21;2,1;74;;jah
1990-09-22;2,3;79;;jah
1990-09-23;4,1;111;;jah
1990-09-24;6;137;;jah
1990-09-25;6,1;137;;jah
1990-09-26;6,22;139;;jah
1990-09-27;8,18;158;;jah
1990-09-28;8,55;161;;jah
1990-09-29;7,95;156;;jah
1990-09-30;8,3;159;;jah
1990-10-01;8,26;159;;jah
1990-10-02;7,35;152;;jah
1990-10-03;6,42;143;;jah
1990-10-04;7,85;154;;jah
1990-10-05;8,38;158;;jah
1990-10-06;8,64;159;;jah
1990-10-07;9,45;164;;jah
1990-10-08;12,4;180;;jah
1990-10-09;13,8;186;;jah
1990-10-10;15,4;193;;jah
1990-10-11;15;190;;jah
1990-10-12;13,9;183;;jah
1990-10-13;11,8;172;;jah
1990-10-14;9,5;158;;jah
1990-10-15;7,71;144;;jah
1990-10-16;6,12;130;;jah
1990-10-17;5,33;120;;jah
1990-10-18;4,99;113;;jah
1990-10-19;4,77;108;;jah
1990-10-20;4,9;109;;jah
1990-10-21;5,23;113;;jah
1990-10-22;4,95;109;;jah
1990-10-23;4,62;104;;jah
1990-10-24;4,36;100;;jah
1990-10-25;4,09;96;;jah
1990-10-26;3,83;92;;jah
1990-10-27;3,63;89;;jah
1990-10-28;3,45;86;;jah
1990-10-29;3,26;83;;jah
1990-10-30;3,18;81;;jah
1990-10-31;3,3;83;;jah
1990-11-01;4,73;104;;jah
1990-11-02;7,65;135;;jah
1990-11-03;9,19;144;;jah
1990-11-04;9,46;146;;jah
1990-11-05;8,29;138;;jah
1990-11-06;6,61;126;;jah
1990-11-07;5,82;117;;jah
1990-11-08;5,58;113;;jah
1990-11-09;5,36;110;;jah
1990-11-10;5,13;106;;jah
1990-11-11;4,78;101;;jah
1990-11-12;4,4;95;;jah
1990-11-13;4,11;91;;jah
1990-11-14;4,03;90;;jah
1990-11-15;4,1;92;;jah
1990-11-16;4,05;91;;jah
1990-11-17;5,7;116;;jah
1990-11-18;10,6;153;;jah
1990-11-19;10,8;160;;jah
1990-11-20;10,7;153;;jah
1990-11-21;9;141;;jah
1990-11-22;7,12;126;;jah
1990-11-23;5,78;111;;jah
1990-11-24;5,03;101;;jah
1990-11-25;4,5;94;;jah
1990-11-26;4,28;91;;jah
1990-11-27;4,73;97;;jah
1990-11-28;6,02;114;;jah
1990-11-29;6,42;119;;jah
1990-11-30;6,26;117;;jah
1990-12-01;5,4;106;;jah
1990-12-02;4,65;96;;jah
1990-12-03;4,8;98;;jah
1990-12-04;6,02;114;;jah
1990-12-05;6,02;114;;jah
1990-12-06;5,18;103;;jah
