kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-05-28;0,57;32;13,2;jah
2008-05-29;0,56;32;13,5;jah
2008-05-30;0,55;32;14,5;jah
2008-05-31;0,54;31;15,4;jah
2008-06-01;0,52;31;15,4;jah
2008-06-02;0,49;30;16,1;jah
2008-06-03;0,48;30;15,4;jah
2008-06-04;0,45;30;14,9;jah
2008-06-05;0,45;29;15,3;jah
2008-06-06;0,44;29;16,8;jah
2008-06-07;0,41;29;17,4;jah
2008-06-08;0,4;28;16;jah
2008-06-09;0,38;27;16,6;jah
2008-06-10;0,35;27;16;jah
2008-06-11;0,35;27;15,8;jah
2008-06-12;0,43;30;15,2;jah
2008-06-13;0,44;31;15,1;jah
2008-06-14;0,45;31;14,1;jah
2008-06-15;0,57;36;14,9;jah
2008-06-16;0,57;36;15,6;jah
2008-06-17;0,6;37;15,1;jah
2008-06-18;1,05;55;13,8;jah
2008-06-19;1,14;60;15;jah
2008-06-20;0,84;49;15,7;jah
2008-06-21;0,68;44;15,8;jah
2008-06-22;0,65;45;15,9;jah
2008-06-23;0,68;46;14,7;jah
2008-06-24;0,78;53;13,9;jah
2008-06-25;0,82;57;14,2;jah
2008-06-26;0,72;53;14,3;jah
2008-06-27;0,63;50;14;jah
2008-06-28;0,6;50;14,8;jah
2008-06-29;0,56;49;16,1;jah
2008-06-30;0,53;47;16,5;jah
2008-07-01;0,62;56;16,7;jah
2008-07-02;0,64;57;17;jah
2008-07-03;0,59;56;16,7;jah
2008-07-04;0,65;61;15,6;jah
2008-07-05;0,69;65;16,5;jah
2008-07-06;0,66;65;15,5;jah
2008-07-07;0,62;62;14,9;jah
2008-07-08;0,65;66;15,1;jah
2008-07-09;0,74;74;15,3;jah
2008-07-10;0,78;77;15,5;jah
2008-07-11;0,72;73;16,1;jah
2008-07-12;0,65;69;16,4;jah
2008-07-13;0,6;67;16,5;jah
2008-07-14;0,6;69;15,8;jah
2008-07-15;0,7;79;16,1;jah
2008-07-16;0,73;83;16,3;jah
2008-07-17;0,69;80;16,2;jah
2008-07-18;0,68;81;15,5;jah
2008-07-19;0,65;79;15,8;jah
2008-07-20;0,61;75;16;jah
2008-07-21;0,58;73;15,9;jah
2008-07-22;0,56;72;16,2;jah
2008-07-23;0,52;69;16,6;jah
2008-07-24;0,49;66;16,9;jah
2008-07-25;0,45;63;17,1;jah
2008-07-26;0,44;62;17,1;jah
2008-07-27;0,45;64;17,2;jah
2008-07-28;0,42;61;16,5;jah
2008-07-29;0,41;59;16;jah
2008-07-30;0,41;59;15,3;jah
2008-07-31;0,45;63;15,2;jah
2008-08-01;0,46;63;15,7;jah
2008-08-02;0,48;60;16,5;jah
2008-08-03;0,62;67;16,7;jah
2008-08-04;0,89;82;15,7;jah
2008-08-05;1,4;110;14,4;jah
2008-08-06;2,02;141;13,8;jah
2008-08-07;2,07;145;14,2;jah
2008-08-08;1,81;132;15,1;jah
2008-08-09;1,46;114;16,1;jah
2008-08-10;1,26;105;15,8;jah
2008-08-11;1,13;99;15,1;jah
2008-08-12;1,03;96;15,3;jah
2008-08-13;0,99;95;15,7;jah
2008-08-14;1,06;104;15,9;jah
2008-08-15;1,07;105;16,1;jah
2008-08-16;1,01;100;16,4;jah
2008-08-17;0,96;98;16,9;jah
2008-08-18;0,92;95;17,2;jah
2008-08-19;0,86;91;16,2;jah
2008-08-20;0,83;88;15,6;jah
2008-08-21;0,81;89;15,9;jah
2008-08-22;0,86;94;15,9;jah
2008-08-23;0,87;95;15,6;jah
2008-08-24;0,97;94;15,6;jah
2008-08-25;1,21;94;15,4;jah
2008-08-26;2;125;14,5;jah
2008-08-27;3,08;154;14,1;jah
2008-08-28;4,06;176;14,6;jah
2008-08-29;4,39;179;14,3;jah
2008-08-30;4,53;183;13,4;jah
2008-08-31;4,2;178;12,5;jah
2008-09-01;3,48;161;11,2;jah
2008-09-02;2,8;143;11,3;jah
2008-09-03;2,47;133;12,2;jah
2008-09-04;2,23;126;13,1;jah
2008-09-05;2,03;120;12,9;jah
2008-09-06;1,88;116;12,6;jah
2008-09-07;1,7;108;13,7;jah
2008-09-08;1,8;106;14;jah
2008-09-09;2,68;132;13,7;jah
2008-09-10;3,93;156;13,2;jah
2008-09-11;4,71;171;11,9;jah
2008-09-12;4,44;168;10,8;jah
2008-09-13;3,64;151;9,9;jah
2008-09-14;2,7;125;9,1;jah
2008-09-15;2,17;109;9;jah
2008-09-16;1,92;102;8,1;jah
2008-09-17;1,79;96;8;jah
2008-09-18;1,68;92;8,2;jah
2008-09-19;1,59;88;8,5;jah
2008-09-20;1,52;85;8,8;jah
2008-09-21;1,43;82;9;jah
2008-09-22;1,37;79;9,3;jah
2008-09-23;1,29;75;8,7;jah
2008-09-24;1,2;73;8,1;jah
2008-09-25;1,16;70;7,9;jah
2008-09-26;1,11;68;7,7;jah
2008-09-27;1,09;66;8,7;jah
2008-09-28;1,09;66;9,1;jah
2008-09-29;1,17;69;8,5;jah
2008-09-30;1,27;71;7,8;jah
2008-10-01;1,28;69;7,9;jah
2008-10-02;1,41;72;8,7;jah
2008-10-03;1,65;79;8,9;jah
2008-10-04;1,58;74;8,4;jah
2008-10-05;1,46;67;8,2;jah
2008-10-06;1,41;63;8,1;jah
2008-10-07;1,32;59;7,6;jah
2008-10-08;1,25;56;7,3;jah
2008-10-09;1,24;54;6,8;jah
2008-10-10;1,27;54;7,4;jah
2008-10-11;1,34;55;8;jah
2008-10-12;1,43;57;8,9;jah
2008-10-13;1,47;56;8,8;jah
2008-10-14;1,43;54;9,3;jah
2008-10-15;1,39;52;8,7;jah
2008-10-16;1,36;50;8,4;jah
2008-10-17;1,51;53;8,4;jah
2008-10-18;2;65;7,8;jah
2008-10-19;2,27;70;7,6;jah
2008-10-20;2,17;65;7,8;jah
2008-10-21;2,03;61;8,1;jah
2008-10-22;1,88;57;8,6;jah
2008-10-23;1,79;55;8;jah
2008-10-24;1,72;52;6,9;jah
2008-10-25;1,6;49;6,9;jah
2008-10-26;1,49;46;6,5;jah
2008-10-27;1,58;48;6,6;jah
2008-10-28;2,2;62;7;jah
2008-10-29;2,74;71;6,8;jah
2008-10-30;3,52;88;7,2;jah
2008-10-31;4,63;107;7,8;jah
2008-11-01;5,22;118;6,7;jah
2008-11-02;4,94;108;5,6;jah
2008-11-03;3,87;84;5,1;jah
2008-11-04;3,03;67;5,2;jah
2008-11-05;2,68;60;5,2;jah
2008-11-06;2,42;54;3,8;jah
2008-11-07;2,15;49;2,3;jah
2008-11-08;2,02;46;1,8;jah
2008-11-09;2,02;46;2,3;jah
2008-11-10;2,03;47;4;jah
2008-11-11;2,02;47;5,5;jah
2008-11-12;1,97;46;6;jah
2008-11-13;1,89;44;5,9;jah
2008-11-14;1,84;44;5,5;jah
2008-11-15;1,88;44;5,5;jah
2008-11-16;2,43;54;5,9;jah
2008-11-17;3,04;64;4,5;jah
2008-11-18;2,96;62;2,5;jah
2008-11-19;2,55;54;1,8;jah
2008-11-20;2,32;51;1,8;jah
2008-11-21;2,19;50;1,4;jah
2008-11-22;2,01;46;0,9;jah
2008-11-23;1,76;49;0,3;jah
2008-11-24;1,7;66;0;jah
2008-11-25;1,83;69;0;jah
2008-11-26;2,09;59;0,1;jah
2008-11-27;2,22;54;0,3;jah
2008-11-28;3,8;81;1,2;jah
2008-11-29;6,99;131;0,7;jah
2008-11-30;10,1;168;1,1;jah
2008-12-01;9,07;151;2,5;jah
2008-12-02;8,92;150;3,3;jah
2008-12-03;9,2;154;2,9;jah
2008-12-04;8,62;146;2,2;jah
2008-12-05;8,1;140;0,8;jah
2008-12-06;7,28;128;0,6;jah
2008-12-07;6,22;112;0,4;jah
2008-12-08;5,48;101;0,3;jah
2008-12-09;4,67;87;0,1;jah
2008-12-10;4,31;82;0,4;jah
2008-12-11;3,93;76;1,1;jah
2008-12-12;3,7;73;1,3;jah
2008-12-13;3,68;73;1,7;jah
2008-12-14;3,84;76;0,6;jah
2008-12-15;3,5;74;0;jah
2008-12-16;3,19;81;0;jah
2008-12-17;2,97;72;0;jah
2008-12-18;2,82;63;0,1;jah
2008-12-19;2,73;62;0,3;jah
2008-12-20;2,73;62;0,6;jah
2008-12-21;2,77;62;0,9;jah
2008-12-22;2,78;63;1,2;jah
2008-12-23;2,75;69;1;jah
2008-12-24;2,71;69;0,8;jah
2008-12-25;2,66;63;0,5;jah
2008-12-26;2,62;57;0,4;jah
2008-12-27;2,55;54;0,8;jah
2008-12-28;2,4;52;0,2;jah
2008-12-29;2,28;59;0;jah
2008-12-30;2,19;52;0,4;jah
2008-12-31;2,12;47;0,7;jah
2009-01-01;1,93;48;0,3;jah
2009-01-02;1,78;71;0;jah
2009-01-03;1,64;84;0;jah
2009-01-04;1,48;84;0;jah
2009-01-05;1,46;81;0;jah
2009-01-06;1,5;77;0;jah
2009-01-07;1,53;62;0;jah
2009-01-08;1,57;56;0;jah
2009-01-09;1,4;50;0;jah
2009-01-10;1,4;48;0;jah
2009-01-11;1,52;49;0;jah
2009-01-12;1,77;53;0;jah
2009-01-13;2,33;62;0,1;jah
2009-01-14;2,69;66;0,2;jah
2009-01-15;2,88;67;0,2;jah
2009-01-16;2,87;65;0;jah
2009-01-17;2,58;67;0;jah
2009-01-18;2,36;65;0;jah
2009-01-19;2,06;50;0;jah
2009-01-20;1,84;45;0,1;jah
2009-01-21;1,78;43;0,1;jah
2009-01-22;1,82;43;0,2;jah
2009-01-23;1,93;44;0,4;jah
2009-01-24;1,9;43;0,2;jah
2009-01-25;2;43;0,9;jah
2009-01-26;2,09;44;1;jah
2009-01-27;2,13;46;1,2;jah
2009-01-28;2,07;47;1,3;jah
2009-01-29;1,96;47;1,1;jah
2009-01-30;1,77;45;0,7;jah
2009-01-31;1,57;58;0;jah
2009-02-01;1,47;78;0;jah
2009-02-02;1,44;76;0;jah
2009-02-03;1,42;66;0;jah
2009-02-04;1,39;56;0;jah
2009-02-05;1,37;45;0;jah
2009-02-06;1,22;39;0;jah
2009-02-07;1,13;37;0;jah
2009-02-08;1,21;38;0;jah
2009-02-09;1,44;43;0;jah
2009-02-10;1,49;43;0;jah
2009-02-11;1,4;41;0;jah
2009-02-12;1,33;39;0;jah
2009-02-13;1,29;38;0,1;jah
2009-02-14;1,29;37;0,1;jah
2009-02-15;1,32;38;0,1;jah
2009-02-16;1,28;36;0,1;jah
2009-02-17;1,26;36;0,1;jah
2009-02-18;1,3;37;0,1;jah
2009-02-19;1,29;37;0,1;jah
2009-02-20;1,26;37;0,1;jah
2009-02-21;1,26;47;0;jah
2009-02-22;1,28;40;0;jah
2009-02-23;1,28;36;0;jah
2009-02-24;1,37;35;0,1;jah
2009-02-25;1,38;35;0,2;jah
2009-02-26;1,4;36;0,3;jah
2009-02-27;1,43;36;0,5;jah
2009-02-28;1,45;37;0,1;jah
2009-03-01;1,47;37;0;jah
2009-03-02;1,47;37;0,1;jah
2009-03-03;1,47;41;0;jah
2009-03-04;1,5;37;0,4;jah
2009-03-05;1,48;37;0,9;jah
2009-03-06;1,48;36;0,7;jah
2009-03-07;1,49;36;0,8;jah
2009-03-08;1,48;36;0,5;jah
2009-03-09;1,52;37;0,7;jah
2009-03-10;1,55;37;1,1;jah
2009-03-11;1,56;37;1,3;jah
2009-03-12;1,55;36;1,6;jah
2009-03-13;1,56;36;1,7;jah
2009-03-14;1,58;36;1,9;jah
2009-03-15;1,6;37;1,9;jah
2009-03-16;1,61;37;1,7;jah
2009-03-17;1,65;37;1,6;jah
2009-03-18;1,72;39;1,5;jah
2009-03-19;1,72;39;1,7;jah
2009-03-20;1,68;38;1,5;jah
2009-03-21;1,73;40;1,8;jah
2009-03-22;1,79;41;1,7;jah
2009-03-23;1,73;40;0,9;jah
2009-03-24;1,72;40;1;jah
2009-03-25;1,65;38;0,6;jah
2009-03-26;1,67;41;0,2;jah
2009-03-27;1,66;44;0,4;jah
2009-03-28;1,62;38;1,3;jah
2009-03-29;1,7;40;1,6;jah
2009-03-30;2,03;47;2;jah
2009-03-31;2,45;55;1,4;jah
2009-04-01;5,37;104;0,8;jah
2009-04-02;8,44;139;0,3;jah
2009-04-03;8,38;144;1;jah
2009-04-04;12;180;1;jah
2009-04-05;13;185;2,6;jah
2009-04-06;16,2;207;3,3;jah
2009-04-07;17,3;217;2,8;jah
2009-04-08;13,8;191;3,6;jah
2009-04-09;11;167;3,4;jah
2009-04-10;9,4;152;3,5;jah
2009-04-11;8,38;142;4,8;jah
2009-04-12;7,7;137;4,2;jah
2009-04-13;6,98;128;3,6;jah
2009-04-14;5,99;115;3,9;jah
2009-04-15;5,31;105;4,4;jah
2009-04-16;4,8;97;4,4;jah
2009-04-17;4,29;90;4,6;jah
2009-04-18;3,8;82;4,9;jah
2009-04-19;3,42;76;4,3;jah
2009-04-20;3,08;71;4,9;jah
2009-04-21;2,77;64;5;jah
2009-04-22;2,55;59;5,5;jah
2009-04-23;2,43;57;6,4;jah
2009-04-24;2,31;54;7,4;jah
2009-04-25;2,16;50;8,4;jah
2009-04-26;2,07;48;9,5;jah
2009-04-27;1,99;47;10,3;jah
2009-04-28;1,97;46;11,8;jah
2009-04-29;1,91;44;12,6;jah
2009-04-30;1,78;42;11,8;jah
2009-05-01;1,68;40;10,4;jah
2009-05-02;1,61;39;10,6;jah
2009-05-03;1,57;39;11,2;jah
2009-05-04;1,55;38;11,6;jah
2009-05-05;1,57;39;11,8;jah
2009-05-06;1,49;37;10,7;jah
2009-05-07;1,46;37;11,3;jah
2009-05-08;1,43;37;12,2;jah
2009-05-09;1,4;36;11,5;jah
2009-05-10;1,41;37;11,6;jah
2009-05-11;1,38;36;12;jah
2009-05-12;1,33;36;11,8;jah
2009-05-13;1,23;35;11;jah
2009-05-14;1,18;35;9,2;jah
2009-05-15;1,23;36;8,3;jah
2009-05-16;1,18;35;8,5;jah
2009-05-17;1,15;35;10,1;jah
2009-05-18;1,12;35;11;jah
2009-05-19;1,09;35;11,3;jah
2009-05-20;1,11;36;11,9;jah
2009-05-21;1,07;35;12,8;jah
2009-05-22;1,01;35;12,9;jah
2009-05-23;0,98;34;11,8;jah
2009-05-24;1,01;35;12,8;jah
2009-05-25;0,95;34;13,8;jah
2009-05-26;0,89;34;14,4;jah
2009-05-27;0,84;33;16;jah
2009-05-28;0,81;33;15,4;jah
2009-05-29;0,8;33;15,7;jah
2009-05-30;0,73;32;15,8;jah
2009-05-31;0,69;31;16,6;jah
2009-06-01;0,71;32;18;jah
2009-06-02;0,69;32;17,4;jah
2009-06-03;0,69;32;14,8;jah
2009-06-04;1,2;49;12,2;jah
2009-06-05;3,88;109;10,5;jah
2009-06-06;5,33;133;10,3;jah
2009-06-07;4,84;121;10,3;jah
2009-06-08;2,94;87;11,3;jah
2009-06-09;2,23;74;12,6;jah
2009-06-10;2,2;73;12,2;jah
2009-06-11;2,9;86;13,1;jah
2009-06-12;2,79;79;14,5;jah
2009-06-13;3,55;97;14,4;jah
2009-06-14;11,1;193;14,3;jah
2009-06-15;15,5;222;14,4;jah
2009-06-16;9,62;180;13,5;jah
2009-06-17;5,17;131;12,6;jah
2009-06-18;3,2;97;12,7;jah
2009-06-19;2,35;81;13,4;jah
2009-06-20;1,96;73;13,3;jah
2009-06-21;1,7;67;14;jah
2009-06-22;1,51;62;14,6;jah
2009-06-23;1,37;60;14,8;jah
2009-06-24;1,31;59;16;jah
2009-06-25;1,17;55;17,1;jah
2009-06-26;1,07;53;16,2;jah
2009-06-27;1,31;64;15,1;jah
2009-06-28;2,42;100;15,1;jah
2009-06-29;3,03;111;16,2;jah
2009-06-30;2,23;90;17,7;jah
2009-07-01;1,65;76;18,1;jah
2009-07-02;1,65;78;17,9;jah
2009-07-03;1,56;77;17,6;jah
2009-07-04;1,33;71;16,5;jah
2009-07-05;1,16;66;15,2;jah
2009-07-06;1,05;63;13,8;jah
2009-07-07;0,97;61;13,2;jah
2009-07-08;0,95;62;14,3;jah
2009-07-09;1,05;70;16;jah
2009-07-10;1,12;74;16,4;jah
2009-07-11;1,05;73;16,2;jah
2009-07-12;1,18;80;15,8;jah
2009-07-13;1,33;89;15,8;jah
2009-07-14;1,77;104;15,8;jah
2009-07-15;1,44;93;16,6;jah
2009-07-16;1,13;83;17,2;jah
2009-07-17;1,15;86;17,8;jah
2009-07-18;1,24;88;18,3;jah
2009-07-19;1,03;80;18,7;jah
2009-07-20;0,94;77;18,6;jah
2009-07-21;0,93;77;16,6;jah
2009-07-22;1,1;85;15,9;jah
2009-07-23;1,48;100;16;jah
2009-07-24;1,42;97;17;jah
2009-07-25;1,92;116;17,4;jah
2009-07-26;1,95;114;17,1;jah
2009-07-27;1,57;102;17,1;jah
2009-07-28;1,26;91;17,4;jah
2009-07-29;1,03;83;17,6;jah
2009-07-30;0,97;80;17,3;jah
2009-07-31;0,96;81;16,6;jah
2009-08-01;1,17;89;16,1;jah
2009-08-02;1,09;85;16,1;jah
2009-08-03;1,01;83;15,8;jah
2009-08-04;0,98;81;16,5;jah
2009-08-05;0,87;76;16,2;jah
2009-08-06;0,79;72;16,1;jah
2009-08-07;0,72;68;16,2;jah
2009-08-08;0,66;64;16,1;jah
2009-08-09;0,62;62;16;jah
2009-08-10;0,6;61;16,1;jah
2009-08-11;0,6;61;16,5;jah
2009-08-12;0,58;61;16,5;jah
2009-08-13;0,62;64;16,1;jah
2009-08-14;0,67;69;15,6;jah
2009-08-15;1,02;88;14,9;jah
2009-08-16;1,12;90;14,6;jah
2009-08-17;0,84;78;15,6;jah
2009-08-18;0,78;76;14,8;jah
2009-08-19;1,35;99;14,2;jah
2009-08-20;1,36;96;13,8;jah
2009-08-21;1,03;83;13,3;jah
2009-08-22;0,86;75;13,1;jah
2009-08-23;0,77;70;12,7;jah
2009-08-24;0,75;67;13,3;jah
2009-08-25;0,72;65;13,4;jah
2009-08-26;0,69;62;13,5;jah
2009-08-27;0,64;59;14,5;jah
2009-08-28;0,61;57;14,5;jah
2009-08-29;0,62;59;14,5;jah
2009-08-30;1,09;87;14;jah
2009-08-31;1,34;95;13,4;jah
2009-09-01;1,1;85;13,6;jah
2009-09-02;0,88;75;13,9;jah
2009-09-03;0,73;66;13,7;jah
2009-09-04;0,78;71;14;jah
2009-09-05;1,16;88;13,6;jah
2009-09-06;1,17;87;13,5;jah
2009-09-07;1,23;90;13,7;jah
2009-09-08;1,29;90;13,3;jah
2009-09-09;1,15;81;13,8;jah
2009-09-10;1;74;13,8;jah
2009-09-11;0,98;72;14,1;jah
2009-09-12;0,89;67;12,2;jah
2009-09-13;0,83;63;11;jah
2009-09-14;0,88;66;11,4;jah
2009-09-15;0,95;68;12;jah
2009-09-16;0,94;67;11,5;jah
2009-09-17;0,95;67;11,5;jah
2009-09-18;0,91;64;10,8;jah
2009-09-19;0,9;62;11,3;jah
2009-09-20;0,89;59;11,8;jah
2009-09-21;0,87;56;11,3;jah
2009-09-22;0,88;54;11,4;jah
2009-09-23;0,92;54;12,1;jah
2009-09-24;0,99;55;11,6;jah
2009-09-25;1,1;58;10,7;jah
2009-09-26;1,21;60;10,6;jah
2009-09-27;1,2;58;11,5;jah
2009-09-28;1,19;56;11,7;jah
2009-09-29;1,91;80;10,6;jah
2009-09-30;2,52;92;9,1;jah
2009-10-01;2,15;80;8,2;jah
2009-10-02;2,22;80;7,7;jah
2009-10-03;1,98;71;6,7;jah
2009-10-04;1,9;68;7,5;jah
2009-10-05;2,81;90;8,1;jah
2009-10-06;3,31;97;7,2;jah
2009-10-07;2,74;81;6,6;jah
2009-10-08;2,37;72;7,3;jah
2009-10-09;2,17;67;7;jah
2009-10-10;2,28;68;6,2;jah
2009-10-11;2,15;64;5,1;jah
2009-10-12;2,2;66;4,7;jah
2009-10-13;2,79;77;4,7;jah
2009-10-14;2,84;77;4,5;jah
2009-10-15;3,84;98;4,4;jah
2009-10-16;4,9;116;4,3;jah
2009-10-17;4,95;114;4,4;jah
2009-10-18;3,78;90;4,6;jah
2009-10-19;3,4;80;4,5;jah
2009-10-20;3,2;73;5,3;jah
2009-10-21;2,77;65;4,7;jah
2009-10-22;2,71;65;5,3;jah
2009-10-23;3,41;78;5,7;jah
2009-10-24;3,34;76;6;jah
2009-10-25;2,87;67;6;jah
2009-10-26;2,85;68;6,2;jah
2009-10-27;2,94;69;6,7;jah
2009-10-28;2,9;69;6,8;jah
2009-10-29;3,41;78;5,7;jah
2009-10-30;3,77;83;4;jah
2009-10-31;3,27;72;3,3;jah
2009-11-01;2,72;62;2,1;jah
2009-11-02;2,31;54;1,2;jah
2009-11-03;2,06;49;0,8;jah
2009-11-04;1,9;46;0,7;jah
2009-11-05;1,78;44;0,6;jah
2009-11-06;1,76;43;1,1;jah
2009-11-07;1,83;44;1,7;jah
2009-11-08;1,98;46;2,2;jah
2009-11-09;2,22;49;2,4;jah
2009-11-10;3,1;65;2,2;jah
2009-11-11;4,34;84;2,2;jah
2009-11-12;4,31;82;1,9;jah
2009-11-13;3,55;71;2;jah
2009-11-14;3,04;63;2,3;jah
2009-11-15;2,78;59;2,7;jah
2009-11-16;2,82;61;3,2;jah
2009-11-17;2,82;61;3,5;jah
2009-11-18;2,69;59;4;jah
2009-11-19;2,64;58;4,6;jah
2009-11-20;2,61;57;4,8;jah
2009-11-21;2,93;63;5,3;jah
2009-11-22;3,03;63;5,3;jah
2009-11-23;2,91;61;5,2;jah
2009-11-24;2,89;60;5,3;jah
2009-11-25;2,8;58;5,4;jah
2009-11-26;2,76;58;5,6;jah
2009-11-27;3,26;66;5,5;jah
2009-11-28;3,64;71;5,3;jah
2009-11-29;3,89;75;5;jah
2009-11-30;3,87;74;4,8;jah
2009-12-01;3,49;69;4,6;jah
2009-12-02;4,64;93;4,6;jah
2009-12-03;7,82;143;4,3;jah
2009-12-04;10,1;167;4,2;jah
2009-12-05;8;141;3,9;jah
2009-12-06;5,78;111;3,6;jah
2009-12-07;4,53;92;3,2;jah
2009-12-08;3,61;77;2,9;jah
2009-12-09;3,13;70;2,6;jah
2009-12-10;2,91;67;2,3;jah
2009-12-11;2,69;63;2;jah
2009-12-12;2,45;59;1,2;jah
2009-12-13;2,25;56;1,2;jah
2009-12-14;1,97;53;0,2;jah
2009-12-15;1,72;65;0;jah
2009-12-16;1,5;66;0;jah
2009-12-17;1,27;60;0;jah
2009-12-18;1,08;54;0;jah
2009-12-19;1,03;51;0;jah
2009-12-20;0,91;45;0;jah
2009-12-21;0,88;43;0;jah
2009-12-22;0,88;42;0;jah
2009-12-23;0,95;43;0;jah
2009-12-24;1,01;44;0;jah
2009-12-25;1,04;44;0;jah
2009-12-26;1,17;48;0;jah
2009-12-27;1,3;51;0;jah
2009-12-28;1,32;52;0;jah
2009-12-29;1,25;50;0;jah
2009-12-30;1,13;48;0;jah
2009-12-31;1;45;0;jah
2010-01-01;1,09;48;0;jah
2010-01-02;1,12;47;0;jah
2010-01-03;1,15;47;0;jah
2010-01-04;1,17;47;0;jah
2010-01-05;1,19;46;0;jah
2010-01-06;1,2;46;0;jah
2010-01-07;1,23;47;0;jah
2010-01-08;1,28;48;0;jah
2010-01-09;1,24;47;0;jah
2010-01-10;1,22;46;0;jah
2010-01-11;1,11;43;0;jah
2010-01-12;1,22;46;0;jah
2010-01-13;1,26;47;0;jah
2010-01-14;1,24;47;0;jah
2010-01-15;1,2;46;0;jah
2010-01-16;1,14;45;0;jah
2010-01-17;1,08;45;0;jah
2010-01-18;1,02;45;0;jah
2010-01-19;0,94;45;0;jah
2010-01-20;0,8;45;0;jah
2010-01-21;0,65;46;0;jah
2010-01-22;0,63;49;0;jah
2010-01-23;0,66;51;0;jah
2010-01-24;0,68;52;0;jah
2010-01-25;0,74;56;0;jah
2010-01-26;0,73;55;0;jah
2010-01-27;0,71;53;0;jah
2010-01-28;0,71;52;0;jah
2010-01-29;0,78;55;0;jah
2010-01-30;0,8;55;0;jah
2010-01-31;0,84;56;0;jah
2010-02-01;0,89;58;0;jah
2010-02-02;0,96;61;0;jah
2010-02-03;0,97;60;0;jah
2010-02-04;0,97;59;0;jah
2010-02-05;0,96;58;0;jah
2010-02-06;0,92;56;0;jah
2010-02-07;0,88;55;0;jah
2010-02-08;0,86;54;0;jah
2010-02-09;0,84;54;0;jah
2010-02-10;0,8;52;0;jah
2010-02-11;0,76;51;0;jah
2010-02-12;0,76;51;0;jah
2010-02-13;0,75;52;0;jah
2010-02-14;0,75;52;0;jah
2010-02-15;0,73;51;0;jah
2010-02-16;0,7;49;0;jah
2010-02-17;0,68;50;0;jah
2010-02-18;0,7;50;0;jah
2010-02-19;0,69;51;0;jah
2010-02-20;0,71;52;0;jah
2010-02-21;0,74;54;0;jah
2010-02-22;0,76;55;0;jah
2010-02-23;0,76;56;0;jah
2010-02-24;0,8;58;0;jah
2010-02-25;0,75;56;0;jah
2010-02-26;0,79;57;0;jah
2010-02-27;0,84;58;0;jah
2010-02-28;0,97;60;0;jah
2010-03-01;1,02;57;0;jah
2010-03-02;1;52;0;jah
2010-03-03;1,01;49;0;jah
2010-03-04;1,05;48;0;jah
2010-03-05;1,04;45;0;jah
2010-03-06;1,02;43;0;jah
2010-03-07;1,21;45;0;jah
2010-03-08;1,08;42;0;jah
2010-03-09;1,2;44;0;jah
2010-03-10;1,14;42;0;jah
2010-03-11;1,11;40;0;jah
2010-03-12;1,08;39;0;jah
2010-03-13;1,1;43;0;jah
2010-03-14;1,11;39;0;jah
2010-03-15;1,1;45;0;jah
2010-03-16;1,13;47;0;jah
2010-03-17;1,17;41;0;jah
2010-03-18;1,18;38;0;jah
2010-03-19;1,19;38;0,2;jah
2010-03-20;1,43;43;0,5;jah
2010-03-21;2,06;54;0,4;jah
2010-03-22;3,22;75;0,2;jah
2010-03-23;3,61;79;0,2;jah
2010-03-24;3,58;76;0,4;jah
2010-03-25;2,91;63;0,6;jah
2010-03-26;2,94;63;1;jah
2010-03-27;4,17;85;1,2;jah
2010-03-28;7,73;138;0,1;jah
2010-03-29;15,3;208;0,1;jah
2010-03-30;19,4;228;0,4;jah
2010-03-31;16,9;218;1,1;jah
2010-04-01;17,9;224;2,4;jah
2010-04-02;20,7;232;1,4;jah
2010-04-03;17,8;221;1,8;jah
2010-04-04;16,1;213;2,3;jah
2010-04-05;14,5;202;3,5;jah
2010-04-06;13;192;3,4;jah
2010-04-07;12,2;187;2,6;jah
2010-04-08;10,5;171;2;jah
2010-04-09;8,42;153;3,4;jah
2010-04-10;7,36;146;4,4;jah
2010-04-11;6,71;142;5,2;jah
2010-04-12;6,18;140;5,4;jah
2010-04-13;5,63;137;5,3;jah
2010-04-14;5,04;133;5,4;jah
2010-04-15;4,52;130;5,4;jah
2010-04-16;4,05;127;6,1;jah
2010-04-17;3,73;124;6,9;jah
2010-04-18;3,43;120;6,9;jah
2010-04-19;3,19;118;7;jah
2010-04-20;2,93;115;6,3;jah
2010-04-21;2,71;112;5,9;jah
2010-04-22;2,77;111;6,3;jah
2010-04-23;2,82;109;5,7;jah
2010-04-24;2,84;106;5,6;jah
2010-04-25;2,96;106;5,8;jah
2010-04-26;2,96;103;6,9;jah
2010-04-27;2,9;99;8;jah
2010-04-28;2,89;95;9,3;jah
2010-04-29;2,78;90;7,5;jah
2010-04-30;2,88;90;9,3;jah
2010-05-01;2,9;88;10,5;jah
2010-05-02;2,82;84;9,6;jah
2010-05-03;2,74;80;9,3;jah
2010-05-04;3,18;89;7,9;jah
2010-05-05;3,5;94;7,3;jah
2010-05-06;3,29;89;7,6;jah
2010-05-07;3,35;91;8;jah
2010-05-08;3,53;94;9,8;jah
2010-05-09;3,36;90;11,7;jah
2010-05-10;3,13;85;10,2;jah
2010-05-11;2,86;79;10;jah
2010-05-12;2,56;72;12,2;jah
2010-05-13;2,39;69;14,6;jah
2010-05-14;2,41;69;15,4;jah
