kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-10-06;29,2;142;;jah
1985-10-07;28,1;138;;jah
1985-10-08;27,1;134;;jah
1985-10-09;25,2;126;;jah
1985-10-10;23,3;119;;jah
1985-10-11;21,1;110;;jah
1985-10-12;19,8;105;;jah
1985-10-13;21,3;110;;jah
1985-10-14;21,6;111;;jah
1985-10-15;21,8;112;;jah
1985-10-16;22,1;112;;jah
1985-10-17;22,5;114;;jah
1985-10-18;22,5;114;;jah
1985-10-19;21,5;110;;jah
1985-10-20;21;107;;jah
1985-10-21;20,2;104;;jah
1985-10-22;19,1;99;;jah
1985-10-23;17,8;94;;jah
1985-10-24;16,8;90;;jah
1985-10-25;15,2;83;;jah
1985-10-26;14,4;80;;jah
1985-10-27;13,6;76;;jah
1985-10-28;12,6;72;;jah
1985-10-29;12,3;70;;jah
1985-10-30;11,4;66;;jah
1985-10-31;10,9;63;;jah
1985-11-01;10,9;63;;jah
1985-11-02;11,3;64;;jah
1985-11-03;11,4;64;;jah
1985-11-04;13,1;70;;jah
1985-11-05;16;80;;jah
1985-11-06;16,6;82;;jah
1985-11-07;17,9;86;;jah
1985-11-08;19,8;92;;jah
1985-11-09;21,6;98;;jah
1985-11-10;23,1;103;;jah
1985-11-11;26,8;115;;jah
1985-11-12;30,9;128;;jah
1985-11-13;34,1;138;;jah
1985-11-14;36,8;146;;jah
1985-11-15;37,2;147;;jah
1985-11-16;36,5;146;;jah
1985-11-17;33,8;140;;jah
1985-11-18;30,4;131;;jah
1985-11-19;26,8;122;;jah
1985-11-20;22,9;110;;jah
1985-11-21;21,7;108;;jah
1985-11-22;23,6;118;;jah
1985-11-23;22,8;118;;jah
1985-11-24;19,4;107;;jah
1985-11-25;16,3;96;;jah
1985-11-26;13,4;85;;jah
1985-11-27;11,7;78;;jah
1985-11-28;10,3;72;;jah
1985-11-29;9,52;68;;jah
1985-11-30;9,52;68;;jah
1985-12-01;8,8;64;;jah
1985-12-02;8,4;62;;jah
1985-12-03;8;60;;jah
1985-12-04;7,66;58;;jah
1985-12-05;7,31;56;;jah
1985-12-06;8,16;61;;jah
1985-12-07;9,92;70;;jah
1985-12-08;10,6;73;;jah
1985-12-09;10,6;73;;jah
1985-12-10;10,3;72;;jah
1985-12-11;9,52;68;;jah
1985-12-12;8,96;65;;jah
1985-12-13;8,8;64;;jah
1985-12-14;9,92;70;;jah
1985-12-15;11,8;79;;jah
1985-12-16;13,8;88;;jah
1985-12-17;15,5;96;;jah
1985-12-18;16,7;101;;jah
1985-12-19;16,7;101;;jah
1985-12-20;14,9;93;;jah
1985-12-21;12,4;82;;jah
1985-12-22;11,2;76;;jah
1985-12-23;17;102;;jah
1985-12-24;26,2;142;;jah
1985-12-25;35,4;179;;jah
1985-12-26;38,4;190;;jah
1985-12-27;38,4;190;;jah
1985-12-28;37,8;188;;jah
1985-12-29;35,7;180;;jah
1985-12-30;32,3;166;;jah
1985-12-31;26,6;143;;jah
1986-01-01;20,5;119;;jah
1986-01-02;16,7;102;;jah
1986-01-03;13,6;89;;jah
1986-01-04;12,1;82;;jah
1986-01-05;11,6;80;;jah
1986-01-06;10,9;77;;jah
1986-01-07;9,9;72;;jah
1986-01-08;9,04;68;;jah
1986-01-09;8,66;66;;jah
1986-01-10;8,36;64;;jah
1986-01-11;8,03;63;;jah
1986-01-12;7,88;62;;jah
1986-01-13;7,55;61;;jah
1986-01-14;7,55;61;;jah
1986-01-15;7,77;62;;jah
1986-01-16;7,77;62;;jah
1986-01-17;7,55;61;;jah
1986-01-18;7,24;59;;jah
1986-01-19;7,14;59;;jah
1986-01-20;6,99;58;;jah
1986-01-21;6,99;58;;jah
1986-01-22;7,3;60;;jah
1986-01-23;7,67;62;;jah
1986-01-24;8,91;69;;jah
1986-01-25;10,4;77;;jah
1986-01-26;11,2;82;;jah
1986-01-27;12;86;;jah
1986-01-28;14;91;;jah
1986-01-29;17;94;;jah
1986-01-30;18,3;94;;jah
1986-01-31;20,4;96;;jah
1986-02-01;18,8;95;;jah
1986-02-02;16,9;91;;jah
1986-02-03;15,2;87;;jah
1986-02-04;13,6;83;;jah
1986-02-05;11,7;78;;jah
1986-02-06;10,2;73;;jah
1986-02-07;8,78;69;;jah
1986-02-08;7,96;67;;jah
1986-02-09;6,85;63;;jah
1986-02-10;5,84;58;;jah
1986-02-11;5,65;58;;jah
1986-02-12;5,55;58;;jah
1986-02-13;5,34;57;;jah
1986-02-14;5,45;58;;jah
1986-02-15;5,36;58;;jah
1986-02-16;5,15;57;;jah
1986-02-17;5,05;57;;jah
1986-02-18;4,84;56;;jah
1986-02-19;4,53;54;;jah
1986-02-20;4,22;52;;jah
1986-02-21;4,03;51;;jah
1986-02-22;3,95;51;;jah
1986-02-23;3,77;50;;jah
1986-02-24;3,69;50;;jah
1986-02-25;3,61;50;;jah
1986-02-26;3,53;50;;jah
1986-02-27;3,36;48;;jah
1986-02-28;3,37;49;;jah
1986-03-01;3,53;50;;jah
1986-03-02;3,53;50;;jah
1986-03-03;3,61;50;;jah
1986-03-04;3,79;51;;jah
1986-03-05;3,87;51;;jah
1986-03-06;3,95;51;;jah
1986-03-07;4,46;55;;jah
1986-03-08;4,77;57;;jah
1986-03-09;5,56;63;;jah
1986-03-10;6,16;67;;jah
1986-03-11;6,27;66;;jah
1986-03-12;6,67;67;;jah
1986-03-13;6,95;66;;jah
1986-03-14;6,74;63;;jah
1986-03-15;6,6;60;;jah
1986-03-16;6,51;58;;jah
1986-03-17;6,4;56;;jah
1986-03-18;6,27;54;;jah
1986-03-19;6,36;55;;jah
1986-03-20;6,93;57;;jah
1986-03-21;8,03;63;;jah
1986-03-22;11,4;80;;jah
1986-03-23;15,2;97;;jah
1986-03-24;19,1;114;;jah
1986-03-25;24,3;134;;jah
1986-03-26;29,5;152;;jah
1986-03-27;37,7;181;;jah
1986-03-28;48,7;215;;jah
1986-03-29;66,8;270;;jah
1986-03-30;78,8;296;;jah
1986-03-31;93;321;;jah
1986-04-01;111;350;;jah
1986-04-02;124;365;;jah
1986-04-03;124;357;;jah
1986-04-04;112;327;;jah
1986-04-05;102;306;;jah
1986-04-06;87,5;274;;jah
1986-04-07;77,5;250;;jah
1986-04-08;65,1;219;;jah
1986-04-09;52;187;;jah
1986-04-10;45;168;;jah
1986-04-11;40,5;154;;jah
1986-04-12;30;126;;jah
1986-04-13;25;113;;jah
1986-04-14;20,3;100;;jah
1986-04-15;18,8;94;;jah
1986-04-16;16,4;86;;jah
1986-04-17;15,2;82;;jah
1986-04-18;14,5;78;;jah
1986-04-19;14,9;79;;jah
1986-04-20;18;92;;jah
1986-04-21;25,1;114;;jah
1986-04-22;34,8;141;;jah
1986-04-23;42,1;161;;jah
1986-04-24;45;169;;jah
1986-04-25;47,5;175;;jah
1986-04-26;51,8;185;;jah
1986-04-27;53;188;;jah
1986-04-28;52,1;186;;jah
1986-04-29;49;179;;jah
1986-04-30;43;163;;jah
1986-05-01;35;142;;jah
1986-05-02;29,2;126;;jah
1986-05-03;24,1;112;;jah
1986-05-04;20,9;101;;jah
1986-05-05;18,1;93;;jah
1986-05-06;16,4;86;;jah
1986-05-07;14,8;79;;jah
1986-05-08;13,2;73;;jah
1986-05-09;11,5;67;;jah
1986-05-10;10,2;62;;jah
1986-05-11;10,1;61;;jah
1986-05-12;10,1;61;;jah
1986-05-13;10;60;;jah
1986-05-14;9,5;59;;jah
1986-05-15;8,9;56;;jah
1986-05-16;9,1;57;;jah
1986-05-17;9,5;59;;jah
1986-05-18;9,3;58;;jah
1986-05-19;8,9;56;;jah
1986-05-20;8,2;54;;jah
1986-05-21;8;52;;jah
1986-05-22;7,58;51;;jah
1986-05-23;7,2;49;;jah
1986-05-24;7,2;49;;jah
1986-05-25;7,1;48;;jah
1986-05-26;6,32;47;;jah
1986-05-27;6,51;49;;jah
1986-05-28;6,51;49;;jah
1986-05-29;6,96;52;;jah
1986-05-30;7,77;57;;jah
1986-05-31;7,14;54;;jah
1986-06-01;6,89;53;;jah
1986-06-02;6,8;53;;jah
1986-06-03;8,45;63;;jah
1986-06-04;14,5;93;;jah
1986-06-05;17,2;106;;jah
1986-06-06;15;97;;jah
1986-06-07;12,8;87;;jah
1986-06-08;11,1;80;;jah
1986-06-09;11,6;84;;jah
1986-06-10;10,3;79;;jah
1986-06-11;9,25;74;;jah
1986-06-12;8,3;69;;jah
1986-06-13;7,52;66;;jah
1986-06-14;7,17;65;;jah
1986-06-15;8;71;;jah
1986-06-16;9,82;84;;jah
1986-06-17;9,98;88;;jah
1986-06-18;8,23;79;;jah
1986-06-19;6,31;68;;jah
1986-06-20;5,46;63;;jah
1986-06-21;5;60;;jah
1986-06-22;4,69;59;;jah
1986-06-23;4,4;58;;jah
1986-06-24;4,12;57;;jah
1986-06-25;3,75;55;;jah
1986-06-26;3,57;54;;jah
1986-06-27;3,23;52;;jah
1986-06-28;3,15;53;;jah
1986-06-29;2,98;52;;jah
1986-06-30;2,82;51;;jah
1986-07-01;2,67;50;;jah
1986-07-02;2,6;49;;jah
1986-07-03;2,47;47;;jah
1986-07-04;2,4;46;;jah
1986-07-05;2,4;46;;jah
1986-07-06;2,4;46;;jah
1986-07-07;2,74;51;;jah
1986-07-08;3,4;60;;jah
1986-07-09;4,56;74;;jah
1986-07-10;4,9;76;;jah
1986-07-11;4,62;73;;jah
1986-07-12;4,88;73;;jah
1986-07-13;7,57;88;;jah
1986-07-14;12,4;115;;jah
1986-07-15;16,7;131;;jah
1986-07-16;20,6;143;;jah
1986-07-17;24,8;157;;jah
1986-07-18;28,9;169;;jah
1986-07-19;31,5;177;;jah
1986-07-20;31,9;175;;jah
1986-07-21;29,5;164;;jah
1986-07-22;25,8;150;;jah
1986-07-23;22,1;135;;jah
1986-07-24;18,6;121;;jah
1986-07-25;15,4;107;;jah
1986-07-26;12,8;97;;jah
1986-07-27;10,7;88;;jah
1986-07-28;9,03;81;;jah
1986-07-29;7,37;74;;jah
1986-07-30;6,34;69;;jah
1986-07-31;5,28;64;;jah
1986-08-01;4,83;62;;jah
1986-08-02;4,3;59;;jah
1986-08-03;3,84;56;;jah
1986-08-04;3,57;55;;jah
1986-08-05;3,32;53;;jah
1986-08-06;3,23;52;;jah
1986-08-07;3,15;52;;jah
1986-08-08;3,23;53;;jah
1986-08-09;3,15;53;;jah
1986-08-10;2,98;51;;jah
1986-08-11;2,98;51;;jah
1986-08-12;3,39;55;;jah
1986-08-13;4,45;67;;jah
1986-08-14;4,95;71;;jah
1986-08-15;5,16;72;;jah
1986-08-16;5,42;72;;jah
1986-08-17;5,81;73;;jah
1986-08-18;6,67;78;;jah
1986-08-19;7,94;87;;jah
1986-08-20;9,11;93;;jah
1986-08-21;9,49;93;;jah
1986-08-22;9,7;92;;jah
1986-08-23;10,1;91;;jah
1986-08-24;10,3;91;;jah
1986-08-25;10,6;92;;jah
1986-08-26;11,2;93;;jah
1986-08-27;11,7;94;;jah
1986-08-28;12,1;94;;jah
1986-08-29;12,7;95;;jah
1986-08-30;14;100;;jah
1986-08-31;22;106;;jah
1986-09-01;22;106;;jah
1986-09-02;21,2;104;;jah
1986-09-03;21,2;104;;jah
1986-09-04;22,3;107;;jah
1986-09-05;24,9;114;;jah
1986-09-06;27,8;125;;jah
1986-09-07;30,2;133;;jah
1986-09-08;35,1;149;;jah
1986-09-09;38;158;;jah
1986-09-10;41;168;;jah
1986-09-11;44,5;179;;jah
1986-09-12;48,3;192;;jah
1986-09-13;52,4;204;;jah
1986-09-14;53;206;;jah
1986-09-15;52,4;204;;jah
1986-09-16;51,9;202;;jah
1986-09-17;50,5;198;;jah
1986-09-18;49;193;;jah
1986-09-19;46,5;185;;jah
1986-09-20;43,5;175;;jah
1986-09-21;39,9;164;;jah
1986-09-22;37,2;156;;jah
1986-09-23;37;154;;jah
1986-09-24;37,8;157;;jah
1986-09-25;37,2;156;;jah
1986-09-26;37;154;;jah
1986-09-27;36;150;;jah
1986-09-28;33,8;144;;jah
1986-09-29;33,4;143;;jah
1986-09-30;35;148;;jah
1986-10-01;34,1;146;;jah
1986-10-02;34;145;;jah
1986-10-03;33,8;144;;jah
1986-10-04;32,1;139;;jah
1986-10-05;29,8;131;;jah
1986-10-06;27,1;123;;jah
1986-10-07;24,9;114;;jah
1986-10-08;23,5;110;;jah
1986-10-09;21,8;105;;jah
1986-10-10;20;99;;jah
1986-10-11;19,9;98;;jah
1986-10-12;21;103;;jah
1986-10-13;21,8;105;;jah
1986-10-14;21;103;;jah
1986-10-15;20,8;102;;jah
1986-10-16;20;99;;jah
1986-10-17;18;93;;jah
1986-10-18;17;89;;jah
1986-10-19;16;85;;jah
1986-10-20;15;81;;jah
1986-10-21;14,7;79;;jah
1986-10-22;15;81;;jah
1986-10-23;17;89;;jah
1986-10-24;20,3;101;;jah
1986-10-25;25;115;;jah
1986-10-26;22,5;123;;jah
1986-10-27;22,5;123;;jah
1986-10-28;26;118;;jah
1986-10-29;24,9;114;;jah
1986-10-30;23,5;110;;jah
1986-10-31;21,8;105;;jah
1986-11-01;20,8;102;;jah
1986-11-02;23;109;;jah
1986-11-03;29;128;;jah
1986-11-04;31;135;;jah
1986-11-05;31,8;138;;jah
1986-11-06;31,8;138;;jah
1986-11-07;31,5;137;;jah
1986-11-08;31,2;136;;jah
1986-11-09;31;135;;jah
1986-11-10;32,2;139;;jah
1986-11-11;31,8;138;;jah
1986-11-12;31;135;;jah
1986-11-13;31,2;136;;jah
1986-11-14;30;133;;jah
1986-11-15;28;125;;jah
1986-11-16;24,9;114;;jah
1986-11-17;22,3;107;;jah
1986-11-18;20,3;101;;jah
1986-11-19;18,9;96;;jah
1986-11-20;18;94;;jah
1986-11-21;18,9;96;;jah
1986-11-22;19,9;98;;jah
1986-11-23;19,9;98;;jah
1986-11-24;19,1;97;;jah
1986-11-25;20,8;102;;jah
1986-11-26;27,9;120;;jah
1986-11-27;33,9;137;;jah
1986-11-28;38,1;148;;jah
1986-11-29;40;153;;jah
1986-11-30;40;153;;jah
1986-12-01;37,5;147;;jah
1986-12-02;36;144;;jah
1986-12-03;38,4;149;;jah
1986-12-04;45,9;167;;jah
1986-12-05;55;190;;jah
1986-12-06;60,5;207;;jah
1986-12-07;64,9;228;;jah
1986-12-08;64,5;226;;jah
1986-12-09;65,1;234;;jah
1986-12-10;64;241;;jah
1986-12-11;54,3;221;;jah
1986-12-12;45,6;202;;jah
1986-12-13;36,8;184;;jah
1986-12-14;26,6;155;;jah
1986-12-15;21,7;139;;jah
1986-12-16;20,5;146;;jah
1986-12-17;18,2;141;;jah
1986-12-18;15,8;138;;jah
1986-12-19;14,1;135;;jah
1986-12-20;12,9;133;;jah
1986-12-21;11,8;129;;jah
1986-12-22;11,8;129;;jah
1986-12-23;11,1;121;;jah
1986-12-24;10,8;118;;jah
1986-12-25;10,4;113;;jah
1986-12-26;9,2;102;;jah
1986-12-27;8,87;97;;jah
1986-12-28;8,83;95;;jah
1986-12-29;8,18;89;;jah
1986-12-30;7,89;84;;jah
1986-12-31;7,35;80;;jah
1987-01-01;6,96;77;;jah
1987-01-02;6,47;73;;jah
1987-01-03;6,08;70;;jah
1987-01-04;5,83;68;;jah
1987-01-05;5,59;66;;jah
1987-01-06;5,14;63;;jah
1987-01-07;4,8;60;;jah
1987-01-08;4,49;57;;jah
1987-01-09;4,28;55;;jah
1987-01-10;4,08;53;;jah
1987-01-11;3,77;51;;jah
1987-01-12;3,68;49;;jah
1987-01-13;3,58;48;;jah
1987-01-14;3,48;47;;jah
1987-01-15;3,39;46;;jah
1987-01-16;3,48;47;;jah
1987-01-17;3,48;47;;jah
1987-01-18;3,48;47;;jah
1987-01-19;3,77;50;;jah
1987-01-20;4,08;53;;jah
1987-01-21;4,27;54;;jah
1987-01-22;4,27;54;;jah
1987-01-23;4,27;54;;jah
1987-01-24;4,27;54;;jah
1987-01-25;4,37;55;;jah
1987-01-26;4,48;56;;jah
1987-01-27;4,57;56;;jah
1987-01-28;4,46;55;;jah
1987-01-29;4,46;55;;jah
1987-01-30;4,46;55;;jah
1987-01-31;4,46;55;;jah
1987-02-01;4,53;54;;jah
1987-02-02;4,62;54;;jah
1987-02-03;4,7;54;;jah
1987-02-04;4,88;54;;jah
1987-02-05;4,96;54;;jah
1987-02-06;5,17;55;;jah
1987-02-07;5,52;57;;jah
1987-02-08;5,74;58;;jah
1987-02-09;6,1;60;;jah
1987-02-10;6,32;61;;jah
1987-02-11;6,32;62;;jah
1987-02-12;6,43;62;;jah
1987-02-13;6,53;62;;jah
1987-02-14;6,85;63;;jah
1987-02-15;7,04;64;;jah
1987-02-16;7,04;64;;jah
1987-02-17;7,17;65;;jah
1987-02-18;7,3;66;;jah
1987-02-19;7,3;66;;jah
1987-02-20;7,3;66;;jah
1987-02-21;7,3;66;;jah
1987-02-22;7,37;67;;jah
1987-02-23;7,37;67;;jah
1987-02-24;7,06;65;;jah
1987-02-25;6,93;64;;jah
1987-02-26;6,93;64;;jah
1987-02-27;6,63;63;;jah
1987-02-28;6,63;63;;jah
1987-03-01;6,22;61;;jah
1987-03-02;6,1;60;;jah
1987-03-03;5,87;59;;jah
1987-03-04;5,77;59;;jah
1987-03-05;5,67;59;;jah
1987-03-06;5,45;58;;jah
1987-03-07;5,12;56;;jah
1987-03-08;4,91;55;;jah
1987-03-09;4,91;55;;jah
1987-03-10;4,91;55;;jah
1987-03-11;4,79;54;;jah
1987-03-12;4,79;54;;jah
1987-03-13;4,68;53;;jah
1987-03-14;4,68;53;;jah
1987-03-15;4,55;52;;jah
1987-03-16;4,55;52;;jah
1987-03-17;4,55;52;;jah
1987-03-18;4,55;52;;jah
1987-03-19;4,43;51;;jah
1987-03-20;4,43;51;;jah
1987-03-21;4,55;52;;jah
1987-03-22;4,76;53;;jah
1987-03-23;6,46;53;;jah
1987-03-24;6,46;53;;jah
1987-03-25;4,96;54;;jah
1987-03-26;5,05;54;;jah
1987-03-27;5,14;54;;jah
1987-03-28;5,35;55;;jah
1987-03-29;5,84;58;;jah
1987-03-30;6,94;65;;jah
1987-03-31;13;93;;jah
1987-04-01;22,2;130;;jah
1987-04-02;34,3;178;;jah
1987-04-03;44,2;215;;jah
1987-04-04;53;246;;jah
1987-04-05;60,6;272;;jah
1987-04-06;68,7;294;;jah
1987-04-07;79,2;323;;jah
1987-04-08;81,8;329;;jah
1987-04-09;81,6;324;;jah
1987-04-10;83,8;304;;jah
1987-04-11;75,8;263;;jah
1987-04-12;65,9;224;;jah
1987-04-13;54,5;187;;jah
1987-04-14;48,1;172;;jah
1987-04-15;46,3;168;;jah
1987-04-16;47,9;174;;jah
1987-04-17;49,8;181;;jah
1987-04-18;51,7;187;;jah
1987-04-19;51,7;187;;jah
1987-04-20;48,6;180;;jah
1987-04-21;44,3;168;;jah
1987-04-22;38,2;150;;jah
1987-04-23;33,7;164;;jah
1987-04-24;29,9;121;;jah
1987-04-25;28,4;117;;jah
1987-04-26;30,4;124;;jah
1987-04-27;32,1;130;;jah
1987-04-28;32,8;133;;jah
1987-04-29;31,5;129;;jah
1987-04-30;30,5;125;;jah
1987-05-01;29,5;122;;jah
1987-05-02;28,8;120;;jah
1987-05-03;28,2;117;;jah
1987-05-04;26,6;112;;jah
1987-05-05;25,3;108;;jah
1987-05-06;25,3;107;;jah
1987-05-07;25,5;108;;jah
1987-05-08;26,9;112;;jah
1987-05-09;26,8;111;;jah
1987-05-10;24,5;104;;jah
1987-05-11;23,1;99;;jah
1987-05-12;23,5;100;;jah
1987-05-13;23,5;100;;jah
1987-05-14;25,8;107;;jah
1987-05-15;33,3;130;;jah
1987-05-16;40;150;;jah
1987-05-17;41,8;155;;jah
1987-05-18;40,3;151;;jah
1987-05-19;34,5;141;;jah
1987-05-20;28;126;;jah
1987-05-21;22,8;112;;jah
1987-05-22;27,1;132;;jah
1987-05-23;35,7;165;;jah
1987-05-24;34,9;65;;jah
1987-05-25;32,8;156;;jah
1987-05-26;30,3;146;;jah
1987-05-27;26;129;;jah
1987-05-28;21,3;110;;jah
1987-05-29;17,4;94;;jah
1987-05-30;14,4;82;;jah
1987-05-31;11,7;71;;jah
1987-06-01;10,8;66;;jah
1987-06-02;10,1;62;;jah
1987-06-03;9,79;61;;jah
1987-06-04;9,28;58;;jah
1987-06-05;8,74;55;;jah
1987-06-06;8,33;53;;jah
1987-06-07;8,42;53;;jah
1987-06-08;8,56;55;;jah
1987-06-09;8,8;57;;jah
1987-06-10;8,41;56;;jah
1987-06-11;8,23;56;;jah
1987-06-12;8,42;58;;jah
1987-06-13;9,8;66;;jah
1987-06-14;12,2;77;;jah
1987-06-15;11,8;79;;jah
1987-06-16;11,1;74;;jah
1987-06-17;13,5;84;;jah
1987-06-18;21,8;118;;jah
1987-06-19;25,9;133;;jah
1987-06-20;28,5;142;;jah
1987-06-21;29,5;144;;jah
1987-06-22;28,4;139;;jah
1987-06-23;24,3;127;;jah
1987-06-24;19,4;112;;jah
1987-06-25;15,2;97;;jah
1987-06-26;11,9;84;;jah
1987-06-27;10,1;76;;jah
1987-06-28;8,56;70;;jah
1987-06-29;7,85;63;;jah
1987-06-30;7,04;64;;jah
1987-07-01;6,51;62;;jah
1987-07-02;5,74;58;;jah
1987-07-03;5,39;56;;jah
1987-07-04;4,96;54;;jah
1987-07-05;4,76;53;;jah
1987-07-06;5;55;;jah
1987-07-07;4,68;53;;jah
1987-07-08;4,24;50;;jah
1987-07-09;4,06;49;;jah
1987-07-10;3,98;49;;jah
1987-07-11;3,7;47;;jah
1987-07-12;4,03;51;;jah
1987-07-13;4,17;53;;jah
1987-07-14;4,18;54;;jah
1987-07-15;4,59;58;;jah
1987-07-16;4,94;62;;jah
1987-07-17;5,03;63;;jah
1987-07-18;4,69;61;;jah
1987-07-19;4,4;59;;jah
1987-07-20;4,12;57;;jah
1987-07-21;4,02;57;;jah
1987-07-22;3,84;56;;jah
1987-07-23;3,75;55;;jah
1987-07-24;3,66;54;;jah
1987-07-25;3,57;54;;jah
1987-07-26;3,57;54;;jah
1987-07-27;3,66;55;;jah
1987-07-28;3,91;59;;jah
1987-07-29;4,76;68;;jah
1987-07-30;5,28;73;;jah
1987-07-31;5,16;72;;jah
1987-08-01;5,36;74;;jah
1987-08-02;5,6;76;;jah
1987-08-03;5,8;78;;jah
1987-08-04;6;80;;jah
1987-08-05;5,95;78;;jah
1987-08-06;6,03;79;;jah
1987-08-07;5,74;76;;jah
1987-08-08;8,34;96;;jah
1987-08-09;18,6;163;;jah
1987-08-10;24,1;188;;jah
1987-08-11;25,6;186;;jah
1987-08-12;29,3;195;;jah
1987-08-13;34;206;;jah
1987-08-14;36,2;209;;jah
1987-08-15;39,4;211;;jah
1987-08-16;41,3;210;;jah
1987-08-17;42,7;207;;jah
1987-08-18;39,7;199;;jah
1987-08-19;36,3;189;;jah
1987-08-20;33;178;;jah
1987-08-21;29,9;166;;jah
1987-08-22;25,9;152;;jah
1987-08-23;22,4;138;;jah
1987-08-24;18,9;124;;jah
1987-08-25;15,9;110;;jah
1987-08-26;13,8;100;;jah
1987-08-27;11,9;90;;jah
1987-08-28;10,8;84;;jah
1987-08-29;10,8;84;;jah
1987-08-30;13,2;97;;jah
1987-08-31;15,9;111;;jah
1987-09-01;16,1;111;;jah
1987-09-02;15,7;109;;jah
1987-09-03;15;104;;jah
1987-09-04;14,6;102;;jah
1987-09-05;14,4;100;;jah
1987-09-06;13,8;96;;jah
1987-09-07;12,5;89;;jah
1987-09-08;12,7;89;;jah
1987-09-09;15,7;102;;jah
1987-09-10;19,1;116;;jah
1987-09-11;21,3;125;;jah
1987-09-12;23,7;134;;jah
1987-09-13;27,8;148;;jah
1987-09-14;29,5;153;;jah
1987-09-15;31;156;;jah
1987-09-16;32,2;159;;jah
1987-09-17;33,7;162;;jah
1987-09-18;34,4;163;;jah
1987-09-19;34,4;163;;jah
1987-09-20;34,9;165;;jah
1987-09-21;35,4;167;;jah
1987-09-22;32,7;158;;jah
1987-09-23;31,6;154;;jah
1987-09-24;32,3;157;;jah
1987-09-25;36,4;174;;jah
1987-09-26;44,4;203;;jah
1987-09-27;47;213;;jah
1987-09-28;47,6;215;;jah
1987-09-29;50;224;;jah
1987-09-30;52,9;234;;jah
1987-10-01;54,4;237;;jah
1987-10-02;53,8;235;;jah
1987-10-03;52,6;229;;jah
1987-10-04;49,8;217;;jah
1987-10-05;45,3;199;;jah
1987-10-06;39,6;178;;jah
1987-10-07;33,8;157;;jah
1987-10-08;29;139;;jah
1987-10-09;24,7;123;;jah
1987-10-10;21,8;112;;jah
1987-10-11;20,5;106;;jah
1987-10-12;19,2;100;;jah
1987-10-13;17,6;94;;jah
1987-10-14;16,4;89;;jah
1987-10-15;15,3;84;;jah
1987-10-16;14,5;81;;jah
1987-10-17;13,9;78;;jah
1987-10-18;13;74;;jah
1987-10-19;12,4;71;;jah
1987-10-20;11,8;68;;jah
1987-10-21;11,4;66;;jah
1987-10-22;11,3;65;;jah
1987-10-23;11,6;66;;jah
1987-10-24;11,6;65;;jah
1987-10-25;11,4;64;;jah
1987-10-26;11,9;65;;jah
1987-10-27;12,5;67;;jah
1987-10-28;12,9;68;;jah
1987-10-29;13,1;69;;jah
1987-10-30;12,5;67;;jah
1987-10-31;11,3;63;;jah
1987-11-01;10,3;59;;jah
1987-11-02;9,95;58;;jah
1987-11-03;9,73;57;;jah
1987-11-04;9,41;56;;jah
1987-11-05;9,1;55;;jah
1987-11-06;8,88;54;;jah
1987-11-07;9,01;55;;jah
1987-11-08;8,8;54;;jah
1987-11-09;8,5;53;;jah
1987-11-10;6,35;42;;jah
1987-11-11;6,61;43;;jah
1987-11-12;7,89;49;;jah
1987-11-13;8,09;50;;jah
1987-11-14;8,61;52;;jah
1987-11-15;9,6;56;;jah
1987-11-16;10,1;58;;jah
1987-11-17;11,9;65;;jah
1987-11-18;12,7;68;;jah
1987-11-19;14,3;73;;jah
1987-11-20;14,3;73;;jah
1987-11-21;14,3;73;;jah
1987-11-22;13,9;72;;jah
1987-11-23;13,4;70;;jah
1987-11-24;12,1;65;;jah
1987-11-25;9,41;54;;jah
1987-11-26;14,8;75;;jah
1987-11-27;15,5;78;;jah
1987-11-28;14,7;75;;jah
1987-11-29;16,6;82;;jah
1987-11-30;20,2;94;;jah
1987-12-01;23,9;106;;jah
1987-12-02;25,1;111;;jah
1987-12-03;25,1;111;;jah
1987-12-04;24;107;;jah
1987-12-05;21,9;101;;jah
1987-12-06;20,2;96;;jah
1987-12-07;18,4;91;;jah
1987-12-08;14,6;80;;jah
1987-12-09;16,7;91;;jah
1987-12-10;17,1;95;;jah
1987-12-11;16,3;95;;jah
1987-12-12;15,1;94;;jah
1987-12-13;13,9;92;;jah
1987-12-14;12,6;90;;jah
1987-12-15;11;85;;jah
1987-12-16;9,79;81;;jah
1987-12-17;9,11;79;;jah
1987-12-18;9;80;;jah
1987-12-19;8,12;76;;jah
1987-12-20;7,52;73;;jah
1987-12-21;6,66;68;;jah
1987-12-22;6,27;66;;jah
1987-12-23;5,89;63;;jah
1987-12-24;4,82;55;;jah
1987-12-25;4,51;53;;jah
1987-12-26;4,87;57;;jah
1987-12-27;6,32;70;;jah
1987-12-28;11,3;107;;jah
1987-12-29;13,3;121;;jah
1987-12-30;12,3;116;;jah
1987-12-31;13,7;128;;jah
1988-01-01;13,7;126;;jah
1988-01-02;14,4;127;;jah
1988-01-03;22;158;;jah
1988-01-04;34,3;205;;jah
1988-01-05;42,8;242;;jah
1988-01-06;45,4;260;;jah
1988-01-07;46,4;273;;jah
1988-01-08;43,7;271;;jah
1988-01-09;38;254;;jah
1988-01-10;34,4;242;;jah
1988-01-11;31,9;235;;jah
1988-01-12;29,3;223;;jah
1988-01-13;26,4;208;;jah
1988-01-14;23,2;194;;jah
