kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-08-20;5,26;40,9;17,2;jah
2018-08-21;5,21;40;17,1;jah
2018-08-22;5,19;39,7;16;jah
2018-08-23;5,18;39,6;15,6;jah
2018-08-24;5,11;38,6;16,2;jah
2018-08-25;5,18;39,7;16,2;jah
2018-08-26;5,56;44,9;15,7;jah
2018-08-27;5,96;49,6;15,8;jah
2018-08-28;5,95;49;15,1;jah
2018-08-29;5,75;46,4;14,8;jah
2018-08-30;5,59;44,5;14,5;jah
2018-08-31;5,63;44,9;14,4;jah
2018-09-01;5,65;45;15,3;jah
2018-09-02;5,51;43,1;15,5;jah
2018-09-03;5,56;44;15,4;jah
2018-09-04;5,57;43,8;15,2;jah
2018-09-05;5,51;43;15,3;jah
2018-09-06;5,49;42,6;16,1;jah
2018-09-07;5,52;42,8;15,8;jah
2018-09-08;5,61;43,8;15,7;jah
2018-09-09;5,47;41,7;15,6;jah
2018-09-10;5,33;40;15,3;jah
2018-09-11;5,35;39,9;15,4;jah
2018-09-12;5,25;38,6;15,3;jah
2018-09-13;5,26;38,6;14,3;jah
2018-09-14;5,29;38,7;13,2;jah
2018-09-15;5,23;37,9;12,5;jah
2018-09-16;5,25;38,1;12,5;jah
2018-09-17;5,37;39,6;11,4;jah
2018-09-18;5,38;39,4;11,7;jah
2018-09-19;5,39;39,4;12,6;jah
2018-09-20;5,43;39,7;13,3;jah
2018-09-21;5,39;38,6;13,8;jah
2018-09-22;5,47;38,9;13,6;jah
2018-09-23;5,64;40,2;12,1;jah
2018-09-24;5,91;43;11;jah
2018-09-25;6,32;46,7;9,5;jah
2018-09-26;6,37;46,2;8,3;jah
2018-09-27;6,41;46;8,9;jah
2018-09-28;6,75;49,3;9,3;jah
2018-09-29;7,42;55,8;8,8;jah
2018-09-30;7,76;58;8,5;jah
2018-10-01;7,53;57,3;8,6;jah
2018-10-02;6,93;53,5;8,3;jah
2018-10-03;6,47;51,2;8,3;jah
2018-10-04;6,34;52,7;7,8;jah
2018-10-05;6,25;54,4;7;jah
2018-10-06;5,94;53,5;8,5;jah
2018-10-07;5,75;54,3;8,5;jah
2018-10-08;5,68;56,3;8,3;jah
2018-10-09;5,76;57,5;8,3;jah
2018-10-10;5,73;57,1;8,7;jah
2018-10-11;5,71;56,2;9,1;jah
2018-10-12;5,62;54,8;9,5;jah
2018-10-13;5,42;51,9;9,2;jah
2018-10-14;5,4;51,5;8,9;jah
2018-10-15;5,36;50,6;8,3;jah
2018-10-16;5,27;49,3;7,7;jah
2018-10-17;5,2;47,9;7,4;jah
2018-10-18;5,14;47,2;7,1;jah
2018-10-19;5,18;47,2;7,3;jah
2018-10-20;5,28;47,1;6,2;jah
2018-10-21;5,41;46,7;5,7;jah
2018-10-22;5,57;47,1;5,6;jah
2018-10-23;5,97;50,4;5,3;jah
2018-10-24;6,45;54,4;5,2;jah
2018-10-25;7,2;61,1;5;jah
2018-10-26;7,89;66,2;5;jah
2018-10-27;8,43;69,9;4,5;jah
2018-10-28;9,74;81,2;4,3;jah
2018-10-29;11,4;93,4;3,4;jah
2018-10-30;11,9;94,8;2,7;jah
2018-10-31;11,6;91,6;3,4;jah
2018-11-01;11,2;89,1;4,8;jah
2018-11-02;11,4;90,7;6,1;jah
2018-11-03;11,1;88;6,7;jah
2018-11-04;10,7;84,4;6,9;jah
2018-11-05;10;78,7;6,4;jah
2018-11-06;9,55;74,6;6,2;jah
2018-11-07;9,17;71,4;6,4;jah
2018-11-08;8,86;68,7;6,5;jah
2018-11-09;8,64;66,7;6,3;jah
2018-11-10;8,43;64,9;5,7;jah
2018-11-11;8,23;63,7;5,2;jah
2018-11-12;8,24;64,1;4,6;jah
2018-11-13;8,34;66;4,4;jah
2018-11-14;9,23;76,5;4,8;jah
2018-11-15;12,5;107;5,1;jah
2018-11-16;14;119;5,1;jah
2018-11-17;13,3;112;4,7;jah
2018-11-18;12;102;4,5;jah
2018-11-19;11,4;94,9;4,1;jah
2018-11-20;11;90,5;3,4;jah
2018-11-21;10,7;86,9;2,7;jah
2018-11-22;10,4;83,2;2,4;jah
2018-11-23;9,98;78,4;2,5;jah
2018-11-24;9,69;75,1;2,5;jah
2018-11-25;9,66;74;2,2;jah
2018-11-26;9,67;73,1;1,8;jah
2018-11-27;9,52;70,9;1,3;jah
2018-11-28;9,2;67;0,5;jah
2018-11-29;8,88;63,2;0;jah
2018-11-30;9;66,3;0;jah
2018-12-01;9,44;101;0;jah
2018-12-02;9,7;120;0;jah
2018-12-03;9,97;126;0;jah
2018-12-04;10,2;128;0;jah
2018-12-05;10,5;121;0;jah
2018-12-06;10,8;117;0;jah
2018-12-07;11,1;111;0;jah
2018-12-08;11,4;101;0;jah
2018-12-09;11,6;89;0,2;jah
2018-12-10;11,5;77;1,4;jah
2018-12-11;11,2;76,6;1,8;jah
2018-12-12;11,1;78,2;1,8;jah
2018-12-13;10,9;78,4;1,4;jah
2018-12-14;10,5;76,7;1;jah
2018-12-15;9,96;74,6;0,8;jah
2018-12-16;9,29;70,9;0,5;jah
2018-12-17;8,83;68,9;0,2;jah
2018-12-18;8,24;65,5;0;jah
2018-12-19;7,94;64,9;0;jah
2018-12-20;7,64;64,3;0;jah
2018-12-21;7,63;67,7;0;jah
2018-12-22;7,65;71,1;0;jah
2018-12-23;7,67;80,8;0;jah
2018-12-24;7,69;92,4;0;jah
2018-12-25;7,72;99,2;0;jah
2018-12-26;7,74;101;0;jah
2018-12-27;7,76;92,9;0;jah
2018-12-28;7,78;75,5;0,9;jah
2018-12-29;7,8;66,1;1,5;jah
2018-12-30;7,78;65,7;1,5;jah
2018-12-31;7,58;65,7;1,4;jah
2019-01-01;7,4;66,1;1,3;jah
2019-01-02;7,49;70;1,2;jah
2019-01-03;7,86;76,4;0,5;jah
2019-01-04;7,74;76,7;0;jah
2019-01-05;7,48;76,2;0;jah
2019-01-06;7,63;80,8;0;jah
2019-01-07;8,21;90,5;0;jah
2019-01-08;8,85;101;0;jah
2019-01-09;9,13;107;0;jah
2019-01-10;9,12;109;0;jah
2019-01-11;9,04;112;0;jah
2019-01-12;9,45;121;0;jah
2019-01-13;9,73;127;0;jah
2019-01-14;9,58;129;0;jah
2019-01-15;9,16;128;0;jah
2019-01-16;9,05;130;0;jah
2019-01-17;8,63;128;0;jah
2019-01-18;8,41;130;0;jah
2019-01-19;8,27;132;0;jah
2019-01-20;8,26;136;0;jah
2019-01-21;7,76;128;0;jah
2019-01-22;7,72;127;0;jah
2019-01-23;7,89;128;0;jah
2019-01-24;8,24;131;0;jah
2019-01-25;7,76;122;0;jah
2019-01-26;7,24;113;0;jah
2019-01-27;7,06;109;0;jah
2019-01-28;6,74;103;0;jah
2019-01-29;6,56;99;0;jah
2019-01-30;6,48;96,8;0;jah
2019-01-31;6,43;94,5;0;jah
2019-02-01;6,33;92,2;0;jah
2019-02-02;6,43;92,8;0;jah
2019-02-03;6,73;96,6;0;jah
2019-02-04;7,24;103;0;jah
2019-02-05;7,76;109;0;jah
2019-02-06;8,03;112;0;jah
2019-02-07;8;110;0;jah
2019-02-08;8,28;113;0;jah
2019-02-09;8,45;114;0;jah
2019-02-10;8,78;118;0;jah
2019-02-11;9,89;131;0;jah
2019-02-12;12,2;155;0;jah
2019-02-13;13,8;167;0;jah
2019-02-14;14,4;163;0,3;jah
2019-02-15;13,3;143;0,9;jah
2019-02-16;14,4;147;1,2;jah
2019-02-17;18,6;172;0,6;jah
2019-02-18;21,4;183;0,1;jah
2019-02-19;22,8;184;0,3;jah
2019-02-20;23,5;185;0,6;jah
2019-02-21;23,3;197;0,1;jah
2019-02-22;22,9;199;0;jah
2019-02-23;22,5;194;0;jah
2019-02-24;22,1;189;0;jah
2019-02-25;21,5;173;0,2;jah
2019-02-26;20;160;0,6;jah
2019-02-27;19,5;158;0,8;jah
2019-02-28;19,3;157;0,9;jah
2019-03-01;19,5;160;0,6;jah
2019-03-02;18,8;154;0;jah
2019-03-03;17,7;147;0,1;jah
2019-03-04;17,7;148;0,5;jah
2019-03-05;18,3;155;1;jah
2019-03-06;23,3;193;0,3;jah
2019-03-07;26,9;214;0;jah
2019-03-08;28,4;222;0,5;jah
2019-03-09;30,4;234;0,8;jah
2019-03-10;34,1;251;0,8;jah
2019-03-11;38,9;269;0,4;jah
2019-03-12;42,2;280;0,1;jah
2019-03-13;43,4;283;0,3;jah
2019-03-14;42,7;279;0,8;jah
2019-03-15;40,8;272;1,6;jah
2019-03-16;39,9;268;2,2;jah
2019-03-17;41;272;2,3;jah
2019-03-18;43,8;282;2,4;jah
2019-03-19;46,6;290;2,4;jah
2019-03-20;48,8;297;2,5;jah
2019-03-21;49,5;300;2,8;jah
2019-03-22;48,9;299;3,6;jah
2019-03-23;48;298;3,6;jah
2019-03-24;47,3;298;3,9;jah
2019-03-25;46,4;296;3,7;jah
2019-03-26;44,8;292;3,5;jah
2019-03-27;42,7;287;3,1;jah
2019-03-28;40,5;281;3,1;jah
2019-03-29;38;273;3,5;jah
2019-03-30;35,4;263;4;jah
2019-03-31;32,9;253;4,6;jah
2019-04-01;30,7;243;4,5;jah
2019-04-02;28,8;234;4,4;jah
2019-04-03;26,8;223;4,3;jah
2019-04-04;24,6;211;4,6;jah
2019-04-05;22,5;197;5;jah
2019-04-06;20,7;184;5,4;jah
2019-04-07;19;171;5,8;jah
2019-04-08;17,7;161;6;jah
2019-04-09;16,8;153;5,5;jah
2019-04-10;16,2;148;4,7;jah
2019-04-11;15,7;145;4,4;jah
2019-04-12;15,4;142;3,8;jah
2019-04-13;14,7;136;3,5;jah
2019-04-14;14,1;132;4,3;jah
2019-04-15;13,7;129;5,2;jah
2019-04-16;13,1;123;6,4;jah
2019-04-17;12,5;119;7,6;jah
2019-04-18;12;114;8,3;jah
2019-04-19;11,5;110;8,8;jah
2019-04-20;11,2;107;9,5;jah
2019-04-21;10,7;102;9,7;jah
2019-04-22;10,4;99,1;9,9;jah
2019-04-23;10,1;96;10,5;jah
2019-04-24;9,76;92,7;11;jah
2019-04-25;9,43;89,2;11,5;jah
2019-04-26;9,15;86,2;12,3;jah
2019-04-27;8,94;83,8;13;jah
2019-04-28;8,72;81,2;13,2;jah
2019-04-29;8,41;77,8;12,2;jah
2019-04-30;8,17;75,2;11,4;jah
2019-05-01;7,98;73,2;11;jah
2019-05-02;8,16;75,3;10;jah
2019-05-03;8,39;77,5;8,6;jah
2019-05-04;8,65;80,2;8;jah
2019-05-05;8,96;83,5;7,6;jah
2019-05-06;9,37;87,3;7,9;jah
2019-05-07;9,51;88,5;8,8;jah
2019-05-08;9,39;86,7;9,3;jah
2019-05-09;9,06;83,2;10,2;jah
2019-05-10;8,73;79,7;10,5;jah
2019-05-11;8,63;79,1;9,8;jah
2019-05-12;9,87;92,9;10,5;jah
2019-05-13;12,2;115;11,3;jah
2019-05-14;13,5;125;11,2;jah
2019-05-15;13,3;122;11,6;jah
2019-05-16;12,5;113;12,5;jah
2019-05-17;11,3;102;13,2;jah
2019-05-18;10,4;92,3;14,3;jah
2019-05-19;9,44;82,3;15,7;jah
2019-05-20;8,59;73,7;16,8;jah
2019-05-21;8,18;69,1;17,8;jah
2019-05-22;8,39;71,6;18,2;jah
2019-05-23;8,59;73;18,2;jah
2019-05-24;9,51;81,5;17;jah
2019-05-25;9,67;82,2;15,8;jah
2019-05-26;9,17;77;14,4;jah
2019-05-27;8,09;73,5;13,6;jah
2019-05-28;7,2;72,9;13,2;jah
2019-05-29;7,69;81,1;13,6;jah
2019-05-30;9,45;101;14,1;jah
2019-05-31;10,6;111;13,7;jah
2019-06-01;10,1;105;13,8;jah
2019-06-02;9,1;92,9;14,4;jah
2019-06-03;8,24;83,1;15,1;jah
2019-06-04;7,59;75,1;16,5;jah
2019-06-05;6,99;67,8;18,1;jah
2019-06-06;6,63;63;19,4;jah
2019-06-07;6,39;59,8;20,3;jah
2019-06-08;6,19;56,9;21;jah
2019-06-09;6,03;54,5;20,8;jah
2019-06-10;5,89;52,4;19,7;jah
2019-06-11;5,84;51,7;19,4;jah
2019-06-12;6,45;59,6;19;jah
2019-06-13;7,41;71;19,2;jah
2019-06-14;8,39;80,4;19,5;jah
2019-06-15;8,31;78,8;19,2;jah
2019-06-16;8,17;76,8;19,3;jah
2019-06-17;7,76;71,6;19;jah
2019-06-18;7,32;68,1;18,6;jah
2019-06-19;6,91;65,1;19,3;jah
2019-06-20;6,44;61,4;19,8;jah
2019-06-21;6,08;59,3;20,2;jah
2019-06-22;6,27;64;19,8;jah
2019-06-23;6,15;64,3;18,9;jah
2019-06-24;5,66;59,5;19;jah
2019-06-25;5,17;54,7;19,2;jah
2019-06-26;4,81;51;19,1;jah
2019-06-27;4,79;50,2;18;jah
2019-06-28;4,98;52,5;17,1;jah
2019-06-29;5,28;56;16,7;jah
2019-06-30;5,43;56,7;17,4;jah
2019-07-01;5,19;52;18,6;jah
2019-07-02;5,05;49,3;18;jah
2019-07-03;5,15;50,1;16,5;jah
2019-07-04;5,36;52,1;15,6;jah
2019-07-05;5,51;53,5;15,1;jah
2019-07-06;6,32;64,9;13,9;jah
2019-07-07;8,93;95,6;13,5;jah
2019-07-08;12,4;132;14,2;jah
2019-07-09;16,8;168;14,5;jah
2019-07-10;19,1;185;14,5;jah
2019-07-11;22,6;205;14,4;jah
2019-07-12;24,1;210;14,5;jah
2019-07-13;22,9;198;14,7;jah
2019-07-14;19,1;167;15;jah
2019-07-15;15,1;137;15,3;jah
2019-07-16;12,6;116;15,7;jah
2019-07-17;11,1;103;15,9;jah
2019-07-18;10,5;99,2;16,3;jah
2019-07-19;9,89;94,1;16,1;jah
2019-07-20;9,65;92;16,8;jah
2019-07-21;8,87;84,9;17,6;jah
2019-07-22;8,17;78,2;17,5;jah
2019-07-23;7,73;74,5;17,4;jah
2019-07-24;8,31;83,8;18,1;jah
2019-07-25;9,75;99,1;18,5;jah
2019-07-26;9,25;93,6;18,5;jah
2019-07-27;8,26;83,7;19,5;jah
2019-07-28;7,4;74,7;20,2;jah
2019-07-29;6,76;68;19,9;jah
2019-07-30;6,35;64;17,7;jah
2019-07-31;6,23;62,7;15,4;jah
2019-08-01;6,19;62,1;15,5;jah
2019-08-02;6,12;61,1;15,4;jah
2019-08-03;5,91;58;14,9;jah
2019-08-04;5,6;53,9;14,4;jah
2019-08-05;5,62;54,2;14,2;jah
2019-08-06;5,59;53,6;14,5;jah
2019-08-07;5,56;53,1;15,2;jah
2019-08-08;5,48;52;14,8;jah
2019-08-09;5,54;53;14,9;jah
2019-08-10;5,77;56,3;15,4;jah
2019-08-11;6,15;61,2;16;jah
2019-08-12;6,38;63,9;16,2;jah
2019-08-13;6,48;65;16,9;jah
2019-08-14;6,62;66,8;16,6;jah
2019-08-15;6,69;67,6;16,2;jah
2019-08-16;6,59;65,8;16;jah
2019-08-17;6,25;61,5;16,1;jah
2019-08-18;6,1;59,6;16,2;jah
2019-08-19;6;58;16,5;jah
2019-08-20;5,69;53,8;16,7;jah
2019-08-21;5,56;52,3;15,8;jah
2019-08-22;5,76;55,1;15,2;jah
2019-08-23;6,06;59,3;15,5;jah
2019-08-24;6,35;63,5;16;jah
2019-08-25;6,22;61,8;16;jah
2019-08-26;5,86;57,7;16;jah
2019-08-27;5,57;54,5;16,3;jah
2019-08-28;5,34;51,8;16,3;jah
2019-08-29;5,15;49,8;16,3;jah
2019-08-30;5,03;48,6;16,5;jah
2019-08-31;4,93;47,6;16,3;jah
2019-09-01;4,89;46,9;16,1;jah
2019-09-02;4,93;47,3;16,2;jah
2019-09-03;5,02;48,1;15,8;jah
2019-09-04;5,05;48,1;14,8;jah
2019-09-05;4,99;46,8;14,9;jah
2019-09-06;5,07;47,7;14,9;jah
2019-09-07;5,04;46,6;13,9;jah
2019-09-08;4,96;45,2;13,8;jah
2019-09-09;5,01;45,6;14,9;jah
2019-09-10;5,02;45,2;15,2;jah
2019-09-11;5;44,5;15;jah
2019-09-12;4,93;43,2;14,5;jah
2019-09-13;4,92;42,8;13,8;jah
2019-09-14;5,19;46,5;12,4;jah
2019-09-15;5,64;52,9;11,1;jah
2019-09-16;6,93;69,5;11,1;jah
2019-09-17;8,77;90,5;11,2;jah
2019-09-18;10,2;104;10,8;jah
2019-09-19;9,99;100;10,3;jah
2019-09-20;9,15;90,6;9,7;jah
2019-09-21;8,5;83,5;9,4;jah
2019-09-22;8,77;87,3;9,4;jah
2019-09-23;9,84;98,2;8,5;jah
2019-09-24;9,82;97,1;7,8;jah
2019-09-25;9,02;88,5;7,4;jah
2019-09-26;8,45;82,6;7;jah
2019-09-27;8,01;77,7;6,8;jah
2019-09-28;7,51;72,2;7,2;jah
2019-09-29;7,55;73,2;8,3;jah
2019-09-30;7,77;76,1;9,1;jah
2019-10-01;8,38;84,2;9,6;jah
2019-10-02;8,48;90;9,5;jah
2019-10-03;8,8;92,7;9,2;jah
2019-10-04;8,65;89,7;8,6;jah
2019-10-05;8,44;86,5;7,6;jah
2019-10-06;8,33;84,5;6,3;jah
2019-10-07;8,26;82,3;5,7;jah
2019-10-08;7,97;78,4;5,7;jah
2019-10-09;7,98;77,8;6;jah
2019-10-10;8,03;77,6;6,6;jah
2019-10-11;8,53;82,5;7,2;jah
2019-10-12;9,27;90,7;8,3;jah
2019-10-13;13,2;131;8,7;jah
2019-10-14;17,5;164;8,6;jah
2019-10-15;20,4;185;8,6;jah
2019-10-16;22,7;199;8,3;jah
2019-10-17;23,6;203;8,4;jah
2019-10-18;22,8;196;8,9;jah
2019-10-19;20,8;181;9,1;jah
2019-10-20;18,4;163;9,3;jah
2019-10-21;16,3;147;9,4;jah
2019-10-22;15,2;139;9,2;jah
2019-10-23;14,8;135;9,1;jah
2019-10-24;14,3;131;9;jah
2019-10-25;13,6;125;8,7;jah
2019-10-26;12,9;119;8,7;jah
2019-10-27;12,9;120;9,1;jah
2019-10-28;14,6;134;8,6;jah
2019-10-29;16,3;144;7,3;jah
2019-10-30;17,2;147;5,5;jah
2019-10-31;17,1;142;4,2;jah
2019-11-01;16,8;135;3,9;jah
2019-11-02;16,8;132;4,2;jah
2019-11-03;17,5;134;4,6;jah
2019-11-04;20,3;152;5,3;jah
2019-11-05;29,6;209;5,5;jah
2019-11-06;42,3;262;4,9;jah
2019-11-07;59,4;314;4,1;jah
2019-11-08;68,2;332;4;jah
2019-11-09;69,1;331;4,1;jah
2019-11-10;67,1;323;4,9;jah
2019-11-11;63,1;314;5,4;jah
2019-11-12;59,1;305;5,4;jah
2019-11-13;55,3;296;5,5;jah
2019-11-14;51,6;287;6,1;jah
2019-11-15;47,8;276;6,3;jah
2019-11-16;43,5;264;6,1;jah
2019-11-17;39,1;249;6;jah
2019-11-18;34,3;231;6,3;jah
2019-11-19;29,4;209;6,4;jah
2019-11-20;25,3;188;6,1;jah
2019-11-21;22,6;174;5,6;jah
2019-11-22;20,5;163;4,5;jah
2019-11-23;18,8;154;2,8;jah
2019-11-24;17,4;146;1,5;jah
2019-11-25;15,6;135;0,8;jah
2019-11-26;14,2;128;0,8;jah
2019-11-27;14,3;132;1,1;jah
2019-11-28;13,5;128;1,7;jah
2019-11-29;13;126;2,2;jah
2019-11-30;13;126;2;jah
2019-12-01;12,8;124;1,3;jah
2019-12-02;12,4;121;0,8;jah
2019-12-03;12,1;118;0,8;jah
2019-12-04;11,8;115;1,3;jah
2019-12-05;12,1;118;2,2;jah
2019-12-06;12,9;126;2,9;jah
2019-12-07;13,7;133;2,9;jah
2019-12-08;16,5;160;2,6;jah
2019-12-09;22,6;205;2,6;jah
2019-12-10;27,6;232;2,6;jah
2019-12-11;30,9;247;2,1;jah
2019-12-12;32,8;254;1,2;jah
2019-12-13;32,3;251;1,1;jah
2019-12-14;29,8;239;1,4;jah
2019-12-15;26,3;222;1,7;jah
2019-12-16;23,4;206;2,2;jah
2019-12-17;23,9;211;2,4;jah
2019-12-18;26,5;225;2,9;jah
2019-12-19;28,4;234;3;jah
2019-12-20;29,3;238;2,6;jah
2019-12-21;28,7;234;2,6;jah
2019-12-22;27,2;224;3;jah
2019-12-23;25,1;209;3,6;jah
2019-12-24;23,6;197;3,9;jah
2019-12-25;23;190;4,1;jah
2019-12-26;23,1;187;3,9;jah
2019-12-27;23,3;184;3,3;jah
2019-12-28;23;178;2,5;jah
2019-12-29;22,2;169;1,8;jah
2019-12-30;21;161;1,7;jah
2019-12-31;21,5;168;2,4;jah
2020-01-01;25;194;2,1;jah
2020-01-02;27,8;211;2,1;jah
2020-01-03;28,4;214;2,4;jah
2020-01-04;26,7;205;2,5;jah
2020-01-05;24,4;192;2,1;jah
2020-01-06;22,4;181;1,6;jah
2020-01-07;20,8;171;1,7;jah
2020-01-08;20,3;169;2,1;jah
2020-01-09;21,5;180;2,5;jah
2020-01-10;23,3;194;2,7;jah
2020-01-11;24;200;2,6;jah
2020-01-12;23,5;197;2,4;jah
2020-01-13;22,3;190;2,5;jah
2020-01-14;21,1;183;2,7;jah
2020-01-15;20,2;178;2,9;jah
2020-01-16;19,7;176;3,5;jah
2020-01-17;19,5;176;3,8;jah
2020-01-18;19,1;172;3;jah
2020-01-19;18,4;166;2,6;jah
2020-01-20;17,7;159;2,8;jah
2020-01-21;17;154;3,2;jah
2020-01-22;16,6;150;2,9;jah
2020-01-23;16,5;149;2,1;jah
2020-01-24;16,2;145;2,2;jah
2020-01-25;15,9;143;2,5;jah
2020-01-26;15,9;142;2,2;jah
2020-01-27;15,7;140;2,6;jah
2020-01-28;15,7;141;3;jah
2020-01-29;16,3;145;2,8;jah
2020-01-30;16,5;146;2,7;jah
2020-01-31;16,4;145;2,7;jah
2020-02-01;16,3;144;2,8;jah
2020-02-02;17;150;3,1;jah
2020-02-03;20,1;173;3,1;jah
2020-02-04;23,9;196;1,9;jah
2020-02-05;25,1;201;0,5;jah
2020-02-06;22;180;0,4;jah
2020-02-07;18,9;160;0,1;jah
2020-02-08;16,2;142;0,6;jah
2020-02-09;16,9;148;1,1;jah
2020-02-10;17,3;150;1,3;jah
2020-02-11;17,6;152;1,6;jah
2020-02-12;19,2;165;1,9;jah
2020-02-13;21,4;179;1,8;jah
2020-02-14;22,8;189;1,6;jah
2020-02-15;23,1;190;1,4;jah
2020-02-16;22,1;184;1,7;jah
2020-02-17;21,1;179;2,8;jah
2020-02-18;21,7;185;3,4;jah
2020-02-19;23,1;193;3,4;jah
2020-02-20;23,5;196;3,5;jah
2020-02-21;23;193;3,1;jah
2020-02-22;22,4;191;3,1;jah
2020-02-23;22,4;192;3,1;jah
2020-02-24;24,7;207;3;jah
2020-02-25;27,4;222;2,3;jah
2020-02-26;28,6;228;2;jah
2020-02-27;28,3;227;1,7;jah
2020-02-28;27,7;222;1,2;jah
2020-02-29;26,7;215;0,9;jah
2020-03-01;25,3;205;1,1;jah
2020-03-02;24,6;201;1,7;jah
2020-03-03;27;215;2,1;jah
2020-03-04;31,1;234;2,5;jah
2020-03-05;35;250;3;jah
2020-03-06;39,3;267;3;jah
2020-03-07;43,7;282;2,8;jah
2020-03-08;46;288;3,2;jah
2020-03-09;45,8;286;3,5;jah
2020-03-10;44;280;3,9;jah
2020-03-11;41,1;269;4,1;jah
2020-03-12;37,5;255;4,3;jah
2020-03-13;35,5;249;4,3;jah
2020-03-14;36,2;253;3,8;jah
2020-03-15;38;261;2,7;jah
2020-03-16;39,2;266;2,3;jah
2020-03-17;38,2;262;2,8;jah
2020-03-18;35,5;251;3,5;jah
2020-03-19;32,7;239;4,4;jah
2020-03-20;30,7;231;4,3;jah
2020-03-21;29,3;224;3,9;jah
2020-03-22;27,1;213;3;jah
2020-03-23;24,1;197;2,4;jah
2020-03-24;21,1;179;2,3;jah
2020-03-25;19,1;167;2,7;jah
2020-03-26;17,8;159;3,4;jah
2020-03-27;16,9;153;3,9;jah
2020-03-28;16,1;148;4,5;jah
2020-03-29;15,5;144;4,5;jah
2020-03-30;14,9;140;3,7;jah
2020-03-31;14,2;135;3,2;jah
2020-04-01;13,5;130;3,5;jah
2020-04-02;13,3;128;4,1;jah
2020-04-03;13,4;129;4,5;jah
2020-04-04;13,9;133;4,5;jah
2020-04-05;13,9;132;4,6;jah
2020-04-06;13,4;127;5,1;jah
2020-04-07;13;123;6;jah
2020-04-08;12,6;120;7,5;jah
2020-04-09;12,2;116;7,6;jah
2020-04-10;11,9;114;6,8;jah
2020-04-11;11,8;112;6,4;jah
2020-04-12;11,6;110;6;jah
2020-04-13;11,5;108;5,9;jah
2020-04-14;11,4;108;5,3;jah
2020-04-15;11,9;113;4,7;jah
2020-04-16;14;132;5;jah
2020-04-17;18;162;5,2;jah
2020-04-18;21,1;182;5,1;jah
2020-04-19;22,3;189;5,3;jah
2020-04-20;21,6;183;5,7;jah
2020-04-21;19,6;170;6,3;jah
2020-04-22;17,6;156;7,3;jah
2020-04-23;16;144;8,3;jah
2020-04-24;14,8;135;8,9;jah
2020-04-25;13,9;128;9,1;jah
2020-04-26;13;121;8,5;jah
2020-04-27;12,3;115;8,1;jah
2020-04-28;11,8;110;8;jah
2020-04-29;11,6;109;8,1;jah
2020-04-30;12;112;8;jah
2020-05-01;12,1;112;8,7;jah
2020-05-02;11,7;109;9,8;jah
2020-05-03;11,5;108;10,9;jah
2020-05-04;12,6;118;11,6;jah
2020-05-05;13,6;126;11,4;jah
2020-05-06;13,2;121;11,7;jah
2020-05-07;12,3;114;11,5;jah
2020-05-08;11,5;106;11,3;jah
2020-05-09;11,1;103;11,6;jah
2020-05-10;10,6;97,2;12,2;jah
2020-05-11;10,1;92,6;12;jah
2020-05-12;9,93;91,6;10,5;jah
2020-05-13;10,3;95,2;9,1;jah
2020-05-14;11;102;8,9;jah
2020-05-15;11,5;106;9;jah
2020-05-16;11,6;106;9,5;jah
2020-05-17;11,8;108;9,5;jah
2020-05-18;13;119;9,6;jah
2020-05-19;14,9;133;9,7;jah
2020-05-20;15,4;135;9,5;jah
2020-05-21;14,6;129;9,1;jah
2020-05-22;14,2;126;10;jah
2020-05-23;14,2;126;11,3;jah
2020-05-24;13,5;120;12;jah
2020-05-25;12,3;111;12,5;jah
2020-05-26;11,6;104;13,3;jah
2020-05-27;11,4;103;14,1;jah
2020-05-28;10,7;96,8;14,4;jah
2020-05-29;10;90,4;14,1;jah
2020-05-30;9,49;85,9;14,1;jah
2020-05-31;9,04;81,9;14,6;jah
2020-06-01;8,53;77,3;14,4;jah
2020-06-02;8;72,6;14,1;jah
2020-06-03;7,52;68,4;13,6;jah
2020-06-04;7,38;67,5;13,4;jah
2020-06-05;7,67;70,9;14;jah
2020-06-06;8,42;78;14,9;jah
2020-06-07;8,41;78,2;15,6;jah
2020-06-08;8,4;78,7;17,3;jah
2020-06-09;8,45;79,7;18,4;jah
2020-06-10;8,91;85,5;18,7;jah
2020-06-11;9,45;90,7;19;jah
2020-06-12;9,11;87,5;18,5;jah
2020-06-13;8,45;81,6;18;jah
2020-06-14;8;77,8;16,8;jah
2020-06-15;7,44;72,8;16,2;jah
2020-06-16;7,22;71,5;16,3;jah
2020-06-17;7,33;73,1;17,6;jah
2020-06-18;7,17;72;19,8;jah
2020-06-19;6,77;68;21,1;jah
2020-06-20;6,46;65,6;21,4;jah
2020-06-21;5,95;60,3;20,8;jah
2020-06-22;5,7;58,3;20,3;jah
2020-06-23;5,53;56,9;20,4;jah
2020-06-24;5,38;55,5;20,3;jah
2020-06-25;5,16;53,4;20,7;jah
2020-06-26;4,99;51,8;21;jah
2020-06-27;4,86;50,8;21,4;jah
2020-06-28;4,8;50,5;21,1;jah
2020-06-29;5,08;54;20,3;jah
2020-06-30;6,67;73,7;19,1;jah
2020-07-01;8,28;89,2;17,7;jah
2020-07-02;8,8;93,7;17,7;jah
2020-07-03;7,43;77,7;18,1;jah
2020-07-04;6,85;71,6;18,2;jah
