kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1972-10-15;3,9;87;;jah
1972-10-16;3,8;83;;jah
1972-10-17;3,1;80;;jah
1972-10-18;2,92;78;;jah
1972-10-19;2,78;76;;jah
1972-10-20;2,85;77;;jah
1972-10-21;2,92;78;;jah
1972-10-22;3;79;;jah
1972-10-23;3;79;;jah
1972-10-24;3;79;;jah
1972-10-25;3,8;87;;jah
1972-10-26;4,11;90;;jah
1972-10-27;4,11;90;;jah
1972-10-28;3,6;86;;jah
1972-10-29;3,4;84;;jah
1972-10-30;3,2;82;;jah
1972-10-31;3;80;;jah
1972-11-01;3,7;87;;jah
1972-11-02;7,6;120;;jah
1972-11-03;10,1;139;;jah
1972-11-04;10,1;139;;jah
1972-11-05;10,8;144;;jah
1972-11-06;11,8;151;;jah
1972-11-07;12,1;153;;jah
1972-11-08;11,8;151;;jah
1972-11-09;10,9;145;;jah
1972-11-10;11;146;;jah
1972-11-11;13;159;;jah
1972-11-12;15,9;176;;jah
1972-11-13;17,2;183;;jah
1972-11-14;17,6;185;;jah
1972-11-15;16,8;181;;jah
1972-11-16;14;165;;jah
1972-11-17;11,6;150;;jah
1972-11-18;10,1;139;;jah
1972-11-19;8,9;130;;jah
1972-11-20;6,82;114;;jah
1972-11-21;6,3;110;;jah
1972-11-22;5,7;105;;jah
1972-11-23;5,1;100;;jah
1972-11-24;4,77;97;;jah
1972-11-25;4,11;91;;jah
1972-11-26;3,9;89;;jah
1972-11-27;3,8;88;;jah
1972-11-28;3,4;84;;jah
1972-11-29;5,58;104;;jah
1972-11-30;7,73;121;;jah
1972-12-01;8,9;130;;jah
1972-12-02;12,6;156;;jah
1972-12-03;13,4;161;;jah
1972-12-04;13,2;160;;jah
1972-12-05;11,5;149;;jah
1972-12-06;9,8;137;;jah
1972-12-07;9,16;132;;jah
1972-12-08;10,9;145;;jah
1972-12-09;12,7;157;;jah
1972-12-10;13,8;164;;jah
1972-12-11;14;165;;jah
1972-12-12;13,4;161;;jah
1972-12-13;13;159;;jah
1972-12-14;13,7;163;;jah
1972-12-15;13,4;161;;jah
1972-12-16;12,2;154;;jah
1972-12-17;10,9;145;;jah
1972-12-18;10,1;139;;jah
1972-12-19;8,77;129;;jah
1972-12-20;7,73;121;;jah
1972-12-21;7,21;117;;jah
1972-12-22;6,56;112;;jah
1972-12-23;6,18;109;;jah
1972-12-24;5,7;105;;jah
1972-12-25;4,99;99;;jah
1972-12-26;3,8;88;;jah
1972-12-27;3,6;86;;jah
1972-12-28;3,5;88;;jah
1972-12-29;3,3;87;;jah
1972-12-30;3,1;87;;jah
1972-12-31;3;94;;jah
1973-01-01;2,78;104;;jah
1973-01-02;2,62;101;;jah
1973-01-03;2,48;89;;jah
1973-01-04;2,32;88;;jah
1973-01-05;2,12;75;;jah
1973-01-06;1,99;64;;jah
1973-01-07;1,86;64;;jah
1973-01-08;1,86;65;;jah
1973-01-09;1,86;96;;jah
1973-01-10;1,8;76;;jah
1973-01-11;1,8;85;;jah
1973-01-12;1,73;88;;jah
1973-01-13;1,66;64;;jah
1973-01-14;1,6;60;;jah
1973-01-15;1,45;59;;jah
1973-01-16;1,35;88;;jah
1973-01-17;1,25;114;;jah
1973-01-18;1,06;100;;jah
1973-01-19;0,93;67;;jah
1973-01-20;0,85;61;;jah
1973-01-21;0,85;56;;jah
1973-01-22;0,85;52;;jah
1973-01-23;0,85;48;;jah
1973-01-24;0,85;47;;jah
1973-01-25;0,85;45;;jah
1973-01-26;0,81;56;;jah
1973-01-27;0,81;73;;jah
1973-01-28;0,85;79;;jah
1973-01-29;0,85;67;;jah
1973-01-30;0,85;59;;jah
1973-01-31;0,85;54;;jah
1973-02-01;0,85;52;;jah
1973-02-02;0,85;50;;jah
1973-02-03;0,85;51;;jah
1973-02-04;0,72;48;;jah
1973-02-05;0,76;49;;jah
1973-02-06;1,15;58;;jah
1973-02-07;1,8;70;;jah
1973-02-08;2,18;76;;jah
1973-02-09;2,25;77;;jah
1973-02-10;1,92;72;;jah
1973-02-11;1,6;67;;jah
1973-02-12;1,15;58;;jah
1973-02-13;0,97;54;;jah
1973-02-14;0,97;54;;jah
1973-02-15;0,97;54;;jah
1973-02-16;0,97;54;;jah
1973-02-17;0,97;54;;jah
1973-02-18;1,15;58;;jah
1973-02-19;1,1;57;;jah
1973-02-20;1,15;58;;jah
1973-02-21;1,35;62;;jah
1973-02-22;1,55;66;;jah
1973-02-23;1,3;61;;jah
1973-02-24;1,1;58;;jah
1973-02-25;0,97;56;;jah
1973-02-26;0,89;54;;jah
1973-02-27;0,72;50;;jah
1973-02-28;0,65;48;;jah
1973-03-01;0,62;48;;jah
1973-03-02;0,62;48;;jah
1973-03-03;0,62;48;;jah
1973-03-04;0,56;46;;jah
1973-03-05;0,56;46;;jah
1973-03-06;0,62;48;;jah
1973-03-07;0,65;49;;jah
1973-03-08;0,68;50;;jah
1973-03-09;0,68;50;;jah
1973-03-10;0,68;50;;jah
1973-03-11;0,81;53;;jah
1973-03-12;0,93;56;;jah
1973-03-13;1,1;60;;jah
1973-03-14;2,12;78;;jah
1973-03-15;2,18;79;;jah
1973-03-16;2,06;76;;jah
1973-03-17;1,66;70;;jah
1973-03-18;1,73;70;;jah
1973-03-19;1,5;66;;jah
1973-03-20;1,35;62;;jah
1973-03-21;1,25;60;;jah
1973-03-22;1,25;59;;jah
1973-03-23;1,66;66;;jah
1973-03-24;5,34;96;;jah
1973-03-25;7,9;125;;jah
1973-03-26;11,6;150;;jah
1973-03-27;14,6;167;;jah
1973-03-28;15,7;173;;jah
1973-03-29;18;185;;jah
1973-03-30;19,8;193;;jah
1973-03-31;20,5;196;;jah
1973-04-01;18,5;188;;jah
1973-04-02;16,6;178;;jah
1973-04-03;15,5;173;;jah
1973-04-04;14,6;168;;jah
1973-04-05;12,7;156;;jah
1973-04-06;11,5;148;;jah
1973-04-07;11,6;150;;jah
1973-04-08;11,6;150;;jah
1973-04-09;10,9;145;;jah
1973-04-10;9,81;137;;jah
1973-04-11;9,55;135;;jah
1973-04-12;11,2;147;;jah
1973-04-13;11,8;151;;jah
1973-04-14;11,9;152;;jah
1973-04-15;11,6;150;;jah
1973-04-16;11,3;147;;jah
1973-04-17;10,6;142;;jah
1973-04-18;10,2;139;;jah
1973-04-19;10,5;141;;jah
1973-04-20;10,8;143;;jah
1973-04-21;9,81;136;;jah
1973-04-22;8,77;128;;jah
1973-04-23;7,99;122;;jah
1973-04-24;7,08;115;;jah
1973-04-25;6,3;109;;jah
1973-04-26;5,94;105;;jah
1973-04-27;5,34;100;;jah
1973-04-28;5,1;98;;jah
1973-04-29;4,88;96;;jah
1973-04-30;4,99;97;;jah
1973-05-01;6,06;106;;jah
1973-05-02;6,06;106;;jah
1973-05-03;6,56;110;;jah
1973-05-04;6,06;106;;jah
1973-05-05;5,82;104;;jah
1973-05-06;6,69;111;;jah
1973-05-07;7,73;119;;jah
1973-05-08;7,08;114;;jah
1973-05-09;5,94;105;;jah
1973-05-10;5,34;100;;jah
1973-05-11;4,99;97;;jah
1973-05-12;4,33;91;;jah
1973-05-13;4,33;91;;jah
1973-05-14;4,11;89;;jah
1973-05-15;3,9;87;;jah
1973-05-16;3,5;83;;jah
1973-05-17;3,5;83;;jah
1973-05-18;3,7;85;;jah
1973-05-19;5,1;98;;jah
1973-05-20;11,3;146;;jah
1973-05-21;11,6;148;;jah
1973-05-22;9,81;135;;jah
1973-05-23;9,03;129;;jah
1973-05-24;8,51;125;;jah
1973-05-25;9,68;134;;jah
1973-05-26;7,6;118;;jah
1973-05-27;6,06;106;;jah
1973-05-28;4,33;91;;jah
1973-05-29;3,5;83;;jah
1973-05-30;2,85;76;;jah
1973-05-31;2,4;70;;jah
1973-06-01;2,12;66;;jah
1973-06-02;1,8;61;;jah
1973-06-03;1,55;57;;jah
1973-06-04;1,4;54;;jah
1973-06-05;1,3;52;;jah
1973-06-06;1,15;49;;jah
1973-06-07;1,06;47;;jah
1973-06-08;1,02;46;;jah
1973-06-09;0,93;44;;jah
1973-06-10;1,02;46;;jah
1973-06-11;1,1;48;;jah
1973-06-12;1,25;51;;jah
1973-06-13;1,66;59;;jah
1973-06-14;1,6;58;;jah
1973-06-15;1,4;54;;jah
1973-06-16;1,2;51;;jah
1973-06-17;1,15;50;;jah
1973-06-18;0,97;46;;jah
1973-06-19;0,85;43;;jah
1973-06-20;0,72;40;;jah
1973-06-21;0,62;37;;jah
1973-06-22;0,59;37;;jah
1973-06-23;0,56;36;;jah
1973-06-24;0,46;33;;jah
1973-06-25;0,4;32;;jah
1973-06-26;0,37;31;;jah
1973-06-27;0,33;30;;jah
1973-06-28;0,3;29;;jah
1973-06-29;0,3;30;;jah
1973-06-30;0,3;30;;jah
1973-07-01;0,28;30;;jah
1973-07-02;0,24;28;;jah
1973-07-03;0,22;27;;jah
1973-07-04;0,17;26;;jah
1973-07-05;0,17;26;;jah
1973-07-06;0,17;26;;jah
1973-07-07;0,14;24;;jah
1973-07-08;0,12;23;;jah
1973-07-09;0,13;24;;jah
1973-07-10;0,13;24;;jah
1973-07-11;0,12;23;;jah
1973-07-12;0,12;23;;jah
1973-07-13;0,12;23;;jah
1973-07-14;0,12;23;;jah
1973-07-15;0,12;23;;jah
1973-07-16;0,12;24;;jah
1973-07-17;0,14;25;;jah
1973-07-18;0,17;25;;jah
1973-07-19;0,33;30;;jah
1973-07-20;0,65;40;;jah
1973-07-21;1,45;57;;jah
1973-07-22;1,99;65;;jah
1973-07-23;2,55;73;;jah
1973-07-24;2,62;74;;jah
1973-07-25;2,92;78;;jah
1973-07-26;3,1;80;;jah
1973-07-27;3;79;;jah
1973-07-28;2,62;74;;jah
1973-07-29;2,12;67;;jah
1973-07-30;1,73;61;;jah
1973-07-31;1,4;55;;jah
1973-08-01;1,2;51;;jah
1973-08-02;1,06;48;;jah
1973-08-03;0,97;46;;jah
1973-08-04;0,68;39;;jah
1973-08-05;0,59;36;;jah
1973-08-06;0,68;39;;jah
1973-08-07;0,97;46;;jah
1973-08-08;1,35;54;;jah
1973-08-09;1,92;64;;jah
1973-08-10;3,2;81;;jah
1973-08-11;3,1;80;;jah
1973-08-12;2,12;68;;jah
1973-08-13;1,55;59;;jah
1973-08-14;1,25;53;;jah
1973-08-15;1,06;49;;jah
1973-08-16;0,85;44;;jah
1973-08-17;0,65;40;;jah
1973-08-18;0,52;36;;jah
1973-08-19;0,49;35;;jah
1973-08-20;0,46;34;;jah
1973-08-21;0,46;34;;jah
1973-08-22;0,56;37;;jah
1973-08-23;0,62;39;;jah
1973-08-24;0,59;38;;jah
1973-08-25;0,52;36;;jah
1973-08-26;0,52;36;;jah
1973-08-27;0,49;34;;jah
1973-08-28;0,46;33;;jah
1973-08-29;0,46;33;;jah
1973-08-30;0,43;32;;jah
1973-08-31;0,4;31;;jah
1973-09-01;0,43;32;;jah
1973-09-02;0,56;36;;jah
1973-09-03;0,81;43;;jah
1973-09-04;1,15;51;;jah
1973-09-05;1,3;54;;jah
1973-09-06;1,35;55;;jah
1973-09-07;1,45;56;;jah
1973-09-08;1,8;62;;jah
1973-09-09;2,12;67;;jah
1973-09-10;2,48;72;;jah
1973-09-11;2,48;72;;jah
1973-09-12;2,32;70;;jah
1973-09-13;2,7;74;;jah
1973-09-14;3,7;85;;jah
1973-09-15;3,8;86;;jah
1973-09-16;3,6;84;;jah
1973-09-17;3,3;81;;jah
1973-09-18;2,85;76;;jah
1973-09-19;2,78;75;;jah
1973-09-20;2,4;70;;jah
1973-09-21;2,18;67;;jah
1973-09-22;2,18;67;;jah
1973-09-23;2,12;66;;jah
1973-09-24;1,73;60;;jah
1973-09-25;1,6;57;;jah
1973-09-26;1,5;55;;jah
1973-09-27;1,8;60;;jah
1973-09-28;2,25;67;;jah
1973-09-29;2,7;83;;jah
1973-09-30;3,7;84;;jah
1973-10-01;5,82;103;;jah
1973-10-02;7,21;114;;jah
1973-10-03;7,99;121;;jah
1973-10-04;7,99;121;;jah
1973-10-05;6,95;114;;jah
1973-10-06;6,06;107;;jah
1973-10-07;5,1;99;;jah
1973-10-08;4,55;94;;jah
1973-10-09;3,9;89;;jah
1973-10-10;6,95;115;;jah
1973-10-11;10,1;140;;jah
1973-10-12;10,5;143;;jah
1973-10-13;9,81;139;;jah
1973-10-14;8,64;130;;jah
1973-10-15;7,73;123;;jah
1973-10-16;8,25;127;;jah
1973-10-17;9,42;136;;jah
1973-10-18;9,42;136;;jah
1973-10-19;9,29;135;;jah
1973-10-20;8,77;131;;jah
1973-10-21;8,51;129;;jah
1973-10-22;7,99;125;;jah
1973-10-23;7,21;119;;jah
1973-10-24;6,18;111;;jah
1973-10-25;6,06;110;;jah
1973-10-26;7,86;124;;jah
1973-10-27;9,03;133;;jah
1973-10-28;8,64;130;;jah
1973-10-29;8,38;128;;jah
1973-10-30;8,9;132;;jah
1973-10-31;9,03;133;;jah
1973-11-01;7,73;122;;jah
1973-11-02;6,69;114;;jah
1973-11-03;6,06;109;;jah
1973-11-04;5,94;108;;jah
1973-11-05;5,94;107;;jah
1973-11-06;5,58;104;;jah
1973-11-07;5,22;101;;jah
1973-11-08;5,46;103;;jah
1973-11-09;5,58;104;;jah
1973-11-10;5,94;107;;jah
1973-11-11;5,7;104;;jah
1973-11-12;5,34;101;;jah
1973-11-13;5,94;106;;jah
1973-11-14;7,99;121;;jah
1973-11-15;7,86;120;;jah
1973-11-16;6,43;109;;jah
1973-11-17;6,43;109;;jah
1973-11-18;6,3;108;;jah
1973-11-19;6,06;106;;jah
1973-11-20;5,46;101;;jah
1973-11-21;5,22;99;;jah
1973-11-22;5,58;102;;jah
1973-11-23;8,25;124;;jah
1973-11-24;13,4;161;;jah
1973-11-25;12,2;155;;jah
1973-11-26;10,8;152;;jah
1973-11-27;9,94;148;;jah
1973-11-28;9,16;141;;jah
1973-11-29;8,12;132;;jah
1973-11-30;7,21;125;;jah
1973-12-01;6,43;123;;jah
1973-12-02;5,34;125;;jah
1973-12-03;4,55;123;;jah
1973-12-04;4,11;111;;jah
1973-12-05;3,6;102;;jah
1973-12-06;3,3;108;;jah
1973-12-07;2,85;122;;jah
1973-12-08;2,62;126;;jah
1973-12-09;2,55;122;;jah
1973-12-10;2,55;113;;jah
1973-12-11;2,78;104;;jah
1973-12-12;3,8;122;;jah
1973-12-13;4,66;126;;jah
1973-12-14;5,82;128;;jah
1973-12-15;5,82;128;;jah
1973-12-16;5,58;125;;jah
1973-12-17;5,1;122;;jah
1973-12-18;4,44;119;;jah
1973-12-19;3,8;115;;jah
1973-12-20;3,7;111;;jah
1973-12-21;3,6;107;;jah
1973-12-22;3,7;109;;jah
1973-12-23;3,9;109;;jah
1973-12-24;4,2;110;;jah
1973-12-25;4,62;112;;jah
1973-12-26;5;115;;jah
1973-12-27;5,3;117;;jah
1973-12-28;6,25;125;;jah
1973-12-29;8,72;140;;jah
1973-12-30;10;147;;jah
1973-12-31;14,2;170;;jah
1974-01-01;15,5;172;;jah
1974-01-02;15,4;171;;jah
1974-01-03;14,7;167;;jah
1974-01-04;13,8;161;;jah
1974-01-05;11,7;148;;jah
1974-01-06;10,1;138;;jah
1974-01-07;9,17;132;;jah
1974-01-08;7,74;123;;jah
1974-01-09;5,98;112;;jah
1974-01-10;4,98;106;;jah
1974-01-11;4,4;110;;jah
1974-01-12;3,82;131;;jah
1974-01-13;3,24;130;;jah
1974-01-14;2,66;106;;jah
1974-01-15;2,08;88;;jah
1974-01-16;1,5;83;;jah
1974-01-17;1,42;82;;jah
1974-01-18;1,36;85;;jah
1974-01-19;1,3;84;;jah
1974-01-20;1,29;80;;jah
1974-01-21;1,22;82;;jah
1974-01-22;1,15;76;;jah
1974-01-23;1,12;75;;jah
1974-01-24;1,1;74;;jah
1974-01-25;1,05;73;;jah
1974-01-26;1,1;74;;jah
1974-01-27;1,1;74;;jah
1974-01-28;1,05;73;;jah
1974-01-29;1;72;;jah
1974-01-30;1,05;73;;jah
1974-01-31;1,26;79;;jah
1974-02-01;1,4;82;;jah
1974-02-02;1,52;84;;jah
1974-02-03;1,52;84;;jah
1974-02-04;2,34;95;;jah
1974-02-05;3,33;104;;jah
1974-02-06;4,01;110;;jah
1974-02-07;3,88;109;;jah
1974-02-08;3,88;109;;jah
1974-02-09;4,28;112;;jah
1974-02-10;3,77;108;;jah
1974-02-11;4,41;113;;jah
1974-02-12;9,3;146;;jah
1974-02-13;12,6;163;;jah
1974-02-14;12,4;162;;jah
1974-02-15;12,5;161;;jah
1974-02-16;11,6;155;;jah
1974-02-17;11,2;152;;jah
1974-02-18;10,9;150;;jah
1974-02-19;10,5;147;;jah
1974-02-20;10,2;144;;jah
1974-02-21;9,06;135;;jah
1974-02-22;8,21;128;;jah
1974-02-23;8,1;127;;jah
1974-02-24;7,61;123;;jah
1974-02-25;7,26;120;;jah
1974-02-26;6,03;110;;jah
1974-02-27;6,03;110;;jah
1974-02-28;5,79;108;;jah
1974-03-01;4,92;101;;jah
1974-03-02;4,42;97;;jah
1974-03-03;3,84;92;;jah
1974-03-04;3,38;87;;jah
1974-03-05;2,88;81;;jah
1974-03-06;2,5;76;;jah
1974-03-07;2,41;75;;jah
1974-03-08;2,18;71;;jah
1974-03-09;1,98;68;;jah
1974-03-10;1,87;66;;jah
1974-03-11;1,68;62;;jah
1974-03-12;1,81;65;;jah
1974-03-13;1,7;63;;jah
1974-03-14;1,79;62;;jah
1974-03-15;1,82;63;;jah
1974-03-16;1,86;64;;jah
1974-03-17;2,2;67;;jah
1974-03-18;2,95;74;;jah
1974-03-19;4,23;86;;jah
1974-03-20;5;93;;jah
1974-03-21;5,33;96;;jah
1974-03-22;6,89;110;;jah
1974-03-23;7,34;114;;jah
1974-03-24;7,56;116;;jah
1974-03-25;8,23;122;;jah
1974-03-26;8,81;127;;jah
1974-03-27;10;137;;jah
1974-03-28;10,9;145;;jah
1974-03-29;11,8;153;;jah
1974-03-30;12,4;158;;jah
1974-03-31;13;162;;jah
1974-04-01;14,8;169;;jah
1974-04-02;15,5;173;;jah
1974-04-03;15,9;175;;jah
1974-04-04;15,7;174;;jah
1974-04-05;15;170;;jah
1974-04-06;13,8;163;;jah
1974-04-07;13;158;;jah
1974-04-08;12,2;153;;jah
1974-04-09;11;145;;jah
1974-04-10;9,55;134;;jah
1974-04-11;8,64;127;;jah
1974-04-12;8,12;123;;jah
1974-04-13;7,34;117;;jah
1974-04-14;5,94;106;;jah
1974-04-15;5,34;101;;jah
1974-04-16;4,88;97;;jah
1974-04-17;4,33;92;;jah
1974-04-18;4;89;;jah
1974-04-19;3,6;85;;jah
1974-04-20;3,3;82;;jah
1974-04-21;3,1;80;;jah
1974-04-22;3;79;;jah
1974-04-23;2,78;76;;jah
1974-04-24;2,55;73;;jah
1974-04-25;2,4;71;;jah
1974-04-26;2,25;69;;jah
1974-04-27;2,06;66;;jah
1974-04-28;1,99;65;;jah
1974-04-29;1,92;64;;jah
1974-04-30;1,8;62;;jah
1974-05-01;1,66;60;;jah
1974-05-02;1,6;59;;jah
1974-05-03;1,55;58;;jah
1974-05-04;1,45;56;;jah
1974-05-05;1,4;55;;jah
1974-05-06;1,35;54;;jah
1974-05-07;1,3;53;;jah
1974-05-08;1,6;60;;jah
1974-05-09;1,92;65;;jah
1974-05-10;1,99;66;;jah
1974-05-11;1,86;64;;jah
1974-05-12;1,6;60;;jah
1974-05-13;1,45;57;;jah
1974-05-14;1,3;54;;jah
1974-05-15;1,3;54;;jah
1974-05-16;1,25;53;;jah
1974-05-17;1,2;52;;jah
1974-05-18;1,06;49;;jah
1974-05-19;0,97;48;;jah
1974-05-20;0,89;46;;jah
1974-05-21;0,89;46;;jah
1974-05-22;0,81;44;;jah
1974-05-23;0,76;43;;jah
1974-05-24;0,76;43;;jah
1974-05-25;0,65;40;;jah
1974-05-26;0,72;43;;jah
1974-05-27;0,85;46;;jah
1974-05-28;0,89;47;;jah
1974-05-29;0,85;46;;jah
1974-05-30;0,85;47;;jah
1974-05-31;0,93;49;;jah
1974-06-01;1,02;51;;jah
1974-06-02;0,97;50;;jah
1974-06-03;0,81;46;;jah
1974-06-04;0,76;45;;jah
1974-06-05;0,76;45;;jah
1974-06-06;0,76;45;;jah
1974-06-07;0,65;42;;jah
1974-06-08;0,65;42;;jah
1974-06-09;0,62;41;;jah
1974-06-10;0,62;41;;jah
1974-06-11;0,65;42;;jah
1974-06-12;0,68;43;;jah
1974-06-13;0,68;43;;jah
1974-06-14;0,68;43;;jah
1974-06-15;0,62;41;;jah
1974-06-16;0,59;40;;jah
1974-06-17;0,46;36;;jah
1974-06-18;0,43;35;;jah
1974-06-19;0,43;35;;jah
1974-06-20;0,4;34;;jah
1974-06-21;0,46;36;;jah
1974-06-22;0,59;40;;jah
1974-06-23;0,65;42;;jah
1974-06-24;0,62;41;;jah
1974-06-25;0,52;38;;jah
1974-06-26;0,46;36;;jah
1974-06-27;0,43;35;;jah
1974-06-28;0,37;33;;jah
1974-06-29;0,4;34;;jah
1974-06-30;0,43;35;;jah
1974-07-01;0,37;34;;jah
1974-07-02;0,35;33;;jah
1974-07-03;0,33;32;;jah
1974-07-04;0,3;31;;jah
1974-07-05;0,28;30;;jah
1974-07-06;0,26;30;;jah
1974-07-07;0,26;30;;jah
1974-07-08;0,28;31;;jah
1974-07-09;0,3;32;;jah
1974-07-10;0,3;32;;jah
1974-07-11;0,35;34;;jah
1974-07-12;0,37;35;;jah
1974-07-13;0,46;38;;jah
1974-07-14;0,56;41;;jah
1974-07-15;0,43;38;;jah
1974-07-16;0,4;37;;jah
1974-07-17;0,37;36;;jah
1974-07-18;0,33;34;;jah
1974-07-19;0,33;34;;jah
1974-07-20;0,33;34;;jah
1974-07-21;0,28;32;;jah
1974-07-22;0,28;32;;jah
1974-07-23;0,24;30;;jah
1974-07-24;0,24;30;;jah
1974-07-25;0,24;30;;jah
1974-07-26;0,24;30;;jah
1974-07-27;0,26;31;;jah
1974-07-28;0,46;38;;jah
1974-07-29;0,68;44;;jah
1974-07-30;0,72;45;;jah
1974-07-31;0,81;46;;jah
1974-08-01;1,02;51;;jah
1974-08-02;1,1;53;;jah
1974-08-03;0,93;48;;jah
1974-08-04;0,81;45;;jah
1974-08-05;0,68;42;;jah
1974-08-06;0,56;38;;jah
1974-08-07;0,52;37;;jah
1974-08-08;0,49;36;;jah
1974-08-09;0,56;38;;jah
1974-08-10;0,56;38;;jah
1974-08-11;0,56;39;;jah
1974-08-12;0,72;44;;jah
1974-08-13;0,72;44;;jah
1974-08-14;0,68;44;;jah
1974-08-15;0,72;45;;jah
1974-08-16;0,76;46;;jah
1974-08-17;0,76;46;;jah
1974-08-18;0,65;44;;jah
1974-08-19;0,62;43;;jah
1974-08-20;0,46;38;;jah
1974-08-21;0,4;36;;jah
1974-08-22;0,37;36;;jah
1974-08-23;0,33;34;;jah
1974-08-24;0,3;33;;jah
1974-08-25;0,24;30;;jah
1974-08-26;0,22;30;;jah
1974-08-27;0,24;31;;jah
1974-08-28;0,26;32;;jah
1974-08-29;0,22;31;;jah
1974-08-30;0,26;33;;jah
1974-08-31;0,24;32;;jah
1974-09-01;0,3;34;;jah
1974-09-02;0,3;34;;jah
1974-09-03;0,33;35;;jah
1974-09-04;0,28;33;;jah
1974-09-05;0,28;32;;jah
1974-09-06;0,24;30;;jah
1974-09-07;0,24;30;;jah
1974-09-08;0,24;30;;jah
1974-09-09;0,26;30;;jah
1974-09-10;0,3;32;;jah
1974-09-11;0,35;34;;jah
1974-09-12;0,37;35;;jah
1974-09-13;0,4;36;;jah
1974-09-14;0,35;34;;jah
1974-09-15;0,33;32;;jah
1974-09-16;0,33;32;;jah
1974-09-17;0,33;32;;jah
1974-09-18;0,33;32;;jah
1974-09-19;0,33;32;;jah
1974-09-20;0,3;31;;jah
1974-09-21;0,35;33;;jah
1974-09-22;0,37;34;;jah
1974-09-23;0,4;35;;jah
1974-09-24;0,4;35;;jah
1974-09-25;0,37;34;;jah
1974-09-26;0,37;34;;jah
1974-09-27;0,52;39;;jah
1974-09-28;0,56;40;;jah
1974-09-29;0,56;40;;jah
1974-09-30;0,65;43;;jah
1974-10-01;0,65;44;;jah
1974-10-02;1,35;60;;jah
1974-10-03;2,7;81;;jah
1974-10-04;3,6;91;;jah
1974-10-05;3,7;92;;jah
1974-10-06;5,22;106;;jah
1974-10-07;5,58;109;;jah
1974-10-08;5,58;109;;jah
1974-10-09;5,22;106;;jah
1974-10-10;8,25;130;;jah
1974-10-11;9,81;142;;jah
1974-10-12;10,3;146;;jah
1974-10-13;9,81;142;;jah
1974-10-14;8,25;129;;jah
1974-10-15;9,16;136;;jah
1974-10-16;9,16;136;;jah
1974-10-17;7,99;126;;jah
1974-10-18;6,69;116;;jah
1974-10-19;6,43;113;;jah
1974-10-20;5,7;107;;jah
1974-10-21;6,06;110;;jah
1974-10-22;6,06;110;;jah
1974-10-23;6,06;110;;jah
1974-10-24;5,58;106;;jah
1974-10-25;5,34;104;;jah
1974-10-26;5,82;108;;jah
1974-10-27;6,18;111;;jah
1974-10-28;7,21;119;;jah
1974-10-29;8,9;132;;jah
1974-10-30;9,42;136;;jah
1974-10-31;9,81;139;;jah
1974-11-01;10,2;142;;jah
1974-11-02;10,1;140;;jah
1974-11-03;9,03;132;;jah
1974-11-04;8,64;129;;jah
1974-11-05;7,99;124;;jah
1974-11-06;7,34;119;;jah
1974-11-07;6,3;111;;jah
1974-11-08;5,7;106;;jah
1974-11-09;4,99;100;;jah
1974-11-10;4,66;97;;jah
1974-11-11;4,55;96;;jah
1974-11-12;5,82;107;;jah
1974-11-13;8,77;130;;jah
1974-11-14;12,1;154;;jah
1974-11-15;13,8;165;;jah
1974-11-16;15,5;175;;jah
1974-11-17;16,4;180;;jah
1974-11-18;17;183;;jah
1974-11-19;16,4;180;;jah
1974-11-20;15,7;176;;jah
1974-11-21;14,2;167;;jah
1974-11-22;12,9;159;;jah
1974-11-23;11,3;149;;jah
1974-11-24;9,68;138;;jah
1974-11-25;8,12;126;;jah
1974-11-26;7,47;121;;jah
1974-11-27;6,69;115;;jah
1974-11-28;6,06;110;;jah
1974-11-29;5,94;109;;jah
1974-11-30;5,58;106;;jah
1974-12-01;5,1;102;;jah
1974-12-02;4,55;97;;jah
1974-12-03;4,88;100;;jah
1974-12-04;6,56;114;;jah
1974-12-05;9,29;135;;jah
1974-12-06;13,4;163;;jah
1974-12-07;15;173;;jah
1974-12-08;15;173;;jah
1974-12-09;13,2;162;;jah
1974-12-10;11,8;153;;jah
1974-12-11;13,5;164;;jah
1974-12-12;14,6;171;;jah
1974-12-13;15,2;174;;jah
1974-12-14;15;173;;jah
1974-12-15;13,8;166;;jah
1974-12-16;12,9;160;;jah
1974-12-17;12,7;159;;jah
1974-12-18;12,4;157;;jah
1974-12-19;13,5;164;;jah
1974-12-20;15,5;176;;jah
1974-12-21;16,2;180;;jah
1974-12-22;17,2;185;;jah
1974-12-23;18,3;191;;jah
1974-12-24;17,7;188;;jah
1974-12-25;16,2;180;;jah
1974-12-26;15,5;176;;jah
1974-12-27;15,7;177;;jah
1974-12-28;16,4;181;;jah
1974-12-29;16,1;179;;jah
1974-12-30;13,8;163;;jah
1974-12-31;8,9;143;;jah
1975-01-01;8,77;135;;jah
1975-01-02;7,86;131;;jah
1975-01-03;7,08;125;;jah
1975-01-04;8,64;137;;jah
1975-01-05;9,55;144;;jah
1975-01-06;9,68;145;;jah
1975-01-07;10,2;150;;jah
1975-01-08;8,12;134;;jah
1975-01-09;6,82;125;;jah
1975-01-10;6,06;121;;jah
1975-01-11;6,18;123;;jah
1975-01-12;5,46;128;;jah
1975-01-13;5,94;127;;jah
1975-01-14;6,56;122;;jah
1975-01-15;8,12;131;;jah
1975-01-16;10,2;145;;jah
