kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2026-08-11;3,61;119;20,4;ei
2026-08-12;3,58;118;19,2;ei
2026-08-13;3,51;116;18,5;ei
2026-08-14;3,45;114;18,8;ei
2026-08-15;3,39;113;19,4;ei
2026-08-16;3,34;111;19,8;ei
2026-08-17;3,3;110;19,3;ei
2026-08-18;3,25;109;18,6;ei
2026-08-19;3,23;109;18,7;ei
2026-08-20;3,21;108;18,1;ei
2026-08-21;3,18;108;18,5;ei
2026-08-22;3,15;107;18;ei
2026-08-23;3,24;110;17,1;ei
2026-08-24;3,32;113;16,8;ei
2026-08-25;3,32;114;16,9;ei
2026-08-26;3,3;113;17,2;ei
2026-08-27;3,34;112;17,8;ei
2026-08-28;3,39;112;18,7;ei
2026-08-29;3,44;111;18,6;ei
2026-08-30;3,48;111;18,6;ei
2026-08-31;3,53;110;18,9;ei
2026-09-01;3,6;110;19,2;ei
2026-09-02;4,14;124;18,5;ei
2026-09-03;4,42;130;17,8;ei
2026-09-04;4,62;133;17,5;ei
2026-09-05;5,87;157;16,4;ei
2026-09-06;6,61;169;15,9;ei
2026-09-07;6,86;171;15,6;ei
2026-09-08;6,86;171;16,2;ei
2026-09-09;6,81;170;17;ei
2026-09-10;6,75;169;17,1;ei
2026-09-11;6,67;168;16,3;ei
2026-09-12;6,54;166;15,8;ei
2026-09-13;6,39;163;15,9;ei
2026-09-14;6,23;160;16;ei
2026-09-15;6,06;157;15,9;ei
2026-09-16;5,88;154;16;ei
