kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1998-02-16;22;47;;jah
1998-02-17;22,6;47;;jah
1998-02-18;23,1;47;;jah
1998-02-19;23,7;47;;jah
1998-02-20;24,2;47;;jah
1998-02-21;24,2;48;;jah
1998-02-22;20;49;;jah
1998-02-23;6,2;51;;jah
1998-02-24;6,1;54;;jah
1998-02-25;6;56;;jah
1998-02-26;6;59;;jah
1998-02-27;5,8;60;;jah
1998-02-28;5,77;64;;jah
1998-03-01;5,77;65;;jah
1998-03-02;5,8;68;;jah
1998-03-03;6;70;;jah
1998-03-04;6,5;71;;jah
1998-03-05;8;74;;jah
1998-03-06;10;76;;jah
1998-03-07;12,5;76;;jah
1998-03-08;15;77;;jah
1998-03-09;18;79;;jah
1998-03-10;20,8;79;;jah
1998-03-11;22,5;78;;jah
1998-03-12;23,7;78;;jah
1998-03-13;24,8;77;;jah
1998-03-14;25,7;77;;jah
1998-03-15;26,9;76;;jah
1998-03-16;28,7;75;;jah
1998-03-17;29,7;75;;jah
1998-03-18;29,9;75;;jah
1998-03-19;30,9;74;;jah
1998-03-20;31,7;74;;jah
1998-03-21;32,8;73;;jah
1998-03-22;32,7;72;;jah
1998-03-23;32,6;72;;jah
1998-03-24;32,4;71;;jah
1998-03-25;32,3;70;;jah
1998-03-26;32,1;69;;jah
1998-03-27;32;69;;jah
1998-03-28;31,8;68;;jah
1998-03-29;31,7;68;;jah
1998-03-30;31,6;67;;jah
1998-03-31;31,6;67;;jah
1998-04-01;31;66;;jah
1998-04-02;30,9;66;;jah
1998-04-03;30,3;65;;jah
1998-04-04;30,1;65;;jah
1998-04-05;29,5;64;;jah
1998-04-06;29,4;64;;jah
1998-04-07;28,8;63;;jah
1998-04-08;28,4;63;;jah
1998-04-09;28;62;;jah
1998-04-10;28,1;62;;jah
1998-04-11;28,1;61;;jah
1998-04-12;28,1;60;;jah
1998-04-13;28,2;62;;jah
1998-04-14;28;62;;jah
1998-04-15;25,3;64;;jah
1998-04-16;24,7;64;;jah
1998-04-17;25;64;;jah
1998-04-18;18,4;67;;jah
1998-04-19;12,8;70;;jah
1998-04-20;7,37;72;;jah
1998-04-21;2,72;74;;jah
1998-04-22;2,57;75;;jah
1998-04-23;2,69;76;;jah
1998-04-24;2,84;77;;jah
1998-04-25;3,47;79;;jah
1998-04-26;5,69;81;;jah
1998-04-27;7,9;82;;jah
1998-04-28;8,34;83;;jah
1998-04-29;9,37;82;;jah
1998-04-30;14;82;;jah
1998-05-01;18;82;;jah
1998-05-02;20;82;;jah
1998-05-03;22;82;;jah
1998-05-04;24,5;81;;jah
1998-05-05;25,5;79;;jah
1998-05-06;26;84;;jah
1998-05-07;26;89;;jah
1998-05-08;26,6;87;;jah
1998-05-09;26,7;86;;jah
1998-05-10;26,8;85;;jah
1998-05-11;26,9;86;;jah
1998-05-12;27;83;;jah
1998-05-13;27,1;81;;jah
1998-05-14;27,2;81;;jah
1998-05-15;27,3;79;;jah
1998-05-16;27,5;80;;jah
1998-05-17;28;80;;jah
1998-05-18;28,7;79;;jah
1998-05-19;29,3;78;;jah
1998-05-20;30;75;;jah
1998-05-21;30,7;75;;jah
1998-05-22;31,3;73;;jah
1998-05-23;32;67;;jah
1998-05-24;32,5;73;;jah
1998-05-25;32,6;77;;jah
1998-05-26;32,7;79;;jah
1998-05-27;32,7;76;;jah
1998-05-28;32,8;77;;jah
1998-05-29;32,8;77;;jah
1998-05-30;32,8;75;;jah
1998-05-31;32,9;77;;jah
1998-06-01;32,9;76;;jah
1998-06-02;33;78;;jah
1998-06-03;33;77;;jah
1998-06-04;33;79;;jah
1998-06-05;33,1;79;;jah
1998-06-06;33;75;;jah
1998-06-07;32,4;74;;jah
1998-06-08;31,6;77;;jah
1998-06-09;30,9;76;;jah
1998-06-10;30,2;73;;jah
1998-06-11;29,4;73;;jah
1998-06-12;28,7;74;;jah
1998-06-13;28;76;;jah
1998-06-14;27,2;74;;jah
1998-06-15;26,5;75;;jah
1998-06-16;25,8;81;;jah
1998-06-17;25;89;;jah
1998-06-18;24,3;87;;jah
1998-06-19;23,6;83;;jah
1998-06-20;23;83;;jah
1998-06-21;23,6;84;;jah
1998-06-22;24,4;82;;jah
1998-06-23;25,2;83;;jah
1998-06-24;25,9;82;;jah
1998-06-25;26,7;85;;jah
1998-06-26;27,5;85;;jah
1998-06-27;28,3;84;;jah
1998-06-28;29,9;83;;jah
1998-06-29;28,3;84;;jah
1998-06-30;20,6;87;;jah
1998-07-01;19,1;88;;jah
1998-07-02;19;88;;jah
1998-07-03;14,2;90;;jah
1998-07-04;12,3;91;;jah
1998-07-05;7,62;93;;jah
1998-07-06;7,02;94;;jah
1998-07-07;7,19;96;;jah
1998-07-08;7,35;96;;jah
1998-07-09;7,52;96;;jah
1998-07-10;7,68;95;;jah
1998-07-11;7,85;97;;jah
1998-07-12;8,02;97;;jah
1998-07-13;8,18;103;;jah
1998-07-14;8,35;100;;jah
1998-07-15;8,51;102;;jah
1998-07-16;8,68;103;;jah
1998-07-17;8,84;102;;jah
1998-07-18;9,27;100;;jah
1998-07-19;11,2;105;;jah
1998-07-20;13,6;105;;jah
1998-07-21;16;104;;jah
1998-07-22;18,4;102;;jah
1998-07-23;20,8;103;;jah
1998-07-24;23,2;102;;jah
1998-07-25;25,6;104;;jah
1998-07-26;27,5;103;;jah
1998-07-27;27,3;102;;jah
1998-07-28;27;98;;jah
1998-07-29;26,7;103;;jah
1998-07-30;26,3;104;;jah
1998-07-31;26;105;;jah
1998-08-01;25,7;106;;jah
1998-08-02;25,3;107;;jah
1998-08-03;25;105;;jah
1998-08-04;24,7;108;;jah
1998-08-05;24,3;109;;jah
1998-08-06;24;108;;jah
1998-08-07;23,7;108;;jah
1998-08-08;23;107;;jah
1998-08-09;23,4;106;;jah
1998-08-10;22,4;107;;jah
1998-08-11;22;108;;jah
1998-08-12;21;109;;jah
1998-08-13;20,6;109;;jah
1998-08-14;19,8;110;;jah
1998-08-15;18;112;;jah
1998-08-16;16,5;115;;jah
1998-08-17;15,9;117;;jah
1998-08-18;15,4;120;;jah
1998-08-19;15;121;;jah
1998-08-20;15;121;;jah
1998-08-21;14,5;124;;jah
1998-08-22;14,4;124;;jah
1998-08-23;14,3;126;;jah
1998-08-24;14,4;127;;jah
1998-08-25;15;124;;jah
1998-08-26;19;127;;jah
1998-08-27;22,6;128;;jah
1998-08-28;25,5;129;;jah
1998-08-29;28,3;130;;jah
1998-08-30;29,7;131;;jah
1998-08-31;27,8;130;;jah
1998-09-01;28,3;130;;jah
1998-09-02;28,6;130;;jah
1998-09-03;27,5;130;;jah
1998-09-04;28,4;130;;jah
1998-09-05;30,1;131;;jah
1998-09-06;30,1;131;;jah
1998-09-07;29,4;129;;jah
1998-09-08;30,2;129;;jah
1998-09-09;30,9;129;;jah
1998-09-10;31,7;130;;jah
1998-09-11;32,5;129;;jah
1998-09-12;33,2;127;;jah
1998-09-13;34;126;;jah
1998-09-14;34,8;124;;jah
1998-09-15;35,5;127;;jah
1998-09-16;36,3;126;;jah
1998-09-17;37;125;;jah
1998-09-18;37;124;;jah
1998-09-19;36,9;123;;jah
1998-09-20;36,7;121;;jah
1998-09-21;36,6;121;;jah
1998-09-22;36,6;120;;jah
1998-09-23;36,4;117;;jah
1998-09-24;36,4;118;;jah
1998-09-25;36,2;116;;jah
1998-09-26;36,1;115;;jah
1998-09-27;35,6;113;;jah
1998-09-28;35,4;112;;jah
1998-09-29;37,4;108;;jah
1998-09-30;37,9;107;;jah
1998-10-01;37,9;107;;jah
1998-10-02;37,9;107;;jah
1998-10-03;37,9;107;;jah
1998-10-04;37,9;107;;jah
1998-10-05;38;105;;jah
1998-10-06;38,1;103;;jah
1998-10-07;38,2;103;;jah
1998-10-08;38,1;103;;jah
1998-10-09;38,2;101;;jah
1998-10-10;35,5;102;;jah
1998-10-11;35,8;101;;jah
1998-10-12;36;101;;jah
1998-10-13;35,7;101;;jah
1998-10-14;34,1;102;;jah
1998-10-15;27,9;104;;jah
1998-10-16;28,9;104;;jah
1998-10-17;27,1;103;;jah
1998-10-18;25,3;109;;jah
1998-10-19;23,2;106;;jah
1998-10-20;23,6;107;;jah
1998-10-21;24;106;;jah
1998-10-22;24,4;107;;jah
1998-10-23;24,8;107;;jah
1998-10-24;25,2;106;;jah
1998-10-25;25,6;109;;jah
1998-10-26;26;108;;jah
1998-10-27;26,4;108;;jah
1998-10-28;26,8;112;;jah
1998-10-29;27,2;111;;jah
1998-10-30;27,6;113;;jah
1998-10-31;28;114;;jah
1998-11-01;28,3;112;;jah
1998-11-02;28,6;112;;jah
1998-11-03;28,9;114;;jah
1998-11-04;29,2;115;;jah
1998-11-05;29,5;115;;jah
1998-11-06;29,8;116;;jah
1998-11-07;30;114;;jah
1998-11-08;30,4;114;;jah
1998-11-09;31,2;114;;jah
1998-11-10;31,9;115;;jah
1998-11-11;32,7;114;;jah
1998-11-12;33,5;113;;jah
1998-11-13;34,3;112;;jah
1998-11-14;35,1;112;;jah
1998-11-15;35,6;112;;jah
1998-11-16;35,7;111;;jah
1998-11-17;35,7;111;;jah
1998-11-18;35,7;111;;jah
1998-11-19;35,6;111;;jah
1998-11-20;35,5;110;;jah
1998-11-21;35,4;110;;jah
1998-11-22;35,4;109;;jah
1998-11-23;35,2;108;;jah
1998-11-24;35,1;107;;jah
1998-11-25;35;106;;jah
1998-11-26;34,8;105;;jah
1998-11-27;34,7;104;;jah
1998-11-28;34,6;104;;jah
1998-11-29;34,8;102;;jah
1998-11-30;35;101;;jah
1998-12-01;35,2;101;;jah
1998-12-02;35,4;100;;jah
1998-12-03;35,7;99;;jah
1998-12-04;36,2;97;;jah
1998-12-05;36,5;96;;jah
1998-12-06;36,7;95;;jah
1998-12-07;37;94;;jah
1998-12-08;37,2;93;;jah
1998-12-09;37,6;92;;jah
1998-12-10;37,8;91;;jah
1998-12-11;38;90;;jah
1998-12-12;38,2;90;;jah
1998-12-13;38,3;89;;jah
1998-12-14;37,5;88;;jah
1998-12-15;37,4;88;;jah
1998-12-16;36,9;88;;jah
1998-12-17;36,5;87;;jah
1998-12-18;35,6;86;;jah
1998-12-19;35,5;86;;jah
1998-12-20;34,8;85;;jah
1998-12-21;34,9;85;;jah
1998-12-22;35,1;84;;jah
1998-12-23;35,4;84;;jah
1998-12-24;35,6;83;;jah
1998-12-25;35,8;83;;jah
1998-12-26;36,1;83;;jah
1998-12-27;36,1;83;;jah
1998-12-28;36;85;;jah
1998-12-29;36;87;;jah
1998-12-30;35,8;89;;jah
1998-12-31;35,5;90;;jah
1999-01-01;33,9;92;;jah
1999-01-02;33,9;92;;jah
1999-01-03;33,9;92;;jah
1999-01-04;34,1;91;;jah
1999-01-05;33,8;93;;jah
1999-01-06;33,6;93;;jah
1999-01-07;33,4;95;;jah
1999-01-08;33,7;96;;jah
1999-01-09;34,1;96;;jah
1999-01-10;34,6;96;;jah
1999-01-11;35;96;;jah
1999-01-12;35,4;95;;jah
1999-01-13;35,8;96;;jah
1999-01-14;36,2;97;;jah
1999-01-15;36,6;96;;jah
1999-01-16;37;96;;jah
1999-01-17;37,4;96;;jah
1999-01-18;36,8;95;;jah
1999-01-19;36,7;96;;jah
1999-01-20;36;97;;jah
1999-01-21;32,5;98;;jah
1999-01-22;23,5;100;;jah
1999-01-23;21;104;;jah
1999-01-24;17;107;;jah
1999-01-25;15,7;111;;jah
1999-01-26;15,3;115;;jah
1999-01-27;15,3;118;;jah
1999-01-28;16,6;120;;jah
1999-01-29;23;123;;jah
1999-01-30;25;123;;jah
1999-01-31;27,1;124;;jah
1999-02-01;27,4;124;;jah
1999-02-02;27,3;124;;jah
1999-02-03;25,3;123;;jah
1999-02-04;29,1;125;;jah
1999-02-05;31,1;126;;jah
1999-02-06;32,3;126;;jah
1999-02-07;34,1;124;;jah
1999-02-08;35,3;123;;jah
1999-02-09;36,4;122;;jah
1999-02-10;36,9;122;;jah
1999-02-11;38;121;;jah
1999-02-12;38,2;121;;jah
1999-02-13;36,7;122;;jah
1999-02-14;38,4;120;;jah
1999-02-15;38,2;121;;jah
1999-02-16;38,5;120;;jah
1999-02-17;39,1;120;;jah
1999-02-18;40,2;119;;jah
1999-02-19;40,8;118;;jah
1999-02-20;41,8;117;;jah
1999-02-21;43,8;116;;jah
1999-02-22;44;115;;jah
1999-02-23;44;114;;jah
1999-02-24;44;115;;jah
1999-02-25;44;114;;jah
1999-02-26;44;113;;jah
1999-02-27;44,1;113;;jah
1999-02-28;44,1;111;;jah
1999-03-01;44,1;110;;jah
1999-03-02;44,1;109;;jah
1999-03-03;44;109;;jah
1999-03-04;44;108;;jah
1999-03-05;44;107;;jah
1999-03-06;43,9;106;;jah
1999-03-07;43,9;106;;jah
1999-03-08;43,9;106;;jah
1999-03-09;44;106;;jah
1999-03-10;45,2;107;;jah
1999-03-11;44,1;106;;jah
1999-03-12;45,2;107;;jah
1999-03-13;44;106;;jah
1999-03-14;41,9;105;;jah
1999-03-15;40,5;104;;jah
1999-03-16;40;104;;jah
1999-03-17;39,6;103;;jah
1999-03-18;39,2;103;;jah
1999-03-19;38,8;103;;jah
1999-03-20;38,3;102;;jah
1999-03-21;37,9;101;;jah
1999-03-22;37,5;100;;jah
1999-03-23;37,1;100;;jah
1999-03-24;36,7;99;;jah
1999-03-25;36,2;98;;jah
1999-03-26;35,8;98;;jah
1999-03-27;35,4;99;;jah
1999-03-28;34,4;101;;jah
1999-03-29;28,9;106;;jah
1999-03-30;21;113;;jah
1999-03-31;16,6;115;;jah
1999-04-01;9,34;122;;jah
1999-04-02;4,41;128;;jah
1999-04-03;0;134;;jah
1999-04-04;0;140;;jah
1999-04-05;3;146;;jah
1999-04-06;10,6;151;;jah
1999-04-07;12,5;153;;jah
1999-04-08;16,3;157;;jah
1999-04-09;18,8;159;;jah
1999-04-10;22,2;162;;jah
1999-04-11;26,6;166;;jah
1999-04-12;30,6;169;;jah
1999-04-13;33,7;172;;jah
1999-04-14;37,3;176;;jah
1999-04-15;40,3;179;;jah
1999-04-16;42;180;;jah
1999-04-17;43,9;182;;jah
1999-04-18;45,5;185;;jah
1999-04-19;47,4;185;;jah
1999-04-20;48,4;186;;jah
1999-04-21;49,5;188;;jah
1999-04-22;50,5;187;;jah
1999-04-23;51,6;187;;jah
1999-04-24;52,6;187;;jah
1999-04-25;53,5;186;;jah
1999-04-26;53,6;185;;jah
1999-04-27;53,6;185;;jah
1999-04-28;53,6;185;;jah
1999-04-29;53,7;184;;jah
1999-04-30;53,6;186;;jah
1999-05-01;53,7;184;;jah
1999-05-02;53,7;184;;jah
1999-05-03;53,7;182;;jah
1999-05-04;53,7;181;;jah
1999-05-05;53,7;180;;jah
1999-05-06;53,8;180;;jah
1999-05-07;53,8;179;;jah
1999-05-08;53,8;178;;jah
1999-05-09;53,5;177;;jah
1999-05-10;51,8;174;;jah
1999-05-11;51;174;;jah
1999-05-12;51,6;174;;jah
1999-05-13;51,9;175;;jah
1999-05-14;51,5;174;;jah
1999-05-15;50,9;173;;jah
1999-05-16;50,7;173;;jah
1999-05-17;50,6;172;;jah
1999-05-18;50,6;172;;jah
1999-05-19;50,4;171;;jah
1999-05-20;50,3;170;;jah
1999-05-21;50;168;;jah
1999-05-22;49,8;167;;jah
1999-05-23;49,7;166;;jah
1999-05-24;49,6;166;;jah
1999-05-25;49,3;164;;jah
1999-05-26;49;162;;jah
1999-05-27;49,1;163;;jah
1999-05-28;48,8;161;;jah
1999-05-29;48,8;161;;jah
1999-05-30;48,4;158;;jah
1999-05-31;48,2;152;;jah
1999-06-01;48,2;153;;jah
1999-06-02;48,2;152;;jah
1999-06-03;48,1;149;;jah
1999-06-04;48,1;149;;jah
1999-06-05;48,1;147;;jah
1999-06-06;48,1;145;;jah
1999-06-07;48,1;146;;jah
1999-06-08;48,1;142;;jah
1999-06-09;48,1;143;;jah
1999-06-10;48,1;140;;jah
1999-06-11;48;139;;jah
1999-06-12;48;138;;jah
1999-06-13;48;136;;jah
1999-06-14;48,2;135;;jah
1999-06-15;48,4;133;;jah
1999-06-16;48,8;131;;jah
1999-06-17;49,1;129;;jah
1999-06-18;49,3;128;;jah
1999-06-19;49,6;126;;jah
1999-06-20;49,8;125;;jah
1999-06-21;49,8;126;;jah
1999-06-22;49,3;124;;jah
1999-06-23;48,5;125;;jah
1999-06-24;47,8;122;;jah
1999-06-25;47,1;121;;jah
1999-06-26;46,3;123;;jah
1999-06-27;45,6;120;;jah
1999-06-28;44,8;119;;jah
1999-06-29;44,1;120;;jah
1999-06-30;43,4;119;;jah
1999-07-01;43,2;118;;jah
1999-07-02;43,1;117;;jah
1999-07-03;43,2;118;;jah
1999-07-04;42,9;115;;jah
1999-07-05;42,6;112;;jah
1999-07-06;42,6;112;;jah
1999-07-07;42,4;110;;jah
1999-07-08;42;106;;jah
1999-07-09;41,9;104;;jah
1999-07-10;41,7;102;;jah
1999-07-11;41,7;102;;jah
1999-07-12;41,6;100;;jah
1999-07-13;41,4;99;;jah
1999-07-14;41,4;98;;jah
1999-07-15;41,2;96;;jah
1999-07-16;41,1;94;;jah
1999-07-17;41,1;95;;jah
1999-07-18;41;93;;jah
1999-07-19;40,7;90;;jah
1999-07-20;40,5;88;;jah
1999-07-21;40,4;87;;jah
1999-07-22;40,3;87;;jah
1999-07-23;40,3;87;;jah
1999-07-24;40,1;84;;jah
1999-07-25;40,1;85;;jah
1999-07-26;39,9;82;;jah
1999-07-27;39,4;77;;jah
1999-07-28;39,1;75;;jah
1999-07-29;39;74;;jah
1999-07-30;38,9;72;;jah
1999-07-31;38,7;71;;jah
1999-08-01;38,4;68;;jah
1999-08-02;38,4;68;;jah
1999-08-03;38,2;66;;jah
1999-08-04;38;64;;jah
1999-08-05;37,9;63;;jah
1999-08-06;37,8;61;;jah
1999-08-07;37,5;59;;jah
1999-08-08;37,4;58;;jah
1999-08-09;37,3;57;;jah
1999-08-10;37,2;57;;jah
1999-08-11;37;56;;jah
1999-08-12;36,6;54;;jah
1999-08-13;35,9;51;;jah
1999-08-14;35,5;50;;jah
1999-08-15;35;48;;jah
1999-08-16;34,8;47;;jah
1999-08-17;34,3;45;;jah
1999-08-18;34,3;45;;jah
1999-08-19;33,9;43;;jah
1999-08-20;34,4;46;;jah
1999-08-21;34;43;;jah
1999-08-22;33,7;42;;jah
1999-08-23;33,4;40;;jah
1999-08-24;33,4;40;;jah
1999-08-25;33,3;39;;jah
1999-08-26;33;38;;jah
1999-08-27;33;38;;jah
1999-08-28;32,8;36;;jah
1999-08-29;32,4;34;;jah
1999-08-30;32,2;33;;jah
1999-08-31;32;32;;jah
1999-09-01;31,6;30;;jah
1999-09-02;31,9;32;;jah
1999-09-03;31,8;31;;jah
1999-09-04;31,5;31;;jah
1999-09-05;30,8;28;;jah
1999-09-06;30,3;26;;jah
1999-09-07;29,8;24;;jah
1999-09-08;29,8;24;;jah
1999-09-09;29,1;22;;jah
1999-09-10;28,9;21;;jah
1999-09-11;28,1;18;;jah
1999-09-12;28;17;;jah
1999-09-13;27,9;16;;jah
1999-09-14;27,9;15;;jah
1999-09-15;27,9;14;;jah
1999-09-16;27,9;14;;jah
1999-09-17;27,9;13;;jah
1999-09-18;27,8;12;;jah
1999-09-19;27,8;11;;jah
1999-09-20;27,6;10;;jah
1999-09-21;27,4;9;;jah
1999-09-22;27,1;8;;jah
1999-09-23;26,9;10;;jah
1999-09-24;26,6;9;;jah
1999-09-25;26,3;8;;jah
1999-09-26;26,1;7;;jah
1999-09-27;25,8;6;;jah
1999-09-28;25,6;7;;jah
1999-09-29;25,3;8;;jah
1999-09-30;25,2;8;;jah
1999-10-01;25,3;10;;jah
1999-10-02;25,5;11;;jah
1999-10-03;25,7;9;;jah
1999-10-04;25,9;7;;jah
1999-10-05;26,1;6;;jah
1999-10-06;26,3;5;;jah
1999-10-07;26,4;8;;jah
1999-10-08;25,9;9;;jah
1999-10-09;25,4;6;;jah
1999-10-10;24,9;-2;;jah
1999-10-11;24,4;7;;jah
1999-10-12;23,8;8;;jah
1999-10-13;23,3;4;;jah
1999-10-14;22,8;4;;jah
1999-10-15;22,3;1;;jah
1999-10-16;21,8;2;;jah
1999-10-17;21,3;1;;jah
1999-10-18;21,3;1;;jah
1999-10-19;21,3;1;;jah
1999-10-20;21,3;2;;jah
1999-10-21;21,2;2;;jah
1999-10-22;21,2;2;;jah
1999-10-23;21,2;1;;jah
1999-10-24;21,2;0;;jah
1999-10-25;21,2;1;;jah
1999-10-26;21,1;0;;jah
1999-10-27;21,1;1;;jah
1999-10-28;21,1;3;;jah
1999-10-29;21,3;2;;jah
1999-10-30;21,4;1;;jah
1999-10-31;21,6;4;;jah
1999-11-01;21,8;4;;jah
1999-11-02;21,9;3;;jah
1999-11-03;22,1;4;;jah
1999-11-04;22,2;1;;jah
1999-11-05;22,4;1;;jah
1999-11-06;22,5;0;;jah
1999-11-07;22,6;-2;;jah
1999-11-08;22,5;2;;jah
1999-11-09;22,2;1;;jah
1999-11-10;21,9;-1;;jah
1999-11-11;21,6;-1;;jah
1999-11-12;21,3;-3;;jah
1999-11-13;21,1;-2;;jah
1999-11-14;20,8;-6;;jah
1999-11-15;20,5;-8;;jah
1999-11-16;20,2;-2;;jah
1999-11-17;19,9;-2;;jah
1999-11-18;19,7;-7;;jah
1999-11-19;19,5;-9;;jah
1999-11-20;19,5;-5;;jah
1999-11-21;19,4;-4;;jah
1999-11-22;19,3;-4;;jah
1999-11-23;19,2;-4;;jah
1999-11-24;19,1;-4;;jah
1999-11-25;19;-4;;jah
1999-11-26;19;-4;;jah
1999-11-27;18,9;-4;;jah
1999-11-28;18,8;-5;;jah
1999-11-29;18,5;-3;;jah
1999-11-30;18,6;-4;;jah
1999-12-01;18,6;-4;;jah
1999-12-02;18,3;-2;;jah
1999-12-03;18,3;-2;;jah
1999-12-04;18,3;-3;;jah
1999-12-05;18,2;-1;;jah
1999-12-06;17,7;1;;jah
1999-12-07;17,6;2;;jah
1999-12-08;17,7;1;;jah
1999-12-09;17,3;3;;jah
1999-12-10;16,9;5;;jah
1999-12-11;16,2;5;;jah
1999-12-12;15,7;10;;jah
1999-12-13;14,9;12;;jah
1999-12-14;14,7;13;;jah
1999-12-15;14,5;14;;jah
1999-12-16;13,8;17;;jah
1999-12-17;13;20;;jah
1999-12-18;11,8;25;;jah
1999-12-19;13;19;;jah
1999-12-20;13,1;19;;jah
1999-12-21;13,1;19;;jah
1999-12-22;12,4;20;;jah
1999-12-23;10;21;;jah
1999-12-24;9,77;21;;jah
1999-12-25;9,07;22;;jah
1999-12-26;8,1;22;;jah
1999-12-27;8,1;22;;jah
1999-12-28;7,4;23;;jah
1999-12-29;5,73;24;;jah
1999-12-30;4,76;24;;jah
1999-12-31;5;24;;jah
2000-01-01;5;24;;jah
2000-01-02;5,01;25;;jah
2000-01-03;5,6;25;;jah
2000-01-04;6,2;26;;jah
2000-01-05;7,6;26;;jah
2000-01-06;9,5;26;;jah
2000-01-07;11,8;26;;jah
2000-01-08;12,8;26;;jah
2000-01-09;13,4;26;;jah
2000-01-10;12,5;27;;jah
2000-01-11;10;29;;jah
2000-01-12;7,5;30;;jah
2000-01-13;3;32;;jah
2000-01-14;2,52;33;;jah
2000-01-15;2,5;35;;jah
2000-01-16;2,5;36;;jah
2000-01-17;2,5;37;;jah
2000-01-18;4,52;38;;jah
2000-01-19;5,93;39;;jah
2000-01-20;5,93;39;;jah
2000-01-21;7,86;40;;jah
2000-01-22;9,53;40;;jah
2000-01-23;9,53;40;;jah
2000-01-24;9,7;40;;jah
2000-01-25;10,5;41;;jah
2000-01-26;11,4;42;;jah
2000-01-27;12,3;41;;jah
2000-01-28;13,3;41;;jah
2000-01-29;14,2;41;;jah
2000-01-30;15,1;41;;jah
2000-01-31;16;41;;jah
2000-02-01;16,9;41;;jah
2000-02-02;17,8;41;;jah
2000-02-03;18,7;40;;jah
2000-02-04;19,6;41;;jah
2000-02-05;20,5;41;;jah
2000-02-06;21,2;41;;jah
2000-02-07;21,3;41;;jah
2000-02-08;21,5;42;;jah
2000-02-09;22,1;43;;jah
2000-02-10;23,1;45;;jah
2000-02-11;23,7;46;;jah
2000-02-12;24,9;48;;jah
2000-02-13;25,9;50;;jah
2000-02-14;26,8;52;;jah
2000-02-15;27,6;53;;jah
2000-02-16;28,3;55;;jah
2000-02-17;29,2;56;;jah
2000-02-18;29,2;56;;jah
2000-02-19;29,7;57;;jah
2000-02-20;29,7;57;;jah
2000-02-21;29,7;57;;jah
2000-02-22;29,7;57;;jah
2000-02-23;29,5;57;;jah
2000-02-24;29,2;56;;jah
2000-02-25;29,2;56;;jah
2000-02-26;29;56;;jah
2000-02-27;29,2;56;;jah
2000-02-28;29,2;56;;jah
2000-02-29;29,2;;;jah
2000-03-01;29,2;55;;jah
2000-03-02;28,6;57;;jah
2000-03-03;25,4;58;;jah
2000-03-04;21,2;60;;jah
2000-03-05;21;60;;jah
2000-03-06;21,2;61;;jah
2000-03-07;21,7;63;;jah
2000-03-08;22;63;;jah
2000-03-09;22,3;64;;jah
2000-03-10;22,6;65;;jah
2000-03-11;22,7;66;;jah
2000-03-12;22,9;66;;jah
2000-03-13;22,9;66;;jah
2000-03-14;22,9;66;;jah
2000-03-15;23,1;67;;jah
2000-03-16;23,7;69;;jah
2000-03-17;24,2;70;;jah
2000-03-18;24,5;71;;jah
2000-03-19;23,9;72;;jah
2000-03-20;23,8;72;;jah
2000-03-21;23,5;73;;jah
2000-03-22;22,8;74;;jah
2000-03-23;22;75;;jah
2000-03-24;20,7;77;;jah
2000-03-25;19,2;79;;jah
2000-03-26;18,1;80;;jah
2000-03-27;18,7;79;;jah
2000-03-28;18,8;79;;jah
2000-03-29;18,1;80;;jah
2000-03-30;18;80;;jah
2000-03-31;17,7;81;;jah
2000-04-01;16,4;82;;jah
2000-04-02;15,1;84;;jah
2000-04-03;14,3;85;;jah
2000-04-04;12,6;87;;jah
2000-04-05;12,1;87;;jah
2000-04-06;10,2;90;;jah
2000-04-07;7;92;;jah
2000-04-08;2,5;92;;jah
2000-04-09;3,5;96;;jah
2000-04-10;5;99;;jah
2000-04-11;7;100;;jah
2000-04-12;9;101;;jah
2000-04-13;10;103;;jah
2000-04-14;14,6;105;;jah
2000-04-15;16,2;106;;jah
2000-04-16;17,7;106;;jah
2000-04-17;19;108;;jah
2000-04-18;20,2;108;;jah
2000-04-19;21,5;109;;jah
2000-04-20;22,5;109;;jah
2000-04-21;23,5;110;;jah
2000-04-22;24,5;110;;jah
2000-04-23;25,7;109;;jah
2000-04-24;25;110;;jah
2000-04-25;25;110;;jah
2000-04-26;26,4;108;;jah
2000-04-27;27,4;107;;jah
2000-04-28;27,8;106;;jah
2000-04-29;28,1;106;;jah
2000-04-30;30,2;103;;jah
2000-05-01;31,3;102;;jah
2000-05-02;32,3;100;;jah
2000-05-03;31,1;102;;jah
2000-05-04;33,3;99;;jah
2000-05-05;33,8;99;;jah
2000-05-06;36,1;95;;jah
2000-05-07;36,4;96;;jah
2000-05-08;36,5;94;;jah
2000-05-09;36,7;93;;jah
2000-05-10;36,9;92;;jah
2000-05-11;37,4;88;;jah
2000-05-12;38;83;;jah
2000-05-13;37,7;86;;jah
2000-05-14;37,8;85;;jah
2000-05-15;37,9;84;;jah
2000-05-16;38,1;83;;jah
2000-05-17;38,3;82;;jah
2000-05-18;38,5;80;;jah
2000-05-19;38,4;77;;jah
2000-05-20;38,2;76;;jah
2000-05-21;38;74;;jah
2000-05-22;37,9;73;;jah
2000-05-23;37,7;73;;jah
2000-05-24;37,5;75;;jah
2000-05-25;37,4;76;;jah
2000-05-26;37,2;77;;jah
2000-05-27;37;68;;jah
2000-05-28;36,9;67;;jah
2000-05-29;36,7;68;;jah
