kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2019-03-07;2,04;46;1,8;jah
2019-03-08;2,36;49;3,3;jah
2019-03-09;3,28;54;2,6;jah
2019-03-10;3,53;55;2,7;jah
2019-03-11;3,68;55;1,9;jah
2019-03-12;3,51;55;1,6;jah
2019-03-13;3,41;54;2,3;jah
2019-03-14;3,27;53;2,9;jah
2019-03-15;3,48;54;3,8;jah
2019-03-16;4,56;59;3,4;jah
2019-03-17;5,49;63;3,2;jah
2019-03-18;6,75;68;2,6;jah
2019-03-19;8,06;73;1,9;jah
2019-03-20;9,24;77;2,2;jah
2019-03-21;9,75;78;2,8;jah
2019-03-22;11,1;82;2,6;jah
2019-03-23;11,1;82;2,4;jah
2019-03-24;10,8;81;3,3;jah
2019-03-25;10,5;80;3,2;jah
2019-03-26;9,98;78;3;jah
2019-03-27;8,97;75;2,8;jah
2019-03-28;8,16;72;3,8;jah
2019-03-29;7,99;71;5,4;jah
2019-03-30;8,45;73;5,8;jah
2019-03-31;8,69;73;5,6;jah
2019-04-01;8,53;72;4,4;jah
2019-04-02;7,76;70;4,3;jah
2019-04-03;7,07;67;4,6;jah
2019-04-04;6,58;65;5,2;jah
2019-04-05;6,17;64;5,7;jah
2019-04-06;5,76;62;5,9;jah
2019-04-07;5,4;61;6,2;jah
2019-04-08;5,11;60;6,4;jah
2019-04-09;4,81;59;5,8;jah
2019-04-10;4,66;58;5;jah
2019-04-11;4,45;57;4,1;jah
2019-04-12;4,14;56;4,9;jah
2019-04-13;3,8;55;5,4;jah
2019-04-14;3,52;54;5,8;jah
2019-04-15;3,26;52;6;jah
2019-04-16;3,04;51;6,5;jah
2019-04-17;2,86;50;7;jah
2019-04-18;2,72;50;7,3;jah
2019-04-19;2,57;49;7,6;jah
2019-04-20;2,49;48;8,5;jah
2019-04-21;2,32;47;8;jah
2019-04-22;2,21;47;8,4;jah
2019-04-23;2,13;46;9,2;jah
2019-04-24;2,03;46;9,8;jah
2019-04-25;1,92;45;10,1;jah
2019-04-26;1,85;45;10,7;jah
2019-04-27;1,81;44;11,2;jah
2019-04-28;1,61;43;9,5;jah
2019-04-29;1,47;42;8,1;jah
2019-04-30;1,42;41;8,1;jah
2019-05-01;1,4;41;8,7;jah
2019-05-02;1,41;41;8,3;jah
2019-05-03;1,52;42;6,3;jah
2019-05-04;1,42;42;6,4;jah
2019-05-05;1,36;41;6,8;jah
2019-05-06;1,32;41;7,9;jah
2019-05-07;1,28;40;8,1;jah
2019-05-08;1,23;40;7,9;jah
2019-05-09;1,2;40;9;jah
2019-05-10;1,22;40;10,3;jah
2019-05-11;1,27;41;9,4;jah
2019-05-12;1,87;46;10,6;jah
2019-05-13;1,66;44;9,8;jah
2019-05-14;1,49;43;8,9;jah
2019-05-15;1,39;42;9,4;jah
2019-05-16;1,33;42;10,4;jah
2019-05-17;1,28;41;11,4;jah
2019-05-18;1,25;41;12,3;jah
2019-05-19;1,22;41;13,3;jah
2019-05-20;1,21;40;14,7;jah
2019-05-21;1,18;40;15,6;jah
2019-05-22;1,13;40;15,8;jah
2019-05-23;1,04;38;14,5;jah
2019-05-24;0,923;37;11,8;jah
2019-05-25;0,944;38;11,7;jah
2019-05-26;0,939;37;11,9;jah
2019-05-27;0,948;38;11;jah
2019-05-28;0,921;37;12,1;jah
2019-05-29;0,91;37;12,9;jah
2019-05-30;0,834;36;12,4;jah
2019-05-31;0,757;35;11,7;jah
2019-06-01;0,735;35;12;jah
2019-06-02;0,727;35;12,8;jah
2019-06-03;0,706;35;12,8;jah
2019-06-04;0,739;35;15,4;jah
2019-06-05;0,756;35;17,6;jah
2019-06-06;0,735;35;18,4;jah
2019-06-07;0,719;35;19,3;jah
2019-06-08;0,7;35;19,9;jah
2019-06-09;0,651;34;18,4;jah
2019-06-10;0,588;33;16,3;jah
2019-06-11;0,549;33;15,9;jah
2019-06-12;0,544;33;16,2;jah
2019-06-13;0,524;32;15,1;jah
2019-06-14;0,555;33;15,7;jah
2019-06-15;0,527;33;16;jah
2019-06-16;0,508;32;16,6;jah
2019-06-17;0,497;32;17,4;jah
2019-06-18;0,482;32;17,8;jah
2019-06-19;0,507;33;18,1;jah
2019-06-20;0,461;32;18,5;jah
2019-06-21;0,471;33;19,5;jah
2019-06-22;0,443;32;18,4;jah
2019-06-23;0,406;31;17,3;jah
2019-06-24;0,392;31;17,5;jah
2019-06-25;0,363;30;16,7;jah
2019-06-26;0,347;30;16,2;jah
2019-06-27;0,361;30;15;jah
2019-06-28;0,388;30;15,5;jah
2019-06-29;0,389;30;16;jah
2019-06-30;0,41;30;17,1;jah
2019-07-01;0,424;30;18,2;jah
2019-07-02;0,422;30;17,4;jah
2019-07-03;0,586;34;14,8;jah
2019-07-04;0,845;37;13,7;jah
2019-07-05;0,721;35;13,1;jah
2019-07-06;0,738;35;13,4;jah
2019-07-07;0,7;34;13,5;jah
2019-07-08;0,687;34;13,8;jah
2019-07-09;0,722;34;13,1;jah
2019-07-10;0,741;34;13,2;jah
2019-07-11;0,689;33;13,6;jah
2019-07-12;0,627;33;13,9;jah
2019-07-13;0,587;32;14,4;jah
2019-07-14;0,546;32;14,4;jah
2019-07-15;0,505;31;14,1;jah
2019-07-16;0,488;31;14,8;jah
2019-07-17;0,464;31;15,1;jah
2019-07-18;0,463;31;15,7;jah
2019-07-19;0,467;31;15,2;jah
2019-07-20;0,485;32;15,5;jah
2019-07-21;0,461;31;16,1;jah
2019-07-22;0,446;31;16,8;jah
2019-07-23;0,428;31;17,1;jah
2019-07-24;0,411;30;17;jah
2019-07-25;0,417;31;17,8;jah
2019-07-26;0,42;31;18,6;jah
2019-07-27;0,416;31;19,2;jah
2019-07-28;0,409;31;19,4;jah
2019-07-29;0,349;29;17,2;jah
2019-07-30;0,313;28;15,7;jah
2019-07-31;0,288;27;13,7;jah
2019-08-01;0,287;27;14,2;jah
2019-08-02;0,281;27;14,3;jah
2019-08-03;0,276;27;14,6;jah
2019-08-04;0,259;26;13,8;jah
2019-08-05;0,271;27;14,1;jah
2019-08-06;0,281;27;15;jah
2019-08-07;0,265;27;14,7;jah
2019-08-08;0,272;27;15,1;jah
2019-08-09;0,283;28;15,6;jah
2019-08-10;0,275;27;15,6;jah
2019-08-11;0,261;27;15,5;jah
2019-08-12;0,278;28;16,1;jah
2019-08-13;0,307;29;16,4;jah
2019-08-14;0,306;29;15,8;jah
2019-08-15;0,274;28;15,2;jah
2019-08-16;0,254;27;14,7;jah
2019-08-17;0,252;27;15,1;jah
2019-08-18;0,245;27;15,2;jah
2019-08-19;0,241;27;15,4;jah
2019-08-20;0,244;28;15,5;jah
2019-08-21;0,228;27;14,8;jah
2019-08-22;0,226;27;14,8;jah
2019-08-23;0,225;28;14,9;jah
2019-08-24;0,247;29;15,6;jah
2019-08-25;0,232;28;14,7;jah
2019-08-26;0,221;28;14,9;jah
2019-08-27;0,225;29;15,6;jah
2019-08-28;0,21;28;15,4;jah
2019-08-29;0,209;28;15,6;jah
2019-08-30;0,22;29;15,7;jah
2019-08-31;0,251;30;15,8;jah
2019-09-01;0,256;30;15,4;jah
2019-09-02;0,256;30;15,9;jah
2019-09-03;0,243;29;15,4;jah
2019-09-04;0,233;29;14,7;jah
2019-09-05;0,239;29;14,4;jah
2019-09-06;0,248;29;14,6;jah
2019-09-07;0,225;28;13,6;jah
2019-09-08;0,225;28;13,6;jah
2019-09-09;0,272;30;14,6;jah
2019-09-10;0,318;31;15,1;jah
2019-09-11;0,329;32;15,3;jah
2019-09-12;0,303;30;14,6;jah
2019-09-13;0,298;30;13,9;jah
2019-09-14;0,281;29;12,7;jah
2019-09-15;0,293;30;11,2;jah
2019-09-16;0,316;31;10,9;jah
2019-09-17;0,354;31;10,7;jah
2019-09-18;0,406;33;10,1;jah
2019-09-19;0,628;38;9,4;jah
2019-09-20;0,731;39;8,9;jah
2019-09-21;0,634;37;8,9;jah
2019-09-22;0,582;36;8,6;jah
2019-09-23;0,518;34;8;jah
2019-09-24;0,498;34;7,9;jah
2019-09-25;0,507;33;8;jah
2019-09-26;0,529;34;8,5;jah
2019-09-27;0,535;34;8,7;jah
2019-09-28;0,54;33;8,9;jah
2019-09-29;0,535;33;8,9;jah
2019-09-30;0,568;34;9,4;jah
2019-10-01;0,574;34;9,2;jah
2019-10-02;0,566;33;8,1;jah
2019-10-03;0,564;33;7,8;jah
2019-10-04;0,556;33;7,2;jah
2019-10-05;0,794;37;5,8;jah
2019-10-06;1,25;43;5;jah
2019-10-07;1,59;46;5,3;jah
2019-10-08;1,65;46;5,7;jah
2019-10-09;1,7;46;6,4;jah
2019-10-10;1,72;47;7,1;jah
2019-10-11;1,72;46;7,8;jah
2019-10-12;1,99;49;8,6;jah
2019-10-13;2,84;55;8,5;jah
2019-10-14;3,32;57;7,5;jah
2019-10-15;3,68;59;7,2;jah
2019-10-16;3,47;57;7,2;jah
2019-10-17;3,23;56;7,6;jah
2019-10-18;3,06;55;8;jah
2019-10-19;2,96;54;8,7;jah
2019-10-20;2,67;52;8,3;jah
2019-10-21;2,64;52;8,4;jah
2019-10-22;2,49;51;8;jah
2019-10-23;2,41;50;8,5;jah
2019-10-24;2,23;49;8,5;jah
2019-10-25;2,02;47;8,1;jah
2019-10-26;1,97;47;8,3;jah
2019-10-27;2,29;50;7,6;jah
2019-10-28;4,08;60;6,3;jah
2019-10-29;4,39;60;4,9;jah
2019-10-30;3,78;57;3,7;jah
2019-10-31;3,42;56;3,9;jah
2019-11-01;3,45;56;4,3;jah
2019-11-02;3,28;55;4;jah
2019-11-03;3,82;58;4,9;jah
2019-11-04;4,75;62;5,2;jah
2019-11-05;4,9;62;4,5;jah
2019-11-06;4,3;59;3,9;jah
2019-11-07;3,64;56;3;jah
2019-11-08;3,38;55;3,2;jah
2019-11-09;3,36;55;4,2;jah
2019-11-10;3,47;56;5,6;jah
2019-11-11;3,4;55;5,9;jah
2019-11-12;3,07;53;5,3;jah
2019-11-13;2,87;52;5,6;jah
2019-11-14;2,95;53;6,7;jah
2019-11-15;2,66;51;6;jah
2019-11-16;2,33;49;5,3;jah
2019-11-17;2,28;49;5,7;jah
2019-11-18;2,18;48;5,6;jah
2019-11-19;2,2;48;6,1;jah
2019-11-20;2,05;47;5,7;jah
2019-11-21;1,94;46;5,4;jah
2019-11-22;1,71;45;4;jah
2019-11-23;1,41;42;1,8;jah
2019-11-24;1,26;41;0,8;jah
2019-11-25;1,36;42;0,7;jah
2019-11-26;1,47;43;1,7;jah
2019-11-27;1,53;43;2,5;jah
2019-11-28;1,54;44;3;jah
2019-11-29;1,54;44;3,2;jah
2019-11-30;1,45;42;2,3;jah
2019-12-01;1,23;40;0,9;jah
2019-12-02;1,2;39;1,1;jah
2019-12-03;1,15;39;1,1;jah
2019-12-04;1,22;39;1,9;jah
2019-12-05;1,42;42;3,2;jah
2019-12-06;1,6;44;3,8;jah
2019-12-07;1,94;47;4;jah
2019-12-08;2,12;49;3,2;jah
2019-12-09;2,89;53;3,4;jah
2019-12-10;3,4;56;3,5;jah
2019-12-11;2,89;53;1,8;jah
2019-12-12;2,51;51;1,5;jah
2019-12-13;2,6;52;2,7;jah
2019-12-14;2,71;52;3,2;jah
2019-12-15;2,74;53;3,2;jah
2019-12-16;2,93;54;3,4;jah
2019-12-17;3,08;54;3,8;jah
2019-12-18;3,46;56;4,2;jah
2019-12-19;4,39;60;3,7;jah
2019-12-20;4,22;59;3,1;jah
2019-12-21;4,05;59;3,5;jah
2019-12-22;4,05;59;4,2;jah
2019-12-23;4,09;59;5;jah
2019-12-24;3,98;58;5,3;jah
2019-12-25;4,01;58;5,2;jah
2019-12-26;4;58;4,6;jah
2019-12-27;3,72;57;3,6;jah
2019-12-28;3,25;55;2,6;jah
2019-12-29;2,78;52;2,2;jah
2019-12-30;2,91;53;3,3;jah
2019-12-31;3,17;54;3,5;jah
2020-01-01;2,77;52;2,7;jah
2020-01-02;2,71;52;3,2;jah
2020-01-03;2,81;52;4,1;jah
2020-01-04;2,59;51;3,3;jah
2020-01-05;2,32;49;2,5;jah
2020-01-06;2,09;48;2,4;jah
2020-01-07;2,3;49;3,5;jah
2020-01-08;2,61;51;3,9;jah
2020-01-09;2,77;52;3,5;jah
2020-01-10;2,5;50;2,9;jah
2020-01-11;2,2;48;2,3;jah
2020-01-12;2,26;49;3,2;jah
2020-01-13;2,37;50;3,5;jah
2020-01-14;2,1;48;2,8;jah
2020-01-15;2,3;50;4,1;jah
2020-01-16;2,8;53;5,1;jah
2020-01-17;3,02;53;4,9;jah
2020-01-18;2,57;51;3,6;jah
2020-01-19;2,54;51;3,9;jah
2020-01-20;2,5;51;4;jah
2020-01-21;2,45;50;4,2;jah
2020-01-22;2,21;49;3,1;jah
2020-01-23;1,86;46;2;jah
2020-01-24;1,99;48;3,1;jah
2020-01-25;2,02;48;2,6;jah
2020-01-26;1,88;47;2,6;jah
2020-01-27;2,02;48;3;jah
2020-01-28;1,98;48;3,1;jah
2020-01-29;2,04;48;3,2;jah
2020-01-30;2,01;48;3,4;jah
2020-01-31;1,94;47;3,1;jah
2020-02-01;1,88;47;3;jah
2020-02-02;2,3;50;3,7;jah
2020-02-03;2,65;51;3,4;jah
2020-02-04;2,11;47;1,3;jah
2020-02-05;1,7;45;1;jah
2020-02-06;1,64;45;0,9;jah
2020-02-07;1,65;44;0,9;jah
2020-02-08;1,8;45;2,2;jah
2020-02-09;1,96;46;3;jah
2020-02-10;2,13;47;2,8;jah
2020-02-11;2,75;51;3;jah
2020-02-12;3;52;2,9;jah
2020-02-13;2,95;52;2,9;jah
2020-02-14;2,66;50;2,4;jah
2020-02-15;2,51;49;2,5;jah
2020-02-16;2,7;51;3,1;jah
2020-02-17;3,63;56;4,3;jah
2020-02-18;4,15;57;4,6;jah
2020-02-19;4,26;58;4,6;jah
2020-02-20;4;57;4,1;jah
2020-02-21;3,55;55;3,4;jah
2020-02-22;3,66;56;4;jah
2020-02-23;4,79;61;3,7;jah
2020-02-24;4,89;60;3,2;jah
2020-02-25;4,2;58;2,3;jah
2020-02-26;3,72;56;2,2;jah
2020-02-27;3,41;54;2;jah
2020-02-28;3,22;54;2,1;jah
2020-02-29;2,78;51;1,6;jah
2020-03-01;2,89;52;2,7;jah
2020-03-02;2,89;52;3,1;jah
2020-03-03;2,92;52;3,4;jah
2020-03-04;3,13;54;3,8;jah
2020-03-05;4,66;61;3,5;jah
2020-03-06;5,67;64;2,8;jah
2020-03-07;5,24;62;2,9;jah
2020-03-08;4,86;61;3,5;jah
2020-03-09;4,45;59;3,6;jah
2020-03-10;4,27;59;4;jah
2020-03-11;4,41;60;4,7;jah
2020-03-12;4,86;62;4,8;jah
2020-03-13;5,58;65;4,4;jah
2020-03-14;5,31;63;2,7;jah
2020-03-15;4,32;59;2,3;jah
2020-03-16;4,14;59;3;jah
2020-03-17;4,24;60;3,1;jah
2020-03-18;4,76;62;4,5;jah
2020-03-19;5,26;64;5,1;jah
2020-03-20;4,92;62;4,6;jah
2020-03-21;3,97;58;3,2;jah
2020-03-22;3,38;56;2,9;jah
2020-03-23;3;54;2,8;jah
2020-03-24;2,97;54;3,7;jah
2020-03-25;3,1;54;4,8;jah
2020-03-26;3,04;54;5,3;jah
2020-03-27;2,82;53;5,3;jah
2020-03-28;2,69;52;5,6;jah
2020-03-29;2,44;50;5,1;jah
2020-03-30;1,97;47;3,7;jah
2020-03-31;1,76;46;3,4;jah
2020-04-01;1,86;46;4,2;jah
2020-04-02;1,9;47;4,7;jah
2020-04-03;1,98;47;4,9;jah
2020-04-04;1,84;46;4,4;jah
2020-04-05;1,67;45;4,4;jah
2020-04-06;1,62;44;5;jah
2020-04-07;1,76;46;6,6;jah
2020-04-08;1,86;46;7,9;jah
2020-04-09;1,6;44;6,9;jah
2020-04-10;1,43;42;6,3;jah
2020-04-11;1,34;42;6,1;jah
2020-04-12;1,15;40;5,1;jah
2020-04-13;1,35;42;5,5;jah
2020-04-14;1,26;41;4,9;jah
2020-04-15;1,23;41;5,2;jah
2020-04-16;1,24;41;4,4;jah
2020-04-17;1,83;46;5,2;jah
2020-04-18;1,8;45;6;jah
2020-04-19;1,68;45;6,7;jah
2020-04-20;1,65;44;7,5;jah
2020-04-21;1,73;45;8,9;jah
2020-04-22;1,58;44;8,6;jah
2020-04-23;1,41;43;8,1;jah
2020-04-24;1,33;42;7,8;jah
2020-04-25;1,22;41;7,3;jah
2020-04-26;1,17;41;7,5;jah
2020-04-27;1,18;41;8;jah
2020-04-28;0,991;39;6,8;jah
2020-04-29;1,2;41;6,4;jah
2020-04-30;1,18;41;6,5;jah
2020-05-01;1,12;41;7,3;jah
2020-05-02;1,23;42;9;jah
2020-05-03;1,43;44;10,5;jah
2020-05-04;1,34;43;10,2;jah
2020-05-05;1,15;41;9,5;jah
2020-05-06;1,15;41;10,1;jah
2020-05-07;1,14;41;10,5;jah
2020-05-08;1,04;40;10,3;jah
2020-05-09;1,09;41;10,9;jah
2020-05-10;1,02;40;10,6;jah
2020-05-11;0,988;39;10;jah
2020-05-12;0,961;39;8,5;jah
2020-05-13;0,818;37;7,6;jah
2020-05-14;0,86;37;8,2;jah
2020-05-15;0,812;36;7,9;jah
2020-05-16;0,826;36;7,7;jah
2020-05-17;0,835;37;7,7;jah
2020-05-18;1,05;39;8,8;jah
2020-05-19;1,04;39;9;jah
2020-05-20;1,1;39;9,6;jah
2020-05-21;0,969;37;8,3;jah
2020-05-22;0,986;38;9,3;jah
2020-05-23;1,02;38;10,7;jah
2020-05-24;1,06;39;11,6;jah
2020-05-25;1,02;38;11,7;jah
2020-05-26;1,05;39;12,5;jah
2020-05-27;1,14;40;13,2;jah
2020-05-28;1,05;39;12,3;jah
2020-05-29;1,09;40;12,4;jah
2020-05-30;1,06;40;13,2;jah
2020-05-31;1,03;39;13,7;jah
2020-06-01;0,892;38;12,9;jah
2020-06-02;0,815;37;12,5;jah
2020-06-03;0,774;37;12,7;jah
2020-06-04;0,743;36;12,4;jah
2020-06-05;0,869;38;11,6;jah
2020-06-06;0,865;39;12;jah
2020-06-07;1,1;42;13,6;jah
2020-06-08;1,16;43;15,5;jah
2020-06-09;1,67;48;15,4;jah
2020-06-10;1,62;47;15,1;jah
2020-06-11;1,32;44;14,7;jah
2020-06-12;1,21;43;15,1;jah
2020-06-13;1,06;41;15,1;jah
2020-06-14;0,927;40;14,9;jah
2020-06-15;0,903;40;15,3;jah
2020-06-16;0,924;40;15,8;jah
2020-06-17;0,959;40;16,7;jah
2020-06-18;0,97;41;17,6;jah
2020-06-19;0,923;40;17,7;jah
2020-06-20;0,815;38;16,9;jah
2020-06-21;0,679;36;15,5;jah
2020-06-22;0,634;36;15,5;jah
2020-06-23;0,641;36;15,9;jah
2020-06-24;0,649;36;16,4;jah
2020-06-25;0,67;36;17;jah
2020-06-26;0,678;36;17,6;jah
2020-06-27;0,693;37;18;jah
2020-06-28;0,673;36;18;jah
2020-06-29;0,607;35;17,5;jah
2020-06-30;0,647;36;16,9;jah
2020-07-01;0,744;38;15,4;jah
2020-07-02;0,79;38;15,6;jah
2020-07-03;0,742;37;16;jah
2020-07-04;0,648;36;15,8;jah
2020-07-05;0,64;36;16;jah
2020-07-06;0,661;36;16,4;jah
2020-07-07;0,591;35;15,6;jah
2020-07-08;0,544;34;15,2;jah
2020-07-09;0,535;34;14,9;jah
2020-07-10;0,472;33;13,8;jah
2020-07-11;0,487;33;14,1;jah
2020-07-12;0,509;34;14,2;jah
2020-07-13;0,553;35;14,1;jah
2020-07-14;0,558;35;14,2;jah
2020-07-15;0,555;35;14,3;jah
2020-07-16;0,591;36;15,4;jah
2020-07-17;0,569;36;15,6;jah
2020-07-18;0,592;37;16,3;jah
2020-07-19;0,572;36;16,4;jah
2020-07-20;0,562;36;16,4;jah
2020-07-21;0,556;36;16,1;jah
2020-07-22;0,51;36;15,6;jah
2020-07-23;0,465;35;14,7;jah
2020-07-24;0,419;34;13,9;jah
2020-07-25;0,444;34;14,4;jah
2020-07-26;0,454;34;14,6;jah
2020-07-27;0,47;34;15,2;jah
2020-07-28;0,451;33;15,6;jah
2020-07-29;0,446;33;15;jah
2020-07-30;0,455;33;14,7;jah
2020-07-31;0,479;34;15;jah
2020-08-01;0,438;32;15,2;jah
2020-08-02;0,388;31;15,3;jah
2020-08-03;0,355;30;15,2;jah
2020-08-04;0,315;28;14,6;jah
2020-08-05;0,372;30;15,5;jah
2020-08-06;0,378;30;15,4;jah
2020-08-07;0,4;31;16,2;jah
2020-08-08;0,377;30;16,3;jah
2020-08-09;0,373;30;16,6;jah
2020-08-10;0,381;31;16,8;jah
2020-08-11;0,32;29;15,8;jah
2020-08-12;0,272;27;14,8;jah
2020-08-13;0,232;26;13,8;jah
2020-08-14;0,243;27;14,1;jah
2020-08-15;0,274;28;14,9;jah
2020-08-16;0,31;30;15,9;jah
2020-08-17;0,301;29;15,6;jah
2020-08-18;0,259;28;14,6;jah
2020-08-19;0,253;28;14,5;jah
2020-08-20;0,251;28;14,6;jah
2020-08-21;0,237;28;14,7;jah
2020-08-22;0,231;28;14,9;jah
2020-08-23;0,31;31;16;jah
2020-08-24;0,33;32;15,9;jah
2020-08-25;0,306;31;15;jah
2020-08-26;0,285;30;14,7;jah
2020-08-27;0,296;30;13,7;jah
2020-08-28;0,304;30;13,2;jah
2020-08-29;0,32;31;12,7;jah
2020-08-30;0,327;31;13,4;jah
2020-08-31;0,335;31;13,5;jah
2020-09-01;0,356;32;13,1;jah
2020-09-02;0,394;33;12,1;jah
2020-09-03;0,385;33;12,8;jah
2020-09-04;0,348;32;13,6;jah
2020-09-05;0,337;31;14,1;jah
2020-09-06;0,339;32;13,9;jah
2020-09-07;0,336;31;13,2;jah
2020-09-08;0,332;32;12,5;jah
2020-09-09;0,322;31;13;jah
2020-09-10;0,333;32;12,9;jah
2020-09-11;0,34;32;12;jah
2020-09-12;0,335;32;11,8;jah
2020-09-13;0,32;32;12,1;jah
2020-09-14;0,313;32;11,8;jah
2020-09-15;0,301;31;11,7;jah
2020-09-16;0,286;31;12,2;jah
2020-09-17;0,281;31;11,3;jah
2020-09-18;0,294;32;10,5;jah
2020-09-19;0,305;32;10,5;jah
2020-09-20;0,297;32;10,1;jah
2020-09-21;0,28;31;10,7;jah
2020-09-22;0,27;31;11,3;jah
2020-09-23;0,263;31;11,3;jah
2020-09-24;0,255;31;12;jah
2020-09-25;0,247;31;12,4;jah
2020-09-26;0,239;30;12,3;jah
2020-09-27;0,238;30;12,2;jah
2020-09-28;0,242;31;11,5;jah
2020-09-29;0,262;31;11,7;jah
2020-09-30;0,235;30;11,3;jah
2020-10-01;0,229;30;10,4;jah
2020-10-02;0,236;30;9,8;jah
2020-10-03;0,225;30;10,2;jah
2020-10-04;0,232;30;10,5;jah
2020-10-05;0,246;31;11,2;jah
2020-10-06;0,232;30;11,7;jah
2020-10-07;0,218;30;11,6;jah
2020-10-08;0,212;29;11,6;jah
2020-10-09;0,207;29;11,1;jah
2020-10-10;0,208;29;9,9;jah
2020-10-11;0,209;29;9,9;jah
2020-10-12;0,241;31;9,9;jah
2020-10-13;0,24;31;9,3;jah
2020-10-14;0,216;29;8,5;jah
2020-10-15;0,211;29;8;jah
2020-10-16;0,208;29;7,1;jah
2020-10-17;0,211;29;6,3;jah
2020-10-18;0,222;29;5,6;jah
2020-10-19;0,231;30;4,5;jah
2020-10-20;0,256;31;4,5;jah
2020-10-21;0,267;31;4,4;jah
2020-10-22;0,273;31;6,1;jah
2020-10-23;0,325;33;7,6;jah
2020-10-24;0,341;34;6,9;jah
2020-10-25;0,335;33;7,1;jah
2020-10-26;0,325;33;7,6;jah
2020-10-27;0,324;32;8,6;jah
2020-10-28;0,348;33;8,6;jah
2020-10-29;0,367;34;8,4;jah
2020-10-30;0,353;34;8,3;jah
2020-10-31;0,346;34;7,8;jah
2020-11-01;0,334;33;6,5;jah
2020-11-02;0,328;33;5,2;jah
2020-11-03;0,333;33;6,3;jah
2020-11-04;0,337;34;6,5;jah
2020-11-05;0,342;34;6,1;jah
2020-11-06;0,347;34;6,1;jah
2020-11-07;0,343;33;6,3;jah
2020-11-08;0,349;33;6,2;jah
2020-11-09;0,352;33;4,9;jah
2020-11-10;0,346;33;3,9;jah
2020-11-11;0,341;33;3,7;jah
2020-11-12;0,346;33;4,1;jah
2020-11-13;0,345;32;3,3;jah
2020-11-14;0,345;32;2,2;jah
2020-11-15;0,345;32;2,1;jah
2020-11-16;0,355;32;2,4;jah
2020-11-17;0,373;33;3,1;jah
2020-11-18;0,406;33;4,2;jah
2020-11-19;0,442;34;6,4;jah
2020-11-20;0,456;34;4,7;jah
2020-11-21;0,475;34;3,3;jah
2020-11-22;0,583;36;3,1;jah
2020-11-23;0,648;37;3,7;jah
2020-11-24;0,709;38;3,8;jah
2020-11-25;0,892;40;3,3;jah
2020-11-26;1,15;43;4,5;jah
2020-11-27;1,42;46;4,3;jah
2020-11-28;1,53;46;3,9;jah
2020-11-29;1,56;46;3,7;jah
2020-11-30;1,53;45;3,6;jah
2020-12-01;1,52;45;3,7;jah
2020-12-02;1,48;44;3,4;jah
2020-12-03;1,44;44;2,9;jah
2020-12-04;1,38;43;3;jah
2020-12-05;1,33;43;3,5;jah
2020-12-06;1,28;42;3,7;jah
2020-12-07;1,19;41;1,8;jah
2020-12-08;1,1;44;0,3;jah
2020-12-09;1,05;54;0,2;jah
2020-12-10;1;63;0,2;jah
2020-12-11;0,959;69;0,2;jah
2020-12-12;0,917;67;0,2;jah
2020-12-13;0,876;46;0,3;jah
2020-12-14;0,842;37;1;jah
2020-12-15;0,829;37;1,7;jah
2020-12-16;0,825;37;1,9;jah
2020-12-17;0,86;37;2,7;jah
2020-12-18;0,898;38;2,7;jah
2020-12-19;0,999;39;2,9;jah
2020-12-20;1,19;41;3,2;jah
2020-12-21;1,21;41;2,6;jah
2020-12-22;1,17;41;2,3;jah
2020-12-23;1,19;41;2;jah
2020-12-24;1,21;42;2,6;jah
2020-12-25;1,36;43;2,2;jah
2020-12-26;1,31;43;1;jah
2020-12-27;1,26;42;0,9;jah
2020-12-28;1,22;42;0,7;jah
2020-12-29;1,21;42;1,4;jah
2020-12-30;1,25;42;2,1;jah
2020-12-31;1,44;44;2,6;jah
2021-01-01;1,57;45;2,5;jah
2021-01-02;1,7;46;1,7;jah
2021-01-03;1,84;47;1,6;jah
2021-01-04;1,82;47;2;jah
2021-01-05;1,72;46;2,1;jah
2021-01-06;1,65;45;2;jah
2021-01-07;1,51;45;1,9;jah
2021-01-08;1,38;44;1,6;jah
2021-01-09;1,28;44;0,3;jah
2021-01-10;1,2;54;0,2;jah
2021-01-11;1,12;62;0,2;jah
2021-01-12;1,05;66;0,2;jah
2021-01-13;0,98;69;0,2;jah
2021-01-14;0,911;76;0,2;jah
2021-01-15;0,843;87;0,2;jah
2021-01-16;0,777;96;0,2;jah
2021-01-17;0,712;96;0,2;jah
2021-01-18;0,649;93;0,2;jah
2021-01-19;0,588;89;0,2;jah
2021-01-20;0,543;81;0,2;jah
2021-01-21;0,573;84;0,2;jah
2021-01-22;0,611;84;0,2;jah
2021-01-23;0,648;78;0,2;jah
2021-01-24;0,684;76;0,2;jah
2021-01-25;0,72;55;1,2;jah
2021-01-26;0,798;41;1,8;jah
2021-01-27;0,916;43;2,1;jah
2021-01-28;1,02;43;2,1;jah
2021-01-29;1,1;44;1,8;jah
2021-01-30;1,18;44;1,7;jah
2021-01-31;1,22;44;1,4;jah
2021-02-01;1,25;43;1;jah
2021-02-02;1,29;43;1,2;jah
2021-02-03;1,31;43;0,7;jah
2021-02-04;1,31;43;0,2;jah
2021-02-05;1,29;50;0,2;jah
2021-02-06;1,3;65;0,2;jah
2021-02-07;1,3;79;0,2;jah
