kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-07-16;;11;15,3;jah
2008-07-17;;11;14,9;jah
2008-07-18;;12;14,9;jah
2008-07-19;;4;14,7;jah
2008-07-20;;5;14,9;jah
2008-07-21;;6;15,2;jah
2008-07-22;;3;15,3;jah
2008-07-23;;2;15,2;jah
2008-07-24;;2;15,4;jah
2008-07-25;;1;15,3;jah
2008-07-26;;1;15,6;jah
2008-07-27;;0;15,9;jah
2008-07-28;;-1;15,2;jah
2008-07-29;;-2;14,3;jah
2008-07-30;;-2;14;jah
2008-07-31;;-2;14;jah
2008-08-01;;-2;14,4;jah
2008-08-02;;-2;15,1;jah
2008-08-03;;2;15,4;jah
2008-08-04;;8;14,8;jah
2008-08-05;;42;14;jah
2008-08-06;;66;13,8;jah
2008-08-07;;45;14;jah
2008-08-08;;34;14,6;jah
2008-08-09;;18;15;jah
2008-08-10;;26;14,8;jah
2008-08-11;;10;14,4;jah
2008-08-12;;18;14,1;jah
2008-08-13;;19;15,2;jah
2008-08-14;;25;15,1;jah
2008-08-15;;24;15,2;jah
2008-08-16;;20;15,5;jah
2008-08-17;;19;15,8;jah
2008-08-18;;17;16,1;jah
2008-08-19;;14;15,4;jah
2008-08-20;;11;14,9;jah
2008-08-21;;17;15;jah
2008-08-22;;18;15,3;jah
2008-08-23;;16;14,8;jah
2008-08-24;;17;15,1;jah
2008-08-25;;21;14,7;jah
2008-08-26;;62;14,3;jah
2008-08-27;;95;14,2;jah
2008-08-28;;102;14,3;jah
2008-08-29;;119;14,2;jah
2008-08-30;;120;13,3;jah
2008-08-31;;101;12,6;jah
2008-09-01;;75;11,5;jah
2008-09-02;;63;11,5;jah
2008-09-03;;58;12,3;jah
2008-09-04;;53;13,1;jah
2008-09-05;;49;13;jah
2008-09-06;;43;12,9;jah
2008-09-07;;38;13,7;jah
2008-09-08;;38;13,9;jah
2008-09-09;;70;13,9;jah
2008-09-10;;99;13,6;jah
2008-09-11;;112;12,6;jah
2008-09-12;;105;11,5;jah
2008-09-13;;84;10,8;jah
2008-09-14;;69;10;jah
2008-09-15;;58;9,7;jah
2008-09-16;;52;8,9;jah
2008-09-17;;47;8,8;jah
2008-09-18;;45;8,7;jah
2008-09-19;;39;9;jah
2008-09-20;;34;9,2;jah
2008-09-21;;31;9,4;jah
2008-09-22;;29;9,7;jah
2008-09-23;;29;9,4;jah
2008-09-24;;27;9;jah
2008-09-25;;24;8,7;jah
2008-09-26;;20;8,6;jah
2008-09-27;;15;9,4;jah
2008-09-28;;17;9,6;jah
2008-09-29;;20;8,9;jah
2008-09-30;;21;8,5;jah
2008-10-01;;20;8,7;jah
2008-10-02;;24;9,3;jah
2008-10-03;;30;9,3;jah
2008-10-04;;29;8,9;jah
2008-10-05;;26;8,8;jah
2008-10-06;;23;8,7;jah
2008-10-07;;19;8,2;jah
2008-10-08;;18;7,8;jah
2008-10-09;;17;7,3;jah
2008-10-10;;17;7,9;jah
2008-10-11;;21;8,3;jah
2008-10-12;;26;9,1;jah
2008-10-13;;26;8,8;jah
2008-10-14;;23;9,3;jah
2008-10-15;;21;8,8;jah
2008-10-16;;21;8,7;jah
2008-10-17;;25;8,8;jah
2008-10-18;;35;8,4;jah
2008-10-19;;41;8,2;jah
2008-10-20;;39;8,2;jah
2008-10-21;;37;8,4;jah
2008-10-22;;34;8,8;jah
2008-10-23;;33;8,3;jah
2008-10-24;;31;7,6;jah
2008-10-25;;29;7,5;jah
2008-10-26;;27;7,1;jah
2008-10-27;;31;7,1;jah
2008-10-28;;51;7,3;jah
2008-10-29;;61;7,2;jah
2008-10-30;;84;7,5;jah
2008-10-31;;104;8;jah
2008-11-01;;113;7,5;jah
2008-11-02;;105;6,6;jah
2008-11-03;;87;6,1;jah
2008-11-04;;71;6;jah
2008-11-05;;60;5,8;jah
2008-11-06;;52;4,9;jah
2008-11-07;;46;3,9;jah
2008-11-08;;41;3,5;jah
2008-11-09;;38;3,7;jah
2008-11-10;;38;4,6;jah
2008-11-11;;38;5,7;jah
2008-11-12;;34;6,3;jah
2008-11-13;;34;6,2;jah
2008-11-14;;31;6,1;jah
2008-11-15;;34;6;jah
2008-11-16;;48;6,4;jah
2008-11-17;;57;5,4;jah
2008-11-18;;54;4,1;jah
2008-11-19;;47;3,4;jah
2008-11-20;;44;3,1;jah
2008-11-21;;42;2,8;jah
2008-11-22;;38;2,5;jah
2008-11-23;;35;2,2;jah
2008-11-24;;46;1,9;jah
2008-11-25;;49;1,8;jah
2008-11-26;;45;1,8;jah
2008-11-27;;45;2,1;jah
2008-11-28;;76;2,4;jah
2008-11-29;;115;2,2;jah
2008-11-30;;123;2;jah
2008-12-01;;127;2,4;jah
2008-12-02;;132;3;jah
2008-12-03;;136;3,2;jah
2008-12-04;;134;2,6;jah
2008-12-05;;131;2;jah
2008-12-06;;125;1,7;jah
2008-12-07;;118;1,6;jah
2008-12-08;;109;1,5;jah
2008-12-09;;93;1,3;jah
2008-12-10;;89;1,4;jah
2008-12-11;;79;1,6;jah
2008-12-12;;72;1,7;jah
2008-12-13;;73;1,9;jah
2008-12-14;;75;1,6;jah
2008-12-15;;52;1,3;jah
2008-12-16;;51;1,1;jah
2008-12-17;;56;1,1;jah
2008-12-18;;54;1,1;jah
2008-12-19;;47;1,5;jah
2008-12-20;;45;1,5;jah
2008-12-21;;44;1,7;jah
2008-12-22;;46;1,9;jah
2008-12-23;;54;1,9;jah
2008-12-24;;55;1,7;jah
2008-12-25;;49;1,5;jah
2008-12-26;;45;1,4;jah
2008-12-27;;41;1,5;jah
2008-12-28;;37;1,4;jah
2008-12-29;;38;1,1;jah
2008-12-30;;35;1,4;jah
2008-12-31;;33;1,6;jah
2009-01-01;2,61;31;1,4;jah
2009-01-02;2,38;42;0,9;jah
2009-01-03;2,32;58;0,8;jah
2009-01-04;2,27;60;0,8;jah
2009-01-05;2,21;51;0,7;jah
2009-01-06;2,16;40;0,8;jah
2009-01-07;2,1;34;0,8;jah
2009-01-08;2,05;29;0,8;jah
2009-01-09;2,18;31;0,8;jah
2009-01-10;2,09;30;0,8;jah
2009-01-11;1,98;28;0,8;jah
2009-01-12;1,87;27;0,9;jah
2009-01-13;2,09;32;0,9;jah
2009-01-14;2,18;33;1;jah
2009-01-15;2,34;35;1;jah
2009-01-16;2,29;34;0,9;jah
2009-01-17;1,94;25;0,8;jah
2009-01-18;2,15;30;0,9;jah
2009-01-19;2,09;27;0,9;jah
2009-01-20;1,93;23;0,9;jah
2009-01-21;1,87;22;1;jah
2009-01-22;1,86;21;1,2;jah
2009-01-23;1,9;22;1,4;jah
2009-01-24;1,89;21;1,2;jah
2009-01-25;1,89;21;1,6;jah
2009-01-26;1,97;22;1,6;jah
2009-01-27;2,12;25;1,7;jah
2009-01-28;2,22;27;1,8;jah
2009-01-29;2,22;26;1,7;jah
2009-01-30;2,03;25;1,5;jah
2009-01-31;1,74;26;0,9;jah
2009-02-01;1,73;50;0,7;jah
2009-02-02;1,76;65;0,6;jah
2009-02-03;1,78;51;0,6;jah
2009-02-04;1,78;35;0,6;jah
2009-02-05;1,6;26;0,6;jah
2009-02-06;1,49;23;0,6;jah
2009-02-07;1,46;20;0,7;jah
2009-02-08;1,47;19;0,7;jah
2009-02-09;1,65;23;0,7;jah
2009-02-10;1,79;24;0,7;jah
2009-02-11;1,71;21;0,6;jah
2009-02-12;1,72;20;0,7;jah
2009-02-13;1,49;14;0,8;jah
2009-02-14;1,41;11;0,7;jah
2009-02-15;1,39;10;0,7;jah
2009-02-16;1,41;9;0,7;jah
2009-02-17;1,42;9;0,6;jah
2009-02-18;1,42;8;0,6;jah
2009-02-19;1,39;6;0,6;jah
2009-02-20;1,46;8;0,6;jah
2009-02-21;1,81;14;0,6;jah
2009-02-22;1,62;9;0,6;jah
2009-02-23;1,53;7;0,6;jah
2009-02-24;1,48;5;0,6;jah
2009-02-25;1,49;5;0,7;jah
2009-02-26;1,54;5;0,8;jah
2009-02-27;1,61;6;0,8;jah
2009-02-28;1,78;9;0,6;jah
2009-03-01;1,92;11;0,6;jah
2009-03-02;1,94;11;0,6;jah
2009-03-03;1,53;10;0,6;jah
2009-03-04;1,56;11;0,7;jah
2009-03-05;1,51;10;1,1;jah
2009-03-06;1,49;9;1,4;jah
2009-03-07;1,48;8;1,3;jah
2009-03-08;1,48;8;1,2;jah
2009-03-09;1,5;9;1,5;jah
2009-03-10;1,56;10;1,5;jah
2009-03-11;1,56;9;1,8;jah
2009-03-12;1,54;8;2;jah
2009-03-13;1,52;8;2;jah
2009-03-14;1,51;8;2;jah
2009-03-15;1,51;8;2;jah
2009-03-16;1,52;8;2,1;jah
2009-03-17;1,55;9;1,7;jah
2009-03-18;1,64;11;1,6;jah
2009-03-19;1,66;12;1,8;jah
2009-03-20;1,63;11;1,6;jah
2009-03-21;1,71;13;1,8;jah
2009-03-22;1,79;15;1,7;jah
2009-03-23;1,73;13;1,3;jah
2009-03-24;1,73;13;1,4;jah
2009-03-25;1,64;10;0,9;jah
2009-03-26;1,68;11;0,4;jah
2009-03-27;1,99;19;0,7;jah
2009-03-28;1,62;9;1,7;jah
2009-03-29;1,7;12;1,8;jah
2009-03-30;2,27;26;2,1;jah
2009-03-31;2,76;36;1,7;jah
2009-04-01;5,61;81;1,5;jah
2009-04-02;8;102;1,3;jah
2009-04-03;7,44;104;1,5;jah
2009-04-04;10,1;122;1,4;jah
2009-04-05;11,6;129;1,5;jah
2009-04-06;14,1;140;1,8;jah
2009-04-07;16;146;1,4;jah
2009-04-08;15,4;144;1,9;jah
2009-04-09;14,1;140;2,4;jah
2009-04-10;13,2;136;2,9;jah
2009-04-11;12,6;133;3,6;jah
2009-04-12;12;130;3,9;jah
2009-04-13;11,2;125;3,6;jah
2009-04-14;10,4;119;3,7;jah
2009-04-15;9,34;112;3,9;jah
2009-04-16;8,22;102;4;jah
2009-04-17;7,32;94;4,3;jah
2009-04-18;6,55;85;4,8;jah
2009-04-19;5,66;75;4,3;jah
2009-04-20;5,33;72;4,7;jah
2009-04-21;4,54;60;4,7;jah
2009-04-22;4,01;54;5,2;jah
2009-04-23;3,59;48;5,8;jah
2009-04-24;3,24;41;6,3;jah
2009-04-25;3,12;40;7;jah
2009-04-26;3,19;40;7,7;jah
2009-04-27;3,03;37;8,4;jah
2009-04-28;2,9;34;9,2;jah
2009-04-29;2,71;31;10;jah
2009-04-30;2,51;27;9,8;jah
2009-05-01;2,39;24;9,1;jah
2009-05-02;2,16;19;9,1;jah
2009-05-03;2,09;18;9,4;jah
2009-05-04;1,93;14;9,8;jah
2009-05-05;1,97;16;10,2;jah
2009-05-06;1,76;10;9,5;jah
2009-05-07;1,66;10;9,6;jah
2009-05-08;1,65;9;10,3;jah
2009-05-09;1,5;6;10,1;jah
2009-05-10;1,51;6;9,9;jah
2009-05-11;1,46;6;10,7;jah
2009-05-12;1,44;5;10,4;jah
2009-05-13;1,38;4;9,9;jah
2009-05-14;1,33;3;9,2;jah
2009-05-15;1,34;3;8,3;jah
2009-05-16;1,26;1;8,1;jah
2009-05-17;1,35;4;8,9;jah
2009-05-18;1,22;1;9,3;jah
2009-05-19;1,23;1;10;jah
2009-05-20;1,24;1;10,4;jah
2009-05-21;1,22;1;11;jah
2009-05-22;1,25;1;11,2;jah
2009-05-23;1,14;-1;10,9;jah
2009-05-24;1,29;3;10,9;jah
2009-05-25;1,22;1;11,5;jah
2009-05-26;0,94;-5;12,2;jah
2009-05-27;1,13;-2;13,4;jah
2009-05-28;0,82;-8;13,2;jah
2009-05-29;1;-3;13,3;jah
2009-05-30;0,98;-4;13,7;jah
2009-05-31;0,8;-9;14,1;jah
2009-06-01;0,93;-5;15;jah
2009-06-02;0,75;-9;15,1;jah
2009-06-03;0,8;-8;13,4;jah
2009-06-04;1,75;17;11,8;jah
2009-06-05;5,75;85;10,8;jah
2009-06-06;7,25;101;10,3;jah
2009-06-07;5,46;74;10,1;jah
2009-06-08;3,51;45;10,3;jah
2009-06-09;2,79;32;11,1;jah
2009-06-10;2,58;29;11,3;jah
2009-06-11;2,9;35;11,6;jah
2009-06-12;2,77;31;12,6;jah
2009-06-13;3,51;47;12,9;jah
2009-06-14;7,38;100;12,7;jah
2009-06-15;7,54;98;13;jah
2009-06-16;5,61;72;12,6;jah
2009-06-17;3,93;48;12,4;jah
2009-06-18;3,02;33;12;jah
2009-06-19;2,52;24;12,4;jah
2009-06-20;2,13;17;12,3;jah
2009-06-21;1,94;13;12,7;jah
2009-06-22;1,72;9;13;jah
2009-06-23;1,6;7;13,3;jah
2009-06-24;1,44;3;13,7;jah
2009-06-25;1,33;1;14,6;jah
2009-06-26;1,24;0;14,5;jah
2009-06-27;1,32;2;14;jah
2009-06-28;3,35;46;14,1;jah
2009-06-29;3,52;45;14,8;jah
2009-06-30;2,57;28;15,7;jah
2009-07-01;1,91;17;16,1;jah
2009-07-02;2,06;21;16,2;jah
2009-07-03;2,09;21;16,2;jah
2009-07-04;1,73;14;15,2;jah
2009-07-05;1,33;6;14,4;jah
2009-07-06;1,28;5;13;jah
2009-07-07;1,19;3;12,8;jah
2009-07-08;1,2;4;13,7;jah
2009-07-09;1,33;8;14,7;jah
2009-07-10;1,48;9;14,7;jah
2009-07-11;1,34;7;14,5;jah
2009-07-12;1,52;11;14,4;jah
2009-07-13;2,53;35;14,6;jah
2009-07-14;3,25;46;14,7;jah
2009-07-15;2,7;35;15,2;jah
2009-07-16;2,31;29;15,6;jah
2009-07-17;3,88;57;15,6;jah
2009-07-18;2,86;37;15,8;jah
2009-07-19;2,07;22;16,1;jah
2009-07-20;1,95;20;16,4;jah
2009-07-21;2,11;23;15,4;jah
2009-07-22;2,66;36;14,9;jah
2009-07-23;2,95;39;14,9;jah
2009-07-24;2,54;32;15,4;jah
2009-07-25;3,95;59;15,7;jah
2009-07-26;4,11;60;15,6;jah
2009-07-27;3,26;44;15,6;jah
2009-07-28;2,51;30;15,8;jah
2009-07-29;1,96;19;16,2;jah
2009-07-30;1,91;18;16,1;jah
2009-07-31;1,81;17;15,7;jah
2009-08-01;1,87;18;15,4;jah
2009-08-02;1,83;17;15,5;jah
2009-08-03;1,82;17;15,3;jah
2009-08-04;1,69;13;15,6;jah
2009-08-05;1,58;11;15,4;jah
2009-08-06;1,41;7;15,3;jah
2009-08-07;1,32;6;15,1;jah
2009-08-08;1,26;4;14,9;jah
2009-08-09;1,19;4;14,8;jah
2009-08-10;1,27;5;15,2;jah
2009-08-11;1,07;1;15,5;jah
2009-08-12;1,15;2;15,7;jah
2009-08-13;1,01;1;15;jah
2009-08-14;1,59;16;14,8;jah
2009-08-15;2,2;29;14,5;jah
2009-08-16;1,92;22;14,3;jah
2009-08-17;1,65;17;15;jah
2009-08-18;1,39;12;14,4;jah
2009-08-19;2,08;28;14,2;jah
2009-08-20;2;25;13,5;jah
2009-08-21;1,75;18;13;jah
2009-08-22;1,43;13;12,8;jah
2009-08-23;1,27;9;13,1;jah
2009-08-24;1,24;9;13,4;jah
2009-08-25;1,16;6;13;jah
2009-08-26;1,1;5;13;jah
2009-08-27;1,09;5;14,1;jah
2009-08-28;1,06;4;14,3;jah
2009-08-29;0,92;0;14,1;jah
2009-08-30;1,59;19;13,7;jah
2009-08-31;2,11;29;13,4;jah
2009-09-01;1,87;23;13,5;jah
2009-09-02;1,41;12;13,7;jah
2009-09-03;1,44;14;13,6;jah
2009-09-04;1,25;10;14,2;jah
2009-09-05;1,55;16;13,7;jah
2009-09-06;1,62;19;13,5;jah
2009-09-07;2,09;30;13,7;jah
2009-09-08;2,01;27;13,5;jah
2009-09-09;1,69;20;13,8;jah
2009-09-10;1,46;14;13,7;jah
2009-09-11;1,39;13;14;jah
2009-09-12;1,31;10;12,2;jah
2009-09-13;1,21;8;11,3;jah
2009-09-14;1,27;11;11,7;jah
2009-09-15;1,35;12;12,2;jah
2009-09-16;1,33;11;11,9;jah
2009-09-17;1,32;11;11,9;jah
2009-09-18;1,29;10;11,1;jah
2009-09-19;1,29;10;11,6;jah
2009-09-20;1,27;9;11,9;jah
2009-09-21;1,18;6;11,4;jah
2009-09-22;1,2;6;11,4;jah
2009-09-23;1,22;7;12;jah
2009-09-24;1,25;7;11,2;jah
2009-09-25;1,5;14;10,6;jah
2009-09-26;1,65;17;10,8;jah
2009-09-27;1,53;15;11,3;jah
2009-09-28;1,6;18;11,3;jah
2009-09-29;3,54;60;10,7;jah
2009-09-30;4,43;72;9,6;jah
2009-10-01;3,9;64;8,8;jah
2009-10-02;3,71;60;8,2;jah
2009-10-03;3,21;51;7,4;jah
2009-10-04;3,13;49;7,7;jah
2009-10-05;4,49;74;8,2;jah
2009-10-06;5,24;82;7,5;jah
2009-10-07;4,56;71;7,1;jah
2009-10-08;3,99;61;7,5;jah
2009-10-09;3,71;57;7,3;jah
2009-10-10;3,58;54;6,6;jah
2009-10-11;3,3;48;5,9;jah
2009-10-12;3,43;52;5,5;jah
2009-10-13;3,77;57;5,3;jah
2009-10-14;3,58;54;5;jah
2009-10-15;4,61;73;5;jah
2009-10-16;5,65;86;4,9;jah
2009-10-17;5,4;82;4,9;jah
2009-10-18;4,88;75;5;jah
2009-10-19;4,79;73;4,9;jah
2009-10-20;4,48;68;5,4;jah
2009-10-21;4,04;61;5,1;jah
2009-10-22;3,99;61;5,4;jah
2009-10-23;4,24;65;5,7;jah
2009-10-24;4,22;64;5,9;jah
2009-10-25;3,92;59;5,9;jah
2009-10-26;4,02;61;6,2;jah
2009-10-27;4,08;62;6,8;jah
2009-10-28;4,27;65;6,8;jah
2009-10-29;4,68;71;5,9;jah
2009-10-30;5,05;75;4,7;jah
2009-10-31;4,54;66;4;jah
2009-11-01;4,03;57;3;jah
2009-11-02;3,64;50;2,2;jah
2009-11-03;3,33;44;1,7;jah
2009-11-04;3,13;39;1,3;jah
2009-11-05;2,9;35;1,1;jah
2009-11-06;2,71;31;1,3;jah
2009-11-07;2,78;33;1,6;jah
2009-11-08;2,83;35;1,9;jah
2009-11-09;2,96;38;2,2;jah
2009-11-10;3,87;56;2,2;jah
2009-11-11;4,83;70;2,3;jah
2009-11-12;4,54;65;2,1;jah
2009-11-13;4,06;57;2,1;jah
2009-11-14;3,68;51;2,3;jah
2009-11-15;3,49;48;2,7;jah
2009-11-16;3,45;47;3,1;jah
2009-11-17;3,37;46;3,4;jah
2009-11-18;3,32;45;3,8;jah
2009-11-19;3,38;46;4,3;jah
2009-11-20;3,47;48;4,6;jah
2009-11-21;3,98;57;5,1;jah
2009-11-22;3,96;56;5,3;jah
2009-11-23;3,74;52;5,4;jah
2009-11-24;3,64;51;5,5;jah
2009-11-25;3,6;49;5,6;jah
2009-11-26;3,68;51;5,7;jah
2009-11-27;4,38;62;5,6;jah
2009-11-28;4,85;68;5,5;jah
2009-11-29;5,2;72;5,3;jah
2009-11-30;5,15;71;5;jah
2009-12-01;4,86;65;4,9;jah
2009-12-02;6,16;86;4,7;jah
2009-12-03;9,71;123;4,5;jah
2009-12-04;11,2;132;4,4;jah
2009-12-05;9,82;123;4,1;jah
2009-12-06;8,29;110;3,7;jah
2009-12-07;6,74;93;3,3;jah
2009-12-08;5,7;80;3,1;jah
2009-12-09;4,86;69;3;jah
2009-12-10;4,2;59;2,9;jah
2009-12-11;3,27;54;2,8;jah
2009-12-12;2,22;48;2,5;jah
2009-12-13;1,26;43;2,3;jah
2009-12-14;0,79;39;2;jah
2009-12-15;1,2;50;1,5;jah
2009-12-16;1,6;67;1,2;jah
2009-12-17;2,04;67;1;jah
2009-12-18;1,84;50;0,9;jah
2009-12-19;1,56;35;1;jah
2009-12-20;1,5;27;1;jah
2009-12-21;1,67;26;1;jah
2009-12-22;1,88;25;1;jah
2009-12-23;1,96;26;0,9;jah
2009-12-24;2,16;29;0,8;jah
2009-12-25;2,22;30;0,8;jah
2009-12-26;2,42;33;0,7;jah
2009-12-27;2,55;35;0,6;jah
2009-12-28;2,45;31;0,7;jah
2009-12-29;2,2;26;0,7;jah
2009-12-30;1,96;22;0,7;jah
2009-12-31;1,89;33;0,6;jah
2010-01-01;1,92;50;0,4;jah
2010-01-02;1,95;59;0,2;jah
2010-01-03;1,98;47;0,1;jah
2010-01-04;2,01;32;0,1;jah
2010-01-05;1,98;27;0,2;jah
2010-01-06;1,85;26;0,1;jah
2010-01-07;1,89;28;0,1;jah
2010-01-08;1,85;27;0,1;jah
2010-01-09;1,75;24;0,1;jah
2010-01-10;1,7;23;0,1;jah
2010-01-11;1,64;22;0,1;jah
2010-01-12;1,83;23;0,1;jah
2010-01-13;1,97;24;0,1;jah
2010-01-14;1,9;22;0,1;jah
2010-01-15;1,81;20;0,1;jah
2010-01-16;1,79;20;0,1;jah
2010-01-17;1,74;20;0,1;jah
2010-01-18;1,55;18;0,1;jah
2010-01-19;1,48;18;0,1;jah
2010-01-20;1,37;18;0;jah
2010-01-21;1,27;18;0;jah
2010-01-22;1,22;18;0;jah
2010-01-23;1,21;18;0;jah
2010-01-24;1,11;16;0;jah
2010-01-25;1,16;17;0;jah
2010-01-26;1,26;20;0;jah
2010-01-27;1,28;20;0;jah
2010-01-28;1,29;20;0;jah
2010-01-29;1,36;21;0;jah
2010-01-30;1,44;23;0;jah
2010-01-31;1,57;26;0;jah
2010-02-01;1,66;28;0;jah
2010-02-02;1,81;30;0;jah
2010-02-03;1,79;29;0;jah
2010-02-04;1,7;27;0;jah
2010-02-05;1,58;23;0;jah
2010-02-06;1,48;21;0;jah
2010-02-07;1,43;19;0,1;jah
2010-02-08;1,35;16;0,1;jah
2010-02-09;1,32;15;0,2;jah
2010-02-10;1,32;15;0,2;jah
2010-02-11;1,37;15;0,2;jah
2010-02-12;1,38;15;0,3;jah
2010-02-13;1,32;13;0,3;jah
2010-02-14;1,24;10;0,4;jah
2010-02-15;1,17;8;0,4;jah
2010-02-16;1,12;9;0,4;jah
2010-02-17;1,18;24;0,4;jah
2010-02-18;1,27;12;0,4;jah
2010-02-19;1,21;8;0,4;jah
2010-02-20;1,25;9;0,4;jah
2010-02-21;1,5;14;0,4;jah
2010-02-22;1,44;13;0,4;jah
2010-02-23;1,5;14;0,4;jah
2010-02-24;1,51;13;0,4;jah
2010-02-25;1,51;13;0,4;jah
2010-02-26;1,7;12;0,4;jah
2010-02-27;1,68;8;0,4;jah
2010-02-28;1,63;6;0,4;jah
2010-03-01;1,77;8;0,4;jah
2010-03-02;1,83;8;0,4;jah
2010-03-03;1,86;7;0,4;jah
2010-03-04;1,63;6;0,4;jah
2010-03-05;1,6;7;0,4;jah
2010-03-06;1,57;18;0,4;jah
2010-03-07;1,55;9;0,4;jah
2010-03-08;1,57;15;0,4;jah
2010-03-09;1,57;5;0,4;jah
2010-03-10;1,47;3;0,4;jah
2010-03-11;1,47;3;0,4;jah
2010-03-12;1,44;3;0,4;jah
2010-03-13;1,46;3;0,4;jah
2010-03-14;1,45;2;0,4;jah
2010-03-15;1,36;1;0,5;jah
2010-03-16;1,4;2;0,5;jah
2010-03-17;1,6;7;0,6;jah
2010-03-18;1,59;6;0,6;jah
2010-03-19;1,44;2;0,7;jah
2010-03-20;1,53;5;0,7;jah
2010-03-21;2,12;19;0,4;jah
2010-03-22;3,32;41;0,3;jah
2010-03-23;3,43;43;0,4;jah
2010-03-24;2,91;36;0,5;jah
2010-03-25;2,6;32;0,6;jah
2010-03-26;2,68;32;0,9;jah
2010-03-27;4;55;1,5;jah
2010-03-28;9,7;114;0,9;jah
2010-03-29;13;136;0,8;jah
2010-03-30;14,8;143;0,7;jah
2010-03-31;14;144;0,9;jah
2010-04-01;17,6;153;1,3;jah
2010-04-02;20,6;159;1,1;jah
2010-04-03;19,7;157;1,3;jah
2010-04-04;18,2;153;1,7;jah
2010-04-05;16,4;148;2,3;jah
2010-04-06;14,7;143;2,8;jah
2010-04-07;13,8;139;2,6;jah
2010-04-08;12,6;133;2,2;jah
2010-04-09;11,6;123;2,8;jah
2010-04-10;10,6;116;3,8;jah
2010-04-11;9,82;109;4,6;jah
2010-04-12;9,38;104;5,1;jah
2010-04-13;8,62;97;5,2;jah
2010-04-14;7,59;89;5,5;jah
2010-04-15;6,5;78;5,6;jah
2010-04-16;5,71;71;6;jah
2010-04-17;5,08;64;6,5;jah
2010-04-18;4,64;59;6,8;jah
2010-04-19;4,21;54;6,9;jah
2010-04-20;3,9;49;6,7;jah
2010-04-21;3,64;45;6,5;jah
2010-04-22;3,49;43;7;jah
2010-04-23;3,34;40;6,3;jah
2010-04-24;3,33;40;6;jah
2010-04-25;3,58;43;6,1;jah
2010-04-26;3,4;40;6,5;jah
2010-04-27;3,09;35;7,4;jah
2010-04-28;3,14;31;8,3;jah
2010-04-29;2,97;28;7,7;jah
2010-04-30;3,1;31;8,3;jah
2010-05-01;3,1;32;9,1;jah
2010-05-02;2,98;31;8,8;jah
2010-05-03;2,74;27;8,7;jah
2010-05-04;3,5;44;7,7;jah
2010-05-05;4,17;54;7,2;jah
2010-05-06;3,77;48;7,3;jah
2010-05-07;3,66;48;8;jah
2010-05-08;3,86;51;8,6;jah
2010-05-09;4,28;59;9,6;jah
2010-05-10;4,18;56;9,3;jah
2010-05-11;3,63;47;8,9;jah
2010-05-12;3,16;39;9,9;jah
2010-05-13;2,89;34;11,1;jah
2010-05-14;2,59;28;12;jah
2010-05-15;2,33;24;12,6;jah
2010-05-16;2,55;29;12,7;jah
2010-05-17;2,74;32;12,8;jah
2010-05-18;2,85;35;13,4;jah
2010-05-19;2,64;30;15,2;jah
2010-05-20;2,25;22;15,4;jah
2010-05-21;1,89;15;15,4;jah
2010-05-22;1,72;12;15,6;jah
2010-05-23;1,52;7;15,2;jah
2010-05-24;1,52;8;13,1;jah
2010-05-25;1,56;8;12;jah
2010-05-26;1,51;7;12,4;jah
2010-05-27;1,56;8;11,8;jah
2010-05-28;1,54;8;11,6;jah
2010-05-29;1,53;7;11,9;jah
2010-05-30;1,46;6;12;jah
2010-05-31;1,4;4;12,6;jah
2010-06-01;1,34;3;12,8;jah
2010-06-02;1,54;8;13,1;jah
2010-06-03;1,36;3;13,6;jah
2010-06-04;1,27;2;13,8;jah
2010-06-05;1,18;0;13,6;jah
2010-06-06;1,11;-1;12,5;jah
2010-06-07;1,07;-1;13,1;jah
2010-06-08;1,18;2;13,4;jah
2010-06-09;1,16;1;12,8;jah
2010-06-10;1,18;3;13,2;jah
2010-06-11;1,19;3;13;jah
2010-06-12;1,15;2;13,9;jah
2010-06-13;1,09;1;13;jah
2010-06-14;1,05;1;12,1;jah
2010-06-15;1,02;0;12,3;jah
2010-06-16;0,852;-4;14;jah
2010-06-17;0,843;-4;14,7;jah
2010-06-18;0,856;-3;13,8;jah
2010-06-19;0,84;-4;14,2;jah
2010-06-20;0,922;-2;14,5;jah
2010-06-21;1,29;8;14,2;jah
2010-06-22;2,3;29;13,2;jah
2010-06-23;2,64;33;13,5;jah
2010-06-24;2,09;21;14,2;jah
2010-06-25;1,59;12;14,8;jah
2010-06-26;1,52;11;15,5;jah
2010-06-27;1,41;8;15,8;jah
2010-06-28;1,22;3;15,5;jah
2010-06-29;1,12;2;16;jah
2010-06-30;1,02;0;16,5;jah
2010-07-01;0,837;-4;17;jah
2010-07-02;0,838;-3;16,4;jah
2010-07-03;0,81;-3;16,5;jah
2010-07-04;0,77;-3;16,7;jah
2010-07-05;0,713;-4;17,1;jah
2010-07-06;0,668;-4;18,1;jah
2010-07-07;0,671;-3;18,6;jah
2010-07-08;0,781;1;18,4;jah
2010-07-09;0,862;3;18,4;jah
2010-07-10;0,784;0;18,8;jah
2010-07-11;0,711;-2;19;jah
2010-07-12;0,67;-3;19,6;jah
2010-07-13;0,662;-3;20,1;jah
2010-07-14;0,63;-4;20,3;jah
2010-07-15;0,63;-4;20,5;jah
2010-07-16;0,73;0;20,3;jah
