kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-09-07;0,8;37;12;jah
2022-09-08;0,737;37;11,3;jah
2022-09-09;0,756;37;10,7;jah
2022-09-10;0,706;36;10,4;jah
2022-09-11;0,698;36;10,3;jah
2022-09-12;0,679;36;10,1;jah
2022-09-13;0,689;36;10,2;jah
2022-09-14;0,678;36;10,8;jah
2022-09-15;0,718;36;11,5;jah
2022-09-16;0,862;38;11,7;jah
2022-09-17;0,957;39;11,9;jah
2022-09-18;0,905;38;11,8;jah
2022-09-19;0,835;37;11,5;jah
2022-09-20;0,847;36;11,3;jah
2022-09-21;0,824;36;11,2;jah
2022-09-22;0,806;36;10,9;jah
2022-09-23;0,797;36;10,5;jah
2022-09-24;0,815;36;10,2;jah
2022-09-25;0,776;35;9,7;jah
2022-09-26;0,72;35;9,5;jah
2022-09-27;0,708;35;9,2;jah
2022-09-28;0,722;35;9,2;jah
2022-09-29;0,881;37;9,5;jah
2022-09-30;0,804;36;9,1;jah
2022-10-01;0,804;36;8,8;jah
2022-10-02;0,756;35;8,9;jah
2022-10-03;0,807;36;8,4;jah
2022-10-04;1,17;40;8,1;jah
2022-10-05;1,46;43;8,5;jah
2022-10-06;1,19;40;9,8;jah
2022-10-07;1,09;39;10,2;jah
2022-10-08;1,01;38;10,3;jah
2022-10-09;1;39;9,9;jah
2022-10-10;0,947;38;8,9;jah
2022-10-11;0,915;38;7,9;jah
2022-10-12;0,897;38;7,2;jah
2022-10-13;0,903;38;6,7;jah
2022-10-14;0,878;37;7,8;jah
2022-10-15;0,854;37;8,3;jah
2022-10-16;0,851;37;9,1;jah
2022-10-17;0,918;38;9,3;jah
2022-10-18;0,945;38;8,8;jah
2022-10-19;0,909;38;7,6;jah
2022-10-20;0,872;38;6,6;jah
2022-10-21;0,869;38;6,9;jah
2022-10-22;0,891;38;6,8;jah
2022-10-23;0,832;37;6,1;jah
2022-10-24;0,773;37;4,7;jah
2022-10-25;0,8;37;4,1;jah
2022-10-26;0,832;38;5,9;jah
2022-10-27;0,854;38;7,4;jah
2022-10-28;0,89;38;8,5;jah
2022-10-29;0,925;39;9,4;jah
2022-10-30;1,03;39;7,2;jah
2022-10-31;0,852;38;4,9;jah
2022-11-01;0,852;38;5,8;jah
2022-11-02;0,85;38;6,9;jah
2022-11-03;0,85;38;6,9;jah
2022-11-04;0,843;37;6,3;jah
2022-11-05;0,806;37;4,8;jah
2022-11-06;0,893;38;4;jah
2022-11-07;0,993;39;5,4;jah
2022-11-08;1,03;40;6,2;jah
2022-11-09;1,12;41;7;jah
2022-11-10;1,2;41;8,1;jah
2022-11-11;1,23;42;8,4;jah
2022-11-12;1,3;42;9,1;jah
2022-11-13;1,29;42;7;jah
2022-11-14;1,3;42;5,4;jah
2022-11-15;1,25;42;4,9;jah
2022-11-16;1,35;43;4,2;jah
2022-11-17;1,44;44;3,4;jah
2022-11-18;1,51;44;2,5;jah
2022-11-19;1,36;43;1,2;jah
2022-11-20;1,3;42;0,2;jah
2022-11-21;1,26;47;0;jah
2022-11-22;1,25;50;0;jah
2022-11-23;1,24;45;0;jah
2022-11-24;1,21;41;0;jah
2022-11-25;1,16;40;0;jah
2022-11-26;1,11;40;0;jah
2022-11-27;1,12;40;0;jah
2022-11-28;1,06;40;0;jah
2022-11-29;1,06;40;0,2;jah
2022-11-30;1,07;40;0,5;jah
2022-12-01;1,05;40;0,5;jah
2022-12-02;1,05;44;0;jah
2022-12-03;1,06;55;0;jah
2022-12-04;1,08;59;0;jah
2022-12-05;1,09;59;0;jah
2022-12-06;1,11;58;0;jah
2022-12-07;1,13;61;0;jah
2022-12-08;1,14;61;0;jah
2022-12-09;1,16;61;0;jah
2022-12-10;1,17;64;0;jah
2022-12-11;1,19;64;0;jah
2022-12-12;1,21;57;0;jah
2022-12-13;1,22;63;0;jah
2022-12-14;1,24;65;0;jah
2022-12-15;1,26;55;0;jah
2022-12-16;1,27;50;0;jah
2022-12-17;1,29;47;0;jah
2022-12-18;1,31;44;0;jah
2022-12-19;1,46;44;0;jah
2022-12-20;1,43;43;0;jah
2022-12-21;1,72;47;0;jah
2022-12-22;3,22;57;0;jah
2022-12-23;4,71;64;0;jah
2022-12-24;6,04;70;0;jah
2022-12-25;6,07;69;0;jah
2022-12-26;5,54;67;0;jah
2022-12-27;4,78;66;0;jah
2022-12-28;4,08;67;0;jah
2022-12-29;3,58;60;0;jah
2022-12-30;3,17;57;0;jah
2022-12-31;3,18;56;0;jah
2023-01-01;4,7;64;0;jah
2023-01-02;3,36;57;0,2;jah
2023-01-03;2,67;54;0,1;jah
2023-01-04;2,35;52;0,7;jah
2023-01-05;2,22;50;0,1;jah
2023-01-06;2,43;57;0;jah
2023-01-07;2,73;67;0;jah
2023-01-08;3,05;95;0;jah
2023-01-09;3,4;114;0;jah
2023-01-10;3,78;119;0;jah
2023-01-11;4,2;120;0;jah
2023-01-12;4,78;114;0;jah
2023-01-13;5,47;102;0;jah
2023-01-14;6,21;90;0;jah
2023-01-15;7,13;71;1,3;jah
2023-01-16;8,37;73;1,9;jah
2023-01-17;8,68;73;2;jah
2023-01-18;8,15;71;2,4;jah
2023-01-19;7,64;70;1,8;jah
2023-01-20;7,06;68;2,1;jah
2023-01-21;6,37;66;1,2;jah
2023-01-22;5,68;64;0,9;jah
2023-01-23;5,3;63;1,2;jah
2023-01-24;5,07;62;1,3;jah
2023-01-25;5,07;62;2,3;jah
2023-01-26;6,52;67;2,8;jah
2023-01-27;8,1;71;2,3;jah
2023-01-28;7,59;69;1,7;jah
2023-01-29;6,85;67;1,9;jah
2023-01-30;6,81;67;2,6;jah
2023-01-31;7,02;67;2,3;jah
2023-02-01;6,62;66;2,3;jah
2023-02-02;6,26;64;2,4;jah
2023-02-03;5,81;63;1,8;jah
2023-02-04;5,54;62;1,1;jah
2023-02-05;5,18;60;0,2;jah
2023-02-06;5,12;60;1;jah
2023-02-07;4,91;59;1,1;jah
2023-02-08;4,69;58;2,3;jah
2023-02-09;4,74;59;2,3;jah
2023-02-10;4,7;58;1,5;jah
2023-02-11;4,55;58;0,7;jah
2023-02-12;4,27;57;0,4;jah
2023-02-13;4,26;57;1,9;jah
2023-02-14;4,5;58;1,9;jah
2023-02-15;4,4;58;2,6;jah
2023-02-16;4,32;58;2,8;jah
2023-02-17;4,29;58;2,8;jah
2023-02-18;4,36;58;2,1;jah
2023-02-19;4,33;58;1,4;jah
2023-02-20;4,04;57;1,4;jah
2023-02-21;3,84;56;1;jah
2023-02-22;3,64;55;0,5;jah
2023-02-23;3,58;56;0;jah
2023-02-24;3,54;57;0,1;jah
2023-02-25;3,48;55;1,3;jah
2023-02-26;3,33;54;0,3;jah
2023-02-27;3,23;54;0,5;jah
2023-02-28;3,24;53;1,5;jah
2023-03-01;3,21;53;1,6;jah
2023-03-02;3,25;53;2,7;jah
2023-03-03;3,27;53;2,7;jah
2023-03-04;3,31;54;2,3;jah
2023-03-05;3,25;54;2,1;jah
2023-03-06;3,12;53;2,1;jah
2023-03-07;3,04;53;1,6;jah
2023-03-08;3;53;1,2;jah
2023-03-09;2,96;52;0,4;jah
2023-03-10;2,97;53;0;jah
2023-03-11;2,95;56;0;jah
2023-03-12;2,93;56;0;jah
2023-03-13;2,9;55;0;jah
2023-03-14;3,63;57;1,5;jah
2023-03-15;9,03;76;2,1;jah
2023-03-16;10,7;79;1,8;jah
2023-03-17;9,33;75;2,2;jah
2023-03-18;8,08;72;3,1;jah
2023-03-19;7,58;70;3,8;jah
2023-03-20;8;72;4,8;jah
2023-03-21;9,17;75;4,8;jah
2023-03-22;9,47;75;3,7;jah
2023-03-23;9,41;75;5,3;jah
2023-03-24;9,94;77;5,9;jah
2023-03-25;10,5;78;5,6;jah
2023-03-26;10,5;78;5;jah
2023-03-27;9,95;77;3,7;jah
2023-03-28;9,73;76;3,3;jah
2023-03-29;8,94;74;2,9;jah
2023-03-30;7,99;71;2,6;jah
2023-03-31;7,45;70;3,1;jah
2023-04-01;7,21;69;3;jah
2023-04-02;6,9;68;3,3;jah
2023-04-03;6,68;68;3,2;jah
2023-04-04;6,62;67;3,4;jah
2023-04-05;6,48;67;3,9;jah
2023-04-06;6,58;67;4,3;jah
2023-04-07;6,6;67;5,4;jah
2023-04-08;6,4;66;6;jah
2023-04-09;6,18;65;6,3;jah
2023-04-10;6,07;65;6,5;jah
2023-04-11;6,42;66;6,8;jah
2023-04-12;6,56;66;7,9;jah
2023-04-13;6,17;65;7,8;jah
2023-04-14;6,19;65;7,1;jah
2023-04-15;5,89;64;6,6;jah
2023-04-16;5,54;62;6,4;jah
2023-04-17;5,13;61;7,7;jah
2023-04-18;5,05;60;7,3;jah
2023-04-19;4,95;60;7,1;jah
2023-04-20;4,92;60;8;jah
2023-04-21;4,9;60;9,6;jah
2023-04-22;4,85;60;10,2;jah
2023-04-23;4,78;60;10,4;jah
2023-04-24;4,66;60;10,6;jah
2023-04-25;4,56;59;11,2;jah
2023-04-26;4,44;59;11;jah
2023-04-27;4,71;60;9,8;jah
2023-04-28;4,52;59;8;jah
2023-04-29;4,28;59;8,1;jah
2023-04-30;4,38;59;8,4;jah
2023-05-01;4,26;59;8,1;jah
2023-05-02;4,16;58;8,7;jah
2023-05-03;4;58;8,7;jah
2023-05-04;3,83;57;8,5;jah
2023-05-05;3,76;57;7,1;jah
2023-05-06;3,68;56;7;jah
2023-05-07;3,61;56;8,2;jah
2023-05-08;3,59;56;9,6;jah
2023-05-09;3,56;56;10,4;jah
2023-05-10;3,66;56;11,2;jah
2023-05-11;3,53;56;11,9;jah
2023-05-12;3,42;55;13;jah
2023-05-13;3,35;55;13,4;jah
2023-05-14;3,22;54;13,8;jah
2023-05-15;3,22;54;14,2;jah
2023-05-16;3,14;53;13,3;jah
2023-05-17;3,12;53;12,7;jah
2023-05-18;3,04;53;12,6;jah
2023-05-19;2,94;52;12,6;jah
2023-05-20;2,88;52;13,3;jah
2023-05-21;2,81;51;13,7;jah
2023-05-22;2,8;51;13,6;jah
2023-05-23;2,77;51;14,4;jah
2023-05-24;2,75;51;15,3;jah
2023-05-25;2,7;51;14,9;jah
2023-05-26;2,6;50;13,3;jah
2023-05-27;2,48;50;12,7;jah
2023-05-28;2,35;49;13;jah
2023-05-29;2,28;49;13,9;jah
2023-05-30;2,22;48;14;jah
2023-05-31;2,15;48;13,5;jah
2023-06-01;2,08;47;12,8;jah
2023-06-02;2,02;47;11,7;jah
2023-06-03;1,98;47;12;jah
2023-06-04;1,97;47;12,8;jah
2023-06-05;1,94;47;13,7;jah
2023-06-06;1,85;46;14,8;jah
2023-06-07;1,83;46;15,4;jah
2023-06-08;1,76;45;15,7;jah
2023-06-09;1,69;45;15,7;jah
2023-06-10;1,65;45;15,4;jah
2023-06-11;1,59;44;15,5;jah
2023-06-12;1,58;44;16,3;jah
2023-06-13;1,54;44;17,3;jah
2023-06-14;1,48;43;18;jah
2023-06-15;1,46;43;18,6;jah
2023-06-16;1,46;43;19;jah
2023-06-17;1,39;42;19,5;jah
2023-06-18;1,33;42;19,9;jah
2023-06-19;1,31;42;19,7;jah
2023-06-20;1,31;41;19,7;jah
2023-06-21;1,26;41;20,7;jah
2023-06-22;1,3;42;19,5;jah
2023-06-23;1,44;43;19,3;jah
2023-06-24;1,24;41;20;jah
2023-06-25;1,15;40;19,4;jah
2023-06-26;1,15;40;19;jah
2023-06-27;1,13;40;19,9;jah
2023-06-28;1,09;39;20,8;jah
2023-06-29;1,07;39;20,9;jah
2023-06-30;1,06;39;21,6;jah
2023-07-01;1,08;39;20,5;jah
2023-07-02;1,13;40;18,2;jah
2023-07-03;1,31;42;17,1;jah
2023-07-04;1,16;40;17,1;jah
2023-07-05;1,09;39;16,8;jah
2023-07-06;1,07;39;16,8;jah
2023-07-07;1,06;39;17,5;jah
2023-07-08;1,09;40;18,2;jah
2023-07-09;1,08;40;17,4;jah
2023-07-10;1,03;39;17,3;jah
2023-07-11;1,05;40;17,8;jah
2023-07-12;1,08;40;18,1;jah
2023-07-13;1,13;40;18,7;jah
2023-07-14;0,954;39;19,2;jah
2023-07-15;0,957;39;19,2;jah
2023-07-16;0,859;38;19,6;jah
2023-07-17;0,809;37;20,6;jah
2023-07-18;0,914;39;19,8;jah
2023-07-19;0,884;38;18,8;jah
2023-07-20;0,841;38;18,5;jah
2023-07-21;0,872;39;18;jah
2023-07-22;0,878;39;18;jah
2023-07-23;0,868;38;17,7;jah
2023-07-24;0,857;38;17,7;jah
2023-07-25;0,823;38;17,5;jah
2023-07-26;0,923;39;17,9;jah
2023-07-27;1,06;41;18,1;jah
2023-07-28;1,11;41;18,1;jah
2023-07-29;1,26;43;17,7;jah
2023-07-30;1,27;43;18,5;jah
2023-07-31;1,36;44;18,9;jah
2023-08-01;1,56;46;18,5;jah
2023-08-02;1,3;43;18,9;jah
2023-08-03;1,22;42;18,7;jah
2023-08-04;1,3;43;18,6;jah
2023-08-05;1,18;42;19,1;jah
2023-08-06;1,03;40;20;jah
2023-08-07;0,915;38;22,1;jah
2023-08-08;0,783;37;21;jah
2023-08-09;0,701;36;19,2;jah
2023-08-10;0,677;36;17,8;jah
2023-08-11;0,708;36;17,5;jah
2023-08-12;0,7;36;18,1;jah
2023-08-13;0,695;36;18,2;jah
2023-08-14;0,661;35;19,2;jah
2023-08-15;0,65;35;19,3;jah
2023-08-16;0,644;35;20,6;jah
2023-08-17;0,676;35;21;jah
2023-08-18;0,665;35;19,9;jah
2023-08-19;0,636;35;18,7;jah
2023-08-20;0,623;35;18,4;jah
2023-08-21;0,616;35;18,3;jah
2023-08-22;0,597;34;18,5;jah
2023-08-23;0,651;35;18,2;jah
2023-08-24;0,706;36;17,8;jah
2023-08-25;0,657;35;17,9;jah
2023-08-26;0,639;35;18,2;jah
2023-08-27;0,61;35;17,8;jah
2023-08-28;0,601;35;16,9;jah
2023-08-29;0,631;35;16,3;jah
2023-08-30;0,673;36;16,2;jah
2023-08-31;0,664;36;17,2;jah
2023-09-01;0,706;36;17,4;jah
2023-09-02;0,661;35;16,3;jah
2023-09-03;0,591;34;15,9;jah
2023-09-04;0,608;34;16,2;jah
2023-09-05;0,593;34;16,3;jah
2023-09-06;0,555;33;15,8;jah
2023-09-07;0,559;33;15,2;jah
2023-09-08;0,545;33;15,1;jah
2023-09-09;0,574;34;15,4;jah
2023-09-10;0,66;35;16;jah
2023-09-11;0,625;34;16,4;jah
2023-09-12;0,608;34;16,8;jah
2023-09-13;0,621;34;16,9;jah
2023-09-14;1,24;43;16,2;jah
2023-09-15;1,48;44;15;jah
2023-09-16;1,04;39;13,9;jah
2023-09-17;0,866;37;13,4;jah
2023-09-18;0,813;37;12,5;jah
2023-09-19;0,808;37;13;jah
2023-09-20;1,01;40;14;jah
2023-09-21;1,05;40;15,2;jah
2023-09-22;0,964;39;15,6;jah
2023-09-23;0,918;38;15,4;jah
2023-09-24;1,27;42;14,9;jah
2023-09-25;1,29;43;13,7;jah
2023-09-26;1,22;41;13,5;jah
2023-09-27;1,12;40;13,2;jah
2023-09-28;1,09;40;14,1;jah
2023-09-29;1,04;40;14,8;jah
2023-09-30;0,958;39;14,9;jah
2023-10-01;0,964;39;13,7;jah
2023-10-02;0,944;39;12,8;jah
2023-10-03;0,941;39;12,9;jah
2023-10-04;1,11;41;12,9;jah
2023-10-05;1,15;42;11,7;jah
2023-10-06;1,61;47;10,1;jah
2023-10-07;2,25;53;9,6;jah
2023-10-08;3,31;59;7,5;jah
2023-10-09;4,04;62;7,3;jah
2023-10-10;3,61;60;7,1;jah
2023-10-11;3,1;57;8;jah
2023-10-12;3,33;58;9,1;jah
2023-10-13;3,51;59;8,6;jah
2023-10-14;3,47;59;9,3;jah
2023-10-15;3,82;60;9;jah
2023-10-16;3,91;61;7,9;jah
2023-10-17;3,9;60;7,3;jah
2023-10-18;3,71;59;6,8;jah
2023-10-19;3,51;58;5,9;jah
2023-10-20;3,78;59;5,4;jah
2023-10-21;3,78;59;4,4;jah
2023-10-22;3,65;58;4,7;jah
2023-10-23;3,7;58;5,9;jah
2023-10-24;3,88;59;6,4;jah
2023-10-25;3,79;59;5,1;jah
2023-10-26;3,8;59;3,5;jah
2023-10-27;3,69;58;3,5;jah
2023-10-28;3,48;57;3,8;jah
2023-10-29;3,35;56;4;jah
2023-10-30;3,16;56;4,2;jah
2023-10-31;3,1;56;4,3;jah
2023-11-01;5,01;65;6,2;jah
2023-11-02;5,63;67;5,8;jah
2023-11-03;4,98;64;5,6;jah
2023-11-04;4,46;62;5,9;jah
2023-11-05;4,21;61;6,5;jah
2023-11-06;4,14;61;7,1;jah
2023-11-07;4,63;63;7,5;jah
2023-11-08;4,59;63;7,4;jah
2023-11-09;4,39;62;7,2;jah
2023-11-10;4,45;62;7,1;jah
2023-11-11;4,55;62;7,1;jah
2023-11-12;4,65;62;7;jah
2023-11-13;6,03;68;6,1;jah
2023-11-14;8,05;74;5,1;jah
2023-11-15;8,35;75;4,8;jah
2023-11-16;8,16;74;4,3;jah
2023-11-17;7,57;72;3,7;jah
2023-11-18;6,87;69;2,4;jah
2023-11-19;6,14;66;2,5;jah
2023-11-20;5,8;65;2,8;jah
2023-11-21;5,46;64;2,7;jah
2023-11-22;5,12;62;1,7;jah
2023-11-23;5,03;62;1,7;jah
2023-11-24;5,11;62;2,8;jah
2023-11-25;4,87;61;2,1;jah
2023-11-26;4,51;60;0,8;jah
2023-11-27;4,27;59;1;jah
2023-11-28;4,2;58;0,2;jah
2023-11-29;4,1;58;0,7;jah
2023-11-30;3,93;58;0,9;jah
2023-12-01;3,86;57;1,4;jah
2023-12-02;3,7;57;1,5;jah
2023-12-03;3,54;56;1,4;jah
2023-12-04;3,42;56;0,7;jah
2023-12-05;3,33;59;0,1;jah
2023-12-06;3,25;62;0,1;jah
2023-12-07;3,17;67;0,1;jah
2023-12-08;3,09;69;0,1;jah
2023-12-09;3,01;77;0,1;jah
2023-12-10;2,94;81;0,1;jah
2023-12-11;2,87;85;0,1;jah
2023-12-12;2,8;83;0,1;jah
2023-12-13;2,73;84;0,1;jah
2023-12-14;2,68;80;0,1;jah
2023-12-15;2,64;52;0,5;jah
2023-12-16;2,62;51;1,3;jah
2023-12-17;3,15;54;1,7;jah
2023-12-18;3,83;57;2,2;jah
2023-12-19;5,68;65;2,5;jah
2023-12-20;8,73;73;1,4;jah
2023-12-21;8,72;73;2;jah
2023-12-22;7,73;70;2,3;jah
2023-12-23;6,91;68;2,7;jah
2023-12-24;6,34;66;2,6;jah
2023-12-25;5,64;64;2,3;jah
2023-12-26;5,14;62;2,3;jah
2023-12-27;4,83;61;2,1;jah
2023-12-28;4,59;60;2;jah
2023-12-29;4,51;60;2,3;jah
2023-12-30;5,55;64;3,1;jah
2023-12-31;6,7;68;1,7;jah
2024-01-01;6,26;67;0,6;jah
2024-01-02;5,78;65;0,1;jah
2024-01-03;5,43;66;0,1;jah
2024-01-04;5,35;70;0,1;jah
2024-01-05;5,27;81;0,1;jah
2024-01-06;5,2;95;0,1;jah
2024-01-07;5,12;122;0,1;jah
2024-01-08;5,05;140;0,1;jah
2024-01-09;4,99;143;0,1;jah
2024-01-10;5;136;0,1;jah
2024-01-11;4,95;122;0,1;jah
2024-01-12;4,78;116;0,1;jah
2024-01-13;4,69;112;0,1;jah
2024-01-14;4,62;119;0,1;jah
2024-01-15;4,55;125;0,1;jah
2024-01-16;4,48;122;0,1;jah
2024-01-17;4,41;128;0,1;jah
2024-01-18;4,34;134;0,1;jah
2024-01-19;4,28;128;0,1;jah
2024-01-20;4,21;117;0,1;jah
2024-01-21;4,14;114;0,1;jah
2024-01-22;4,08;103;0,1;jah
2024-01-23;4,02;97;0,1;jah
2024-01-24;3,96;100;0,1;jah
2024-01-25;3,9;96;0,1;jah
2024-01-26;3,85;89;0,1;jah
2024-01-27;3,79;84;0,1;jah
2024-01-28;3,74;64;1;jah
2024-01-29;3,77;58;2,2;jah
2024-01-30;4,12;59;2,3;jah
2024-01-31;4,32;60;2,6;jah
2024-02-01;5,44;64;2;jah
2024-02-02;6,21;66;0,9;jah
2024-02-03;5,84;65;1,5;jah
2024-02-04;5,3;63;1,7;jah
2024-02-05;4,91;62;1,5;jah
2024-02-06;4,68;61;1,3;jah
2024-02-07;4,2;59;0,9;jah
2024-02-08;4,06;61;0,2;jah
2024-02-09;3,99;66;0,1;jah
2024-02-10;3,91;84;0,1;jah
2024-02-11;3,83;100;0,1;jah
2024-02-12;3,75;102;0,1;jah
2024-02-13;3,67;104;0,1;jah
2024-02-14;3,6;103;0,1;jah
2024-02-15;3,52;102;0,1;jah
2024-02-16;3,46;83;0,1;jah
2024-02-17;4,17;61;1,4;jah
2024-02-18;5,41;63;0,8;jah
2024-02-19;4,31;59;0,7;jah
2024-02-20;3,92;58;1,4;jah
2024-02-21;3,53;56;2,1;jah
2024-02-22;3,3;55;2,7;jah
2024-02-23;3,95;59;3;jah
2024-02-24;7,79;72;2,1;jah
2024-02-25;13;84;1,3;jah
2024-02-26;13,3;84;1,7;jah
2024-02-27;12,5;82;2,4;jah
2024-02-28;11,1;79;2,9;jah
2024-02-29;10;76;3,2;jah
2024-03-01;9,13;74;3;jah
2024-03-02;8,62;72;3;jah
2024-03-03;8,55;72;3,2;jah
2024-03-04;8,37;72;3;jah
2024-03-05;8,17;71;2,9;jah
2024-03-06;7,78;70;2,6;jah
2024-03-07;7,21;68;2,4;jah
2024-03-08;6,6;66;2,6;jah
2024-03-09;6,19;65;2,8;jah
2024-03-10;5,87;64;2,5;jah
2024-03-11;5,68;63;2,8;jah
2024-03-12;5,28;62;2,9;jah
2024-03-13;4,94;61;3,1;jah
2024-03-14;4,85;61;4,2;jah
2024-03-15;6,05;65;5,1;jah
2024-03-16;7,82;70;5,1;jah
2024-03-17;8,34;71;4,2;jah
2024-03-18;8,27;71;2,2;jah
2024-03-19;7,72;69;3,2;jah
2024-03-20;7,41;69;4,1;jah
2024-03-21;7,15;68;4;jah
2024-03-22;7,18;68;4,4;jah
2024-03-23;7,55;69;4,7;jah
2024-03-24;7,62;69;4,6;jah
2024-03-25;7,22;68;4,8;jah
2024-03-26;6,64;66;4,2;jah
2024-03-27;6,88;67;5;jah
2024-03-28;6,83;67;6,4;jah
2024-03-29;6,6;66;6,6;jah
2024-03-30;6,28;65;6,6;jah
2024-03-31;6,15;65;7;jah
2024-04-01;6,02;65;8,6;jah
2024-04-02;5,85;64;7,4;jah
2024-04-03;5,97;64;4,3;jah
2024-04-04;5,9;64;3,4;jah
2024-04-05;5,62;63;2,6;jah
2024-04-06;5,68;64;3,7;jah
2024-04-07;6,19;65;5;jah
2024-04-08;6,41;66;7,3;jah
2024-04-09;6,2;65;8,4;jah
2024-04-10;6,06;65;9;jah
2024-04-11;5,85;64;8,8;jah
2024-04-12;5,57;63;9,1;jah
2024-04-13;5,2;62;9;jah
2024-04-14;4,89;61;8,4;jah
2024-04-15;5,49;63;7,2;jah
2024-04-16;5,31;62;6,5;jah
2024-04-17;4,97;61;6,2;jah
2024-04-18;4,71;60;5,2;jah
2024-04-19;4,57;60;3,6;jah
2024-04-20;4,75;61;3,2;jah
2024-04-21;4,81;60;5;jah
2024-04-22;4,58;60;4,4;jah
2024-04-23;6,4;67;3,8;jah
2024-04-24;7,82;70;4,6;jah
2024-04-25;7,39;69;5,2;jah
2024-04-26;6,97;68;6,4;jah
2024-04-27;6,72;67;7,8;jah
2024-04-28;6,67;67;9,2;jah
2024-04-29;6,23;65;10,5;jah
2024-04-30;5,58;63;11,9;jah
2024-05-01;5,29;62;11,3;jah
2024-05-02;5,19;62;11;jah
2024-05-03;4,93;61;10,8;jah
2024-05-04;4,83;61;11,5;jah
2024-05-05;4,63;60;11,3;jah
2024-05-06;4,37;59;10,2;jah
2024-05-07;4,15;58;8,8;jah
2024-05-08;4,03;58;8,3;jah
2024-05-09;3,84;57;8,2;jah
2024-05-10;3,8;57;8,6;jah
2024-05-11;3,68;57;8,9;jah
2024-05-12;3,46;56;10,3;jah
2024-05-13;3,38;56;11,4;jah
2024-05-14;3,29;55;12,6;jah
2024-05-15;3,16;55;13,6;jah
2024-05-16;3,09;54;14,5;jah
2024-05-17;3,06;54;14,9;jah
2024-05-18;2,93;54;14,6;jah
2024-05-19;2,89;53;15,1;jah
2024-05-20;2,83;53;15,4;jah
2024-05-21;2,73;53;14,2;jah
2024-05-22;2,65;52;13,8;jah
2024-05-23;2,6;52;14,7;jah
2024-05-24;2,61;52;16,1;jah
2024-05-25;2,75;53;17,2;jah
2024-05-26;2,88;54;17,4;jah
2024-05-27;2,83;53;17,8;jah
2024-05-28;3,03;54;17,8;jah
2024-05-29;2,78;53;18,4;jah
2024-05-30;2,78;53;18,7;jah
2024-05-31;2,64;52;18,4;jah
2024-06-01;2,71;53;17,7;jah
2024-06-02;3,17;55;18,2;jah
2024-06-03;3;54;18,1;jah
2024-06-04;2,47;51;17,4;jah
2024-06-05;2,31;50;17,7;jah
2024-06-06;2,28;50;17;jah
2024-06-07;2,36;50;15;jah
2024-06-08;2,19;49;14,3;jah
2024-06-09;2,19;49;13,2;jah
2024-06-10;2,28;50;13,4;jah
2024-06-11;2,26;50;14,3;jah
2024-06-12;2,21;50;15,1;jah
2024-06-13;2,22;50;15,1;jah
2024-06-14;2,13;49;15,2;jah
2024-06-15;2,05;49;15,4;jah
2024-06-16;2,03;49;16,2;jah
2024-06-17;1,97;48;16,7;jah
2024-06-18;2,12;49;17,2;jah
2024-06-19;2,12;49;16,2;jah
2024-06-20;2,31;50;15,6;jah
2024-06-21;2,15;49;16,9;jah
2024-06-22;1,95;48;17,5;jah
2024-06-23;1,85;47;17,8;jah
2024-06-24;1,77;47;18,5;jah
2024-06-25;1,68;46;19,1;jah
2024-06-26;1,59;45;19,6;jah
2024-06-27;1,53;45;20,1;jah
2024-06-28;1,49;45;21,2;jah
2024-06-29;1,45;44;21,3;jah
2024-06-30;1,42;44;20;jah
2024-07-01;1,43;44;19,9;jah
2024-07-02;1,46;44;19,3;jah
2024-07-03;1,48;44;17,8;jah
2024-07-04;1,53;45;17;jah
2024-07-05;1,52;45;16,9;jah
2024-07-06;1,51;45;16,1;jah
2024-07-07;1,51;45;16,5;jah
2024-07-08;1,46;45;17,1;jah
2024-07-09;1,3;43;17,6;jah
2024-07-10;1,22;43;18,3;jah
2024-07-11;1,16;42;18,5;jah
2024-07-12;1,14;42;18,6;jah
2024-07-13;1,14;42;19,3;jah
2024-07-14;1,24;43;19,4;jah
2024-07-15;1,37;44;19,2;jah
2024-07-16;1,17;42;19,6;jah
2024-07-17;1,1;42;19,4;jah
2024-07-18;1,15;42;19,2;jah
2024-07-19;1,18;43;19;jah
2024-07-20;1,14;42;18,7;jah
2024-07-21;1,12;42;19,4;jah
2024-07-22;1,11;42;20,5;jah
2024-07-23;1,09;41;20,7;jah
2024-07-24;1,08;41;20,7;jah
2024-07-25;1,08;41;20,9;jah
2024-07-26;1,06;41;20,8;jah
2024-07-27;1,06;41;20,6;jah
2024-07-28;1,09;41;20,3;jah
2024-07-29;1,46;46;19,5;jah
2024-07-30;2,2;52;19,2;jah
2024-07-31;1,97;50;18,6;jah
2024-08-01;1,73;47;17,6;jah
2024-08-02;1,6;46;17,1;jah
2024-08-03;1,52;45;17,1;jah
2024-08-04;1,49;45;17,3;jah
2024-08-05;1,54;45;16,9;jah
2024-08-06;1,73;47;17,3;jah
2024-08-07;1,64;46;17,4;jah
2024-08-08;1,52;45;17,6;jah
2024-08-09;1,48;45;17,7;jah
2024-08-10;1,4;44;17,5;jah
2024-08-11;1,82;48;16,3;jah
2024-08-12;3;56;15,3;jah
2024-08-13;3,47;58;15,5;jah
2024-08-14;3,64;59;16,2;jah
2024-08-15;3,54;58;16,6;jah
2024-08-16;3,25;56;16,6;jah
