kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1995-05-24;1,5;60;;jah
1995-05-25;1,38;59;;jah
1995-05-26;1,67;57;;jah
1995-05-27;2,14;61;;jah
1995-05-28;1,96;66;;jah
1995-05-29;1,6;64;;jah
1995-05-30;1,35;60;;jah
1995-05-31;1,16;57;;jah
1995-06-01;1,09;54;;jah
1995-06-02;1;53;;jah
1995-06-03;0,88;52;;jah
1995-06-04;0,8;50;;jah
1995-06-05;0,92;48;;jah
1995-06-06;2,25;50;;jah
1995-06-07;2,49;68;;jah
1995-06-08;2,12;69;;jah
1995-06-09;1,77;65;;jah
1995-06-10;1,64;62;;jah
1995-06-11;2,16;60;;jah
1995-06-12;2,06;67;;jah
1995-06-13;1,62;65;;jah
1995-06-14;1,25;60;;jah
1995-06-15;1,01;55;;jah
1995-06-16;0,88;52;;jah
1995-06-17;0,77;50;;jah
1995-06-18;0,68;48;;jah
1995-06-19;0,69;46;;jah
1995-06-20;0,65;46;;jah
1995-06-21;0,65;45;;jah
1995-06-22;0,59;45;;jah
1995-06-23;0,53;44;;jah
1995-06-24;0,63;42;;jah
1995-06-25;0,61;45;;jah
1995-06-26;0,55;44;;jah
1995-06-27;0,46;43;;jah
1995-06-28;0,43;40;;jah
1995-06-29;0,41;40;;jah
1995-06-30;0,39;39;;jah
1995-07-01;0,38;38;;jah
1995-07-02;0,37;38;;jah
1995-07-03;0,35;38;;jah
1995-07-04;0,37;37;;jah
1995-07-05;0,44;38;;jah
1995-07-06;0,41;40;;jah
1995-07-07;0,36;39;;jah
1995-07-08;0,34;37;;jah
1995-07-09;0,32;37;;jah
1995-07-10;0,3;36;;jah
1995-07-11;0,27;35;;jah
1995-07-12;0,25;34;;jah
1995-07-13;0,25;33;;jah
1995-07-14;0,24;33;;jah
1995-07-15;0,23;33;;jah
1995-07-16;0,23;32;;jah
1995-07-17;0,21;32;;jah
1995-07-18;0,21;31;;jah
1995-07-19;0,23;31;;jah
1995-07-20;0,25;32;;jah
1995-07-21;0,23;33;;jah
1995-07-22;0,23;32;;jah
1995-07-23;0,23;32;;jah
1995-07-24;0,21;32;;jah
1995-07-25;0,21;31;;jah
1995-07-26;0,21;31;;jah
1995-07-27;0,19;31;;jah
1995-07-28;0,19;30;;jah
1995-07-29;0,17;30;;jah
1995-07-30;0,17;29;;jah
1995-07-31;0,17;29;;jah
1995-08-01;0,16;29;;jah
1995-08-02;0,15;28;;jah
1995-08-03;0,15;28;;jah
1995-08-04;0,15;28;;jah
1995-08-05;0,15;28;;jah
1995-08-06;0,14;28;;jah
1995-08-07;0,14;27;;jah
1995-08-08;0,15;27;;jah
1995-08-09;0,15;28;;jah
1995-08-10;0,14;28;;jah
1995-08-11;0,15;28;;jah
1995-08-12;0,15;28;;jah
1995-08-13;0,14;28;;jah
1995-08-14;0,14;27;;jah
1995-08-15;0,14;27;;jah
1995-08-16;0,13;27;;jah
1995-08-17;0,12;27;;jah
1995-08-18;0,12;26;;jah
1995-08-19;0,12;26;;jah
1995-08-20;0,12;26;;jah
1995-08-21;0,11;26;;jah
1995-08-22;0,11;25;;jah
1995-08-23;0,11;25;;jah
1995-08-24;0,11;25;;jah
1995-08-25;0,11;25;;jah
1995-08-26;0,11;25;;jah
1995-08-27;0,12;25;;jah
1995-08-28;0,12;26;;jah
1995-08-29;0,13;26;;jah
1995-08-30;0,23;27;;jah
1995-08-31;0,24;33;;jah
1995-09-01;0,23;33;;jah
1995-09-02;0,22;32;;jah
1995-09-03;0,21;32;;jah
1995-09-04;0,2;31;;jah
1995-09-05;0,18;31;;jah
1995-09-06;0,17;30;;jah
1995-09-07;0,18;29;;jah
1995-09-08;0,22;30;;jah
1995-09-09;0,24;32;;jah
1995-09-10;0,32;33;;jah
1995-09-11;0,32;36;;jah
1995-09-12;0,3;36;;jah
1995-09-13;0,29;35;;jah
1995-09-14;0,26;35;;jah
1995-09-15;0,23;34;;jah
1995-09-16;0,22;32;;jah
1995-09-17;0,21;32;;jah
1995-09-18;0,21;31;;jah
1995-09-19;0,21;31;;jah
1995-09-20;0,21;31;;jah
1995-09-21;0,21;31;;jah
1995-09-22;0,2;31;;jah
1995-09-23;0,19;31;;jah
1995-09-24;0,19;30;;jah
1995-09-25;0,19;30;;jah
1995-09-26;0,19;30;;jah
1995-09-27;0,19;30;;jah
1995-09-28;0,19;30;;jah
1995-09-29;0,23;30;;jah
1995-09-30;0,27;33;;jah
1995-10-01;0,32;34;;jah
1995-10-02;0,52;36;;jah
1995-10-03;0,52;43;;jah
1995-10-04;0,44;42;;jah
1995-10-05;0,37;40;;jah
1995-10-06;0,35;38;;jah
1995-10-07;0,33;37;;jah
1995-10-08;0,38;36;;jah
1995-10-09;0,53;38;;jah
1995-10-10;0,54;43;;jah
1995-10-11;0,49;43;;jah
1995-10-12;0,45;41;;jah
1995-10-13;0,42;40;;jah
1995-10-14;0,39;39;;jah
1995-10-15;0,37;38;;jah
1995-10-16;0,35;38;;jah
1995-10-17;0,35;37;;jah
1995-10-18;0,37;37;;jah
1995-10-19;0,48;38;;jah
1995-10-20;0,76;41;;jah
1995-10-21;1;48;;jah
1995-10-22;0,96;52;;jah
1995-10-23;0,91;51;;jah
1995-10-24;0,83;50;;jah
1995-10-25;0,75;49;;jah
1995-10-26;0,7;47;;jah
1995-10-27;0,65;46;;jah
1995-10-28;0,65;45;;jah
1995-10-29;0,67;45;;jah
1995-10-30;0,69;46;;jah
1995-10-31;0,69;46;;jah
1995-11-01;0,67;46;;jah
1995-11-02;0,65;53;;jah
1995-11-03;0,85;52;;jah
1995-11-04;0,69;53;;jah
1995-11-05;0,54;53;;jah
1995-11-06;0,56;51;;jah
1995-11-07;0,64;50;;jah
1995-11-08;0,78;50;;jah
1995-11-09;1,15;49;;jah
1995-11-10;1,27;48;;jah
1995-11-11;0,88;48;;jah
1995-11-12;0,61;47;;jah
1995-11-13;0,57;47;;jah
1995-11-14;0,58;46;;jah
1995-11-15;0,65;45;;jah
1995-11-16;1,07;47;;jah
1995-11-17;2,18;55;;jah
1995-11-18;2,12;56;;jah
1995-11-19;1,99;55;;jah
1995-11-20;1,81;52;;jah
1995-11-21;1,41;52;;jah
1995-11-22;1,58;53;;jah
1995-11-23;1,53;56;;jah
1995-11-24;1,47;57;;jah
1995-11-25;2;58;;jah
1995-11-26;3,21;57;;jah
1995-11-27;3,25;55;;jah
1995-11-28;2,95;53;;jah
1995-11-29;2,41;52;;jah
1995-11-30;2,09;55;;jah
1995-12-01;1,7;59;;jah
1995-12-02;1,4;66;;jah
1995-12-03;1,14;62;;jah
1995-12-04;0,94;59;;jah
1995-12-05;1,08;57;;jah
1995-12-06;0,77;62;;jah
1995-12-07;0,57;55;;jah
1995-12-08;0,73;52;;jah
1995-12-09;0,88;59;;jah
1995-12-10;0,86;65;;jah
1995-12-11;0,76;66;;jah
1995-12-12;0,6;66;;jah
1995-12-13;0,41;59;;jah
1995-12-14;0,49;50;;jah
1995-12-15;0,51;52;;jah
1995-12-16;0,48;51;;jah
1995-12-17;0,47;48;;jah
1995-12-18;0,5;46;;jah
1995-12-19;0,57;46;;jah
1995-12-20;0,59;52;;jah
1995-12-21;0,6;63;;jah
1995-12-22;0,61;69;;jah
1995-12-23;0,63;77;;jah
1995-12-24;0,64;86;;jah
1995-12-25;0,65;93;;jah
1995-12-26;0,66;98;;jah
1995-12-27;0,68;107;;jah
1995-12-28;0,68;115;;jah
1995-12-29;0,68;116;;jah
1995-12-30;0,67;114;;jah
1995-12-31;0,64;111;;jah
1996-01-01;0,62;109;;jah
1996-01-02;0,59;102;;jah
1996-01-03;0,54;94;;jah
1996-01-04;0,5;84;;jah
1996-01-05;0,46;77;;jah
1996-01-06;0,43;69;;jah
1996-01-07;0,37;63;;jah
1996-01-08;0,31;51;;jah
1996-01-09;0,25;48;;jah
1996-01-10;0,21;45;;jah
1996-01-11;0,2;42;;jah
1996-01-12;0,2;42;;jah
1996-01-13;0,2;42;;jah
1996-01-14;0,2;42;;jah
1996-01-15;0,21;43;;jah
1996-01-16;0,22;43;;jah
1996-01-17;0,23;44;;jah
1996-01-18;0,22;45;;jah
1996-01-19;0,2;44;;jah
1996-01-20;0,17;43;;jah
1996-01-21;0,16;41;;jah
1996-01-22;0,15;40;;jah
1996-01-23;0,14;39;;jah
1996-01-24;0,14;39;;jah
1996-01-25;0,13;42;;jah
1996-01-26;0,13;69;;jah
1996-01-27;0,13;75;;jah
1996-01-28;0,13;68;;jah
1996-01-29;0,13;53;;jah
1996-01-30;0,13;45;;jah
1996-01-31;0,13;39;;jah
1996-02-01;0,12;38;;jah
1996-02-02;0,11;38;;jah
1996-02-03;0,12;37;;jah
1996-02-04;0,14;38;;jah
1996-02-05;0,15;41;;jah
1996-02-06;0,15;42;;jah
1996-02-07;0,15;42;;jah
1996-02-08;0,14;42;;jah
1996-02-09;0,14;42;;jah
1996-02-10;0,16;41;;jah
1996-02-11;0,18;44;;jah
1996-02-12;0,21;46;;jah
1996-02-13;0,2;48;;jah
1996-02-14;0,19;47;;jah
1996-02-15;0,2;46;;jah
1996-02-16;0,21;47;;jah
1996-02-17;0,21;47;;jah
1996-02-18;0,21;47;;jah
1996-02-19;0,24;47;;jah
1996-02-20;0,26;49;;jah
1996-02-21;0,28;50;;jah
1996-02-22;0,29;51;;jah
1996-02-23;0,29;51;;jah
1996-02-24;0,29;50;;jah
1996-02-25;0,29;49;;jah
1996-02-26;0,28;48;;jah
1996-02-27;0,26;47;;jah
1996-02-28;0,24;45;;jah
1996-02-29;0,22;43;;jah
1996-03-01;0,21;41;;jah
1996-03-02;0,21;39;;jah
1996-03-03;0,2;38;;jah
1996-03-04;0,2;37;;jah
1996-03-05;0,2;37;;jah
1996-03-06;0,21;36;;jah
1996-03-07;0,22;36;;jah
1996-03-08;0,22;36;;jah
1996-03-09;0,22;36;;jah
1996-03-10;0,22;35;;jah
1996-03-11;0,23;35;;jah
1996-03-12;0,23;35;;jah
1996-03-13;0,24;35;;jah
1996-03-14;0,24;35;;jah
1996-03-15;0,24;35;;jah
1996-03-16;0,25;35;;jah
1996-03-17;0,25;35;;jah
1996-03-18;0,25;35;;jah
1996-03-19;0,26;35;;jah
1996-03-20;0,26;35;;jah
1996-03-21;0,26;35;;jah
1996-03-22;0,27;35;;jah
1996-03-23;0,27;35;;jah
1996-03-24;0,27;35;;jah
1996-03-25;0,27;35;;jah
1996-03-26;0,28;35;;jah
1996-03-27;0,28;35;;jah
1996-03-28;0,28;35;;jah
1996-03-29;0,28;35;;jah
1996-03-30;0,29;35;;jah
1996-03-31;0,29;35;;jah
1996-04-01;0,27;35;;jah
1996-04-02;0,28;34;;jah
1996-04-03;0,3;35;;jah
1996-04-04;0,32;35;;jah
1996-04-05;0,38;36;;jah
1996-04-06;0,4;38;;jah
1996-04-07;0,44;38;;jah
1996-04-08;0,58;39;;jah
1996-04-09;0,88;43;;jah
1996-04-10;1,07;49;;jah
1996-04-11;1,08;52;;jah
1996-04-12;0,99;52;;jah
1996-04-13;0,94;51;;jah
1996-04-14;1,04;52;;jah
1996-04-15;1,14;54;;jah
1996-04-16;1,78;55;;jah
1996-04-17;2,5;63;;jah
1996-04-18;3,37;69;;jah
1996-04-19;4;76;;jah
1996-04-20;4,64;80;;jah
1996-04-21;5,41;83;;jah
1996-04-22;5,15;87;;jah
1996-04-23;4,62;86;;jah
1996-04-24;3,92;83;;jah
1996-04-25;3,26;79;;jah
1996-04-26;3,05;74;;jah
1996-04-27;2,76;73;;jah
1996-04-28;2,38;71;;jah
1996-04-29;2,15;68;;jah
1996-04-30;1,93;66;;jah
1996-05-01;1,72;64;;jah
1996-05-02;1,51;62;;jah
1996-05-03;1,62;60;;jah
1996-05-04;1,95;61;;jah
1996-05-05;2,1;64;;jah
1996-05-06;2,04;66;;jah
1996-05-07;2,12;65;;jah
1996-05-08;1,88;66;;jah
1996-05-09;1,52;63;;jah
1996-05-10;1,32;60;;jah
1996-05-11;1,29;58;;jah
1996-05-12;1,2;58;;jah
1996-05-13;1,11;56;;jah
1996-05-14;1;55;;jah
1996-05-15;0,89;53;;jah
1996-05-16;0,86;51;;jah
1996-05-17;0,84;50;;jah
1996-05-18;0,79;50;;jah
1996-05-19;0,75;49;;jah
1996-05-20;0,71;48;;jah
1996-05-21;0,66;47;;jah
1996-05-22;0,62;46;;jah
1996-05-23;0,6;45;;jah
1996-05-24;0,56;45;;jah
1996-05-25;0,54;44;;jah
1996-05-26;0,6;43;;jah
1996-05-27;0,66;45;;jah
1996-05-28;0,7;46;;jah
1996-05-29;0,77;47;;jah
1996-05-30;0,83;49;;jah
1996-05-31;0,76;50;;jah
1996-06-01;0,69;48;;jah
1996-06-02;0,62;47;;jah
1996-06-03;0,58;45;;jah
1996-06-04;0,57;44;;jah
1996-06-05;0,56;44;;jah
1996-06-06;0,53;44;;jah
1996-06-07;0,5;43;;jah
1996-06-08;0,46;42;;jah
1996-06-09;0,43;41;;jah
1996-06-10;0,41;40;;jah
1996-06-11;0,37;39;;jah
1996-06-12;0,34;38;;jah
1996-06-13;0,32;37;;jah
1996-06-14;0,35;36;;jah
1996-06-15;0,35;37;;jah
1996-06-16;0,32;37;;jah
1996-06-17;0,3;36;;jah
1996-06-18;0,3;35;;jah
1996-06-19;0,38;35;;jah
1996-06-20;0,43;39;;jah
1996-06-21;0,46;40;;jah
1996-06-22;0,46;41;;jah
1996-06-23;0,45;41;;jah
1996-06-24;0,4;41;;jah
1996-06-25;0,35;39;;jah
1996-06-26;0,36;37;;jah
1996-06-27;0,38;38;;jah
1996-06-28;0,37;38;;jah
1996-06-29;0,34;38;;jah
1996-06-30;0,3;37;;jah
1996-07-01;0,32;35;;jah
1996-07-02;0,37;36;;jah
1996-07-03;0,38;38;;jah
1996-07-04;0,38;38;;jah
1996-07-05;0,4;38;;jah
1996-07-06;0,59;39;;jah
1996-07-07;1,44;45;;jah
1996-07-08;1,67;60;;jah
1996-07-09;1,38;61;;jah
1996-07-10;2,12;58;;jah
1996-07-11;2,13;66;;jah
1996-07-12;1,55;66;;jah
1996-07-13;1,1;60;;jah
1996-07-14;1;54;;jah
1996-07-15;0,89;53;;jah
1996-07-16;0,77;51;;jah
1996-07-17;0,63;48;;jah
1996-07-18;0,6;45;;jah
1996-07-19;0,6;45;;jah
1996-07-20;0,56;45;;jah
1996-07-21;0,48;44;;jah
1996-07-22;0,45;42;;jah
1996-07-23;0,43;41;;jah
1996-07-24;0,4;40;;jah
1996-07-25;0,35;39;;jah
1996-07-26;0,32;37;;jah
1996-07-27;0,3;36;;jah
1996-07-28;0,34;35;;jah
1996-07-29;0,32;37;;jah
1996-07-30;0,3;36;;jah
1996-07-31;0,3;35;;jah
1996-08-01;0,28;35;;jah
1996-08-02;0,28;34;;jah
1996-08-03;0,28;34;;jah
1996-08-04;0,3;34;;jah
1996-08-05;0,29;35;;jah
1996-08-06;0,27;35;;jah
1996-08-07;0,23;34;;jah
1996-08-08;0,22;32;;jah
1996-08-09;0,21;32;;jah
1996-08-10;0,19;31;;jah
1996-08-11;0,19;30;;jah
1996-08-12;0,19;30;;jah
1996-08-13;0,19;30;;jah
1996-08-14;0,17;30;;jah
1996-08-15;0,17;29;;jah
1996-08-16;0,16;29;;jah
1996-08-17;0,15;29;;jah
1996-08-18;0,15;28;;jah
1996-08-19;0,15;28;;jah
1996-08-20;0,15;28;;jah
1996-08-21;0,14;28;;jah
1996-08-22;0,14;28;;jah
1996-08-23;0,14;27;;jah
1996-08-24;0,14;27;;jah
1996-08-25;0,13;27;;jah
1996-08-26;0,12;27;;jah
1996-08-27;0,12;26;;jah
1996-08-28;0,12;26;;jah
1996-08-29;0,12;26;;jah
1996-08-30;0,12;26;;jah
1996-08-31;0,11;26;;jah
1996-09-01;0,11;25;;jah
1996-09-02;0,11;25;;jah
1996-09-03;0,11;25;;jah
1996-09-04;0,11;25;;jah
1996-09-05;0,11;25;;jah
1996-09-06;0,22;25;;jah
1996-09-07;0,28;32;;jah
1996-09-08;0,25;35;;jah
1996-09-09;0,23;33;;jah
1996-09-10;0,21;32;;jah
1996-09-11;0,2;31;;jah
1996-09-12;0,19;31;;jah
1996-09-13;0,19;30;;jah
1996-09-14;0,19;30;;jah
1996-09-15;0,22;30;;jah
1996-09-16;0,2;32;;jah
1996-09-17;0,17;31;;jah
1996-09-18;0,15;29;;jah
1996-09-19;0,15;28;;jah
1996-09-20;0,15;28;;jah
1996-09-21;0,15;28;;jah
1996-09-22;0,15;28;;jah
1996-09-23;0,15;28;;jah
1996-09-24;0,15;28;;jah
1996-09-25;0,15;28;;jah
1996-09-26;0,15;28;;jah
1996-09-27;0,15;28;;jah
1996-09-28;0,15;28;;jah
1996-09-29;0,15;28;;jah
1996-09-30;0,16;28;;jah
1996-10-01;0,18;29;;jah
1996-10-02;0,2;30;;jah
1996-10-03;0,2;31;;jah
1996-10-04;0,19;31;;jah
1996-10-05;0,19;30;;jah
1996-10-06;0,19;30;;jah
1996-10-07;0,19;30;;jah
1996-10-08;0,19;30;;jah
1996-10-09;0,19;30;;jah
1996-10-10;0,19;30;;jah
1996-10-11;0,17;30;;jah
1996-10-12;0,17;29;;jah
1996-10-13;0,17;29;;jah
1996-10-14;0,19;29;;jah
1996-10-15;0,21;31;;jah
1996-10-16;0,2;31;;jah
1996-10-17;0,19;31;;jah
1996-10-18;0,19;30;;jah
1996-10-19;0,23;30;;jah
1996-10-20;0,26;32;;jah
1996-10-21;0,32;34;;jah
1996-10-22;0,35;36;;jah
1996-10-23;0,32;37;;jah
1996-10-24;0,3;36;;jah
1996-10-25;0,28;35;;jah
1996-10-26;0,28;34;;jah
1996-10-27;0,28;34;;jah
1996-10-28;0,28;34;;jah
1996-10-29;0,28;34;;jah
1996-10-30;0,29;34;;jah
1996-10-31;0,3;35;;jah
1996-11-01;0,3;35;;jah
1996-11-02;0,34;35;;jah
1996-11-03;0,38;37;;jah
1996-11-04;0,43;38;;jah
1996-11-05;0,56;40;;jah
1996-11-06;0,57;44;;jah
1996-11-07;0,59;44;;jah
1996-11-08;0,65;45;;jah
1996-11-09;0,62;46;;jah
1996-11-10;0,58;45;;jah
1996-11-11;0,63;44;;jah
1996-11-12;0,64;46;;jah
1996-11-13;0,63;46;;jah
1996-11-14;0,7;46;;jah
1996-11-15;0,7;47;;jah
1996-11-16;0,66;47;;jah
1996-11-17;0,7;46;;jah
1996-11-18;0,69;47;;jah
1996-11-19;0,65;47;;jah
1996-11-20;0,65;46;;jah
1996-11-21;0,65;46;;jah
1996-11-22;0,64;46;;jah
1996-11-23;0,61;46;;jah
1996-11-24;0,61;45;;jah
1996-11-25;0,58;45;;jah
1996-11-26;0,54;44;;jah
1996-11-27;0,54;43;;jah
1996-11-28;0,59;43;;jah
1996-11-29;0,9;45;;jah
1996-11-30;1,14;52;;jah
1996-12-01;1,07;55;;jah
1996-12-02;0,99;53;;jah
1996-12-03;0,95;52;;jah
1996-12-04;0,93;52;;jah
1996-12-05;0,88;52;;jah
1996-12-06;0,83;52;;jah
1996-12-07;0,76;51;;jah
1996-12-08;0,7;50;;jah
1996-12-09;0,67;49;;jah
1996-12-10;0,7;49;;jah
1996-12-11;0,74;51;;jah
1996-12-12;0,7;52;;jah
1996-12-13;0,65;52;;jah
1996-12-14;0,6;51;;jah
1996-12-15;0,6;50;;jah
1996-12-16;0,76;52;;jah
1996-12-17;0,69;58;;jah
1996-12-18;0,65;58;;jah
1996-12-19;0,69;59;;jah
1996-12-20;0,82;63;;jah
1996-12-21;0,83;70;;jah
1996-12-22;0,8;75;;jah
1996-12-23;0,77;77;;jah
1996-12-24;0,72;80;;jah
1996-12-25;0,68;88;;jah
1996-12-26;0,63;94;;jah
1996-12-27;0,59;98;;jah
1996-12-28;0,55;101;;jah
1996-12-29;0,51;94;;jah
1996-12-30;0,47;84;;jah
1996-12-31;0,77;78;;jah
1997-01-01;0,58;73;;jah
1997-01-02;0,61;69;;jah
1997-01-03;0,64;61;;jah
1997-01-04;0,66;53;;jah
1997-01-05;0,68;48;;jah
1997-01-06;0,69;45;;jah
1997-01-07;0,71;44;;jah
1997-01-08;0,73;43;;jah
1997-01-09;0,74;43;;jah
1997-01-10;0,49;42;;jah
1997-01-11;0,49;42;;jah
1997-01-12;0,5;43;;jah
1997-01-13;0,5;43;;jah
1997-01-14;0,55;43;;jah
1997-01-15;0,65;45;;jah
1997-01-16;0,83;47;;jah
1997-01-17;0,89;51;;jah
1997-01-18;0,89;52;;jah
1997-01-19;0,89;52;;jah
1997-01-20;0,88;52;;jah
1997-01-21;0,88;52;;jah
1997-01-22;0,87;52;;jah
1997-01-23;0,87;52;;jah
1997-01-24;0,87;52;;jah
1997-01-25;0,91;52;;jah
1997-01-26;1,16;53;;jah
1997-01-27;0,9;58;;jah
1997-01-28;0,81;53;;jah
1997-01-29;0,84;51;;jah
1997-01-30;0,98;52;;jah
1997-01-31;0,81;55;;jah
1997-02-01;0,91;51;;jah
1997-02-02;1,1;54;;jah
1997-02-03;0,77;57;;jah
1997-02-04;0,6;49;;jah
1997-02-05;0,64;45;;jah
1997-02-06;0,64;46;;jah
1997-02-07;0,65;46;;jah
1997-02-08;0,8;46;;jah
1997-02-09;1,05;49;;jah
1997-02-10;1,18;54;;jah
1997-02-11;1,29;55;;jah
1997-02-12;1,45;57;;jah
1997-02-13;1,58;59;;jah
1997-02-14;1,76;60;;jah
1997-02-15;1,98;62;;jah
1997-02-16;2,03;64;;jah
1997-02-17;2,05;70;;jah
1997-02-18;2,03;79;;jah
1997-02-19;1,91;95;;jah
1997-02-20;1,77;97;;jah
1997-02-21;1,58;95;;jah
1997-02-22;1,4;85;;jah
1997-02-23;1,21;75;;jah
1997-02-24;1,02;65;;jah
1997-02-25;1,71;61;;jah
1997-02-26;3,29;69;;jah
1997-02-27;4,72;83;;jah
1997-02-28;4,81;87;;jah
1997-03-01;4,52;87;;jah
1997-03-02;4,32;85;;jah
1997-03-03;4,67;83;;jah
1997-03-04;5,17;86;;jah
1997-03-05;4,63;89;;jah
1997-03-06;3,9;85;;jah
1997-03-07;3,59;80;;jah
1997-03-08;3,38;78;;jah
1997-03-09;3,31;76;;jah
1997-03-10;3,23;76;;jah
1997-03-11;3,12;75;;jah
1997-03-12;2,99;74;;jah
1997-03-13;3,08;73;;jah
1997-03-14;2,99;74;;jah
1997-03-15;2,24;73;;jah
1997-03-16;1,87;67;;jah
1997-03-17;1,42;64;;jah
1997-03-18;1,19;58;;jah
1997-03-19;1,18;55;;jah
1997-03-20;1,29;55;;jah
1997-03-21;1,31;57;;jah
1997-03-22;1,32;57;;jah
1997-03-23;1,92;57;;jah
1997-03-24;2,49;67;;jah
1997-03-25;3,06;71;;jah
1997-03-26;3,17;75;;jah
1997-03-27;2,2;75;;jah
1997-03-28;0,86;66;;jah
1997-03-29;0,84;47;;jah
1997-03-30;0,9;49;;jah
1997-03-31;0,85;49;;jah
1997-04-01;1,01;49;;jah
1997-04-02;1,48;53;;jah
1997-04-03;1,92;60;;jah
1997-04-04;2,68;65;;jah
1997-04-05;2,66;72;;jah
1997-04-06;2,34;71;;jah
1997-04-07;1,83;68;;jah
1997-04-08;1,54;64;;jah
1997-04-09;1,32;60;;jah
1997-04-10;1,31;57;;jah
1997-04-11;1,31;57;;jah
1997-04-12;1,28;57;;jah
1997-04-13;1,19;57;;jah
1997-04-14;1,35;55;;jah
1997-04-15;1,73;58;;jah
1997-04-16;1,82;63;;jah
1997-04-17;1,8;64;;jah
1997-04-18;1,64;64;;jah
1997-04-19;1,49;62;;jah
1997-04-20;1,35;60;;jah
1997-04-21;1,22;58;;jah
1997-04-22;1,18;56;;jah
1997-04-23;1,18;55;;jah
1997-04-24;1,18;55;;jah
1997-04-25;1,27;55;;jah
1997-04-26;1,39;57;;jah
1997-04-27;1,41;59;;jah
1997-04-28;1,31;59;;jah
1997-04-29;1,22;57;;jah
1997-04-30;1,18;56;;jah
1997-05-01;1,23;55;;jah
1997-05-02;1,19;56;;jah
1997-05-03;1,18;55;;jah
1997-05-04;1,09;55;;jah
1997-05-05;1;54;;jah
1997-05-06;0,95;52;;jah
1997-05-07;0,9;51;;jah
1997-05-08;0,94;50;;jah
1997-05-09;1,04;51;;jah
1997-05-10;1;53;;jah
1997-05-11;0,97;52;;jah
1997-05-12;0,89;52;;jah
1997-05-13;0,82;50;;jah
1997-05-14;0,75;49;;jah
1997-05-15;0,72;47;;jah
1997-05-16;0,7;47;;jah
1997-05-17;0,66;46;;jah
1997-05-18;0,62;45;;jah
1997-05-19;0,59;44;;jah
1997-05-20;0,55;44;;jah
1997-05-21;0,52;43;;jah
1997-05-22;0,5;42;;jah
1997-05-23;0,48;42;;jah
1997-05-24;0,48;41;;jah
1997-05-25;0,44;41;;jah
1997-05-26;0,44;40;;jah
1997-05-27;0,44;40;;jah
1997-05-28;0,44;40;;jah
1997-05-29;0,44;40;;jah
1997-05-30;0,4;40;;jah
1997-05-31;0,38;39;;jah
1997-06-01;0,36;39;;jah
1997-06-02;0,35;38;;jah
1997-06-03;0,34;38;;jah
1997-06-04;0,33;37;;jah
1997-06-05;0,32;37;;jah
1997-06-06;0,31;36;;jah
1997-06-07;0,29;36;;jah
1997-06-08;0,28;35;;jah
1997-06-09;0,27;34;;jah
1997-06-10;0,26;34;;jah
1997-06-11;0,25;33;;jah
1997-06-12;0,25;33;;jah
1997-06-13;0,24;33;;jah
1997-06-14;0,29;32;;jah
1997-06-15;0,29;35;;jah
1997-06-16;0,27;35;;jah
1997-06-17;0,27;34;;jah
1997-06-18;0,25;34;;jah
1997-06-19;0,25;33;;jah
1997-06-20;0,23;33;;jah
1997-06-21;0,23;32;;jah
1997-06-22;0,22;32;;jah
1997-06-23;0,25;31;;jah
1997-06-24;0,28;33;;jah
1997-06-25;0,31;35;;jah
1997-06-26;0,33;36;;jah
1997-06-27;0,33;37;;jah
1997-06-28;0,31;37;;jah
1997-06-29;0,28;36;;jah
1997-06-30;0,26;34;;jah
1997-07-01;0,25;33;;jah
1997-07-02;0,21;33;;jah
1997-07-03;0,19;31;;jah
1997-07-04;0,19;30;;jah
1997-07-05;0,19;30;;jah
1997-07-06;0,18;30;;jah
1997-07-07;0,17;30;;jah
1997-07-08;0,17;29;;jah
1997-07-09;0,17;29;;jah
1997-07-10;0,22;29;;jah
1997-07-11;0,22;32;;jah
1997-07-12;0,2;32;;jah
1997-07-13;0,17;30;;jah
1997-07-14;0,15;29;;jah
1997-07-15;0,13;28;;jah
1997-07-16;0,13;27;;jah
1997-07-17;0,13;27;;jah
1997-07-18;0,12;27;;jah
1997-07-19;0,11;27;;jah
1997-07-20;0,11;26;;jah
1997-07-21;0,097;26;;jah
1997-07-22;0,095;25;;jah
1997-07-23;0,092;25;;jah
1997-07-24;0,14;25;;jah
1997-07-25;0,15;28;;jah
1997-07-26;0,14;28;;jah
1997-07-27;0,17;28;;jah
1997-07-28;0,17;29;;jah
1997-07-29;0,16;29;;jah
1997-07-30;0,17;28;;jah
1997-07-31;0,17;29;;jah
1997-08-01;0,16;29;;jah
1997-08-02;0,15;29;;jah
1997-08-03;0,13;28;;jah
1997-08-04;0,11;27;;jah
1997-08-05;0,097;26;;jah
1997-08-06;0,095;25;;jah
1997-08-07;0,091;25;;jah
1997-08-08;0,086;25;;jah
1997-08-09;0,086;24;;jah
1997-08-10;0,082;24;;jah
1997-08-11;0,077;24;;jah
1997-08-12;0,077;23;;jah
1997-08-13;0,085;23;;jah
1997-08-14;0,094;24;;jah
1997-08-15;0,095;25;;jah
1997-08-16;0,087;25;;jah
1997-08-17;0,082;24;;jah
1997-08-18;0,082;24;;jah
1997-08-19;0,077;24;;jah
1997-08-20;0,077;23;;jah
1997-08-21;0,077;23;;jah
1997-08-22;0,069;23;;jah
