kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2004-02-17;0,69;70;;jah
2004-02-18;0,69;70;;jah
2004-02-19;0,67;69;;jah
2004-02-20;0,64;66;;jah
2004-02-21;0,67;68;;jah
2004-02-22;0,69;68;;jah
2004-02-23;0,67;67;;jah
2004-02-24;0,65;65;;jah
2004-02-25;0,63;64;;jah
2004-02-26;0,64;64;;jah
2004-02-27;0,64;64;;jah
2004-02-28;0,61;62;;jah
2004-02-29;0,61;62;;jah
2004-03-01;0,63;63;;jah
2004-03-02;0,66;64;;jah
2004-03-03;0,67;63;;jah
2004-03-04;0,68;62;;jah
2004-03-05;0,71;62;;jah
2004-03-06;0,74;62;;jah
2004-03-07;0,81;64;;jah
2004-03-08;0,86;64;;jah
2004-03-09;0,89;64;;jah
2004-03-10;0,88;63;;jah
2004-03-11;0,86;61;;jah
2004-03-12;0,94;62;;jah
2004-03-13;0,99;62;;jah
2004-03-14;1,03;62;;jah
2004-03-15;1,1;63;;jah
2004-03-16;1,79;78;;jah
2004-03-17;3;99;;jah
2004-03-18;5,14;129;;jah
2004-03-19;8,06;163;;jah
2004-03-20;9,73;179;;jah
2004-03-21;10,4;184;;jah
2004-03-22;10,5;183;;jah
2004-03-23;10,3;180;;jah
2004-03-24;9,54;171;;jah
2004-03-25;6,65;136;;jah
2004-03-26;5,41;120;;jah
2004-03-27;4,83;113;;jah
2004-03-28;4,63;111;;jah
2004-03-29;4,8;113;;jah
2004-03-30;4,86;114;;jah
2004-03-31;5,23;119;;jah
2004-04-01;5,03;115;;jah
2004-04-02;4,45;108;;jah
2004-04-03;3,96;101;;jah
2004-04-04;3,59;95;;jah
2004-04-05;3,33;91;;jah
2004-04-06;3,21;90;;jah
2004-04-07;3,2;90;;jah
2004-04-08;3,26;91;;jah
2004-04-09;3,24;90;;jah
2004-04-10;3,23;90;;jah
2004-04-11;3,3;91;;jah
2004-04-12;3,18;89;;jah
2004-04-13;2,96;86;;jah
2004-04-14;2,76;83;;jah
2004-04-15;2,48;78;;jah
2004-04-16;2,42;78;;jah
2004-04-17;2,36;77;;jah
2004-04-18;2,26;75;;jah
2004-04-19;2,13;73;;jah
2004-04-20;2,05;72;;jah
2004-04-21;1,92;70;;jah
2004-04-22;2,2;75;;jah
2004-04-23;2,59;81;;jah
2004-04-24;2,53;79;;jah
2004-04-25;2,27;75;;jah
2004-04-26;1,96;70;;jah
2004-04-27;1,73;66;;jah
2004-04-28;1,57;63;;jah
2004-04-29;1,43;61;;jah
2004-04-30;1,33;59;;jah
2004-05-01;1,29;58;;jah
2004-05-02;1,27;58;;jah
2004-05-03;1,2;56;;jah
2004-05-04;1,15;55;;jah
2004-05-05;1,14;55;;jah
2004-05-06;1,08;54;;jah
2004-05-07;1;52;;jah
2004-05-08;0,84;49;;jah
2004-05-09;0,78;48;;jah
2004-05-10;0,78;48;;jah
2004-05-11;0,76;48;;jah
2004-05-12;0,7;47;;jah
2004-05-13;0,67;46;;jah
2004-05-14;0,64;45;;jah
2004-05-15;0,64;46;;jah
2004-05-16;0,64;46;;jah
2004-05-17;0,6;44;;jah
2004-05-18;0,59;44;;jah
2004-05-19;0,63;46;;jah
2004-05-20;0,72;48;;jah
2004-05-21;0,73;48;;jah
2004-05-22;0,6;44;;jah
2004-05-23;0,56;43;;jah
2004-05-24;0,53;42;;jah
2004-05-25;0,54;43;;jah
2004-05-26;0,5;41;;jah
2004-05-27;0,48;40;;jah
2004-05-28;0,45;39;;jah
2004-05-29;0,45;39;;jah
2004-05-30;0,55;44;;jah
2004-05-31;0,69;48;;jah
2004-06-01;0,65;47;;jah
2004-06-02;0,56;44;;jah
2004-06-03;0,52;42;;jah
2004-06-04;0,48;41;;jah
2004-06-05;0,45;40;;jah
2004-06-06;0,42;38;;jah
2004-06-07;0,41;38;;jah
2004-06-08;0,44;39;;jah
2004-06-09;0,51;42;;jah
2004-06-10;0,51;42;;jah
2004-06-11;0,47;40;;jah
2004-06-12;0,47;41;;jah
2004-06-13;0,52;43;;jah
2004-06-14;0,55;44;;jah
2004-06-15;0,53;43;;jah
2004-06-16;0,5;42;;jah
2004-06-17;0,46;40;;jah
2004-06-18;0,42;38;;jah
2004-06-19;0,38;37;;jah
2004-06-20;0,36;36;;jah
2004-06-21;0,36;36;;jah
2004-06-22;0,38;37;;jah
2004-06-23;0,36;36;;jah
2004-06-24;0,38;37;;jah
2004-06-25;0,41;38;;jah
2004-06-26;0,56;45;;jah
2004-06-27;0,69;48;;jah
2004-06-28;0,92;54;;jah
2004-06-29;1,04;56;;jah
2004-06-30;1,16;59;;jah
2004-07-01;1,86;75;;jah
2004-07-02;2,36;82;;jah
2004-07-03;3,48;103;;jah
2004-07-04;5,95;138;;jah
2004-07-05;5,71;132;;jah
2004-07-06;5,14;124;;jah
2004-07-07;5,85;136;;jah
2004-07-08;6,62;145;;jah
2004-07-09;6,24;138;;jah
2004-07-10;5,64;130;;jah
2004-07-11;5,31;126;;jah
2004-07-12;5,11;123;;jah
2004-07-13;4,56;116;;jah
2004-07-14;4,19;111;;jah
2004-07-15;3,71;103;;jah
2004-07-16;3,14;93;;jah
2004-07-17;2,61;84;;jah
2004-07-18;2,14;76;;jah
2004-07-19;1,75;70;;jah
2004-07-20;1,52;65;;jah
2004-07-21;1,33;61;;jah
2004-07-22;1,16;58;;jah
2004-07-23;1,05;55;;jah
2004-07-24;0,95;53;;jah
2004-07-25;0,89;52;;jah
2004-07-26;0,82;50;;jah
2004-07-27;0,8;48;;jah
2004-07-28;3,53;104;;jah
2004-07-29;11,1;201;;jah
2004-07-30;15,8;237;;jah
2004-07-31;16;238;;jah
2004-08-01;16;236;;jah
2004-08-02;14,4;223;;jah
2004-08-03;12,9;209;;jah
2004-08-04;11,4;193;;jah
2004-08-05;10,2;179;;jah
2004-08-06;8,73;163;;jah
2004-08-07;7,58;149;;jah
2004-08-08;6,63;137;;jah
2004-08-09;5,78;126;;jah
2004-08-10;4,98;116;;jah
2004-08-11;4,2;106;;jah
2004-08-12;3,54;96;;jah
2004-08-13;2,93;86;;jah
2004-08-14;2,45;79;;jah
2004-08-15;2,09;73;;jah
2004-08-16;1,79;68;;jah
2004-08-17;1,78;69;;jah
2004-08-18;2,57;81;;jah
2004-08-19;2,82;85;;jah
2004-08-20;2,5;80;;jah
2004-08-21;2,09;73;;jah
2004-08-22;1,86;70;;jah
2004-08-23;1,8;69;;jah
2004-08-24;1,74;68;;jah
2004-08-25;1,58;64;;jah
2004-08-26;1,63;66;;jah
2004-08-27;1,75;68;;jah
2004-08-28;1,76;68;;jah
2004-08-29;1,67;66;;jah
2004-08-30;1,52;63;;jah
2004-08-31;1,45;62;;jah
2004-09-01;1,66;67;;jah
2004-09-02;1,86;70;;jah
2004-09-03;2,06;74;;jah
2004-09-04;2,16;75;;jah
2004-09-05;1,95;71;;jah
2004-09-06;1,73;67;;jah
2004-09-07;1,55;64;;jah
2004-09-08;1,53;64;;jah
2004-09-09;1,55;64;;jah
2004-09-10;1,46;62;;jah
2004-09-11;1,34;60;;jah
2004-09-12;1,24;58;;jah
2004-09-13;1,37;61;;jah
2004-09-14;1,54;64;;jah
2004-09-15;1,46;62;;jah
2004-09-16;1,45;62;;jah
2004-09-17;1,36;60;;jah
2004-09-18;1,29;59;;jah
2004-09-19;1,19;57;;jah
2004-09-20;1,16;56;;jah
2004-09-21;1,09;55;;jah
2004-09-22;1,05;54;;jah
2004-09-23;1,34;60;;jah
2004-09-24;2,2;75;;jah
2004-09-25;3,46;95;;jah
2004-09-26;5,21;120;;jah
2004-09-27;5,09;118;;jah
2004-09-28;5,15;119;;jah
2004-09-29;5,27;121;;jah
2004-09-30;4,96;116;;jah
2004-10-01;4,32;108;;jah
2004-10-02;3,82;100;;jah
2004-10-03;3,42;94;;jah
2004-10-04;3,01;88;;jah
2004-10-05;2,71;83;;jah
2004-10-06;2,43;79;;jah
2004-10-07;2,15;74;;jah
2004-10-08;2,94;87;;jah
2004-10-09;5,15;119;;jah
2004-10-10;5,63;126;;jah
2004-10-11;5,82;127;;jah
2004-10-12;5,43;122;;jah
2004-10-13;4,98;116;;jah
2004-10-14;4,51;110;;jah
2004-10-15;4,05;104;;jah
2004-10-16;3,64;97;;jah
2004-10-17;3,3;92;;jah
2004-10-18;3,06;88;;jah
2004-10-19;3,05;88;;jah
2004-10-20;3,05;88;;jah
2004-10-21;3;87;;jah
2004-10-22;2,92;86;;jah
2004-10-23;4,04;102;;jah
2004-10-24;5,13;118;;jah
2004-10-25;5,2;118;;jah
2004-10-26;5,9;128;;jah
2004-10-27;6,18;130;;jah
2004-10-28;6,01;127;;jah
2004-10-29;5,49;121;;jah
2004-10-30;4,96;114;;jah
2004-10-31;4,43;108;;jah
2004-11-01;4,01;102;;jah
2004-11-02;3,56;95;;jah
2004-11-03;3,18;89;;jah
2004-11-04;2,88;85;;jah
2004-11-05;2,7;82;;jah
2004-11-06;2,82;85;;jah
2004-11-07;2,89;86;;jah
2004-11-08;2,55;80;;jah
2004-11-09;2,36;77;;jah
2004-11-10;2,13;74;;jah
2004-11-11;1,99;72;;jah
2004-11-12;2,07;73;;jah
2004-11-13;3,45;95;;jah
2004-11-14;4,17;107;;jah
2004-11-15;4,39;109;;jah
2004-11-16;5,44;124;;jah
2004-11-17;5,34;121;;jah
2004-11-18;4,91;115;;jah
2004-11-19;4,42;107;;jah
2004-11-20;3,88;99;;jah
2004-11-21;3,91;101;;jah
2004-11-22;3,56;94;;jah
2004-11-23;2,69;81;;jah
2004-11-24;2,34;76;;jah
2004-11-25;2,19;74;;jah
2004-11-26;2,04;72;;jah
2004-11-27;1,9;70;;jah
2004-11-28;1,93;67;;jah
2004-11-29;2,06;97;;jah
2004-11-30;2,19;97;;jah
2004-12-01;2,33;71;;jah
2004-12-02;2,55;80;;jah
2004-12-03;2,83;84;;jah
2004-12-04;2,76;83;;jah
2004-12-05;2,99;86;;jah
2004-12-06;4,47;110;;jah
2004-12-07;4,86;114;;jah
2004-12-08;5,24;119;;jah
2004-12-09;5,02;115;;jah
2004-12-10;4,7;111;;jah
2004-12-11;4,02;101;;jah
2004-12-12;3,62;96;;jah
2004-12-13;3,26;90;;jah
2004-12-14;2,85;84;;jah
2004-12-15;2,81;84;;jah
2004-12-16;3,28;92;;jah
2004-12-17;3,52;95;;jah
2004-12-18;3,62;96;;jah
2004-12-19;3,63;96;;jah
2004-12-20;3,58;95;;jah
2004-12-21;3,41;93;;jah
2004-12-22;3;86;;jah
2004-12-23;2,8;83;;jah
2004-12-24;2,6;80;;jah
2004-12-25;2,99;87;;jah
2004-12-26;3,74;98;;jah
2004-12-27;3,16;89;;jah
2004-12-28;4;101;;jah
2004-12-29;4,22;105;;jah
2004-12-30;3,17;89;;jah
2004-12-31;3,51;94;;jah
2005-01-01;4,02;101;;jah
2005-01-02;3,76;97;;jah
2005-01-03;3,47;93;;jah
2005-01-04;3,15;87;;jah
2005-01-05;3,03;85;;jah
2005-01-06;3,19;88;;jah
2005-01-07;4,25;104;;jah
2005-01-08;8,61;160;;jah
2005-01-09;11,5;190;;jah
2005-01-10;12,5;198;;jah
2005-01-11;11,8;193;;jah
2005-01-12;11,1;186;;jah
2005-01-13;11;185;;jah
2005-01-14;10,5;180;;jah
2005-01-15;9,58;170;;jah
2005-01-16;8,76;161;;jah
2005-01-17;8,33;156;;jah
2005-01-18;7,66;149;;jah
2005-01-19;6,76;138;;jah
2005-01-20;5,78;125;;jah
2005-01-21;5,17;117;;jah
2005-01-22;4,76;111;;jah
2005-01-23;4,3;105;;jah
2005-01-24;3,91;99;;jah
2005-01-25;3,56;94;;jah
2005-01-26;3,28;89;;jah
2005-01-27;3,17;88;;jah
2005-01-28;4,14;104;;jah
2005-01-29;5,1;119;;jah
2005-01-30;6,45;142;;jah
2005-01-31;5,52;128;;jah
2005-02-01;4,71;118;;jah
2005-02-02;4,02;109;;jah
2005-02-03;3,56;103;;jah
2005-02-04;3,18;98;;jah
2005-02-05;2,82;93;;jah
2005-02-06;2,6;90;;jah
2005-02-07;2,34;85;;jah
2005-02-08;2,13;82;;jah
2005-02-09;1,92;78;;jah
2005-02-10;1,82;77;;jah
2005-02-11;1,73;76;;jah
2005-02-12;1,68;76;;jah
2005-02-13;1,58;74;;jah
2005-02-14;1,45;71;;jah
2005-02-15;1,4;70;;jah
2005-02-16;1,35;69;;jah
2005-02-17;1,31;68;;jah
2005-02-18;1,29;68;;jah
2005-02-19;1,24;67;;jah
2005-02-20;1,18;66;;jah
2005-02-21;1,12;64;;jah
2005-02-22;1,09;64;;jah
2005-02-23;1,06;63;;jah
2005-02-24;1;62;;jah
2005-02-25;0,94;60;;jah
2005-02-26;0,92;60;;jah
2005-02-27;0,91;60;;jah
2005-02-28;0,9;60;;jah
2005-03-01;0,88;60;;jah
2005-03-02;0,83;59;;jah
2005-03-03;0,8;58;;jah
2005-03-04;0,74;56;;jah
2005-03-05;0,7;55;;jah
2005-03-06;0,69;56;;jah
2005-03-07;0,71;57;;jah
2005-03-08;0,71;57;;jah
2005-03-09;0,68;56;;jah
2005-03-10;0,61;54;;jah
2005-03-11;0,6;54;;jah
2005-03-12;0,57;53;;jah
2005-03-13;0,56;53;;jah
2005-03-14;0,55;53;;jah
2005-03-15;0,51;51;;jah
2005-03-16;0,49;50;;jah
2005-03-17;0,49;51;;jah
2005-03-18;0,51;52;;jah
2005-03-19;0,49;52;;jah
2005-03-20;0,46;50;;jah
2005-03-21;0,47;51;;jah
2005-03-22;0,53;53;;jah
2005-03-23;0,58;52;;jah
2005-03-24;0,68;54;;jah
2005-03-25;0,9;59;;jah
2005-03-26;1,41;71;;jah
2005-03-27;1,88;81;;jah
2005-03-28;2,32;87;;jah
2005-03-29;2,34;83;;jah
2005-03-30;2,36;80;;jah
2005-03-31;2,4;79;;jah
2005-04-01;2,75;87;;jah
2005-04-02;3,23;95;;jah
2005-04-03;3,9;105;;jah
2005-04-04;4,41;111;;jah
2005-04-05;4,17;105;;jah
2005-04-06;4,45;107;;jah
2005-04-07;4,25;104;;jah
2005-04-08;4,12;103;;jah
2005-04-09;3,8;98;;jah
2005-04-10;3,5;93;;jah
2005-04-11;3,2;88;;jah
2005-04-12;3,07;86;;jah
2005-04-13;2,93;83;;jah
2005-04-14;2,72;79;;jah
2005-04-15;2,49;75;;jah
2005-04-16;2,32;72;;jah
2005-04-17;2,16;69;;jah
2005-04-18;1,98;66;;jah
2005-04-19;1,85;64;;jah
2005-04-20;1,71;61;;jah
2005-04-21;1,61;60;;jah
2005-04-22;1,53;58;;jah
2005-04-23;1,48;57;;jah
2005-04-24;1,39;56;;jah
2005-04-25;1,31;54;;jah
2005-04-26;1,28;54;;jah
2005-04-27;1,2;52;;jah
2005-04-28;1,18;52;;jah
2005-04-29;1,16;51;;jah
2005-04-30;1,14;51;;jah
2005-05-01;1,12;50;;jah
2005-05-02;1,08;49;;jah
2005-05-03;1,1;50;;jah
2005-05-04;1,36;56;;jah
2005-05-05;1,49;58;;jah
2005-05-06;1,39;56;;jah
2005-05-07;1,31;54;;jah
2005-05-08;1,23;53;;jah
2005-05-09;1,18;52;;jah
2005-05-10;1,11;50;;jah
2005-05-11;1,06;49;;jah
2005-05-12;1,03;48;;jah
2005-05-13;0,99;47;;jah
2005-05-14;0,96;46;;jah
2005-05-15;0,91;45;;jah
2005-05-16;0,88;44;;jah
2005-05-17;0,92;45;;jah
2005-05-18;1,03;48;;jah
2005-05-19;1,09;50;;jah
2005-05-20;1,03;48;;jah
2005-05-21;0,97;46;;jah
2005-05-22;0,91;45;;jah
2005-05-23;0,88;44;;jah
2005-05-24;0,83;43;;jah
2005-05-25;0,81;42;;jah
2005-05-26;0,81;42;;jah
2005-05-27;0,79;42;;jah
2005-05-28;0,73;40;;jah
2005-05-29;0,73;40;;jah
2005-05-30;0,72;40;;jah
2005-05-31;0,65;40;;jah
2005-06-01;1,01;52;;jah
2005-06-02;1,28;58;;jah
2005-06-03;1,1;53;;jah
2005-06-04;0,98;50;;jah
2005-06-05;1,08;53;;jah
2005-06-06;1,15;55;;jah
2005-06-07;1,02;51;;jah
2005-06-08;0,9;48;;jah
2005-06-09;0,82;45;;jah
2005-06-10;0,76;44;;jah
2005-06-11;0,71;42;;jah
2005-06-12;0,71;42;;jah
2005-06-13;0,72;43;;jah
2005-06-14;0,71;42;;jah
2005-06-15;0,65;40;;jah
2005-06-16;0,58;38;;jah
2005-06-17;0,53;36;;jah
2005-06-18;0,47;33;;jah
2005-06-19;0,43;33;;jah
2005-06-20;0,49;35;;jah
2005-06-21;0,45;33;;jah
2005-06-22;0,43;32;;jah
2005-06-23;0,41;31;;jah
2005-06-24;0,42;32;;jah
2005-06-25;0,4;31;;jah
2005-06-26;0,48;35;;jah
2005-06-27;0,45;34;;jah
2005-06-28;0,45;34;;jah
2005-06-29;0,43;33;;jah
2005-06-30;0,4;32;;jah
2005-07-01;0,39;32;;jah
2005-07-02;0,34;29;;jah
2005-07-03;0,34;30;;jah
2005-07-04;0,32;29;;jah
2005-07-05;0,3;28;;jah
2005-07-06;0,28;27;;jah
2005-07-07;0,26;26;;jah
2005-07-08;0,25;26;;jah
2005-07-09;0,23;25;;jah
2005-07-10;0,23;25;;jah
2005-07-11;0,23;25;;jah
2005-07-12;0,23;25;;jah
2005-07-13;0,22;25;;jah
2005-07-14;0,19;23;;jah
2005-07-15;0,19;24;;jah
2005-07-16;0,23;26;;jah
2005-07-17;0,24;27;;jah
2005-07-18;0,3;30;;jah
2005-07-19;0,29;29;;jah
2005-07-20;0,31;30;;jah
2005-07-21;0,37;33;;jah
2005-07-22;0,39;33;;jah
2005-07-23;0,47;37;;jah
2005-07-24;0,55;40;;jah
2005-07-25;0,64;43;;jah
2005-07-26;0,58;40;;jah
2005-07-27;0,55;39;;jah
2005-07-28;0,46;35;;jah
2005-07-29;0,45;35;;jah
2005-07-30;0,42;34;;jah
2005-07-31;0,4;33;;jah
2005-08-01;0,41;33;;jah
2005-08-02;0,44;35;;jah
2005-08-03;0,42;33;;jah
2005-08-04;0,4;32;;jah
2005-08-05;0,49;37;;jah
2005-08-06;0,52;38;;jah
2005-08-07;0,68;44;;jah
2005-08-08;0,83;49;;jah
2005-08-09;1,2;59;;jah
2005-08-10;1,17;58;;jah
2005-08-11;1,1;56;;jah
2005-08-12;1,3;61;;jah
2005-08-13;1,5;67;;jah
2005-08-14;1,66;69;;jah
2005-08-15;1,46;64;;jah
2005-08-16;1,29;60;;jah
2005-08-17;1,16;58;;jah
2005-08-18;0,93;51;;jah
2005-08-19;0,92;52;;jah
2005-08-20;0,86;50;;jah
2005-08-21;0,81;48;;jah
2005-08-22;0,76;46;;jah
2005-08-23;0,75;46;;jah
2005-08-24;0,71;45;;jah
2005-08-25;0,68;44;;jah
2005-08-26;0,66;43;;jah
2005-08-27;0,81;49;;jah
2005-08-28;1,16;58;;jah
2005-08-29;1,73;73;;jah
2005-08-30;1,78;72;;jah
2005-08-31;1,69;70;;jah
2005-09-01;1,44;64;;jah
2005-09-02;1,24;59;;jah
2005-09-03;1,18;58;;jah
2005-09-04;0,98;53;;jah
2005-09-05;0,87;50;;jah
2005-09-06;0,84;49;;jah
2005-09-07;0,78;47;;jah
2005-09-08;0,7;44;;jah
2005-09-09;0,63;42;;jah
2005-09-10;0,62;42;;jah
2005-09-11;0,58;41;;jah
2005-09-12;0,56;40;;jah
2005-09-13;0,58;41;;jah
2005-09-14;0,55;40;;jah
2005-09-15;0,55;40;;jah
2005-09-16;0,61;43;;jah
2005-09-17;0,6;42;;jah
2005-09-18;0,58;42;;jah
2005-09-19;0,56;41;;jah
2005-09-20;0,54;40;;jah
2005-09-21;0,5;38;;jah
2005-09-22;0,56;41;;jah
2005-09-23;0,51;38;;jah
2005-09-24;0,5;38;;jah
2005-09-25;0,47;36;;jah
2005-09-26;0,47;36;;jah
2005-09-27;0,48;36;;jah
2005-09-28;0,48;36;;jah
2005-09-29;0,52;38;;jah
2005-09-30;0,53;38;;jah
2005-10-01;0,53;38;;jah
2005-10-02;0,51;38;;jah
2005-10-03;0,51;38;;jah
2005-10-04;0,53;39;;jah
2005-10-05;0,5;38;;jah
2005-10-06;0,48;37;;jah
2005-10-07;0,46;36;;jah
2005-10-08;0,45;36;;jah
2005-10-09;0,46;37;;jah
2005-10-10;0,45;37;;jah
2005-10-11;0,5;40;;jah
2005-10-12;0,46;38;;jah
2005-10-13;0,43;37;;jah
2005-10-14;0,42;37;;jah
2005-10-15;0,43;37;;jah
2005-10-16;0,41;37;;jah
2005-10-17;0,41;37;;jah
2005-10-18;0,4;36;;jah
2005-10-19;0,4;36;;jah
2005-10-20;0,41;36;;jah
2005-10-21;0,42;36;;jah
2005-10-22;0,45;37;;jah
2005-10-23;0,63;44;;jah
2005-10-24;0,63;43;;jah
2005-10-25;0,62;42;;jah
2005-10-26;0,85;49;;jah
2005-10-27;1,71;69;;jah
2005-10-28;1,98;75;;jah
2005-10-29;1,93;73;;jah
2005-10-30;1,91;73;;jah
2005-10-31;1,72;67;;jah
2005-11-01;1,48;62;;jah
2005-11-02;1,32;59;;jah
2005-11-03;1,21;56;;jah
2005-11-04;1,13;54;;jah
2005-11-05;1,25;57;;jah
2005-11-06;1,45;61;;jah
2005-11-07;1,59;64;;jah
2005-11-08;1,63;64;;jah
2005-11-09;1,56;62;;jah
2005-11-10;1,5;61;;jah
2005-11-11;1,44;59;;jah
2005-11-12;1,44;59;;jah
2005-11-13;1,42;58;;jah
2005-11-14;1,54;60;;jah
2005-11-15;3,41;93;;jah
2005-11-16;4,61;110;;jah
2005-11-17;4,41;106;;jah
2005-11-18;3,98;100;;jah
2005-11-19;3,47;92;;jah
2005-11-20;3,09;86;;jah
2005-11-21;2,75;80;;jah
2005-11-22;2,49;75;;jah
2005-11-23;2,27;71;;jah
2005-11-24;2,12;69;;jah
2005-11-25;2,12;69;;jah
2005-11-26;2,06;68;;jah
2005-11-27;1,93;65;;jah
2005-11-28;2,01;67;;jah
2005-11-29;2,64;79;;jah
2005-11-30;2,78;81;;jah
2005-12-01;2,73;80;;jah
2005-12-02;2,74;80;;jah
2005-12-03;2,79;84;;jah
2005-12-04;2,57;80;;jah
2005-12-05;2,33;75;;jah
2005-12-06;2,1;71;;jah
2005-12-07;1,92;68;;jah
2005-12-08;1,81;66;;jah
2005-12-09;1,75;66;;jah
2005-12-10;1,67;64;;jah
2005-12-11;1,78;67;;jah
2005-12-12;2,12;75;;jah
2005-12-13;2,19;78;;jah
2005-12-14;2,07;77;;jah
2005-12-15;2,17;83;;jah
2005-12-16;2,26;87;;jah
2005-12-17;2,06;85;;jah
2005-12-18;1,75;79;;jah
2005-12-19;1,46;73;;jah
2005-12-20;1,25;70;;jah
2005-12-21;1,16;70;;jah
2005-12-22;1,4;83;;jah
2005-12-23;1,53;91;;jah
2005-12-24;1,51;90;;jah
2005-12-25;1,45;84;;jah
2005-12-26;1,27;74;;jah
2005-12-27;1,24;72;;jah
2005-12-28;1,19;67;;jah
2005-12-29;1,19;66;;jah
2005-12-30;1,17;64;;jah
2005-12-31;1,18;63;;jah
2006-01-01;1,17;61;;jah
2006-01-02;1,06;58;;jah
2006-01-03;1;57;;jah
2006-01-04;0,93;55;;jah
2006-01-05;0,89;54;;jah
2006-01-06;0,86;53;;jah
2006-01-07;0,83;52;;jah
2006-01-08;0,79;51;;jah
2006-01-09;0,76;50;;jah
2006-01-10;0,74;50;;jah
2006-01-11;0,76;51;;jah
2006-01-12;1,04;63;;jah
2006-01-13;1,12;65;;jah
2006-01-14;1,01;62;;jah
2006-01-15;0,92;59;;jah
2006-01-16;0,79;55;;jah
2006-01-17;0,71;53;;jah
2006-01-18;0,64;64;;jah
2006-01-19;0,58;68;;jah
2006-01-20;0,53;54;;jah
2006-01-21;0,49;45;;jah
2006-01-22;0,46;41;;jah
2006-01-23;0,45;41;;jah
2006-01-24;0,47;44;;jah
2006-01-25;0,51;48;;jah
2006-01-26;0,56;52;;jah
2006-01-27;0,61;55;;jah
2006-01-28;0,63;56;;jah
2006-01-29;0,6;56;;jah
2006-01-30;0,56;54;;jah
2006-01-31;0,53;53;;jah
2006-02-01;0,49;51;;jah
2006-02-02;0,49;51;;jah
2006-02-03;0,47;50;;jah
2006-02-04;0,43;47;;jah
2006-02-05;0,41;46;;jah
2006-02-06;0,4;45;;jah
2006-02-07;0,39;44;;jah
2006-02-08;0,37;43;;jah
2006-02-09;0,36;42;;jah
2006-02-10;0,36;42;;jah
2006-02-11;0,35;42;;jah
2006-02-12;0,36;43;;jah
2006-02-13;0,37;44;;jah
2006-02-14;0,37;44;;jah
2006-02-15;0,38;45;;jah
2006-02-16;0,38;45;;jah
2006-02-17;0,37;44;;jah
2006-02-18;0,36;43;;jah
2006-02-19;0,36;43;;jah
2006-02-20;0,36;43;;jah
2006-02-21;0,36;43;;jah
2006-02-22;0,36;43;;jah
2006-02-23;0,36;43;;jah
2006-02-24;0,35;42;;jah
2006-02-25;0,35;42;;jah
2006-02-26;0,36;42;;jah
2006-02-27;0,36;41;;jah
2006-02-28;0,37;41;;jah
2006-03-01;0,38;41;;jah
2006-03-02;0,4;41;;jah
2006-03-03;0,41;41;;jah
2006-03-04;0,42;41;;jah
2006-03-05;0,43;41;;jah
2006-03-06;0,44;41;;jah
2006-03-07;0,46;41;;jah
2006-03-08;0,46;40;;jah
2006-03-09;0,47;40;;jah
2006-03-10;0,48;40;;jah
2006-03-11;0,49;40;;jah
2006-03-12;0,49;39;;jah
2006-03-13;0,5;39;;jah
2006-03-14;0,51;39;;jah
2006-03-15;0,52;39;;jah
2006-03-16;0,53;39;;jah
2006-03-17;0,54;39;;jah
2006-03-18;0,55;39;;jah
2006-03-19;0,58;40;;jah
2006-03-20;0,61;41;;jah
2006-03-21;0,59;39;;jah
2006-03-22;0,59;39;;jah
2006-03-23;0,58;38;;jah
2006-03-24;0,6;38;;jah
2006-03-25;0,64;40;;jah
2006-03-26;0,71;43;;jah
2006-03-27;0,75;44;;jah
2006-03-28;0,83;47;;jah
2006-03-29;2,25;81;;jah
2006-03-30;3,85;113;;jah
2006-03-31;5,8;146;;jah
2006-04-01;8,7;191;;jah
2006-04-02;8,2;182;;jah
2006-04-03;7,16;163;;jah
2006-04-04;7,27;164;;jah
2006-04-05;7,04;159;;jah
2006-04-06;6,38;146;;jah
2006-04-07;5,45;132;;jah
2006-04-08;4,01;106;;jah
2006-04-09;3,81;103;;jah
2006-04-10;4,86;115;;jah
2006-04-11;5,52;116;;jah
2006-04-12;5,08;109;;jah
2006-04-13;4,61;102;;jah
2006-04-14;4,18;96;;jah
2006-04-15;3,82;91;;jah
2006-04-16;3,55;87;;jah
2006-04-17;3,39;85;;jah
2006-04-18;3,19;82;;jah
2006-04-19;3,05;80;;jah
2006-04-20;2,91;78;;jah
2006-04-21;3,05;81;;jah
2006-04-22;3,14;82;;jah
2006-04-23;3;79;;jah
2006-04-24;2,75;75;;jah
2006-04-25;2,52;72;;jah
2006-04-26;2,4;70;;jah
2006-04-27;2,28;68;;jah
2006-04-28;2,18;66;;jah
2006-04-29;2,05;64;;jah
2006-04-30;1,93;62;;jah
2006-05-01;1,78;59;;jah
2006-05-02;1,61;56;;jah
2006-05-03;1,52;55;;jah
2006-05-04;1,47;54;;jah
2006-05-05;1,41;52;;jah
2006-05-06;1,34;51;;jah
2006-05-07;1,26;49;;jah
2006-05-08;1,18;47;;jah
2006-05-09;1,13;45;;jah
2006-05-10;1,13;45;;jah
2006-05-11;1,08;43;;jah
2006-05-12;1,03;42;;jah
2006-05-13;0,99;40;;jah
2006-05-14;0,99;40;;jah
2006-05-15;1,11;45;;jah
2006-05-16;1,09;44;;jah
2006-05-17;1,05;42;;jah
2006-05-18;1,04;42;;jah
