kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-04-19;44,7;189;1,5;jah
2013-04-20;38,7;176;3,2;jah
2013-04-21;30,7;158;4,1;jah
2013-04-22;23,2;138;5,9;jah
2013-04-23;17,2;119;6,6;jah
2013-04-24;13,3;105;7,4;jah
2013-04-25;11,2;96;8,7;jah
2013-04-26;10,3;92;8;jah
2013-04-27;9,68;89;6,4;jah
2013-04-28;9,03;85;6,4;jah
2013-04-29;8,1;80;7,5;jah
2013-04-30;7,08;74;8,3;jah
2013-05-01;5,92;66;9;jah
2013-05-02;4,98;59;9,8;jah
2013-05-03;4,36;54;10,7;jah
2013-05-04;3,96;51;11,5;jah
2013-05-05;3,52;46;11,8;jah
2013-05-06;3,08;42;12;jah
2013-05-07;2,72;38;12,8;jah
2013-05-08;2,26;35;13,9;jah
2013-05-09;2,05;33;15,8;jah
2013-05-10;2,01;33;17;jah
2013-05-11;2,16;36;17,6;jah
2013-05-12;2,33;39;16,9;jah
2013-05-13;2,55;43;15,9;jah
2013-05-14;2,95;48;15,7;jah
2013-05-15;2,94;49;16;jah
2013-05-16;2,82;49;16,5;jah
2013-05-17;2,69;48;17,8;jah
2013-05-18;2,39;45;19,2;jah
2013-05-19;2,23;44;20,4;jah
2013-05-20;2,04;42;21,3;jah
2013-05-21;1,98;43;21,1;jah
2013-05-22;2,21;48;19,7;jah
2013-05-23;2,44;53;19;jah
2013-05-24;2,52;55;18,9;jah
2013-05-25;2,87;61;18,2;jah
2013-05-26;3,6;72;16,9;jah
2013-05-27;3,75;74;16,5;jah
2013-05-28;3,31;70;17,4;jah
2013-05-29;2,94;67;18;jah
2013-05-30;2,91;69;18,5;jah
2013-05-31;2,74;69;18,9;jah
2013-06-01;2,45;67;19,6;jah
2013-06-02;2,18;64;20,9;jah
2013-06-03;1,86;61;21,5;jah
2013-06-04;1,58;55;21,8;jah
2013-06-05;1,36;51;22,4;jah
2013-06-06;1,19;48;22,9;jah
2013-06-07;1,04;44;22,7;jah
2013-06-08;0,914;41;23;jah
2013-06-09;0,823;39;22,9;jah
2013-06-10;0,744;37;22,1;jah
2013-06-11;0,72;37;20,9;jah
2013-06-12;0,757;40;20,6;jah
2013-06-13;0,77;41;20,5;jah
2013-06-14;0,76;42;20,3;jah
2013-06-15;0,742;43;19,9;jah
2013-06-16;0,706;42;19,4;jah
2013-06-17;0,666;42;18,9;jah
2013-06-18;0,631;41;19,2;jah
2013-06-19;0,608;40;20,2;jah
2013-06-20;0,578;38;19,9;jah
2013-06-21;0,558;37;19,7;jah
2013-06-22;0,548;36;20,8;jah
2013-06-23;0,53;35;21,9;jah
2013-06-24;0,519;34;21,8;jah
2013-06-25;0,531;35;22,3;jah
2013-06-26;0,545;36;22,9;jah
2013-06-27;0,552;36;23,3;jah
2013-06-28;0,574;37;22,8;jah
2013-06-29;0,598;38;22,5;jah
2013-06-30;0,607;38;22;jah
2013-07-01;0,612;38;21,7;jah
2013-07-02;0,61;38;21,5;jah
2013-07-03;0,598;37;21,8;jah
2013-07-04;0,576;36;22,5;jah
2013-07-05;0,572;36;23;jah
2013-07-06;0,571;35;23;jah
2013-07-07;0,551;34;22,9;jah
2013-07-08;0,514;32;23,2;jah
2013-07-09;0,477;30;23,3;jah
2013-07-10;0,443;28;23,1;jah
2013-07-11;0,426;27;22,8;jah
2013-07-12;0,425;27;22,9;jah
2013-07-13;0,416;26;22,6;jah
2013-07-14;0,396;25;22,9;jah
2013-07-15;0,368;23;23,3;jah
2013-07-16;0,337;21;22,7;jah
2013-07-17;0,307;19;21,9;jah
2013-07-18;0,274;16;21,6;jah
2013-07-19;0,257;15;21,3;jah
2013-07-20;0,242;14;20,5;jah
2013-07-21;0,235;13;19,9;jah
2013-07-22;0,235;13;18,9;jah
2013-07-23;0,287;17;18,8;jah
2013-07-24;0,345;21;19;jah
2013-07-25;0,419;25;19,1;jah
2013-07-26;0,456;27;19,3;jah
2013-07-27;0,482;28;19,8;jah
2013-07-28;0,511;30;20,4;jah
2013-07-29;0,535;31;21,2;jah
2013-07-30;0,541;31;21,6;jah
2013-07-31;0,53;30;21,1;jah
2013-08-01;0,512;29;20,6;jah
2013-08-02;0,487;28;20,1;jah
2013-08-03;0,46;26;20,7;jah
2013-08-04;0,428;25;21,2;jah
2013-08-05;0,396;23;21,8;jah
2013-08-06;0,362;21;21,8;jah
2013-08-07;0,33;19;22;jah
2013-08-08;0,303;17;23,3;jah
2013-08-09;0,274;15;23,5;jah
2013-08-10;0,247;13;22,5;jah
2013-08-11;0,257;14;21,6;jah
2013-08-12;0,263;15;21;jah
2013-08-13;0,304;18;20,4;jah
2013-08-14;0,38;22;19,8;jah
2013-08-15;0,498;28;19,3;jah
2013-08-16;0,617;33;19,3;jah
2013-08-17;0,671;35;18,7;jah
2013-08-18;0,694;36;18,7;jah
2013-08-19;0,693;36;18,9;jah
2013-08-20;0,68;35;18,7;jah
2013-08-21;0,685;35;19,1;jah
2013-08-22;0,681;34;18,9;jah
2013-08-23;0,651;33;18,6;jah
2013-08-24;0,605;31;18,1;jah
2013-08-25;0,555;28;17,8;jah
2013-08-26;0,509;26;17,9;jah
2013-08-27;0,469;24;18;jah
2013-08-28;0,434;22;17,9;jah
2013-08-29;0,407;20;18,2;jah
2013-08-30;0,379;18;18,1;jah
2013-08-31;0,352;16;18;jah
2013-09-01;0,335;15;18,2;jah
2013-09-02;0,331;15;17,2;jah
2013-09-03;0,339;15;17,2;jah
2013-09-04;0,355;15;16,9;jah
2013-09-05;0,353;15;16,9;jah
2013-09-06;0,334;13;16,4;jah
2013-09-07;0,315;12;16,3;jah
2013-09-08;0,302;11;16,2;jah
2013-09-09;0,292;10;16,1;jah
2013-09-10;0,287;9;15,9;jah
2013-09-11;0,283;9;16;jah
2013-09-12;0,276;8;16;jah
2013-09-13;0,268;7;15,9;jah
2013-09-14;0,256;6;15,5;jah
2013-09-15;0,243;5;15,2;jah
2013-09-16;0,236;4;15,1;jah
2013-09-17;0,233;4;15,1;jah
2013-09-18;0,23;4;15;jah
2013-09-19;0,23;3;15,4;jah
2013-09-20;0,226;3;15,2;jah
2013-09-21;0,229;3;15,3;jah
2013-09-22;0,243;4;14,7;jah
2013-09-23;0,26;5;13,9;jah
2013-09-24;0,28;6;13,4;jah
2013-09-25;0,298;7;12,2;jah
2013-09-26;0,305;7;11;jah
2013-09-27;0,311;8;10,4;jah
2013-09-28;0,309;7;9,9;jah
2013-09-29;0,307;7;9,5;jah
2013-09-30;0,315;8;9,2;jah
2013-10-01;0,326;8;8,7;jah
2013-10-02;0,328;8;8,4;jah
2013-10-03;0,327;8;8,1;jah
2013-10-04;0,32;8;7,7;jah
2013-10-05;0,313;7;7,6;jah
2013-10-06;0,316;8;7,6;jah
2013-10-07;0,325;8;8,1;jah
2013-10-08;0,326;8;8,7;jah
2013-10-09;0,328;8;9,3;jah
2013-10-10;0,331;8;9,7;jah
2013-10-11;0,334;9;10,1;jah
2013-10-12;0,326;8;9,4;jah
2013-10-13;0,32;8;9;jah
2013-10-14;0,321;8;8,6;jah
2013-10-15;0,326;9;8,4;jah
2013-10-16;0,334;9;8,3;jah
2013-10-17;0,34;9;7,5;jah
2013-10-18;0,378;12;7,3;jah
2013-10-19;0,453;15;6,4;jah
2013-10-20;0,488;16;5,6;jah
2013-10-21;0,514;17;4,8;jah
2013-10-22;0,529;18;4,1;jah
2013-10-23;0,532;18;4,1;jah
2013-10-24;0,542;19;4,6;jah
2013-10-25;0,546;19;5,3;jah
2013-10-26;0,576;21;5,6;jah
2013-10-27;0,684;25;6,5;jah
2013-10-28;0,738;27;7,3;jah
2013-10-29;0,818;30;7,9;jah
2013-10-30;0,926;34;8,3;jah
2013-10-31;1,07;39;8,4;jah
2013-11-01;1,15;42;8,3;jah
2013-11-02;1,14;42;8,1;jah
2013-11-03;1,14;43;7,9;jah
2013-11-04;1,37;51;7,7;jah
2013-11-05;1,87;64;7,3;jah
2013-11-06;2,06;69;6,9;jah
2013-11-07;2,13;71;6,4;jah
2013-11-08;2,28;74;6,1;jah
2013-11-09;2,38;75;5,7;jah
2013-11-10;2,44;75;5,4;jah
2013-11-11;2,36;73;5,2;jah
2013-11-12;2,21;69;5,1;jah
2013-11-13;2,08;66;5,1;jah
2013-11-14;1,99;64;4,7;jah
2013-11-15;1,87;61;4,4;jah
2013-11-16;1,81;60;4,4;jah
2013-11-17;1,81;59;4,7;jah
2013-11-18;1,72;57;4,2;jah
2013-11-19;1,63;55;3,8;jah
2013-11-20;1,57;53;3,6;jah
2013-11-21;1,54;53;3,7;jah
2013-11-22;1,57;53;4,2;jah
2013-11-23;1,57;53;4,6;jah
2013-11-24;1,55;52;4,6;jah
2013-11-25;1,52;51;4;jah
2013-11-26;1,46;50;3,2;jah
2013-11-27;1,4;48;2,5;jah
2013-11-28;1,48;50;2,1;jah
2013-11-29;1,58;52;1,7;jah
2013-11-30;1,59;52;1,5;jah
2013-12-01;1,55;51;1;jah
2013-12-02;1,51;50;0,2;jah
2013-12-03;1,5;50;0,2;jah
2013-12-04;1,56;52;0,3;jah
2013-12-05;1,96;60;0,4;jah
2013-12-06;2,47;70;0,6;jah
2013-12-07;2,87;76;0,5;jah
2013-12-08;3,07;79;0,4;jah
2013-12-09;3,15;79;0,2;jah
2013-12-10;2,98;76;0,1;jah
2013-12-11;2,84;74;0,1;jah
2013-12-12;2,68;71;0,2;jah
2013-12-13;2,65;70;0,5;jah
2013-12-14;2,52;67;0,6;jah
2013-12-15;2,41;65;0,2;jah
2013-12-16;2,35;64;0,1;jah
2013-12-17;2,37;64;0,5;jah
2013-12-18;2,34;63;1,3;jah
2013-12-19;2,27;61;1,6;jah
2013-12-20;2,2;60;1,5;jah
2013-12-21;2,14;58;1,5;jah
2013-12-22;2,18;59;2;jah
2013-12-23;2,24;60;2,6;jah
2013-12-24;2,28;60;2,8;jah
2013-12-25;2,37;61;2,7;jah
2013-12-26;2,48;63;2,5;jah
2013-12-27;2,64;65;2,5;jah
2013-12-28;2,7;66;2,8;jah
2013-12-29;2,68;65;3,2;jah
2013-12-30;2,74;66;3,5;jah
2013-12-31;3,05;70;3,3;jah
2014-01-01;3,29;73;2,8;jah
2014-01-02;3,41;74;2,2;jah
2014-01-03;3,49;74;1,6;jah
2014-01-04;3,45;73;1,3;jah
2014-01-05;3,3;70;1,4;jah
2014-01-06;3,1;67;1,6;jah
2014-01-07;2,95;64;1,8;jah
2014-01-08;3,34;70;2,6;jah
2014-01-09;4,32;81;3,6;jah
2014-01-10;5,54;93;3,9;jah
2014-01-11;6,92;104;3,3;jah
2014-01-12;7,32;107;2,4;jah
2014-01-13;7,06;107;0,9;jah
2014-01-14;5,99;100;0,1;jah
2014-01-15;5,13;94;0,1;jah
2014-01-16;4,34;86;0;jah
2014-01-17;3,53;76;0;jah
2014-01-18;2,76;65;0;jah
2014-01-19;2,24;56;0;jah
2014-01-20;1,82;48;0,1;jah
2014-01-21;1,51;42;0,1;jah
2014-01-22;1,27;37;0,1;jah
2014-01-23;1,1;33;0,1;jah
2014-01-24;0,958;30;0,1;jah
2014-01-25;0,842;26;0,1;jah
2014-01-26;0,774;25;0,1;jah
2014-01-27;0,741;24;0,1;jah
2014-01-28;0,704;22;0,1;jah
2014-01-29;0,663;21;0,1;jah
2014-01-30;0,623;20;0,1;jah
2014-01-31;0,534;18;0,1;jah
2014-02-01;0,531;18;0,1;jah
2014-02-02;0,568;19;0,1;jah
2014-02-03;0,601;20;0,1;jah
2014-02-04;0,622;20;0,1;jah
2014-02-05;0,644;21;0,1;jah
2014-02-06;0,658;21;0,1;jah
2014-02-07;0,666;21;0,1;jah
2014-02-08;0,692;21;0,1;jah
2014-02-09;0,731;22;0,1;jah
2014-02-10;0,787;24;0,2;jah
2014-02-11;0,926;26;0,2;jah
2014-02-12;1,12;30;0,1;jah
2014-02-13;1,38;34;0,1;jah
2014-02-14;1,53;35;0,1;jah
2014-02-15;1,53;34;0,1;jah
2014-02-16;1,53;33;0,1;jah
2014-02-17;1,93;39;0,1;jah
2014-02-18;3,05;54;0,1;jah
2014-02-19;2,92;51;0,1;jah
2014-02-20;2,6;47;0,1;jah
2014-02-21;2,5;46;0;jah
2014-02-22;2,31;43;0;jah
2014-02-23;2,2;42;0,1;jah
2014-02-24;2,23;42;0,2;jah
2014-02-25;2,27;43;0,3;jah
2014-02-26;2,2;42;0,2;jah
2014-02-27;2,07;40;0,2;jah
2014-02-28;1,94;38;0,2;jah
2014-03-01;1,82;36;0,2;jah
2014-03-02;1,71;34;0,1;jah
2014-03-03;1,66;34;0,2;jah
2014-03-04;1,66;34;0,2;jah
2014-03-05;1,68;34;0,4;jah
2014-03-06;1,67;33;0,5;jah
2014-03-07;1,74;34;0,5;jah
2014-03-08;1,83;35;0,6;jah
2014-03-09;2;37;0,9;jah
2014-03-10;2,17;39;1,2;jah
2014-03-11;2,43;42;1,7;jah
2014-03-12;2,56;44;2,1;jah
2014-03-13;2,62;44;2,1;jah
2014-03-14;2,65;44;2,3;jah
2014-03-15;2,66;45;2,2;jah
2014-03-16;2,73;48;1,6;jah
2014-03-17;2,79;48;1,2;jah
2014-03-18;2,85;46;0,8;jah
2014-03-19;2,86;45;1;jah
2014-03-20;2,77;43;1,4;jah
2014-03-21;2,71;43;2;jah
2014-03-22;3,13;48;3,2;jah
2014-03-23;3,9;56;3,7;jah
2014-03-24;5,27;68;3,3;jah
2014-03-25;5,65;70;2,8;jah
2014-03-26;5,71;71;3;jah
2014-03-27;5,42;68;3,7;jah
2014-03-28;4,99;65;4,2;jah
2014-03-29;4,41;60;4,3;jah
2014-03-30;3,86;55;4,3;jah
2014-03-31;3,29;49;4,3;jah
2014-04-01;2,84;44;4;jah
2014-04-02;2,55;41;3,8;jah
2014-04-03;2,34;38;3,9;jah
2014-04-04;2,19;36;4,2;jah
2014-04-05;1,99;34;4,6;jah
2014-04-06;1,85;32;4,4;jah
2014-04-07;1,83;32;4,5;jah
2014-04-08;2,15;37;5,2;jah
2014-04-09;2,43;40;5,7;jah
2014-04-10;2,48;41;5,7;jah
2014-04-11;2,51;41;5,9;jah
2014-04-12;2,5;41;6,1;jah
2014-04-13;2,41;39;6;jah
2014-04-14;2,28;38;6,2;jah
2014-04-15;2,18;36;6,6;jah
2014-04-16;2,06;34;7,4;jah
2014-04-17;1,94;33;8;jah
2014-04-18;1,86;31;8,6;jah
2014-04-19;1,75;29;9,5;jah
2014-04-20;1,64;28;10,5;jah
2014-04-21;1,56;26;11,4;jah
2014-04-22;1,49;25;12,7;jah
2014-04-23;1,41;24;12,8;jah
2014-04-24;1,27;21;12,3;jah
2014-04-25;1,15;19;12,6;jah
2014-04-26;1,09;19;12,7;jah
2014-04-27;1,04;18;12,8;jah
2014-04-28;0,99;17;13,2;jah
2014-04-29;0,96;17;13,5;jah
2014-04-30;0,9;16;13,6;jah
2014-05-01;0,861;15;12,4;jah
2014-05-02;0,884;16;11,5;jah
2014-05-03;0,867;15;10,8;jah
2014-05-04;0,863;16;10,2;jah
2014-05-05;0,904;17;9,6;jah
2014-05-06;0,923;17;9,2;jah
2014-05-07;0,885;17;9,2;jah
2014-05-08;0,915;18;9,7;jah
2014-05-09;0,985;20;10,3;jah
2014-05-10;1,41;28;11,4;jah
2014-05-11;1,92;36;11,8;jah
2014-05-12;2,06;37;12,3;jah
2014-05-13;2,33;42;12,6;jah
2014-05-14;3,08;51;12,1;jah
2014-05-15;3,14;51;12,5;jah
2014-05-16;2,9;49;13,1;jah
2014-05-17;2,72;48;14,3;jah
2014-05-18;2,34;43;15,6;jah
2014-05-19;1,94;38;17,7;jah
2014-05-20;1,87;39;20;jah
2014-05-21;2,67;53;19,9;jah
2014-05-22;4,08;72;18,6;jah
2014-05-23;4,26;74;18,6;jah
2014-05-24;3,6;67;20,1;jah
2014-05-25;2,96;60;21,3;jah
2014-05-26;2,43;54;22,2;jah
2014-05-27;2,03;48;20,8;jah
2014-05-28;1,84;46;18,2;jah
2014-05-29;1,72;45;16,3;jah
2014-05-30;1,59;43;15,1;jah
2014-05-31;1,44;41;15,1;jah
2014-06-01;1,27;38;15,1;jah
2014-06-02;1,14;36;15;jah
2014-06-03;1,07;35;15,6;jah
2014-06-04;0,981;34;17,5;jah
2014-06-05;0,871;32;19,5;jah
2014-06-06;0,818;31;21,2;jah
2014-06-07;0,798;32;21,5;jah
2014-06-08;0,769;32;20,5;jah
2014-06-09;0,731;32;20,2;jah
2014-06-10;0,701;31;20,4;jah
2014-06-11;0,66;30;20,6;jah
2014-06-12;0,632;30;19,4;jah
2014-06-13;0,664;32;18,8;jah
2014-06-14;0,733;35;18,9;jah
2014-06-15;0,78;38;18,8;jah
2014-06-16;0,802;39;18;jah
2014-06-17;0,873;43;16,8;jah
2014-06-18;0,953;47;15,5;jah
2014-06-19;1,02;50;15,4;jah
2014-06-20;1,09;53;15,5;jah
2014-06-21;1,17;57;15,2;jah
2014-06-22;1,2;59;14,9;jah
2014-06-23;1,23;61;14,7;jah
2014-06-24;1,25;62;14,9;jah
2014-06-25;1,27;64;15,2;jah
2014-06-26;1,24;64;15,4;jah
2014-06-27;1,19;63;15,5;jah
2014-06-28;1,13;62;15,9;jah
2014-06-29;1,07;61;16;jah
2014-06-30;1,09;63;16,2;jah
2014-07-01;1,2;68;16;jah
2014-07-02;1,46;76;15,9;jah
2014-07-03;1,69;82;16,3;jah
2014-07-04;1,75;83;16,7;jah
2014-07-05;1,69;82;17,2;jah
2014-07-06;1,63;82;18,2;jah
2014-07-07;1,64;82;19,2;jah
2014-07-08;1,64;82;20,4;jah
2014-07-09;1,53;79;21,2;jah
2014-07-10;1,36;74;21,4;jah
2014-07-11;1,16;67;20,8;jah
2014-07-12;0,986;61;20,2;jah
2014-07-13;0,842;54;20,5;jah
2014-07-14;0,768;51;21,4;jah
2014-07-15;0,715;48;21,8;jah
2014-07-16;0,656;45;22,1;jah
2014-07-17;0,595;41;22,2;jah
2014-07-18;0,55;39;22,4;jah
2014-07-19;0,522;36;22,7;jah
2014-07-20;0,506;35;22,2;jah
2014-07-21;0,497;33;21,9;jah
2014-07-22;0,488;32;22,2;jah
2014-07-23;0,467;30;22,7;jah
2014-07-24;0,438;28;23,4;jah
2014-07-25;0,413;26;23,9;jah
2014-07-26;0,388;24;24,3;jah
2014-07-27;0,363;22;24,7;jah
2014-07-28;0,342;20;24,9;jah
2014-07-29;0,328;19;25,1;jah
2014-07-30;0,312;18;25,2;jah
2014-07-31;0,303;17;25,2;jah
2014-08-01;0,322;19;24,9;jah
2014-08-02;0,35;21;24,4;jah
2014-08-03;0,364;21;24,4;jah
2014-08-04;0,352;21;24,7;jah
2014-08-05;0,329;19;24,7;jah
2014-08-06;0,306;18;24,7;jah
2014-08-07;0,287;17;24,6;jah
2014-08-08;0,269;16;24,7;jah
2014-08-09;0,255;15;23,5;jah
2014-08-10;0,253;15;23,3;jah
2014-08-11;0,252;15;23,5;jah
2014-08-12;0,298;19;23,3;jah
2014-08-13;0,419;28;22,5;jah
2014-08-14;0,571;36;21,3;jah
2014-08-15;0,666;41;20,7;jah
2014-08-16;0,727;45;19,9;jah
2014-08-17;0,817;49;19,6;jah
2014-08-18;0,864;52;19;jah
2014-08-19;0,935;56;18,5;jah
2014-08-20;0,991;59;17,8;jah
2014-08-21;1,02;61;17,5;jah
2014-08-22;1,01;61;17,3;jah
2014-08-23;0,968;61;17;jah
2014-08-24;0,927;61;17;jah
2014-08-25;0,941;64;16,7;jah
2014-08-26;1,17;75;15,9;jah
2014-08-27;1,62;89;15,4;jah
2014-08-28;2,23;103;15,2;jah
2014-08-29;2,96;116;15;jah
2014-08-30;3,71;125;14,6;jah
2014-08-31;4,34;130;14,3;jah
2014-09-01;4,64;132;14;jah
2014-09-02;4,51;130;13,8;jah
2014-09-03;4,2;127;13,7;jah
2014-09-04;3,79;123;13,8;jah
2014-09-05;3,34;118;13,9;jah
2014-09-06;2,89;111;13,9;jah
2014-09-07;2,45;104;13,9;jah
2014-09-08;2,05;96;13,9;jah
2014-09-09;1,7;89;14;jah
2014-09-10;1,43;82;14,1;jah
2014-09-11;1,23;75;14,5;jah
2014-09-12;1,09;69;14,9;jah
2014-09-13;0,989;64;15;jah
2014-09-14;0,912;60;14,6;jah
2014-09-15;0,853;56;14,2;jah
2014-09-16;0,819;53;13,9;jah
2014-09-17;0,792;51;13,4;jah
2014-09-18;0,773;49;13;jah
2014-09-19;0,757;47;13;jah
2014-09-20;0,735;45;12,6;jah
2014-09-21;0,707;43;12,3;jah
2014-09-22;0,699;42;12,1;jah
2014-09-23;0,751;44;11,6;jah
2014-09-24;0,812;46;10,5;jah
2014-09-25;0,83;47;10,3;jah
2014-09-26;0,84;47;10,1;jah
2014-09-27;0,873;48;10,2;jah
2014-09-28;0,913;49;10,2;jah
2014-09-29;0,937;50;10,3;jah
2014-09-30;0,925;49;10,2;jah
2014-10-01;0,885;47;9,9;jah
2014-10-02;0,868;46;9,6;jah
2014-10-03;0,831;44;9,2;jah
2014-10-04;0,778;42;9,1;jah
2014-10-05;0,731;40;8,7;jah
2014-10-06;0,696;38;7,9;jah
2014-10-07;0,659;36;7,4;jah
2014-10-08;0,634;35;7,1;jah
2014-10-09;0,623;35;7,1;jah
2014-10-10;0,667;37;7,7;jah
2014-10-11;0,811;43;8,3;jah
2014-10-12;0,906;47;8,6;jah
2014-10-13;1,02;52;9,1;jah
2014-10-14;1,16;57;9,3;jah
2014-10-15;1,29;61;9,2;jah
2014-10-16;1,37;63;8,5;jah
2014-10-17;1,38;63;7,5;jah
2014-10-18;1,34;62;6,4;jah
2014-10-19;1,32;61;5,7;jah
2014-10-20;1,38;64;5,6;jah
2014-10-21;1,67;72;5,6;jah
2014-10-22;1,98;78;4,9;jah
2014-10-23;2,15;82;3,6;jah
2014-10-24;2,29;84;2,3;jah
2014-10-25;2,36;85;1,4;jah
2014-10-26;2,29;83;0,9;jah
2014-10-27;2,16;80;1,3;jah
2014-10-28;2,11;79;2,8;jah
2014-10-29;2,11;78;3,9;jah
2014-10-30;2,11;78;4,5;jah
2014-10-31;2,06;77;4,6;jah
2014-11-01;1,98;74;4,3;jah
2014-11-02;1,91;73;4;jah
2014-11-03;1,87;72;4;jah
2014-11-04;1,84;71;4,4;jah
2014-11-05;1,8;69;4,9;jah
2014-11-06;1,73;67;5,2;jah
2014-11-07;1,69;66;5,5;jah
2014-11-08;1,67;65;5,6;jah
2014-11-09;1,66;64;5,4;jah
2014-11-10;1,64;63;4,8;jah
2014-11-11;1,64;63;4,7;jah
2014-11-12;1,65;62;4,8;jah
2014-11-13;1,64;62;5,1;jah
2014-11-14;1,62;61;5,3;jah
2014-11-15;1,6;60;5,3;jah
2014-11-16;1,57;59;4,6;jah
2014-11-17;1,54;58;3,9;jah
2014-11-18;1,5;56;3,1;jah
2014-11-19;1,42;53;2,2;jah
2014-11-20;1,31;50;1,6;jah
2014-11-21;1,21;47;0,9;jah
2014-11-22;1,15;45;0,6;jah
2014-11-23;1,12;44;0,4;jah
2014-11-24;1,12;43;0,4;jah
2014-11-25;1,13;43;0,4;jah
2014-11-26;1,15;44;0,5;jah
2014-11-27;1,19;44;0,4;jah
2014-11-28;1,22;45;0,4;jah
2014-11-29;1,2;44;0,4;jah
2014-11-30;1,15;42;0,3;jah
2014-12-01;1,07;40;0,2;jah
2014-12-02;0,979;36;0,2;jah
2014-12-03;0,88;33;0,2;jah
2014-12-04;0,83;32;0,2;jah
2014-12-05;0,867;33;0,2;jah
2014-12-06;0,932;36;0,2;jah
2014-12-07;1,04;39;0,2;jah
2014-12-08;1,21;44;0,2;jah
2014-12-09;1,39;49;0,2;jah
2014-12-10;1,57;54;0,2;jah
2014-12-11;1,73;58;0,2;jah
2014-12-12;1,83;60;0,1;jah
2014-12-13;1,97;64;0,1;jah
2014-12-14;2,7;78;0,2;jah
2014-12-15;3,6;91;0,2;jah
2014-12-16;3,95;95;0,3;jah
2014-12-17;4,22;98;0,4;jah
2014-12-18;4,71;103;0,6;jah
2014-12-19;4,9;104;0,8;jah
2014-12-20;4,93;103;1,2;jah
2014-12-21;5,1;104;1,1;jah
2014-12-22;5,16;104;0,4;jah
2014-12-23;5,22;104;0,1;jah
2014-12-24;5,41;105;0;jah
2014-12-25;5,61;106;0;jah
2014-12-26;5,61;105;0;jah
2014-12-27;5,33;101;0;jah
2014-12-28;4,84;95;0;jah
2014-12-29;4,21;87;0;jah
2014-12-30;3,7;81;0;jah
2014-12-31;3,53;78;0;jah
2015-01-01;3,6;79;0;jah
2015-01-02;4,62;91;0;jah
2015-01-03;6,97;115;0,1;jah
2015-01-04;8,45;127;0;jah
2015-01-05;9,18;134;0;jah
2015-01-06;10,4;142;0;jah
2015-01-07;10;142;0;jah
2015-01-08;7,53;131;0;jah
2015-01-09;5,55;114;0;jah
2015-01-10;4,02;96;0;jah
2015-01-11;3,26;83;0;jah
2015-01-12;2,94;76;0;jah
2015-01-13;2,94;74;0;jah
2015-01-14;3,4;78;0;jah
2015-01-15;4,25;86;0;jah
2015-01-16;5,08;92;0;jah
2015-01-17;5,99;99;0;jah
2015-01-18;7,3;107;0;jah
2015-01-19;9,04;116;0;jah
2015-01-20;10,1;120;0;jah
2015-01-21;9,83;116;0;jah
2015-01-22;8,62;108;0;jah
2015-01-23;7,31;99;0;jah
2015-01-24;5,93;88;0;jah
2015-01-25;4,7;77;0;jah
2015-01-26;3,98;70;0;jah
2015-01-27;3,57;65;0;jah
2015-01-28;3,25;61;0;jah
2015-01-29;3,01;58;0;jah
2015-01-30;2,84;56;0;jah
2015-01-31;2,72;54;0;jah
2015-02-01;2,96;58;0;jah
2015-02-02;3,25;61;0;jah
2015-02-03;3,34;61;0;jah
2015-02-04;3,36;59;0;jah
2015-02-05;3,36;60;0;jah
2015-02-06;3,24;58;0;jah
2015-02-07;3,03;55;0;jah
2015-02-08;2,87;53;0;jah
2015-02-09;2,68;51;0;jah
2015-02-10;2,71;52;0;jah
2015-02-11;2,55;49;0;jah
2015-02-12;2,43;48;0;jah
2015-02-13;2,38;47;0;jah
2015-02-14;2,35;47;0;jah
2015-02-15;2,32;47;0;jah
2015-02-16;2,15;44;0,1;jah
2015-02-17;2,17;44;0;jah
2015-02-18;2,05;42;0;jah
2015-02-19;1,99;42;0;jah
2015-02-20;2,61;52;0;jah
2015-02-21;3,28;59;0;jah
2015-02-22;3,67;63;0;jah
2015-02-23;4,12;67;0,1;jah
2015-02-24;4,73;73;0;jah
2015-02-25;5,79;81;0,1;jah
2015-02-26;6,22;84;0,1;jah
2015-02-27;6,17;82;0;jah
2015-02-28;6,08;81;0,1;jah
2015-03-01;5,83;78;0,1;jah
2015-03-02;5,6;75;0,2;jah
2015-03-03;5,99;78;0,3;jah
2015-03-04;7,16;87;0,4;jah
2015-03-05;7,97;91;0,3;jah
2015-03-06;7,85;89;0,3;jah
2015-03-07;7,89;89;0,4;jah
2015-03-08;7,72;87;1,3;jah
2015-03-09;7,67;86;1,8;jah
2015-03-10;7,13;82;1,6;jah
2015-03-11;6,57;79;2,1;jah
2015-03-12;6,04;75;2;jah
2015-03-13;5,3;69;1,7;jah
2015-03-14;4,6;64;1,7;jah
2015-03-15;4,04;59;1,9;jah
2015-03-16;3,56;54;2;jah
2015-03-17;3,21;51;2,2;jah
2015-03-18;2,94;48;2,4;jah
2015-03-19;2,74;46;2,7;jah
2015-03-20;2,6;45;2,6;jah
2015-03-21;2,52;44;2,4;jah
2015-03-22;2,35;42;1,8;jah
2015-03-23;2,22;40;1,2;jah
2015-03-24;2,28;42;1,4;jah
2015-03-25;2,33;43;2,2;jah
2015-03-26;2,29;43;2,3;jah
2015-03-27;2,32;43;2,4;jah
2015-03-28;2,48;45;2,9;jah
