kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2000-04-16;1,52;;;jah
2000-04-17;1,39;;;jah
2000-04-18;1,3;;;jah
2000-04-19;1,16;;;jah
2000-04-20;1,03;;;jah
2000-04-21;0,93;;;jah
2000-04-22;0,85;;;jah
2000-04-23;0,75;;;jah
2000-04-24;0,71;;;jah
2000-04-25;0,65;;;jah
2000-04-26;0,6;;;jah
2000-04-27;0,56;;;jah
2000-04-28;0,52;;;jah
2000-04-29;0,5;;;jah
2000-04-30;0,46;;;jah
2000-05-01;0,4;;;jah
2000-05-02;0,35;;;jah
2000-05-03;0,32;;;jah
2000-05-04;0,3;;;jah
2000-05-05;0,28;;;jah
2000-05-06;0,26;;;jah
2000-05-07;0,24;;;jah
2000-05-08;0,23;;;jah
2000-05-09;0,21;;;jah
2000-05-10;0,19;;;jah
2000-05-11;0,18;;;jah
2000-05-12;0,18;;;jah
2000-05-13;0,17;;;jah
2000-05-14;0,16;;;jah
2000-05-15;0,15;;;jah
2000-05-16;0,14;;;jah
2000-05-17;0,13;;;jah
2000-05-18;0,12;;;jah
2000-05-19;0,11;;;jah
2000-05-20;0,12;;;jah
2000-05-21;0,13;;;jah
2000-05-22;0,13;;;jah
2000-05-23;0,12;;;jah
2000-05-24;0,12;;;jah
2000-05-25;0,11;;;jah
2000-05-26;0,11;;;jah
2000-05-27;0,14;;;jah
2000-05-28;0,13;;;jah
2000-05-29;0,12;;;jah
2000-05-30;0,12;;;jah
2000-05-31;0,13;;;jah
2000-06-01;0,1;;;jah
2000-06-02;0,08;;;jah
2000-06-03;0,09;;;jah
2000-06-04;0,094;;;jah
2000-06-05;0,079;;;jah
2000-06-06;0,068;;;jah
2000-06-07;0,065;;;jah
2000-06-08;0,079;;;jah
2000-06-09;0,072;;;jah
2000-06-10;0,062;;;jah
2000-06-11;0,053;;;jah
2000-06-12;0,051;;;jah
2000-06-13;0,048;;;jah
2000-06-14;0,041;;;jah
2000-06-15;0,038;;;jah
2000-06-16;0,036;;;jah
2000-06-17;0,034;;;jah
2000-06-18;0,034;;;jah
2000-06-19;0,03;;;jah
2000-06-20;0,029;;;jah
2000-06-21;0,029;;;jah
2000-06-22;0,027;;;jah
2000-06-23;0,025;;;jah
2000-06-24;0,025;;;jah
2000-06-25;0,025;;;jah
2000-06-26;0,035;;;jah
2000-06-27;0,038;;;jah
2000-06-28;0,043;;;jah
2000-06-29;0,044;;;jah
2000-06-30;0,056;;;jah
2000-07-01;0,056;;;jah
2000-07-02;0,05;;;jah
2000-07-03;0,042;;;jah
2000-07-04;0,038;;;jah
2000-07-05;0,034;;;jah
2000-07-06;0,032;;;jah
2000-07-07;0,027;;;jah
2000-07-08;0,025;;;jah
2000-07-09;0,023;;;jah
2000-07-10;0,021;;;jah
2000-07-11;0,021;;;jah
2000-07-12;0,025;;;jah
2000-07-13;0,027;;;jah
2000-07-14;0,033;;;jah
2000-07-15;0,036;;;jah
2000-07-16;0,043;;;jah
2000-07-17;0,049;;;jah
2000-07-18;0,081;;;jah
2000-07-19;0,1;;;jah
2000-07-20;0,097;;;jah
2000-07-21;0,086;;;jah
2000-07-22;0,072;;;jah
2000-07-23;0,062;;;jah
2000-07-24;0,053;;;jah
2000-07-25;0,059;;;jah
2000-07-26;0,073;;;jah
2000-07-27;0,078;;;jah
2000-07-28;0,071;;;jah
2000-07-29;0,062;;;jah
2000-07-30;0,062;;;jah
2000-07-31;0,058;;;jah
2000-08-01;0,054;;;jah
2000-08-02;0,05;;;jah
2000-08-03;0,053;;;jah
2000-08-04;0,23;;;jah
2000-08-05;0,24;;;jah
2000-08-06;0,19;;;jah
2000-08-07;0,15;;;jah
2000-08-08;0,11;;;jah
2000-08-09;0,083;;;jah
2000-08-10;0,069;;;jah
2000-08-11;0,06;;;jah
2000-08-12;0,055;;;jah
2000-08-13;0,051;;;jah
2000-08-14;0,049;;;jah
2000-08-15;0,048;;;jah
2000-08-16;0,046;;;jah
2000-08-17;0,044;;;jah
2000-08-18;0,044;;;jah
2000-08-19;0,043;;;jah
2000-08-20;0,041;;;jah
2000-08-21;0,042;;;jah
2000-08-22;0,042;;;jah
2000-08-23;0,047;;;jah
2000-08-24;0,052;;;jah
2000-08-25;0,057;;;jah
2000-08-26;0,059;;;jah
2000-08-27;0,055;;;jah
2000-08-28;0,053;;;jah
2000-08-29;0,05;;;jah
2000-08-30;0,046;;;jah
2000-08-31;0,043;;;jah
2000-09-01;0,041;;;jah
2000-09-02;0,05;;;jah
2000-09-03;0,069;;;jah
2000-09-04;0,086;;;jah
2000-09-05;0,11;;;jah
2000-09-06;0,098;;;jah
2000-09-07;0,076;;;jah
2000-09-08;0,061;;;jah
2000-09-09;0,055;;;jah
2000-09-10;0,056;;;jah
2000-09-11;0,056;;;jah
2000-09-12;0,055;;;jah
2000-09-13;0,055;;;jah
2000-09-14;0,056;;;jah
2000-09-15;0,063;;;jah
2000-09-16;0,089;;;jah
2000-09-17;0,08;;;jah
2000-09-18;0,068;;;jah
2000-09-19;0,063;;;jah
2000-09-20;0,057;;;jah
2000-09-21;0,051;;;jah
2000-09-22;0,046;;;jah
2000-09-23;0,041;;;jah
2000-09-24;0,037;;;jah
2000-09-25;0,033;;;jah
2000-09-26;0,03;;;jah
2000-09-27;0,028;;;jah
2000-09-28;0,028;;;jah
2000-09-29;0,029;;;jah
2000-09-30;0,029;;;jah
2000-10-01;0,029;;;jah
2000-10-02;0,029;;;jah
2000-10-03;0,034;;;jah
2000-10-04;0,044;;;jah
2000-10-05;0,042;;;jah
2000-10-06;0,051;;;jah
2000-10-07;0,055;;;jah
2000-10-08;0,055;;;jah
2000-10-09;0,061;;;jah
2000-10-10;0,062;;;jah
2000-10-11;0,062;;;jah
2000-10-12;0,063;;;jah
2000-10-13;0,069;;;jah
2000-10-14;0,075;;;jah
2000-10-15;0,085;;;jah
2000-10-16;0,089;;;jah
2000-10-17;0,085;;;jah
2000-10-18;0,078;;;jah
2000-10-19;0,07;;;jah
2000-10-20;0,062;;;jah
2000-10-21;0,055;;;jah
2000-10-22;0,053;;;jah
2000-10-23;0,061;;;jah
2000-10-24;0,063;;;jah
2000-10-25;0,075;;;jah
2000-10-26;0,12;;;jah
2000-10-27;0,18;;;jah
2000-10-28;0,19;;;jah
2000-10-29;0,19;;;jah
2000-10-30;0,25;;;jah
2000-10-31;0,4;;;jah
2000-11-01;0,48;;;jah
2000-11-02;0,51;;;jah
2000-11-03;0,51;;;jah
2000-11-04;0,49;;;jah
2000-11-05;0,86;;;jah
2000-11-06;1,68;;;jah
2000-11-07;1,63;;;jah
2000-11-08;1,41;;;jah
2000-11-09;1,27;;;jah
2000-11-10;1,21;;;jah
2000-11-11;1,05;;;jah
2000-11-12;1;;;jah
2000-11-13;1,11;;;jah
2000-11-14;1,54;;;jah
2000-11-15;2,38;;;jah
2000-11-16;2,06;;;jah
2000-11-17;1,69;;;jah
2000-11-18;1,48;;;jah
2000-11-19;1,68;;;jah
2000-11-20;1,58;;;jah
2000-11-21;1,39;;;jah
2000-11-22;1,3;;;jah
2000-11-23;1,26;;;jah
2000-11-24;1,15;;;jah
2000-11-25;1,03;;;jah
2000-11-26;0,94;;;jah
2000-11-27;0,88;;;jah
2000-11-28;0,82;;;jah
2000-11-29;0,78;;;jah
2000-11-30;0,8;;;jah
2000-12-01;0,83;;;jah
2000-12-02;0,8;;;jah
2000-12-03;0,75;;;jah
2000-12-04;0,8;;;jah
2000-12-05;0,9;;;jah
2000-12-06;0,89;;;jah
2000-12-07;0,9;;;jah
2000-12-08;1;;;jah
2000-12-09;1,17;;;jah
2000-12-10;1,34;;;jah
2000-12-11;1,46;;;jah
2000-12-12;2,01;;;jah
2000-12-13;2,69;;;jah
2000-12-14;3,94;;;jah
2000-12-15;3,45;;;jah
2000-12-16;2,71;;;jah
2000-12-17;1,9;;;jah
2000-12-18;1,39;;;jah
2000-12-19;1,16;;;jah
2000-12-20;1,16;;;jah
2000-12-21;1,17;;;jah
2000-12-22;1,1;;;jah
2000-12-23;1,11;;;jah
2000-12-24;1,09;;;jah
2000-12-25;1,08;;;jah
2000-12-26;1,2;;;jah
2000-12-27;1,3;;;jah
2000-12-28;1,3;;;jah
2000-12-29;1,18;;;jah
2000-12-30;1,12;;;jah
2000-12-31;0,96;;;jah
2001-01-01;0,95;;;jah
2001-01-02;0,88;;;jah
2001-01-03;0,84;;;jah
2001-01-04;0,83;;;jah
2001-01-05;0,98;;;jah
2001-01-06;1,22;;;jah
2001-01-07;1,5;;;jah
2001-01-08;2,7;;;jah
2001-01-09;3,21;;;jah
2001-01-10;3,12;;;jah
2001-01-11;2,6;;;jah
2001-01-12;2,15;;;jah
2001-01-13;1,81;;;jah
2001-01-14;1,59;;;jah
2001-01-15;1,56;;;jah
2001-01-16;1,45;;;jah
2001-01-17;1,45;;;jah
2001-01-18;1,48;;;jah
2001-01-19;1,37;;;jah
2001-01-20;1,15;;;jah
2001-01-21;1,04;;;jah
2001-01-22;1,01;;;jah
2001-01-23;1,07;;;jah
2001-01-24;1,33;;;jah
2001-01-25;1,26;;;jah
2001-01-26;1,31;;;jah
2001-01-27;1,24;;;jah
2001-01-28;1,3;;;jah
2001-01-29;1,24;;;jah
2001-01-30;1,11;;;jah
2001-01-31;1,18;;;jah
2001-02-01;1,27;;;jah
2001-02-02;1,32;;;jah
2001-02-03;1,31;;;jah
2001-02-04;1,22;;;jah
2001-02-05;1,08;;;jah
2001-02-06;0,99;;;jah
2001-02-07;1,38;;;jah
2001-02-08;2,54;;;jah
2001-02-09;3,71;;;jah
2001-02-10;3,23;;;jah
2001-02-11;2,62;;;jah
2001-02-12;2,43;;;jah
2001-02-13;2,78;;;jah
2001-02-14;2,53;;;jah
2001-02-15;2,26;;;jah
2001-02-16;2,07;;;jah
2001-02-17;1,96;;;jah
2001-02-18;1,76;;;jah
2001-02-19;1,61;;;jah
2001-02-20;1,42;;;jah
2001-02-21;1,38;;;jah
2001-02-22;1,38;;;jah
2001-02-23;1,37;;;jah
2001-02-24;1,36;;;jah
2001-02-25;1,35;;;jah
2001-02-26;1,34;;;jah
2001-02-27;1,33;;;jah
2001-02-28;1,31;;;jah
2001-03-01;1,3;;;jah
2001-03-02;1,29;;;jah
2001-03-03;1,28;;;jah
2001-03-04;1,27;;;jah
2001-03-05;1,25;;;jah
2001-03-06;1,26;;;jah
2001-03-07;1,29;;;jah
2001-03-08;1,26;;;jah
2001-03-09;1,12;;;jah
2001-03-10;1,12;;;jah
2001-03-11;1,43;;;jah
2001-03-12;3,01;;;jah
2001-03-13;4,59;;;jah
2001-03-14;3,73;;;jah
2001-03-15;3,72;;;jah
2001-03-16;3,34;;;jah
2001-03-17;2,68;;;jah
2001-03-18;2,1;;;jah
2001-03-19;1,56;;;jah
2001-03-20;1,48;;;jah
2001-03-21;1,51;;;jah
2001-03-22;1,24;;;jah
2001-03-23;1,07;;;jah
2001-03-24;0,86;;;jah
2001-03-25;0,77;;;jah
2001-03-26;0,81;;;jah
2001-03-27;0,67;;;jah
2001-03-28;0,63;;;jah
2001-03-29;0,63;;;jah
2001-03-30;0,58;;;jah
2001-03-31;0,75;;;jah
2001-04-01;1,1;;;jah
2001-04-02;1,77;;;jah
2001-04-03;2,06;;;jah
2001-04-04;2,14;;;jah
2001-04-05;2,07;;;jah
2001-04-06;2,02;;;jah
2001-04-07;1,92;;;jah
2001-04-08;1,66;;;jah
2001-04-09;1,73;;;jah
2001-04-10;1,65;;;jah
2001-04-11;1,48;;;jah
2001-04-12;1,42;;;jah
2001-04-13;1,4;;;jah
2001-04-14;1,49;;;jah
2001-04-15;1,44;;;jah
2001-04-16;1,51;;;jah
2001-04-17;1,87;;;jah
2001-04-18;2,16;;;jah
2001-04-19;2,18;;;jah
2001-04-20;2,08;;;jah
2001-04-21;1,89;;;jah
2001-04-22;1,64;;;jah
2001-04-23;1,5;;;jah
2001-04-24;1,76;;;jah
2001-04-25;1,66;;;jah
2001-04-26;1,52;;;jah
2001-04-27;1,35;;;jah
2001-04-28;1,25;;;jah
2001-04-29;1,12;;;jah
2001-04-30;0,98;;;jah
2001-05-01;0,94;;;jah
2001-05-02;0,9;;;jah
2001-05-03;0,82;;;jah
2001-05-04;0,78;;;jah
2001-05-05;0,67;;;jah
2001-05-06;0,85;;;jah
2001-05-07;0,95;;;jah
2001-05-08;0,83;;;jah
2001-05-09;0,73;;;jah
2001-05-10;0,67;;;jah
2001-05-11;0,61;;;jah
2001-05-12;0,56;;;jah
2001-05-13;0,51;;;jah
2001-05-14;0,47;;;jah
2001-05-15;0,43;;;jah
2001-05-16;0,39;;;jah
2001-05-17;0,38;;;jah
2001-05-18;0,4;;;jah
2001-05-19;0,38;;;jah
2001-05-20;0,35;;;jah
2001-05-21;0,33;;;jah
2001-05-22;0,3;;;jah
2001-05-23;0,28;;;jah
2001-05-24;0,27;;;jah
2001-05-25;0,25;;;jah
2001-05-26;0,23;;;jah
2001-05-27;0,22;;;jah
2001-05-28;0,21;;;jah
2001-05-29;0,22;;;jah
2001-05-30;0,21;;;jah
2001-05-31;0,19;;;jah
2001-06-01;0,17;;;jah
2001-06-02;0,16;;;jah
2001-06-03;0,18;;;jah
2001-06-04;0,23;;;jah
2001-06-05;0,28;;;jah
2001-06-06;0,26;;;jah
2001-06-07;0,21;;;jah
2001-06-08;0,18;;;jah
2001-06-09;0,15;;;jah
2001-06-10;0,15;;;jah
2001-06-11;0,13;;;jah
2001-06-12;0,14;;;jah
2001-06-13;0,15;;;jah
2001-06-14;0,12;;;jah
2001-06-15;0,11;;;jah
2001-06-16;0,095;;;jah
2001-06-17;0,091;;;jah
2001-06-18;0,24;;;jah
2001-06-19;1,32;;;jah
2001-06-20;2,05;;;jah
2001-06-21;1,9;;;jah
2001-06-22;1,27;;;jah
2001-06-23;0,88;;;jah
2001-06-24;0,65;;;jah
2001-06-25;0,5;;;jah
2001-06-26;0,48;;;jah
2001-06-27;0,43;;;jah
2001-06-28;0,32;;;jah
2001-06-29;0,26;;;jah
2001-06-30;0,22;;;jah
2001-07-01;0,17;;;jah
2001-07-02;0,16;;;jah
2001-07-03;0,16;;;jah
2001-07-04;0,12;;;jah
2001-07-05;0,09;;;jah
2001-07-06;0,076;;;jah
2001-07-07;0,065;;;jah
2001-07-08;0,054;;;jah
2001-07-09;0,041;;;jah
2001-07-10;0,025;;;jah
2001-07-11;0,088;;;jah
2001-07-12;0,21;;;jah
2001-07-13;0,25;;;jah
2001-07-14;0,2;;;jah
2001-07-15;0,18;;;jah
2001-07-16;0,21;;;jah
2001-07-17;0,37;;;jah
2001-07-18;0,5;;;jah
2001-07-19;0,56;;;jah
2001-07-20;0,46;;;jah
2001-07-21;0,42;;;jah
2001-07-22;0,4;;;jah
2001-07-23;0,34;;;jah
2001-07-24;0,25;;;jah
2001-07-25;0,18;;;jah
2001-07-26;0,15;;;jah
2001-07-27;0,11;;;jah
2001-07-28;0,083;;;jah
2001-07-29;0,063;;;jah
2001-07-30;0,056;;;jah
2001-07-31;0,05;;;jah
2001-08-01;0,039;;;jah
2001-08-02;0,032;;;jah
2001-08-03;0,032;;;jah
2001-08-04;0,045;;;jah
2001-08-05;0,063;;;jah
2001-08-06;0,096;;;jah
2001-08-07;0,18;;;jah
2001-08-08;0,24;;;jah
2001-08-09;0,21;;;jah
2001-08-10;0,22;;;jah
2001-08-11;0,18;;;jah
2001-08-12;0,16;;;jah
2001-08-13;0,17;;;jah
2001-08-14;0,18;;;jah
2001-08-15;0,18;;;jah
2001-08-16;0,15;;;jah
2001-08-17;0,13;;;jah
2001-08-18;0,12;;;jah
2001-08-19;0,095;;;jah
2001-08-20;0,069;;;jah
2001-08-21;0,075;;;jah
2001-08-22;0,079;;;jah
2001-08-23;0,072;;;jah
2001-08-24;0,061;;;jah
2001-08-25;0,051;;;jah
2001-08-26;0,047;;;jah
2001-08-27;0,091;;;jah
2001-08-28;1,75;;;jah
2001-08-29;1,99;;;jah
2001-08-30;1,38;;;jah
2001-08-31;0,97;;;jah
2001-09-01;0,7;;;jah
2001-09-02;0,54;;;jah
2001-09-03;0,46;;;jah
2001-09-04;0,48;;;jah
2001-09-05;0,95;;;jah
2001-09-06;1,11;;;jah
2001-09-07;1,31;;;jah
2001-09-08;1,41;;;jah
2001-09-09;2,1;;;jah
2001-09-10;2,28;;;jah
2001-09-11;2,34;;;jah
2001-09-12;2,88;;;jah
2001-09-13;3,48;;;jah
2001-09-14;3,67;;;jah
2001-09-15;3,87;;;jah
2001-09-16;3,77;;;jah
2001-09-17;3,01;;;jah
2001-09-18;2,32;;;jah
2001-09-19;1,84;;;jah
2001-09-20;1,53;;;jah
2001-09-21;1,29;;;jah
2001-09-22;1,12;;;jah
2001-09-23;1,03;;;jah
2001-09-24;0,94;;;jah
2001-09-25;0,88;;;jah
2001-09-26;0,81;;;jah
2001-09-27;0,8;;;jah
2001-09-28;1,24;;;jah
2001-09-29;2,49;;;jah
2001-09-30;2,32;;;jah
2001-10-01;1,97;;;jah
2001-10-02;2,03;;;jah
2001-10-03;1,99;;;jah
2001-10-04;1,71;;;jah
2001-10-05;1,49;;;jah
2001-10-06;1,31;;;jah
2001-10-07;1,17;;;jah
2001-10-08;1,06;;;jah
2001-10-09;1,01;;;jah
2001-10-10;1,01;;;jah
2001-10-11;2,01;;;jah
2001-10-12;2,78;;;jah
2001-10-13;3,16;;;jah
2001-10-14;2,7;;;jah
2001-10-15;2,16;;;jah
2001-10-16;1,77;;;jah
2001-10-17;1,51;;;jah
2001-10-18;1,39;;;jah
2001-10-19;1,32;;;jah
2001-10-20;1,23;;;jah
2001-10-21;1,15;;;jah
2001-10-22;1,07;;;jah
2001-10-23;1,02;;;jah
2001-10-24;0,98;;;jah
2001-10-25;0,97;;;jah
2001-10-26;0,98;;;jah
2001-10-27;0,96;;;jah
2001-10-28;1,32;;;jah
2001-10-29;2,91;;;jah
2001-10-30;4,2;;;jah
2001-10-31;5,3;;;jah
2001-11-01;5,64;;;jah
2001-11-02;5,03;;;jah
2001-11-03;3,86;;;jah
2001-11-04;3,17;;;jah
2001-11-05;3,65;;;jah
2001-11-06;3,9;;;jah
2001-11-07;3,49;;;jah
2001-11-08;3,23;;;jah
2001-11-09;3,27;;;jah
2001-11-10;3,52;;;jah
2001-11-11;3,69;;;jah
2001-11-12;3,05;;;jah
2001-11-13;2,57;;;jah
2001-11-14;2,5;;;jah
2001-11-15;3,37;;;jah
2001-11-16;4,56;;;jah
2001-11-17;3,7;;;jah
2001-11-18;3,31;;;jah
2001-11-19;3,2;;;jah
2001-11-20;2,9;;;jah
2001-11-21;2,78;;;jah
2001-11-22;4,24;;;jah
2001-11-23;5,31;;;jah
2001-11-24;4,17;;;jah
2001-11-25;3,35;;;jah
2001-11-26;2,76;;;jah
2001-11-27;2,41;;;jah
2001-11-28;2,29;;;jah
2001-11-29;2,16;;;jah
2001-11-30;1,98;;;jah
2001-12-01;1,81;;;jah
2001-12-02;1,65;;;jah
2001-12-03;1,56;;;jah
2001-12-04;1,49;;;jah
2001-12-05;1,42;;;jah
2001-12-06;1,55;;;jah
2001-12-07;1,36;;;jah
2001-12-08;1,18;;;jah
2001-12-09;1,39;;;jah
2001-12-10;2,01;;;jah
2001-12-11;1,91;;;jah
2001-12-12;1,73;;;jah
2001-12-13;1,58;;;jah
2001-12-14;1,46;;;jah
2001-12-15;1,35;;;jah
2001-12-16;1,26;;;jah
2001-12-17;1,2;;;jah
2001-12-18;1,17;;;jah
2001-12-19;1,13;;;jah
2001-12-20;1,1;;;jah
2001-12-21;1,07;;;jah
2001-12-22;1,04;;;jah
2001-12-23;1,01;;;jah
2001-12-24;0,98;;;jah
2001-12-25;0,95;;;jah
2001-12-26;0,92;;;jah
2001-12-27;0,89;;;jah
2001-12-28;0,85;;;jah
2001-12-29;0,82;;;jah
2001-12-30;0,79;;;jah
2001-12-31;0,76;;;jah
2002-01-01;0,78;;;jah
2002-01-02;0,74;;;jah
2002-01-03;0,76;;;jah
2002-01-04;0,86;;;jah
2002-01-05;0,97;;;jah
2002-01-06;0,99;;;jah
2002-01-07;1,04;;;jah
2002-01-08;1,18;;;jah
2002-01-09;1,28;;;jah
2002-01-10;1,56;;;jah
2002-01-11;1,88;;;jah
2002-01-12;2,24;;;jah
2002-01-13;2,42;;;jah
2002-01-14;3,23;;;jah
2002-01-15;3,65;;;jah
2002-01-16;3,38;;;jah
2002-01-17;3,3;;;jah
2002-01-18;3,78;;;jah
2002-01-19;4,57;;;jah
2002-01-20;4,59;;;jah
2002-01-21;3,95;;;jah
2002-01-22;3,48;;;jah
2002-01-23;4,1;;;jah
2002-01-24;4,09;;;jah
2002-01-25;4,52;;;jah
2002-01-26;3,98;;;jah
2002-01-27;3,35;;;jah
2002-01-28;2,93;;;jah
2002-01-29;3,38;;;jah
2002-01-30;3,18;;;jah
2002-01-31;2,52;;;jah
2002-02-01;2,01;;;jah
2002-02-02;2,59;;;jah
2002-02-03;3,61;;;jah
2002-02-04;3,16;;;jah
2002-02-05;2,95;;;jah
2002-02-06;3,29;;;jah
2002-02-07;3,16;;;jah
2002-02-08;3,08;;;jah
2002-02-09;2,96;;;jah
2002-02-10;3,21;;;jah
2002-02-11;3,44;;;jah
2002-02-12;3,48;;;jah
2002-02-13;3;;;jah
2002-02-14;2,39;;;jah
2002-02-15;1,99;;;jah
2002-02-16;1,52;;;jah
2002-02-17;1,38;;;jah
2002-02-18;1,28;;;jah
2002-02-19;1,18;;;jah
2002-02-20;1,1;;;jah
2002-02-21;1,19;;;jah
2002-02-22;1,31;;;jah
2002-02-23;1,31;;;jah
2002-02-24;1,21;;;jah
2002-02-25;1,14;;;jah
2002-02-26;1,08;;;jah
2002-02-27;1,19;;;jah
2002-02-28;1,41;;;jah
2002-03-01;1,33;;;jah
2002-03-02;1,24;;;jah
2002-03-03;1,19;;;jah
2002-03-04;1,12;;;jah
2002-03-05;1,33;;;jah
2002-03-06;2,75;;;jah
2002-03-07;5,39;;;jah
2002-03-08;5,79;;;jah
2002-03-09;4,89;;;jah
2002-03-10;5,46;;;jah
2002-03-11;4,53;;;jah
2002-03-12;4,11;;;jah
2002-03-13;3,84;;;jah
2002-03-14;3,21;;;jah
2002-03-15;2,39;;;jah
2002-03-16;2,17;;;jah
2002-03-17;1,9;;;jah
2002-03-18;1,94;;;jah
2002-03-19;2,01;;;jah
2002-03-20;1,96;;;jah
2002-03-21;1,96;;;jah
2002-03-22;2;;;jah
2002-03-23;1,96;;;jah
2002-03-24;1,72;;;jah
2002-03-25;1,38;;;jah
2002-03-26;1,4;;;jah
2002-03-27;1,37;;;jah
2002-03-28;1,31;;;jah
2002-03-29;1,25;;;jah
2002-03-30;1,18;;;jah
2002-03-31;1,09;;;jah
2002-04-01;1,16;;;jah
2002-04-02;1,07;;;jah
2002-04-03;0,98;;;jah
2002-04-04;1,08;;;jah
2002-04-05;1,18;;;jah
2002-04-06;1,12;;;jah
2002-04-07;1;;;jah
2002-04-08;0,95;;;jah
2002-04-09;0,9;;;jah
2002-04-10;0,87;;;jah
2002-04-11;0,84;;;jah
2002-04-12;0,81;;;jah
2002-04-13;0,76;;;jah
2002-04-14;0,73;;;jah
2002-04-15;0,71;;;jah
2002-04-16;0,67;;;jah
2002-04-17;0,62;;;jah
2002-04-18;0,61;;;jah
2002-04-19;0,59;;;jah
2002-04-20;0,57;;;jah
2002-04-21;0,54;;;jah
2002-04-22;0,51;;;jah
2002-04-23;0,49;;;jah
2002-04-24;0,47;;;jah
2002-04-25;0,44;;;jah
2002-04-26;0,42;;;jah
2002-04-27;0,4;;;jah
2002-04-28;0,39;;;jah
2002-04-29;0,35;;;jah
2002-04-30;0,34;;;jah
2002-05-01;0,35;;;jah
2002-05-02;0,31;;;jah
2002-05-03;0,29;;;jah
2002-05-04;0,3;;;jah
2002-05-05;0,32;;;jah
2002-05-06;0,27;;;jah
2002-05-07;0,25;;;jah
2002-05-08;0,23;;;jah
2002-05-09;0,21;;;jah
2002-05-10;0,19;;;jah
2002-05-11;0,17;;;jah
2002-05-12;0,16;;;jah
2002-05-13;0,15;;;jah
2002-05-14;0,13;;;jah
2002-05-15;0,13;;;jah
2002-05-16;0,12;;;jah
2002-05-17;0,12;;;jah
2002-05-18;0,11;;;jah
2002-05-19;0,11;;;jah
2002-05-20;0,1;;;jah
2002-05-21;0,094;;;jah
2002-05-22;0,089;;;jah
2002-05-23;0,086;;;jah
2002-05-24;0,077;;;jah
2002-05-25;0,072;;;jah
2002-05-26;0,072;;;jah
2002-05-27;0,069;;;jah
2002-05-28;0,064;;;jah
2002-05-29;0,056;;;jah
2002-05-30;0,052;;;jah
2002-05-31;0,047;;;jah
2002-06-01;0,047;;;jah
2002-06-02;0,044;;;jah
2002-06-03;0,039;;;jah
2002-06-04;0,039;;;jah
2002-06-05;0,034;;;jah
2002-06-06;0,024;;;jah
2002-06-07;0,02;;;jah
2002-06-08;0,018;;;jah
2002-06-09;0,018;;;jah
2002-06-10;0,016;;;jah
2002-06-11;0,014;;;jah
2002-06-12;0,024;;;jah
2002-06-13;0,032;;;jah
2002-06-14;0,046;;;jah
2002-06-15;0,066;;;jah
2002-06-16;0,072;;;jah
2002-06-17;0,068;;;jah
2002-06-18;0,052;;;jah
2002-06-19;0,036;;;jah
2002-06-20;0,03;;;jah
2002-06-21;0,027;;;jah
2002-06-22;0,023;;;jah
2002-06-23;0,023;;;jah
2002-06-24;0,052;;;jah
2002-06-25;0,06;;;jah
2002-06-26;0,044;;;jah
2002-06-27;0,03;;;jah
2002-06-28;0,024;;;jah
2002-06-29;0,024;;;jah
2002-06-30;0,024;;;jah
2002-07-01;0,033;;;jah
2002-07-02;0,033;;;jah
2002-07-03;0,024;;;jah
2002-07-04;0,026;;;jah
2002-07-05;0,071;;;jah
2002-07-06;0,12;;;jah
2002-07-07;0,12;;;jah
2002-07-08;0,11;;;jah
2002-07-09;0,095;;;jah
2002-07-10;0,085;;;jah
2002-07-11;0,063;;;jah
2002-07-12;0,097;;;jah
2002-07-13;0,13;;;jah
2002-07-14;0,1;;;jah
2002-07-15;0,075;;;jah
2002-07-16;0,06;;;jah
2002-07-17;0,049;;;jah
2002-07-18;0,061;;;jah
2002-07-19;0,053;;;jah
2002-07-20;0,051;;;jah
2002-07-21;0,054;;;jah
2002-07-22;0,052;;;jah
2002-07-23;0,047;;;jah
2002-07-24;0,044;;;jah
2002-07-25;0,035;;;jah
2002-07-26;0,034;;;jah
2002-07-27;0,043;;;jah
2002-07-28;0,035;;;jah
2002-07-29;0,029;;;jah
2002-07-30;0,027;;;jah
2002-07-31;0,026;;;jah
2002-08-01;0,021;;;jah
2002-08-02;0,062;;;jah
2002-08-03;0,096;;;jah
2002-08-04;0,086;;;jah
2002-08-05;0,066;;;jah
2002-08-06;0,041;;;jah
2002-08-07;0,027;;;jah
2002-08-08;0,024;;;jah
2002-08-09;0,021;;;jah
2002-08-10;0,024;;;jah
2002-08-11;0,021;;;jah
2002-08-12;0,02;;;jah
2002-08-13;0,021;;;jah
2002-08-14;0,02;;;jah
2002-08-15;0,016;;;jah
2002-08-16;0,014;;;jah
2002-08-17;0,013;;;jah
2002-08-18;0,011;;;jah
2002-08-19;0,011;;;jah
2002-08-20;0,011;;;jah
2002-08-21;0,011;;;jah
2002-08-22;0,011;;;jah
2002-08-23;0,011;;;jah
2002-08-24;0,011;;;jah
2002-08-25;0,01;;;jah
2002-08-26;0,008;;;jah
2002-08-27;0,008;;;jah
2002-08-28;0,008;;;jah
2002-08-29;0,008;;;jah
2002-08-30;0,008;;;jah
2002-08-31;0,008;;;jah
2002-09-01;0,007;;;jah
2002-09-02;0,005;;;jah
2002-09-03;0,005;;;jah
2002-09-04;0,005;;;jah
2002-09-05;0,005;;;jah
