kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2010-01-30;0,345;73;0;jah
2010-01-31;0,35;72;0;jah
2010-02-01;0,351;71;0;jah
2010-02-02;0,348;69;0;jah
2010-02-03;0,355;68;0;jah
2010-02-04;0,364;68;0;jah
2010-02-05;0,368;67;0;jah
2010-02-06;0,355;66;0;jah
2010-02-07;0,348;66;0;jah
2010-02-08;0,347;67;0;jah
2010-02-09;0,345;69;0;jah
2010-02-10;0,345;67;0;jah
2010-02-11;0,344;66;0;jah
2010-02-12;0,344;72;0;jah
2010-02-13;0,343;69;0;jah
2010-02-14;0,343;68;0;jah
2010-02-15;0,342;68;0;jah
2010-02-16;0,341;68;0;jah
2010-02-17;0,336;67;0;jah
2010-02-18;0,326;66;0;jah
2010-02-19;0,329;66;0;jah
2010-02-20;0,331;66;0;jah
2010-02-21;0,336;67;0;jah
2010-02-22;0,337;66;0;jah
2010-02-23;0,337;65;0;jah
2010-02-24;0,337;65;0;jah
2010-02-25;0,336;66;0;jah
2010-02-26;0,327;65;0;jah
2010-02-27;0,323;65;0;jah
2010-02-28;0,334;65;0;jah
2010-03-01;0,352;66;0;jah
2010-03-02;0,366;67;0;jah
2010-03-03;0,387;68;0;jah
2010-03-04;0,418;69;0;jah
2010-03-05;0,467;72;0;jah
2010-03-06;0,502;73;0;jah
2010-03-07;0,499;73;0;jah
2010-03-08;0,493;73;0;jah
2010-03-09;0,477;72;0;jah
2010-03-10;0,482;73;0;jah
2010-03-11;0,489;73;0;jah
2010-03-12;0,469;72;0;jah
2010-03-13;0,457;72;0;jah
2010-03-14;0,447;72;0;jah
2010-03-15;0,444;72;0;jah
2010-03-16;0,443;72;0;jah
2010-03-17;0,439;72;0;jah
2010-03-18;0,424;71;0;jah
2010-03-19;0,457;73;0;jah
2010-03-20;0,501;75;0;jah
2010-03-21;0,504;76;0;jah
2010-03-22;0,693;84;0;jah
2010-03-23;0,826;88;0;jah
2010-03-24;0,901;91;0;jah
2010-03-25;1,03;95;0;jah
2010-03-26;0,964;94;0;jah
2010-03-27;0,933;94;0;jah
2010-03-28;1,44;108;0;jah
2010-03-29;3,04;141;0;jah
2010-03-30;6,02;193;0;jah
2010-03-31;9,58;249;0;jah
2010-04-01;13,6;304;0;jah
2010-04-02;19,6;362;0;jah
2010-04-03;24,8;381;0;jah
2010-04-04;23,9;368;0;jah
2010-04-05;21,9;348;0;jah
2010-04-06;21,6;344;0,1;jah
2010-04-07;20,8;336;0,7;jah
2010-04-08;18,8;317;1,1;jah
2010-04-09;17,2;302;1,7;jah
2010-04-10;15,9;291;2,5;jah
2010-04-11;14,7;281;2,9;jah
2010-04-12;12,9;263;3,2;jah
2010-04-13;10,9;243;3,5;jah
2010-04-14;8,95;220;3,8;jah
2010-04-15;7,09;198;3,9;jah
2010-04-16;5,64;177;4,6;jah
2010-04-17;4,92;160;4,8;jah
2010-04-18;4,24;144;5,1;jah
2010-04-19;3,57;130;5,3;jah
2010-04-20;2,91;117;4,6;jah
2010-04-21;2,54;109;4,2;jah
2010-04-22;3,18;114;4,4;jah
2010-04-23;3,37;115;4,4;jah
2010-04-24;2,94;109;4,3;jah
2010-04-25;2,52;104;4,4;jah
2010-04-26;2,17;100;5,2;jah
2010-04-27;1,96;97;6,8;jah
2010-04-28;1,79;94;8,2;jah
2010-04-29;1,61;92;6,9;jah
2010-04-30;1,75;94;7,8;jah
2010-05-01;1,89;96;8,8;jah
2010-05-02;1,84;95;8,5;jah
2010-05-03;1,68;93;8;jah
2010-05-04;2,1;99;6,8;jah
2010-05-05;2,78;107;5,8;jah
2010-05-06;2,49;104;5,9;jah
2010-05-07;2,5;104;6,3;jah
2010-05-08;3,17;112;7,5;jah
2010-05-09;3,9;120;8,5;jah
2010-05-10;3,59;116;7,7;jah
2010-05-11;2,97;109;7,5;jah
2010-05-12;2,45;102;9,7;jah
2010-05-13;2,05;97;12,6;jah
2010-05-14;1,83;94;14,8;jah
2010-05-15;1,65;91;16;jah
2010-05-16;1,5;89;16,2;jah
2010-05-17;1,88;94;15,8;jah
2010-05-18;3,04;109;15,7;jah
2010-05-19;3,47;115;16,4;jah
2010-05-20;2,11;99;16,7;jah
2010-05-21;1,41;89;16,5;jah
2010-05-22;1,07;83;16,4;jah
2010-05-23;0,82;78;15,7;jah
2010-05-24;0,709;75;13,9;jah
2010-05-25;0,664;74;12,5;jah
2010-05-26;0,59;72;12,3;jah
2010-05-27;0,541;70;12,1;jah
2010-05-28;0,541;70;12;jah
2010-05-29;0,541;70;11,4;jah
2010-05-30;0,506;68;12,4;jah
2010-05-31;0,451;66;13,1;jah
2010-06-01;0,404;64;13,1;jah
2010-06-02;0,392;63;14,2;jah
2010-06-03;0,397;63;15,6;jah
2010-06-04;0,359;62;15,7;jah
2010-06-05;0,292;59;14,8;jah
2010-06-06;0,29;58;13,3;jah
2010-06-07;0,27;57;14,1;jah
2010-06-08;0,402;63;14;jah
2010-06-09;0,699;73;13,3;jah
2010-06-10;0,593;70;14,4;jah
2010-06-11;0,529;68;14,4;jah
2010-06-12;0,794;76;14,7;jah
2010-06-13;1,01;82;13,5;jah
2010-06-14;0,864;79;12,7;jah
2010-06-15;0,728;75;13,3;jah
2010-06-16;0,598;71;13,7;jah
2010-06-17;0,487;67;13,9;jah
2010-06-18;0,42;65;14,2;jah
2010-06-19;0,37;63;14,9;jah
2010-06-20;0,363;63;15,5;jah
2010-06-21;0,483;68;14,6;jah
2010-06-22;0,868;80;13,6;jah
2010-06-23;0,885;81;14,5;jah
2010-06-24;0,683;75;14,7;jah
2010-06-25;0,523;70;15,7;jah
2010-06-26;0,434;66;16,7;jah
2010-06-27;0,371;64;16,8;jah
2010-06-28;0,3;61;16,8;jah
2010-06-29;0,248;58;17,4;jah
2010-06-30;0,23;58;18,3;jah
2010-07-01;0,218;57;19,1;jah
2010-07-02;0,172;55;18,6;jah
2010-07-03;0,152;53;18,2;jah
2010-07-04;0,14;53;18,7;jah
2010-07-05;0,129;52;19,4;jah
2010-07-06;0,107;50;20,9;jah
2010-07-07;0,115;51;21,2;jah
2010-07-08;0,111;51;21,3;jah
2010-07-09;0,142;53;21,2;jah
2010-07-10;0,113;51;21,2;jah
2010-07-11;0,09;49;21,8;jah
2010-07-12;0,075;47;22,4;jah
2010-07-13;0,068;47;23,2;jah
2010-07-14;0,063;46;23,9;jah
2010-07-15;0,064;46;24,1;jah
2010-07-16;0,078;48;24;jah
2010-07-17;0,066;46;23,3;jah
2010-07-18;0,075;47;22,6;jah
2010-07-19;0,097;50;22,3;jah
2010-07-20;0,071;47;21,6;jah
2010-07-21;0,063;46;21,1;jah
2010-07-22;0,059;46;21,4;jah
2010-07-23;0,059;46;22,2;jah
2010-07-24;0,073;47;22,1;jah
2010-07-25;0,065;47;22,2;jah
2010-07-26;0,067;47;22,2;jah
2010-07-27;0,08;48;22;jah
2010-07-28;0,08;48;22,6;jah
2010-07-29;0,061;46;22,8;jah
2010-07-30;0,059;46;22;jah
2010-07-31;0,053;45;21,2;jah
2010-08-01;0,046;44;20,2;jah
2010-08-02;0,041;44;19,9;jah
2010-08-03;0,038;43;20,1;jah
2010-08-04;0,039;43;20,7;jah
2010-08-05;0,035;43;19,9;jah
2010-08-06;0,03;42;20,2;jah
2010-08-07;0,027;42;20,9;jah
2010-08-08;0,025;42;21,9;jah
2010-08-09;0,027;42;21,7;jah
2010-08-10;0,022;41;21,2;jah
2010-08-11;0,02;41;20,4;jah
2010-08-12;0,021;41;20,2;jah
2010-08-13;0,021;41;20,4;jah
2010-08-14;0,02;41;21,1;jah
2010-08-15;0,021;41;21,3;jah
2010-08-16;0,02;41;21,3;jah
2010-08-17;0,022;41;20,5;jah
2010-08-18;0,027;43;20,4;jah
2010-08-19;0,03;44;18,8;jah
2010-08-20;0,024;42;17,2;jah
2010-08-21;0,02;41;16,9;jah
2010-08-22;0,017;40;17,4;jah
2010-08-23;0,019;40;17,5;jah
2010-08-24;0,025;42;17;jah
2010-08-25;0,034;43;16,5;jah
2010-08-26;0,045;45;16,1;jah
2010-08-27;0,043;44;15,6;jah
2010-08-28;0,039;43;15,2;jah
2010-08-29;0,039;43;14,7;jah
2010-08-30;0,05;44;14,2;jah
2010-08-31;0,068;46;13,8;jah
2010-09-01;0,065;46;13,5;jah
2010-09-02;0,055;44;12,5;jah
2010-09-03;0,136;51;11,3;jah
2010-09-04;0,214;56;11;jah
2010-09-05;0,204;56;11,1;jah
2010-09-06;0,155;53;11,7;jah
2010-09-07;0,126;51;11,9;jah
2010-09-08;0,099;49;11,5;jah
2010-09-09;0,084;47;11,9;jah
2010-09-10;0,075;47;11,7;jah
2010-09-11;0,108;50;11,9;jah
2010-09-12;0,119;51;12,6;jah
2010-09-13;0,248;59;13,4;jah
2010-09-14;0,261;60;14;jah
2010-09-15;0,291;61;13,6;jah
2010-09-16;0,195;55;13;jah
2010-09-17;0,144;53;12,6;jah
2010-09-18;0,169;54;11,8;jah
2010-09-19;0,459;68;11,2;jah
2010-09-20;0,513;70;10,9;jah
2010-09-21;0,529;70;11,1;jah
2010-09-22;0,416;66;11,6;jah
2010-09-23;0,41;65;11,1;jah
2010-09-24;0,405;65;10,7;jah
2010-09-25;0,302;60;11,2;jah
2010-09-26;0,257;58;11,2;jah
2010-09-27;0,273;59;11,1;jah
2010-09-28;0,381;63;9,5;jah
2010-09-29;0,479;67;8,5;jah
2010-09-30;0,435;65;8,4;jah
2010-10-01;0,337;61;7,3;jah
2010-10-02;0,283;59;6,6;jah
2010-10-03;0,235;57;6,1;jah
2010-10-04;0,218;56;6,3;jah
2010-10-05;0,193;55;6;jah
2010-10-06;0,172;54;4,9;jah
2010-10-07;0,151;52;4,5;jah
2010-10-08;0,137;52;4,2;jah
2010-10-09;0,131;51;4,4;jah
2010-10-10;0,126;51;4,4;jah
2010-10-11;0,128;51;4,3;jah
2010-10-12;0,118;51;4,4;jah
2010-10-13;0,103;49;3,3;jah
2010-10-14;0,114;50;2,9;jah
2010-10-15;0,169;54;2,9;jah
2010-10-16;0,266;59;2,7;jah
2010-10-17;0,241;58;2,3;jah
2010-10-18;0,2;55;2,7;jah
2010-10-19;0,189;55;2,7;jah
2010-10-20;0,198;55;3,7;jah
2010-10-21;0,333;62;4,4;jah
2010-10-22;0,512;69;3,3;jah
2010-10-23;0,622;72;2,8;jah
2010-10-24;0,913;81;3,9;jah
2010-10-25;1,21;87;4,6;jah
2010-10-26;1,12;85;4,3;jah
2010-10-27;0,961;81;3,5;jah
2010-10-28;0,809;77;3,4;jah
2010-10-29;0,765;76;4,5;jah
2010-10-30;0,758;76;4,9;jah
2010-10-31;0,734;75;4,8;jah
2010-11-01;0,635;72;4,9;jah
2010-11-02;0,603;71;5,3;jah
2010-11-03;0,641;72;5,8;jah
2010-11-04;1,4;90;6,2;jah
2010-11-05;1,91;98;5,6;jah
2010-11-06;1,64;94;4,8;jah
2010-11-07;1,44;91;3,5;jah
2010-11-08;1,28;88;2,3;jah
2010-11-09;1,18;86;1,8;jah
2010-11-10;1,6;94;2,5;jah
2010-11-11;2,06;101;3,3;jah
2010-11-12;2,16;102;3,7;jah
2010-11-13;2,4;106;4,3;jah
2010-11-14;3,01;115;4,8;jah
2010-11-15;2,78;112;5,3;jah
2010-11-16;2,44;108;5,5;jah
2010-11-17;2,07;103;4,4;jah
2010-11-18;1,88;100;2,8;jah
2010-11-19;2,2;105;2,6;jah
2010-11-20;3,78;128;3;jah
2010-11-21;4,85;142;3,2;jah
2010-11-22;4,71;141;2,9;jah
2010-11-23;4,13;134;2,4;jah
2010-11-24;3,71;128;0,9;jah
2010-11-25;3,04;119;0,1;jah
2010-11-26;2,39;110;0;jah
2010-11-27;2,08;115;0;jah
2010-11-28;1,82;115;0;jah
2010-11-29;1,56;104;0;jah
2010-11-30;1,33;92;0;jah
2010-12-01;1,17;89;0;jah
2010-12-02;1,01;86;0;jah
2010-12-03;0,896;83;0;jah
2010-12-04;0,812;81;0;jah
2010-12-05;0,787;80;0;jah
2010-12-06;0,798;80;0;jah
2010-12-07;0,811;80;0;jah
2010-12-08;0,81;80;0;jah
2010-12-09;0,787;79;0;jah
2010-12-10;0,766;78;0;jah
2010-12-11;0,83;80;0;jah
2010-12-12;0,827;79;0;jah
2010-12-13;0,833;79;0;jah
2010-12-14;0,831;79;0;jah
2010-12-15;0,846;79;0;jah
2010-12-16;0,887;80;0;jah
2010-12-17;0,936;81;0;jah
2010-12-18;0,897;80;0;jah
2010-12-19;0,885;79;0;jah
2010-12-20;0,88;79;0;jah
2010-12-21;0,876;79;0;jah
2010-12-22;0,84;78;0;jah
2010-12-23;0,82;77;0;jah
2010-12-24;0,843;78;0;jah
2010-12-25;0,781;76;0;jah
2010-12-26;0,77;76;0;jah
2010-12-27;0,862;78;0;jah
2010-12-28;0,879;78;0;jah
2010-12-29;0,855;77;0;jah
2010-12-30;0,859;77;0;jah
2010-12-31;0,792;76;0;jah
2011-01-01;0,803;76;0;jah
2011-01-02;0,819;76;0;jah
2011-01-03;0,859;77;0;jah
2011-01-04;0,838;76;0;jah
2011-01-05;0,825;76;0;jah
2011-01-06;0,808;76;0;jah
2011-01-07;0,821;76;0;jah
2011-01-08;0,808;76;0;jah
2011-01-09;0,836;77;0;jah
2011-01-10;1,21;84;0;jah
2011-01-11;1,92;96;0;jah
2011-01-12;2,94;110;0;jah
2011-01-13;3,52;117;0;jah
2011-01-14;3,46;116;0;jah
2011-01-15;3,25;114;0;jah
2011-01-16;2,85;110;0;jah
2011-01-17;2,76;109;0;jah
2011-01-18;3,08;113;0;jah
2011-01-19;3,65;121;0;jah
2011-01-20;3,96;125;0;jah
2011-01-21;3,67;122;0;jah
2011-01-22;3,27;117;0;jah
2011-01-23;2,92;113;0;jah
2011-01-24;2,61;109;0;jah
2011-01-25;2,37;106;0;jah
2011-01-26;2,16;103;0;jah
2011-01-27;1,86;99;0;jah
2011-01-28;1,74;97;0;jah
2011-01-29;1,65;96;0;jah
2011-01-30;1,62;96;0;jah
2011-01-31;1,49;94;0;jah
2011-02-01;1,39;92;0;jah
2011-02-02;1,45;94;0;jah
2011-02-03;1,57;96;0;jah
2011-02-04;1,72;99;0;jah
2011-02-05;1,94;103;0;jah
2011-02-06;2,08;105;0;jah
2011-02-07;1,98;104;0;jah
2011-02-08;1,94;104;0;jah
2011-02-09;2,23;109;0;jah
2011-02-10;2,07;107;0;jah
2011-02-11;1,96;106;0;jah
2011-02-12;1,81;104;0;jah
2011-02-13;1,59;101;0;jah
2011-02-14;1,33;96;0;jah
2011-02-15;1,17;93;0;jah
2011-02-16;1,01;90;0;jah
2011-02-17;0,886;88;0;jah
2011-02-18;0,783;85;0;jah
2011-02-19;0,656;82;0;jah
2011-02-20;0,602;81;0;jah
2011-02-21;0,57;86;0;jah
2011-02-22;0,544;83;0;jah
2011-02-23;0,517;81;0;jah
2011-02-24;0,474;79;0;jah
2011-02-25;0,42;78;0;jah
2011-02-26;0,337;75;0;jah
2011-02-27;0,33;77;0;jah
2011-02-28;0,412;83;0;jah
2011-03-01;0,497;89;0;jah
2011-03-02;0,468;90;0;jah
2011-03-03;0,435;90;0;jah
2011-03-04;0,464;90;0;jah
2011-03-05;0,48;89;0;jah
2011-03-06;0,485;88;0;jah
2011-03-07;0,433;84;0;jah
2011-03-08;0,351;78;0;jah
2011-03-09;0,319;75;0;jah
2011-03-10;0,327;74;0;jah
2011-03-11;0,366;75;0;jah
2011-03-12;0,465;79;0;jah
2011-03-13;0,635;84;0;jah
2011-03-14;0,706;85;0;jah
2011-03-15;0,723;85;0;jah
2011-03-16;0,818;87;0;jah
2011-03-17;0,871;88;0;jah
2011-03-18;0,817;86;0;jah
2011-03-19;0,755;84;0;jah
2011-03-20;0,738;83;0;jah
2011-03-21;0,713;82;0;jah
2011-03-22;0,761;83;0;jah
2011-03-23;1,18;93;0;jah
2011-03-24;1,6;101;0;jah
2011-03-25;2,02;108;0;jah
2011-03-26;2;108;0;jah
2011-03-27;1,92;106;0;jah
2011-03-28;1,63;100;0;jah
2011-03-29;1,45;97;0;jah
2011-03-30;1,33;94;0;jah
2011-03-31;1,23;92;0;jah
2011-04-01;1,16;90;0;jah
2011-04-02;1,2;90;0;jah
2011-04-03;1,76;99;0;jah
2011-04-04;4,6;139;0;jah
2011-04-05;10,7;211;0;jah
2011-04-06;18,1;289;0;jah
2011-04-07;22,6;334;0;jah
2011-04-08;25,8;364;0;jah
2011-04-09;26,2;365;0,1;jah
2011-04-10;26;361;0,2;jah
2011-04-11;23,8;337;0,1;jah
2011-04-12;20,9;314;0,3;jah
2011-04-13;19,3;305;1,4;jah
2011-04-14;17,7;295;2,4;jah
2011-04-15;15,9;284;3;jah
2011-04-16;14,4;275;3,7;jah
2011-04-17;13,1;268;4,3;jah
2011-04-18;12,3;264;5,3;jah
2011-04-19;11,1;248;5,1;jah
2011-04-20;9,28;222;4,6;jah
2011-04-21;7,76;199;5,4;jah
2011-04-22;6,73;183;6,9;jah
2011-04-23;5,81;168;7,4;jah
2011-04-24;4,74;152;8;jah
2011-04-25;3,74;135;8,6;jah
2011-04-26;2,86;120;9,2;jah
2011-04-27;2,21;109;9,7;jah
2011-04-28;1,85;102;10,2;jah
2011-04-29;1,64;98;9,6;jah
2011-04-30;1,51;95;8,5;jah
2011-05-01;1,39;92;7,8;jah
2011-05-02;1,26;89;6,6;jah
2011-05-03;1,2;87;6,7;jah
2011-05-04;1,27;88;6,6;jah
2011-05-05;1,4;90;7,3;jah
2011-05-06;1,25;87;7,3;jah
2011-05-07;1,11;85;8,6;jah
2011-05-08;0,964;82;9,8;jah
2011-05-09;0,834;79;11;jah
2011-05-10;0,758;77;12,1;jah
2011-05-11;0,694;75;13,2;jah
2011-05-12;0,577;72;14,3;jah
2011-05-13;0,538;70;14,3;jah
2011-05-14;0,681;75;13,1;jah
2011-05-15;0,929;81;11,7;jah
2011-05-16;1,04;83;10,9;jah
2011-05-17;1,25;87;10,2;jah
2011-05-18;1,18;86;10,8;jah
2011-05-19;1,06;83;11,1;jah
2011-05-20;0,865;79;12,7;jah
2011-05-21;0,682;74;13;jah
2011-05-22;0,549;71;13,4;jah
2011-05-23;0,525;70;13;jah
2011-05-24;0,776;77;13;jah
2011-05-25;0,756;76;12,9;jah
2011-05-26;0,659;74;12,4;jah
2011-05-27;0,504;69;12,2;jah
2011-05-28;0,489;69;12,8;jah
2011-05-29;0,431;67;12,7;jah
2011-05-30;0,387;65;13;jah
2011-05-31;0,353;64;14,3;jah
2011-06-01;0,3;62;17;jah
2011-06-02;0,251;59;17,7;jah
2011-06-03;0,203;57;17,4;jah
2011-06-04;0,182;56;17,4;jah
2011-06-05;0,165;55;17,9;jah
2011-06-06;0,168;56;18,6;jah
2011-06-07;0,141;54;19,7;jah
2011-06-08;0,126;53;20,8;jah
2011-06-09;0,114;52;20,9;jah
2011-06-10;0,106;52;20,7;jah
2011-06-11;0,094;51;21;jah
2011-06-12;0,089;50;21;jah
2011-06-13;0,079;49;20,3;jah
2011-06-14;0,074;49;18,1;jah
2011-06-15;0,077;50;17,1;jah
2011-06-16;0,086;51;16,9;jah
2011-06-17;0,106;53;16,7;jah
2011-06-18;0,14;56;17,2;jah
2011-06-19;0,151;57;16,2;jah
2011-06-20;0,141;55;15,6;jah
2011-06-21;0,121;53;16,4;jah
2011-06-22;0,109;52;16,7;jah
2011-06-23;0,094;50;16,2;jah
2011-06-24;0,083;49;16,5;jah
2011-06-25;0,077;49;17,6;jah
2011-06-26;0,067;48;17,6;jah
2011-06-27;0,063;48;17,5;jah
2011-06-28;0,054;47;18,2;jah
2011-06-29;0,046;46;18,9;jah
2011-06-30;0,039;45;20,1;jah
2011-07-01;0,035;45;21,6;jah
2011-07-02;0,032;45;22,6;jah
2011-07-03;0,027;44;22;jah
2011-07-04;0,023;44;21,3;jah
2011-07-05;0,02;43;20,4;jah
2011-07-06;0,017;43;20,3;jah
2011-07-07;0,014;43;20,8;jah
2011-07-08;0,016;43;21,2;jah
2011-07-09;0,014;42;21,5;jah
2011-07-10;0,012;41;21,8;jah
2011-07-11;0,012;41;21,5;jah
2011-07-12;0,014;42;21,2;jah
2011-07-13;0,015;43;19,9;jah
2011-07-14;0,015;42;19,6;jah
2011-07-15;0,014;42;19,7;jah
2011-07-16;0,014;42;19,6;jah
2011-07-17;0,015;42;19,4;jah
2011-07-18;0,014;41;19;jah
2011-07-19;0,014;41;19,9;jah
2011-07-20;0,016;42;20,1;jah
2011-07-21;0,016;42;21,4;jah
2011-07-22;0,014;41;22,4;jah
2011-07-23;0,032;45;22,6;jah
2011-07-24;0,017;41;20,9;jah
2011-07-25;0,01;38;19,3;jah
2011-07-26;0,011;38;19,4;jah
2011-07-27;0,013;39;19,8;jah
2011-07-28;0,045;48;20,8;jah
2011-07-29;0,055;50;19,8;jah
2011-07-30;0,04;46;19,8;jah
2011-07-31;0,043;46;19,9;jah
2011-08-01;0,05;46;19,3;jah
2011-08-02;0,042;44;18;jah
2011-08-03;0,042;44;17,1;jah
2011-08-04;0,038;42;16,9;jah
2011-08-05;0,051;44;16,7;jah
2011-08-06;0,043;42;16,8;jah
2011-08-07;0,04;41;17,8;jah
2011-08-08;0,067;45;18,4;jah
2011-08-09;0,092;48;17,9;jah
2011-08-10;0,247;59;16,6;jah
2011-08-11;0,386;66;15,4;jah
2011-08-12;0,426;67;14,5;jah
2011-08-13;0,318;62;14,2;jah
2011-08-14;0,221;57;15,4;jah
2011-08-15;0,166;54;16,6;jah
2011-08-16;0,133;51;17,4;jah
2011-08-17;0,123;51;17,7;jah
2011-08-18;0,121;51;17,3;jah
2011-08-19;0,16;55;17;jah
2011-08-20;0,204;59;16,7;jah
2011-08-21;0,165;56;16,5;jah
2011-08-22;0,126;54;16,5;jah
2011-08-23;0,103;52;16,3;jah
2011-08-24;0,102;52;16;jah
2011-08-25;0,103;52;16;jah
2011-08-26;0,098;51;16,8;jah
2011-08-27;0,085;50;17,5;jah
2011-08-28;0,138;55;17,6;jah
2011-08-29;0,127;55;16,3;jah
2011-08-30;0,148;57;15,7;jah
2011-08-31;0,213;62;15,1;jah
2011-09-01;0,232;63;14,5;jah
2011-09-02;0,207;62;14;jah
2011-09-03;0,184;60;14,2;jah
2011-09-04;0,172;59;14,2;jah
2011-09-05;0,147;57;13,8;jah
2011-09-06;0,133;56;13,5;jah
2011-09-07;0,142;56;13,3;jah
2011-09-08;0,168;58;13,7;jah
2011-09-09;0,208;61;13,1;jah
2011-09-10;0,208;60;12,3;jah
2011-09-11;0,19;59;12,3;jah
2011-09-12;0,179;58;12,1;jah
2011-09-13;0,221;60;12,8;jah
2011-09-14;0,258;62;13,1;jah
2011-09-15;0,246;61;13;jah
2011-09-16;0,257;61;12,8;jah
2011-09-17;0,203;58;12,5;jah
2011-09-18;0,189;58;12;jah
2011-09-19;0,173;57;11,7;jah
2011-09-20;0,163;56;12,4;jah
2011-09-21;0,157;56;12,2;jah
2011-09-22;0,167;56;12,7;jah
2011-09-23;0,18;57;12;jah
2011-09-24;0,206;59;11;jah
2011-09-25;0,217;60;10,5;jah
2011-09-26;0,221;60;11,3;jah
2011-09-27;0,219;60;11,5;jah
2011-09-28;0,2;59;10,8;jah
2011-09-29;0,197;59;11;jah
2011-09-30;0,196;58;12,1;jah
2011-10-01;0,187;58;11,3;jah
2011-10-02;0,175;57;9,8;jah
2011-10-03;0,214;60;10,4;jah
2011-10-04;0,234;61;10,9;jah
2011-10-05;0,301;64;10,6;jah
2011-10-06;0,331;66;10,5;jah
2011-10-07;0,343;66;11;jah
2011-10-08;0,364;67;10,2;jah
2011-10-09;0,409;69;9,3;jah
2011-10-10;0,423;70;8,2;jah
2011-10-11;0,488;72;8,2;jah
2011-10-12;0,551;74;7,3;jah
2011-10-13;0,594;76;6,7;jah
2011-10-14;0,537;74;6;jah
2011-10-15;0,464;71;5,4;jah
2011-10-16;0,42;69;5,8;jah
2011-10-17;0,374;67;6,3;jah
2011-10-18;0,335;65;5,5;jah
2011-10-19;0,322;65;5,7;jah
2011-10-20;0,484;71;6,4;jah
2011-10-21;0,854;82;5,7;jah
2011-10-22;0,905;83;5,2;jah
2011-10-23;0,842;81;6,3;jah
2011-10-24;0,775;79;6,3;jah
2011-10-25;0,68;77;5,5;jah
2011-10-26;0,588;74;5,2;jah
2011-10-27;0,515;72;4,2;jah
2011-10-28;0,468;70;4;jah
2011-10-29;0,434;69;4,8;jah
2011-10-30;0,442;69;5,6;jah
2011-10-31;0,417;68;6,6;jah
2011-11-01;0,403;67;6,5;jah
2011-11-02;0,364;65;7,2;jah
2011-11-03;0,361;65;7,5;jah
2011-11-04;0,363;65;7;jah
2011-11-05;0,349;65;6,5;jah
2011-11-06;0,341;64;5,6;jah
2011-11-07;0,34;64;5,4;jah
2011-11-08;0,322;63;5,8;jah
2011-11-09;0,302;62;4,6;jah
2011-11-10;0,285;61;2,6;jah
2011-11-11;0,275;61;2,3;jah
2011-11-12;0,276;61;3,1;jah
2011-11-13;0,286;61;3,3;jah
2011-11-14;0,33;64;3,6;jah
2011-11-15;0,29;62;2,7;jah
2011-11-16;0,26;60;1,3;jah
2011-11-17;0,259;60;2,5;jah
2011-11-18;0,262;60;3,1;jah
2011-11-19;0,307;63;3,9;jah
2011-11-20;0,333;64;2,6;jah
2011-11-21;0,326;64;1;jah
2011-11-22;0,292;62;1,5;jah
2011-11-23;0,302;62;2,1;jah
2011-11-24;0,343;64;2,9;jah
2011-11-25;0,518;71;4;jah
2011-11-26;0,931;81;4,1;jah
2011-11-27;1,58;93;4,5;jah
2011-11-28;2,87;111;4,8;jah
2011-11-29;3,01;112;3,7;jah
2011-11-30;2,3;102;3,5;jah
2011-12-01;1,91;97;3,3;jah
2011-12-02;1,79;95;3,3;jah
2011-12-03;2,45;103;2,8;jah
2011-12-04;3,13;111;2,7;jah
2011-12-05;5,62;140;2,9;jah
2011-12-06;8,3;169;2,4;jah
2011-12-07;8,12;167;2,1;jah
2011-12-08;6,27;147;2;jah
2011-12-09;4,3;124;1,7;jah
2011-12-10;3,63;117;1,7;jah
2011-12-11;5,27;137;2,3;jah
2011-12-12;6,79;156;2,3;jah
2011-12-13;5,68;144;2,3;jah
2011-12-14;4,67;133;2,6;jah
2011-12-15;5,84;148;3,3;jah
2011-12-16;9,63;192;3,5;jah
2011-12-17;9,18;188;2,9;jah
2011-12-18;8,26;176;3;jah
2011-12-19;9,87;193;2,8;jah
2011-12-20;13,9;235;2,1;jah
2011-12-21;16,4;259;2,1;jah
2011-12-22;13,5;230;1,9;jah
2011-12-23;10,3;195;1,5;jah
2011-12-24;7,81;169;1,2;jah
2011-12-25;6,3;152;1,5;jah
2011-12-26;6,73;157;2,6;jah
2011-12-27;7,74;169;3,3;jah
2011-12-28;6,98;160;2,6;jah
2011-12-29;5,65;145;2,2;jah
2011-12-30;6,13;151;2,8;jah
2011-12-31;8,81;181;2,4;jah
2012-01-01;8,77;177;1,4;jah
2012-01-02;6,5;152;0,6;jah
2012-01-03;4,9;134;0,8;jah
2012-01-04;4,8;132;1,5;jah
2012-01-05;8,61;175;1,8;jah
2012-01-06;11,6;208;1,4;jah
2012-01-07;10,4;195;0,8;jah
2012-01-08;7,91;168;0,2;jah
2012-01-09;6,01;147;0,5;jah
2012-01-10;4,69;132;0,6;jah
2012-01-11;4,01;123;0,7;jah
2012-01-12;4,75;133;0,8;jah
2012-01-13;8,44;178;0,9;jah
2012-01-14;8,94;188;0,4;jah
2012-01-15;6,41;162;0,1;jah
2012-01-16;5,07;148;0;jah
2012-01-17;4,58;145;0;jah
2012-01-18;3,48;132;0;jah
2012-01-19;2,82;123;0;jah
2012-01-20;2,45;116;0;jah
2012-01-21;2,17;110;0;jah
2012-01-22;2,11;108;0;jah
