kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2017-03-05;6,84;86;3,2;jah
2017-03-06;6,8;85;3;jah
2017-03-07;6,05;77;2,5;jah
2017-03-08;5,52;72;2,5;jah
2017-03-09;5,31;70;3;jah
2017-03-10;5,34;71;3,3;jah
2017-03-11;5,93;77;3,4;jah
2017-03-12;6,67;85;3,4;jah
2017-03-13;7;88;3,4;jah
2017-03-14;6,72;85;3,3;jah
2017-03-15;6,46;83;3,4;jah
2017-03-16;6,85;88;3,6;jah
2017-03-17;7,25;91;3,4;jah
2017-03-18;8,08;99;3,3;jah
2017-03-19;9,7;111;3,2;jah
2017-03-20;9,8;112;3,1;jah
2017-03-21;9,24;107;3,1;jah
2017-03-22;8,54;101;3,4;jah
2017-03-23;8,11;97;3,7;jah
2017-03-24;7,88;95;3,8;jah
2017-03-25;7,52;92;3,6;jah
2017-03-26;7,17;89;3,7;jah
2017-03-27;6,95;87;3,9;jah
2017-03-28;6,86;86;4,3;jah
2017-03-29;6,7;85;4,3;jah
2017-03-30;6,41;82;4;jah
2017-03-31;6,01;78;3,8;jah
2017-04-01;5,73;76;3,6;jah
2017-04-02;5,72;76;4,1;jah
2017-04-03;6,02;79;4,8;jah
2017-04-04;6,31;82;5,2;jah
2017-04-05;6,39;83;5,5;jah
2017-04-06;6,24;81;5,8;jah
2017-04-07;6,05;79;5,8;jah
2017-04-08;5,96;79;6;jah
2017-04-09;5,81;77;5,8;jah
2017-04-10;5,62;75;5,9;jah
2017-04-11;5,48;74;6,6;jah
2017-04-12;5,56;75;6,6;jah
2017-04-13;5,79;78;6,4;jah
2017-04-14;5,91;79;5,9;jah
2017-04-15;5,99;79;5,2;jah
2017-04-16;5,82;77;4,9;jah
2017-04-17;5,7;76;4,8;jah
2017-04-18;5,77;76;4,8;jah
2017-04-19;5,46;73;4,8;jah
2017-04-20;5,24;70;5;jah
2017-04-21;5,15;69;5,2;jah
2017-04-22;5,28;71;5,2;jah
2017-04-23;5,88;77;5,3;jah
2017-04-24;6,63;84;5,4;jah
2017-04-25;6,91;86;5,3;jah
2017-04-26;7,64;94;5,3;jah
2017-04-27;8,73;103;5,5;jah
2017-04-28;8,8;103;5,8;jah
2017-04-29;8,15;97;6;jah
2017-04-30;7,96;96;6;jah
2017-05-01;7,94;97;5,9;jah
2017-05-02;7,49;93;6,3;jah
2017-05-03;6,68;85;7,2;jah
2017-05-04;6,05;80;7,8;jah
2017-05-05;5,55;75;8,2;jah
2017-05-06;5,22;72;8,5;jah
2017-05-07;4,98;70;8,7;jah
2017-05-08;4,8;67;8,6;jah
2017-05-09;4,62;65;7,8;jah
2017-05-10;4,47;63;7,3;jah
2017-05-11;4,62;66;6,9;jah
2017-05-12;4,61;65;7;jah
2017-05-13;4,42;63;7,2;jah
2017-05-14;4,29;61;8,3;jah
2017-05-15;4,29;61;9,3;jah
2017-05-16;4,21;60;9,1;jah
2017-05-17;4,11;59;9,2;jah
2017-05-18;4,05;58;10;jah
2017-05-19;4,04;58;11;jah
2017-05-20;4,01;57;12,5;jah
2017-05-21;3,94;56;13,1;jah
2017-05-22;3,86;55;12,7;jah
2017-05-23;3,84;55;12,4;jah
2017-05-24;3,87;55;12,3;jah
2017-05-25;3,91;56;11,9;jah
2017-05-26;3,93;56;11,9;jah
2017-05-27;3,87;55;11,8;jah
2017-05-28;3,8;54;12,6;jah
2017-05-29;3,82;55;13,2;jah
2017-05-30;3,91;56;13,2;jah
2017-05-31;3,85;55;13;jah
2017-06-01;3,87;56;11,9;jah
2017-06-02;3,76;54;10,7;jah
2017-06-03;3,67;53;9,8;jah
2017-06-04;3,61;53;9,6;jah
2017-06-05;3,66;54;9,8;jah
2017-06-06;3,73;55;10,3;jah
2017-06-07;3,67;54;11,9;jah
2017-06-08;3,68;55;12,8;jah
2017-06-09;3,85;58;12,3;jah
2017-06-10;3,86;58;12,5;jah
2017-06-11;3,7;56;13,3;jah
2017-06-12;3,65;56;12,8;jah
2017-06-13;3,81;59;12,2;jah
2017-06-14;4,13;64;12,1;jah
2017-06-15;4,18;64;12,3;jah
2017-06-16;4,03;63;12,8;jah
2017-06-17;3,78;59;13,7;jah
2017-06-18;3,55;56;14,2;jah
2017-06-19;3,44;55;14,7;jah
2017-06-20;3,39;55;14,5;jah
2017-06-21;3,4;55;13,6;jah
2017-06-22;3,37;55;12,7;jah
2017-06-23;3,36;55;12,4;jah
2017-06-24;3,29;54;12,5;jah
2017-06-25;3,3;55;13,2;jah
2017-06-26;3,38;57;13,3;jah
2017-06-27;3,44;58;13,1;jah
2017-06-28;3,4;57;13;jah
2017-06-29;3,31;56;12,9;jah
2017-06-30;3,49;60;13;jah
2017-07-01;3,88;66;12,9;jah
2017-07-02;4,26;72;13,2;jah
2017-07-03;4,5;75;13,3;jah
2017-07-04;4,4;74;13,3;jah
2017-07-05;4,81;80;13,3;jah
2017-07-06;4,83;79;12,8;jah
2017-07-07;4,39;74;12,6;jah
2017-07-08;4,07;71;12,6;jah
2017-07-09;3,8;67;12,6;jah
2017-07-10;3,56;64;13,4;jah
2017-07-11;3,4;62;13,6;jah
2017-07-12;3,89;72;13,5;jah
2017-07-13;5,61;98;13,6;jah
2017-07-14;9,96;142;14;jah
2017-07-15;10,6;146;13,7;jah
2017-07-16;10,2;143;13,7;jah
2017-07-17;9,33;135;13,7;jah
2017-07-18;6,63;108;13,4;jah
2017-07-19;5,38;94;13,2;jah
2017-07-20;4,84;87;13;jah
2017-07-21;4,46;82;12,6;jah
2017-07-22;4,14;77;12,7;jah
2017-07-23;3,91;74;12,9;jah
2017-07-24;3,75;71;13,2;jah
2017-07-25;3,63;69;13,5;jah
2017-07-26;3,52;67;13,8;jah
2017-07-27;3,52;67;13,6;jah
2017-07-28;3,52;67;13,5;jah
2017-07-29;3,47;66;13,8;jah
2017-07-30;3,44;65;13,8;jah
2017-07-31;3,41;65;14;jah
2017-08-01;3,35;64;14,4;jah
2017-08-02;3,41;65;14,5;jah
2017-08-03;3,69;69;14,5;jah
2017-08-04;3,76;71;14,7;jah
2017-08-05;3,97;74;14,6;jah
2017-08-06;3,83;71;14,6;jah
2017-08-07;3,72;69;14,3;jah
2017-08-08;3,56;67;13,8;jah
2017-08-09;3,45;65;13,7;jah
2017-08-10;3,37;63;13,8;jah
2017-08-11;3,31;63;13,8;jah
2017-08-12;3,27;62;14,3;jah
2017-08-13;3,44;66;15;jah
2017-08-14;3,51;67;14,4;jah
2017-08-15;3,42;66;13,7;jah
2017-08-16;3,32;64;13,3;jah
2017-08-17;3,27;64;13,5;jah
2017-08-18;3,24;64;13,6;jah
2017-08-19;3,25;65;13,8;jah
2017-08-20;3,65;73;14,3;jah
2017-08-21;4,92;92;13,5;jah
2017-08-22;6,32;111;13;jah
2017-08-23;7,74;131;12,8;jah
2017-08-24;16,5;207;13;jah
2017-08-25;22,7;250;12,9;jah
2017-08-26;30,2;291;12,9;jah
2017-08-27;29,1;277;13;jah
2017-08-28;23;237;13,1;jah
2017-08-29;18,1;203;12,7;jah
2017-08-30;13,1;164;12,4;jah
2017-08-31;8,55;125;12,5;jah
2017-09-01;6,71;107;12,7;jah
2017-09-02;6;100;12,4;jah
2017-09-03;6,81;110;12;jah
2017-09-04;7,4;116;11,7;jah
2017-09-05;7,13;112;11,3;jah
2017-09-06;6,46;104;10,7;jah
2017-09-07;5,91;98;10,5;jah
2017-09-08;5,65;95;10,6;jah
2017-09-09;5,51;93;10,8;jah
2017-09-10;5,35;92;11;jah
2017-09-11;5,28;91;11,8;jah
2017-09-12;5,29;92;12,3;jah
2017-09-13;8,08;126;12,9;jah
2017-09-14;13,3;168;13,3;jah
2017-09-15;13,7;169;13,1;jah
2017-09-16;15,3;180;12,8;jah
2017-09-17;16,1;183;12,5;jah
2017-09-18;15,6;178;12,1;jah
2017-09-19;17,2;189;11,8;jah
2017-09-20;18,4;196;11,8;jah
2017-09-21;21,6;220;12,1;jah
2017-09-22;21,3;216;12,5;jah
2017-09-23;17,8;193;12,4;jah
2017-09-24;14,1;165;11,5;jah
2017-09-25;10,8;137;10,6;jah
2017-09-26;8,32;117;10;jah
2017-09-27;7,3;107;9,6;jah
2017-09-28;6,71;100;9,5;jah
2017-09-29;6,28;95;8,7;jah
2017-09-30;6,02;92;8,2;jah
2017-10-01;5,86;90;8,3;jah
2017-10-02;5,7;88;8,2;jah
2017-10-03;5,57;86;7,6;jah
2017-10-04;5,68;87;8;jah
2017-10-05;5,93;90;8,5;jah
2017-10-06;6,55;97;8,6;jah
2017-10-07;6,94;100;8,4;jah
2017-10-08;6,83;98;8,3;jah
2017-10-09;6,86;99;8,3;jah
2017-10-10;7,65;107;8,2;jah
2017-10-11;8,79;118;8,2;jah
2017-10-12;9,63;125;8,2;jah
2017-10-13;10,5;132;8,4;jah
2017-10-14;11,2;137;8,5;jah
2017-10-15;11,3;137;8,5;jah
2017-10-16;10,8;132;8,3;jah
2017-10-17;9,69;123;8,2;jah
2017-10-18;8,86;116;8,6;jah
2017-10-19;8,49;112;8;jah
2017-10-20;8,05;108;6,8;jah
2017-10-21;7,57;103;5,2;jah
2017-10-22;7,16;99;4;jah
2017-10-23;6,84;95;3,6;jah
2017-10-24;6,54;92;2,9;jah
2017-10-25;6,23;89;2,2;jah
2017-10-26;6,13;88;1,9;jah
2017-10-27;6,32;90;2,5;jah
2017-10-28;6,51;92;3,2;jah
2017-10-29;7,07;98;3,9;jah
2017-10-30;8,27;110;4,2;jah
2017-10-31;10,9;134;3,8;jah
2017-11-01;12,3;142;2,9;jah
2017-11-02;11,6;136;2,7;jah
2017-11-03;10,6;127;3,1;jah
2017-11-04;9,22;115;3,6;jah
2017-11-05;8,51;109;4,5;jah
2017-11-06;7,99;104;4,9;jah
2017-11-07;7,73;101;5,2;jah
2017-11-08;7,27;96;4,1;jah
2017-11-09;7,18;95;3,5;jah
2017-11-10;6,85;92;3,8;jah
2017-11-11;6,77;91;4,4;jah
2017-11-12;7;93;4,5;jah
2017-11-13;7,45;98;4,2;jah
2017-11-14;7,76;101;4;jah
2017-11-15;7,67;100;3,8;jah
2017-11-16;7,45;98;3,7;jah
2017-11-17;7,35;97;3,3;jah
2017-11-18;7,38;97;3,4;jah
2017-11-19;7,3;96;3,6;jah
2017-11-20;7,16;95;3,6;jah
2017-11-21;7,3;97;3,5;jah
2017-11-22;7,38;98;3;jah
2017-11-23;7,17;95;2,5;jah
2017-11-24;6,82;92;2,6;jah
2017-11-25;6,7;91;3,2;jah
2017-11-26;7,02;95;3,8;jah
2017-11-27;7,62;102;3,4;jah
2017-11-28;7,99;105;2,6;jah
2017-11-29;7,69;102;2,4;jah
2017-11-30;7,17;97;2,4;jah
2017-12-01;7;96;2;jah
2017-12-02;7,06;97;2,2;jah
2017-12-03;7,12;98;2;jah
2017-12-04;6,94;96;1,8;jah
2017-12-05;6,67;94;1,9;jah
2017-12-06;6,45;92;1,7;jah
2017-12-07;6,25;90;1,5;jah
2017-12-08;6,16;89;1,9;jah
2017-12-09;6,47;93;2,3;jah
2017-12-10;7,24;100;2,3;jah
2017-12-11;7,59;103;1,8;jah
2017-12-12;7,25;99;1,5;jah
2017-12-13;7,32;100;1,9;jah
2017-12-14;8,33;109;1,6;jah
2017-12-15;8,64;111;1,3;jah
2017-12-16;8,1;105;1,6;jah
2017-12-17;7,52;99;1,9;jah
2017-12-18;7,05;94;1,9;jah
2017-12-19;6,65;89;1,9;jah
2017-12-20;6,37;86;1,8;jah
2017-12-21;6,17;84;1,3;jah
2017-12-22;6,09;83;1,4;jah
2017-12-23;6,07;83;1,6;jah
2017-12-24;6,18;84;1,6;jah
2017-12-25;6,09;82;0,9;jah
2017-12-26;6,08;83;1,7;jah
2017-12-27;8,24;105;2,1;jah
2017-12-28;10,3;121;1,7;jah
2017-12-29;10,9;126;1,8;jah
2017-12-30;11,1;127;2,2;jah
2017-12-31;10,9;125;1,9;jah
2018-01-01;10,7;124;1,6;jah
2018-01-02;10,9;125;1,9;jah
2018-01-03;10,4;121;2,2;jah
2018-01-04;10,4;121;2,4;jah
2018-01-05;10,3;120;2,8;jah
2018-01-06;10,3;120;3,2;jah
2018-01-07;10,6;122;2,3;jah
2018-01-08;10,5;122;1;jah
2018-01-09;9,93;117;0,8;jah
2018-01-10;8,76;108;1,4;jah
2018-01-11;7,87;101;1,6;jah
2018-01-12;7,14;94;1;jah
2018-01-13;6,05;83;0,4;jah
2018-01-14;5,22;76;0,2;jah
2018-01-15;5,22;80;0,2;jah
2018-01-16;5,27;77;0,1;jah
2018-01-17;5,43;82;0,2;jah
2018-01-18;5,59;80;0,2;jah
2018-01-19;5,63;82;0,2;jah
2018-01-20;5,65;80;0,2;jah
2018-01-21;5,61;78;0,2;jah
2018-01-22;5,42;75;0,3;jah
2018-01-23;5,26;73;0,5;jah
2018-01-24;5,21;72;0,2;jah
2018-01-25;4,95;69;0,7;jah
2018-01-26;5,44;75;1,8;jah
2018-01-27;5,85;79;2,1;jah
2018-01-28;6,1;81;1,9;jah
2018-01-29;6,27;83;2,1;jah
2018-01-30;6,34;84;1,7;jah
2018-01-31;6,13;82;1,1;jah
2018-02-01;5,79;78;0,8;jah
2018-02-02;5,66;77;1,4;jah
2018-02-03;5,71;78;2;jah
2018-02-04;5,54;76;1,5;jah
2018-02-05;5,19;72;0,2;jah
2018-02-06;4,97;70;0,1;jah
2018-02-07;5,1;72;0,1;jah
2018-02-08;4,97;74;0,1;jah
2018-02-09;4,82;70;0,2;jah
2018-02-10;4,8;69;0,3;jah
2018-02-11;4,73;69;0,7;jah
2018-02-12;4,67;69;1,1;jah
2018-02-13;4,6;68;1,4;jah
2018-02-14;4,54;68;1,4;jah
2018-02-15;4,24;64;0,3;jah
2018-02-16;3,98;61;0,2;jah
2018-02-17;4,21;65;0,5;jah
2018-02-18;4,27;67;1;jah
2018-02-19;4,23;67;0,9;jah
2018-02-20;4,08;65;0,5;jah
2018-02-21;4,14;67;0,1;jah
2018-02-22;4,04;65;0,1;jah
2018-02-23;4,04;67;0,1;jah
2018-02-24;4,21;70;0,1;jah
2018-02-25;4,15;69;0,1;jah
2018-02-26;3,99;68;0,1;jah
2018-02-27;3,97;68;0,1;jah
2018-02-28;3,9;67;0,1;jah
2018-03-01;3,86;67;0,2;jah
2018-03-02;3,85;68;0,2;jah
2018-03-03;3,92;70;0,2;jah
2018-03-04;3,93;70;0,2;jah
2018-03-05;3,91;70;0,2;jah
2018-03-06;4,01;71;0,2;jah
2018-03-07;4,15;72;0,2;jah
2018-03-08;4,27;73;0,2;jah
2018-03-09;4,36;72;0,2;jah
2018-03-10;4,09;67;0,3;jah
2018-03-11;3,81;62;0,3;jah
2018-03-12;3,7;59;1,2;jah
2018-03-13;3,82;61;2,7;jah
2018-03-14;4,79;75;2,8;jah
2018-03-15;7,11;98;1,1;jah
2018-03-16;6,18;88;0,2;jah
2018-03-17;5,46;79;0,2;jah
2018-03-18;5,07;73;0,3;jah
2018-03-19;4,54;65;1,1;jah
2018-03-20;4,48;64;2,1;jah
2018-03-21;4,36;62;2;jah
2018-03-22;4,25;60;2;jah
2018-03-23;4,22;60;2,4;jah
2018-03-24;4,25;60;2,9;jah
2018-03-25;4,29;60;3;jah
2018-03-26;4,43;62;2,9;jah
2018-03-27;4,49;62;1,9;jah
2018-03-28;4,3;59;1,5;jah
2018-03-29;4,27;58;1,7;jah
2018-03-30;4,26;58;1,7;jah
2018-03-31;4,32;57;2;jah
2018-04-01;4,41;57;2,7;jah
2018-04-02;4,77;61;3,1;jah
2018-04-03;5,67;71;3,3;jah
2018-04-04;6,47;78;3,5;jah
2018-04-05;7,77;90;3,7;jah
2018-04-06;11,1;117;3,1;jah
2018-04-07;13,5;135;2,8;jah
2018-04-08;13,4;137;3,1;jah
2018-04-09;14,1;142;4,3;jah
2018-04-10;14,6;145;5;jah
2018-04-11;14,4;143;3,9;jah
2018-04-12;14,2;142;4,2;jah
2018-04-13;13,3;135;4,9;jah
2018-04-14;11,3;121;5,6;jah
2018-04-15;9,46;107;6,1;jah
2018-04-16;8,64;101;7,2;jah
2018-04-17;8,66;102;7,7;jah
2018-04-18;10,5;117;6,9;jah
2018-04-19;11,1;121;6,4;jah
2018-04-20;11,1;121;6,9;jah
2018-04-21;10,3;115;8,4;jah
2018-04-22;9,02;104;8,2;jah
2018-04-23;7,93;96;7,9;jah
2018-04-24;7,21;90;8,2;jah
2018-04-25;6,86;87;8,9;jah
2018-04-26;6,86;87;9,2;jah
2018-04-27;7,04;89;8,8;jah
2018-04-28;6,88;88;8,5;jah
2018-04-29;6,67;86;8,7;jah
2018-04-30;6,4;83;9,9;jah
2018-05-01;6,34;83;11,2;jah
2018-05-02;6,55;85;12,1;jah
2018-05-03;6,3;82;12,1;jah
2018-05-04;6,03;79;12,5;jah
2018-05-05;5,82;77;11,4;jah
2018-05-06;5,62;75;10,9;jah
2018-05-07;5,38;72;11,9;jah
2018-05-08;5,14;69;13,1;jah
2018-05-09;4,93;66;13,1;jah
2018-05-10;4,78;64;12,9;jah
2018-05-11;4,66;63;13;jah
2018-05-12;4,53;61;13,3;jah
2018-05-13;4,51;60;14,3;jah
2018-05-14;4,42;59;15;jah
2018-05-15;4,32;58;15,4;jah
2018-05-16;4,31;58;15,2;jah
2018-05-17;4,3;58;15,6;jah
2018-05-18;4,28;58;15,6;jah
2018-05-19;4,41;60;14,8;jah
2018-05-20;4,32;58;13,9;jah
2018-05-21;4,18;57;14;jah
2018-05-22;4,02;55;14,2;jah
2018-05-23;3,98;55;14,6;jah
2018-05-24;3,87;54;15,1;jah
2018-05-25;3,76;52;15,6;jah
2018-05-26;3,66;51;15,7;jah
2018-05-27;3,58;51;16,2;jah
2018-05-28;3,5;50;15,8;jah
2018-05-29;3,46;49;15,8;jah
2018-05-30;3,45;49;16,4;jah
2018-05-31;3,42;49;15,9;jah
2018-06-01;3,4;49;15,2;jah
2018-06-02;3,39;49;14,9;jah
2018-06-03;3,39;49;15,5;jah
2018-06-04;3,42;50;15,4;jah
2018-06-05;3,51;51;13,4;jah
2018-06-06;3,51;51;12,1;jah
2018-06-07;3,41;50;11,8;jah
2018-06-08;3,43;50;12,5;jah
2018-06-09;3,44;50;12,8;jah
2018-06-10;3,39;50;13,8;jah
2018-06-11;3,33;49;14,9;jah
2018-06-12;3,51;52;15,3;jah
2018-06-13;3,84;57;14,4;jah
2018-06-14;3,64;54;14,9;jah
2018-06-15;3,37;50;16;jah
2018-06-16;3,26;49;16,4;jah
2018-06-17;3,2;48;16,1;jah
2018-06-18;3,17;48;16,3;jah
2018-06-19;3,13;47;16;jah
2018-06-20;3,14;48;15,3;jah
2018-06-21;3,15;48;15,5;jah
2018-06-22;3,17;48;15,7;jah
2018-06-23;3,13;47;15;jah
2018-06-24;3,24;50;14,1;jah
2018-06-25;3,51;53;13,6;jah
2018-06-26;3,5;53;14,1;jah
2018-06-27;3,35;51;14,9;jah
2018-06-28;3,21;49;16;jah
2018-06-29;3,15;48;16,3;jah
2018-06-30;3,13;47;14,7;jah
2018-07-01;3,12;48;12,5;jah
2018-07-02;3,28;50;11,7;jah
2018-07-03;3,44;53;12,2;jah
2018-07-04;3,35;52;13,4;jah
2018-07-05;3,27;51;14;jah
2018-07-06;3,23;50;13,8;jah
2018-07-07;3,24;51;14,1;jah
2018-07-08;3,21;50;15;jah
2018-07-09;3,31;52;15,2;jah
2018-07-10;3,3;52;15,2;jah
2018-07-11;3,18;51;15,1;jah
2018-07-12;3,13;50;15,4;jah
2018-07-13;3,09;49;16,4;jah
2018-07-14;3,06;49;17,1;jah
2018-07-15;3;48;17,8;jah
2018-07-16;2,97;47;18,2;jah
2018-07-17;2,93;47;18,9;jah
2018-07-18;2,89;46;19,1;jah
2018-07-19;2,96;48;19,2;jah
2018-07-20;3,04;49;18,5;jah
2018-07-21;3,03;49;18,2;jah
2018-07-22;3;48;18,5;jah
2018-07-23;2,98;48;17,9;jah
2018-07-24;3,06;50;17,9;jah
2018-07-25;3,02;49;18,1;jah
2018-07-26;2,96;48;17,9;jah
2018-07-27;2,96;48;18,1;jah
2018-07-28;2,92;47;18,5;jah
2018-07-29;2,92;48;19;jah
2018-07-30;3,02;49;19,7;jah
2018-07-31;2,92;48;19,9;jah
2018-08-01;2,94;48;19,4;jah
2018-08-02;2,91;47;18,9;jah
2018-08-03;2,88;47;18,5;jah
2018-08-04;2,91;47;18;jah
2018-08-05;2,95;48;17,7;jah
2018-08-06;3,03;49;17,4;jah
2018-08-07;3,11;50;16,7;jah
2018-08-08;3,04;49;15,9;jah
2018-08-09;3,04;49;16,2;jah
2018-08-10;3,05;49;17,2;jah
2018-08-11;3,04;49;17,3;jah
2018-08-12;3,29;53;16,5;jah
2018-08-13;3,67;59;15,3;jah
2018-08-14;3,78;61;14,6;jah
2018-08-15;3,54;57;14,5;jah
2018-08-16;3,63;59;14,5;jah
2018-08-17;3,55;58;15;jah
2018-08-18;3,42;56;15,4;jah
2018-08-19;3,41;56;15,4;jah
2018-08-20;3,47;57;15,2;jah
2018-08-21;3,63;60;15,1;jah
2018-08-22;3,55;59;14,1;jah
2018-08-23;3,4;57;13,6;jah
2018-08-24;3,31;56;14,1;jah
2018-08-25;3,33;57;14,5;jah
2018-08-26;3,75;64;14,3;jah
2018-08-27;3,85;66;14,3;jah
2018-08-28;3,65;63;13,8;jah
2018-08-29;3,5;61;13,4;jah
2018-08-30;3,44;60;13;jah
2018-08-31;3,43;60;13,2;jah
2018-09-01;3,43;61;14;jah
2018-09-02;3,34;59;14;jah
2018-09-03;3,27;58;14,1;jah
2018-09-04;3,3;59;13,7;jah
2018-09-05;3,4;61;13,9;jah
2018-09-06;3,37;61;14,3;jah
2018-09-07;3,44;62;14,3;jah
2018-09-08;3,26;59;14,1;jah
2018-09-09;3,17;58;13,7;jah
2018-09-10;3,27;60;13,3;jah
2018-09-11;3,33;61;13,3;jah
2018-09-12;3,29;61;13,7;jah
2018-09-13;3,21;59;13,1;jah
2018-09-14;3,09;58;12,1;jah
2018-09-15;3,03;57;11,3;jah
2018-09-16;3;56;11,3;jah
2018-09-17;2,99;56;10,3;jah
2018-09-18;3;57;10,7;jah
2018-09-19;3,02;57;11,2;jah
2018-09-20;2,95;56;12,1;jah
2018-09-21;2,93;56;12,5;jah
2018-09-22;2,96;56;12,5;jah
2018-09-23;3,06;59;11,1;jah
2018-09-24;3,45;66;10,2;jah
2018-09-25;3,52;66;9,1;jah
2018-09-26;3,34;63;8,1;jah
2018-09-27;3,4;65;8,4;jah
2018-09-28;3,84;73;8,8;jah
2018-09-29;3,97;74;8,4;jah
2018-09-30;3,69;69;8;jah
2018-10-01;3,48;65;8,1;jah
2018-10-02;3,35;63;8;jah
2018-10-03;3,36;63;7,9;jah
2018-10-04;3,58;66;7,8;jah
2018-10-05;3,7;67;6,9;jah
2018-10-06;3,67;66;8,2;jah
2018-10-07;3,65;66;8,8;jah
2018-10-08;3,59;66;8,5;jah
2018-10-09;3,6;67;8,2;jah
2018-10-10;3,49;64;8,5;jah
2018-10-11;3,42;63;8,9;jah
2018-10-12;3,36;61;8,7;jah
2018-10-13;3,38;61;8,4;jah
2018-10-14;3,35;60;8,2;jah
2018-10-15;3,3;59;7,9;jah
2018-10-16;3,31;59;7,7;jah
2018-10-17;3,32;58;7,6;jah
2018-10-18;3,34;58;7,4;jah
2018-10-19;3,35;58;7,6;jah
2018-10-20;3,38;58;7,1;jah
2018-10-21;3,39;58;6,6;jah
2018-10-22;3,39;58;6,5;jah
2018-10-23;3,46;58;6,5;jah
2018-10-24;3,69;62;6,6;jah
2018-10-25;3,87;64;6,5;jah
2018-10-26;3,89;64;6,4;jah
2018-10-27;3,98;65;6;jah
2018-10-28;4,39;71;5,9;jah
2018-10-29;4,37;70;5,4;jah
2018-10-30;4,1;66;5;jah
2018-10-31;4;65;5,3;jah
2018-11-01;3,96;65;6,2;jah
2018-11-02;3,89;64;7;jah
2018-11-03;3,82;63;7,4;jah
2018-11-04;3,71;61;7,5;jah
2018-11-05;3,62;60;7,2;jah
2018-11-06;3,55;59;6,9;jah
2018-11-07;3,52;59;7;jah
2018-11-08;3,44;58;7,2;jah
2018-11-09;3,43;58;7,1;jah
2018-11-10;3,44;58;6,8;jah
2018-11-11;3,43;58;6,4;jah
2018-11-12;3,41;57;5,9;jah
2018-11-13;3,51;59;5,8;jah
2018-11-14;3,93;66;6;jah
2018-11-15;4,12;68;6,4;jah
2018-11-16;4;65;6,6;jah
2018-11-17;3,87;63;6,2;jah
2018-11-18;3,77;62;6,1;jah
2018-11-19;3,65;61;5,8;jah
2018-11-20;3,51;59;5,2;jah
2018-11-21;3,42;59;4,8;jah
2018-11-22;3,34;59;4,6;jah
2018-11-23;3,25;58;4,5;jah
2018-11-24;3,19;58;4,5;jah
2018-11-25;3,13;58;4,1;jah
2018-11-26;3,05;58;3,6;jah
2018-11-27;2,96;57;3,2;jah
2018-11-28;2,85;56;2,3;jah
2018-11-29;2,76;56;1,9;jah
2018-11-30;3,01;61;1,7;jah
2018-12-01;3,31;58;1,6;jah
2018-12-02;3,36;57;1,5;jah
2018-12-03;3,4;57;1,4;jah
2018-12-04;3,44;57;1,4;jah
2018-12-05;3,51;57;1,9;jah
2018-12-06;3,56;57;2,9;jah
2018-12-07;3,53;56;2,9;jah
2018-12-08;3,54;56;2,6;jah
2018-12-09;3,58;56;2,6;jah
2018-12-10;3,63;56;3;jah
2018-12-11;3,7;56;3,3;jah
2018-12-12;3,75;56;3,2;jah
2018-12-13;3,75;56;2,8;jah
2018-12-14;3,76;55;2,4;jah
2018-12-15;3,75;54;2,1;jah
2018-12-16;3,74;53;1,6;jah
2018-12-17;3,69;52;1,2;jah
2018-12-18;3,76;52;1,1;jah
2018-12-19;3,59;52;1,3;jah
2018-12-20;3,32;52;1,1;jah
2018-12-21;3,32;52;0,4;jah
2018-12-22;3,32;52;0,2;jah
2018-12-23;3,31;52;0,2;jah
2018-12-24;3,42;54;0,3;jah
2018-12-25;3,4;53;0,6;jah
2018-12-26;3,44;54;1,2;jah
2018-12-27;3,45;54;2;jah
2018-12-28;3,45;54;2,7;jah
2018-12-29;3,46;54;3;jah
2018-12-30;3,44;54;2,9;jah
2018-12-31;3,43;53;2,9;jah
2019-01-01;3,42;53;2,5;jah
2019-01-02;3,56;55;2,5;jah
2019-01-03;3,65;56;1,3;jah
2019-01-04;3,55;55;0,8;jah
2019-01-05;3,42;53;0,3;jah
2019-01-06;3,44;54;0,3;jah
2019-01-07;3,41;53;0,2;jah
2019-01-08;3,42;53;0,6;jah
2019-01-09;3,48;54;0,9;jah
2019-01-10;3,47;54;0,6;jah
2019-01-11;3,4;53;0,3;jah
2019-01-12;3,35;52;0,5;jah
2019-01-13;3,45;54;0,9;jah
2019-01-14;3,58;55;1,7;jah
2019-01-15;3,62;55;1,7;jah
2019-01-16;3,56;54;1,4;jah
2019-01-17;3,55;54;1,2;jah
2019-01-18;3,6;54;1,1;jah
2019-01-19;3,63;55;0,5;jah
2019-01-20;3,55;54;0,3;jah
2019-01-21;3,56;62;0,1;jah
2019-01-22;3,63;68;0,2;jah
2019-01-23;3,7;72;0,2;jah
2019-01-24;3,77;65;0,1;jah
2019-01-25;3,84;62;0,1;jah
2019-01-26;3,98;60;0,1;jah
2019-01-27;4,15;61;0,1;jah
2019-01-28;4,12;61;0,1;jah
2019-01-29;4,1;61;0,2;jah
2019-01-30;4,11;61;0,2;jah
2019-01-31;4;59;0,2;jah
2019-02-01;3,9;58;0,2;jah
2019-02-02;3,78;56;0,2;jah
2019-02-03;3,61;54;0,4;jah
2019-02-04;3,58;54;1,4;jah
2019-02-05;3,6;54;1,4;jah
2019-02-06;3,56;53;1,4;jah
2019-02-07;3,54;53;1,2;jah
