kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2003-02-26;4,17;79;;jah
2003-02-27;4,34;78;;jah
2003-02-28;4,34;80;;jah
2003-03-01;4,36;79;;jah
2003-03-02;4,08;79;;jah
2003-03-03;3,73;75;;jah
2003-03-04;3,85;70;;jah
2003-03-05;3,96;72;;jah
2003-03-06;3,94;74;;jah
2003-03-07;4,22;73;;jah
2003-03-08;4,34;77;;jah
2003-03-09;4,43;79;;jah
2003-03-10;4,47;80;;jah
2003-03-11;5,29;80;;jah
2003-03-12;7,37;91;;jah
2003-03-13;10,3;118;;jah
2003-03-14;11,4;149;;jah
2003-03-15;9,32;156;;jah
2003-03-16;8,19;133;;jah
2003-03-17;7,78;123;;jah
2003-03-18;7,34;117;;jah
2003-03-19;7,17;113;;jah
2003-03-20;6,47;112;;jah
2003-03-21;5,33;116;;jah
2003-03-22;5,54;94;;jah
2003-03-23;6,46;97;;jah
2003-03-24;9;98;;jah
2003-03-25;12,3;105;;jah
2003-03-26;12,9;118;;jah
2003-03-27;12,2;117;;jah
2003-03-28;12,4;111;;jah
2003-03-29;14;110;;jah
2003-03-30;15,2;116;;jah
2003-03-31;15,2;118;;jah
2003-04-01;14,4;117;;jah
2003-04-02;12,3;111;;jah
2003-04-03;9,69;95;;jah
2003-04-04;9,2;77;;jah
2003-04-05;8,98;75;;jah
2003-04-06;8,77;73;;jah
2003-04-07;8,3;72;;jah
2003-04-08;7,74;68;;jah
2003-04-09;7,52;64;;jah
2003-04-10;8,01;63;;jah
2003-04-11;9,8;67;;jah
2003-04-12;12,3;80;;jah
2003-04-13;13;98;;jah
2003-04-14;14,3;101;;jah
2003-04-15;14,4;111;;jah
2003-04-16;13,8;110;;jah
2003-04-17;14,4;106;;jah
2003-04-18;15,6;111;;jah
2003-04-19;16;119;;jah
2003-04-20;15,7;121;;jah
2003-04-21;15,6;119;;jah
2003-04-22;14,3;119;;jah
2003-04-23;12,9;110;;jah
2003-04-24;12,1;101;;jah
2003-04-25;10,7;97;;jah
2003-04-26;9,37;88;;jah
2003-04-27;8,71;81;;jah
2003-04-28;8,51;77;;jah
2003-04-29;9,32;76;;jah
2003-04-30;8,65;81;;jah
2003-05-01;8,47;76;;jah
2003-05-02;9,32;76;;jah
2003-05-03;9,79;81;;jah
2003-05-04;9,98;84;;jah
2003-05-05;10,2;85;;jah
2003-05-06;10,2;86;;jah
2003-05-07;9,71;86;;jah
2003-05-08;8,88;83;;jah
2003-05-09;8,34;78;;jah
2003-05-10;7,46;75;;jah
2003-05-11;6,43;69;;jah
2003-05-12;6,86;63;;jah
2003-05-13;6,17;67;;jah
2003-05-14;6,01;62;;jah
2003-05-15;5,75;61;;jah
2003-05-16;6,95;59;;jah
2003-05-17;10,8;69;;jah
2003-05-18;17,8;94;;jah
2003-05-19;19,8;144;;jah
2003-05-20;17,9;154;;jah
2003-05-21;13;143;;jah
2003-05-22;10,2;121;;jah
2003-05-23;8,75;107;;jah
2003-05-24;7,48;99;;jah
2003-05-25;6,75;90;;jah
2003-05-26;6,31;84;;jah
2003-05-27;6,49;80;;jah
2003-05-28;7,01;82;;jah
2003-05-29;6,69;87;;jah
2003-05-30;6,27;84;;jah
2003-05-31;6,03;79;;jah
2003-06-01;6,04;78;;jah
2003-06-02;5,81;79;;jah
2003-06-03;5,56;78;;jah
2003-06-04;5,24;76;;jah
2003-06-05;5,02;74;;jah
2003-06-06;4,68;73;;jah
2003-06-07;4,73;70;;jah
2003-06-08;4,63;73;;jah
2003-06-09;4,32;72;;jah
2003-06-10;4,3;70;;jah
2003-06-11;4,44;71;;jah
2003-06-12;4,95;74;;jah
2003-06-13;4,88;82;;jah
2003-06-14;5,73;80;;jah
2003-06-15;6,15;92;;jah
2003-06-16;5,76;96;;jah
2003-06-17;5,8;93;;jah
2003-06-18;5,71;94;;jah
2003-06-19;5,45;94;;jah
2003-06-20;5,14;93;;jah
2003-06-21;7,1;91;;jah
2003-06-22;9,35;113;;jah
2003-06-23;11,1;132;;jah
2003-06-24;9,81;146;;jah
2003-06-25;9,41;139;;jah
2003-06-26;7,73;140;;jah
2003-06-27;5,83;127;;jah
2003-06-28;5,09;110;;jah
2003-06-29;4,62;104;;jah
2003-06-30;4,72;101;;jah
2003-07-01;4,36;103;;jah
2003-07-02;4,15;99;;jah
2003-07-03;4,53;98;;jah
2003-07-04;4,59;104;;jah
2003-07-05;4,47;106;;jah
2003-07-06;4,52;105;;jah
2003-07-07;4,66;107;;jah
2003-07-08;4,74;110;;jah
2003-07-09;5;113;;jah
2003-07-10;6,11;117;;jah
2003-07-11;7,57;132;;jah
2003-07-12;11;147;;jah
2003-07-13;14,8;178;;jah
2003-07-14;16,3;205;;jah
2003-07-15;16,6;214;;jah
2003-07-16;15,4;214;;jah
2003-07-17;12,6;206;;jah
2003-07-18;9,36;187;;jah
2003-07-19;7,51;162;;jah
2003-07-20;6,14;145;;jah
2003-07-21;5,2;132;;jah
2003-07-22;4,72;122;;jah
2003-07-23;4,57;117;;jah
2003-07-24;4,54;116;;jah
2003-07-25;5,06;116;;jah
2003-07-26;5,4;125;;jah
2003-07-27;4,77;129;;jah
2003-07-28;4,58;121;;jah
2003-07-29;4,47;120;;jah
2003-07-30;4,34;119;;jah
2003-07-31;4,31;118;;jah
2003-08-01;4,34;119;;jah
2003-08-02;4,1;120;;jah
2003-08-03;3,93;117;;jah
2003-08-04;3,4;116;;jah
2003-08-05;3,37;107;;jah
2003-08-06;3,73;108;;jah
2003-08-07;4,28;116;;jah
2003-08-08;4,46;126;;jah
2003-08-09;4,17;129;;jah
2003-08-10;4,15;125;;jah
2003-08-11;4,06;126;;jah
2003-08-12;3,96;124;;jah
2003-08-13;3,71;122;;jah
2003-08-14;3,41;117;;jah
2003-08-15;3,63;112;;jah
2003-08-16;3,41;116;;jah
2003-08-17;3,56;112;;jah
2003-08-18;3,7;115;;jah
2003-08-19;4,02;117;;jah
2003-08-20;4,32;122;;jah
2003-08-21;4,42;127;;jah
2003-08-22;4,34;127;;jah
2003-08-23;4,37;124;;jah
2003-08-24;4,86;122;;jah
2003-08-25;5,1;129;;jah
2003-08-26;5,57;131;;jah
2003-08-27;5,53;135;;jah
2003-08-28;6,9;132;;jah
2003-08-29;7,22;149;;jah
2003-08-30;7,35;148;;jah
2003-08-31;9,35;148;;jah
2003-09-01;10,9;169;;jah
2003-09-02;11,7;180;;jah
2003-09-03;12,1;186;;jah
2003-09-04;11,6;188;;jah
2003-09-05;9,9;183;;jah
2003-09-06;8,8;167;;jah
2003-09-07;8,8;159;;jah
2003-09-08;8,81;158;;jah
2003-09-09;8,04;158;;jah
2003-09-10;6,37;148;;jah
2003-09-11;6;131;;jah
2003-09-12;5,55;128;;jah
2003-09-13;5,11;122;;jah
2003-09-14;4,91;117;;jah
2003-09-15;4,93;115;;jah
2003-09-16;4,54;115;;jah
2003-09-17;4,39;110;;jah
2003-09-18;4,23;108;;jah
2003-09-19;4,1;106;;jah
2003-09-20;4,09;104;;jah
2003-09-21;3,97;104;;jah
2003-09-22;4,01;103;;jah
2003-09-23;3,66;104;;jah
2003-09-24;3,45;99;;jah
2003-09-25;3,37;97;;jah
2003-09-26;3,18;97;;jah
2003-09-27;3,24;94;;jah
2003-09-28;3,05;96;;jah
2003-09-29;2,72;93;;jah
2003-09-30;2,96;84;;jah
2003-10-01;3,84;85;;jah
2003-10-02;3,92;97;;jah
2003-10-03;3,82;94;;jah
2003-10-04;4,66;89;;jah
2003-10-05;4,49;97;;jah
2003-10-06;4,56;92;;jah
2003-10-07;4,95;90;;jah
2003-10-08;5,16;92;;jah
2003-10-09;5,33;92;;jah
2003-10-10;5,57;91;;jah
2003-10-11;5,44;92;;jah
2003-10-12;5,52;88;;jah
2003-10-13;5,59;88;;jah
2003-10-14;6,58;87;;jah
2003-10-15;8,84;96;;jah
2003-10-16;10,7;111;;jah
2003-10-17;10,6;121;;jah
2003-10-18;10,6;118;;jah
2003-10-19;10;117;;jah
2003-10-20;7,07;112;;jah
2003-10-21;6,73;90;;jah
2003-10-22;6,57;89;;jah
2003-10-23;6,1;86;;jah
2003-10-24;5,72;80;;jah
2003-10-25;5,52;76;;jah
2003-10-26;5,66;73;;jah
2003-10-27;6,1;74;;jah
2003-10-28;5,92;78;;jah
2003-10-29;6,35;75;;jah
2003-10-30;6,53;79;;jah
2003-10-31;6,7;82;;jah
2003-11-01;6,75;83;;jah
2003-11-02;6,66;84;;jah
2003-11-03;7,46;83;;jah
2003-11-04;10,1;90;;jah
2003-11-05;10,7;108;;jah
2003-11-06;10,8;110;;jah
2003-11-07;10,6;110;;jah
2003-11-08;9,37;109;;jah
2003-11-09;7,08;101;;jah
2003-11-10;6,58;85;;jah
2003-11-11;6,21;82;;jah
2003-11-12;6,47;78;;jah
2003-11-13;6,26;81;;jah
2003-11-14;5,99;79;;jah
2003-11-15;5,88;76;;jah
2003-11-16;5,77;75;;jah
2003-11-17;5,58;74;;jah
2003-11-18;5,61;72;;jah
2003-11-19;5,6;73;;jah
2003-11-20;6,09;73;;jah
2003-11-21;7,16;78;;jah
2003-11-22;6,64;88;;jah
2003-11-23;7,36;82;;jah
2003-11-24;8,78;90;;jah
2003-11-25;10,4;99;;jah
2003-11-26;13,9;109;;jah
2003-11-27;15;128;;jah
2003-11-28;16,9;131;;jah
2003-11-29;17,5;140;;jah
2003-11-30;16,3;142;;jah
2003-12-01;13,9;136;;jah
2003-12-02;12,2;125;;jah
2003-12-03;11,2;117;;jah
2003-12-04;10,3;112;;jah
2003-12-05;9,39;107;;jah
2003-12-06;10,5;102;;jah
2003-12-07;9,61;109;;jah
2003-12-08;8,63;106;;jah
2003-12-09;8,21;101;;jah
2003-12-10;7,94;97;;jah
2003-12-11;7,03;94;;jah
2003-12-12;6,53;86;;jah
2003-12-13;6,49;84;;jah
2003-12-14;6,84;96;;jah
2003-12-15;7,47;110;;jah
2003-12-16;7,77;93;;jah
2003-12-17;7,76;93;;jah
2003-12-18;8,44;91;;jah
2003-12-19;9,6;93;;jah
2003-12-20;8,76;98;;jah
2003-12-21;9,16;92;;jah
2003-12-22;10,4;95;;jah
2003-12-23;10,2;105;;jah
2003-12-24;9,89;122;;jah
2003-12-25;10,3;130;;jah
2003-12-26;10,8;130;;jah
2003-12-27;11,5;128;;jah
2003-12-28;12,7;116;;jah
2003-12-29;13,6;121;;jah
2003-12-30;11,5;125;;jah
2003-12-31;10,1;113;;jah
2004-01-01;9,93;105;;jah
2004-01-02;9,39;107;;jah
2004-01-03;8,83;120;;jah
2004-01-04;8,3;133;;jah
2004-01-05;7,8;134;;jah
2004-01-06;7,32;131;;jah
2004-01-07;6,86;123;;jah
2004-01-08;6,42;112;;jah
2004-01-09;5,99;104;;jah
2004-01-10;5,58;97;;jah
2004-01-11;5,25;91;;jah
2004-01-12;5,11;87;;jah
2004-01-13;4,87;86;;jah
2004-01-14;5,06;84;;jah
2004-01-15;5,04;87;;jah
2004-01-16;4,99;87;;jah
2004-01-17;4,94;87;;jah
2004-01-18;4,89;87;;jah
2004-01-19;4,82;87;;jah
2004-01-20;4,72;87;;jah
2004-01-21;4,6;86;;jah
2004-01-22;4,5;84;;jah
2004-01-23;4,63;83;;jah
2004-01-24;4,54;85;;jah
2004-01-25;4,6;83;;jah
2004-01-26;4,62;84;;jah
2004-01-27;4,55;84;;jah
2004-01-28;4,55;83;;jah
2004-01-29;4,51;83;;jah
2004-01-30;4,41;83;;jah
2004-01-31;4,64;81;;jah
2004-02-01;4,85;85;;jah
2004-02-02;4,84;87;;jah
2004-02-03;4,8;87;;jah
2004-02-04;4,8;86;;jah
2004-02-05;5,18;86;;jah
2004-02-06;6,59;91;;jah
2004-02-07;7,08;105;;jah
2004-02-08;7,42;108;;jah
2004-02-09;6,83;111;;jah
2004-02-10;6,51;105;;jah
2004-02-11;6,24;103;;jah
2004-02-12;5,05;100;;jah
2004-02-13;4,73;88;;jah
2004-02-14;4,76;88;;jah
2004-02-15;4,82;109;;jah
2004-02-16;4,87;119;;jah
2004-02-17;4,92;118;;jah
2004-02-18;4,97;110;;jah
2004-02-19;5,02;91;;jah
2004-02-20;5,03;87;;jah
2004-02-21;5,1;87;;jah
2004-02-22;5,09;88;;jah
2004-02-23;4,97;88;;jah
2004-02-24;4,76;87;;jah
2004-02-25;4,9;84;;jah
2004-02-26;4,86;87;;jah
2004-02-27;4,85;86;;jah
2004-02-28;4,86;86;;jah
2004-02-29;4,76;87;;jah
2004-03-01;4,68;85;;jah
2004-03-02;4,88;84;;jah
2004-03-03;4,89;86;;jah
2004-03-04;4,53;86;;jah
2004-03-05;4,24;80;;jah
2004-03-06;5,13;76;;jah
2004-03-07;5,22;89;;jah
2004-03-08;5,25;88;;jah
2004-03-09;5,25;88;;jah
2004-03-10;5,39;88;;jah
2004-03-11;5,29;89;;jah
2004-03-12;5,2;87;;jah
2004-03-13;5,3;86;;jah
2004-03-14;5,22;87;;jah
2004-03-15;5,36;85;;jah
2004-03-16;6,01;87;;jah
2004-03-17;11,6;92;;jah
2004-03-18;20,8;135;;jah
2004-03-19;25,1;182;;jah
2004-03-20;24,9;194;;jah
2004-03-21;24,9;191;;jah
2004-03-22;24,7;190;;jah
2004-03-23;24,4;187;;jah
2004-03-24;24,6;185;;jah
2004-03-25;25;184;;jah
2004-03-26;26,2;185;;jah
2004-03-27;27,4;188;;jah
2004-03-28;27,3;190;;jah
2004-03-29;23,6;189;;jah
2004-03-30;18,6;177;;jah
2004-03-31;16,2;156;;jah
2004-04-01;15,6;147;;jah
2004-04-02;14,2;146;;jah
2004-04-03;12,6;139;;jah
2004-04-04;11,9;131;;jah
2004-04-05;11,2;129;;jah
2004-04-06;11,2;126;;jah
2004-04-07;10,8;127;;jah
2004-04-08;10,8;126;;jah
2004-04-09;10,7;128;;jah
2004-04-10;10,4;129;;jah
2004-04-11;9,97;129;;jah
2004-04-12;9,85;128;;jah
2004-04-13;9,58;130;;jah
2004-04-14;9,23;130;;jah
2004-04-15;8,74;130;;jah
2004-04-16;8,01;128;;jah
2004-04-17;7,95;125;;jah
2004-04-18;7,77;127;;jah
2004-04-19;7,55;128;;jah
2004-04-20;7,09;129;;jah
2004-04-21;7,09;126;;jah
2004-04-22;7,25;126;;jah
2004-04-23;7,8;128;;jah
2004-04-24;7,9;133;;jah
2004-04-25;7,76;133;;jah
2004-04-26;7,68;132;;jah
2004-04-27;7,34;131;;jah
2004-04-28;6,87;128;;jah
2004-04-29;6,63;124;;jah
2004-04-30;6,47;122;;jah
2004-05-01;6,31;121;;jah
2004-05-02;6,37;120;;jah
2004-05-03;6,14;121;;jah
2004-05-04;6,04;119;;jah
2004-05-05;5,88;119;;jah
2004-05-06;5,82;117;;jah
2004-05-07;5,62;117;;jah
2004-05-08;5,57;115;;jah
2004-05-09;5,45;115;;jah
2004-05-10;5,33;114;;jah
2004-05-11;5,38;113;;jah
2004-05-12;5,84;113;;jah
2004-05-13;5,51;119;;jah
2004-05-14;4,73;113;;jah
2004-05-15;4,82;104;;jah
2004-05-16;4,83;105;;jah
2004-05-17;4,69;105;;jah
2004-05-18;4,6;103;;jah
2004-05-19;4,76;101;;jah
2004-05-20;5,09;103;;jah
2004-05-21;4,89;107;;jah
2004-05-22;4,79;104;;jah
2004-05-23;4,98;103;;jah
2004-05-24;4,92;105;;jah
2004-05-25;5,24;104;;jah
2004-05-26;5,16;108;;jah
2004-05-27;4,98;107;;jah
2004-05-28;5,14;104;;jah
2004-05-29;5,16;106;;jah
2004-05-30;5,09;106;;jah
2004-05-31;4,91;105;;jah
2004-06-01;4,92;103;;jah
2004-06-02;4,73;103;;jah
2004-06-03;4,7;101;;jah
2004-06-04;4,66;101;;jah
2004-06-05;4,38;100;;jah
2004-06-06;4,83;97;;jah
2004-06-07;4,63;103;;jah
2004-06-08;5,31;100;;jah
2004-06-09;6,28;109;;jah
2004-06-10;6,71;120;;jah
2004-06-11;6,57;124;;jah
2004-06-12;5,48;122;;jah
2004-06-13;5,98;110;;jah
2004-06-14;6;119;;jah
2004-06-15;6,01;118;;jah
2004-06-16;5,72;119;;jah
2004-06-17;5,57;116;;jah
2004-06-18;5,64;115;;jah
2004-06-19;5,49;116;;jah
2004-06-20;5,59;115;;jah
2004-06-21;6,09;115;;jah
2004-06-22;8,78;119;;jah
2004-06-23;11,7;143;;jah
2004-06-24;12,7;163;;jah
2004-06-25;10,9;168;;jah
2004-06-26;9,5;152;;jah
2004-06-27;10,6;142;;jah
2004-06-28;11,3;153;;jah
2004-06-29;14,1;156;;jah
2004-06-30;16,8;177;;jah
2004-07-01;18,9;192;;jah
2004-07-02;18,8;205;;jah
2004-07-03;16,9;205;;jah
2004-07-04;13,4;195;;jah
2004-07-05;11,8;174;;jah
2004-07-06;10,3;166;;jah
2004-07-07;9,17;155;;jah
2004-07-08;8,39;148;;jah
2004-07-09;7,95;142;;jah
2004-07-10;7;141;;jah
2004-07-11;6,18;134;;jah
2004-07-12;5,42;129;;jah
2004-07-13;5,24;124;;jah
2004-07-14;5,23;124;;jah
2004-07-15;5,01;125;;jah
2004-07-16;4,88;122;;jah
2004-07-17;4,74;121;;jah
2004-07-18;4,65;120;;jah
2004-07-19;4,49;119;;jah
2004-07-20;3,98;117;;jah
2004-07-21;4,15;108;;jah
2004-07-22;3,9;114;;jah
2004-07-23;3,88;108;;jah
2004-07-24;3,96;109;;jah
2004-07-25;3,76;110;;jah
2004-07-26;3,71;107;;jah
2004-07-27;3,73;107;;jah
2004-07-28;3,67;107;;jah
2004-07-29;3,38;106;;jah
2004-07-30;3,57;101;;jah
2004-07-31;4,58;106;;jah
2004-08-01;4,79;122;;jah
2004-08-02;4,62;123;;jah
2004-08-03;4,47;121;;jah
2004-08-04;4,47;119;;jah
2004-08-05;4,41;119;;jah
2004-08-06;4,21;118;;jah
2004-08-07;4,12;115;;jah
2004-08-08;3,81;113;;jah
2004-08-09;3,63;108;;jah
2004-08-10;3,54;106;;jah
2004-08-11;3,57;104;;jah
2004-08-12;3,56;105;;jah
2004-08-13;3,6;104;;jah
2004-08-14;3,7;105;;jah
2004-08-15;3,55;106;;jah
2004-08-16;3,96;103;;jah
2004-08-17;3,95;110;;jah
2004-08-18;3,9;108;;jah
2004-08-19;4,25;105;;jah
2004-08-20;4,21;108;;jah
2004-08-21;5,26;105;;jah
2004-08-22;6,39;118;;jah
2004-08-23;6,95;128;;jah
2004-08-24;6,63;132;;jah
2004-08-25;6,26;128;;jah
2004-08-26;6,2;124;;jah
2004-08-27;5,8;124;;jah
2004-08-28;6,56;119;;jah
2004-08-29;6,83;128;;jah
2004-08-30;6,38;129;;jah
2004-08-31;5,62;124;;jah
2004-09-01;6,19;116;;jah
2004-09-02;6,63;124;;jah
2004-09-03;7,2;127;;jah
2004-09-04;8,21;133;;jah
2004-09-05;7,34;143;;jah
2004-09-06;6,23;134;;jah
2004-09-07;5,9;123;;jah
2004-09-08;6,08;121;;jah
2004-09-09;6,62;123;;jah
2004-09-10;6,95;128;;jah
2004-09-11;7,26;132;;jah
2004-09-12;7,03;134;;jah
2004-09-13;6,7;129;;jah
2004-09-14;6,48;125;;jah
2004-09-15;6,39;121;;jah
2004-09-16;6,21;119;;jah
2004-09-17;6,15;115;;jah
2004-09-18;6;113;;jah
2004-09-19;5,94;110;;jah
2004-09-20;5,84;108;;jah
2004-09-21;5,67;106;;jah
2004-09-22;5,81;103;;jah
2004-09-23;5,98;104;;jah
2004-09-24;6,12;105;;jah
2004-09-25;6,33;105;;jah
2004-09-26;6,85;106;;jah
2004-09-27;6,99;110;;jah
2004-09-28;7,2;110;;jah
2004-09-29;7,38;111;;jah
2004-09-30;7,15;112;;jah
2004-10-01;6,83;108;;jah
2004-10-02;6,79;104;;jah
2004-10-03;6,17;103;;jah
2004-10-04;5,76;96;;jah
2004-10-05;5,53;92;;jah
2004-10-06;5,08;89;;jah
2004-10-07;5,29;82;;jah
2004-10-08;5,6;85;;jah
2004-10-09;5,8;87;;jah
2004-10-10;6,22;88;;jah
2004-10-11;6,49;92;;jah
2004-10-12;5,79;95;;jah
2004-10-13;5,64;87;;jah
2004-10-14;5,36;88;;jah
2004-10-15;5,07;85;;jah
2004-10-16;5,26;82;;jah
2004-10-17;5,25;85;;jah
2004-10-18;5,23;85;;jah
2004-10-19;5,73;85;;jah
2004-10-20;6,16;91;;jah
2004-10-21;6,4;95;;jah
2004-10-22;6,52;96;;jah
2004-10-23;7,72;95;;jah
2004-10-24;8,99;103;;jah
2004-10-25;10,5;111;;jah
2004-10-26;10,9;119;;jah
2004-10-27;10,8;119;;jah
2004-10-28;10;117;;jah
2004-10-29;9,41;111;;jah
2004-10-30;9,77;107;;jah
2004-10-31;9,98;109;;jah
2004-11-01;10,4;110;;jah
2004-11-02;10,6;112;;jah
2004-11-03;10,7;113;;jah
2004-11-04;10,3;113;;jah
2004-11-05;8,94;109;;jah
2004-11-06;8,52;101;;jah
2004-11-07;8,71;98;;jah
2004-11-08;8,93;99;;jah
2004-11-09;8,44;100;;jah
2004-11-10;7,95;96;;jah
2004-11-11;7,72;93;;jah
2004-11-12;7,5;91;;jah
2004-11-13;6,92;90;;jah
2004-11-14;7,06;85;;jah
2004-11-15;7,01;87;;jah
2004-11-16;7,55;86;;jah
2004-11-17;7,72;91;;jah
2004-11-18;8,28;92;;jah
2004-11-19;8,34;96;;jah
2004-11-20;7,87;97;;jah
2004-11-21;7,9;94;;jah
2004-11-22;7,91;100;;jah
2004-11-23;7,93;106;;jah
2004-11-24;7,94;101;;jah
2004-11-25;7,95;113;;jah
2004-11-26;7,97;120;;jah
2004-11-27;7,97;117;;jah
2004-11-28;7,98;107;;jah
2004-11-29;7,91;105;;jah
2004-11-30;7,64;99;;jah
2004-12-01;7,67;97;;jah
2004-12-02;7,78;98;;jah
2004-12-03;7,68;99;;jah
2004-12-04;7,5;97;;jah
2004-12-05;7,7;95;;jah
2004-12-06;8,88;96;;jah
2004-12-07;12,7;104;;jah
2004-12-08;15,6;127;;jah
2004-12-09;17,4;138;;jah
2004-12-10;16,8;146;;jah
2004-12-11;14,8;143;;jah
2004-12-12;13,3;134;;jah
2004-12-13;13,3;127;;jah
2004-12-14;12,2;128;;jah
2004-12-15;9,7;123;;jah
2004-12-16;8,03;108;;jah
2004-12-17;7,89;98;;jah
2004-12-18;7,69;99;;jah
2004-12-19;7,86;98;;jah
2004-12-20;7,89;100;;jah
2004-12-21;7,36;100;;jah
2004-12-22;7,42;97;;jah
2004-12-23;7,24;104;;jah
2004-12-24;7,06;105;;jah
2004-12-25;6,92;110;;jah
2004-12-26;6,87;94;;jah
2004-12-27;7,11;94;;jah
2004-12-28;8,84;96;;jah
2004-12-29;7,65;110;;jah
2004-12-30;6,82;100;;jah
2004-12-31;7,12;94;;jah
2005-01-01;7,5;97;;jah
2005-01-02;7,41;99;;jah
2005-01-03;7,72;98;;jah
2005-01-04;7,83;100;;jah
2005-01-05;8,46;99;;jah
2005-01-06;8,74;101;;jah
2005-01-07;9,45;101;;jah
2005-01-08;13,2;103;;jah
2005-01-09;19,7;124;;jah
2005-01-10;27,7;153;;jah
2005-01-11;33,7;182;;jah
2005-01-12;42,7;199;;jah
2005-01-13;42,7;224;;jah
2005-01-14;39,9;223;;jah
2005-01-15;32,5;216;;jah
2005-01-16;25,1;195;;jah
2005-01-17;19,2;174;;jah
2005-01-18;15,5;155;;jah
2005-01-19;13,3;143;;jah
2005-01-20;10,9;136;;jah
2005-01-21;10;127;;jah
2005-01-22;10;126;;jah
2005-01-23;9,28;131;;jah
2005-01-24;8,3;130;;jah
2005-01-25;7,22;129;;jah
2005-01-26;6,51;128;;jah
2005-01-27;6,69;131;;jah
2005-01-28;6,61;140;;jah
2005-01-29;6,06;140;;jah
2005-01-30;5,58;134;;jah
2005-01-31;5,72;128;;jah
2005-02-01;5,95;130;;jah
2005-02-02;5,92;132;;jah
2005-02-03;6,07;131;;jah
2005-02-04;5,83;131;;jah
2005-02-05;5,78;126;;jah
2005-02-06;6,06;124;;jah
2005-02-07;6,22;126;;jah
2005-02-08;6,2;126;;jah
2005-02-09;5,84;125;;jah
2005-02-10;5,85;121;;jah
2005-02-11;5,68;122;;jah
2005-02-12;5,59;120;;jah
2005-02-13;5,93;119;;jah
2005-02-14;5,94;123;;jah
2005-02-15;6;123;;jah
2005-02-16;5,83;123;;jah
2005-02-17;5,56;121;;jah
2005-02-18;5,54;118;;jah
2005-02-19;5,36;118;;jah
2005-02-20;5,15;116;;jah
2005-02-21;5,29;114;;jah
2005-02-22;5,15;116;;jah
2005-02-23;4,73;115;;jah
2005-02-24;4,83;110;;jah
2005-02-25;4,67;112;;jah
2005-02-26;4,68;110;;jah
2005-02-27;4,49;111;;jah
2005-02-28;4,37;109;;jah
2005-03-01;4,42;107;;jah
2005-03-02;4,29;108;;jah
2005-03-03;4,35;105;;jah
2005-03-04;4,5;105;;jah
2005-03-05;4,66;106;;jah
2005-03-06;4,78;106;;jah
2005-03-07;4,96;106;;jah
2005-03-08;5,09;107;;jah
2005-03-09;5,09;107;;jah
2005-03-10;4,95;106;;jah
2005-03-11;5,04;103;;jah
2005-03-12;5,11;104;;jah
2005-03-13;5,19;105;;jah
2005-03-14;5,05;105;;jah
2005-03-15;5,1;103;;jah
2005-03-16;5,01;104;;jah
2005-03-17;4,99;102;;jah
2005-03-18;5,21;102;;jah
2005-03-19;5,26;104;;jah
2005-03-20;5,2;104;;jah
2005-03-21;5,16;103;;jah
2005-03-22;5,17;102;;jah
2005-03-23;5,44;102;;jah
2005-03-24;5,53;104;;jah
2005-03-25;5,68;104;;jah
2005-03-26;6,31;105;;jah
2005-03-27;7,45;111;;jah
2005-03-28;8,28;121;;jah
2005-03-29;7,75;127;;jah
2005-03-30;7,31;121;;jah
2005-03-31;7,22;117;;jah
2005-04-01;8,55;115;;jah
2005-04-02;9,86;116;;jah
2005-04-03;10,7;110;;jah
2005-04-04;12,6;109;;jah
2005-04-05;13,4;121;;jah
2005-04-06;15,3;123;;jah
2005-04-07;15,4;133;;jah
2005-04-08;16;133;;jah
2005-04-09;18;138;;jah
2005-04-10;19,7;148;;jah
2005-04-11;21,4;157;;jah
2005-04-12;21,9;166;;jah
2005-04-13;21;169;;jah
2005-04-14;18,1;168;;jah
2005-04-15;15,5;156;;jah
2005-04-16;13,5;147;;jah
2005-04-17;12,5;140;;jah
2005-04-18;11,3;137;;jah
2005-04-19;10,1;133;;jah
2005-04-20;8,98;128;;jah
2005-04-21;8,36;124;;jah
2005-04-22;8,64;121;;jah
2005-04-23;8,27;126;;jah
2005-04-24;7,91;123;;jah
2005-04-25;7,55;122;;jah
2005-04-26;7,14;121;;jah
2005-04-27;6,9;119;;jah
2005-04-28;6,76;118;;jah
2005-04-29;6,32;119;;jah
2005-04-30;6;115;;jah
2005-05-01;6,13;112;;jah
2005-05-02;5,99;115;;jah
2005-05-03;5,9;113;;jah
2005-05-04;6,04;113;;jah
2005-05-05;5,91;115;;jah
2005-05-06;5,81;114;;jah
2005-05-07;5,62;114;;jah
2005-05-08;5,59;112;;jah
2005-05-09;5,29;113;;jah
2005-05-10;5,45;109;;jah
2005-05-11;5,4;113;;jah
2005-05-12;5,49;112;;jah
2005-05-13;6,2;113;;jah
2005-05-14;6,87;120;;jah
2005-05-15;7,04;124;;jah
2005-05-16;7,48;124;;jah
2005-05-17;8,18;126;;jah
2005-05-18;10,5;128;;jah
2005-05-19;13,3;139;;jah
2005-05-20;14,6;150;;jah
2005-05-21;11,9;158;;jah
2005-05-22;9,31;148;;jah
2005-05-23;7,51;139;;jah
2005-05-24;7,33;129;;jah
2005-05-25;7,48;130;;jah
2005-05-26;6,98;133;;jah
2005-05-27;6,61;128;;jah
2005-05-28;6,73;126;;jah
